Entity,Year,CO2 emissions per capita (CDIAC (2016))
Gambia,1971,0.03
Gambia,1972,0.04
Gambia,1973,0.03
Gambia,1974,0.03
Gambia,1975,0.05
Gambia,1976,0.05
Gambia,1977,0.05
Gambia,1978,0.06
Gambia,1979,0.07
Gambia,1980,0.07
Gambia,1981,0.07
Gambia,1982,0.07
Gambia,1983,0.06
Gambia,1984,0.06
Gambia,1985,0.06
Gambia,1986,0.06
Gambia,1987,0.06
Gambia,1988,0.06
Gambia,1989,0.05
Gambia,1990,0.05
Gambia,1991,0.05
Gambia,1992,0.05
Gambia,1993,0.05
Gambia,1994,0.05
Gambia,1995,0.05
Gambia,1996,0.05
Gambia,1997,0.05
Gambia,1998,0.05
Gambia,1999,0.06
Gambia,2000,0.06
Gambia,2001,0.06
Gambia,2002,0.06
Gambia,2003,0.06
Gambia,2004,0.06
Gambia,2005,0.06
Gambia,2006,0.06
Gambia,2007,0.07
Gambia,2008,0.07
Gambia,2009,0.07
Gambia,2010,0.08
Gambia,2011,0.07
Gambia,2012,0.07
Gambia,2013,0.07
Georgia,1992,0.78
Georgia,1993,0.52
Georgia,1994,0.32
Georgia,1995,0.12
Georgia,1996,0.22
Georgia,1997,0.25
Georgia,1998,0.28
Georgia,1999,0.25
Georgia,2000,0.26
Georgia,2001,0.22
Georgia,2002,0.2
Georgia,2003,0.23
Georgia,2004,0.26
Georgia,2005,0.31
Georgia,2006,0.38
Georgia,2007,0.4
Georgia,2008,0.32
Georgia,2009,0.38
Georgia,2010,0.36
Georgia,2011,0.45
Georgia,2012,0.48
Georgia,2013,0.5
Germany,1991,3.18
Germany,1992,3.03
Germany,1993,2.96
Germany,1994,2.9
Germany,1995,2.88
Germany,1996,2.95
Germany,1997,2.86
Germany,1998,2.83
Germany,1999,2.72
Germany,2000,2.75
Germany,2001,2.83
Germany,2002,2.74
Germany,2003,2.72
Germany,2004,2.7
Germany,2005,2.63
Germany,2006,2.7
Germany,2007,2.55
Germany,2008,2.55
Germany,2009,2.45
Germany,2010,2.57
Germany,2011,2.48
Germany,2012,2.51
Germany,2013,2.56
Ghana,1950,0.03
Ghana,1951,0.05
Ghana,1952,0.05
Ghana,1953,0.05
Ghana,1954,0.05
Ghana,1955,0.06
Ghana,1956,0.05
Ghana,1957,0.06
Ghana,1958,0.06
Ghana,1959,0.06
Ghana,1960,0.06
Ghana,1961,0.05
Ghana,1962,0.05
Ghana,1963,0.06
Ghana,1964,0.06
Ghana,1965,0.06
Ghana,1966,0.05
Ghana,1967,0.05
Ghana,1968,0.06
Ghana,1969,0.05
Ghana,1970,0.08
Ghana,1971,0.07
Ghana,1972,0.07
Ghana,1973,0.07
Ghana,1974,0.08
Ghana,1975,0.08
Ghana,1976,0.07
Ghana,1977,0.08
Ghana,1978,0.08
Ghana,1979,0.07
Ghana,1980,0.06
Ghana,1981,0.07
Ghana,1982,0.07
Ghana,1983,0.08
Ghana,1984,0.06
Ghana,1985,0.07
Ghana,1986,0.06
Ghana,1987,0.07
Ghana,1988,0.07
Ghana,1989,0.06
Ghana,1990,0.07
Ghana,1991,0.07
Ghana,1992,0.07
Ghana,1993,0.08
Ghana,1994,0.08
Ghana,1995,0.08
Ghana,1996,0.09
Ghana,1997,0.1
Ghana,1998,0.1
Ghana,1999,0.1
Ghana,2000,0.09
Ghana,2001,0.1
Ghana,2002,0.1
Ghana,2003,0.1
Ghana,2004,0.09
Ghana,2005,0.09
Ghana,2006,0.12
Ghana,2007,0.12
Ghana,2008,0.11
Ghana,2009,0.09
Ghana,2010,0.11
Ghana,2011,0.11
Ghana,2012,0.13
Ghana,2013,0.15
Gibraltar,1950,1.57
Gibraltar,1951,1.36
Gibraltar,1952,0.96
Gibraltar,1953,0.84
Gibraltar,1954,0.7
Gibraltar,1955,0.77
Gibraltar,1956,0.66
Gibraltar,1957,0.66
Gibraltar,1958,0.69
Gibraltar,1959,0.62
Gibraltar,1960,0.62
Gibraltar,1961,0.65
Gibraltar,1962,0.68
Gibraltar,1963,0.66
Gibraltar,1964,0.66
Gibraltar,1965,0.58
Gibraltar,1966,0.64
Gibraltar,1967,0.7
Gibraltar,1968,0.73
Gibraltar,1969,0.75
Gibraltar,1970,0.78
Gibraltar,1971,0.88
Gibraltar,1972,0.8
Gibraltar,1973,0.9
Gibraltar,1974,0.83
Gibraltar,1975,0.95
Gibraltar,1976,0.82
Gibraltar,1977,0.81
Gibraltar,1978,0.74
Gibraltar,1979,0.95
Gibraltar,1980,0.91
Gibraltar,1981,0.53
Gibraltar,1982,0.22
Gibraltar,1983,0.38
Gibraltar,1984,0.35
Gibraltar,1985,0.44
Gibraltar,1986,0.41
Gibraltar,1987,0.5
Gibraltar,1988,0.72
Gibraltar,1989,0.72
Gibraltar,1990,1.44
Gibraltar,1991,2.02
Gibraltar,1992,2.38
Gibraltar,1993,2.41
Gibraltar,1994,2.83
Gibraltar,1995,2.76
Gibraltar,1996,2.82
Gibraltar,1997,2.92
Gibraltar,1998,3.08
Gibraltar,1999,3.2
Gibraltar,2000,3.34
Gibraltar,2001,3.4
Gibraltar,2002,3.41
Gibraltar,2003,3.42
Gibraltar,2004,3.66
Gibraltar,2005,3.74
Gibraltar,2006,3.89
Gibraltar,2007,3.86
Gibraltar,2008,3.94
Gibraltar,2009,4.16
Gibraltar,2010,4.14
Gibraltar,2011,3.99
Gibraltar,2012,4
Gibraltar,2013,4.22
Greece,1950,0.15
Greece,1951,0.16
Greece,1952,0.17
Greece,1953,0.17
Greece,1954,0.18
Greece,1955,0.2
Greece,1956,0.21
Greece,1957,0.23
Greece,1958,0.25
Greece,1959,0.27
Greece,1960,0.31
Greece,1961,0.32
Greece,1962,0.33
Greece,1963,0.39
Greece,1964,0.42
Greece,1965,0.54
Greece,1966,0.59
Greece,1967,0.62
Greece,1968,0.7
Greece,1969,0.79
Greece,1970,0.75
Greece,1971,0.86
Greece,1972,0.97
Greece,1973,1.14
Greece,1974,1.1
Greece,1975,1.17
Greece,1976,1.28
Greece,1977,1.38
Greece,1978,1.39
Greece,1979,1.47
Greece,1980,1.45
Greece,1981,1.42
Greece,1982,1.45
Greece,1983,1.54
Greece,1984,1.57
Greece,1985,1.66
Greece,1986,1.62
Greece,1987,1.73
Greece,1988,1.85
Greece,1989,2
Greece,1990,1.99
Greece,1991,1.97
Greece,1992,1.99
Greece,1993,1.97
Greece,1994,2.01
Greece,1995,2.01
Greece,1996,2.03
Greece,1997,2.11
Greece,1998,2.2
Greece,1999,2.16
Greece,2000,2.27
Greece,2001,2.32
Greece,2002,2.31
Greece,2003,2.35
Greece,2004,2.38
Greece,2005,2.41
Greece,2006,2.36
Greece,2007,2.42
Greece,2008,2.36
Greece,2009,2.24
Greece,2010,2.04
Greece,2011,1.97
Greece,2012,1.96
Greece,2013,1.71
Greenland,1950,1.19
Greenland,1951,1.15
Greenland,1952,1.22
Greenland,1953,1.32
Greenland,1954,1.1
Greenland,1955,2.14
Greenland,1956,1.41
Greenland,1957,1.55
Greenland,1958,2.08
Greenland,1959,2.04
Greenland,1960,1.87
Greenland,1961,2.37
Greenland,1962,2.06
Greenland,1963,2.47
Greenland,1964,2.27
Greenland,1965,2.39
Greenland,1966,2.6
Greenland,1967,2.69
Greenland,1968,3.38
Greenland,1969,2.46
Greenland,1970,2.24
Greenland,1971,2.71
Greenland,1972,3.13
Greenland,1973,3.12
Greenland,1974,3.09
Greenland,1975,2.79
Greenland,1976,1.2
Greenland,1977,3.95
Greenland,1978,2.14
Greenland,1979,3.13
Greenland,1980,3.06
Greenland,1981,2.84
Greenland,1982,2.75
Greenland,1983,1.9
Greenland,1984,2.95
Greenland,1985,2.61
Greenland,1986,1.65
Greenland,1987,1.19
Greenland,1988,2.72
Greenland,1989,2.33
Greenland,1990,2.71
Greenland,1991,2.68
Greenland,1992,2.36
Greenland,1993,2.45
Greenland,1994,2.47
Greenland,1995,2.47
Greenland,1996,2.53
Greenland,1997,2.55
Greenland,1998,2.58
Greenland,1999,2.63
Greenland,2000,2.58
Greenland,2001,2.6
Greenland,2002,2.6
Greenland,2003,2.55
Greenland,2004,2.79
Greenland,2005,2.9
Greenland,2006,2.98
Greenland,2007,3.07
Greenland,2008,3.18
Greenland,2009,2.76
Greenland,2010,3.2
Greenland,2011,3.43
Greenland,2012,2.75
Greenland,2013,2.75
Grenada,1950,0.02
Grenada,1951,0.03
Grenada,1952,0.03
Grenada,1953,0.03
Grenada,1954,0.03
Grenada,1955,0.04
Grenada,1956,0.04
Grenada,1957,0.04
Grenada,1958,0.05
Grenada,1959,0.05
Grenada,1960,0.07
Grenada,1961,0.06
Grenada,1962,0.07
Grenada,1963,0.04
Grenada,1964,0.06
Grenada,1965,0.06
Grenada,1966,0.08
Grenada,1967,0.11
Grenada,1968,0.11
Grenada,1969,0.13
Grenada,1970,0.12
Grenada,1971,0.13
Grenada,1972,0.14
Grenada,1973,0.16
Grenada,1974,0.11
Grenada,1975,0.14
Grenada,1976,0.15
Grenada,1977,0.15
Grenada,1978,0.16
Grenada,1979,0.15
Grenada,1980,0.15
Grenada,1981,0.18
Grenada,1982,0.18
Grenada,1983,0.17
Grenada,1984,0.17
Grenada,1985,0.17
Grenada,1986,0.18
Grenada,1987,0.2
Grenada,1988,0.26
Grenada,1989,0.29
Grenada,1990,0.3
Grenada,1991,0.31
Grenada,1992,0.33
Grenada,1993,0.34
Grenada,1994,0.39
Grenada,1995,0.41
Grenada,1996,0.42
Grenada,1997,0.46
Grenada,1998,0.47
Grenada,1999,0.52
Grenada,2000,0.51
Grenada,2001,0.52
Grenada,2002,0.55
Grenada,2003,0.57
Grenada,2004,0.55
Grenada,2005,0.58
Grenada,2006,0.61
Grenada,2007,0.63
Grenada,2008,0.66
Grenada,2009,0.67
Grenada,2010,0.68
Grenada,2011,0.65
Grenada,2012,0.7
Grenada,2013,0.78
Guadeloupe,1950,0.08
Guadeloupe,1951,0.09
Guadeloupe,1952,0.08
Guadeloupe,1953,0.08
Guadeloupe,1954,0.09
Guadeloupe,1955,0.09
Guadeloupe,1956,0.1
Guadeloupe,1957,0.12
Guadeloupe,1958,0.12
Guadeloupe,1959,0.15
Guadeloupe,1960,0.15
Guadeloupe,1961,0.17
Guadeloupe,1962,0.18
Guadeloupe,1963,0.19
Guadeloupe,1964,0.2
Guadeloupe,1965,0.19
Guadeloupe,1966,0.23
Guadeloupe,1967,0.25
Guadeloupe,1968,0.24
Guadeloupe,1969,0.27
Guadeloupe,1970,0.26
Guadeloupe,1971,0.29
Guadeloupe,1972,0.32
Guadeloupe,1973,0.34
Guadeloupe,1974,0.32
Guadeloupe,1975,0.33
Guadeloupe,1976,0.41
Guadeloupe,1977,0.44
Guadeloupe,1978,0.44
Guadeloupe,1979,0.45
Guadeloupe,1980,0.52
Guadeloupe,1981,0.65
Guadeloupe,1982,0.62
Guadeloupe,1983,0.65
Guadeloupe,1984,0.69
Guadeloupe,1985,0.68
Guadeloupe,1986,0.72
Guadeloupe,1987,0.75
Guadeloupe,1988,0.82
Guadeloupe,1989,0.85
Guadeloupe,1990,0.91
Guadeloupe,1991,0.95
Guadeloupe,1992,0.97
Guadeloupe,1993,1
Guadeloupe,1994,1.03
Guadeloupe,1995,1.05
Guadeloupe,1996,1.06
Guadeloupe,1997,1.08
Guadeloupe,1998,1.08
Guadeloupe,1999,1.11
Guadeloupe,2000,1.13
Guadeloupe,2001,1.15
Guadeloupe,2002,1.19
Guadeloupe,2003,1.21
Guadeloupe,2004,1.13
Guadeloupe,2005,1.18
Guadeloupe,2006,1.16
Guadeloupe,2007,1.23
Guadeloupe,2008,1.25
Guadeloupe,2009,1.25
Guadeloupe,2010,1.25
Guadeloupe,2011,1.27
Guadeloupe,2012,1.26
Guadeloupe,2013,1.26
Guatemala,1950,0.05
Guatemala,1951,0.05
Guatemala,1952,0.05
Guatemala,1953,0.05
Guatemala,1954,0.06
Guatemala,1955,0.07
Guatemala,1956,0.07
Guatemala,1957,0.07
Guatemala,1958,0.08
Guatemala,1959,0.08
Guatemala,1960,0.09
Guatemala,1961,0.09
Guatemala,1962,0.09
Guatemala,1963,0.09
Guatemala,1964,0.1
Guatemala,1965,0.11
Guatemala,1966,0.1
Guatemala,1967,0.11
Guatemala,1968,0.11
Guatemala,1969,0.12
Guatemala,1970,0.12
Guatemala,1971,0.12
Guatemala,1972,0.13
Guatemala,1973,0.14
Guatemala,1974,0.14
Guatemala,1975,0.15
Guatemala,1976,0.14
Guatemala,1977,0.16
Guatemala,1978,0.17
Guatemala,1979,0.19
Guatemala,1980,0.17
Guatemala,1981,0.15
Guatemala,1982,0.13
Guatemala,1983,0.11
Guatemala,1984,0.12
Guatemala,1985,0.12
Guatemala,1986,0.12
Guatemala,1987,0.13
Guatemala,1988,0.13
Guatemala,1989,0.13
Guatemala,1990,0.16
Guatemala,1991,0.15
Guatemala,1992,0.18
Guatemala,1993,0.16
Guatemala,1994,0.19
Guatemala,1995,0.2
Guatemala,1996,0.18
Guatemala,1997,0.2
Guatemala,1998,0.22
Guatemala,1999,0.22
Guatemala,2000,0.24
Guatemala,2001,0.25
Guatemala,2002,0.26
Guatemala,2003,0.24
Guatemala,2004,0.26
Guatemala,2005,0.27
Guatemala,2006,0.26
Guatemala,2007,0.26
Guatemala,2008,0.23
Guatemala,2009,0.22
Guatemala,2010,0.22
Guatemala,2011,0.21
Guatemala,2012,0.21
Guatemala,2013,0.24
Guinea,1958,0.01
Guinea,1959,0.01
Guinea,1960,0.03
Guinea,1961,0.05
Guinea,1962,0.05
Guinea,1963,0.05
Guinea,1964,0.05
Guinea,1965,0.05
Guinea,1966,0.05
Guinea,1967,0.05
Guinea,1968,0.05
Guinea,1969,0.05
Guinea,1970,0.05
Guinea,1971,0.05
Guinea,1972,0.05
Guinea,1973,0.05
Guinea,1974,0.05
Guinea,1975,0.05
Guinea,1976,0.06
Guinea,1977,0.06
Guinea,1978,0.06
Guinea,1979,0.06
Guinea,1980,0.06
Guinea,1981,0.06
Guinea,1982,0.06
Guinea,1983,0.06
Guinea,1984,0.06
Guinea,1985,0.06
Guinea,1986,0.05
Guinea,1987,0.05
Guinea,1988,0.05
Guinea,1989,0.05
Guinea,1990,0.05
Guinea,1991,0.05
Guinea,1992,0.05
Guinea,1993,0.04
Guinea,1994,0.05
Guinea,1995,0.05
Guinea,1996,0.04
Guinea,1997,0.04
Guinea,1998,0.04
Guinea,1999,0.04
Guinea,2000,0.04
Guinea,2001,0.04
Guinea,2002,0.04
Guinea,2003,0.04
Guinea,2004,0.04
Guinea,2005,0.04
Guinea,2006,0.04
Guinea,2007,0.03
Guinea,2008,0.06
Guinea,2009,0.06
Guinea,2010,0.06
Guinea,2011,0.07
Guinea,2012,0.06
Guinea,2013,0.05
Guinea-Bissau,1950,0
Guinea-Bissau,1951,0
Guinea-Bissau,1952,0
Guinea-Bissau,1953,0
Guinea-Bissau,1954,0
Guinea-Bissau,1955,0
Guinea-Bissau,1956,0
Guinea-Bissau,1957,0.01
Guinea-Bissau,1958,0.01
Guinea-Bissau,1959,0.01
Guinea-Bissau,1960,0.01
Guinea-Bissau,1961,0.01
Guinea-Bissau,1962,0.02
Guinea-Bissau,1963,0.02
Guinea-Bissau,1964,0.03
Guinea-Bissau,1965,0.03
Guinea-Bissau,1966,0.03
Guinea-Bissau,1967,0.02
Guinea-Bissau,1968,0.03
Guinea-Bissau,1969,0.03
Guinea-Bissau,1970,0.03
Guinea-Bissau,1971,0.03
Guinea-Bissau,1972,0.03
Guinea-Bissau,1973,0.05
Guinea-Bissau,1974,0.04
Guinea-Bissau,1975,0.04
Guinea-Bissau,1976,0.04
Guinea-Bissau,1977,0.04
Guinea-Bissau,1978,0.04
Guinea-Bissau,1979,0.04
Guinea-Bissau,1980,0.05
Guinea-Bissau,1981,0.04
Guinea-Bissau,1982,0.04
Guinea-Bissau,1983,0.04
Guinea-Bissau,1984,0.05
Guinea-Bissau,1985,0.05
Guinea-Bissau,1986,0.05
Guinea-Bissau,1987,0.06
Guinea-Bissau,1988,0.06
Guinea-Bissau,1989,0.06
Guinea-Bissau,1990,0.05
Guinea-Bissau,1991,0.05
Guinea-Bissau,1992,0.05
Guinea-Bissau,1993,0.05
Guinea-Bissau,1994,0.05
Guinea-Bissau,1995,0.04
Guinea-Bissau,1996,0.04
Guinea-Bissau,1997,0.05
Guinea-Bissau,1998,0.04
Guinea-Bissau,1999,0.04
Guinea-Bissau,2000,0.03
Guinea-Bissau,2001,0.03
Guinea-Bissau,2002,0.03
Guinea-Bissau,2003,0.04
Guinea-Bissau,2004,0.04
Guinea-Bissau,2005,0.04
Guinea-Bissau,2006,0.04
Guinea-Bissau,2007,0.04
Guinea-Bissau,2008,0.04
Guinea-Bissau,2009,0.04
Guinea-Bissau,2010,0.04
Guinea-Bissau,2011,0.04
Guinea-Bissau,2012,0.04
Guinea-Bissau,2013,0.04
Guyana,1950,0.18
Guyana,1951,0.19
Guyana,1952,0.21
Guyana,1953,0.27
Guyana,1954,0.27
Guyana,1955,0.29
Guyana,1956,0.3
Guyana,1957,0.29
Guyana,1958,0.24
Guyana,1959,0.28
Guyana,1960,0.32
Guyana,1961,0.35
Guyana,1962,0.31
Guyana,1963,0.28
Guyana,1964,0.28
Guyana,1965,0.46
Guyana,1966,0.49
Guyana,1967,0.53
Guyana,1968,0.52
Guyana,1969,0.53
Guyana,1970,0.6
Guyana,1971,0.56
Guyana,1972,0.58
Guyana,1973,0.67
Guyana,1974,0.57
Guyana,1975,0.67
Guyana,1976,0.63
Guyana,1977,0.68
Guyana,1978,0.73
Guyana,1979,0.54
Guyana,1980,0.63
Guyana,1981,0.63
Guyana,1982,0.5
Guyana,1983,0.44
Guyana,1984,0.51
Guyana,1985,0.51
Guyana,1986,0.38
Guyana,1987,0.48
Guyana,1988,0.52
Guyana,1989,0.44
Guyana,1990,0.43
Guyana,1991,0.42
Guyana,1992,0.39
Guyana,1993,0.39
Guyana,1994,0.52
Guyana,1995,0.55
Guyana,1996,0.57
Guyana,1997,0.59
Guyana,1998,0.62
Guyana,1999,0.63
Guyana,2000,0.6
Guyana,2001,0.59
Guyana,2002,0.58
Guyana,2003,0.58
Guyana,2004,0.6
Guyana,2005,0.53
Guyana,2006,0.47
Guyana,2007,0.55
Guyana,2008,0.55
Guyana,2009,0.57
Guyana,2010,0.62
Guyana,2011,0.64
Guyana,2012,0.72
Guyana,2013,0.69
Haiti,1950,0.01
Haiti,1951,0.01
Haiti,1952,0.01
Haiti,1953,0.01
Haiti,1954,0.02
Haiti,1955,0.02
Haiti,1956,0.02
Haiti,1957,0.02
Haiti,1958,0.02
Haiti,1959,0.02
Haiti,1960,0.02
Haiti,1961,0.02
Haiti,1962,0.02
Haiti,1963,0.02
Haiti,1964,0.02
Haiti,1965,0.02
Haiti,1966,0.02
Haiti,1967,0.02
Haiti,1968,0.02
Haiti,1969,0.02
Haiti,1970,0.02
Haiti,1971,0.02
Haiti,1972,0.02
Haiti,1973,0.02
Haiti,1974,0.03
Haiti,1975,0.03
Haiti,1976,0.04
Haiti,1977,0.04
Haiti,1978,0.04
Haiti,1979,0.04
Haiti,1980,0.04
Haiti,1981,0.04
Haiti,1982,0.04
Haiti,1983,0.04
Haiti,1984,0.04
Haiti,1985,0.04
Haiti,1986,0.04
Haiti,1987,0.04
Haiti,1988,0.04
Haiti,1989,0.04
Haiti,1990,0.04
Haiti,1991,0.04
Haiti,1992,0.03
Haiti,1993,0.02
Haiti,1994,0.01
Haiti,1995,0.03
Haiti,1996,0.04
Haiti,1997,0.05
Haiti,1998,0.04
Haiti,1999,0.04
Haiti,2000,0.04
Haiti,2001,0.05
Haiti,2002,0.06
Haiti,2003,0.05
Haiti,2004,0.06
Haiti,2005,0.06
Haiti,2006,0.06
Haiti,2007,0.07
Haiti,2008,0.07
Haiti,2009,0.06
Haiti,2010,0.06
Haiti,2011,0.06
Haiti,2012,0.06
Haiti,2013,0.06
Honduras,1950,0.06
Honduras,1951,0.06
Honduras,1952,0.06
Honduras,1953,0.06
Honduras,1954,0.06
Honduras,1955,0.07
Honduras,1956,0.07
Honduras,1957,0.09
Honduras,1958,0.09
Honduras,1959,0.08
Honduras,1960,0.08
Honduras,1961,0.1
Honduras,1962,0.09
Honduras,1963,0.09
Honduras,1964,0.09
Honduras,1965,0.09
Honduras,1966,0.09
Honduras,1967,0.1
Honduras,1968,0.13
Honduras,1969,0.12
Honduras,1970,0.14
Honduras,1971,0.13
Honduras,1972,0.15
Honduras,1973,0.14
Honduras,1974,0.14
Honduras,1975,0.15
Honduras,1976,0.15
Honduras,1977,0.17
Honduras,1978,0.16
Honduras,1979,0.15
Honduras,1980,0.15
Honduras,1981,0.13
Honduras,1982,0.12
Honduras,1983,0.14
Honduras,1984,0.13
Honduras,1985,0.12
Honduras,1986,0.12
Honduras,1987,0.13
Honduras,1988,0.15
Honduras,1989,0.16
Honduras,1990,0.14
Honduras,1991,0.15
Honduras,1992,0.16
Honduras,1993,0.15
Honduras,1994,0.17
Honduras,1995,0.19
Honduras,1996,0.19
Honduras,1997,0.19
Honduras,1998,0.21
Honduras,1999,0.21
Honduras,2000,0.22
Honduras,2001,0.25
Honduras,2002,0.26
Honduras,2003,0.28
Honduras,2004,0.3
Honduras,2005,0.3
Honduras,2006,0.27
Honduras,2007,0.33
Honduras,2008,0.32
Honduras,2009,0.29
Honduras,2010,0.29
Honduras,2011,0.32
Honduras,2012,0.32
Honduras,2013,0.31
Hong Kong,1950,0.18
Hong Kong,1951,0.21
Hong Kong,1952,0.2
Hong Kong,1953,0.21
Hong Kong,1954,0.21
Hong Kong,1955,0.21
Hong Kong,1956,0.22
Hong Kong,1957,0.24
Hong Kong,1958,0.23
Hong Kong,1959,0.25
Hong Kong,1960,0.26
Hong Kong,1961,0.29
Hong Kong,1962,0.3
Hong Kong,1963,0.33
Hong Kong,1964,0.31
Hong Kong,1965,0.34
Hong Kong,1966,0.36
Hong Kong,1967,0.42
Hong Kong,1968,0.43
Hong Kong,1969,0.54
Hong Kong,1970,0.58
Hong Kong,1971,0.62
Hong Kong,1972,0.62
Hong Kong,1973,0.61
Hong Kong,1974,0.69
Hong Kong,1975,0.69
Hong Kong,1976,0.76
Hong Kong,1977,0.84
Hong Kong,1978,0.9
Hong Kong,1979,0.88
Hong Kong,1980,0.9
Hong Kong,1981,0.99
Hong Kong,1982,1.03
Hong Kong,1983,1.08
Hong Kong,1984,1.14
Hong Kong,1985,1.16
Hong Kong,1986,1.28
Hong Kong,1987,1.39
Hong Kong,1988,1.42
Hong Kong,1989,1.45
Hong Kong,1990,1.29
Hong Kong,1991,1.33
Hong Kong,1992,1.53
Hong Kong,1993,1.6
Hong Kong,1994,1.41
Hong Kong,1995,1.4
Hong Kong,1996,1.27
Hong Kong,1997,1.31
Hong Kong,1998,1.62
Hong Kong,1999,1.74
Hong Kong,2000,1.63
Hong Kong,2001,1.52
Hong Kong,2002,1.58
Hong Kong,2003,1.73
Hong Kong,2004,1.67
Hong Kong,2005,1.76
Hong Kong,2006,1.68
Hong Kong,2007,1.72
Hong Kong,2008,1.72
Hong Kong,2009,1.65
Hong Kong,2010,1.59
Hong Kong,2011,1.7
Hong Kong,2012,1.67
Hong Kong,2013,1.71
Hungary,1950,0.54
Hungary,1951,0.64
Hungary,1952,0.77
Hungary,1953,0.89
Hungary,1954,0.95
Hungary,1955,0.99
Hungary,1956,0.92
Hungary,1957,1.06
Hungary,1958,1.08
Hungary,1959,1.15
Hungary,1960,1.24
Hungary,1961,1.33
Hungary,1962,1.37
Hungary,1963,1.52
Hungary,1964,1.68
Hungary,1965,1.65
Hungary,1966,1.65
Hungary,1967,1.57
Hungary,1968,1.63
Hungary,1969,1.66
Hungary,1970,1.85
Hungary,1971,1.82
Hungary,1972,1.82
Hungary,1973,1.91
Hungary,1974,1.93
Hungary,1975,1.95
Hungary,1976,2.06
Hungary,1977,2.14
Hungary,1978,2.26
Hungary,1979,2.2
Hungary,1980,2.21
Hungary,1981,2.21
Hungary,1982,2.22
Hungary,1983,2.29
Hungary,1984,2.34
Hungary,1985,2.23
Hungary,1986,2.17
Hungary,1987,2.2
Hungary,1988,2.05
Hungary,1989,2
Hungary,1990,1.83
Hungary,1991,1.75
Hungary,1992,1.59
Hungary,1993,1.63
Hungary,1994,1.55
Hungary,1995,1.59
Hungary,1996,1.64
Hungary,1997,1.61
Hungary,1998,1.57
Hungary,1999,1.57
Hungary,2000,1.49
Hungary,2001,1.53
Hungary,2002,1.51
Hungary,2003,1.59
Hungary,2004,1.55
Hungary,2005,1.57
Hungary,2006,1.55
Hungary,2007,1.52
Hungary,2008,1.49
Hungary,2009,1.32
Hungary,2010,1.37
Hungary,2011,1.3
Hungary,2012,1.22
Hungary,2013,1.14
Iceland,1950,1.41
Iceland,1951,1.21
Iceland,1952,1.43
Iceland,1953,1.66
Iceland,1954,1.38
Iceland,1955,1.57
Iceland,1956,1.6
Iceland,1957,1.59
Iceland,1958,1.76
Iceland,1959,1.96
Iceland,1960,1.88
Iceland,1961,1.66
Iceland,1962,1.79
Iceland,1963,1.91
Iceland,1964,1.88
Iceland,1965,1.98
Iceland,1966,2.1
Iceland,1967,2
Iceland,1968,2.18
Iceland,1969,1.71
Iceland,1970,1.86
Iceland,1971,1.94
Iceland,1972,1.93
Iceland,1973,2.25
Iceland,1974,2.2
Iceland,1975,2.02
Iceland,1976,2.11
Iceland,1977,2.34
Iceland,1978,2.34
Iceland,1979,2.4
Iceland,1980,2.23
Iceland,1981,2.07
Iceland,1982,1.87
Iceland,1983,1.79
Iceland,1984,2.07
Iceland,1985,1.84
Iceland,1986,2
Iceland,1987,2.05
Iceland,1988,2.02
Iceland,1989,2.06
Iceland,1990,2.14
Iceland,1991,1.87
Iceland,1992,1.91
Iceland,1993,2.05
Iceland,1994,2.07
Iceland,1995,1.98
Iceland,1996,2.23
Iceland,1997,2.11
Iceland,1998,2.08
Iceland,1999,2.03
Iceland,2000,2.1
Iceland,2001,2.02
Iceland,2002,2.06
Iceland,2003,2.04
Iceland,2004,2.09
Iceland,2005,2.05
Iceland,2006,2.08
Iceland,2007,2.07
Iceland,2008,1.87
Iceland,2009,1.78
Iceland,2010,1.68
Iceland,2011,1.6
Iceland,2012,1.58
Iceland,2013,1.65
India,1950,0.05
India,1951,0.05
India,1952,0.05
India,1953,0.05
India,1954,0.05
India,1955,0.06
India,1956,0.06
India,1957,0.06
India,1958,0.07
India,1959,0.07
India,1960,0.07
India,1961,0.08
India,1962,0.08
India,1963,0.09
India,1964,0.08
India,1965,0.09
India,1966,0.09
India,1967,0.09
India,1968,0.1
India,1969,0.1
India,1970,0.1
India,1971,0.1
India,1972,0.1
India,1973,0.1
India,1974,0.1
India,1975,0.11
India,1976,0.11
India,1977,0.12
India,1978,0.12
India,1979,0.12
India,1980,0.12
India,1981,0.13
India,1982,0.13
India,1983,0.14
India,1984,0.14
India,1985,0.15
India,1986,0.16
India,1987,0.16
India,1988,0.17
India,1989,0.18
India,1990,0.19
India,1991,0.2
India,1992,0.21
India,1993,0.21
India,1994,0.22
India,1995,0.23
India,1996,0.24
India,1997,0.25
India,1998,0.25
India,1999,0.26
India,2000,0.27
India,2001,0.27
India,2002,0.26
India,2003,0.27
India,2004,0.28
India,2005,0.29
India,2006,0.31
India,2007,0.33
India,2008,0.36
India,2009,0.39
India,2010,0.38
India,2011,0.4
India,2012,0.44
India,2013,0.43
Indonesia,1950,0.04
Indonesia,1951,0.03
Indonesia,1952,0.04
Indonesia,1953,0.05
Indonesia,1954,0.05
Indonesia,1955,0.07
Indonesia,1956,0.07
Indonesia,1957,0.07
Indonesia,1958,0.07
Indonesia,1959,0.07
Indonesia,1960,0.06
Indonesia,1961,0.08
Indonesia,1962,0.06
Indonesia,1963,0.06
Indonesia,1964,0.06
