Entity,Year,Mean BMI (NCDRisC (2017))
Finland,2008,25.6574966
Finland,2009,25.66568718
Finland,2010,25.67117682
Finland,2011,25.67441486
Finland,2012,25.67609843
Finland,2013,25.67762273
Finland,2014,25.67873171
Finland,2015,25.68009252
Finland,2016,25.68118239
France,1975,24.25119128
France,1976,24.26450796
France,1977,24.27254028
France,1978,24.27637554
France,1979,24.27809385
France,1980,24.27898611
France,1981,24.27985552
France,1982,24.2807999
France,1983,24.28269055
France,1984,24.28491901
France,1985,24.28777862
France,1986,24.29165035
France,1987,24.2970949
France,1988,24.30434808
France,1989,24.31335984
France,1990,24.32397949
France,1991,24.33692274
France,1992,24.35195632
France,1993,24.3687189
France,1994,24.38703146
France,1995,24.40691151
France,1996,24.42830213
France,1997,24.44957348
France,1998,24.47010521
France,1999,24.48877088
France,2000,24.50543276
France,2001,24.51920208
France,2002,24.52987851
France,2003,24.53694258
France,2004,24.54059771
France,2005,24.5407363
France,2006,24.53698509
France,2007,24.53023213
France,2008,24.51993495
France,2009,24.50563683
France,2010,24.48609405
France,2011,24.46245762
France,2012,24.43549811
France,2013,24.40627372
France,2014,24.3755527
France,2015,24.34407017
France,2016,24.3122892
French Polynesia,1975,27.54610163
French Polynesia,1976,27.6808069
French Polynesia,1977,27.80630892
French Polynesia,1978,27.92413081
French Polynesia,1979,28.03579855
French Polynesia,1980,28.14287185
French Polynesia,1981,28.24436538
French Polynesia,1982,28.34122567
French Polynesia,1983,28.43348066
French Polynesia,1984,28.52175187
French Polynesia,1985,28.6060112
French Polynesia,1986,28.68633778
French Polynesia,1987,28.76293731
French Polynesia,1988,28.83589932
French Polynesia,1989,28.90488346
French Polynesia,1990,28.97058645
French Polynesia,1991,29.03144483
French Polynesia,1992,29.08755714
French Polynesia,1993,29.13886986
French Polynesia,1994,29.18522343
French Polynesia,1995,29.22636781
French Polynesia,1996,29.26400337
French Polynesia,1997,29.29877187
French Polynesia,1998,29.33035666
French Polynesia,1999,29.35909587
French Polynesia,2000,29.38461704
French Polynesia,2001,29.40801573
French Polynesia,2002,29.42897152
French Polynesia,2003,29.4476989
French Polynesia,2004,29.46387298
French Polynesia,2005,29.47672137
French Polynesia,2006,29.48672612
French Polynesia,2007,29.49525795
French Polynesia,2008,29.50318209
French Polynesia,2009,29.51065389
French Polynesia,2010,29.51804036
French Polynesia,2011,29.52511298
French Polynesia,2012,29.53198023
French Polynesia,2013,29.53826033
French Polynesia,2014,29.54444249
French Polynesia,2015,29.55078469
French Polynesia,2016,29.55761733
Gabon,1975,19.98855726
Gabon,1976,20.23213925
Gabon,1977,20.47527439
Gabon,1978,20.71667794
Gabon,1979,20.95567522
Gabon,1980,21.19191129
Gabon,1981,21.41671383
Gabon,1982,21.63115729
Gabon,1983,21.83649926
Gabon,1984,22.03400546
Gabon,1985,22.22435859
Gabon,1986,22.40640004
Gabon,1987,22.58151714
Gabon,1988,22.75143654
Gabon,1989,22.91731678
Gabon,1990,23.08027394
Gabon,1991,23.24025309
Gabon,1992,23.39786226
Gabon,1993,23.5531842
Gabon,1994,23.70730987
Gabon,1995,23.86122067
Gabon,1996,24.01357788
Gabon,1997,24.16514546
Gabon,1998,24.31660653
Gabon,1999,24.46799993
Gabon,2000,24.61974264
Gabon,2001,24.76949614
Gabon,2002,24.91694216
Gabon,2003,25.06224599
Gabon,2004,25.20494517
Gabon,2005,25.34445676
Gabon,2006,25.48006758
Gabon,2007,25.61231104
Gabon,2008,25.74170154
Gabon,2009,25.86846854
Gabon,2010,25.99254405
Gabon,2011,26.11414826
Gabon,2012,26.23353694
Gabon,2013,26.35110919
Gabon,2014,26.46708943
Gabon,2015,26.58218418
Gabon,2016,26.69545578
Gambia,1975,18.66190951
Gambia,1976,18.83640284
Gambia,1977,19.00692872
Gambia,1978,19.17379086
Gambia,1979,19.33784744
Gambia,1980,19.49912472
Gambia,1981,19.65967359
Gambia,1982,19.81943205
Gambia,1983,19.97868782
Gambia,1984,20.13709411
Gambia,1985,20.29487178
Gambia,1986,20.45297708
Gambia,1987,20.61127306
Gambia,1988,20.77015828
Gambia,1989,20.92920953
Gambia,1990,21.08824906
Gambia,1991,21.24640191
Gambia,1992,21.4039221
Gambia,1993,21.56085278
Gambia,1994,21.71798516
Gambia,1995,21.87681267
Gambia,1996,22.0373643
Gambia,1997,22.20012571
Gambia,1998,22.36569534
Gambia,1999,22.53329019
Gambia,2000,22.70123681
Gambia,2001,22.86765918
Gambia,2002,23.03012105
Gambia,2003,23.18763431
Gambia,2004,23.33873184
Gambia,2005,23.48242874
Gambia,2006,23.61921705
Gambia,2007,23.74884144
Gambia,2008,23.87110133
Gambia,2009,23.98625094
Gambia,2010,24.09489195
Gambia,2011,24.19695042
Gambia,2012,24.29342142
Gambia,2013,24.38637474
Gambia,2014,24.47729524
Gambia,2015,24.56621707
Gambia,2016,24.65288872
Georgia,1975,23.53421322
Georgia,1976,23.65198933
Georgia,1977,23.76874306
Georgia,1978,23.88420987
Georgia,1979,23.99850811
Georgia,1980,24.11191621
Georgia,1981,24.22385289
Georgia,1982,24.33410978
Georgia,1983,24.44310052
Georgia,1984,24.55148816
Georgia,1985,24.65854787
Georgia,1986,24.76328834
Georgia,1987,24.86605785
Georgia,1988,24.96737078
Georgia,1989,25.06758477
Georgia,1990,25.16738057
Georgia,1991,25.26348609
Georgia,1992,25.35691506
Georgia,1993,25.44888029
Georgia,1994,25.53976971
Georgia,1995,25.63052448
Georgia,1996,25.72071132
Georgia,1997,25.81099073
Georgia,1998,25.90185558
Georgia,1999,25.99312327
Georgia,2000,26.08503105
Georgia,2001,26.179361
Georgia,2002,26.27570801
Georgia,2003,26.37379402
Georgia,2004,26.47433523
Georgia,2005,26.57674055
Georgia,2006,26.68217503
Georgia,2007,26.79087744
Georgia,2008,26.90309055
Georgia,2009,27.0184836
Georgia,2010,27.13597552
Georgia,2011,27.2555802
Georgia,2012,27.37755659
Georgia,2013,27.50156098
Georgia,2014,27.62658494
Georgia,2015,27.75201309
Georgia,2016,27.87763074
Germany,1975,24.36065656
Germany,1976,24.3671234
Germany,1977,24.3739536
Germany,1978,24.38187903
Germany,1979,24.39210815
Germany,1980,24.40539389
Germany,1981,24.42177393
Germany,1982,24.44122162
Germany,1983,24.46410889
Germany,1984,24.490289
Germany,1985,24.52001138
Germany,1986,24.55392198
Germany,1987,24.59264316
Germany,1988,24.6355324
Germany,1989,24.68255505
Germany,1990,24.73274212
Germany,1991,24.78618051
Germany,1992,24.84272069
Germany,1993,24.90095881
Germany,1994,24.96053517
Germany,1995,25.02201367
Germany,1996,25.0840747
Germany,1997,25.14564763
Germany,1998,25.20563896
Germany,1999,25.26300285
Germany,2000,25.31768432
Germany,2001,25.3702319
Germany,2002,25.4211473
Germany,2003,25.47047645
Germany,2004,25.51830773
Germany,2005,25.56470472
Germany,2006,25.6106602
Germany,2007,25.6557485
Germany,2008,25.69996879
Germany,2009,25.7428459
Germany,2010,25.78360187
Germany,2011,25.82248798
Germany,2012,25.86005788
Germany,2013,25.89776749
Germany,2014,25.93513703
Germany,2015,25.97264791
Germany,2016,26.00994709
Ghana,1975,19.74649499
Ghana,1976,19.87648468
Ghana,1977,20.00450356
Ghana,1978,20.13082634
Ghana,1979,20.2565331
Ghana,1980,20.38159172
Ghana,1981,20.50769942
Ghana,1982,20.63478467
Ghana,1983,20.76280999
Ghana,1984,20.89184078
Ghana,1985,21.02137799
Ghana,1986,21.15472145
Ghana,1987,21.29130005
Ghana,1988,21.4308512
Ghana,1989,21.5728729
Ghana,1990,21.71706345
Ghana,1991,21.86305266
Ghana,1992,22.010868
Ghana,1993,22.15984958
Ghana,1994,22.31102686
Ghana,1995,22.46491239
Ghana,1996,22.62169404
Ghana,1997,22.78184054
Ghana,1998,22.94543565
Ghana,1999,23.11187191
Ghana,2000,23.27954179
Ghana,2001,23.44593399
Ghana,2002,23.60913039
Ghana,2003,23.76802573
Ghana,2004,23.92106966
Ghana,2005,24.06730353
Ghana,2006,24.20785559
Ghana,2007,24.34283995
Ghana,2008,24.47272062
Ghana,2009,24.59816794
Ghana,2010,24.71914762
Ghana,2011,24.83644933
Ghana,2012,24.95009474
Ghana,2013,25.06209708
Ghana,2014,25.17286373
Ghana,2015,25.2821909
Ghana,2016,25.38987538
Greece,1975,25.73014853
Greece,1976,25.78588315
Greece,1977,25.8388995
Greece,1978,25.88981296
Greece,1979,25.93963161
Greece,1980,25.98931905
Greece,1981,26.03687588
Greece,1982,26.08270167
Greece,1983,26.12769322
Greece,1984,26.17118094
Greece,1985,26.21358411
Greece,1986,26.25496231
Greece,1987,26.29587173
Greece,1988,26.33702876
Greece,1989,26.37875387
Greece,1990,26.42076756
Greece,1991,26.46305114
Greece,1992,26.50545257
Greece,1993,26.54758372
Greece,1994,26.58943146
Greece,1995,26.63135911
Greece,1996,26.67295818
Greece,1997,26.71274229
Greece,1998,26.75064801
Greece,1999,26.78553141
Greece,2000,26.81789635
Greece,2001,26.84841171
Greece,2002,26.87655915
Greece,2003,26.90189358
Greece,2004,26.92454956
Greece,2005,26.94442879
Greece,2006,26.9608467
Greece,2007,26.97417026
Greece,2008,26.98376392
Greece,2009,26.98891338
Greece,2010,26.98860922
Greece,2011,26.98317578
Greece,2012,26.97373251
Greece,2013,26.96150637
Greece,2014,26.94727399
Greece,2015,26.93186374
Greece,2016,26.9157422
Greenland,1975,25.05335733
Greenland,1976,25.08514043
Greenland,1977,25.11248025
Greenland,1978,25.13682519
Greenland,1979,25.16076335
Greenland,1980,25.18639011
Greenland,1981,25.2157352
Greenland,1982,25.24839304
Greenland,1983,25.28443987
Greenland,1984,25.32372324
Greenland,1985,25.36600952
Greenland,1986,25.41116717
Greenland,1987,25.45900754
Greenland,1988,25.50917851
Greenland,1989,25.56159495
Greenland,1990,25.6157794
Greenland,1991,25.67142953
Greenland,1992,25.72839544
Greenland,1993,25.78619402
Greenland,1994,25.8446051
Greenland,1995,25.90435135
Greenland,1996,25.96413348
Greenland,1997,26.02335185
Greenland,1998,26.08119478
Greenland,1999,26.13651758
Greenland,2000,26.18915615
Greenland,2001,26.23956029
Greenland,2002,26.28756845
Greenland,2003,26.33307745
Greenland,2004,26.37660033
Greenland,2005,26.41790504
Greenland,2006,26.45785762
Greenland,2007,26.49617312
Greenland,2008,26.53265882
Greenland,2009,26.56747612
Greenland,2010,26.59984257
Greenland,2011,26.63043546
Greenland,2012,26.65966783
Greenland,2013,26.68870129
Greenland,2014,26.71757882
Greenland,2015,26.74629001
Greenland,2016,26.77422067
Grenada,1975,23.6792247
Grenada,1976,23.79908509
Grenada,1977,23.91856917
Grenada,1978,24.0372807
Grenada,1979,24.15606398
Grenada,1980,24.27461225
Grenada,1981,24.39338791
Grenada,1982,24.51258089
Grenada,1983,24.63222139
Grenada,1984,24.75184591
Grenada,1985,24.87192662
Grenada,1986,24.99235887
Grenada,1987,25.11300493
Grenada,1988,25.23442797
Grenada,1989,25.3569223
Grenada,1990,25.48048736
Grenada,1991,25.60724739
Grenada,1992,25.73715437
Grenada,1993,25.87000951
Grenada,1994,26.00510549
Grenada,1995,26.1428934
Grenada,1996,26.28393934
Grenada,1997,26.4270757
Grenada,1998,26.57214864
Grenada,1999,26.7186403
Grenada,2000,26.86448405
Grenada,2001,27.00718123
Grenada,2002,27.1467529
Grenada,2003,27.28334488
Grenada,2004,27.41755992
Grenada,2005,27.54985703
Grenada,2006,27.6807532
Grenada,2007,27.81061333
Grenada,2008,27.94011925
Grenada,2009,28.06965419
Grenada,2010,28.19999829
Grenada,2011,28.33144306
Grenada,2012,28.46361135
Grenada,2013,28.59696892
Grenada,2014,28.73067681
Grenada,2015,28.86465836
Grenada,2016,28.99880771
Guatemala,1975,21.69772335
Guatemala,1976,21.85002831
Guatemala,1977,22.00077475
Guatemala,1978,22.15031855
Guatemala,1979,22.29856493
Guatemala,1980,22.44613576
Guatemala,1981,22.59615492
Guatemala,1982,22.74795571
Guatemala,1983,22.90189552
Guatemala,1984,23.05737125
Guatemala,1985,23.21471757
Guatemala,1986,23.37391594
Guatemala,1987,23.53460435
Guatemala,1988,23.69701788
Guatemala,1989,23.86117649
Guatemala,1990,24.02646426
Guatemala,1991,24.19207305
Guatemala,1992,24.35794183
Guatemala,1993,24.52350099
Guatemala,1994,24.68761064
Guatemala,1995,24.8506098
Guatemala,1996,25.01189808
Guatemala,1997,25.17130422
Guatemala,1998,25.32835
Guatemala,1999,25.48163552
Guatemala,2000,25.62919797
Guatemala,2001,25.77064011
Guatemala,2002,25.90603381
Guatemala,2003,26.03532539
Guatemala,2004,26.15944826
Guatemala,2005,26.2792289
Guatemala,2006,26.39532251
Guatemala,2007,26.50841709
Guatemala,2008,26.61960538
Guatemala,2009,26.72996898
Guatemala,2010,26.8397622
Guatemala,2011,26.94961091
Guatemala,2012,27.05915186
Guatemala,2013,27.16835985
Guatemala,2014,27.27692414
Guatemala,2015,27.38458813
Guatemala,2016,27.49113119
Guinea,1975,19.11657109
Guinea,1976,19.25303095
Guinea,1977,19.38952668
Guinea,1978,19.52552248
Guinea,1979,19.66139836
Guinea,1980,19.79671811
Guinea,1981,19.92904233
Guinea,1982,20.05845095
Guinea,1983,20.1852553
Guinea,1984,20.31000322
Guinea,1985,20.43220693
Guinea,1986,20.54917338
Guinea,1987,20.66162425
Guinea,1988,20.77061249
Guinea,1989,20.87633232
Guinea,1990,20.97982444
Guinea,1991,21.08161972
Guinea,1992,21.18238446
Guinea,1993,21.28241772
Guinea,1994,21.38232342
Guinea,1995,21.48409184
Guinea,1996,21.58861426
Guinea,1997,21.69608839
Guinea,1998,21.80668951
Guinea,1999,21.91988771
Guinea,2000,22.03446317
Guinea,2001,22.14903699
Guinea,2002,22.26176806
Guinea,2003,22.37173528
Guinea,2004,22.47801085
Guinea,2005,22.57984042
Guinea,2006,22.67826723
Guinea,2007,22.77300084
Guinea,2008,22.86356997
Guinea,2009,22.95003347
Guinea,2010,23.03239324
Guinea,2011,23.11194017
Guinea,2012,23.18858133
Guinea,2013,23.26376481
Guinea,2014,23.33833862
Guinea,2015,23.41181123
Guinea,2016,23.48420628
Guinea-Bissau,1975,19.12380689
Guinea-Bissau,1976,19.23947065
Guinea-Bissau,1977,19.35612256
Guinea-Bissau,1978,19.47327637
Guinea-Bissau,1979,19.59089169
Guinea-Bissau,1980,19.70872086
Guinea-Bissau,1981,19.83356053
Guinea-Bissau,1982,19.96432023
Guinea-Bissau,1983,20.09969385
Guinea-Bissau,1984,20.23857577
Guinea-Bissau,1985,20.37987535
Guinea-Bissau,1986,20.52410866
Guinea-Bissau,1987,20.67043653
Guinea-Bissau,1988,20.81829218
Guinea-Bissau,1989,20.96650257
Guinea-Bissau,1990,21.11423734
Guinea-Bissau,1991,21.25875951
Guinea-Bissau,1992,21.40065904
Guinea-Bissau,1993,21.54014979
Guinea-Bissau,1994,21.67754272
Guinea-Bissau,1995,21.81451858
Guinea-Bissau,1996,21.95159538
Guinea-Bissau,1997,22.08948597
Guinea-Bissau,1998,22.22868625
Guinea-Bissau,1999,22.36887926
Guinea-Bissau,2000,22.50875128
Guinea-Bissau,2001,22.64714149
Guinea-Bissau,2002,22.78226718
Guinea-Bissau,2003,22.91299576
Guinea-Bissau,2004,23.0382806
Guinea-Bissau,2005,23.15744316
Guinea-Bissau,2006,23.27094431
Guinea-Bissau,2007,23.37939341
Guinea-Bissau,2008,23.48226495
Guinea-Bissau,2009,23.57969267
Guinea-Bissau,2010,23.67216741
Guinea-Bissau,2011,23.76028233
Guinea-Bissau,2012,23.84396816
Guinea-Bissau,2013,23.92488402
Guinea-Bissau,2014,24.00418082
Guinea-Bissau,2015,24.08169902
Guinea-Bissau,2016,24.15697009
Guyana,1975,22.84599044
Guyana,1976,22.96465809
Guyana,1977,23.08351259
Guyana,1978,23.20229824
Guyana,1979,23.32065504
Guyana,1980,23.43903053
Guyana,1981,23.55589102
Guyana,1982,23.67154236
Guyana,1983,23.7861562
Guyana,1984,23.8999122
Guyana,1985,24.01284099
Guyana,1986,24.12555433
Guyana,1987,24.23832413
Guyana,1988,24.35193481
Guyana,1989,24.4664777
Guyana,1990,24.58294311
Guyana,1991,24.70100346
Guyana,1992,24.82113303
Guyana,1993,24.94312853
Guyana,1994,25.0667203
Guyana,1995,25.19258981
Guyana,1996,25.32084319
Guyana,1997,25.4511264
Guyana,1998,25.58358672
Guyana,1999,25.71751221
Guyana,2000,25.85113214
Guyana,2001,25.98364676
Guyana,2002,26.11480575
Guyana,2003,26.24483799
Guyana,2004,26.37380024
Guyana,2005,26.50211499
Guyana,2006,26.63042926
Guyana,2007,26.75879461
Guyana,2008,26.8878556
Guyana,2009,27.01768864
Guyana,2010,27.14839734
Guyana,2011,27.28103799
Guyana,2012,27.41440948
Guyana,2013,27.54910028
Guyana,2014,27.68471765
Guyana,2015,27.82116667
Guyana,2016,27.95808006
Haiti,1975,19.16246408
Haiti,1976,19.2741526
Haiti,1977,19.38307942
Haiti,1978,19.48981663
Haiti,1979,19.59482578
Haiti,1980,19.6990257
Haiti,1981,19.80856235
Haiti,1982,19.92234797
Haiti,1983,20.04001855
Haiti,1984,20.16046498
Haiti,1985,20.28406674
Haiti,1986,20.41420704
Haiti,1987,20.54967115
Haiti,1988,20.68919181
Haiti,1989,20.83228767
Haiti,1990,20.9781237
Haiti,1991,21.12398293
Haiti,1992,21.2704018
Haiti,1993,21.41639321
Haiti,1994,21.56171592
Haiti,1995,21.70693536
Haiti,1996,21.85041241
Haiti,1997,21.99159584
Haiti,1998,22.1306627
Haiti,1999,22.2674865
Haiti,2000,22.39998548
Haiti,2001,22.53429736
Haiti,2002,22.6691237
Haiti,2003,22.80336106
Haiti,2004,22.93668771
Haiti,2005,23.06898244
Haiti,2006,23.19948773
Haiti,2007,23.32790258
Haiti,2008,23.45413528
Haiti,2009,23.57777266
Haiti,2010,23.69853018
Haiti,2011,23.81557423
Haiti,2012,23.92904578
Haiti,2013,24.03925605
Haiti,2014,24.14599966
Haiti,2015,24.24907324
Haiti,2016,24.34822336
High-income Asia Pacific,1975,21.84389123
High-income Asia Pacific,1976,21.88591214
High-income Asia Pacific,1977,21.92143269
High-income Asia Pacific,1978,21.95147814
High-income Asia Pacific,1979,21.97730992
High-income Asia Pacific,1980,22.00007267
High-income Asia Pacific,1981,22.02046419
High-income Asia Pacific,1982,22.03892424
High-income Asia Pacific,1983,22.05662616
High-income Asia Pacific,1984,22.07387107
High-income Asia Pacific,1985,22.09136783
High-income Asia Pacific,1986,22.11002298
High-income Asia Pacific,1987,22.12961587
High-income Asia Pacific,1988,22.15009076
High-income Asia Pacific,1989,22.1712773
High-income Asia Pacific,1990,22.19257307
High-income Asia Pacific,1991,22.2122529
High-income Asia Pacific,1992,22.22999421
High-income Asia Pacific,1993,22.24538636
High-income Asia Pacific,1994,22.25850453
High-income Asia Pacific,1995,22.26929835
High-income Asia Pacific,1996,22.27654689
High-income Asia Pacific,1997,22.28064972
High-income Asia Pacific,1998,22.28216243
High-income Asia Pacific,1999,22.28176755
High-income Asia Pacific,2000,22.27919035
High-income Asia Pacific,2001,22.28046694
High-income Asia Pacific,2002,22.28455886
High-income Asia Pacific,2003,22.29034831
High-income Asia Pacific,2004,22.29732651
High-income Asia Pacific,2005,22.30456426
High-income Asia Pacific,2006,22.30925671
High-income Asia Pacific,2007,22.31204266
High-income Asia Pacific,2008,22.31307212
High-income Asia Pacific,2009,22.31280805
High-income Asia Pacific,2010,22.31074034
High-income Asia Pacific,2011,22.3059825
High-income Asia Pacific,2012,22.29953148
High-income Asia Pacific,2013,22.29134302
High-income Asia Pacific,2014,22.28181119
High-income Asia Pacific,2015,22.27099477
High-income Asia Pacific,2016,22.25840762
High-income Western countries,1975,24.42895334
High-income Western countries,1976,24.47856419
High-income Western countries,1977,24.52740479
High-income Western countries,1978,24.57588111
High-income Western countries,1979,24.62511919
High-income Western countries,1980,24.67629317
High-income Western countries,1981,24.73032661
High-income Western countries,1982,24.78738685
High-income Western countries,1983,24.84748172
High-income Western countries,1984,24.91051818
High-income Western countries,1985,24.97627772
High-income Western countries,1986,25.04459794
High-income Western countries,1987,25.11564101
High-income Western countries,1988,25.18936024
High-income Western countries,1989,25.26578205
High-income Western countries,1990,25.34487737
High-income Western countries,1991,25.42736861
High-income Western countries,1992,25.51276172
High-income Western countries,1993,25.60058546
High-income Western countries,1994,25.69057115
High-income Western countries,1995,25.78285714
High-income Western countries,1996,25.87695575
High-income Western countries,1997,25.97154742
High-income Western countries,1998,26.06508367
High-income Western countries,1999,26.15605563
High-income Western countries,2000,26.24310588
High-income Western countries,2001,26.32462657
High-income Western countries,2002,26.40058179
High-income Western countries,2003,26.47062591
High-income Western countries,2004,26.53556484
High-income Western countries,2005,26.59622027
High-income Western countries,2006,26.65302446
High-income Western countries,2007,26.70666619
High-income Western countries,2008,26.75699082
