Entity,Year,p_avg_all_ages,p_avg_15_64,p_avg_65_74,p_avg_75_84,p_avg_85p,deaths_2020_all_ages,average_deaths_2015_2019_all_ages,deaths_2015_all_ages,deaths_2016_all_ages,deaths_2017_all_ages,deaths_2018_all_ages,deaths_2019_all_ages,deaths_2010_all_ages,deaths_2011_all_ages,deaths_2012_all_ages,deaths_2013_all_ages,deaths_2014_all_ages,deaths_2021_all_ages,time,time_unit,p_avg_0_14,projected_deaths_2020_all_ages,excess_proj_all_ages,cum_excess_proj_all_ages,cum_proj_deaths_all_ages,cum_p_proj_all_ages,p_proj_all_ages,p_proj_0_14,p_proj_15_64,p_proj_65_74,p_proj_75_84,p_proj_85p,cum_excess_per_million_proj_all_ages,excess_per_million_proj_all_ages
Estonia,67,-12.38,-5.5,-15.12,-14.51,-12.73,293,334.4,355,293,328,391,305,335,316,328,362,335,422,10,weekly,25,337.9,-44.9,-332.4,3398.4,-9.78,-13.29,66.67,5.16,-17.42,-12.33,-20.2,-250.832334732883,-33.88198504665
Estonia,74,5.07,-8.78,39.78,-13.17,10.07,340,323.6,341,303,296,384,294,305,321,359,359,358,424,11,weekly,150,327.1,12.9,-319.5,3725.5,-8.58,3.94,200,1.31,35.42,-10.95,0.43,-241.097866868701,9.73446786418229
Estonia,81,-0.26,-0.36,23.55,-5.43,-5.64,311,311.8,331,263,304,361,300,287,312,313,336,335,405,12,weekly,-100,315.3,-4.3,-323.8,4040.8,-8.01,-1.36,-100,11.33,19.4,-2.99,-14.24,-244.342689490095,-3.2448226213941
Estonia,88,2.59,9.59,4.81,8.05,-7.44,325,316.8,317,323,322,326,296,273,293,326,291,289,414,13,weekly,0,320.3,4.7,-319.1,4361.1,-7.32,1.47,25,21.9,1.67,10.99,-15.73,-240.79602290392,3.54666658617494
Estonia,95,4.28,-13.36,18.28,-13.76,23.95,312,299.2,304,312,286,337,257,296,311,311,271,342,398,14,weekly,-16.67,302.7,9.3,-309.8,4663.8,-6.64,3.07,0,-3.03,14.58,-11.34,11.85,-233.778150722765,7.01787218115467
Estonia,102,1.97,-16.67,37.45,-10.49,9.07,310,304,311,307,293,319,290,277,318,318,323,316,388,15,weekly,-37.5,307.5,2.5,-307.3,4971.3,-6.18,0.81,-28.57,-7.96,32.69,-8.13,-1.85,-231.891625942885,1.88652477988029
Estonia,109,3.21,12.96,15.81,-4.76,-3.72,309,299.4,297,298,285,318,299,317,289,288,340,299,360,16,weekly,100,302.9,6.1,-301.2,5274.2,-5.71,2.01,150,25.23,12.1,-2.11,-13.47,-227.288505479977,4.6031204629079
Estonia,116,11.85,18.68,0.69,-5.25,33.26,319,285.2,302,295,267,276,286,316,323,296,272,268,315,17,weekly,-100,288.7,30.3,-270.9,5562.9,-4.87,10.5,-100,34.07,-2.36,-2.47,19.27,-204.423825147828,22.8646803321491
Estonia,123,5.04,4.5,25.52,7.22,-7.32,304,289.4,265,304,308,269,301,276,287,294,280,284,351,18,weekly,-100,292.9,11.1,-259.8,5855.8,-4.44,3.79,-100,15.45,20.97,10.24,-17.09,-196.04765512516,8.37617002266848
Estonia,130,6.75,11.86,1.06,22.78,-4.61,307,287.6,278,299,319,268,274,339,267,277,303,284,349,19,weekly,-100,291.1,15.9,-243.9,6146.9,-3.97,5.46,-100,24.29,-2.06,26.8,-14.29,-184.049357525121,11.9982976000386
Estonia,137,-6.62,0.31,-8.5,-19.5,1.32,285,305.2,333,288,292,300,313,317,276,266,322,292,318,20,weekly,66.67,308.7,-23.7,-267.6,6455.6,-4.15,-7.68,100,10.54,-11.11,-17.15,-9,-201.933612438386,-17.8842549132651
Estonia,144,-3,1.4,16,-15.56,-3.37,278,286.6,283,276,290,281,303,255,258,261,265,315,319,21,weekly,-100,290.1,-12.1,-279.7,6745.7,-4.15,-4.17,-100,13.06,11.97,-13.14,-13.39,-211.064392373007,-9.1307799346206
Estonia,151,9.69,-2.1,-0.41,4.41,30.86,301,274.4,285,277,268,266,276,264,278,259,247,275,293,22,weekly,-44.44,277.9,23.1,-256.6,7023.6,-3.65,8.31,-37.5,9.16,-4,7.53,16.1,-193.632903406913,17.4314889660939
Estonia,158,-3.79,-6.14,-21.46,9.81,-4.48,269,279.6,289,258,293,262,296,293,293,272,258,284,302,23,weekly,-37.5,283.1,-14.1,-270.7,7306.7,-3.7,-4.98,-28.57,5.05,-24.07,13.12,-14.83,-204.272903165438,-10.6399997585248
Estonia,165,1.56,0.71,-2.78,14.71,-7.18,273,268.8,267,276,262,282,257,268,249,267,267,260,297,24,weekly,-100,272.3,0.7,-270,7579,-3.56,0.26,-100,12.43,-6.13,18.4,-17.67,-203.744676227071,0.528226938366481
Estonia,172,2.57,-1.69,11.74,-15.8,18,279,272,285,270,247,277,281,293,268,284,265,272,394,25,weekly,-100,275.5,3.5,-266.5,7854.5,-3.39,1.27,-100,9.23,8.06,-12.99,4.86,-201.103541535239,2.6411346918324
Estonia,179,9.21,-3.59,28.69,-9.95,27.88,287,262.8,239,263,272,261,279,316,283,246,286,261,313,26,weekly,-100,266.3,20.7,-245.8,8120.8,-3.03,7.77,-100,6.69,23.98,-6.82,12.99,-185.48311635783,15.6204251774088
Estonia,186,2.21,28.4,8.53,-27.71,12.9,268,262.2,277,251,290,230,263,326,273,237,268,290,371,27,weekly,11.11,265.7,2.3,-243.5,8386.5,-2.9,0.87,25,45.05,4.87,-25.47,-0.83,-183.74751356034,1.73560279748987
Estonia,193,1.73,4.48,-0.79,-11.91,16.54,270,265.4,250,270,249,280,278,361,277,279,268,292,323,28,weekly,-100,268.9,1.1,-242.4,8655.4,-2.8,0.41,-100,17.4,-4.21,-9.09,3.22,-182.917442657193,0.830070903147327
Estonia,200,5.19,-24.83,6.56,16.07,13.74,284,270,236,276,242,310,286,285,290,282,242,312,275,29,weekly,66.67,273.5,10.5,-231.9,8928.9,-2.6,3.84,100,-16.18,2.77,19.89,1.37,-174.994038581696,7.92340407549721
Estonia,207,5.49,8.47,-8.05,2.87,13.32,296,280.6,238,264,296,291,314,250,293,280,259,301,286,30,weekly,400,284.1,11.9,-220,9213,-2.39,4.19,Inf,20.53,-11.11,6.04,1.15,-166.014180629465,8.97985795223017
Estonia,214,13.43,2.15,28.89,-2.23,27.93,304,268,259,232,272,321,256,262,259,258,260,319,309,31,weekly,-16.67,271.5,32.5,-187.5,9484.5,-1.98,11.97,0,14.23,23.93,0.89,14.14,-141.489358491022,24.5248221384438
Estonia,221,-1.82,-9.94,15.94,-18.66,11.39,281,286.2,276,280,304,302,269,287,272,266,263,275,310,32,weekly,-54.55,289.7,-8.7,-196.2,9774.2,-2.01,-3,-50,-0.85,12.28,-16.15,-1.21,-148.054464725005,-6.5651062339834
Estonia,228,6.04,3.68,-7.41,17.65,5.58,295,278.2,289,285,260,234,323,287,264,269,261,294,287,33,weekly,-100,281.7,13.3,-182.9,10055.9,-1.82,4.72,-100,15.03,-10.39,21.37,-6.15,-138.018152896042,10.0363118289631
Estonia,235,0.3,-3.45,1.12,-3.51,8.64,265,264.2,261,278,270,261,251,304,262,303,257,273,299,34,weekly,-100,267.7,-2.7,-185.6,10323.6,-1.8,-1.01,-100,7.49,-2.17,-0.39,-4.99,-140.055599658313,-2.03744676227071
Estonia,242,9.48,-20.27,8.16,19.86,22.97,298,272.2,259,271,305,255,271,284,270,258,248,253,323,35,weekly,-28.57,275.7,22.3,-163.3,10599.3,-1.54,8.09,-16.67,-11.6,4.33,23.38,7.95,-123.22779862178,16.8278010365322
Estonia,249,5.34,27.12,-1.16,-16.45,13.92,280,265.8,248,283,259,278,261,272,241,300,278,283,345,36,weekly,25,269.3,10.7,-152.6,10868.6,-1.4,3.97,66.67,41.24,-4.49,-13.58,0.78,-115.153472563893,8.07432605788764
Estonia,256,-6.09,-8.62,-2.39,-16.88,4.51,256,272.6,301,278,265,265,254,281,245,268,272,275,297,37,weekly,-100,276.1,-20.1,-172.7,11144.7,-1.55,-7.28,-100,1.73,-5.77,-14.17,-6.88,-130.32113179413,-15.1676592302375
Estonia,263,10.8,20.27,22.68,-14.58,23.15,312,281.6,285,295,267,284,277,318,285,281,248,262,349,38,weekly,66.67,285.1,26.9,-145.8,11429.8,-1.28,9.44,150,33.84,18.71,-12.08,9.29,-110.022125162618,20.2990066315119
Estonia,270,15.14,8.3,12.73,-1.6,36.36,330,286.6,292,305,271,283,282,271,294,326,290,294,342,39,weekly,150,290.1,39.9,-105.9,11719.9,-0.9,13.75,233.33,21.21,9.15,1.3,22.08,-79.913189675729,30.1089354868894
Estonia,277,4.95,-19.24,-5.77,9.81,23.33,301,286.8,301,282,273,273,305,315,292,305,305,294,337,40,weekly,-100,290.3,10.7,-95.2,12010.2,-0.79,3.69,-100,-10.13,-8.92,13.12,10.67,-71.8388636178414,8.07432605788764
Estonia,284,-3.99,-29.85,19.32,-5.87,3.86,274,285.4,316,284,269,301,257,317,275,286,277,311,353,41,weekly,0,288.9,-14.9,-110.1,12299.1,-0.9,-5.16,25,-23.08,15.38,-2.9,-7.63,-83.0825513059279,-11.2436876880865
Estonia,291,5.68,-8.95,-2.48,6.21,23.57,309,292.4,296,313,285,282,286,261,288,264,287,299,358,42,weekly,-100,295.9,13.1,-97,12595,-0.77,4.43,-100,0.53,-5.5,9.47,10.54,-73.1971614593552,9.88538984657271
Estonia,298,2.84,-21.05,9.62,-3.37,20.95,304,295.6,279,313,291,299,296,309,276,309,297,273,411,43,weekly,-16.67,299.1,4.9,-92.1,12894.1,-0.71,1.64,0,-12.57,5.95,-0.58,8.84,-69.4995728907898,3.69758856856537
Estonia,305,-9.31,-18.92,-14.81,2.74,-9.78,267,294.4,270,303,324,282,293,273,287,289,282,309,,44,weekly,-100,297.9,-30.9,-123,13192,-0.93,-10.37,-100,-9.94,-17.56,5.76,-18.87,-92.8170191701102,-23.3174462793204
Estonia,312,2.57,-10.45,9.31,-5.97,16.2,287,279.8,277,330,262,259,271,306,259,290,293,327,,45,weekly,-16.67,283.3,3.7,-119.3,13475.3,-0.89,1.31,0,0.63,5.47,-3.3,3.66,-90.0249624958874,2.79205667422283
Estonia,319,0,8.78,-0.34,-2.81,-2.13,291,291,285,299,299,284,288,287,298,312,268,267,,46,weekly,0,294.5,-3.5,-122.8,13769.8,-0.89,-1.19,25,22.58,-3.33,0.12,-11.79,-92.6660971877198,-2.6411346918324
Estonia,326,12.97,13.33,28.05,-7.93,26.48,317,280.6,256,292,267,289,299,297,272,253,278,257,,47,weekly,-100,284.1,32.9,-89.9,14053.9,-0.64,11.58,-100,25.69,23.53,-5.16,12.75,-67.8394310844952,24.8266661032246
Estonia,333,14.07,12.84,46.07,-7.78,18.8,334,292.8,282,284,324,283,291,283,275,285,246,283,,48,weekly,-100,296.3,37.7,-52.2,14350.2,-0.36,12.72,-100,27.47,41.3,-5.14,7.38,-39.3906374039004,28.4487936805948
Estonia,340,14.45,-23.08,12.73,17.65,36.46,339,296.2,258,286,294,316,327,342,323,299,315,331,,49,weekly,-100,299.7,39.3,-12.9,14649.9,-0.09,13.11,-100,-14.66,9.15,21.21,23.24,-9.73446786418229,29.6561695397181
Estonia,347,15.69,-14.75,36.36,17.84,23.16,348,300.8,305,312,264,319,304,318,302,309,283,293,,50,weekly,-100,304.3,43.7,30.8,14954.2,0.21,14.36,-100,-5.63,31.87,21.18,11.11,23.2419852881252,32.9764531523074
Estonia,354,10.9,12.5,25.81,-3.08,13.64,344,310.2,318,309,301,318,305,320,304,296,304,301,,51,weekly,-100,313.7,30.3,61.1,15267.9,0.4,9.66,,25.75,22.26,-0.34,3.14,46.1066656202743,22.8646803321491
Estonia,361,14.5,-3.97,50.56,9.24,11,360,314.4,267,364,310,329,302,346,329,372,304,325,,52,weekly,42.86,317.9,42.1,103.2,15585.8,0.66,13.24,66.67,6.42,45.68,12.19,0.97,77.8757429134583,31.7690772931841
Estonia,368,17.05,15.89,11.52,9.24,27.41,368,314.4,,,,,,,,,,,,53,weekly,42.86,317.9,50.1,153.3,15903.7,0.96,15.76,66.67,28.44,7.91,12.19,15.89,115.681699502259,37.805956588801
Estonia,375,11.11,-1.86,20.74,6.85,20.62,,,,,,,,,,,,,,1,weekly,-100,,34.7,188,16251,1.16,9.99,-100,6.47,17.47,9.62,9.64,141.866663446998,26.1849639447384
Estonia,382,14.56,-7.35,31.99,12.9,19.77,,,,,,,,,,,,,,2,weekly,-100,,46.7,234.7,16599.3,1.41,13.41,-100,2.29,28.4,15.49,9.09,177.106946335162,35.2402828881638
Estonia,389,23.04,-11.2,36.22,27.41,36.9,,,,,,,,,,,,,,3,weekly,-100,,72.7,307.4,16933.6,1.82,21.75,-100,-3.42,32.4,30.91,24.21,231.96708693408,54.8601405989188
Estonia,396,5.18,-13.85,10.75,-7.3,23.01,,,,,,,,,,,,,,4,weekly,66.67,,13.9,321.3,17272.7,1.86,4.1,150,-4.32,7.59,-4.95,12.73,242.456164710215,10.4890777761344
Estonia,403,3.95,5.26,18.21,-8.08,4.83,,,,,,,,,,,,,,5,weekly,150,,9.9,331.2,17615.8,1.88,2.89,233.33,17.42,14.91,-5.7,-3.45,249.926802838541,7.47063812832594
Estonia,410,11.21,10.75,15.96,-2.46,21.5,,,,,,,,,,,,,,6,weekly,150,,34.7,365.9,17960.1,2.04,10.08,400,22.52,12.9,-0.1,10.83,276.111766783279,26.1849639447384
Estonia,417,8.21,6.06,-3.17,2.02,22.74,,,,,,,,,,,,,,7,weekly,25,,22.9,388.8,18285.2,2.13,7.04,66.67,17.76,-5.86,4.66,11.21,293.392333766983,17.2805669837034
Estonia,424,19.91,-3.79,44.74,9.5,29.31,,,,,,,,,,,,,,8,weekly,-37.5,,63.9,452.7,18627.3,2.43,18.68,-28.57,6.09,40.58,12.41,18.76,341.611907140723,48.2195733737402
Estonia,431,26.57,3.12,45.05,22.66,30.28,,,,,,,,,,,,,,9,weekly,400,,85.1,537.8,18964.2,2.84,25.26,525,13.6,40.73,25.93,19.45,405.829210647848,64.217303507125
Estonia,438,26.2,42.61,25,18.29,24.55,,,,,,,,,,,,,,10,weekly,150,,84.1,621.9,19302.1,3.22,24.89,233.33,58.7,21.62,21.3,13.88,469.291904243021,63.4626935951729
Estonia,445,31.03,-7.09,63.08,26.75,38.99,,,,,,,,,,,,,,11,weekly,66.67,,96.9,718.8,19629.2,3.66,29.62,100,3.19,57.99,29.99,26.81,542.413604711181,73.12170046816
Estonia,452,29.89,13.88,69.88,29.78,20.62,,,,,,,,,,,,,,12,weekly,-100,,89.7,808.5,19944.5,4.05,28.45,-100,27.24,64.18,33.13,9.64,610.102113813285,67.6885091021048
Estonia,459,30.68,36.99,58.08,31.36,12.6,,,,,,,,,,,,,,13,weekly,-100,,93.7,902.2,20264.8,4.45,29.25,-100,52.38,53.33,34.93,2.52,680.809062563199,70.7069487499132
Estonia,466,33.02,11.91,48.75,24.45,43.91,,,,,,,,,,,,,,14,weekly,66.67,,95.3,997.5,20567.5,4.85,31.48,100,25.25,44.1,27.95,29.86,752.723387172235,71.9143246090366
Estonia,473,27.63,26.6,67.33,10.08,25.27,,,,,,,,,,,,,,15,weekly,25,,80.5,1078,20875,5.16,26.18,42.86,39.82,61.54,12.99,12.73,813.46948508438,60.7460979121453
Estonia,480,20.24,-6.98,61.76,10.39,24.73,,,,,,,,,,,,,,16,weekly,-100,,57.1,1135.1,21177.9,5.36,18.85,-100,3.13,56.58,13.46,12.09,856.557711056846,43.0882259724658
Estonia,487,10.45,32.3,19.79,-13.24,16.17,,,,,,,,,,,,,,17,weekly,-100,,26.3,1161.4,21466.6,5.41,9.11,-100,49.45,16.16,-10.69,3.98,876.403951741187,19.8462406843406
Estonia,494,21.29,7.72,48.54,7.22,31.58,,,,,,,,,,,,,,18,weekly,-100,,58.1,1219.5,21759.5,5.6,19.84,-100,19.01,43.15,10.24,17.71,920.246787625605,43.8428358844179
Estonia,501,21.35,23.73,13.48,29.11,19.52,,,,,,,,,,,,,,19,weekly,-50,,57.9,1277.4,22050.6,5.79,19.89,-44.44,37.48,9.97,33.33,7.39,963.938701527632,43.6919139020275
Estonia,508,4.19,-1.25,7.84,-5.9,16.74,,,,,,,,,,,,,,20,weekly,-100,,9.3,1286.7,22359.3,5.75,3.01,-100,8.81,4.76,-3.15,4.85,970.956573708787,7.01787218115467
Estonia,515,11.3,17.13,14,-1.11,19.1,,,,,,,,,,,,,,21,weekly,-100,,28.9,1315.6,22649.4,5.81,9.96,-100,30.6,10.04,1.71,6.75,992.764800164203,21.8082264554161
Estonia,522,6.78,-2.1,18.26,3.25,12.35,,,,,,,,,,,,,,22,weekly,-100,,15.1,1330.7,22927.3,5.8,5.43,-100,9.16,14,6.33,-0.33,1004.15940983468,11.3946096704769
Estonia,529,8.01,13.72,26.44,0.47,0.24,,,,,,,,,,,,,,23,weekly,25,,18.9,1349.6,23210.4,5.81,6.68,42.86,27.27,22.22,3.49,-10.62,1018.42153717057,14.262127335895
Estonia,536,10.49,-13.43,7.14,20.95,18.81,,,,,,,,,,,,,,24,weekly,25,,24.7,1374.3,23482.7,5.85,9.07,66.67,-3.35,3.45,24.84,5.38,1037.06040199579,18.6388648252173
Estonia,543,44.85,32.2,38.26,64.51,37.47,,,,,,,,,,,,,,25,weekly,275,,118.5,1492.8,23758.2,6.28,43.01,400,46.89,33.7,70.01,22.16,1126.48167656212,89.4212745663257
Estonia,550,19.1,-10.13,45.57,7.53,36.83,,,,,,,,,,,,,,26,weekly,25,,46.7,1539.5,24024.5,6.41,17.54,42.86,-0.54,40.24,11.27,20.9,1161.72195945028,35.2402828881638
Estonia,557,41.5,24.51,53.1,20.48,66.67,,,,,,,,,,,,,,27,weekly,122.22,,105.3,1644.8,24290.2,6.77,39.63,150,40.66,47.94,24.22,46.4,1241.18238317884,79.4604237285578
Estonia,564,21.7,21.27,-0.79,25.31,30.33,,,,,,,,,,,,,,28,weekly,200,,54.1,1698.9,24559.1,6.92,20.12,275,36.27,-4.21,29.32,15.43,1282.00677941545,40.8243962366094
Estonia,571,1.85,-7.34,2.46,-9.44,19.67,,,,,,,,,,,,,,29,weekly,-100,,1.5,1700.4,24832.6,6.85,0.55,-100,3.31,-1.19,-6.46,6.65,1283.13869428338,1.13191486792817
Estonia,578,1.92,-8.47,-4.21,4.07,10.98,,,,,,,,,,,,,,30,weekly,-100,,1.9,1702.3,25116.7,6.78,0.67,,1.69,-7.41,7.27,-0.94,1284.57245311609,1.43375883270902
Estonia,585,15.3,23.66,40,15.1,-1.41,,,,,,,,,,,,,,31,weekly,-100,,37.5,1739.8,25388.2,6.85,13.81,-100,38.28,34.62,18.77,-12.04,1312.87032481429,28.2978716982043
Estonia,592,8.32,-6.83,17.75,-3.11,27.48,,,,,,,,,,,,,,32,weekly,-54.55,,20.3,1760.1,25677.9,6.85,7.01,-50,2.56,14.04,-0.12,13.06,1328.18890602692,15.3185812126279
Estonia,599,3.16,-11.37,14.81,-0.74,10.44,,,,,,,,,,,,,,33,weekly,-100,,5.3,1765.4,25959.6,6.8,1.88,-100,-1.67,11.11,2.4,-1.83,1332.18833856026,3.99943253334621
Estonia,606,13.17,-1.72,16.1,16.54,21.17,,,,,,,,,,,,,,34,weekly,-100,,31.3,1796.7,26227.3,6.85,11.69,-100,9.4,12.32,20.31,5.97,1355.80762880437,23.6192902441012
Estonia,613,18.66,11.3,22.45,-0.68,45.95,,,,,,,,,,,,,,35,weekly,-28.57,,47.3,1844,26503,6.96,17.16,-16.67,23.39,18.11,2.23,28.11,1391.5006776397,35.6930488353351
Estonia,620,29.8,6.78,24.03,19.36,60.76,,,,,,,,,,,,,,36,weekly,25,,75.7,1919.7,26772.3,7.17,28.11,66.67,18.64,19.85,23.46,42.22,1448.62464797448,57.1239703347751
Estonia,627,8.95,3.45,-2.39,5.79,19.95,,,,,,,,,,,,,,37,weekly,275,,20.9,1940.6,27048.4,7.17,7.57,400,15.16,-5.77,9.23,6.88,1464.39599513428,15.7713471597992
Estonia,634,23.93,13.4,18.96,0.23,61.33,,,,,,,,,,,,,,38,weekly,-100,,63.9,2004.5,27333.5,7.33,22.41,-100,26.2,15.11,3.17,43.17,1512.61556850802,48.2195733737402
Estonia,641,19.33,8.3,47.27,-6.18,32.95,,,,,,,,,,,,,,39,weekly,150,,51.9,2056.4,27623.6,7.44,17.89,233.33,21.21,42.61,-3.42,19.02,1551.77982293833,39.1642544303148
Estonia,648,17.5,9.97,26.92,10.98,24.44,,,,,,,,,,,,,,40,weekly,-100,,46.7,2103.1,27913.9,7.53,16.09,-100,22.37,22.68,14.32,11.67,1587.02010582649,35.2402828881638
Estonia,655,23.69,16.42,23.11,8.8,43.72,,,,,,,,,,,,,,41,weekly,100,,64.1,2167.2,28202.8,7.68,22.19,150,27.66,19.05,12.23,27.82,1635.39060118262,48.3704953561306
Estonia,662,22.44,18.21,31.21,1.43,40.73,,,,,,,,,,,,,,42,weekly,-9.09,,62.1,2229.3,28498.7,7.82,20.99,0,30.51,27.15,4.55,25.9,1682.25187671485,46.8612755322264
Estonia,669,39.04,16.78,48.08,34.83,52.27,,,,,,,,,,,,,,43,weekly,66.67,,111.9,2341.2,28797.8,8.13,37.41,100,29.33,43.12,38.73,37.03,1766.69272586229,84.4408491474417
Estonia,676,,,,,,,,,,,,,,,,,,,44,weekly,,,,,29095.7,,,,,,,,,
Faeroe Islands,30,-24.39,,,,,31,41,41,44,39,43,38,,,,,,39,1,monthly,,43,-12,-12,43,-27.91,-27.91,,,,,,-244.633355758058,-244.633355758058
Faeroe Islands,59,-25.93,,,,,24,32.4,29,26,43,33,31,,,,,,36,2,monthly,,34.4,-10.4,-22.4,77.4,-28.94,-30.23,,,,,,-456.648930748374,-212.015574990317
Faeroe Islands,90,-23.86,,,,,30,39.4,32,46,43,35,41,,,,,,25,3,monthly,,41.4,-11.4,-33.8,118.8,-28.45,-27.54,,,,,,-689.050618718529,-232.401687970155
Faeroe Islands,120,29.03,,,,,40,31,35,26,35,27,32,,,,,,40,4,monthly,,33,7,-26.8,151.8,-17.65,21.21,,,,,,-546.347827859662,142.702790858867
Faeroe Islands,151,-50.55,,,,,18,36.4,37,36,38,38,33,,,,,,32,5,monthly,,38.4,-20.4,-47.2,190.2,-24.82,-53.12,,,,,,-962.22453264836,-415.876704788698
Faeroe Islands,181,16.88,,,,,36,30.8,35,33,23,30,33,,,,,,30,6,monthly,,32.8,3.2,-44,223,-19.73,9.76,,,,,,-896.988971112878,65.235561535482
Faeroe Islands,212,-1.9,,,,,31,31.6,28,32,32,29,37,,,,,,34,7,monthly,,33.6,-2.6,-46.6,256.6,-18.16,-7.74,,,,,,-949.992864860457,-53.0038937475791
Faeroe Islands,243,-15.15,,,,,28,33,25,39,43,28,30,,,,,,30,8,monthly,,35,-7,-53.6,291.6,-18.38,-20,,,,,,-1092.69565571932,-142.702790858867
Faeroe Islands,273,-10.6,,,,,27,30.2,29,19,38,35,30,,,,,,,9,monthly,,32.2,-5.2,-58.8,323.8,-18.16,-16.15,,,,,,-1198.70344321448,-106.007787495158
Faeroe Islands,304,-1.96,,,,,30,30.6,28,21,38,31,35,,,,,,,10,monthly,,32.6,-2.6,-61.4,356.4,-17.23,-7.98,,,,,,-1251.70733696206,-53.0038937475791
Faeroe Islands,334,22.58,,,,,38,31,30,26,37,31,31,,,,,,,11,monthly,,33,5,-56.4,389.4,-14.48,15.15,,,,,,-1149.77677206287,101.930564899191
Faeroe Islands,365,-5.17,,,,,33,34.8,30,31,39,34,40,,,,,,,12,monthly,,36.8,-3.8,-60.2,426.2,-14.12,-10.33,,,,,,-1227.24400138626,-77.4672293233849
Faeroe Islands,396,-4.88,,,,,,,,,,,,,,,,,,1,monthly,,,-4,-64.2,469.2,-13.68,-9.3,,,,,,-1308.78845330561,-81.5444519193525
Faeroe Islands,424,11.11,,,,,,,,,,,,,,,,,,2,monthly,,,1.6,-62.6,503.6,-12.43,4.65,,,,,,-1276.17067253787,32.617780767741
Faeroe Islands,455,-36.55,,,,,,,,,,,,,,,,,,3,monthly,,,-16.4,-79,545,-14.5,-39.61,,,,,,-1610.50292540721,-334.332252869345
Faeroe Islands,485,29.03,,,,,,,,,,,,,,,,,,4,monthly,,,7,-72,578,-12.46,21.21,,,,,,-1467.80013454835,142.702790858867
Faeroe Islands,516,-12.09,,,,,,,,,,,,,,,,,,5,monthly,,,-6.4,-78.4,616.4,-12.72,-16.67,,,,,,-1598.27125761931,-130.471123070964
Faeroe Islands,546,-2.6,,,,,,,,,,,,,,,,,,6,monthly,,,-2.8,-81.2,649.2,-12.51,-8.54,,,,,,-1655.35237396286,-57.0811163435468
Faeroe Islands,577,7.59,,,,,,,,,,,,,,,,,,7,monthly,,,0.4,-80.8,682.8,-11.83,1.19,,,,,,-1647.19792877092,8.15444519193525
Faeroe Islands,608,-9.09,,,,,,,,,,,,,,,,,,8,monthly,,,-5,-85.8,717.8,-11.95,-14.29,,,,,,-1749.12849367011,-101.930564899191
Faeroe Islands,638,,,,,,,,,,,,,,,,,,,9,monthly,,,,,750,,,,,,,,,
Faeroe Islands,669,,,,,,,,,,,,,,,,,,,10,monthly,,,,,782.6,,,,,,,,,
Finland,4,-10.14,-16.05,-2.1,-19.37,-4.46,1047,1165.2,1084,1184,1273,1072,1213,1029,1033,1066,1126,1065,1104,1,weekly,-75,1186.4,-139.4,-139.4,1186.4,-11.75,-11.75,-75,-9.75,-8.03,-19.9,-7.86,-25.1245367776178,-25.1245367776178
Finland,11,-9.44,-17.26,-4.88,-7.38,-10.01,1069,1180.4,1159,1192,1335,1091,1125,976,1096,1034,1106,1005,1125,2,weekly,0,1201.6,-132.6,-272,2388,-11.39,-11.04,0,-11.34,-10.87,-8.01,-13.05,-49.0234863953517,-23.898949617734
Finland,18,-9.5,-12.75,-7.65,-15.44,-5.17,1061,1172.4,1151,1249,1208,1083,1171,1002,1027,1031,1087,1042,1206,3,weekly,0,1193.6,-132.6,-404.6,3581.6,-11.3,-11.11,0,-6.19,-13.12,-16,-8.47,-72.9224360130857,-23.898949617734
Finland,25,-7.74,-8.53,12.33,-9.12,-15.29,1040,1127.2,1040,1186,1145,1131,1134,1066,982,1044,1004,1000,1159,4,weekly,11.11,1148.4,-108.4,-513,4730,-10.85,-9.44,11.11,-0.82,5.26,-9.77,-18.22,-92.4597372088802,-19.5373011957946
Finland,32,-5.59,-12.93,-2.86,-8.53,-2.49,1074,1137.6,1062,1183,1116,1186,1141,1031,1006,1085,1063,1081,1105,5,weekly,11.11,1158.8,-84.8,-597.8,5888.8,-10.15,-7.32,11.11,-6.14,-8.92,-9.18,-5.91,-107.743530026255,-15.2837928173744
Finland,39,-0.71,-5.26,20.15,-1.22,-6.73,1115,1123,1062,1167,1106,1110,1170,1004,940,1054,1062,1110,1056,6,weekly,-100,1144.2,-29.2,-627,7033,-8.92,-2.55,-100,1.77,12.2,-1.92,-10.07,-113.00634547752,-5.2628154512657
Finland,46,-0.07,-11.76,-3.53,14.15,-3.18,1098,1098.8,1093,1047,1122,1143,1089,977,1005,1189,1051,998,1159,7,weekly,0,1120,-22,-649,8153,-7.96,-1.96,0,-5.2,-9.51,13.27,-6.72,-116.971480406556,-3.9651349290358
Finland,53,-0.38,-10.14,-1.29,-8.58,9.39,1091,1095.2,1075,1046,1124,1173,1058,1008,1020,1157,1059,948,1133,8,weekly,-13.04,1116.4,-25.4,-674.4,9269.4,-7.28,-2.28,-13.04,-3.11,-7.48,-9.24,5.27,-121.549408915534,-4.5779285089777
Finland,60,-6.27,-10.24,5.4,-7.89,-8.43,1050,1120.2,1126,1075,1083,1247,1070,1028,1076,1169,1129,1021,1091,9,weekly,-58.33,1141.4,-91.4,-765.8,10410.8,-7.36,-8.01,-58.33,-3.34,-1.5,-8.55,-11.64,-138.022742211619,-16.4733332960851
