Entity,Year,p_avg_all_ages,p_avg_15_64,p_avg_65_74,p_avg_75_84,p_avg_85p,deaths_2020_all_ages,average_deaths_2015_2019_all_ages,deaths_2015_all_ages,deaths_2016_all_ages,deaths_2017_all_ages,deaths_2018_all_ages,deaths_2019_all_ages,deaths_2010_all_ages,deaths_2011_all_ages,deaths_2012_all_ages,deaths_2013_all_ages,deaths_2014_all_ages,deaths_2021_all_ages,time,time_unit,p_avg_0_14,projected_deaths_2020_all_ages,excess_proj_all_ages,cum_excess_proj_all_ages,cum_proj_deaths_all_ages,cum_p_proj_all_ages,p_proj_all_ages,p_proj_0_14,p_proj_15_64,p_proj_65_74,p_proj_75_84,p_proj_85p,cum_excess_per_million_proj_all_ages
Finland,81,3.16,-2.49,10.99,0.2,2.97,1122,1087.6,1015,1095,1065,1216,1047,992,1042,1082,1090,974,1021,12,weekly,133.33,1108.8,13.2,-789.4,13767.4,-5.73,1.19,133.33,5.3,3.53,-0.52,-0.86,-142.276250590039
Finland,88,4.14,-7.55,11.11,10,1.02,1108,1064,1012,1097,985,1154,1072,978,1041,1006,1066,1039,1050,13,weekly,66.67,1085.2,22.8,-766.6,14852.6,-5.16,2.1,66.67,-0.21,3.7,9.17,-2.8,-138.166928936311
Finland,95,3.06,-11.54,1.6,8.25,4.49,1110,1077,1070,980,1059,1243,1033,964,979,959,1076,1057,1053,14,weekly,172.73,1098.2,11.8,-754.8,15950.8,-4.73,1.07,172.73,-4.63,-5.21,7.47,0.52,-136.040174747101
Finland,102,12.76,1.64,25.81,13.27,11.08,1181,1047.4,1075,1010,998,1096,1058,1005,1001,1031,1080,1059,1033,15,weekly,-13.04,1068.6,112.4,-642.4,17019.4,-3.77,10.52,-13.04,9.45,17.29,12.39,6.74,-115.781939927845
Finland,109,3.42,1.36,-8.31,22.31,-2.68,1094,1057.8,1040,1060,1055,1110,1024,963,1005,958,1026,1070,1051,16,weekly,-76.19,1079,15,-627.4,18098.4,-3.47,1.39,-76.19,9.8,-14.53,21.39,-6.34,-113.078438839866
Finland,116,12.47,-9.57,14.65,13.4,20.54,1142,1015.4,1075,968,1006,1027,1001,1017,986,952,964,1030,1007,17,weekly,-100,1036.6,105.4,-522,19135,-2.73,10.17,-100,-2.23,6.98,12.47,15.7,-94.0818378616676
Finland,123,8.98,-6.21,6.52,10.06,15.93,1131,1037.8,1021,976,1079,1023,1090,969,967,975,1037,1053,1067,18,weekly,-54.55,1059,72,-450,20194,-2.23,6.8,-54.55,1.02,-0.76,9.22,11.3,-81.1050326393686
Finland,130,8.33,-7.26,20.5,9.08,7.88,1074,991.4,1009,947,1049,980,972,962,991,933,1027,1006,1115,19,weekly,47.06,1012.6,61.4,-388.6,21206.6,-1.83,6.06,47.06,0.36,11.98,8.21,3.38,-70.0387015192414
Finland,137,13.72,3.26,25.28,10.02,15.69,1104,970.8,926,963,999,973,993,942,968,947,985,1001,1007,20,weekly,-70.59,992,112,-276.6,22198.6,-1.25,11.29,-70.59,11.85,16.48,9.12,10.72,-49.8525600623319
Finland,144,-0.17,2.42,15.34,-14.97,3.01,957,958.6,939,1023,995,909,927,895,920,960,923,1034,993,21,weekly,-77.27,979.8,-22.8,-299.4,23178.4,-1.29,-2.33,-77.27,11.37,7.12,-15.67,-1.47,-53.9618817160599
Finland,151,4.17,-2.19,12.81,0.69,5.8,990,950.4,947,980,980,926,919,920,969,931,947,965,1010,22,weekly,-72.22,971.6,18.4,-281,24150,-1.16,1.89,-72.22,6,4.79,-0.15,1.08,-50.6455870481391
Finland,158,1.84,-10.96,12.19,3.49,1.76,984,966.2,907,913,1014,944,1053,901,993,907,900,926,979,23,weekly,-68.75,987.4,-3.4,-284.4,25137.4,-1.13,-0.34,-68.75,-3.49,4.58,2.63,-2.75,-51.258380628081
Finland,165,5.58,0.28,16.82,7.78,-0.11,1003,950,927,947,1021,921,934,884,911,972,930,910,1006,24,weekly,114.29,971.2,31.8,-252.6,26108.6,-0.97,3.27,114.29,8.91,8.55,6.87,-4.47,-45.5269583215656
Finland,172,10.44,1.18,8.61,11.49,14.68,1068,967,987,939,993,954,962,959,967,978,912,952,1078,25,weekly,11.11,988.2,79.8,-172.8,27096.8,-0.64,8.08,11.11,9.3,1.58,10.57,9.42,-31.1443325335176
Finland,179,7.41,-4.3,27.47,2.49,6.52,1021,950.6,924,995,993,946,895,950,946,909,931,991,1006,26,weekly,-11.76,971.8,49.2,-123.6,28068.6,-0.44,5.06,-11.76,3.3,18.19,1.62,1.81,-22.2768489649466
Finland,186,5.31,-23.59,0.73,8.59,18.29,996,945.8,1016,874,929,961,949,950,958,934,872,972,1085,27,weekly,-41.18,967,29,-94.6,29035.6,-0.33,3,-41.18,-17.33,-5.93,7.67,12.79,-17.0500801948539
Finland,193,0.11,13.73,-3.63,0.7,-3.3,944,943,885,940,921,986,983,1131,879,953,889,955,1144,28,weekly,-100,964.2,-20.2,-114.8,29999.8,-0.38,-2.1,-100,23.09,-10.3,-0.15,-7.73,-20.6907949933323
Finland,200,6.4,4.25,2.93,10.77,5.03,1021,959.6,902,949,925,1060,962,944,917,918,899,984,1007,29,weekly,130.77,980.8,40.2,-74.6,30980.6,-0.24,4.1,130.77,12.71,-4.09,9.84,0.34,-13.4454120775487
Finland,207,-0.97,-0.68,11.72,-7.01,-3.24,964,973.4,902,952,944,1047,1022,914,909,909,891,986,1019,30,weekly,66.67,994.6,-30.6,-105.2,31975.2,-0.33,-3.08,66.67,7.53,4.03,-7.76,-7.47,-18.9605542970257
Finland,214,4.62,3.36,9.36,3.99,2.47,982,938.6,883,902,923,1063,922,955,892,876,912,1054,1047,31,weekly,127.27,959.8,22.2,-83,32935,-0.25,2.31,127.27,11.5,1.62,3.1,-2.27,-14.9593726868169
Finland,221,3.16,-11.54,11.6,4.11,4.34,954,924.8,874,919,954,919,958,959,880,909,948,1005,1084,32,weekly,66.67,946,8,-75,33881,-0.22,0.85,66.67,-4.63,3.92,3.16,-0.52,-13.5175054398948
Finland,228,2.8,6.33,0.91,-0.38,4.97,977,950.4,956,946,943,984,923,842,917,942,889,950,1066,33,weekly,-41.18,971.6,5.4,-69.6,34852.6,-0.2,0.56,-41.18,15.08,-6.27,-1.22,0.29,-12.5442450482223
Finland,235,5.99,14.81,1.23,5.74,4.89,1016,958.6,946,1006,906,943,992,891,927,870,884,957,1046,34,weekly,11.11,979.8,36.2,-33.4,35832.4,-0.09,3.69,11.11,24.36,-5.88,4.87,0.24,-6.0197957558998
Finland,242,2.7,3.17,3.41,4.79,1.41,989,963,957,991,954,947,966,998,889,847,955,879,1053,35,weekly,-68.75,984.2,4.8,-28.6,36816.6,-0.08,0.49,-68.75,11.51,-4.19,3.89,-2.87,-5.15467540774654
Finland,249,1.22,-16.78,9.2,-9.45,13.23,979,967.2,917,991,1001,941,986,945,881,929,928,971,1070,36,weekly,-16.67,988.4,-9.4,-38,37805,-0.1,-0.95,-16.67,-10.12,1.6,-10.17,8.11,-6.84886942288002
Finland,256,16.48,14.4,23.66,10.5,18.79,1124,965,966,922,1040,907,990,920,930,952,898,986,,37,weekly,-44.44,986.2,137.8,99.8,38791.2,0.26,13.97,-44.44,23.82,15.29,9.61,13.39,17.9872939053533
Finland,263,6.02,0.98,-1.02,14.36,4.93,1046,986.6,977,1012,940,997,1007,971,993,968,919,1012,,38,weekly,87.5,1007.8,38.2,138,39799,0.35,3.79,87.5,9.67,-7.36,13.44,0.38,24.8722100094064
Finland,270,9.91,-2.6,27.04,15.5,1.53,1089,990.8,938,983,974,1012,1047,932,944,927,961,996,,39,weekly,17.65,1012,77,215,40811,0.53,7.61,17.65,6.05,18.85,14.58,-2.8,38.7501822610317
Finland,277,-3.88,-15.45,-10,-2.72,3.22,977,1016.4,957,986,1030,1059,1050,959,1004,960,941,980,,40,weekly,-50,1037.6,-60.6,154.4,41848.6,0.37,-5.84,-50,-8.57,-15.69,-3.48,-1.12,27.8280378655967
Finland,284,-3.79,-5.48,-11.98,2.9,-2.92,984,1022.8,982,1074,964,1004,1090,977,944,944,938,976,,41,weekly,-100,1044,-60,94.4,42892.6,0.22,-5.75,-100,2.04,-17.76,2.06,-6.81,17.0140335136809
Finland,291,5.77,-4.35,-11.5,9.17,16.02,1074,1015.4,1025,994,1024,982,1052,987,960,969,994,989,,42,weekly,7.14,1036.6,37.4,131.8,43929.2,0.3,3.61,7.14,3.35,-17.18,8.3,11.19,23.7547628930418
Finland,298,3.4,0.91,7.56,2.45,2.92,1070,1034.8,1045,1025,1024,999,1081,915,910,906,1008,971,,43,weekly,25,1056,14,145.8,44985.2,0.32,1.33,25,8.92,0.35,1.67,-1.21,26.2780305751554
Finland,305,9.63,13.14,0,13.23,11.41,1132,1032.6,967,1040,1034,1021,1101,927,971,982,982,1070,,44,weekly,-53.12,1053.8,78.2,224,46039,0.49,7.42,-53.12,22.52,-6.54,12.36,6.93,40.3722829138191
Finland,312,3.41,2.88,3.23,3.42,3.7,1043,1008.6,967,1071,977,1031,997,956,897,1018,969,1049,,45,weekly,0,1029.8,13.2,237.2,47068.8,0.5,1.28,0,11.98,-3.76,2.62,-0.5,42.7513638712405
Finland,319,3.04,-1.39,9.06,2.75,2.13,1025,994.8,1005,1006,966,983,1014,942,974,959,884,931,,46,weekly,0,1016,9,246.2,48084.8,0.51,0.89,0,7.01,1.4,1.94,-2.07,44.3734645240279
Finland,326,9.36,0.42,14.33,16.18,5.76,1119,1023.2,1054,1099,998,995,970,984,945,894,933,846,,47,weekly,-50,1044.4,74.6,320.8,49129.2,0.65,7.14,-50,9.15,6.74,15.28,1.57,57.8188766015766
Finland,333,7.3,-17.67,10.88,11.11,12.27,1108,1032.6,1069,1044,988,1038,1024,1049,1016,992,975,891,,48,weekly,-6.25,1053.8,54.2,375,50183,0.75,5.14,-6.25,-10.93,3.63,10.25,7.76,67.5875271994739
Finland,340,5.77,-10.74,1.34,10.31,10.79,1119,1058,1082,1034,1014,1063,1097,1041,929,1006,993,1054,,49,weekly,-33.33,1079.2,39.8,414.8,51262.2,0.81,3.69,-33.33,-3.41,-5.24,9.48,6.51,74.7608167529114
Finland,347,4.28,4.71,10.36,-2.58,6.84,1106,1060.6,1060,1069,1056,1065,1053,1018,949,1087,1050,1063,,50,weekly,-100,1081.8,24.2,439,52344,0.84,2.24,-100,13.07,3.08,-3.33,2.77,79.1224651748507
Finland,354,5.5,-5.8,6.33,4.75,9.93,1148,1088.2,1019,1168,1112,1037,1105,1057,978,1020,1036,1092,,51,weekly,-37.5,1109.4,38.6,477.6,53453.4,0.89,3.48,-37.5,1.78,-0.63,4.01,5.8,86.0794746412499
Finland,361,-2.87,-3.18,11.16,-1.15,-9.45,1129,1162.4,1106,1321,1103,1193,1089,1118,1054,1097,1064,1096,,52,weekly,-72.22,1183.6,-54.6,423,54637,0.77,-4.61,-72.22,4.66,4.44,-1.84,-12.5,76.2387306810065
Finland,368,1.17,-1.19,-12.69,9.06,2.72,1176,1162.4,,,,,,,,,,,,53,weekly,11.11,1183.6,-7.6,415.4,55820.6,0.74,-0.64,11.11,6.81,-17.97,8.3,-0.74,74.8689567964305
Finland,375,-5.25,-22.22,-15.47,-7.64,7.13,,,,,,,,,,,,,,1,weekly,0,,-82.4,333,57007,0.58,-6.95,0,-16.39,-20.59,-8.25,3.31,60.0177241531328
Finland,382,-4.69,-7.8,16.53,-7.08,-10.84,,,,,,,,,,,,,,2,weekly,0,,-76.6,256.4,58208.6,0.44,-6.37,0,-1.2,9.19,-7.7,-13.85,46.2118452638536
Finland,389,2.87,3.96,-5.32,4.24,5.08,,,,,,,,,,,,,,3,weekly,33.33,,12.4,268.8,59402.2,0.45,1.04,33.33,11.78,-10.93,3.54,1.42,48.4467394965829
Finland,396,2.73,-20.91,16.3,7.61,1.23,,,,,,,,,,,,,,4,weekly,-16.67,,9.6,278.4,60550.6,0.46,0.84,-16.67,-14.24,8.99,6.84,-2.27,50.1769801928894
Finland,403,-2.95,-12.93,11.93,0.19,-7.86,,,,,,,,,,,,,,5,weekly,-44.44,,-54.8,223.6,61709.4,0.36,-4.73,-44.44,-6.14,4.95,-0.51,-11.09,40.300189551473
Finland,410,-5.97,-18.7,-11.33,-0.58,-3.21,,,,,,,,,,,,,,6,weekly,47.06,,-88.2,135.4,62853.6,0.22,-7.71,47.06,-12.67,-17.2,-1.28,-6.68,24.4036031541567
Finland,417,5.48,-4.41,9.7,18.07,-0.27,,,,,,,,,,,,,,7,weekly,-50,,39,174.4,63973.6,0.27,3.48,-50,2.7,2.89,17.15,-3.91,31.432705982902
Finland,424,3.36,-13.35,2.68,-0.6,12.16,,,,,,,,,,,,,,8,weekly,30.43,,15.6,190,65090,0.29,1.4,30.43,-6.57,-3.77,-1.32,7.95,34.2443471144001
Finland,431,-2.61,-16.56,11.11,3.05,-7.14,,,,,,,,,,,,,,9,weekly,-16.67,,-50.4,139.6,66231.4,0.21,-4.42,-16.67,-10.14,3.83,2.3,-10.39,25.1605834587908
Finland,438,-4.95,-14.93,4.08,-6.25,-3.82,,,,,,,,,,,,,,10,weekly,-66.67,,-75.8,63.8,67355.2,0.09,-6.74,-66.67,-8.61,-2.78,-6.91,-7.42,11.4988912942038
Finland,445,-1.16,-14.57,7.89,-1.3,-0.92,,,,,,,,,,,,,,11,weekly,108.33,,-34,29.8,68479.2,0.04,-3.02,108.33,-8.05,1.08,-2,-4.65,5.37095549478486
Finland,452,-6.12,-10.99,16.33,-14.77,-8.01,,,,,,,,,,,,,,12,weekly,0,,-87.8,-58,69588,-0.08,-7.92,0,-3.89,8.51,-15.37,-11.43,-10.4535375401853
Finland,459,-1.32,-1.04,12.17,-7.59,-3.4,,,,,,,,,,,,,,13,weekly,66.67,,-35.2,-93.2,70673.2,-0.13,-3.24,66.67,6.82,4.69,-8.28,-7.05,-16.7977534266426
Finland,466,-2.23,-20.51,18.09,-0.66,-6.03,,,,,,,,,,,,,,14,weekly,81.82,,-45.2,-138.4,71771.4,-0.19,-4.12,81.82,-14.31,10.17,-1.38,-9.6,-24.9443033717525
Finland,473,-1.37,-21.09,-4.3,3.74,4.1,,,,,,,,,,,,,,15,weekly,-13.04,,-35.6,-174,72840,-0.24,-3.33,-13.04,-15.02,-10.78,2.94,0.02,-31.3606126205559
Finland,480,-0.64,1.36,8.95,0.83,-5.46,,,,,,,,,,,,,,16,weekly,-100,,-28,-202,73919,-0.27,-2.59,-100,9.8,1.56,0.07,-9.01,-36.4071479847833
Finland,487,-0.83,-13.56,-1.8,10.4,-2.23,,,,,,,,,,,,,,17,weekly,-62.96,,-29.6,-231.6,74955.6,-0.31,-2.86,-62.96,-6.54,-8.37,9.5,-6.15,-41.7420567983951
Finland,494,2.81,-11.91,19.02,5.52,0.15,,,,,,,,,,,,,,18,weekly,-77.27,,8,-223.6,76014.6,-0.29,0.76,-77.27,-5.12,10.89,4.72,-3.86,-40.3001895514729
Finland,501,12.47,10.22,17.68,9.08,13.54,,,,,,,,,,,,,,19,weekly,-11.76,,102.4,-121.2,77027.2,-0.16,10.11,-11.76,19.27,9.37,8.21,8.81,-21.8442887908699
Finland,508,3.73,-1.49,17.45,-3.17,4.79,,,,,,,,,,,,,,20,weekly,-70.59,,15,-106.2,78019.2,-0.14,1.51,-70.59,6.7,9.2,-3.96,0.28,-19.140787702891
Finland,515,3.59,-11.1,1.7,6.85,7.85,,,,,,,,,,,,,,21,weekly,-9.09,,13.2,-93,78999,-0.12,1.35,-9.09,-3.33,-5.54,5.97,3.16,-16.7617067454695
Finland,522,6.27,-10.4,7.14,13.65,6.91,,,,,,,,,,,,,,22,weekly,38.89,,38.4,-54.6,79970.6,-0.07,3.95,38.89,-2.89,-0.47,12.71,2.14,-9.84074396024339
Finland,529,1.32,-10.96,7.34,-2.2,5.87,,,,,,,,,,,,,,23,weekly,-6.25,,-8.4,-63,80958,-0.08,-0.85,-6.25,-3.49,0.05,-3.01,1.18,-11.3547045695116
Finland,536,5.89,-6.03,-0.11,13.23,8.26,,,,,,,,,,,,,,24,weekly,7.14,,34.8,-28.2,81929.2,-0.03,3.58,7.14,2.06,-7.18,12.27,3.54,-5.08258204540043
Finland,543,11.48,-0.13,14.24,12.62,14.68,,,,,,,,,,,,,,25,weekly,-44.44,,89.8,61.6,82917.4,0.07,9.09,-44.44,7.88,6.85,11.69,9.42,11.1023778013002
Finland,550,5.83,-4.95,22.82,7.17,1.31,,,,,,,,,,,,,,26,weekly,17.65,,34.2,95.8,83889.2,0.11,3.52,17.65,2.6,13.87,6.26,-3.17,17.2663602818923
Finland,557,14.72,-2.82,11.75,21.88,18.58,,,,,,,,,,,,,,27,weekly,17.65,,118,213.8,84856.2,0.25,12.2,17.65,5.15,4.36,20.84,13.07,38.5339021739934
Finland,564,21.31,2.96,32.71,23.55,21.44,,,,,,,,,,,,,,28,weekly,33.33,,179.8,393.6,85820.4,0.46,18.65,33.33,11.43,23.53,22.5,15.88,70.9398685485678
Finland,571,4.94,-3.72,-4.66,9.23,10.56,,,,,,,,,,,,,,29,weekly,-23.08,,26.2,419.8,86801.2,0.48,2.67,-23.08,4.09,-11.16,8.31,5.62,75.6619837822377
Finland,578,4.68,-6.08,1.86,0,13.51,,,,,,,,,,,,,,30,weekly,66.67,,24.4,444.2,87795.8,0.51,2.45,66.67,1.68,-5.15,-0.81,8.56,80.0596788853501
Finland,585,11.55,-4.39,14.43,20.02,10.79,,,,,,,,,,,,,,31,weekly,36.36,,87.2,531.4,88755.6,0.6,9.09,36.36,3.14,6.34,18.99,5.67,95.7760318768011
Finland,592,17.21,-10.9,13.24,23.43,27.46,,,,,,,,,,,,,,32,weekly,66.67,,138,669.4,89701.6,0.75,14.59,66.67,-3.94,5.45,22.3,21.52,120.648241886207
Finland,599,12.16,-3.77,12.24,16.15,16.57,,,,,,,,,,,,,,33,weekly,-70.59,,94.4,763.8,90673.2,0.84,9.72,-70.59,4.15,4.27,15.18,11.38,137.662275399888
Finland,606,9.12,7.34,6.26,0.45,18.34,,,,,,,,,,,,,,34,weekly,-72.22,,66.2,830,91653,0.91,6.76,-72.22,16.26,-1.2,-0.37,13.09,149.593726868169
Finland,613,9.35,-8.07,23.97,3.61,13.4,,,,,,,,,,,,,,35,weekly,25,,68.8,898.8,92637.2,0.97,6.99,25,-0.64,14.86,2.72,8.61,161.993785191699
Finland,620,10.63,-14.15,-3.55,16,24.16,,,,,,,,,,,,,,36,weekly,25,,81.6,980.4,93625.6,1.05,8.26,25,-7.29,-10.26,15.08,18.54,176.700831110304
Finland,627,,,,,,,,,,,,,,,,,,,37,weekly,,,,980.4,94611.8,1.04,,,,,,,176.700831110304
Finland,634,,,,,,,,,,,,,,,,,,,38,weekly,,,,980.4,95619.6,1.03,,,,,,,176.700831110304
Finland,641,,,,,,,,,,,,,,,,,,,39,weekly,,,,980.4,96631.6,1.01,,,,,,,176.700831110304
France,4,-5.27,-3.75,6.14,-12.46,-5.31,12737,13445,12804,11944,15509,14154,12814,11761,12437,11771,12273,11437,14672,1,weekly,-19.22,13739.2,-1002.2,-1002.2,13739.2,-7.29,-7.29,-16.31,0.39,-3.91,-7.82,-10.18,-14.8332880949128
France,11,-2.68,-6.63,13.73,-10.69,-2.1,13200,13563,13142,12032,15696,13590,13355,11841,11834,11532,12055,11584,14629,2,weekly,-2.01,13857.2,-657.2,-1659.4,27596.4,-6.01,-4.74,1.66,-2.52,2.87,-6.05,-7.05,-24.5603255484916
France,18,-4.63,-6.19,4.58,-10.97,-3.67,12598,13210,12803,12141,14700,13157,13249,11516,11285,11799,12511,11422,15134,3,weekly,-10.61,13504.2,-906.2,-2565.6,41100.6,-6.24,-6.71,-7.09,-1.93,-5.33,-6.16,-8.67,-37.9727438997289
France,25,-5.66,-7.51,4.85,-9.59,-6.23,12331,13070.8,12617,11824,14783,12464,13666,11394,11288,11409,12778,11026,14772,4,weekly,-1.09,13365,-1034,-3599.6,54465.6,-6.61,-7.74,2.38,-3.26,-5.3,-4.63,-11.13,-53.2766950972342
France,32,-4.06,-3.62,6.5,-13.21,-2.5,12541,13071.2,13281,11734,14282,12132,13927,11343,11534,11629,12529,11193,14429,5,weekly,-18.67,13365.4,-824.4,-4424,67831,-6.52,-6.17,-15.86,0.77,-3.68,-8.56,-7.69,-65.4784140210479
France,39,-5.93,-8.98,5.82,-9.52,-6.51,12407,13189.6,13963,11827,13405,12697,14056,11431,11541,12696,12430,11357,14152,6,weekly,-11.32,13483.8,-1076.8,-5500.8,81314.8,-6.76,-7.99,-8.5,-4.94,-4.35,-4.61,-11.4,-81.4158363126086
France,46,-5.86,-7.13,3.05,-9.08,-6.6,12261,13024,14666,11615,12610,12645,13584,11758,11225,13357,12802,11672,14120,7,weekly,4.99,13318.2,-1057.2,-6558,94633,-6.93,-7.94,8.74,-2.92,-6.85,-4.07,-11.53,-97.0631643648355
France,53,-8.21,-9.3,1.76,-14.49,-7.79,11835,12893,14326,11522,11980,13136,13501,11523,11034,13459,12729,11366,13316,8,weekly,3.4,13187.2,-1352.2,-7910.2,107820.2,-7.34,-10.25,7.2,-5.19,-8.12,-9.76,-12.74,-117.076706733565
France,60,-6.81,-8.54,8.99,-14.65,-6.8,12042,12922.2,13592,12033,11712,14212,13062,10793,10734,13380,13171,11512,12955,9,weekly,-13.46,13216.4,-1174.4,-9084.6,121036.6,-7.51,-8.89,-10.38,-4.41,-1.72,-9.99,-11.79,-134.458679931196
France,67,-3.84,-1,1.97,-6.44,-4.9,12139,12623.6,12930,11920,11482,14327,12459,11182,10785,12576,12875,11127,12793,10,weekly,-26.08,12917.8,-778.8,-9863.4,133954.4,-7.36,-6.03,-23.5,3.61,-7.92,-1.12,-10.13,-145.985485726764
France,74,4.3,-3.25,15.85,-3.21,7.19,12554,12036.8,12264,12055,11013,13156,11696,11137,10448,12126,12148,11123,12957,11,weekly,-9.34,12331,223,-9640.4,146285.4,-6.59,1.81,-6.01,1.32,4.27,2.54,0.93,-142.684923718018
France,81,18.68,3.16,31.11,18.6,20.44,13939,11745,11901,11867,10722,12687,11548,10252,10368,11226,11529,11000,12773,12,weekly,-8.41,12039.2,1899.8,-7740.6,158324.6,-4.89,15.78,-4.84,8.08,17.77,25.85,13.2,-114.566503519739
France,88,39.04,11.16,48.07,44.07,44.04,16188,11642.4,11684,11978,10795,12443,11312,10249,10274,11003,11141,10358,13231,13,weekly,-3.45,11936.6,4251.4,-3489.2,170261.2,-2.05,35.62,0.16,16.33,32.74,52.84,35.19,-51.6426948920073
France,95,65.24,21.94,60,66.5,82.93,18805,11380.2,11130,11614,10674,12014,11469,10351,10111,10796,11137,10799,12992,14,weekly,-28.96,11674.4,7130.6,3641.4,181935.6,2,61.08,-26.44,27.79,43.62,76.95,71.37,53.8953654647929
France,102,57.18,12.66,50.3,56.26,76.76,17563,11173.6,11239,11231,10664,11716,11018,10380,9650,10715,11148,10236,13072,15,weekly,-13.75,11467.8,6095.2,9736.6,193403.4,5.03,53.15,-10.74,18.11,34.7,66.41,65.43,144.108753606993
France,109,39.61,3.89,33.65,36.26,57.09,15396,11027.8,10884,10694,10675,11603,11283,10211,10361,10768,10600,10253,13212,16,weekly,-19.36,11322,4074,13810.6,204725.4,6.75,35.98,-16.55,8.95,19.62,45.12,46.81,204.406913354223
France,116,17.44,-1.77,22,10.86,26.95,12821,10917.4,10790,10725,11027,10788,11257,10073,10030,10703,10380,10375,12732,17,weekly,-30,11211.6,1609.4,15420,215937,7.14,14.35,-27.41,3.08,9.02,18.15,18.58,228.227202577884
France,123,4.48,-8.36,11.43,-1.02,9.75,11260,10777,10593,10831,10881,10696,10884,9721,10142,10303,10121,10068,12490,18,weekly,-0.62,11071.2,188.8,15608.8,227008.2,6.88,1.71,3.34,-3.76,-0.44,5.58,2.41,231.021579740446
France,130,3.67,-8.03,13.41,-2.37,8.62,11030,10639.2,10480,10697,10691,10332,10996,9795,9857,10462,9925,10250,11482,19,weekly,-35.35,10933.4,96.6,15705.4,237941.6,6.6,0.88,-32.94,-3.47,1.2,4.13,1.15,232.451329920019
France,137,2.11,-2.21,10.23,-5.47,5.05,10755,10533.2,10110,10542,10635,10399,10980,10428,9535,9910,10123,10132,11227,20,weekly,-0.3,10827.4,-72.4,15633,248769,6.28,-0.67,3.5,2.6,-1.63,0.98,-2.26,231.379757321664
France,144,5.56,1.85,10.9,-2.26,9.67,11116,10531,10026,10461,10604,10781,10783,10227,9559,10195,9920,10205,11046,21,weekly,-17.13,10825.2,290.8,15923.8,259594.2,6.13,2.69,-14.11,6.87,-1.05,4.39,2.03,235.683808586881
France,151,1.64,0.04,6.78,-3.8,3.25,10434,10265.6,10137,10043,10145,10512,10491,10267,9690,9985,10183,9742,10794,22,weekly,10.29,10559.8,-125.8,15798,270154,5.85,-1.19,14.5,5.13,-4.64,2.89,-4.2,233.821877193606
France,158,1.81,-6.85,7.97,-3.84,6.18,10392,10207.6,10416,10291,9851,10138,10342,9576,9348,9315,10475,10247,10658,23,weekly,-2.91,10501.8,-109.8,15688.2,280655.8,5.59,-1.05,0.43,-2.21,-3.56,2.97,-1.59,232.196757424278
France,165,2.64,-2.81,11.71,-3.3,5.23,10360,10093.2,10172,9904,10091,9978,10321,9308,9671,9648,9848,10061,10829,24,weekly,-18.67,10387.4,-27.4,15660.8,291043.2,5.38,-0.26,-15.86,1.96,-0.55,3.66,-2.55,231.79121751827
France,172,0.59,-12.09,6.72,-0.83,4.36,10427,10365.4,9862,10404,10864,10203,10494,10016,9505,9823,9809,9626,9837,25,weekly,-0.62,10659.6,-232.6,15428.2,301702.8,5.11,-2.18,3.39,-7.88,-4.69,6.13,-3.14,228.348568535156
France,179,6.98,-2.84,15.32,-1.15,12.56,11111,10386.2,10160,10073,9677,10894,11127,10328,10004,10169,9410,9574,10105,26,weekly,-4.5,10680.4,430.6,15858.8,312383.2,5.08,4.03,-1.02,1.9,2.95,5.66,4.48,234.721761364601
France,186,-6.76,-11.04,6.26,-12.76,-6.11,10020,10746.6,11190,10440,10584,10777,10742,9867,9656,9567,9837,9712,10461,27,weekly,-22.58,11040.8,-1020.8,14838,323424,4.59,-9.25,-19.95,-6.83,-4.82,-6.96,-12.63,219.613179756851
France,193,0.95,-6.49,5.31,-3.47,5.11,10316,10218.6,10315,10156,10109,10255,10258,9402,9433,9317,10126,9466,10286,28,weekly,-15.98,10512.8,-196.8,14641.2,333936.8,4.38,-1.87,-13.03,-1.95,-5.85,3.41,-2.63,216.700396782316
France,200,-3.02,-8.39,6.78,-8.49,-1.31,10129,10444.6,10181,10914,10289,10509,10330,9391,9405,9747,10042,10306,11436,29,weekly,-6.33,10738.8,-609.8,14031.4,344675.6,4.07,-5.68,-3.13,-3.98,-4.61,-2.16,-8.36,207.674913764677
France,207,1.01,-5.22,13.7,-5,2.04,10542,10436.6,9911,9838,10172,10923,11339,9387,9521,10337,10242,9907,10581,30,weekly,8.77,10730.8,-188.8,13842.6,355406.4,3.89,-1.76,12.75,-0.52,1.56,1.64,-5.13,204.880536602115
France,214,6.98,-4.13,12.17,3.98,11.2,10866,10156.6,9698,9807,10405,10765,10108,9282,9940,9537,9586,9784,10465,31,weekly,7.71,10450.8,415.2,14257.8,365857.2,3.9,3.97,11.42,0.66,-0.1,11.36,3.06,211.025798243512
France,221,4.77,-3.2,18.35,-0.69,6.15,10748,10258.6,10478,9820,9918,10731,10346,9365,9265,9631,9237,9759,11440,32,weekly,0.52,10552.8,195.2,14453,376410,3.84,1.85,3.86,1.61,5.5,6.34,-1.5,213.914900055652
France,228,17.4,8.55,28.56,10.91,20.86,11767,10023,9935,10176,10083,9930,9991,9551,9536,9831,9329,9084,11015,33,weekly,-12.92,10317.2,1449.8,15902.8,386727.2,4.11,14.05,-9.75,14.16,14.22,19.01,12.06,235.372993330452
