Entity,Year,p_avg_all_ages,p_avg_15_64,p_avg_65_74,p_avg_75_84,p_avg_85p,deaths_2020_all_ages,average_deaths_2015_2019_all_ages,deaths_2015_all_ages,deaths_2016_all_ages,deaths_2017_all_ages,deaths_2018_all_ages,deaths_2019_all_ages,deaths_2010_all_ages,deaths_2011_all_ages,deaths_2012_all_ages,deaths_2013_all_ages,deaths_2014_all_ages,deaths_2021_all_ages,time,time_unit,p_avg_0_14,projected_deaths_2020_all_ages,excess_proj_all_ages,cum_excess_proj_all_ages,cum_proj_deaths_all_ages,cum_p_proj_all_ages,p_proj_all_ages,p_proj_0_14,p_proj_15_64,p_proj_65_74,p_proj_75_84,p_proj_85p,cum_excess_per_million_proj_all_ages
Denmark,424,-16.19,-16.56,-36.56,-2.93,-13.53,,,,,,,,,,,,,,8,weekly,-100,,-217.2,-586.4,65347.4,-0.9,-18.31,-100,-10.4,-37.4,-9.92,-16,-100.87210332441
Denmark,431,-17.63,-28.07,-16.3,-10.95,-20.67,,,,,,,,,,,,,,9,weekly,72.41,,-238.4,-824.8,66559.8,-1.24,-19.66,81.82,-23.17,-17.46,-17.12,-22.87,-141.881498673215
Denmark,438,-10.14,-18.48,-7.53,-1.19,-15.86,,,,,,,,,,,,,,10,weekly,20.69,,-148.6,-973.4,67759.4,-1.44,-12.39,27.27,-13.1,-8.75,-8.11,-18.33,-167.443563055902
Denmark,445,-16.51,-5.13,-10.89,-10.11,-29.42,,,,,,,,,,,,,,11,weekly,-2.78,,-221.2,-1194.6,68947.6,-1.73,-18.62,1.45,1.4,-12.16,-16.35,-31.46,-205.494226861085
Denmark,452,-7.86,-18.55,-9.39,5.88,-13.59,,,,,,,,,,,,,,12,weekly,0,,-118.2,-1312.8,70099.8,-1.87,-10.26,5.26,-12.96,-10.73,-1.84,-16.14,-225.826905259696
Denmark,459,-10.34,-17.97,-2.6,-4.5,-15.84,,,,,,,,,,,,,,13,weekly,-25.93,,-142.2,-1455,71215,-2.04,-12.75,-21.57,-12.26,-4.13,-11.35,-18.49,-250.288046277314
Denmark,466,-7.82,-19.42,-7.94,-0.59,-9.19,,,,,,,,,,,,,,14,weekly,11.11,,-112.6,-1567.6,72300.6,-2.17,-10.37,17.65,-13.23,-9.3,-8.26,-12.07,-269.657416731489
Denmark,473,-3.61,-18.04,-4.92,4.57,-2.88,,,,,,,,,,,,,,15,weekly,-19.35,,-68.6,-1636.2,73399.2,-2.23,-6.24,-15.25,-12.47,-6.37,-3.33,-6.02,-281.457939050818
Denmark,480,3.28,-10.46,8.98,10.56,0,,,,,,,,,,,,,,16,weekly,0,,3.6,-1632.6,74454.6,-2.19,0.34,3.9,-3.66,7.25,1.96,-3.31,-280.838669657967
Denmark,487,3.13,0.14,2.69,6.38,2.97,,,,,,,,,,,,,,17,weekly,-61.54,,0.8,-1631.8,75467.8,-2.16,0.08,-59.18,8.15,1.08,-2.41,-0.58,-280.701054237334
Denmark,494,8.23,-8.75,16.85,12.66,7.95,,,,,,,,,,,,,,18,weekly,-44.44,,55.2,-1576.6,76532.6,-2.06,5.18,-41.18,-2.14,15.05,3.91,4.35,-271.205590213617
Denmark,501,3.18,-4.21,-10.32,10.1,8.05,,,,,,,,,,,,,,19,weekly,150,,2.2,-1574.4,77576.4,-2.03,0.21,185.71,2.88,-11.63,1.15,4.35,-270.827147806875
Denmark,508,7.83,-11.45,7,17.17,8.16,,,,,,,,,,,,,,20,weekly,73.08,,46.2,-1528.2,78579.2,-1.94,4.61,83.67,-4.59,5.36,7.45,4.22,-262.879857265286
Denmark,515,6.59,-5.55,-5.41,28.72,1.61,,,,,,,,,,,,,,21,weekly,-28.57,,33.8,-1494.4,79577.4,-1.88,3.39,-24.53,1.71,-6.9,17.86,-2.04,-257.065605743517
Denmark,522,6.27,-2.61,-14.78,22.49,10.88,,,,,,,,,,,,,,22,weekly,-82.14,,30.8,-1463.6,80576.6,-1.82,3.08,-81.13,5.19,-16.1,12.24,6.91,-251.767412049125
Denmark,529,8.3,-2.82,-5.21,12.2,18.12,,,,,,,,,,,,,,23,weekly,25,,50.6,-1413,81578,-1.73,5.05,33.33,4.77,-6.67,3.07,13.76,-243.063236694051
Denmark,536,2.67,-9.5,-10.23,12.8,8.16,,,,,,,,,,,,,,24,weekly,-67.74,,-4,-1417,82582,-1.72,-0.4,-66.1,-1.61,-11.6,3.5,4.36,-243.751313797219
Denmark,543,3.73,-8.05,-4.55,9.44,8.94,,,,,,,,,,,,,,25,weekly,47.06,,6.2,-1410.8,83581.8,-1.69,0.62,61.29,-0.87,-6.01,0.13,5.05,-242.684794287309
Denmark,550,14,-10.59,3.71,19.01,27.32,,,,,,,,,,,,,,26,weekly,-13.04,,100.2,-1310.6,84541.6,-1.55,10.44,-6.98,-3.1,2.07,8.53,22.58,-225.448462852953
Denmark,557,1.42,-26.85,-10.07,17.98,7.43,,,,,,,,,,,,,,27,weekly,12.9,,-16.6,-1327.2,85514.2,-1.55,-1.71,18.64,-21.13,-11.53,7.73,3.46,-228.3039828311
Denmark,564,13.92,-8.64,-1.11,32.08,18.25,,,,,,,,,,,,,,28,weekly,-28.57,,101.2,-1226,86487,-1.42,10.4,-24.53,-1.07,-2.68,20.93,13.83,-210.895632120953
Denmark,571,9.6,5.12,6.96,20.81,4.62,,,,,,,,,,,,,,29,weekly,-13.79,,62,-1164,87475,-1.33,6.28,-9.09,13.37,5.26,10.35,0.89,-200.230437021851
Denmark,578,7.74,1.55,-4.54,18.02,8.77,,,,,,,,,,,,,,30,weekly,20.69,,45.8,-1118.2,88484.2,-1.26,4.54,27.27,9.18,-6.09,8.3,4.94,-192.351954190579
Denmark,585,17.42,1.83,4.23,29.62,21.86,,,,,,,,,,,,,,31,weekly,9.37,,138.2,-980,89480,-1.1,13.88,14.75,10.18,2.61,19.08,17.37,-168.578890276129
Denmark,592,13.24,-7.33,-1.44,27.41,19.16,,,,,,,,,,,,,,32,weekly,17.65,,96.6,-883.4,90466.4,-0.98,9.79,23.08,-0.14,-3.05,16.82,14.76,-151.961828234625
Denmark,599,10.99,-9.89,-2.55,24.07,17.74,,,,,,,,,,,,,,33,weekly,15.38,,73.8,-809.6,91440.6,-0.89,7.58,22.45,-2.78,-4.12,13.34,13.4,-139.266805681177
Denmark,606,9.27,-14.05,13.12,23.66,5.29,,,,,,,,,,,,,,34,weekly,12.9,,59.8,-749.8,92439.8,-0.81,5.98,18.64,-7.22,11.28,13.34,1.6,-128.980052988818
Denmark,613,11.58,-19.4,4.9,26.8,17.37,,,,,,,,,,,,,,35,weekly,16.67,,79,-670.8,93410.8,-0.72,8.14,22.81,-12.98,3.28,15.65,12.98,-115.390530201252
Denmark,620,16.03,-13.31,6.45,30.36,23.37,,,,,,,,,,,,,,36,weekly,-34.78,,121,-549.8,94382.8,-0.58,12.45,-30.23,-6.52,4.65,19.52,18.77,-94.5761978304241
Denmark,627,10.29,-14.49,-2.08,25.18,17.68,,,,,,,,,,,,,,37,weekly,-16.67,,67.8,-482,95363,-0.51,6.92,-11.11,-8.01,-3.6,14.62,13.18,-82.9132909317286
Denmark,634,8.89,-4.99,4.31,18.78,10.46,,,,,,,,,,,,,,38,weekly,-42.86,,55.8,-426.2,96358.2,-0.44,5.61,-40.3,2.47,2.67,9.07,6.37,-73.3146153425368
Denmark,641,15.73,5.01,9.3,20.84,20.25,,,,,,,,,,,,,,39,weekly,-3.85,,124,-302.2,97367.2,-0.31,12.29,2.04,13.3,7.59,10.86,16,-51.9842251443328
Denmark,648,8.82,1.72,4.17,19.47,5.58,,,,,,,,,,,,,,40,weekly,38.89,,55.6,-246.6,98367.6,-0.25,5.56,44.93,9.53,2.5,9.24,1.88,-42.4199534102993
Denmark,655,15.35,3,0.89,25.17,21.23,,,,,,,,,,,,,,41,weekly,-20,,122.2,-124.4,99389.4,-0.13,11.96,-14.89,11.19,-0.68,15.19,16.99,-21.3991979085208
Denmark,662,,,,,,,,,,,,,,,,,,,42,weekly,,,,,100402.2,,,,,,,,
Ecuador,4,-1.88,,,,,1366,1392.2,1327,1241,1351,1502,1540,,,,,,1997,1,weekly,,1506.3,-140.3,-140.3,1506.3,-9.31,-9.31,,,,,,-7.84303904290551
Ecuador,11,12.36,,,,,1564,1392,1234,1270,1426,1496,1534,,,,,,2191,2,weekly,,1506.1,57.9,-82.4,3012.4,-2.74,3.84,,,,,,-4.60631801236931
Ecuador,18,9.78,,,,,1516,1381,1305,1250,1359,1492,1499,,,,,,2328,3,weekly,,1495.1,20.9,-61.5,4507.5,-1.36,1.4,,,,,,-3.43796793398923
Ecuador,25,6.45,,,,,1459,1370.6,1176,1265,1303,1581,1528,,,,,,2191,4,weekly,,1484.7,-25.7,-87.2,5992.2,-1.46,-1.73,,,,,,-4.87464721697334
Ecuador,32,0.18,,,,,1359,1356.6,1184,1339,1364,1418,1478,,,,,,2227,5,weekly,,1470.7,-111.7,-198.9,7462.9,-2.67,-7.6,,,,,,-11.1188914157798
Ecuador,39,2.58,,,,,1425,1389.2,1208,1391,1423,1395,1529,,,,,,2203,6,weekly,,1503.3,-78.3,-277.2,8966.2,-3.09,-5.21,,,,,,-15.4960115658831
Ecuador,46,8.25,,,,,1503,1388.4,1301,1264,1400,1502,1475,,,,,,2248,7,weekly,,1502.5,0.5,-276.7,10468.7,-2.64,0.03,,,,,,-15.4680606070702
Ecuador,53,6.6,,,,,1477,1385.6,1272,1291,1473,1451,1441,,,,,,2271,8,weekly,,1499.7,-22.7,-299.4,11968.4,-2.5,-1.51,,,,,,-16.7370341371768
Ecuador,60,10.7,,,,,1537,1388.4,1238,1327,1497,1413,1467,,,,,,2212,9,weekly,,1502.5,34.5,-264.9,13470.9,-1.97,2.3,,,,,,-14.8084179790853
Ecuador,67,-1.09,,,,,1439,1454.8,1332,1470,1527,1432,1513,,,,,,2411,10,weekly,,1568.9,-129.9,-394.8,15039.8,-2.63,-8.28,,,,,,-22.0700770786821
Ecuador,74,2.96,,,,,1467,1424.8,1286,1434,1500,1399,1505,,,,,,2623,11,weekly,,1538.9,-71.9,-466.7,16578.7,-2.82,-4.67,,,,,,-26.08942495598
Ecuador,81,10.2,,,,,1515,1374.8,1231,1389,1491,1283,1480,,,,,,2700,12,weekly,,1488.9,26.1,-440.6,18067.6,-2.44,1.75,,,,,,-24.6303849059456
Ecuador,88,172.05,,,,,3745,1376.6,1180,1466,1477,1330,1430,,,,,,2840,13,weekly,,1490.7,2254.3,1813.7,19558.3,9.27,151.22,,,,,,101.389307997988
Ecuador,95,411.97,,,,,7186,1403.6,1330,1399,1441,1383,1465,,,,,,3031,14,weekly,,1517.7,5668.3,7482,21076,35.5,373.48,,,,,,418.258147676543
Ecuador,102,325.84,,,,,6368,1495.4,1321,1987,1411,1369,1389,,,,,,3121,15,weekly,,1609.5,4758.5,12240.5,22685.5,53.96,295.65,,,,,,684.267422699108
Ecuador,109,228.48,,,,,4441,1352,1253,1302,1454,1334,1417,,,,,,3254,16,weekly,,1466.1,2974.9,15215.4,24151.6,63,202.91,,,,,,850.570037444223
Ecuador,116,159.77,,,,,3458,1331.2,1310,1259,1321,1316,1450,,,,,,3078,17,weekly,,1445.3,2012.7,17228.1,25596.9,67.31,139.26,,,,,,963.083827049753
Ecuador,123,106.77,,,,,2805,1356.6,1287,1363,1363,1356,1414,,,,,,2891,18,weekly,,1470.7,1334.3,18562.4,27067.6,68.58,90.73,,,,,,1037.67375573791
Ecuador,130,99.11,,,,,2592,1301.8,1288,1238,1394,1274,1315,,,,,,2567,19,weekly,,1415.9,1176.1,19738.5,28483.5,69.3,83.06,,,,,,1103.42000105766
Ecuador,137,71.08,,,,,2299,1343.8,1335,1248,1352,1429,1355,,,,,,2372,20,weekly,,1457.9,841.1,20579.6,29941.4,68.73,57.69,,,,,,1150.43910397276
Ecuador,144,61.71,,,,,2132,1318.4,1340,1260,1357,1286,1349,,,,,,2174,21,weekly,,1432.5,699.5,21279.1,31373.9,67.82,48.83,,,,,,1189.54249535204
Ecuador,151,58.61,,,,,2106,1327.8,1366,1293,1362,1248,1370,,,,,,1981,22,weekly,,1441.9,664.1,21943.2,32815.8,66.87,46.06,,,,,,1226.66695884736
Ecuador,158,54.66,,,,,2074,1341,1345,1276,1364,1370,1350,,,,,,1969,23,weekly,,1455.1,618.9,22562.1,34270.9,65.83,42.53,,,,,,1261.26465566599
Ecuador,165,65.29,,,,,2167,1311,1238,1242,1344,1357,1374,,,,,,1922,24,weekly,,1425.1,741.9,23304,35696,65.28,52.06,,,,,,1302.7382883526
Ecuador,172,60.11,,,,,2131,1331,1322,1333,1306,1309,1385,,,,,,1901,25,weekly,,1445.1,685.9,23989.9,37141.1,64.59,47.46,,,,,,1341.08141365217
Ecuador,179,59.69,,,,,2129,1333.2,1318,1241,1342,1388,1377,,,,,,1816,26,weekly,,1447.3,681.7,24671.6,38588.4,63.94,47.1,,,,,,1379.1897508977
Ecuador,186,66.57,,,,,2231,1339.4,1291,1237,1313,1415,1441,,,,,,1867,27,weekly,,1453.5,777.5,25449.1,40041.9,63.56,53.49,,,,,,1422.65349185179
Ecuador,193,85.32,,,,,2418,1304.8,1243,1226,1379,1368,1308,,,,,,1803,28,weekly,,1418.9,999.1,26448.2,41460.8,63.79,70.41,,,,,,1478.50509775177
Ecuador,200,91.64,,,,,2525,1317.6,1285,1258,1317,1324,1404,,,,,,1728,29,weekly,,1431.7,1093.3,27541.5,42892.5,64.21,76.36,,,,,,1539.6226642921
Ecuador,207,98.88,,,,,2554,1284.2,1213,1248,1312,1283,1365,,,,,,1757,30,weekly,,1398.3,1155.7,28697.2,44290.8,64.79,82.65,,,,,,1604.22851049229
Ecuador,214,91.44,,,,,2532,1322.6,1236,1243,1386,1376,1372,,,,,,1604,31,weekly,,1436.7,1095.3,29792.5,45727.5,65.15,76.24,,,,,,1665.45788086787
Ecuador,221,88.06,,,,,2470,1313.4,1235,1308,1262,1355,1407,,,,,,1571,32,weekly,,1427.5,1042.5,30835,47155,65.39,73.03,,,,,,1723.73562999281
Ecuador,228,78.14,,,,,2366,1328.2,1221,1238,1306,1440,1436,,,,,,1532,33,weekly,,1442.3,923.7,31758.7,48597.3,65.35,64.04,,,,,,1775.3722313038
Ecuador,235,69.71,,,,,2192,1291.6,1252,1267,1222,1318,1399,,,,,,1606,34,weekly,,1405.7,786.3,32545,50003,65.09,55.94,,,,,,1819.327909133
Ecuador,242,52.8,,,,,2072,1356,1252,1346,1294,1444,1444,,,,,,1551,35,weekly,,1470.1,601.9,33146.9,51473.1,64.4,40.94,,,,,,1852.97527335199
Ecuador,249,57.77,,,,,2063,1307.6,1209,1213,1258,1361,1497,,,,,,1507,36,weekly,,1421.7,641.3,33788.2,52894.8,63.88,45.11,,,,,,1888.82517312544
Ecuador,256,50.12,,,,,1939,1291.6,1166,1245,1227,1373,1447,,,,,,1520,37,weekly,,1405.7,533.3,34321.5,54300.5,63.21,37.94,,,,,,1918.6376657953
Ecuador,263,45.66,,,,,1874,1286.6,1196,1280,1259,1296,1402,,,,,,1466,38,weekly,,1400.7,473.3,34794.8,55701.2,62.47,33.79,,,,,,1945.09604340762
Ecuador,270,37.17,,,,,1775,1294,1240,1250,1230,1352,1398,,,,,,1556,39,weekly,,1408.1,366.9,35161.7,57109.3,61.57,26.06,,,,,,1965.60645698454
Ecuador,277,28.2,,,,,1692,1319.8,1252,1309,1310,1403,1325,,,,,,1402,40,weekly,,1433.9,258.1,35419.8,58543.2,60.5,18,,,,,,1980.03474192377
Ecuador,284,41.8,,,,,1821,1284.2,1234,1303,1220,1315,1349,,,,,,,41,weekly,,1398.3,422.7,35842.5,59941.5,59.8,30.23,,,,,,2003.66448250421
Ecuador,291,32.65,,,,,1709,1288.4,1226,1226,1293,1326,1371,,,,,,,42,weekly,,1402.5,306.5,36149,61344,58.93,21.85,,,,,,2020.79842025653
Ecuador,298,35.74,,,,,1751,1290,1278,1270,1285,1311,1306,,,,,,,43,weekly,,1404.1,346.9,36495.9,62748.1,58.16,24.71,,,,,,2040.19079548093
Ecuador,305,26.84,,,,,1676,1321.4,1210,1282,1319,1370,1426,,,,,,,44,weekly,,1435.5,240.5,36736.4,64183.6,57.24,16.75,,,,,,2053.63520666995
Ecuador,312,23.83,,,,,1667,1346.2,1201,1395,1309,1394,1432,,,,,,,45,weekly,,1460.3,206.7,36943.1,65643.9,56.28,14.15,,,,,,2065.19013304321
Ecuador,319,34.31,,,,,1757,1308.2,1229,1303,1288,1337,1384,,,,,,,46,weekly,,1422.3,334.7,37277.8,67066.2,55.58,23.53,,,,,,2083.90050487258
Ecuador,326,39.53,,,,,1805,1293.6,1180,1242,1261,1344,1441,,,,,,,47,weekly,,1407.7,397.3,37675.1,68473.9,55.02,28.22,,,,,,2106.11033674533
Ecuador,333,31.22,,,,,1704,1298.6,1224,1232,1325,1331,1381,,,,,,,48,weekly,,1412.7,291.3,37966.4,69886.6,54.33,20.62,,,,,,2122.39456534973
Ecuador,340,35.26,,,,,1786,1320.4,1248,1295,1329,1380,1350,,,,,,,49,weekly,,1434.5,351.5,38317.9,71321.1,53.73,24.5,,,,,,2142.04408939522
Ecuador,347,23.19,,,,,1654,1342.6,1260,1267,1260,1447,1479,,,,,,,50,weekly,,1456.7,197.3,38515.2,72777.8,52.92,13.54,,,,,,2153.07353774279
Ecuador,354,29.93,,,,,1772,1363.8,1257,1370,1341,1492,1359,,,,,,,51,weekly,,1477.9,294.1,38809.3,74255.7,52.26,19.9,,,,,,2169.51429171655
Ecuador,361,33.05,,,,,1772,1331.8,1242,1447,1342,1501,1127,,,,,,,52,weekly,,1445.9,326.1,39135.4,75701.6,51.7,22.55,,,,,,2187.74390705434
Ecuador,368,43.04,,,,,1905,1331.8,,,,,,,,,,,,53,weekly,,1445.9,459.1,39594.5,77147.5,51.32,31.75,,,,,,2213.40847743637
Ecuador,375,43.44,,,,,,,,,,,,,,,,,,1,weekly,,,490.7,40085.2,78653.8,50.96,32.58,,,,,,2240.83954841537
Ecuador,382,57.4,,,,,,,,,,,,,,,,,,2,weekly,,,684.9,40770.1,80159.9,50.86,45.48,,,,,,2279.1267717973
Ecuador,389,68.57,,,,,,,,,,,,,,,,,,3,weekly,,,832.9,41603,81655,50.95,55.71,,,,,,2325.68747898787
Ecuador,396,59.86,,,,,,,,,,,,,,,,,,4,weekly,,,706.3,42309.3,83139.7,50.89,47.57,,,,,,2365.171003407
Ecuador,403,64.16,,,,,,,,,,,,,,,,,,5,weekly,,,756.3,43065.6,84610.4,50.9,51.42,,,,,,2407.44962370742
Ecuador,410,58.58,,,,,,,,,,,,,,,,,,6,weekly,,,699.7,43765.3,86113.7,50.82,46.54,,,,,,2446.56419547022
Ecuador,417,61.91,,,,,,,,,,,,,,,,,,7,weekly,,,745.5,44510.8,87616.2,50.8,49.62,,,,,,2488.23907506029
Ecuador,424,63.9,,,,,,,,,,,,,,,,,,8,weekly,,,771.3,45282.1,89115.9,50.81,51.43,,,,,,2531.3562241251
Ecuador,431,59.32,,,,,,,,,,,,,,,,,,9,weekly,,,709.5,45991.6,90618.4,50.75,47.22,,,,,,2571.01863468063
Ecuador,438,65.73,,,,,,,,,,,,,,,,,,10,weekly,,,842.1,46833.7,92187.3,50.8,53.67,,,,,,2618.09363951335
Ecuador,445,84.1,,,,,,,,,,,,,,,,,,11,weekly,,,1084.1,47917.8,93726.2,51.13,70.45,,,,,,2678.69690841153
Ecuador,452,96.39,,,,,,,,,,,,,,,,,,12,weekly,,,1211.1,49128.9,95215.1,51.6,81.34,,,,,,2746.39972084818
Ecuador,459,106.31,,,,,,,,,,,,,,,,,,13,weekly,,,1349.3,50478.2,96705.8,52.2,90.51,,,,,,2821.82817830073
Ecuador,466,115.94,,,,,,,,,,,,,,,,,,14,weekly,,,1513.3,51991.5,98223.5,52.93,99.71,,,,,,2906.42455024392
Ecuador,473,108.71,,,,,,,,,,,,,,,,,,15,weekly,,,1511.5,53503,99833,53.59,93.91,,,,,,2990.92029873538
Ecuador,480,140.68,,,,,,,,,,,,,,,,,,16,weekly,,,1787.9,55290.9,101299.1,54.58,121.95,,,,,,3090.86733725862
Ecuador,487,131.22,,,,,,,,,,,,,,,,,,17,weekly,,,1632.7,56923.6,102744.4,55.4,112.97,,,,,,3182.13839816633
Ecuador,494,113.11,,,,,,,,,,,,,,,,,,18,weekly,,,1420.3,58343.9,104215.1,55.98,96.57,,,,,,3261.53589177031
Ecuador,501,97.19,,,,,,,,,,,,,,,,,,19,weekly,,,1151.1,59495,105631,56.32,81.3,,,,,,3325.88458914942
Ecuador,508,76.51,,,,,,,,,,,,,,,,,,20,weekly,,,914.1,60409.1,107088.9,56.41,62.7,,,,,,3376.9845320512
Ecuador,515,64.9,,,,,,,,,,,,,,,,,,21,weekly,,,741.5,61150.6,108521.4,56.35,51.76,,,,,,3418.43580397076
Ecuador,522,49.19,,,,,,,,,,,,,,,,,,22,weekly,,,539.1,61689.7,109963.3,56.1,37.39,,,,,,3448.57252776285
Ecuador,529,46.83,,,,,,,,,,,,,,,,,,23,weekly,,,513.9,62203.6,111418.4,55.83,35.32,,,,,,3477.30052323077
Ecuador,536,46.61,,,,,,,,,,,,,,,,,,24,weekly,,,496.9,62700.5,112843.5,55.56,34.87,,,,,,3505.07818609905
Ecuador,543,42.82,,,,,,,,,,,,,,,,,,25,weekly,,,455.9,63156.4,114288.6,55.26,31.55,,,,,,3530.56387034467
Ecuador,550,36.21,,,,,,,,,,,,,,,,,,26,weekly,,,368.7,63525.1,115735.9,54.89,25.48,,,,,,3551.17490737332
Ecuador,557,39.39,,,,,,,,,,,,,,,,,,27,weekly,,,413.5,63938.6,117189.4,54.56,28.45,,,,,,3574.2903503116
Ecuador,564,38.18,,,,,,,,,,,,,,,,,,28,weekly,,,384.1,64322.7,118608.3,54.23,27.07,,,,,,3595.76227687169
Ecuador,571,31.15,,,,,,,,,,,,,,,,,,29,weekly,,,296.3,64619,120040,53.83,20.7,,,,,,3612.32601506423
Ecuador,578,36.82,,,,,,,,,,,,,,,,,,30,weekly,,,358.7,64977.7,121438.3,53.51,25.65,,,,,,3632.37803291661
Ecuador,585,21.28,,,,,,,,,,,,,,,,,,31,weekly,,,167.3,65145,122875,53.02,11.64,,,,,,3641.73042373542
Ecuador,592,19.61,,,,,,,,,,,,,,,,,,32,weekly,,,143.5,65288.5,124302.5,52.52,10.05,,,,,,3649.75234891473
Ecuador,599,15.34,,,,,,,,,,,,,,,,,,33,weekly,,,89.7,65378.2,125744.8,51.99,6.22,,,,,,3654.76675092576
Ecuador,606,24.34,,,,,,,,,,,,,,,,,,34,weekly,,,200.3,65578.5,127150.5,51.58,14.25,,,,,,3665.96390502622
Ecuador,613,14.38,,,,,,,,,,,,,,,,,,35,weekly,,,80.9,65659.4,128620.6,51.05,5.5,,,,,,3670.48637016215
Ecuador,620,15.25,,,,,,,,,,,,,,,,,,36,weekly,,,85.3,65744.7,130042.3,50.56,6,,,,,,3675.25480373563
Ecuador,627,17.68,,,,,,,,,,,,,,,,,,37,weekly,,,114.3,65859,131448,50.1,8.13,,,,,,3681.64439292027
Ecuador,634,13.94,,,,,,,,,,,,,,,,,,38,weekly,,,65.3,65924.3,132848.7,49.62,4.66,,,,,,3685.29478814124
Ecuador,641,20.25,,,,,,,,,,,,,,,,,,39,weekly,,,147.9,66072.2,134256.8,49.21,10.5,,,,,,3693.5626817581
Ecuador,648,6.23,,,,,,,,,,,,,,,,,,40,weekly,,,-31.9,66040.3,135690.7,48.67,-2.22,,,,,,3691.77941058583
Ecuador,655,,,,,,,,,,,,,,,,,,,41,weekly,,,,,137089,,,,,,,,
Ecuador,662,,,,,,,,,,,,,,,,,,,42,weekly,,,,,138491.5,,,,,,,,
Egypt,30,-2.74,,,,,56964,58571,59713,58640,58898,54283,61321,,,,,,71135,1,monthly,,58496.4,-1532.4,-1532.4,58496.4,-2.62,-2.62,,,,,,-14.6981065598722
Egypt,59,3.38,,,,,49835,48206.2,47678,49103,47982,46845,49423,,,,,,54459,2,monthly,,48131.6,1703.4,171,106628,0.16,3.54,,,,,,1.64015676177117
Egypt,90,6.23,,,,,49131,46251.8,46524,44270,45686,47022,47757,,,,,,61424,3,monthly,,46177.2,2953.8,3124.8,152805.2,2.04,6.4,,,,,,29.9717067203659
Egypt,120,-0.73,,,,,42078,42388,41648,41935,41655,43399,43303,,,,,,68072,4,monthly,,42313.4,-235.4,2889.4,195118.6,1.48,-0.56,,,,,,27.7138534939276
Egypt,151,30.16,,,,,56747,43598.6,42771,43144,42754,44473,44851,,,,,,74563,5,monthly,,43524,13223,16112.4,238642.6,6.75,30.38,,,,,,154.543051510888
Egypt,181,82.9,,,,,79078,43236,40798,44891,40513,44510,45468,,,,,,,6,monthly,,43161.4,35916.6,52029,281804,18.46,83.21,,,,,,499.039275778903
Egypt,212,29.67,,,,,61079,47102.2,46374,45934,49581,46202,47420,,,,,,,7,monthly,,47027.6,14051.4,66080.4,328831.6,20.1,29.88,,,,,,633.814122108443
Egypt,243,13.9,,,,,56515,49617.8,65363,44924,45737,46458,45607,,,,,,,8,monthly,,49543.2,6971.8,73052.2,378374.8,19.31,14.07,,,,,,700.684560188655
Egypt,273,15.89,,,,,49351,42585,44519,41001,40863,43907,42635,,,,,,,9,monthly,,42510.4,6840.6,79892.8,420885.2,18.98,16.09,,,,,,766.296585595508
Egypt,304,6.97,,,,,45897,42908,42403,42853,42394,44052,42838,,,,,,,10,monthly,,42833.4,3063.6,82956.4,463718.6,17.89,7.15,,,,,,795.68128884324
Egypt,334,15.46,,,,,50681,43895.4,43253,44610,42684,44667,44263,,,,,,,11,monthly,,43820.8,6860.2,89816.6,507539.4,17.7,15.66,,,,,,861.481308826297
Egypt,365,29.52,,,,,68844,53155,52835,54843,48461,53942,55694,,,,,,,12,monthly,,53080.4,15763.6,105580.2,560619.8,18.83,29.7,,,,,,1012.67882420557
Egypt,396,21.45,,,,,,,,,,,,,,,,,,1,monthly,,,12638.6,118218.8,619116.2,19.09,21.61,,,,,,1133.90271455248
Egypt,424,12.97,,,,,,,,,,,,,,,,,,2,monthly,,,6327.4,124546.2,667247.8,18.67,13.15,,,,,,1194.59235136202
Egypt,455,32.8,,,,,,,,,,,,,,,,,,3,monthly,,,15246.8,139793,713425,19.59,33.02,,,,,,1340.83294852794
Egypt,485,60.59,,,,,,,,,,,,,,,,,,4,monthly,,,25758.6,165551.6,755738.4,21.91,60.88,,,,,,1587.89810621074
Egypt,516,71.02,,,,,,,,,,,,,,,,,,5,monthly,,,31039,196590.6,799262.4,24.6,71.31,,,,,,1885.61053737223
Egypt,546,,,,,,,,,,,,,,,,,,,6,monthly,,,,,842423.8,,,,,,,,
Egypt,577,,,,,,,,,,,,,,,,,,,7,monthly,,,,,889451.4,,,,,,,,
Egypt,608,,,,,,,,,,,,,,,,,,,8,monthly,,,,,938994.6,,,,,,,,
Egypt,638,,,,,,,,,,,,,,,,,,,9,monthly,,,,,981505,,,,,,,,
El Salvador,30,3.33,,,,,4545,4398.4,4361,4604,4075,4474,4478,,,,,,,1,monthly,,4413.2,131.8,131.8,4413.2,2.99,2.99,,,,,,20.2193756232262
El Salvador,59,-3.35,,,,,3102,3209.4,2957,3706,2947,3201,3236,,,,,,,2,monthly,,3224.2,-122.2,9.60000000000001,7637.4,0.13,-3.79,,,,,,1.47273145662346
El Salvador,90,-19.94,,,,,2610,3260.2,3078,3470,3466,2723,3564,,,,,,,3,monthly,,3275,-665,-655.4,10912.4,-6.01,-20.31,,,,,,-100.544603819897
El Salvador,120,-44.95,,,,,1906,3462.6,3395,3550,2971,3875,3522,,,,,,,4,monthly,,3477.4,-1571.4,-2226.8,14389.8,-15.47,-45.19,,,,,,-341.612334125949
