Entity,Year,p_avg_all_ages,p_avg_15_64,p_avg_65_74,p_avg_75_84,p_avg_85p,deaths_2020_all_ages,average_deaths_2015_2019_all_ages,deaths_2015_all_ages,deaths_2016_all_ages,deaths_2017_all_ages,deaths_2018_all_ages,deaths_2019_all_ages,deaths_2010_all_ages,deaths_2011_all_ages,deaths_2012_all_ages,deaths_2013_all_ages,deaths_2014_all_ages,deaths_2021_all_ages,time,time_unit,p_avg_0_14,projected_deaths_2020_all_ages,excess_proj_all_ages,cum_excess_proj_all_ages,cum_proj_deaths_all_ages,cum_p_proj_all_ages,p_proj_all_ages,p_proj_0_14,p_proj_15_64,p_proj_65_74,p_proj_75_84,p_proj_85p,cum_excess_per_million_proj_all_ages,excess_per_million_proj_all_ages
Chile,284,19.47,14.07,28.65,18.5,24.37,2396,2005.5,,1926,1987,1986,2123,,,,,,2350,41,weekly,-38.3,2093.6,302.4,11865.7,88920.3,13.34,14.44,-33.03,11.78,23.44,14.03,14.84,617.607559133021,15.7398658218079
Chile,291,16.44,23.2,16.37,16.87,12.18,2307,1981.25,,1891,1965,2002,2067,,,,,,2217,42,weekly,-18.92,2069.4,237.6,12103.3,90989.7,13.3,11.48,-9.91,20.68,11.76,12.25,3.73,629.974596564441,12.3670374314205
Chile,298,17.67,21.83,24.72,19.98,9.27,2304,1958,,1906,1871,2030,2025,,,,,,2388,43,weekly,-20,2046.1,257.9,12361.2,93035.8,13.29,12.6,-10.3,19.28,19.81,15.17,1.04,643.3982453589,13.4236487944585
Chile,305,16.79,21.71,26.46,21.17,1.93,2268,1942,,1954,1836,1940,2038,,,,,,2216,44,weekly,27.27,2030.1,237.9,12599.1,95065.9,13.25,11.72,47.06,19.11,21.44,16.13,-5.51,655.780897736572,12.3826523776723
Chile,312,15.03,17.01,17.13,18.94,11.41,2239,1946.5,,1810,1977,1960,2039,,,,,,2287,45,weekly,-32.39,2034.6,204.4,12803.5,97100.5,13.19,10.05,-24.53,14.59,12.36,14.1,3.05,666.419881116127,10.6389833795553
Chile,319,11.75,9.7,12.63,21.48,8.46,2121,1898,,1808,1826,1945,2013,,,,,,,46,weekly,-45.45,1986.1,134.9,12938.4,99086.6,13.06,6.79,-39.66,7.38,8.1,16.38,-0.14,673.44140194735,7.02152083122315
Chile,326,12.45,9.98,7.63,27.97,5.28,2184,1942.25,,1838,1936,1992,2003,,,,,,,47,weekly,-2.16,2030.4,153.6,13092,101117,12.95,7.57,9.32,7.74,3.39,22.67,-2.86,681.436254428269,7.99485248091828
Chile,333,16.21,9.25,25.15,16.12,20.41,2203,1895.75,,1829,1852,1924,1978,,,,,,,48,weekly,-24.32,1983.9,219.1,13311.1,103100.9,12.91,11.04,-15.92,7.06,19.69,11.35,10.65,692.840370174162,11.4041157458932
Chile,340,17.5,8.76,33.14,23.6,10.88,2174,1850.25,,1809,1862,1852,1878,,,,,,,49,weekly,-1.59,1938.4,235.6,13546.7,105039.3,12.9,12.15,11.51,6.49,27.41,18.37,1.81,705.103307963904,12.2629377897418
Chile,347,15.71,7.06,13.88,30.5,15,2187,1890,,1863,1895,1910,1892,,,,,,,50,weekly,-26.53,1978.1,208.9,13755.6,107017.4,12.85,10.56,-18.43,4.86,9.11,25,5.88,715.976515537236,10.8732075733322
Chile,354,14.4,15.12,22.46,19.77,9.55,2155,1883.75,,1827,1804,1941,1963,,,,,,,51,weekly,-50.77,1971.9,183.1,13938.7,108989.3,12.79,9.29,-46.78,12.71,17.23,14.69,0.83,725.506837732914,9.53032219567797
Chile,361,26.47,20.21,32.76,32.37,27.28,2291,1811.5,,1642,1707,1887,2010,,,,,,,52,weekly,-41.98,1899.6,391.4,14330.1,110888.9,12.92,20.6,-34.71,17.6,27.11,26.54,16.72,745.87913760942,20.3722998765066
Chile,368,23.49,13.16,23.36,36.6,23.65,2237,1811.5,,,,,,,,,,,,53,weekly,-5.34,1899.6,337.4,14667.5,112788.5,13,17.76,6.53,10.71,18.11,30.58,13.39,763.440747160604,17.5616095511838
Chile,375,26.55,17.55,41.77,30.85,26.04,,,,,,,,,,,,,,1,weekly,-30.05,,424.9,15092.4,114808.6,13.15,21.03,-23.99,15.18,35.81,25.63,15.88,785.556716035228,22.1159688746235
Chile,382,32.23,30.43,35.17,40.15,32,,,,,,,,,,,,,,2,weekly,-49.73,,506.1,15598.5,116740.5,13.36,26.2,-45.37,27.67,29.6,34.17,20.66,811.899130362003,26.3424143267756
Chile,389,42.66,39.95,40.34,54.9,41.13,,,,,,,,,,,,,,3,weekly,-26.11,,719.6,16318.1,118721.9,13.74,36.32,-18.54,37.05,34.63,48.31,29.87,849.354181437972,37.4550510759687
Chile,396,33.87,23.62,39.04,53.14,27.27,,,,,,,,,,,,,,4,weekly,-20.96,,558.9,16877,120720,13.98,27.97,-13.39,21.07,33.4,46.67,17.22,878.444826305063,29.0906448670913
Chile,403,37.51,32.31,44.48,45.66,33.73,,,,,,,,,,,,,,5,weekly,-10.26,,630.1,17507.1,122722.9,14.27,31.46,-0.85,29.67,38.71,39.58,22.81,911.241418415914,32.7965921108503
Chile,410,36.46,34.54,42.71,34.71,39.03,,,,,,,,,,,,,,6,weekly,-6.33,,581.4,18088.5,124647.5,14.51,30.21,3.35,31.7,36.61,28.92,27.4,941.50318425189,30.2617658359758
Chile,417,36.48,32.11,35.17,44.23,42.04,,,,,,,,,,,,,,7,weekly,-46.67,,580.6,18669.1,126568.9,14.75,30.22,-41.49,29.3,29.88,37.78,29.79,971.723310231194,30.2201259793044
Chile,424,38.58,25.2,34.71,53.71,44.98,,,,,,,,,,,,,,8,weekly,-5.26,,637.4,19306.5,128537.5,15.02,32.38,4.96,22.71,29.18,47.06,32.94,1004.89986603417,33.1765558029773
Chile,431,49.34,47.33,50.07,51.38,55.35,,,,,,,,,,,,,,9,weekly,-32.87,,791.4,20097.9,130408.1,15.41,42.31,-25.23,44.2,43.94,44.33,41.68,1046.0920942464,41.1922282122313
Chile,438,48.44,41.05,45.05,61.09,53.57,,,,,,,,,,,,,,10,weekly,-27.74,,778.6,20876.5,132285.5,15.78,41.47,-20.23,38.11,39,53.85,39.69,1086.61808475189,40.5259905054881
Chile,445,42.04,41.61,55.16,45.05,35.46,,,,,,,,,,,,,,11,weekly,-24.05,,666.6,21543.1,134168.9,16.06,35.39,-16.2,38.55,48.5,38.74,23.69,1121.31449532338,34.6964105714852
Chile,452,51.77,54.22,61.97,52.32,46.57,,,,,,,,,,,,,,12,weekly,-10.83,,846.9,22390,136063,16.46,44.71,-1.69,50.93,54.96,45.66,34.08,1165.39548859219,44.0809932688131
Chile,459,53.84,48.7,62.07,67,45.92,,,,,,,,,,,,,,13,weekly,-20,,903.4,23293.4,137992.6,16.88,46.82,-11.04,45.56,55.63,59.68,33.57,1212.41729673842,47.0218081462342
Chile,466,51.02,54.33,63.41,61.23,35.86,,,,,,,,,,,,,,14,weekly,-24.39,,874.4,24167.8,139967.2,17.27,44.28,-16.89,51.14,56.79,54.23,24.98,1257.92966008032,45.5123633418941
Chile,473,48.5,56.31,50.2,45.56,48.46,,,,,,,,,,,,,,15,weekly,-25.3,,858.4,25026.2,142006.8,17.62,42.09,-17.99,53.05,44.3,39.85,36.64,1302.60922628878,44.6795662084652
Chile,480,39.55,57.38,57.41,28.34,26.04,,,,,,,,,,,,,,16,weekly,-41.33,,666.9,25693.1,144003.9,17.84,33.39,-34.91,54.07,51.06,23.11,15.98,1337.32125180652,34.712025517737
Chile,487,40.44,49.98,54.95,39.9,26.5,,,,,,,,,,,,,,17,weekly,-18.07,,714.4,26407.5,146076.5,18.08,34.47,-10.05,46.97,48.66,34.42,16.9,1374.50564381412,37.1843920076043
Chile,494,38.13,52.67,44.97,31.69,30.13,,,,,,,,,,,,,,18,weekly,-22.67,,666.6,27074.1,148143.9,18.28,32.24,-14.2,49.55,39.14,26.52,20.35,1409.20205438561,34.6964105714852
Chile,501,41.45,43.84,53.74,41.56,33.71,,,,,,,,,,,,,,19,weekly,-6.67,,722.4,27796.5,150187.5,18.51,35.35,3.55,40.94,47.66,35.81,23.34,1446.80284495993,37.6007905743188
Chile,508,44.12,53.85,43.46,38.25,45.65,,,,,,,,,,,,,,20,weekly,-26.76,,810.6,28607.1,152312.9,18.78,38.14,-18.24,50.74,37.94,33.11,34.82,1488.99442973227,42.1915847723461
Chile,515,41.56,68.91,44.13,36.24,25.24,,,,,,,,,,,,,,21,weekly,-13.04,,816.4,29423.5,154577.5,19.03,36.05,-4.37,65.54,39.04,31.4,16.88,1531.48790346549,42.4934737332141
Chile,522,36.55,48.77,31.42,42.02,29.49,,,,,,,,,,,,,,22,weekly,-28.74,,718.9,30142.4,156873.6,19.21,31.31,-22.11,45.89,26.86,36.86,21.03,1568.90651966687,37.4186162013812
Chile,529,35.54,55.92,41.38,38.34,16.13,,,,,,,,,,,,,,23,weekly,-13.81,,733.1,30875.5,159272.5,19.39,30.56,-6.25,52.94,36.57,33.66,8.95,1607.06424332417,38.1577236572994
Chile,536,31.7,41.28,39.08,37.46,19.29,,,,,,,,,,,,,,24,weekly,-50.28,,677.6,31553.1,161775.9,19.5,27.07,-45.81,38.81,34.34,32.98,12.26,1642.33320192489,35.2689586007176
Chile,543,31.68,36.93,43.13,29.8,27,,,,,,,,,,,,,,25,weekly,-52.66,,680.4,32233.5,164289.5,19.62,27.07,-48.19,34.47,38.27,25.74,19.51,1677.74790002395,35.4146980990677
Chile,550,36.27,44.39,37.46,38.62,31.22,,,,,,,,,,,,,,26,weekly,-32.2,,797.1,33030.6,166818.4,19.8,31.52,-26.11,41.76,32.96,34.25,23.61,1719.23681221497,41.4889121910154
Chile,557,30.5,39.62,42.89,27.13,22.47,,,,,,,,,,,,,,27,weekly,-36.72,,640.9,33671.5,169296.5,19.89,25.86,-31.03,37.05,38.14,22.93,15.26,1752.59554239088,33.3587301759149
Chile,564,28.86,44.66,24.42,33.61,19.27,,,,,,,,,,,,,,28,weekly,-33.7,,593.1,34264.6,171745.4,19.95,24.22,-27.88,41.95,20.27,29.1,12.2,1783.46629113068,30.8707487397958
Chile,571,18.24,27.46,25.72,16.97,10.9,,,,,,,,,,,,,,29,weekly,-40.91,,354.1,34618.7,174258.3,19.87,14.09,-35.48,25.13,21.52,13.32,4.34,1801.89713268988,18.4308415592003
Chile,578,15.84,17.8,24.63,13.39,13.95,,,,,,,,,,,,,,30,weekly,-40.54,,287.1,34905.8,176716.2,19.75,11.68,-33.93,15.56,20.37,9.72,7.26,1816.84063625285,14.9435035629664
Chile,585,12.59,13.24,24.25,9.57,10.37,,,,,,,,,,,,,,31,weekly,-39.47,,206.9,35112.7,179148.3,19.6,8.51,-32.94,11.07,19.93,6.04,3.77,1827.6097441845,10.7691079316536
Chile,592,15.29,8.85,27.56,16.97,14.94,,,,,,,,,,,,,,32,weekly,-40.65,,260.1,35372.8,181514.2,19.49,10.99,-34.47,6.82,22.89,13,7.8,1841.1479025848,13.538158400305
Chile,599,16.3,21.01,16.32,15.85,15.35,,,,,,,,,,,,,,33,weekly,-19.1,,277.9,35650.7,183847.3,19.39,11.91,-11.76,18.6,12.18,11.88,8.13,1855.61254779605,14.4646452112447
Chile,606,6.12,15.82,6.07,1.97,4.5,,,,,,,,,,,,,,34,weekly,-33.76,,47.9,35698.6,186158.4,19.18,2.07,-26.97,13.49,2.34,-1.52,-2.25,1858.10573421425,2.49318641820303
Chile,613,8.49,10.13,8.71,9.76,8.69,,,,,,,,,,,,,,35,weekly,-35.4,,94.9,35793.5,188401.5,19,4.23,-28.96,7.9,4.7,5.84,1.44,1863.0452622119,4.93952799765068
Chile,620,8.21,8.14,11.93,5.29,10.17,,,,,,,,,,,,,,36,weekly,-16.56,,93.6,35887.1,190702.9,18.82,4.07,-8.36,6.08,7.79,1.66,2.87,1867.91712544246,4.87186323055957
Chile,627,10.71,19.12,14.15,9.11,6.16,,,,,,,,,,,,,,37,weekly,-39.39,,142.6,36029.7,192945.3,18.67,6.36,-33.51,16.73,9.99,5.14,-0.9,1875.33942989415,7.42230445168585
Chile,634,6.52,8.84,7.8,1.97,9.63,,,,,,,,,,,,,,38,weekly,-21.95,,56.1,36085.8,195247.2,18.48,2.44,-14.21,6.78,4.02,-1.6,2.24,1878.25942484323,2.91999494908539
Chile,641,5.87,7.02,4.46,6.52,7.56,,,,,,,,,,,,,,39,weekly,-31.13,,36.4,36122.2,197457.8,18.29,1.65,-23.75,4.91,0.67,2.58,0.06,1880.15403832178,1.89461347855095
Chile,648,12.31,25.23,14.47,4.55,6.13,,,,,,,,,,,,,,40,weekly,18.62,,166.6,36288.8,199615.2,18.18,7.72,31.9,22.71,10.07,0.52,-1.16,1888.82553847361,8.67150015182933
Chile,655,17.18,19.44,24.59,9.04,22.52,,,,,,,,,,,,,,41,weekly,-36.17,,256.4,36545.2,201708.8,18.12,12.25,-30.72,17.05,19.55,4.92,13.13,1902.17111253681,13.3455740631995
Chile,662,11.9,9.75,11.6,9.92,19.09,,,,,,,,,,,,,,42,weekly,-35.14,,147.6,36692.8,203778.2,18.01,7.13,-27.93,7.5,7.18,5.58,10.12,1909.8536660927,7.68255355588241
Chile,669,21.96,14.4,22.08,22.4,30.36,,,,,,,,,,,,,,43,weekly,-11.11,,341.9,37034.7,205824.3,17.99,16.71,-0.33,12.01,17.27,17.49,20.54,1927.64949983766,17.7958337449607
Chile,676,14.11,13.76,6.61,17.61,15.29,,,,,,,,,,,,,,44,weekly,38.18,,185.9,37220.6,207854.4,17.91,9.16,59.66,11.33,2.39,12.72,6.88,1937.32556153168,9.67606169402804
Chile,683,17.49,5.9,29.69,25.69,14.31,,,,,,,,,,,,,,45,weekly,-7.04,,252.4,37473,209889,17.85,12.41,3.77,3.71,24.41,20.58,5.73,1950.46293631153,13.1373747798423
Chile,690,,,,,,,,,,,,,,,,,,,46,weekly,,,,,211875.1,,,,,,,,,
Chile,697,,,,,,,,,,,,,,,,,,,47,weekly,,,,,213905.5,,,,,,,,,
Colombia,4,5.6,,,,,5078,4808.8,4746,4474,4755,4721,5348,,,,,,7979,1,weekly,,5177.4,-99.4,-99.4,5177.4,-1.92,-1.92,,,,,,-1.93891289133441,-1.93891289133441
Colombia,11,9.4,,,,,5023,4591.4,4588,4435,4756,4465,4713,,,,,,8467,2,weekly,,4960,63,-36.4,10137.4,-0.36,1.27,,,,,,-0.710024439080206,1.2288884522542
Colombia,18,6.75,,,,,4915,4604.4,4525,4389,4635,4631,4842,,,,,,8493,3,weekly,,4973,-58,-94.4,15110.4,-0.62,-1.17,,,,,,-1.84138206179042,-1.13135762271022
Colombia,25,6.7,,,,,4771,4471.4,4280,4253,4574,4644,4606,,,,,,7688,4,weekly,,4840,-69,-163.4,19950.4,-0.82,-1.43,,,,,,-3.18730750949741,-1.34592544770698
Colombia,32,6.27,,,,,4635,4361.4,4185,4183,4392,4485,4562,,,,,,7053,5,weekly,,4730,-95,-258.4,24680.4,-1.05,-2.01,,,,,,-5.04039327083311,-1.8530857613357
Colombia,39,10.21,,,,,4741,4301.8,4090,4113,4402,4407,4497,,,,,,6359,6,weekly,,4670.4,70.6,-187.8,29350.8,-0.64,1.51,,,,,,-3.66325795767205,1.37713531316106
Colombia,46,10.79,,,,,4708,4249.6,4070,4131,4231,4332,4484,,,,,,5923,7,weekly,,4618.2,89.8,-98,33969,-0.29,1.94,,,,,,-1.91160425906209,1.75165369860996
Colombia,53,11.18,,,,,4703,4230.2,4104,4100,4199,4254,4494,,,,,,5577,8,weekly,,4598.8,104.2,6.19999999999999,38567.8,0.02,2.27,,,,,,0.12093822863454,2.03254248769663
Colombia,60,6.41,,,,,4544,4270.4,4137,4190,4173,4378,4474,,,,,,5575,9,weekly,,4639,-95,-88.8,43206.8,-0.21,-2.05,,,,,,-1.73214753270116,-1.8530857613357
Colombia,67,5.69,,,,,4548,4303.2,4109,4218,4244,4505,4440,,,,,,5333,10,weekly,,4671.8,-123.8,-212.6,47878.6,-0.44,-2.65,,,,,,-4.14701087221021,-2.41486333950905
Colombia,74,2.81,,,,,4470,4347.8,4265,4228,4156,4597,4493,,,,,,5596,11,weekly,,4716.4,-246.4,-459,52595,-0.87,-5.22,,,,,,-8.95333015213776,-4.80631927992754
Colombia,81,5.05,,,,,4514,4296.8,4071,4275,4165,4453,4520,,,,,,5976,12,weekly,,4665.4,-151.4,-610.4,57260.4,-1.07,-3.25,,,,,,-11.9065636707296,-2.95323351859184
Colombia,88,0.73,,,,,4348,4316.4,4192,4092,4539,4248,4511,,,,,,6509,13,weekly,,4685,-337,-947.4,61945.4,-1.53,-7.19,,,,,,-18.4801415819941,-6.57357791126454
Colombia,95,-1.92,,,,,4196,4278,4067,4112,4355,4382,4474,,,,,,7229,14,weekly,,4646.6,-450.6,-1398,66592,-2.1,-9.7,,,,,,-27.269619940498,-8.78947835850386
Colombia,102,0.28,,,,,4267,4255,4059,4153,4183,4332,4548,,,,,,8457,15,weekly,,4623.6,-356.6,-1754.6,71215.6,-2.46,-7.71,,,,,,-34.225518703575,-6.95589876307696
Colombia,109,2.21,,,,,4357,4262.8,4063,4211,4271,4349,4420,,,,,,8802,16,weekly,,4631.4,-274.4,-2029,75847,-2.68,-5.92,,,,,,-39.5780106289488,-5.35249192537386
Colombia,116,1.78,,,,,4339,4263,4042,4110,4302,4409,4452,,,,,,8809,17,weekly,,4631.6,-292.6,-2321.6,80478.6,-2.88,-6.32,,,,,,-45.2855147738628,-5.70750414491396
Colombia,123,-1.37,,,,,4272,4331.2,4186,4175,4080,4538,4677,,,,,,8905,18,weekly,,4699.8,-427.8,-2749.4,85178.4,-3.23,-9.1,,,,,,-53.6302525496461,-8.34473777578329
Colombia,130,2.44,,,,,4475,4368.2,4241,4320,4196,4460,4624,,,,,,9004,19,weekly,,4736.8,-261.8,-3011.2,89915.2,-3.35,-5.53,,,,,,-58.7369667845691,-5.10671423492302
Colombia,137,1.51,,,,,4587,4518.8,4277,4632,4516,4721,4448,,,,,,9078,20,weekly,,4887.4,-300.4,-3311.6,94802.6,-3.49,-6.15,,,,,,-64.5966190235717,-5.85965223900257
Colombia,144,5.18,,,,,4710,4478.2,4165,4532,4370,4654,4670,,,,,,9326,21,weekly,,4846.8,-136.8,-3448.4,99649.4,-3.46,-2.82,,,,,,-67.2650625198951,-2.66844349632341
Colombia,151,5.89,,,,,4749,4485,4024,4582,4500,4749,4570,,,,,,9819,22,weekly,,4853.6,-104.6,-3553,104503,-3.4,-2.16,,,,,,-69.3054074739552,-2.04034495406015
Colombia,158,13.7,,,,,5165,4542.6,4102,4561,4342,4848,4860,,,,,,10132,23,weekly,,4911.2,253.8,-3299.2,109414.2,-3.02,5.17,,,,,,-64.3547425663026,4.95066490765264
Colombia,165,18.57,,,,,5353,4514.8,4142,4537,4339,4803,4753,,,,,,10499,24,weekly,,4883.4,469.6,-2829.6,114297.6,-2.48,9.62,,,,,,-55.1946470555316,9.160095510771
Colombia,172,27.21,,,,,5794,4554.6,4284,4503,4171,4851,4964,,,,,,10528,25,weekly,,4923.2,870.8,-1958.8,119220.8,-1.64,17.69,,,,,,-38.2086777821513,16.9859692733803
Colombia,179,33.71,,,,,6140,4592,4343,4530,4412,4868,4807,,,,,,10342,26,weekly,,4960.6,1179.4,-779.4,124181.4,-0.63,23.78,,,,,,-15.2031057093163,23.005572072835
Colombia,186,36.9,,,,,6252,4567,4369,4349,4418,4845,4854,,,,,,9622,27,weekly,,4935.6,1316.4,537,129117,0.42,26.67,,,,,,10.4748110930239,25.6779168023402
Colombia,193,48.76,,,,,6759,4543.6,4334,4315,4400,4782,4887,,,,,,8839,28,weekly,,4912.2,1846.8,2383.8,134029.2,1.78,37.6,,,,,,46.4987982933899,36.023987200366
Colombia,200,65,,,,,7334,4444.8,4139,4088,4339,4740,4918,,,,,,7702,29,weekly,,4813.4,2520.6,4904.4,138842.6,3.53,52.37,,,,,,95.6660400831033,49.1672417897133
Colombia,207,78.89,,,,,7732,4322.2,3970,4188,4263,4518,4672,,,,,,7069,30,weekly,,4690.8,3041.2,7945.6,143533.4,5.54,64.83,,,,,,154.988191844936,59.322151761833
Colombia,214,85.53,,,,,8096,4363.8,4069,4175,4390,4459,4726,,,,,,6289,31,weekly,,4732.4,3363.6,11309.2,148265.8,7.63,71.08,,,,,,220.599131495765,65.6109396508291
Colombia,221,77.97,,,,,7907,4442.8,4296,4291,4278,4607,4742,,,,,,5794,32,weekly,,4811.4,3095.6,14404.8,153077.2,9.41,64.34,,,,,,280.982418683037,60.3832871872715
Colombia,228,74.19,,,,,7663,4399.2,4101,4176,4389,4637,4693,,,,,,5572,33,weekly,,4767.8,2895.2,17300,157845,10.96,60.72,,,,,,337.456670222186,56.4742515391486
Colombia,235,65.43,,,,,7173,4336,4000,4036,4234,4498,4912,,,,,,5253,34,weekly,,4704.6,2468.4,19768.4,162549.6,12.16,52.47,,,,,,385.60569015146,48.1490199292742
Colombia,242,56.69,,,,,6820,4352.6,4083,4123,4253,4462,4842,,,,,,5002,35,weekly,,4721.2,2098.8,21867.2,167270.8,13.07,44.45,,,,,,426.545231160843,40.9395410093828
Colombia,249,51.66,,,,,6595,4348.4,4233,4084,4256,4452,4717,,,,,,,36,weekly,,4717,1878,23745.2,171987.8,13.81,39.81,,,,,,463.177810737563,36.6325795767205
Colombia,256,48.49,,,,,6401,4310.6,4135,4021,4373,4415,4609,,,,,,,37,weekly,,4679.2,1721.8,25467,176667,14.42,36.8,,,,,,496.763527199329,33.5857164617664
Colombia,263,43.29,,,,,6265,4372.2,4203,4186,4387,4437,4648,,,,,,,38,weekly,,4740.8,1524.2,26991.2,181407.8,14.88,32.15,,,,,,526.494825277518,29.7312980781882
Colombia,270,45.06,,,,,6176,4257.6,4217,4025,4290,4324,4432,,,,,,,39,weekly,,4626.2,1549.8,28541,186034,15.34,33.5,,,,,,556.725481202971,30.2306559254534
Colombia,277,40.04,,,,,6032,4307.2,4232,4066,4317,4293,4628,,,,,,,40,weekly,,4675.8,1356.2,29897.2,190709.8,15.68,29,,,,,,583.179743408481,26.4542622055103
Colombia,284,42.7,,,,,6186,4335,4162,4171,4402,4363,4577,,,,,,,41,weekly,,4703.6,1482.4,31379.6,195413.4,16.06,31.52,,,,,,612.095683751682,28.9159403432005
Colombia,291,43.68,,,,,6209,4321.4,4045,4146,4454,4345,4617,,,,,,,42,weekly,,4690,1519,32898.6,200103.4,16.44,32.39,,,,,,641.725549767144,29.6298660154624
Colombia,298,49.03,,,,,6318,4239.4,4027,4073,4177,4287,4633,,,,,,,43,weekly,,4608,1710,34608.6,204711.4,16.91,37.11,,,,,,675.081093471187,33.3555437040426
Colombia,305,40.14,,,,,6106,4357.2,4238,4039,4310,4421,4778,,,,,,,44,weekly,,4725.8,1380.2,35988.8,209437.2,17.18,29.21,,,,,,702.003503658508,26.9224101873214
Colombia,312,43.43,,,,,6282,4379.8,4174,4173,4440,4366,4746,,,,,,,45,weekly,,4748.4,1533.6,37522.4,214185.6,17.52,32.3,,,,,,731.918159696239,29.9146560377309
Colombia,319,39.86,,,,,6142,4391.4,4363,4139,4239,4519,4697,,,,,,,46,weekly,,4760,1382,38904.4,218945.6,17.77,29.03,,,,,,758.875680982196,26.9575212859573
Colombia,326,41.5,,,,,6257,4422,4303,4263,4306,4448,4790,,,,,,,47,weekly,,4790.6,1466.4,40370.8,223736.2,18.04,30.61,,,,,,787.479522670856,28.6038416886597
Colombia,333,40.4,,,,,6278,4471.6,4289,4269,4409,4636,4755,,,,,,,48,weekly,,4840.2,1437.8,41808.6,228576.4,18.29,29.71,,,,,,815.525488014524,28.0459653436681
Colombia,340,35.56,,,,,6224,4591.4,4368,4455,4575,4756,4803,,,,,,,49,weekly,,4960,1264,43072.6,233536.4,18.44,25.48,,,,,,840.181281723243,24.6557937087192
Colombia,347,44.76,,,,,6655,4597.2,4324,4590,4491,4763,4818,,,,,,,50,weekly,,4965.8,1689.2,44761.8,238502.2,18.77,34.02,,,,,,873.131097176383,32.9498154531396
Colombia,354,45.12,,,,,6704,4619.6,4301,4586,4562,4787,4862,,,,,,,51,weekly,,4988.2,1715.8,46477.6,243490.4,19.09,34.4,,,,,,906.599776642697,33.4686794663136
Colombia,361,50.47,,,,,7214,4794.2,4553,4804,4589,4984,5041,,,,,,,52,weekly,,5162.8,2051.2,48528.8,248653.2,19.52,39.73,,,,,,946.610824154821,40.0110475121241
Colombia,368,63.2,,,,,7824,4794.2,,,,,,,,,,,,53,weekly,,5162.8,2661.2,51190,253816,20.17,51.55,,,,,,998.520632871311,51.9098087164902
Colombia,375,65.92,,,,,,,,,,,,,,,,,,1,weekly,,,2801.6,53991.6,258993.4,20.85,54.11,,,,,,1053.1691072814,54.6484744100853
Colombia,382,84.41,,,,,,,,,,,,,,,,,,2,weekly,,,3507,57498.6,263953.4,21.78,70.71,,,,,,1121.57723112355,68.4081238421506
Colombia,389,84.45,,,,,,,,,,,,,,,,,,3,weekly,,,3520,61018.6,268926.4,22.69,70.78,,,,,,1190.23893512251,68.6617039989649
Colombia,396,71.94,,,,,,,,,,,,,,,,,,4,weekly,,,2848,63866.6,273766.4,23.33,58.84,,,,,,1245.79249563076,55.5535605082534
Colombia,403,61.71,,,,,,,,,,,,,,,,,,5,weekly,,,2323,66189.6,278496.4,23.77,49.11,,,,,,1291.1053190369,45.3128234061351
Colombia,410,47.82,,,,,,,,,,,,,,,,,,6,weekly,,,1688.6,67878.2,283166.8,23.97,36.16,,,,,,1324.04343079049,32.9381117535944
Colombia,417,39.38,,,,,,,,,,,,,,,,,,7,weekly,,,1304.8,69183,287785,24.04,28.25,,,,,,1349.49507606829,25.4516452777981
Colombia,424,31.84,,,,,,,,,,,,,,,,,,8,weekly,,,978.2,70161.2,292383.8,24,21.27,,,,,,1368.57600756028,19.0809314919851
Colombia,431,30.55,,,,,,,,,,,,,,,,,,9,weekly,,,936,71097.2,297022.8,23.94,20.18,,,,,,1386.83377885091,18.2577712906339
Colombia,438,23.93,,,,,,,,,,,,,,,,,,10,weekly,,,661.2,71758.4,301694.6,23.79,14.15,,,,,,1399.73125574981,12.8974768988965
Colombia,445,28.71,,,,,,,,,,,,,,,,,,11,weekly,,,879.6,72638,306411,23.71,18.65,,,,,,1416.88887928319,17.1576235333777
Colombia,452,39.08,,,,,,,,,,,,,,,,,,12,weekly,,,1310.6,73948.6,311076.4,23.77,28.09,,,,,,1442.45366032326,25.5647810400692
Colombia,459,50.8,,,,,,,,,,,,,,,,,,13,weekly,,,1824,75772.6,315761.4,24,38.93,,,,,,1478.0329069409,35.5792466176455
Colombia,466,68.98,,,,,,,,,,,,,,,,,,14,weekly,,,2582.4,78355,320408,24.45,55.58,,,,,,1528.40562978378,50.372722842877
Colombia,473,98.75,,,,,,,,,,,,,,,,,,15,weekly,,,3833.4,82188.4,325031.6,25.29,82.91,,,,,,1603.18056617856,74.7749363947819
Colombia,480,106.48,,,,,,,,,,,,,,,,,,16,weekly,,,4170.6,86359,329663,26.2,90.05,,,,,,1684.53298171779,81.3524155392282
Colombia,487,106.64,,,,,,,,,,,,,,,,,,17,weekly,,,4177.4,90536.4,334294.6,27.08,90.19,,,,,,1766.0180391852,81.485057467408
Colombia,494,105.6,,,,,,,,,,,,,,,,,,18,weekly,,,4205.2,94741.6,338994.4,27.95,89.48,,,,,,1848.04536806487,82.0273288796725
Colombia,501,106.13,,,,,,,,,,,,,,,,,,19,weekly,,,4267.2,99008.8,343731.2,28.8,90.09,,,,,,1931.28207923089,83.2367111660179
Colombia,508,100.89,,,,,,,,,,,,,,,,,,20,weekly,,,4190.6,103199.4,348618.6,29.6,85.74,,,,,,2013.02461808829,81.7425388574041
Colombia,515,108.25,,,,,,,,,,,,,,,,,,21,weekly,,,4479.2,107678.6,353465.4,30.46,92.42,,,,,,2100.39663642697,87.3720183386829
