Entity,Year,"Excess mortality P-scores, all ages","Excess mortality P-scores, ages 15–64","Excess mortality P-scores, ages 65–74","Excess mortality P-scores, ages 75–84","Excess mortality P-scores, ages 85+",deaths_2020_all_ages,average_deaths_2015_2019_all_ages,deaths_2015_all_ages,deaths_2016_all_ages,deaths_2017_all_ages,deaths_2018_all_ages,deaths_2019_all_ages,deaths_2010_all_ages,deaths_2011_all_ages,deaths_2012_all_ages,deaths_2013_all_ages,deaths_2014_all_ages,deaths_2021_all_ages,time,time_unit
Ecuador,459,97.23,,,,,,,,,,,,,,,,,,13,weekly
Ecuador,466,103.05,,,,,,,,,,,,,,,,,,14,weekly
Ecuador,473,,,,,,,,,,,,,,,,,,,15,weekly
Egypt,30,-2.61,,,,,57039,58569.6,59713,58640,58898,54283,61314,,,,,,,1,monthly
Egypt,59,3.32,,,,,49779,48180.6,47678,49103,47982,46845,49295,,,,,,,2,monthly
Egypt,90,5.02,,,,,48353,46042.8,46524,44270,45686,47022,46712,,,,,,,3,monthly
Egypt,120,-0.37,,,,,42228,42383.2,41648,41935,41655,43399,43279,,,,,,,4,monthly
Egypt,151,29.36,,,,,56380,43584.4,42771,43144,42754,44473,44780,,,,,,,5,monthly
Egypt,181,82.72,,,,,78777,43114.4,40798,44891,40513,44510,44860,,,,,,,6,monthly
Egypt,212,29.32,,,,,61100,47246,46374,45934,49581,46202,48139,,,,,,,7,monthly
Egypt,243,12.62,,,,,55856,49596.8,65363,44924,45737,46458,45502,,,,,,,8,monthly
Egypt,273,15.93,,,,,49309,42533,44519,41001,40863,43907,42375,,,,,,,9,monthly
Egypt,304,7.12,,,,,45958,42905.2,42403,42853,42394,44052,42824,,,,,,,10,monthly
Egypt,334,14.93,,,,,50200,43677.4,43253,44610,42684,44667,43173,,,,,,,11,monthly
Egypt,365,,,,,,,53617.6,52835,54843,48461,53942,58007,,,,,,,12,monthly
Egypt,396,,,,,,,,,,,,,,,,,,,1,monthly
Egypt,424,,,,,,,,,,,,,,,,,,,2,monthly
Egypt,455,,,,,,,,,,,,,,,,,,,3,monthly
El Salvador,30,-2.02,,,,,3553,3626.2,3513,3974,3455,3711,3478,,,,,,,1,monthly
El Salvador,59,-0.08,,,,,3166,3168.4,3117,3525,2931,3152,3117,,,,,,,2,monthly
El Salvador,90,-13.21,,,,,2998,3454.4,3362,3548,3245,3397,3720,,,,,,,3,monthly
El Salvador,120,-17.1,,,,,2762,3331.6,3222,3420,3327,3222,3467,,,,,,,4,monthly
El Salvador,151,-7.02,,,,,3284,3532,3560,3723,3362,3420,3595,,,,,,,5,monthly
El Salvador,181,64.17,,,,,6150,3746.2,3804,3397,4305,3571,3654,,,,,,,6,monthly
El Salvador,212,132.11,,,,,8484,3655.2,3804,3234,3921,3769,3548,,,,,,,7,monthly
El Salvador,243,40.04,,,,,4971,3549.6,4002,3338,3467,3443,3498,,,,,,,8,monthly
El Salvador,273,,,,,,,3359.2,3560,3187,3280,3222,3547,,,,,,,9,monthly
El Salvador,396,,,,,,,,,,,,,,,,,,,1,monthly
El Salvador,424,,,,,,,,,,,,,,,,,,,2,monthly
El Salvador,455,,,,,,,,,,,,,,,,,,,3,monthly
England & Wales,4,0.44,-8.15,-3.59,2.9,2.89,12253,12198.8,12284,13045,11989,12721,10955,12967,12642,10493,11619,11448,17751,1,weekly
England & Wales,11,1.7,1.31,0.26,3.35,1.46,14057,13821.6,16237,11497,13715,15050,12609,12539,13127,11290,12540,11845,18042,2,weekly
England & Wales,18,-1.68,7.68,-1.95,0.41,-5.92,12990,13212.4,14866,11470,13610,14256,11860,11759,11438,10393,11075,11061,18676,3,weekly
England & Wales,25,-7.11,-1.11,-1.28,-6.54,-11.62,11853,12759.6,13934,11312,12877,13935,11740,11055,10554,10320,11261,10374,18448,4,weekly
England & Wales,32,-4.83,0.29,2.36,-5.14,-8.81,11612,12201.8,12900,11042,12485,13285,11297,10515,10235,10117,11314,10258,17192,5,weekly
England & Wales,39,-7.86,-2.22,-5.06,-7.91,-10.2,10984,11920.8,12039,11154,12261,12490,11660,10116,10018,10286,11044,10144,15354,6,weekly
England & Wales,46,-5.82,-4.19,-4.6,-8.85,-4.51,10948,11625,11822,10589,11644,12246,11824,10102,9756,10532,11028,10186,13809,7,weekly
England & Wales,53,-6.1,-0.7,-3.42,-6.46,-8.76,10840,11543.8,11433,11056,11793,12142,11295,10294,9433,11081,10844,10426,12614,8,weekly
England & Wales,60,-3.26,1.42,-0.28,-6.21,-4.06,10815,11179.4,11471,11283,11245,10854,11044,9979,9453,10939,10780,10377,11592,9,weekly
England & Wales,67,-5.19,-1.99,-4.24,-4.02,-7.68,10892,11488.8,11467,11005,11077,12997,10898,9788,9648,10505,11242,9827,10987,10,weekly
England & Wales,74,-1.66,3.94,-1.9,-1.36,-3.87,11017,11203.2,10949,11015,10697,12788,10567,9726,9841,10041,11180,9998,10311,11,weekly
England & Wales,81,0.75,0.67,4.01,2.42,-1.42,10646,10566.8,10568,9626,10325,11913,10402,9613,9696,9862,11072,9827,10045,12,weekly
England & Wales,88,10.08,9.08,9.62,11.75,9.75,11142,10121.6,10492,10281,10027,9941,9867,7943,9311,9631,9260,9622,8201,13,weekly
England & Wales,95,59.04,47.16,62.18,71.66,53.93,16387,10303.6,9061,11599,9938,10794,10126,9729,9554,8519,10878,9930,9098,14,weekly
England & Wales,102,76.05,62.07,68.13,89.31,76.67,18516,10517.2,10089,11414,8491,12301,10291,9881,9326,9992,12134,9500,,15,weekly
England & Wales,109,113.07,71.39,97.06,123.42,130.09,22351,10489.8,11639,10925,9637,11223,9025,9448,8332,10807,11750,7996,,16,weekly
England & Wales,116,110.37,71.78,87.49,119.49,130,21997,10456.4,10597,10412,10908,10306,10059,9502,8062,10237,10625,9357,,17,weekly
England & Wales,123,80.73,50.13,57.81,81.29,103.57,17953,9933.6,10111,9133,9064,10153,11207,8339,9853,9955,10166,10525,,18,weekly
England & Wales,130,32.22,13.22,20.49,33.34,44.59,12657,9572.6,8861,10633,10690,8624,9055,9483,10140,8857,8813,8613,,19,weekly
England & Wales,137,43.03,23.21,27.31,45.07,56.78,14573,10188.8,10290,9953,10288,10141,10272,9189,8947,9903,9846,9512,,20,weekly
England & Wales,144,23.65,19.61,10.67,23.39,31.96,12288,9937.8,9996,9738,10035,9636,10284,9448,9162,9602,9528,9311,,21,weekly
England & Wales,151,20.21,11.07,10.38,21.92,27.7,9824,8172.2,8213,7909,8332,8147,8260,8176,7911,9597,8331,8028,,22,weekly
England & Wales,158,7.37,4.65,6.89,10,7.16,10709,9974.2,10145,9873,9763,9950,10140,9259,9251,6781,9481,9554,,23,weekly
England & Wales,165,5.94,6.83,5.88,7.1,5.31,9976,9416.4,9547,9384,9363,9343,9445,8513,8960,10170,8868,9410,,24,weekly
England & Wales,172,-0.67,1.02,2.31,0.85,-3.56,9339,9402,9308,9361,9627,9256,9458,8461,8705,9054,8904,8946,,25,weekly
England & Wales,179,-3.38,-6.25,-2.68,-0.73,-4.36,8979,9292.8,9183,9227,9331,9212,9511,8967,8709,8855,8588,8931,,26,weekly
England & Wales,186,-0.47,2.12,1.35,1.37,-3.43,9140,9183.6,9199,9138,9261,9258,9062,8625,8704,8905,8763,8763,,27,weekly
England & Wales,193,-6.05,-3.54,-3.63,-3.91,-9.77,8690,9249.8,9015,9387,9375,9293,9179,8539,8461,8753,8533,8782,,28,weekly
England & Wales,200,-2.96,2.16,1.15,-0.11,-8.3,8823,9091.8,8797,9344,9111,9127,9080,8259,8500,8684,8790,9114,,29,weekly
England & Wales,207,-1.77,4.41,-3.41,-2.17,-3.23,8891,9051.4,8791,9331,8882,9141,9112,8253,8455,8876,8476,8963,,30,weekly
England & Wales,214,-0.96,6.03,3.39,-0.87,-5.65,8946,9032.4,8616,9176,8938,9161,9271,8463,8786,8941,8157,8913,,31,weekly
England & Wales,221,-1.7,6.8,-4.93,-1.09,-3.79,8945,9100,8860,9161,9038,9319,9122,8317,8573,8808,8280,8754,,32,weekly
England & Wales,228,3.36,0.6,2.21,5.84,3.38,9392,9086.8,9146,9070,9295,8830,9093,8582,8424,8775,8230,8790,,33,weekly
England & Wales,235,5.16,11.92,-0.03,8.24,2.7,9631,9158.6,9121,9318,9382,8978,8994,8625,8464,8977,8573,8769,,34,weekly
England & Wales,242,9.62,19.26,8.49,11.88,4.96,9032,8239.4,9023,7921,8146,7865,8242,7708,7716,7617,7685,8027,,35,weekly
England & Wales,249,-15.71,-11.03,-11.24,-14.29,-20.09,7739,9181.6,7878,9397,9493,9445,9695,8961,8767,8848,8904,9671,,36,weekly
England & Wales,256,5.42,3.63,8.11,6.8,4.51,9811,9306.8,9254,9123,9453,9191,9513,8718,8612,8640,8347,9284,,37,weekly
England & Wales,263,2.78,8.51,1.56,4.65,0.25,9522,9264.2,9097,8945,9534,9305,9440,8939,8526,8838,8633,9105,,38,weekly
England & Wales,270,2.76,10.03,2.4,3.67,-0.39,9634,9375,9526,8993,9689,9150,9517,8755,8919,8864,9155,9047,,39,weekly
England & Wales,277,4.08,5.52,4.15,8.79,0.54,9945,9555,9410,9287,9776,9503,9799,9193,8719,9068,9189,9269,,40,weekly
England & Wales,284,1.46,4.04,2.56,1.06,0.44,9954,9810.6,9775,9717,9939,9649,9973,9218,8704,9441,8939,9173,,41,weekly
England & Wales,291,6.78,12.24,4.36,7.7,5.7,10534,9865,9508,9768,10029,9864,10156,9285,8624,9284,9233,9463,,42,weekly
England & Wales,298,10.04,12.22,12.67,13.18,6.77,10739,9759.4,9710,9724,9739,9603,10021,9272,9133,9550,9235,9603,,43,weekly
England & Wales,305,10.15,14.35,12.79,12.79,6.29,10887,9884.2,9593,10152,9983,9529,10164,9668,9640,9334,9107,9586,,44,weekly
England & Wales,312,14.36,10.69,16.78,19.58,11.48,11812,10328.6,9984,10467,10344,10151,10697,9406,9042,9682,9449,9751,,45,weekly
England & Wales,319,18.41,17.41,20.27,25.19,13.8,12254,10348.4,9935,10690,10274,10193,10650,9437,9302,9900,9583,10029,,46,weekly
England & Wales,326,20.8,19.4,18.51,27.98,17.53,12535,10376.4,9829,10602,10612,9957,10882,9473,9161,9668,9587,9454,,47,weekly
England & Wales,333,20.27,23.65,17.33,21.65,19.81,12456,10357,9820,10438,10536,10033,10958,9220,9203,9390,9633,9920,,48,weekly
England & Wales,340,15.05,21.09,17.08,14.86,12.69,12303,10693.6,10361,11223,10781,10287,10816,11192,9828,9842,9904,10267,,49,weekly
England & Wales,347,14.37,18.86,14.79,18.5,10.12,12292,10748,10257,10528,11217,10550,11188,10880,10347,10386,10033,10546,,50,weekly
England & Wales,354,12.69,11.79,8.24,15.72,13.23,13011,11546,10688,11486,12514,11116,11926,11483,11144,11451,10333,11681,,51,weekly
England & Wales,361,44.81,52.61,48.95,45.54,40.85,11520,7955.4,8630,8002,8481,7131,7533,9686,8472,8096,6606,7836,,52,weekly
England & Wales,368,26.57,21.06,27.27,27.39,27.95,10069,7955.4,,,,,,,,,,,,53,weekly
England & Wales,375,45.51,50.72,47.47,51.28,40.1,,,,,,,,,,,,,,1,weekly
England & Wales,382,30.53,42.01,34.29,36.05,22.98,,,,,,,,,,,,,,2,weekly
England & Wales,389,41.35,53.87,44.52,43.9,35.57,,,,,,,,,,,,,,3,weekly
England & Wales,396,44.58,50.58,47.93,47.59,39.95,,,,,,,,,,,,,,4,weekly
England & Wales,403,40.9,44.8,42.81,42.96,38.46,,,,,,,,,,,,,,5,weekly
England & Wales,410,28.8,42.87,29.84,32.16,22.15,,,,,,,,,,,,,,6,weekly
England & Wales,417,18.79,32.7,25.75,19.68,11.29,,,,,,,,,,,,,,7,weekly
England & Wales,424,9.27,21.26,19.29,8.22,2.14,,,,,,,,,,,,,,8,weekly
England & Wales,431,3.69,22.39,10.85,2.45,-4.41,,,,,,,,,,,,,,9,weekly
England & Wales,438,-4.37,16.56,-1,-4.76,-12.81,,,,,,,,,,,,,,10,weekly
England & Wales,445,-7.96,10.74,0.06,-8.26,-17.37,,,,,,,,,,,,,,11,weekly
England & Wales,452,-4.94,8.91,-1.48,-7.43,-9.74,,,,,,,,,,,,,,12,weekly
England & Wales,459,-18.98,-4.01,-17.1,-20.64,-23.79,,,,,,,,,,,,,,13,weekly
England & Wales,466,-11.7,1.74,-10.19,-10.58,-17.69,,,,,,,,,,,,,,14,weekly
England & Wales,473,,,,,,,,,,,,,,,,,,,15,weekly
Estonia,4,-13.9,-8.49,-19.5,-33.47,4.09,296,343.8,354,322,364,328,351,403,356,328,335,302,378,1,weekly
Estonia,11,-4,10.22,5.59,-18.46,-5.89,331,344.8,340,334,393,319,338,314,341,313,320,308,393,2,weekly
Estonia,18,-4.17,2.46,-29.49,3.85,-0.79,317,330.8,294,301,386,290,383,324,304,308,335,315,404,3,weekly
Estonia,25,-10.61,-8.78,-15.31,-22.09,1.77,300,335.6,321,335,360,338,324,357,295,283,343,311,352,4,weekly
Estonia,32,-9.01,3.51,-13.74,-14.14,-8.49,309,339.6,329,319,392,333,325,319,313,332,337,331,350,5,weekly
Estonia,39,-19.01,-12.05,-41.27,-22.35,-6.54,276,340.8,332,353,351,343,325,337,358,358,316,339,375,6,weekly
Estonia,46,0.12,-19.19,-9.52,5.05,12.68,322,321.6,324,276,344,347,317,309,368,312,335,289,345,7,weekly
Estonia,53,-1.36,2.52,-12.83,6.4,-2.59,334,338.6,332,313,337,389,322,319,322,339,350,297,401,8,weekly
Estonia,60,-5.82,9.38,-6.14,-14.76,-5.81,314,333.4,324,317,304,391,331,285,312,313,344,331,418,9,weekly
Estonia,67,-12.38,-3.78,-15.12,-14.51,-13.64,293,334.4,355,293,328,391,305,335,316,328,362,335,418,10,weekly
Estonia,74,5.38,-3.72,37.99,-13.17,9.14,341,323.6,341,303,296,384,294,305,321,359,359,358,420,11,weekly
Estonia,81,0.06,-0.36,23.55,-5.43,-4.67,312,311.8,331,263,304,361,300,287,312,313,336,335,397,12,weekly
Estonia,88,3.54,11.3,4.81,6.99,-4.58,328,316.8,317,323,322,326,296,273,293,326,291,289,407,13,weekly
Estonia,95,4.28,-11.55,20.07,-14.85,22.9,312,299.2,304,312,286,337,257,296,311,311,271,342,385,14,weekly
Estonia,102,4.28,-7.05,35.46,-10.49,11.23,317,304,311,307,293,319,290,277,318,318,323,316,,15,weekly
Estonia,109,4.54,16.28,13.97,-4.76,-0.44,313,299.4,297,298,285,318,299,317,289,288,340,299,,16,weekly
Estonia,116,14.31,30.35,0.69,-4.11,33.26,326,285.2,302,295,267,276,286,316,323,296,272,268,,17,weekly
Estonia,123,6.43,12.54,21.34,5.03,-3.89,308,289.4,265,304,308,269,301,276,287,294,280,284,,18,weekly
Estonia,130,9.87,23.73,1.06,24.05,-3.51,316,287.6,278,299,319,268,274,339,267,277,303,284,,19,weekly
Estonia,137,-4.33,5.02,-6.86,-17.23,2.42,292,305.2,333,288,292,300,313,317,276,266,322,292,,20,weekly
Estonia,144,-3,3.15,16,-16.67,-3.37,278,286.6,283,276,290,281,303,255,258,261,265,315,,21,weekly
Estonia,151,10.42,-0.35,-2.49,3.25,34.57,303,274.4,285,277,268,266,276,264,278,259,247,275,,22,weekly
Estonia,158,-2.36,-0.72,-23.37,12.15,-4.48,273,279.6,289,258,293,262,296,293,293,272,258,284,,23,weekly
Estonia,165,3.42,9.54,-4.76,15.96,-7.18,278,268.8,267,276,262,282,257,268,249,267,267,260,,24,weekly
Estonia,172,1.84,-5.08,11.74,-17.1,19.22,277,272,285,270,247,277,281,293,268,284,265,272,,25,weekly
Estonia,179,11.49,2.94,28.69,-7.26,27.88,293,262.8,239,263,272,261,279,316,283,246,286,261,,26,weekly
Estonia,186,3.36,32.3,10.47,-27.71,12.9,271,262.2,277,251,290,230,263,326,273,237,268,290,,27,weekly
Estonia,193,3.99,11.94,-2.78,-11.91,20.3,276,265.4,250,270,249,280,278,361,277,279,268,292,,28,weekly
Estonia,200,4.81,-24.83,6.56,14.8,13.74,283,270,236,276,242,310,286,285,290,282,242,312,,29,weekly
Estonia,207,5.84,10.17,-11.88,4.07,14.49,297,280.6,238,264,296,291,314,250,293,280,259,301,,30,weekly
Estonia,214,14.18,11.11,24.44,-4.7,29.11,306,268,259,232,272,321,256,262,259,258,260,319,,31,weekly
Estonia,221,3.07,7.14,15.94,-16.27,12.62,295,286.2,276,280,304,302,269,287,272,266,263,275,,32,weekly
Estonia,228,6.76,0.33,-5.56,20.1,6.8,297,278.2,289,285,260,234,323,287,264,269,261,294,,33,weekly
Estonia,235,-0.08,-6.9,1.12,-3.51,10.03,264,264.2,261,278,270,261,251,304,262,303,257,273,,34,weekly
Estonia,242,10.21,-16.94,6.12,22.15,21.62,300,272.2,259,271,305,255,271,284,270,258,248,253,,35,weekly
Estonia,249,6.85,30.51,0.78,-16.45,15.19,284,265.8,248,283,259,278,261,272,241,300,278,283,,36,weekly
Estonia,256,-5.72,-3.45,-4.38,-16.88,3.33,257,272.6,301,278,265,265,254,281,245,268,272,275,,37,weekly
Estonia,263,11.86,23.71,20.82,-14.58,25.62,315,281.6,285,295,267,284,277,318,285,281,248,262,,38,weekly
Estonia,270,15.84,13.72,12.73,-2.75,36.36,332,286.6,292,305,271,283,282,271,294,326,290,294,,39,weekly
Estonia,277,6,-19.24,-7.69,12.15,25.56,304,286.8,301,282,273,273,305,315,292,305,305,294,,40,weekly
Estonia,284,-3.29,-26.87,15.53,-4.65,5.07,276,285.4,316,284,269,301,257,317,275,286,277,311,,41,weekly
Estonia,291,7.39,-0.96,-6.03,8.59,23.57,314,292.4,296,313,285,282,286,261,288,264,287,299,,42,weekly
Estonia,298,4.53,-17.76,11.54,-2.25,22.03,309,295.6,279,313,291,299,296,309,276,309,297,273,,43,weekly
Estonia,305,-8.29,-13.85,-16.67,3.88,-10.87,270,294.4,270,303,324,282,293,273,287,289,282,309,,44,weekly
Estonia,312,3.65,-2.99,7.29,-5.97,16.2,290,279.8,277,330,262,259,271,306,259,290,293,327,,45,weekly
Estonia,319,0.69,10.69,-0.34,-1.64,-2.13,293,291,285,299,299,284,288,287,298,312,268,267,,46,weekly
Estonia,326,13.68,16.67,30.08,-7.93,25.3,319,280.6,256,292,267,289,299,297,272,253,278,257,,47,weekly
Estonia,333,15.78,16.73,46.07,-5.56,19.83,339,292.8,282,284,324,283,291,283,275,285,246,283,,48,weekly
Estonia,340,15.8,-13.04,10.91,17.65,35.42,343,296.2,258,286,294,316,327,342,323,299,315,331,,49,weekly
Estonia,347,15.69,-13.11,38.26,15.64,23.16,348,300.8,305,312,264,319,304,318,302,309,283,293,,50,weekly
Estonia,354,10.25,10.71,27.42,-4.19,12.65,342,310.2,318,309,301,318,305,320,304,296,304,301,,51,weekly
Estonia,361,14.19,-0.66,48.7,9.24,9.07,359,314.4,267,364,310,329,302,346,329,372,304,325,,52,weekly
Estonia,368,18,15.89,13.38,10.29,28.38,371,314.4,,,,,,,,,,,,53,weekly
Estonia,375,9.95,-4.51,20.74,6.85,18.68,,,,,,,,,,,,,,1,weekly
Estonia,382,13.98,-8.95,31.99,12.9,18.82,,,,,,,,,,,,,,2,weekly
Estonia,389,22.13,-12.57,36.22,26.34,35.91,,,,,,,,,,,,,,3,weekly
Estonia,396,4.89,-15.54,10.75,-7.3,23.01,,,,,,,,,,,,,,4,weekly
Estonia,403,3.06,5.26,15.02,-8.08,3.99,,,,,,,,,,,,,,5,weekly
Estonia,410,10.04,5.86,14.46,-2.46,21.5,,,,,,,,,,,,,,6,weekly
Estonia,417,7.28,6.06,-3.17,2.02,19.72,,,,,,,,,,,,,,7,weekly
Estonia,424,18.43,-6.94,43.09,8.47,28.45,,,,,,,,,,,,,,8,weekly
Estonia,431,25.37,0,43.34,22.66,29.4,,,,,,,,,,,,,,9,weekly
Estonia,438,25,42.61,25,17.3,21.82,,,,,,,,,,,,,,10,weekly
Estonia,445,29.79,-7.09,61.29,24.75,38.06,,,,,,,,,,,,,,11,weekly
Estonia,452,27.33,10.32,67.95,27.77,17.7,,,,,,,,,,,,,,12,weekly
Estonia,459,28.47,26.71,58.08,31.36,11.64,,,,,,,,,,,,,,13,weekly
Estonia,466,28.68,8.3,41.58,21.18,40.76,,,,,,,,,,,,,,14,weekly
Estonia,473,,,,,,,,,,,,,,,,,,,15,weekly
Finland,4,-10.23,-16.05,-2.1,-19.68,-4.46,1046,1165.2,1084,1184,1273,1072,1213,1029,1033,1066,1126,1065,1099,1,weekly
Finland,11,-9.52,-17.26,-4.88,-7.38,-10.22,1068,1180.4,1159,1192,1335,1091,1125,976,1096,1034,1106,1005,1121,2,weekly
Finland,18,-9.67,-12.75,-7.65,-15.44,-5.6,1059,1172.4,1151,1249,1208,1083,1171,1002,1027,1031,1087,1042,1203,3,weekly
Finland,25,-7.82,-8.53,11.83,-9.12,-15.29,1039,1127.2,1040,1186,1145,1131,1134,1066,982,1044,1004,1000,1151,4,weekly
Finland,32,-5.59,-12.93,-2.86,-8.53,-2.49,1074,1137.6,1062,1183,1116,1186,1141,1031,1006,1085,1063,1081,1094,5,weekly
Finland,39,-0.71,-5.26,20.15,-1.22,-6.73,1115,1123,1062,1167,1106,1110,1170,1004,940,1054,1062,1110,1052,6,weekly
Finland,46,-0.07,-11.76,-3.53,14.15,-3.18,1098,1098.8,1093,1047,1122,1143,1089,977,1005,1189,1051,998,1150,7,weekly
Finland,53,-0.38,-10.14,-1.29,-8.58,9.39,1091,1095.2,1075,1046,1124,1173,1058,1008,1020,1157,1059,948,1119,8,weekly
Finland,60,-6.27,-10.24,5.4,-7.89,-8.43,1050,1120.2,1126,1075,1083,1247,1070,1028,1076,1169,1129,1021,1068,9,weekly
Finland,67,0.31,-16.16,6.17,4.06,1.47,1106,1102.6,1134,1023,1048,1223,1085,1060,1092,1140,1067,995,1026,10,weekly
Finland,74,0.2,4.27,5.39,-6.49,1.15,1105,1102.8,1047,1041,1021,1251,1154,1002,1022,1141,1081,984,1061,11,weekly
Finland,81,3.16,-2.49,10.99,0.2,2.97,1122,1087.6,1015,1095,1065,1216,1047,992,1042,1082,1090,974,986,12,weekly
Finland,88,4.14,-7.55,11.11,10,1.02,1108,1064,1012,1097,985,1154,1072,978,1041,1006,1066,1039,934,13,weekly
Finland,95,2.88,-11.54,1.6,8.25,4.49,1108,1077,1070,980,1059,1243,1033,964,979,959,1076,1057,,14,weekly
Finland,102,12.66,1.01,25.81,13.27,11.08,1180,1047.4,1075,1010,998,1096,1058,1005,1001,1031,1080,1059,,15,weekly
Finland,109,3.42,1.36,-8.31,22.31,-2.68,1094,1057.8,1040,1060,1055,1110,1024,963,1005,958,1026,1070,,16,weekly
Finland,116,12.47,-9.57,14.65,13.4,20.54,1142,1015.4,1075,968,1006,1027,1001,1017,986,952,964,1030,,17,weekly
Finland,123,8.98,-6.21,6.52,10.06,15.93,1131,1037.8,1021,976,1079,1023,1090,969,967,975,1037,1053,,18,weekly
Finland,130,8.33,-7.26,20.5,9.08,7.88,1074,991.4,1009,947,1049,980,972,962,991,933,1027,1006,,19,weekly
Finland,137,13.72,3.26,25.28,10.02,15.69,1104,970.8,926,963,999,973,993,942,968,947,985,1001,,20,weekly
Finland,144,-0.17,2.42,15.34,-14.97,3.01,957,958.6,939,1023,995,909,927,895,920,960,923,1034,,21,weekly
Finland,151,4.17,-2.19,12.81,0.69,5.8,990,950.4,947,980,980,926,919,920,969,931,947,965,,22,weekly
Finland,158,1.84,-10.96,12.19,3.49,1.76,984,966.2,907,913,1014,944,1053,901,993,907,900,926,,23,weekly
Finland,165,5.58,0.28,16.82,7.78,-0.11,1003,950,927,947,1021,921,934,884,911,972,930,910,,24,weekly
Finland,172,10.34,0.53,8.61,11.49,14.68,1067,967,987,939,993,954,962,959,967,978,912,952,,25,weekly
Finland,179,7.41,-4.3,27.47,2.49,6.52,1021,950.6,924,995,993,946,895,950,946,909,931,991,,26,weekly
Finland,186,5.41,-22.92,0.73,8.59,18.29,997,945.8,1016,874,929,961,949,950,958,934,872,972,,27,weekly
Finland,193,0,13.06,-3.63,0.7,-3.3,943,943,885,940,921,986,983,1131,879,953,889,955,,28,weekly
Finland,200,6.61,4.91,2.93,11.15,5.03,1023,959.6,902,949,925,1060,962,944,917,918,899,984,,29,weekly
Finland,207,-0.97,-0.68,11.72,-7.01,-3.24,964,973.4,902,952,944,1047,1022,914,909,909,891,986,,30,weekly
Finland,214,4.62,3.36,9.36,3.99,2.47,982,938.6,883,902,923,1063,922,955,892,876,912,1054,,31,weekly
Finland,221,3.16,-11.54,11.6,4.11,4.34,954,924.8,874,919,954,919,958,959,880,909,948,1005,,32,weekly
Finland,228,2.8,6.33,0.91,-0.38,4.97,977,950.4,956,946,943,984,923,842,917,942,889,950,,33,weekly
Finland,235,6.09,14.81,1.23,6.12,4.89,1017,958.6,946,1006,906,943,992,891,927,870,884,957,,34,weekly
Finland,242,2.6,2.51,3.41,4.79,1.41,988,963,957,991,954,947,966,998,889,847,955,879,,35,weekly
Finland,249,1.22,-16.78,9.2,-9.45,13.23,979,967.2,917,991,1001,941,986,945,881,929,928,971,,36,weekly
Finland,256,16.37,14.4,23.66,10.13,18.79,1123,965,966,922,1040,907,990,920,930,952,898,986,,37,weekly
Finland,263,5.72,0.98,-2.03,14.36,4.66,1043,986.6,977,1012,940,997,1007,971,993,968,919,1012,,38,weekly
Finland,270,9.71,-2.6,27.04,14.77,1.53,1087,990.8,938,983,974,1012,1047,932,944,927,961,996,,39,weekly
Finland,277,-3.88,-15.45,-10,-2.72,3.22,977,1016.4,957,986,1030,1059,1050,959,1004,960,941,980,,40,weekly
Finland,284,-3.79,-5.48,-11.98,2.9,-2.92,984,1022.8,982,1074,964,1004,1090,977,944,944,938,976,,41,weekly
Finland,291,5.57,-5.01,-11.5,9.17,15.76,1072,1015.4,1025,994,1024,982,1052,987,960,969,994,989,,42,weekly
Finland,298,3.5,0.91,7.56,2.45,3.17,1071,1034.8,1045,1025,1024,999,1081,915,910,906,1008,971,,43,weekly
Finland,305,9.24,12.47,-0.52,12.88,11.17,1128,1032.6,967,1040,1034,1021,1101,927,971,982,982,1070,,44,weekly
Finland,312,3.11,1.44,3.23,3.07,3.7,1040,1008.6,967,1071,977,1031,997,956,897,1018,969,1049,,45,weekly
Finland,319,2.53,-2.08,8.5,2.39,1.63,1020,994.8,1005,1006,966,983,1014,942,974,959,884,931,,46,weekly
Finland,326,8.68,0.42,13.28,15.47,5.03,1112,1023.2,1054,1099,998,995,970,984,945,894,933,846,,47,weekly
Finland,333,6.43,-19.01,9.84,11.11,11.03,1099,1032.6,1069,1044,988,1038,1024,1049,1016,992,975,891,,48,weekly
Finland,340,3.78,-11.41,-1.23,8.25,8.65,1098,1058,1082,1034,1014,1063,1097,1041,929,1006,993,1054,,49,weekly
Finland,347,2.68,2.75,8.79,-2.93,4.5,1089,1060.6,1060,1069,1056,1065,1053,1018,949,1087,1050,1063,,50,weekly
Finland,354,0.26,-8.43,0.1,-0.46,4.16,1091,1088.2,1019,1168,1112,1037,1105,1057,978,1020,1036,1092,,51,weekly
Finland,361,-19.3,-15.78,-2.67,-17.09,-28.63,938,1162.4,1106,1321,1103,1193,1089,1118,1054,1097,1064,1096,,52,weekly
Finland,368,-19.82,-19.1,-29.87,-10.08,-21.82,932,1162.4,,,,,,,,,,,,53,weekly
Finland,375,-5.68,-23.46,-16.43,-7.64,6.91,,,,,,,,,,,,,,1,weekly
Finland,382,-5.03,-8.98,15.54,-7.08,-10.84,,,,,,,,,,,,,,2,weekly
Finland,389,2.61,2.72,-5.32,4.24,5.08,,,,,,,,,,,,,,3,weekly
Finland,396,2.11,-22.28,15.31,6.96,1.02,,,,,,,,,,,,,,4,weekly
Finland,403,-3.83,-15.49,10.95,-0.45,-8.29,,,,,,,,,,,,,,5,weekly
