Entity,Year,"Excess mortality P-scores, all ages","Excess mortality P-scores, ages 15–64","Excess mortality P-scores, ages 65–74","Excess mortality P-scores, ages 75–84","Excess mortality P-scores, ages 85+",deaths_2020_all_ages,average_deaths_2015_2019_all_ages,deaths_2015_all_ages,deaths_2016_all_ages,deaths_2017_all_ages,deaths_2018_all_ages,deaths_2019_all_ages,deaths_2010_all_ages,deaths_2011_all_ages,deaths_2012_all_ages,deaths_2013_all_ages,deaths_2014_all_ages,deaths_2021_all_ages,time,time_unit
Finland,312,3.41,2.88,3.23,3.42,3.7,1043,1008.6,967,1071,977,1031,997,956,897,1018,969,1049,,45,weekly
Finland,319,3.04,-1.39,9.06,2.75,2.13,1025,994.8,1005,1006,966,983,1014,942,974,959,884,931,,46,weekly
Finland,326,9.36,0.42,14.33,16.18,5.76,1119,1023.2,1054,1099,998,995,970,984,945,894,933,846,,47,weekly
Finland,333,7.3,-17.67,10.88,11.11,12.27,1108,1032.6,1069,1044,988,1038,1024,1049,1016,992,975,891,,48,weekly
Finland,340,5.77,-10.74,1.34,10.31,10.79,1119,1058,1082,1034,1014,1063,1097,1041,929,1006,993,1054,,49,weekly
Finland,347,4.28,4.71,10.36,-2.58,6.84,1106,1060.6,1060,1069,1056,1065,1053,1018,949,1087,1050,1063,,50,weekly
Finland,354,5.5,-5.8,6.33,4.75,9.93,1148,1088.2,1019,1168,1112,1037,1105,1057,978,1020,1036,1092,,51,weekly
Finland,361,-2.87,-3.18,11.16,-1.15,-9.45,1129,1162.4,1106,1321,1103,1193,1089,1118,1054,1097,1064,1096,,52,weekly
Finland,368,1.17,-1.19,-12.69,9.06,2.72,1176,1162.4,,,,,,,,,,,,53,weekly
Finland,375,-5.34,-22.22,-15.95,-7.64,7.13,,,,,,,,,,,,,,1,weekly
Finland,382,-4.69,-7.8,16.53,-7.08,-10.84,,,,,,,,,,,,,,2,weekly
Finland,389,2.87,3.96,-5.32,4.24,5.08,,,,,,,,,,,,,,3,weekly
Finland,396,2.73,-20.91,16.3,7.61,1.23,,,,,,,,,,,,,,4,weekly
Finland,403,-2.87,-12.93,11.44,0.52,-7.65,,,,,,,,,,,,,,5,weekly
Finland,410,-5.88,-18.7,-10.81,-0.58,-3.21,,,,,,,,,,,,,,6,weekly
Finland,417,5.48,-4.41,9.7,18.07,-0.27,,,,,,,,,,,,,,7,weekly
Finland,424,3.36,-13.35,2.68,-0.6,12.16,,,,,,,,,,,,,,8,weekly
Finland,431,-2.7,-16.56,10.59,3.05,-7.14,,,,,,,,,,,,,,9,weekly
Finland,438,-4.95,-14.93,4.08,-6.25,-3.82,,,,,,,,,,,,,,10,weekly
Finland,445,-1.25,-14.57,7.89,-1.3,-1.15,,,,,,,,,,,,,,11,weekly
Finland,452,-6.12,-10.99,16.33,-14.77,-8.01,,,,,,,,,,,,,,12,weekly
Finland,459,-1.32,0.26,12.17,-7.93,-3.63,,,,,,,,,,,,,,13,weekly
Finland,466,-2.51,-21.15,18.09,-0.99,-6.26,,,,,,,,,,,,,,14,weekly
Finland,473,-1.37,-21.09,-4.84,3.74,4.34,,,,,,,,,,,,,,15,weekly
Finland,480,-0.93,0.68,8.95,0.49,-5.69,,,,,,,,,,,,,,16,weekly
Finland,487,-0.93,-13.56,-1.8,10.03,-2.23,,,,,,,,,,,,,,17,weekly
Finland,494,2.62,-12.55,19.02,5.17,0.15,,,,,,,,,,,,,,18,weekly
Finland,501,11.86,7.53,17.68,8.71,13.29,,,,,,,,,,,,,,19,weekly
Finland,508,3.42,-2.85,16.89,-3.17,4.79,,,,,,,,,,,,,,20,weekly
Finland,515,2.96,-12.52,1.14,6.09,7.58,,,,,,,,,,,,,,21,weekly
Finland,522,5.43,-11.76,6.01,13.27,6.08,,,,,,,,,,,,,,22,weekly
Finland,529,0.19,-10.96,5.72,-3.34,4.5,,,,,,,,,,,,,,23,weekly
Finland,536,4.74,-7.43,-2.93,11.67,8.26,,,,,,,,,,,,,,24,weekly
Finland,543,9.72,-2.1,10.66,12.24,12.98,,,,,,,,,,,,,,25,weekly
Finland,550,3.93,-6.9,20.49,5.22,-0.33,,,,,,,,,,,,,,26,weekly
Finland,557,11.23,-6.17,7.56,17.58,15.98,,,,,,,,,,,,,,27,weekly
Finland,564,17.07,-0.4,28.3,19.67,16.61,,,,,,,,,,,,,,28,weekly
Finland,571,-2.15,-11.69,-12.24,2.69,3.65,,,,,,,,,,,,,,29,weekly
Finland,578,,,,,,,,,,,,,,,,,,,30,weekly
Finland,585,,,,,,,,,,,,,,,,,,,31,weekly
Finland,592,,,,,,,,,,,,,,,,,,,32,weekly
Finland,599,,,,,,,,,,,,,,,,,,,33,weekly
Finland,606,,,,,,,,,,,,,,,,,,,34,weekly
France,4,-5.27,-3.75,6.14,-12.46,-5.31,12737,13445,12804,11944,15509,14154,12814,11761,12437,11771,12273,11437,14671,1,weekly
France,11,-2.68,-6.63,13.73,-10.69,-2.1,13200,13563,13142,12032,15696,13590,13355,11841,11834,11532,12055,11584,14626,2,weekly
France,18,-4.63,-6.19,4.58,-10.97,-3.67,12598,13210,12803,12141,14700,13157,13249,11516,11285,11799,12511,11422,15132,3,weekly
France,25,-5.66,-7.51,4.85,-9.59,-6.23,12331,13070.8,12617,11824,14783,12464,13666,11394,11288,11409,12778,11026,14770,4,weekly
France,32,-4.06,-3.62,6.5,-13.21,-2.5,12541,13071.2,13281,11734,14282,12132,13927,11343,11534,11629,12529,11193,14427,5,weekly
France,39,-5.93,-8.98,5.82,-9.52,-6.51,12407,13189.6,13963,11827,13405,12697,14056,11431,11541,12696,12430,11357,14152,6,weekly
France,46,-5.86,-7.13,3.05,-9.08,-6.6,12261,13024,14666,11615,12610,12645,13584,11758,11225,13357,12802,11672,14116,7,weekly
France,53,-8.21,-9.3,1.76,-14.49,-7.79,11835,12893,14326,11522,11980,13136,13501,11523,11034,13459,12729,11366,13313,8,weekly
France,60,-6.81,-8.54,8.99,-14.65,-6.8,12042,12922.2,13592,12033,11712,14212,13062,10793,10734,13380,13171,11512,12950,9,weekly
France,67,-3.84,-1,1.97,-6.44,-4.9,12139,12623.6,12930,11920,11482,14327,12459,11182,10785,12576,12875,11127,12790,10,weekly
France,74,4.3,-3.25,15.85,-3.21,7.19,12554,12036.8,12264,12055,11013,13156,11696,11137,10448,12126,12148,11123,12955,11,weekly
France,81,18.68,3.16,31.11,18.6,20.44,13939,11745,11901,11867,10722,12687,11548,10252,10368,11226,11529,11000,12772,12,weekly
France,88,39.04,11.16,48.07,44.07,44.04,16188,11642.4,11684,11978,10795,12443,11312,10249,10274,11003,11141,10358,13226,13,weekly
France,95,65.24,21.94,60,66.5,82.93,18805,11380.2,11130,11614,10674,12014,11469,10351,10111,10796,11137,10799,12987,14,weekly
France,102,57.18,12.66,50.3,56.26,76.76,17563,11173.6,11239,11231,10664,11716,11018,10380,9650,10715,11148,10236,13070,15,weekly
France,109,39.61,3.89,33.65,36.26,57.09,15396,11027.8,10884,10694,10675,11603,11283,10211,10361,10768,10600,10253,13204,16,weekly
France,116,17.44,-1.77,22,10.86,26.95,12821,10917.4,10790,10725,11027,10788,11257,10073,10030,10703,10380,10375,12725,17,weekly
France,123,4.48,-8.36,11.43,-1.02,9.75,11260,10777,10593,10831,10881,10696,10884,9721,10142,10303,10121,10068,12479,18,weekly
France,130,3.67,-8.03,13.41,-2.37,8.62,11030,10639.2,10480,10697,10691,10332,10996,9795,9857,10462,9925,10250,11465,19,weekly
France,137,2.11,-2.21,10.23,-5.47,5.05,10755,10533.2,10110,10542,10635,10399,10980,10428,9535,9910,10123,10132,11212,20,weekly
France,144,5.56,1.85,10.9,-2.26,9.67,11116,10531,10026,10461,10604,10781,10783,10227,9559,10195,9920,10205,11028,21,weekly
France,151,1.64,0.04,6.78,-3.8,3.25,10434,10265.6,10137,10043,10145,10512,10491,10267,9690,9985,10183,9742,10754,22,weekly
France,158,1.81,-6.85,7.97,-3.84,6.18,10392,10207.6,10416,10291,9851,10138,10342,9576,9348,9315,10475,10247,10612,23,weekly
France,165,2.64,-2.81,11.71,-3.3,5.23,10360,10093.2,10172,9904,10091,9978,10321,9308,9671,9648,9848,10061,10773,24,weekly
France,172,0.59,-12.09,6.72,-0.83,4.36,10427,10365.4,9862,10404,10864,10203,10494,10016,9505,9823,9809,9626,9779,25,weekly
France,179,6.98,-2.84,15.32,-1.15,12.56,11111,10386.2,10160,10073,9677,10894,11127,10328,10004,10169,9410,9574,10014,26,weekly
France,186,-6.76,-11.04,6.26,-12.76,-6.11,10020,10746.6,11190,10440,10584,10777,10742,9867,9656,9567,9837,9712,10300,27,weekly
France,193,0.95,-6.49,5.31,-3.47,5.11,10316,10218.6,10315,10156,10109,10255,10258,9402,9433,9317,10126,9466,10029,28,weekly
France,200,-3.02,-8.39,6.78,-8.49,-1.31,10129,10444.6,10181,10914,10289,10509,10330,9391,9405,9747,10042,10306,10554,29,weekly
France,207,1.01,-5.22,13.7,-5,2.04,10542,10436.6,9911,9838,10172,10923,11339,9387,9521,10337,10242,9907,,30,weekly
France,214,6.98,-4.13,12.17,3.98,11.2,10866,10156.6,9698,9807,10405,10765,10108,9282,9940,9537,9586,9784,,31,weekly
France,221,4.77,-3.2,18.35,-0.69,6.15,10748,10258.6,10478,9820,9918,10731,10346,9365,9265,9631,9237,9759,,32,weekly
France,228,17.4,8.55,28.56,10.91,20.86,11767,10023,9935,10176,10083,9930,9991,9551,9536,9831,9329,9084,,33,weekly
France,235,1.88,-4.78,11.16,-2.78,4.22,10490,10296,9851,10497,10394,10388,10350,9494,9346,9653,9444,9834,,34,weekly
France,242,2.15,-4.56,15.67,-1.88,2.57,10503,10282.2,10094,10053,10300,10140,10824,9512,9373,8986,9523,10242,,35,weekly
France,249,5.4,-3.47,19.46,0,7.04,10623,10078.4,9829,10195,9776,10497,10095,9608,9488,9628,9717,10119,,36,weekly
France,256,8.14,1.29,13.91,1.32,12.57,11199,10356.2,10157,10192,10368,10532,10532,9662,9509,9628,9437,9828,,37,weekly
France,263,10.99,0.7,12.95,6.57,17.15,11781,10614.6,10320,10259,11081,10520,10893,9910,9347,9700,9823,10130,,38,weekly
France,270,2.25,-2.21,12.9,-4.68,3.95,10868,10628.4,10408,10498,11239,10453,10544,10250,9344,9910,10254,9544,,39,weekly
France,277,9.03,0.12,19.14,2.38,12.58,11856,10874.4,10758,10669,10974,11061,10910,10464,9785,10516,10061,10107,,40,weekly
France,284,6.22,-1.98,15.81,7.54,5.5,11841,11147.8,11100,11289,11099,11134,11117,10089,10100,10339,9887,10343,,41,weekly
France,291,10.49,-3.12,20.1,6.74,14.46,12167,11011.4,10906,11384,10839,10780,11148,10406,10480,10500,10578,10364,,42,weekly
France,298,22.69,5.92,27.14,19.29,29.02,13689,11157.2,11293,11360,10946,10999,11188,10611,10715,10320,10427,10163,,43,weekly
France,305,30.78,1.05,32.95,27.08,42.94,14613,11173.6,11121,11158,11003,11194,11392,10506,10366,10720,9879,10551,,44,weekly
France,312,38.26,5.96,37.02,39.28,49.54,15609,11289.2,10762,11332,11314,11484,11554,10182,10190,10916,10173,10643,,45,weekly
France,319,36.85,2.74,33.69,37.61,49.75,15467,11302.2,10395,11689,11411,11249,11767,10209,10423,10730,10176,10711,,46,weekly
France,326,31.26,0.79,32,27.14,43.73,14993,11422.8,10489,11426,11631,11459,12109,10299,10431,10476,10553,10978,,47,weekly
France,333,27.24,3.71,25.66,22.16,38.9,14697,11550.4,10952,11402,11771,11595,12032,10745,10715,10719,11062,10713,,48,weekly
France,340,24.51,2.7,26.37,18.66,34.59,14533,11671.8,11125,11935,12031,11324,11944,10868,10856,11081,10974,10996,,49,weekly
France,347,21.25,0.44,31.43,16.64,27.73,14504,11962,11185,12273,12623,11501,12228,11170,10953,11539,11184,11605,,50,weekly
France,354,14.63,-5.34,17.26,13.74,20.79,14106,12305.2,11207,13241,12704,12021,12353,11593,11266,11409,11104,11751,,51,weekly
France,361,9.37,-5.43,14.47,6.61,14.16,13801,12618.6,11096,14411,13483,11954,12149,12180,11625,11715,11536,11744,,52,weekly
France,368,13.84,-5.28,14.34,10.89,21.34,14365,12618.6,,,,,,,,,,,,53,weekly
France,375,9.12,-11.75,11.9,-3.08,21.37,,,,,,,,,,,,,,1,weekly
France,382,7.84,-16.38,16.05,-5.34,19.66,,,,,,,,,,,,,,2,weekly
France,389,14.55,-11.88,14.11,5.02,27.65,,,,,,,,,,,,,,3,weekly
France,396,13,-10.5,15.78,4.92,23.59,,,,,,,,,,,,,,4,weekly
France,403,10.37,-12.4,13.52,2.57,21.09,,,,,,,,,,,,,,5,weekly
France,410,7.3,-13.51,13.46,-0.06,16.07,,,,,,,,,,,,,,6,weekly
France,417,8.38,-11.8,20.15,0.13,15.59,,,,,,,,,,,,,,7,weekly
France,424,3.26,-13.69,9.81,-3.7,10.35,,,,,,,,,,,,,,8,weekly
France,431,0.22,-13.64,12.09,-4.14,3.49,,,,,,,,,,,,,,9,weekly
France,438,1.32,-11.4,13.91,-3.95,4.36,,,,,,,,,,,,,,10,weekly
France,445,7.63,-9.39,21.12,2.51,12.13,,,,,,,,,,,,,,11,weekly
France,452,8.74,-5.86,18.87,3.6,13.02,,,,,,,,,,,,,,12,weekly
France,459,13.6,-6.8,29.2,9.19,18.58,,,,,,,,,,,,,,13,weekly
France,466,14.12,-3.52,25.1,8.71,20.26,,,,,,,,,,,,,,14,weekly
France,473,16.97,-2.47,26.5,10.9,24.22,,,,,,,,,,,,,,15,weekly
France,480,19.73,0.57,36.52,13.57,24.87,,,,,,,,,,,,,,16,weekly
France,487,16.56,-0.5,35.18,8.49,20.87,,,,,,,,,,,,,,17,weekly
France,494,15.79,3.18,31.9,5.3,20.8,,,,,,,,,,,,,,18,weekly
France,501,7.76,-6.97,21.27,-1.58,14.29,,,,,,,,,,,,,,19,weekly
France,508,6.44,-4.59,19.81,-2.15,11.23,,,,,,,,,,,,,,20,weekly
France,515,4.72,-4.72,13.01,-3.03,10.14,,,,,,,,,,,,,,21,weekly
France,522,4.76,-6.12,13.53,-1.71,9.45,,,,,,,,,,,,,,22,weekly
France,529,3.96,-5.57,14.79,-2.11,7.41,,,,,,,,,,,,,,23,weekly
France,536,6.74,-7.31,17.32,-2.98,13.9,,,,,,,,,,,,,,24,weekly
France,543,-5.66,-13.84,2.85,-13.98,-1.06,,,,,,,,,,,,,,25,weekly
France,550,-3.58,-12.6,4.51,-9.7,0.31,,,,,,,,,,,,,,26,weekly
France,557,-4.16,-18.11,10.11,-11.44,0.69,,,,,,,,,,,,,,27,weekly
France,564,-1.86,-13.15,4.99,-9.7,4.73,,,,,,,,,,,,,,28,weekly
France,571,1.05,-15.78,11.54,-6.21,8.18,,,,,,,,,,,,,,29,weekly
France,578,,,,,,,,,,,,,,,,,,,30,weekly
France,585,,,,,,,,,,,,,,,,,,,31,weekly
France,592,,,,,,,,,,,,,,,,,,,32,weekly
France,599,,,,,,,,,,,,,,,,,,,33,weekly
France,606,,,,,,,,,,,,,,,,,,,34,weekly
French Guiana,4,7.14,,,,,21,19.6,14,18,19,18,29,,,,,,21,1,weekly
French Guiana,11,-31.03,,,,,12,17.4,17,18,15,21,16,,,,,,25,2,weekly
French Guiana,18,-15.84,,,,,17,20.2,18,14,20,26,23,,,,,,17,3,weekly
French Guiana,25,3.96,,,,,21,20.2,26,21,23,10,21,,,,,,20,4,weekly
French Guiana,32,11.11,,,,,18,16.2,14,9,15,22,21,,,,,,22,5,weekly
French Guiana,39,-37.5,,,,,10,16,17,11,18,19,15,,,,,,20,6,weekly
French Guiana,46,-14.77,,,,,15,17.6,11,13,22,15,27,,,,,,21,7,weekly
French Guiana,53,10.39,,,,,17,15.4,17,6,17,25,12,,,,,,21,8,weekly
French Guiana,60,-12.5,,,,,14,16,12,10,17,18,23,,,,,,18,9,weekly
French Guiana,67,5.26,,,,,16,15.2,12,15,17,11,21,,,,,,24,10,weekly
French Guiana,74,66.67,,,,,23,13.8,15,7,15,12,20,,,,,,29,11,weekly
French Guiana,81,-30.23,,,,,12,17.2,11,12,24,17,22,,,,,,29,12,weekly
French Guiana,88,49.35,,,,,23,15.4,10,12,14,19,22,,,,,,26,13,weekly
French Guiana,95,-38.14,,,,,12,19.4,21,12,24,17,23,,,,,,20,14,weekly
French Guiana,102,-36.17,,,,,12,18.8,19,18,17,23,17,,,,,,13,15,weekly
French Guiana,109,-67.29,,,,,7,21.4,20,22,23,16,26,,,,,,18,16,weekly
French Guiana,116,-14.89,,,,,16,18.8,17,22,16,21,18,,,,,,13,17,weekly
French Guiana,123,-51.09,,,,,9,18.4,18,20,7,25,22,,,,,,19,18,weekly
French Guiana,130,-5.06,,,,,15,15.8,10,14,23,14,18,,,,,,18,19,weekly
French Guiana,137,14.29,,,,,16,14,15,9,19,17,10,,,,,,24,20,weekly
French Guiana,144,-32.99,,,,,13,19.4,18,23,27,14,15,,,,,,23,21,weekly
French Guiana,151,-26.14,,,,,13,17.6,10,24,20,11,23,,,,,,25,22,weekly
French Guiana,158,25,,,,,20,16,13,20,21,10,16,,,,,,29,23,weekly
French Guiana,165,13.33,,,,,17,15,11,14,17,11,22,,,,,,30,24,weekly
French Guiana,172,100,,,,,32,16,9,20,14,16,21,,,,,,29,25,weekly
French Guiana,179,43.68,,,,,25,17.4,15,19,21,18,14,,,,,,19,26,weekly
French Guiana,186,31.58,,,,,25,19,21,19,20,16,19,,,,,,31,27,weekly
French Guiana,193,42.86,,,,,24,16.8,20,17,13,18,16,,,,,,23,28,weekly
French Guiana,200,54.21,,,,,33,21.4,12,25,25,18,27,,,,,,26,29,weekly
French Guiana,207,23.6,,,,,22,17.8,16,16,15,13,29,,,,,,,30,weekly
French Guiana,214,10,,,,,22,20,17,20,24,16,23,,,,,,,31,weekly
French Guiana,221,6.74,,,,,19,17.8,22,15,21,13,18,,,,,,,32,weekly
French Guiana,228,-23.08,,,,,14,18.2,21,20,15,22,13,,,,,,,33,weekly
French Guiana,235,45.57,,,,,23,15.8,12,20,15,13,19,,,,,,,34,weekly
French Guiana,242,42.86,,,,,24,16.8,9,19,15,16,25,,,,,,,35,weekly
French Guiana,249,6.67,,,,,16,15,19,10,13,21,12,,,,,,,36,weekly
French Guiana,256,-45.05,,,,,10,18.2,20,20,18,19,14,,,,,,,37,weekly
French Guiana,263,27.91,,,,,22,17.2,6,31,12,20,17,,,,,,,38,weekly
French Guiana,270,1.27,,,,,16,15.8,19,17,15,12,16,,,,,,,39,weekly
French Guiana,277,15.85,,,,,19,16.4,14,21,15,9,23,,,,,,,40,weekly
French Guiana,284,39.71,,,,,19,13.6,12,11,21,11,13,,,,,,,41,weekly
French Guiana,291,57.53,,,,,23,14.6,11,14,13,22,13,,,,,,,42,weekly
French Guiana,298,1.12,,,,,18,17.8,12,25,23,11,18,,,,,,,43,weekly
French Guiana,305,80.56,,,,,26,14.4,15,13,11,12,21,,,,,,,44,weekly
French Guiana,312,-4.76,,,,,16,16.8,18,18,13,20,15,,,,,,,45,weekly
French Guiana,319,-44.44,,,,,11,19.8,16,18,26,15,24,,,,,,,46,weekly
French Guiana,326,54.41,,,,,21,13.6,14,17,8,15,14,,,,,,,47,weekly
French Guiana,333,16.28,,,,,20,17.2,20,16,9,19,22,,,,,,,48,weekly
French Guiana,340,31.25,,,,,21,16,15,17,14,13,21,,,,,,,49,weekly
French Guiana,347,-23.47,,,,,15,19.6,17,17,16,25,23,,,,,,,50,weekly
French Guiana,354,-11.11,,,,,16,18,16,20,16,19,19,,,,,,,51,weekly
French Guiana,361,29.87,,,,,20,15.4,15,13,19,13,17,,,,,,,52,weekly
French Guiana,368,-2.6,,,,,15,15.4,,,,,,,,,,,,53,weekly
French Guiana,375,7.14,,,,,,,,,,,,,,,,,,1,weekly
French Guiana,382,43.68,,,,,,,,,,,,,,,,,,2,weekly
French Guiana,389,-15.84,,,,,,,,,,,,,,,,,,3,weekly
French Guiana,396,-0.99,,,,,,,,,,,,,,,,,,4,weekly
French Guiana,403,35.8,,,,,,,,,,,,,,,,,,5,weekly
French Guiana,410,25,,,,,,,,,,,,,,,,,,6,weekly
French Guiana,417,19.32,,,,,,,,,,,,,,,,,,7,weekly
French Guiana,424,36.36,,,,,,,,,,,,,,,,,,8,weekly
French Guiana,431,12.5,,,,,,,,,,,,,,,,,,9,weekly
French Guiana,438,57.89,,,,,,,,,,,,,,,,,,10,weekly
French Guiana,445,110.14,,,,,,,,,,,,,,,,,,11,weekly
French Guiana,452,68.6,,,,,,,,,,,,,,,,,,12,weekly
French Guiana,459,68.83,,,,,,,,,,,,,,,,,,13,weekly
French Guiana,466,3.09,,,,,,,,,,,,,,,,,,14,weekly
French Guiana,473,-30.85,,,,,,,,,,,,,,,,,,15,weekly
French Guiana,480,-15.89,,,,,,,,,,,,,,,,,,16,weekly
French Guiana,487,-30.85,,,,,,,,,,,,,,,,,,17,weekly
French Guiana,494,3.26,,,,,,,,,,,,,,,,,,18,weekly
French Guiana,501,13.92,,,,,,,,,,,,,,,,,,19,weekly
French Guiana,508,71.43,,,,,,,,,,,,,,,,,,20,weekly
French Guiana,515,18.56,,,,,,,,,,,,,,,,,,21,weekly
French Guiana,522,42.05,,,,,,,,,,,,,,,,,,22,weekly
French Guiana,529,81.25,,,,,,,,,,,,,,,,,,23,weekly
French Guiana,536,100,,,,,,,,,,,,,,,,,,24,weekly
French Guiana,543,81.25,,,,,,,,,,,,,,,,,,25,weekly
French Guiana,550,9.2,,,,,,,,,,,,,,,,,,26,weekly
French Guiana,557,63.16,,,,,,,,,,,,,,,,,,27,weekly
French Guiana,564,36.9,,,,,,,,,,,,,,,,,,28,weekly
French Guiana,571,21.5,,,,,,,,,,,,,,,,,,29,weekly
French Guiana,578,,,,,,,,,,,,,,,,,,,30,weekly
French Guiana,585,,,,,,,,,,,,,,,,,,,31,weekly
French Guiana,592,,,,,,,,,,,,,,,,,,,32,weekly
French Guiana,599,,,,,,,,,,,,,,,,,,,33,weekly
French Guiana,606,,,,,,,,,,,,,,,,,,,34,weekly
French Polynesia,30,-7.41,,,,,125,135,155,111,132,153,124,,,,,,,1,monthly
French Polynesia,59,10.65,,,,,133,120.2,95,111,139,132,124,,,,,,,2,monthly
French Polynesia,90,12.63,,,,,148,131.4,105,120,141,128,163,,,,,,,3,monthly
French Polynesia,120,1.29,,,,,141,139.2,131,126,179,143,117,,,,,,,4,monthly
French Polynesia,151,-0.32,,,,,124,124.4,120,112,134,133,123,,,,,,,5,monthly
French Polynesia,181,8.81,,,,,126,115.8,94,110,106,151,118,,,,,,,6,monthly
French Polynesia,212,-11.08,,,,,114,128.2,118,124,136,120,143,,,,,,,7,monthly
French Polynesia,243,-13.53,,,,,115,133,124,113,131,150,147,,,,,,,8,monthly
French Polynesia,273,17.49,,,,,133,113.2,125,122,98,110,111,,,,,,,9,monthly
French Polynesia,304,15.2,,,,,141,122.4,111,114,126,123,138,,,,,,,10,monthly
French Polynesia,334,23.23,,,,,157,127.4,104,110,156,152,115,,,,,,,11,monthly
French Polynesia,365,40.06,,,,,179,127.8,127,121,130,121,140,,,,,,,12,monthly
French Polynesia,396,,,,,,,,,,,,,,,,,,,1,monthly
French Polynesia,424,,,,,,,,,,,,,,,,,,,2,monthly
French Polynesia,455,,,,,,,,,,,,,,,,,,,3,monthly
French Polynesia,485,,,,,,,,,,,,,,,,,,,4,monthly
French Polynesia,516,,,,,,,,,,,,,,,,,,,5,monthly
French Polynesia,546,,,,,,,,,,,,,,,,,,,6,monthly
French Polynesia,577,,,,,,,,,,,,,,,,,,,7,monthly
Georgia,30,-3.84,,,,,4630,4815,4575,4878,5346,4304,4972,,,,,,,1,monthly
Georgia,59,0.76,,,,,4136,4104.8,4177,4538,4129,3812,3868,,,,,,,2,monthly
Georgia,90,-8.61,,,,,4001,4378,4725,4413,4362,4219,4171,,,,,,,3,monthly
Georgia,120,-11.43,,,,,3644,4114.4,4325,4070,4133,3976,4068,,,,,,,4,monthly
Georgia,151,-4.63,,,,,3860,4047.2,4270,4184,3853,3875,4054,,,,,,,5,monthly
Georgia,181,-4.88,,,,,3523,3703.6,3687,3763,3665,3696,3707,,,,,,,6,monthly
Georgia,212,2.08,,,,,3706,3630.4,3762,3511,3604,3806,3469,,,,,,,7,monthly
Georgia,243,-9.44,,,,,3361,3711.2,3836,4220,3533,3493,3474,,,,,,,8,monthly
Georgia,273,-1.83,,,,,3299,3360.4,3444,3678,3239,3225,3216,,,,,,,9,monthly
Georgia,304,6.95,,,,,4085,3819.4,3852,4058,3866,3720,3601,,,,,,,10,monthly
Georgia,334,46.57,,,,,5929,4045.2,4118,4128,3932,4087,3961,,,,,,,11,monthly
Georgia,365,43,,,,,6363,4449.8,4350,5330,4160,4311,4098,,,,,,,12,monthly
Georgia,396,,,,,,,,,,,,,,,,,,,1,monthly
Georgia,424,,,,,,,,,,,,,,,,,,,2,monthly
Georgia,455,,,,,,,,,,,,,,,,,,,3,monthly
Georgia,485,,,,,,,,,,,,,,,,,,,4,monthly
Georgia,516,,,,,,,,,,,,,,,,,,,5,monthly
Georgia,546,,,,,,,,,,,,,,,,,,,6,monthly
Georgia,577,,,,,,,,,,,,,,,,,,,7,monthly
Germany,4,-1.78,-2.69,-6.6,-1.36,0.11,18883,19225.2,18713,18467,20918,19342,18686,17560,18087,17762,18243,16785,24801,1,weekly
Germany,11,-0.71,-2.99,-2.23,-1.34,1.33,19408,19546.4,19283,18439,22070,18770,19170,17776,17495,17145,17933,17210,24453,2,weekly
Germany,18,-3.02,-0.86,-5.69,-3.59,-2.27,18953,19542.6,19500,18627,21236,19187,19163,17309,16652,17454,18251,16814,24043,3,weekly
Germany,25,-4.73,-6.29,-1.38,-4.1,-5.82,18827,19762.4,19346,18707,22083,19171,19505,17455,16909,16919,18861,16825,22596,4,weekly
Germany,32,-3.28,-3.58,-2.79,-1.52,-4.9,19774,20443.8,20716,18493,23640,19558,19812,17590,17681,17631,19980,17366,21694,5,weekly
Germany,39,-6.91,-5.77,-5.87,-7.64,-7.11,19038,20451.4,20905,18541,22744,20086,19981,17701,17346,18370,20026,17534,20883,6,weekly
Germany,46,-6.41,-4.85,-7.18,-4.79,-8.06,19648,20993,22395,18483,22683,21254,20150,18077,17294,18914,20373,17422,20422,7,weekly
Germany,53,-11.63,-8.91,-8.81,-8.87,-15.93,18953,21448.4,23264,18475,22266,22888,20349,17898,17237,18629,20776,17211,18896,8,weekly
Germany,60,-11.16,-9.22,-12.61,-9.81,-12.45,19505,21955.8,23598,18926,20930,25535,20790,17215,17266,18149,21250,17345,18397,9,weekly
Germany,67,-8.29,-9.67,-7.97,-9.43,-7.13,19667,21444.4,22002,18888,19102,26777,20453,17387,17722,17956,21172,17449,18560,10,weekly
Germany,74,-3.26,-4.47,-0.62,-2.86,-4.08,19849,20517.2,20770,18971,18665,24385,19795,17683,17345,17957,20197,17491,18265,11,weekly
Germany,81,0.35,-2.19,2.06,0.2,0.77,19722,19653.6,20009,18826,17640,22777,19016,16831,17057,17341,19789,17579,18328,12,weekly
Germany,88,3.65,0.24,3.02,3.98,5.05,19678,18984.4,19106,18617,17731,20906,18562,16452,17410,17111,19320,17418,18429,13,weekly
Germany,95,11.51,1.54,8.13,13.68,14.92,20662,18529.8,18668,18244,17028,20038,18671,16025,15935,17527,19293,17541,18737,14,weekly
Germany,102,14.26,3.29,9.26,15.25,19.89,20502,17943.8,18089,17712,16901,19165,17852,16200,16158,16912,19390,16746,18982,15,weekly
Germany,109,9.93,-1.01,5.28,10.9,15.47,19261,17521.8,18116,16775,16637,17992,18089,16367,16907,17109,18064,16540,19141,16,weekly
Germany,116,6.23,-2.26,2.84,7.05,10.47,18557,17468.4,17668,17053,17634,17093,17894,16356,16048,16974,17101,16550,19394,17,weekly
