Entity,Year,p_avg_all_ages,p_avg_15_64,p_avg_65_74,p_avg_75_84,p_avg_85p,deaths_2020_all_ages,average_deaths_2015_2019_all_ages,deaths_2015_all_ages,deaths_2016_all_ages,deaths_2017_all_ages,deaths_2018_all_ages,deaths_2019_all_ages,deaths_2010_all_ages,deaths_2011_all_ages,deaths_2012_all_ages,deaths_2013_all_ages,deaths_2014_all_ages,deaths_2021_all_ages,time,time_unit,p_avg_0_14,projected_deaths_2020_all_ages,excess_proj_all_ages,cum_excess_proj_all_ages,cum_proj_deaths_all_ages,cum_p_proj_all_ages,p_proj_all_ages,p_proj_0_14,p_proj_15_64,p_proj_65_74,p_proj_75_84,p_proj_85p,cum_excess_per_million_proj_all_ages,excess_per_million_proj_all_ages,deaths_2022_all_ages
Germany,158,4.46,-3.79,4.41,1.04,11.35,17262,16525.4,16777,15799,15846,16714,17491,15919,15239,15560,16198,16215,17397,23,weekly,-18.48,16943.9,318.1,-11262.1,445922.1,-2.53,1.88,-16.84,-1.53,6.44,-3.93,6.97,-134.231665993866,3.79139707094135,
Germany,165,3.57,-1.21,0.92,2.32,7.82,16601,16028.4,16272,15717,16087,15582,16484,15106,15209,15398,15888,16176,19034,24,weekly,5.75,16446.9,154.1,-11108,462369,-2.4,0.94,8.19,1.19,2.9,-2.9,3.44,-132.394965935293,1.83670005857297,
Germany,172,0.21,-4.11,1.77,-2.4,3.74,16401,16366,15619,16910,16819,15843,16639,15514,14879,15550,17153,15268,17168,25,weekly,5.93,16784.5,-383.5,-11491.5,479153.5,-2.4,-2.28,8.33,-1.86,3.72,-7.26,-0.44,-136.965858034337,-4.57089209904435,
Germany,179,4.92,-1.29,4.64,1.6,10.85,17293,16482.8,16152,15699,16076,16569,17918,17346,15322,15693,14870,15583,16975,26,weekly,-11.12,16901.3,391.7,-11099.8,496054.8,-2.24,2.32,-9.34,1.08,6.62,-3.41,6.45,-132.297231084674,4.66862694966277,
Germany,186,-3.28,-2.5,-2.66,-5.67,-1.59,16457,17015.8,19252,16229,16424,16622,16552,16982,15503,15832,15614,16029,16941,27,weekly,-16.54,17434.3,-977.3,-12077.1,513489.1,-2.35,-5.61,-14.79,-0.25,-0.86,-10.22,-5.35,-143.945556634599,-11.6483255499245,
Germany,193,-1,-3.15,-4.98,-1.03,1.51,16142,16305,17361,16172,15603,16070,16319,18026,15228,14882,15238,15845,17610,28,weekly,8.87,16723.5,-581.5,-12658.6,530212.6,-2.39,-3.48,11.37,-0.79,-3.18,-6.01,-2.52,-150.876387809551,-6.93083117495252,
Germany,200,-1.07,-3.11,-3.49,-0.66,0.53,16537,16715.8,16447,16985,16589,16702,16856,15543,14783,15026,15856,16631,17566,29,weekly,-9.32,17134.3,-597.3,-13255.9,547346.9,-2.42,-3.49,-7.31,-0.81,-1.69,-5.55,-3.36,-157.995537355207,-7.11914954565631,
Germany,207,-2.34,-3.64,-2.99,-3.93,-0.06,16887,17291.4,16272,16157,16058,18340,19630,14864,14976,16293,16853,16370,17190,30,weekly,-9.12,17709.9,-822.9,-14078.8,565056.8,-2.49,-4.65,-7.18,-1.36,-1.22,-8.44,-3.78,-167.803587181292,-9.80804982608501,
Germany,214,2.83,0.46,-0.57,0.22,7.48,17433,16954,15432,15439,16494,20371,17034,15097,15920,15437,16077,15793,16978,31,weekly,3.16,17372.5,60.5,-14018.3,582429.3,-2.41,0.35,5.42,2.86,1.27,-4.63,3.41,-167.082494685876,0.721092495416385,
Germany,221,5.32,-1.89,5.06,2.3,11.26,17470,16588,16651,15487,15784,18478,16540,15406,15104,14639,15263,15435,17515,32,weekly,-12.77,17006.5,463.5,-13554.8,599435.8,-2.26,2.73,-10.87,0.49,7.05,-2.73,6.93,-161.558091849091,5.52440283678503,
Germany,228,20.08,11.62,15.05,18.69,27.02,19720,16422.2,16881,16258,16148,16890,15934,15362,15348,15597,15226,15011,17421,33,weekly,9.38,16840.7,2879.3,-10675.5,616276.5,-1.73,17.1,11.78,14.34,17.26,12.8,22.02,-127.240048509382,34.318043339709,
Germany,235,8.21,-3.54,8.81,5.63,15.28,17559,16227,15233,17147,15880,16612,16263,15215,15887,16455,15182,15526,17135,34,weekly,-2.62,16645.5,913.5,-9762,632922,-1.54,5.49,-0.4,-1.21,10.94,0.3,10.69,-116.352147772806,10.8879007365763,
Germany,242,1.66,-4.71,-2.12,-1.31,8.52,16656,16383.8,16117,16101,16064,16000,17637,14979,15125,14688,15176,15938,17306,35,weekly,-2.01,16802.3,-146.3,-9908.3,649724.3,-1.53,-0.87,0.15,-2.35,-0.26,-6.22,4.25,-118.095880534449,-1.74373276164326,
Germany,249,5.12,-0.5,5.51,2.5,9.75,16789,15970.8,15654,16116,15706,16390,15988,15603,15109,14983,15631,16260,18789,36,weekly,-2.75,16389.3,399.7,-9508.6,666113.6,-1.43,2.44,-0.42,1.96,7.57,-2.73,5.28,-113.331902511012,4.76397802343684,
Germany,256,5.81,-1.23,4.84,4.36,10.5,17155,16213,15952,16372,16146,16292,16303,15464,14887,15494,14680,15840,17975,37,weekly,0.81,16631.5,523.5,-8985.1,682745.1,-1.32,3.15,3.12,1.2,6.87,-0.86,6.07,-107.092366620922,6.23953589009053,
Germany,263,7.97,0.65,2.04,7.85,13.75,17555,16259.2,16034,15606,16505,16651,16500,16031,15139,15553,15312,16075,18046,38,weekly,-7.51,16677.7,877.3,-8107.8,699422.8,-1.16,5.26,-5.49,3.11,4,2.39,9.25,-96.6359294931729,10.4564371277487,
Germany,270,6.22,0.59,9.32,3.36,9.8,17446,16424.2,15667,16336,16747,15969,17402,15621,15539,15974,15719,15692,18007,39,weekly,4.82,16842.7,603.3,-7504.5,716265.5,-1.05,3.58,7.11,3.08,11.43,-1.73,5.49,-89.4452666421861,7.19066285098686,
Germany,277,6.15,-0.96,2.44,5.83,11.07,17614,16593.2,16429,16352,16664,16622,16899,16086,15576,15818,15894,16115,18087,40,weekly,-6.99,17011.7,602.3,-6902.2,733277.2,-0.94,3.54,-4.88,1.41,4.38,0.59,6.76,-82.266522675421,7.1787439667651,
Germany,284,1.36,-2.38,4.88,-1.26,3.84,17501,17266.4,16776,17427,17470,16993,17666,15909,15999,16254,15939,16412,18793,41,weekly,-10.77,17684.9,-183.9,-7086.1,750962.1,-0.94,-1.04,-8.84,-0.06,6.82,-5.92,0.01,-84.4584054838024,-2.19188280838137,
Germany,291,3.4,-0.03,5.45,-0.22,7.38,17754,17170.2,16848,17599,17139,16552,17713,16061,16371,16775,16238,16424,19621,42,weekly,-23.45,17588.7,165.3,-6920.8,768550.8,-0.9,0.94,-21.77,2.37,7.4,-4.97,3.39,-82.4882139219457,1.97019156185667,
Germany,298,8.17,2.71,10.71,3.34,13.59,18588,17184.2,17341,17586,17059,16608,17327,16457,17142,16356,16754,16415,20007,43,weekly,3.34,17602.7,985.3,-5935.5,786153.5,-0.76,5.6,5.77,5.15,12.78,-1.57,9.38,-70.7445372982471,11.7436766236986,
Germany,305,8.65,-2.16,11.01,6.82,13.66,18584,17104,16795,17580,16762,16895,17488,15981,16736,17020,15950,16750,20021,44,weekly,5.58,17522.5,1061.5,-4874,803676,-0.61,6.06,8.12,0.17,13.1,1.76,9.41,-58.0926416968506,12.6518956013966,
Germany,312,8.44,-0.13,8.54,4.47,15.38,19007,17528,17024,17782,17371,17604,17859,16316,16378,16844,16227,17013,20789,45,weekly,-9.59,17946.5,1060.5,-3813.5,821622.5,-0.46,5.91,-7.5,2.22,10.52,-0.39,11.2,-45.4526649796757,12.6399767171748,
Germany,319,12.23,-1.14,12.41,10.75,18.94,19727,17577.4,16618,18591,17594,16842,18242,16002,16914,16774,16185,17288,22021,46,weekly,-13.26,17995.9,1731.1,-2082.4,839618.4,-0.25,9.62,-11.38,1.19,14.45,5.62,14.63,-24.8198845033897,20.632780476286,
Germany,326,13.69,4.43,8.52,12.65,20.3,20182,17751.2,16849,17911,17676,17785,18535,16553,16916,16919,16720,17062,22891,47,weekly,-6.91,18169.7,2012.3,-70.1000000000007,857788.1,-0.01,11.08,-4.83,6.93,10.51,7.48,16.05,-0.835513783945274,23.9843707194445,
Germany,333,19.02,2.57,13.92,16.39,29.99,21304,17899.4,16802,18146,17877,18091,18581,17065,17539,17074,16527,17499,23629,48,weekly,-10.56,18317.9,2986.1,2916,876106,0.33,16.3,-8.31,4.96,15.99,11.13,25.37,34.7554663906475,35.5909801745928,
Germany,340,23.41,4.61,21.47,21.48,33.02,22604,18316.4,17009,18793,18295,18342,19143,17781,17688,17403,17198,17964,23410,49,weekly,8.14,18734.9,3869.1,6785.1,894840.9,0.76,20.65,10.5,7.04,23.61,16.06,28.46,80.8708213330531,46.1153549424055,
Germany,347,31.18,9.69,19.81,27.77,47.1,24003,18297.4,17054,18885,18504,17943,19101,17683,17806,18104,17036,18635,22422,50,weekly,-9.27,18715.9,5287.1,12072.2,913556.8,1.32,28.25,-7.32,12.28,21.91,22.13,42.01,143.887154101912,63.016332768859,
Germany,354,32.45,7.75,22.23,29.77,48.44,24724,18667.2,17408,19376,18500,18990,19062,18030,17798,17986,17306,18378,,51,weekly,-24.53,19085.7,5638.3,17710.5,932642.5,1.9,29.54,-22.95,10.24,24.34,24.13,43.44,211.089399009453,67.2022449075405,
Germany,361,39.29,12.36,28.17,38.57,53.9,25554,18346,17176,19744,18652,17954,18204,17882,17723,17835,17080,18139,,52,weekly,5.14,18764.5,6789.5,24500,951407,2.58,36.18,7.57,15.06,30.46,32.36,48.76,292.012663433081,80.9232644236288,
Germany,368,38.85,15.44,29.69,39.5,50.49,25474,18346,,,,,,,,,,,,53,weekly,-11.87,18764.5,6709.5,31209.5,970171.5,3.22,35.76,-9.84,18.21,32.01,33.26,45.45,371.982417118969,79.9697536858881,
Germany,375,29.22,7.45,19.52,30.01,40.73,,,,,,,,,,,,,,1,weekly,-18.11,,5198.3,36407.8,989815.2,3.68,26.46,-16.38,9.81,21.55,24.36,36.21,433.940352968936,61.9579358499668,
Germany,382,25.34,7.49,19.72,25.85,34.02,,,,,,,,,,,,,,2,weekly,-15.51,,4535.1,40942.9,1009780.1,4.05,22.72,-13.7,9.82,21.71,20.49,29.78,487.993684803033,54.0533318340966,
Germany,389,23.19,6.41,19.43,21.66,32.14,,,,,,,,,,,,,,3,weekly,-1.27,,4113.9,45056.8,1029741.2,4.38,20.61,0.94,8.77,21.43,16.53,27.96,537.026782602925,49.033097799892,
Germany,396,14.57,2.09,16.23,12.86,19.91,,,,,,,,,,,,,,4,weekly,-1.59,,2460.1,47516.9,1049922.1,4.53,12.19,0.53,4.35,18.17,8.14,16.19,566.348429676873,29.3216470739479,
Germany,403,6.3,2.14,7.2,3.18,10.16,,,,,,,,,,,,,,5,weekly,-8.07,,869.7,48386.6,1070784.4,4.52,4.17,-6.17,4.34,8.92,-1,6.85,576.714283284536,10.3658536076633,
Germany,410,2.34,-1.36,5.01,0.87,4.15,,,,,,,,,,,,,,6,weekly,-27.47,,60.1,48446.7,1091654.3,4.44,0.29,-26.03,0.75,6.7,-3.21,1.02,577.430608226264,0.716324941727681,
Germany,417,-2.51,-3.2,1.51,-4.19,-2.16,,,,,,,,,,,,,,7,weekly,-24.68,,-944.5,47502.2,1113065.8,4.27,-4.41,-23.15,-1.15,3.1,-7.96,-5.01,566.173222078813,-11.2573861474508,
Germany,424,-11.66,-10.95,-6.42,-9.79,-15.37,,,,,,,,,,,,,,8,weekly,-5.62,,-2918.9,44583.3,1134932.7,3.93,-13.35,-3.63,-9.09,-4.99,-13.34,-17.74,531.383190923922,-34.7900311548907,
Germany,431,-16.04,-11.02,-9.83,-16.28,-20.06,,,,,,,,,,,,,,9,weekly,9.66,,-3940.3,40643,1157307,3.51,-17.61,12.01,-9.2,-8.48,-19.44,-22.28,484.419211424928,-46.9639794989947,
Germany,438,-13.25,-8.98,-5.18,-15.83,-15.49,,,,,,,,,,,,,,10,weekly,-26.04,,-3260.9,37382.1,1179169.9,3.17,-14.92,-24.57,-7.11,-3.71,-19.09,-17.89,445.552921866196,-38.866289558732,
Germany,445,-10.65,-10.58,-1.49,-12.19,-12.91,,,,,,,,,,,,,,11,weekly,-0.92,,-2603.7,34778.4,1200105.6,2.9,-12.44,1.18,-8.65,0.09,-15.72,-15.52,414.519723018003,-31.0331988481924,
Germany,452,-6.44,-5.33,1.34,-9.78,-6.86,,,,,,,,,,,,,,12,weekly,-24.8,,-1685.1,33093.3,1220177.7,2.71,-8.4,-23.19,-3.27,3.02,-13.57,-9.8,394.435211215918,-20.0845118020851,
Germany,459,-2.61,1.89,2.95,-4.05,-5.09,,,,,,,,,,,,,,13,weekly,-12.46,,-913.9,32179.4,1239580.6,2.6,-4.71,-10.65,4.2,4.7,-8.19,-8.21,383.542542925653,-10.892668290265,
Germany,466,1.54,0.66,10.59,-1.27,0.74,,,,,,,,,,,,,,14,weekly,-4.14,,-132.3,32047.1,1258528.9,2.55,-0.7,-1.97,2.94,12.5,-5.67,-2.68,381.965674543114,-1.57686838253864,
Germany,473,6.21,6.83,15.6,3.12,4.84,,,,,,,,,,,,,,15,weekly,6.54,,695.7,32742.8,1276891.2,2.56,3.79,9.05,9.29,17.65,-1.6,1.13,390.257642296192,8.29196775307734,
Germany,480,9.77,10.69,20.66,4.56,9.55,,,,,,,,,,,,,,16,weekly,7.66,,1293.7,34036.5,1294831.5,2.63,7.21,9.97,13.27,22.84,-0.31,5.55,405.677102813881,15.4194605176889,
Germany,487,11.61,12.48,18.68,10.56,9.57,,,,,,,,,,,,,,17,weekly,-16.44,,1610.1,35646.6,1312718.4,2.72,9,-14.62,15.08,20.83,5.36,5.56,424.867698299334,19.1905954854532,
Germany,494,13.53,16.39,23.81,8.22,12.92,,,,,,,,,,,,,,18,weekly,8.18,,1882.9,37529.5,1330141.5,2.82,10.81,10.6,19.17,26.12,3.03,8.67,447.309765400483,22.4420671011489,
Germany,501,7.57,1.95,17.95,3.61,9.15,,,,,,,,,,,,,,19,weekly,-2.87,,888.9,38418.4,1347837.6,2.85,5.02,-0.68,4.32,20.1,-1.28,5.07,457.904461585204,10.5946961847211,
Germany,508,5.58,6.82,16.5,-0.02,5.35,,,,,,,,,,,,,,20,weekly,11.72,,520.5,38938.9,1365099.1,2.85,3.02,14.15,9.38,18.65,-4.87,1.3,464.108240822629,6.20377923742526,
Germany,515,3.73,1.64,12.58,-2.67,6.64,,,,,,,,,,,,,,21,weekly,0.09,,198.5,39137.4,1382049.6,2.83,1.17,2.3,4.09,14.72,-7.48,2.47,466.474139340648,2.36589851801905,
Germany,522,8.81,4.2,16.54,1.63,13.81,,,,,,,,,,,,,,22,weekly,17.91,,1051.9,40189.3,1399149.7,2.87,6.15,20.75,6.68,18.76,-3.34,9.41,479.011613653516,12.5374743128677,
Germany,529,5.27,1.93,12.98,1.21,7.27,,,,,,,,,,,,,,23,weekly,-2.43,,453.1,40642.4,1416093.6,2.87,2.67,-0.47,4.32,15.18,-3.78,3.05,484.412060094395,5.40044644087874,
Germany,536,18.75,11.04,22.33,12.64,25.94,,,,,,,,,,,,,,24,weekly,22.14,,2587.1,43229.5,1432540.5,3.02,15.73,24.95,13.74,24.73,6.89,20.83,515.247405464506,30.8353453701112,
Germany,543,4.9,-0.65,6.52,-0.71,11.6,,,,,,,,,,,,,,25,weekly,16.93,,383.5,43613,1449325,3.01,2.28,19.58,1.68,8.56,-5.66,7.11,519.81829756355,4.57089209904435,
Germany,550,2.99,1.55,6.96,-2.92,7.24,,,,,,,,,,,,,,26,weekly,4,,73.7,43686.7,1466226.3,2.98,0.44,6.09,3.99,8.98,-7.7,2.98,520.696719330694,0.878421767143596,
Germany,557,-0.44,-4.75,7.84,-6.27,3.11,,,,,,,,,,,,,,27,weekly,-3.33,,-493.3,43193.4,1483660.6,2.91,-2.83,-1.31,-2.55,9.84,-10.79,-0.82,514.8171337441,-5.87958558659343,
Germany,564,8,5.64,13.75,1.49,12.38,,,,,,,,,,,,,,28,weekly,1.8,,886.5,44079.9,1500384.1,2.94,5.3,4.14,8.21,15.9,-3.62,7.92,525.383224606689,10.5660908625888,
Germany,571,5.09,0.27,8.99,-1.1,10.84,,,,,,,,,,,,,,29,weekly,9.31,,431.7,44511.6,1517518.4,2.93,2.52,11.73,2.64,11.01,-5.98,6.55,530.528606925222,5.14538231853311,
Germany,578,-0.59,-3.16,4.65,-4.1,1.44,,,,,,,,,,,,,,30,weekly,-3.48,,-519.9,43991.7,1535228.3,2.87,-2.94,-1.43,-0.87,6.56,-8.61,-2.34,524.33197901833,-6.1966279068922,
Germany,585,0.14,-0.45,4.67,-7.12,4.79,,,,,,,,,,,,,,31,weekly,7.31,,-394.5,43597.2,1552600.8,2.81,-2.27,9.66,1.93,6.6,-11.62,0.83,519.629979192846,-4.7019998254837,
Germany,592,5.59,0.31,8.58,-3.16,14.36,,,,,,,,,,,,,,32,weekly,-0.08,,508.5,44105.7,1569607.3,2.81,2.99,2.1,2.74,10.63,-7.92,9.91,525.69073181961,6.06075262676416,
Germany,599,6.08,1.48,9.38,-0.29,12.39,,,,,,,,,,,,,,33,weekly,-4.98,,580.3,44686,1586448,2.82,3.45,-2.89,3.96,11.48,-5.23,7.98,532.607260333497,6.91652851388641,
Germany,606,5.6,-0.17,9.78,0.9,10.43,,,,,,,,,,,,,,34,weekly,5.47,,489.5,45175.5,1603093.5,2.82,2.94,7.87,2.24,11.93,-4.19,6.04,538.441554160048,5.83429382655075,
Germany,613,5.63,6.42,6.4,-0.43,10.43,,,,,,,,,,,,,,35,weekly,0.1,,503.7,45679.2,1619895.8,2.82,3,2.3,9.06,8.43,-5.39,6.09,544.445096142547,6.00354198249972,
Germany,620,17.65,6.34,20.93,11.19,26.75,,,,,,,,,,,,,,36,weekly,19.69,,2399.7,48078.9,1636285.1,2.94,14.64,22.56,8.96,23.29,5.51,21.59,573.046842609501,28.6017464669537,
Germany,627,10.87,2.7,11.85,4.49,19.65,,,,,,,,,,,,,,37,weekly,5.47,,1343.5,49422.4,1652916.6,2.99,8.08,7.89,5.23,14.01,-0.74,14.86,589.059863561433,16.0130209519324,
Germany,634,10.99,6.98,15.52,4.41,16.55,,,,,,,,,,,,,,38,weekly,9.14,,1368.3,50790.7,1669594.3,3.04,8.2,11.53,9.59,17.75,-0.88,11.94,605.368472842065,16.308609280632,
Germany,641,9.64,2.76,17.77,1.86,16.05,,,,,,,,,,,,,,39,weekly,6.7,,1164.3,51955,1686437,3.08,6.91,9.03,5.3,20.06,-3.15,11.5,619.245629741459,13.8771568993933,
Germany,648,9,3.56,12.26,3.19,15.03,,,,,,,,,,,,,,40,weekly,8.95,,1075.3,53030.3,1703448.7,3.11,6.32,11.41,6.03,14.4,-1.91,10.56,632.062005945116,12.8163762036568,
Germany,655,8.84,5.78,12.34,1.62,15.19,,,,,,,,,,,,,,41,weekly,-10.61,,1108.1,54138.4,1721133.6,3.15,6.27,-8.68,8.3,14.42,-3.18,10.94,645.269321551246,13.2073156061305,
Germany,662,14.27,7.47,18.51,6.83,21.82,,,,,,,,,,,,,,42,weekly,7.86,,2032.3,56170.7,1738722.3,3.23,11.55,10.23,10.05,20.7,1.76,17.3,669.492069955126,24.2227484038796,
Germany,669,16.43,3.59,19.94,10.76,25.02,,,,,,,,,,,,,,43,weekly,18.83,,2404.3,58575,1756325,3.34,13.66,21.63,6.05,22.18,5.5,20.39,698.1486432895,28.6565733343738,
Germany,676,17.05,1.6,19.01,10.02,28.86,,,,,,,,,,,,,,44,weekly,-3.32,,2498.5,61073.5,1773847.5,3.44,14.26,-1,4.03,21.26,4.8,24.04,727.927975517563,29.7793322280634,
Germany,683,18.6,6.27,19.56,11.8,29.21,,,,,,,,,,,,,,45,weekly,-4.68,,2842.5,63916,1791794,3.57,15.84,-2.48,8.78,21.74,6.59,24.53,761.807403917911,33.8794284003483,
Germany,690,25.28,12.39,27.2,17.98,36.1,,,,,,,,,,,,,,46,weekly,12.98,,4025.1,67941.1,1809789.9,3.75,22.37,15.43,15.04,29.51,12.51,31.17,809.782104798911,47.9747008809998,
Germany,697,28.95,18.96,34.41,22.23,36.72,,,,,,,,,,,,,,47,weekly,-4.79,,4721.3,72662.4,1827959.6,3.98,25.98,-2.66,21.8,36.88,16.63,31.89,866.054732875099,56.272628076188,
Germany,704,32.01,20.55,38.82,23.59,41.26,,,,,,,,,,,,,,48,weekly,23.56,,5311.1,77973.5,1846277.5,4.22,28.99,26.67,23.35,41.34,18.01,36.25,929.35711886528,63.3023859901812,
Germany,711,27.81,17.49,30.65,20.08,37.62,,,,,,,,,,,,,,49,weekly,-10.01,,4675.1,82648.6,1865012.4,4.43,24.95,-8.05,20.22,32.96,14.73,32.89,985.079094490423,55.7219756251428,
Germany,718,22.54,13.45,27.7,16.02,29.96,,,,,,,,,,,,,,50,weekly,-14.83,,3706.1,86354.7,1883728.3,4.58,19.8,-13,16.12,29.94,10.89,25.47,1029.25167130468,44.1725768142589,
Germany,725,,,,,,,,,,,,,,,,,,,51,weekly,,,,,1902814,,,,,,,,,,
Germany,732,,,,,,,,,,,,,,,,,,,52,weekly,,,,,1921578.5,,,,,,,,,,
Germany,739,,,,,,,,,,,,,,,,,,,1,weekly,,,,,1941222.2,,,,,,,,,,
Gibraltar,30,8.28,,,,,34,31.4,25,31,26,39,36,,,,,,89,1,monthly,,33.8,0.2,0.2,33.8,0.59,0.59,,,,,,5.93630346383307,5.93630346383307,
Gibraltar,59,1.5,,,,,27,26.6,26,30,22,29,26,,,,,,,2,monthly,,29,-2,-1.8,62.8,-2.87,-6.9,,,,,,-53.4267311744976,-59.3630346383307,
Gibraltar,90,5.26,,,,,24,22.8,22,23,17,25,27,,,,,,,3,monthly,,25.2,-1.2,-3,88,-3.41,-4.76,,,,,,-89.0445519574961,-35.6178207829984,
Gibraltar,120,0.96,,,,,21,20.8,21,20,13,28,22,,,,,,,4,monthly,,23.2,-2.2,-5.2,111.2,-4.68,-9.48,,,,,,-154.34389005966,-65.2993381021638,
Gibraltar,151,-43.4,,,,,12,21.2,19,17,28,27,15,,,,,,,5,monthly,,23.6,-11.6,-16.8,134.8,-12.46,-49.15,,,,,,-498.649490961978,-344.305600902318,
Gibraltar,181,-21.57,,,,,16,20.4,19,22,23,21,17,,,,,,,6,monthly,,22.8,-6.8,-23.6,157.6,-14.97,-29.82,,,,,,-700.483808732302,-201.834317770324,
Gibraltar,212,29.21,,,,,23,17.8,15,16,17,21,20,,,,,,,7,monthly,,20.2,2.8,-20.8,177.8,-11.7,13.86,,,,,,-617.375560238639,83.108248493663,
Gibraltar,243,1.85,,,,,22,21.6,22,18,24,23,21,,,,,,,8,monthly,,24,-2,-22.8,201.8,-11.3,-8.33,,,,,,-676.73859487697,-59.3630346383307,
Gibraltar,273,0.88,,,,,23,22.8,16,22,29,30,17,,,,,,,9,monthly,,25.2,-2.2,-25,227,-11.01,-8.73,,,,,,-742.037932979134,-65.2993381021638,
Gibraltar,304,11.61,,,,,25,22.4,19,23,27,22,21,,,,,,,10,monthly,,24.8,0.2,-24.8,251.8,-9.85,0.81,,,,,,-736.101629515301,5.93630346383307,
Gibraltar,334,32.65,,,,,26,19.6,12,24,25,21,16,,,,,,,11,monthly,,22,4,-20.8,273.8,-7.6,18.18,,,,,,-617.375560238639,118.726069276661,
Gibraltar,365,-40.56,,,,,17,28.6,25,25,35,28,30,,,,,,,12,monthly,,31,-14,-34.8,304.8,-11.42,-45.16,,,,,,-1032.91680270695,-415.541242468315,
Gibraltar,396,183.44,,,,,,,,,,,,,,,,,,1,monthly,,,55.2,20.4,338.6,6.02,163.31,,,,,,605.502953310973,1638.41975601793,
Gibraltar,424,,,,,,,,,,,,,,,,,,,2,monthly,,,,,367.6,,,,,,,,,,
Gibraltar,455,,,,,,,,,,,,,,,,,,,3,monthly,,,,,392.8,,,,,,,,,,
Gibraltar,485,,,,,,,,,,,,,,,,,,,4,monthly,,,,,416,,,,,,,,,,
Gibraltar,516,,,,,,,,,,,,,,,,,,,5,monthly,,,,,439.6,,,,,,,,,,
Gibraltar,546,,,,,,,,,,,,,,,,,,,6,monthly,,,,,462.4,,,,,,,,,,
Gibraltar,577,,,,,,,,,,,,,,,,,,,7,monthly,,,,,482.6,,,,,,,,,,
Gibraltar,608,,,,,,,,,,,,,,,,,,,8,monthly,,,,,506.6,,,,,,,,,,
Gibraltar,638,,,,,,,,,,,,,,,,,,,9,monthly,,,,,531.8,,,,,,,,,,
Gibraltar,669,,,,,,,,,,,,,,,,,,,10,monthly,,,,,556.6,,,,,,,,,,
Gibraltar,699,,,,,,,,,,,,,,,,,,,11,monthly,,,,,578.6,,,,,,,,,,
Gibraltar,730,,,,,,,,,,,,,,,,,,,12,monthly,,,,,609.6,,,,,,,,,,
Greece,4,-2.63,1.61,9.66,-14.75,1.15,2751,2825.25,,2637,3425,2533,2706,,,,,,2645,1,weekly,5.32,2843.4,-92.4,-92.4,2843.4,-3.25,-3.25,28.27,3.39,4.67,-9.76,-7.25,-8.9096764196446,-8.9096764196446,
Greece,11,-1.55,2.73,2.01,-8.21,0.62,2923,2969,,2638,3680,2453,3105,,,,,,2488,2,weekly,65.57,3032,-109,-201.4,5875.4,-3.43,-3.59,114.36,4.5,-2.33,-3.1,-7.29,-19.420008992602,-10.5103325729574,
Greece,18,0.91,-3.16,-1.83,-3.72,6.54,2863,2837.25,,2601,3364,2345,3039,,,,,,2648,3,weekly,-45.1,2934.6,-71.6,-273,8810,-3.1,-2.44,-36.94,-1.5,-6.16,2.07,-2.23,-26.3240439671318,-6.9040349745298,
Greece,25,-0.41,2.22,1.07,-11.33,6.35,2774,2785.5,,2652,3082,2548,2860,,,,,,2621,4,weekly,-19.99,2895.6,-121.6,-394.6,11705.6,-3.37,-4.2,-3.6,3.96,-3.37,-5.97,-2.73,-38.0493324154952,-11.7252884483635,
Greece,32,7.27,-2.83,7.84,-0.84,15.8,2990,2787.25,,2649,3002,2605,2893,,,,,,2493,5,weekly,14.32,2839.6,150.4,-244.2,14545.2,-1.68,5.3,40.89,-1.21,3.13,5.17,5.9,-23.5470019662036,14.5023304492916,
Greece,39,6.41,0.02,1.04,-3.73,17.22,2850,2678.25,,2594,2790,2557,2772,,,,,,2463,6,weekly,33.48,2729.8,120.2,-124,17275,-0.72,4.4,72.63,1.7,-3.63,2.35,6.77,-11.9567086151075,11.5902933510961,
Greece,46,9.71,9.2,1.12,1.05,19.03,2782,2535.75,,2436,2675,2469,2563,,,,,,2529,7,weekly,-36.83,2593,189,65,19868,0.33,7.29,-23.07,11.24,-3.7,7.95,8.06,6.26762951598376,18.2243381310912,
Greece,53,-0.15,-5.53,-0.59,-8.13,7.57,2469,2472.75,,2215,2523,2493,2660,,,,,,2667,8,weekly,-35.12,2570.4,-101.4,-36.4,22438.4,-0.16,-3.94,-21.03,-3.74,-5.38,-1.76,-2.71,-3.5098725289509,-9.77750204493466,
Greece,60,2.65,1.44,3.42,-8,10.07,2545,2479.25,,2139,2399,2610,2769,,,,,,2724,9,weekly,18.92,2595.6,-50.6,-87,25034,-0.35,-1.95,44.74,3.34,-1.72,-1.6,-0.29,-8.38898104447057,-4.87910851551966,
Greece,67,9.03,-1.24,4.69,-1.85,21.27,2645,2426,,2248,2405,2532,2519,,,,,,2655,10,weekly,-11.09,2520.8,124.2,37.2,27554.8,0.14,4.93,9.62,0.71,-0.49,5.04,9.55,3.58701258453224,11.9759936290028,
Greece,74,8.26,-4.91,15.77,-0.64,15.87,2594,2396,,2255,2444,2415,2470,,,,,,2783,11,weekly,10.05,2480.4,113.6,150.8,30035.2,0.5,4.58,32.6,-3.08,9.92,6.65,4.62,14.5409004770823,10.9538878925501,
