Entity,Year,p_avg_all_ages,p_avg_15_64,p_avg_65_74,p_avg_75_84,p_avg_85p,deaths_2020_all_ages,average_deaths_2015_2019_all_ages,deaths_2015_all_ages,deaths_2016_all_ages,deaths_2017_all_ages,deaths_2018_all_ages,deaths_2019_all_ages,deaths_2010_all_ages,deaths_2011_all_ages,deaths_2012_all_ages,deaths_2013_all_ages,deaths_2014_all_ages,deaths_2021_all_ages,time,time_unit,p_avg_0_14,projected_deaths_2020_all_ages,excess_proj_all_ages,cum_excess_proj_all_ages,cum_proj_deaths_all_ages,cum_p_proj_all_ages,p_proj_all_ages,p_proj_0_14,p_proj_15_64,p_proj_65_74,p_proj_75_84,p_proj_85p
Czechia,403,35.31,16.31,48.24,45.43,26.42,,,,,,,,,,,,,,5,weekly,42.86,,806.6,21926.6,127400.4,17.21,32.94,41.18,22.88,43.11,43.58,20.61
Czechia,410,38.91,21.58,53.23,48.63,28.96,,,,,,,,,,,,,,6,weekly,21.95,,916.8,22843.4,129909.6,17.58,36.54,20.48,28.14,48.14,46.73,23.17
Czechia,417,38.74,26.28,64.3,50.03,16.93,,,,,,,,,,,,,,7,weekly,57.89,,925.2,23768.6,132451.4,17.95,36.4,55.84,33.02,58.78,48.13,11.89
Czechia,424,44.26,33.1,55,63.46,26.14,,,,,,,,,,,,,,8,weekly,-54.55,,1064.2,24832.8,134995.2,18.4,41.84,-54.89,40.29,50.03,61.38,20.54
Czechia,431,58.24,43.52,71.25,88.18,29.06,,,,,,,,,,,,,,9,weekly,-11.11,,1393.4,26226.2,137503.8,19.07,55.54,-12.09,51.5,65.8,85.76,23.22
Czechia,438,66.36,63.96,88.68,83.26,35.72,,,,,,,,,,,,,,10,weekly,-44.44,,1557.2,27783.4,139957.6,19.85,63.46,-45.05,73.5,82.33,80.93,29.47
Czechia,445,63.63,53.58,95.62,83.19,29.13,,,,,,,,,,,,,,11,weekly,-55.56,,1440.4,29223.8,142331.2,20.53,60.68,-56.04,62.27,88.7,80.71,23.05
Czechia,452,52.31,44.05,81.58,74.25,14.65,,,,,,,,,,,,,,12,weekly,-54.55,,1142.4,30366.2,144639.8,20.99,49.48,-55.06,52.17,75.1,71.83,8.9
Czechia,459,53.8,52.57,80.41,68.63,21.37,,,,,,,,,,,,,,13,weekly,-76.19,,1140.2,31506.4,146881.6,21.45,50.86,-76.47,61.98,73.87,66.22,15.22
Czechia,466,35.58,34.82,62.91,48.71,3.82,,,,,,,,,,,,,,14,weekly,11.11,,726.4,32232.8,149086.2,21.62,32.95,9.59,43.06,56.82,46.5,-1.42
Czechia,473,23.94,23.01,43.14,31,2.53,,,,,,,,,,,,,,15,weekly,34.62,,463.8,32696.6,151245.4,21.62,21.48,32.08,30.52,37.72,29.05,-2.94
Czechia,480,20.67,23.14,28.21,30.14,4.18,,,,,,,,,,,,,,16,weekly,-6.98,,384.2,33080.8,153354.2,21.57,18.22,-8.05,30.96,23.21,28.21,-1.59
Czechia,487,17.1,15.51,30.94,23.81,0.64,,,,,,,,,,,,,,17,weekly,13.64,,318,33398.8,155507.2,21.48,14.77,12.36,22.47,25.89,21.99,-4.81
Czechia,494,12.76,9.84,29.79,12.56,1.17,,,,,,,,,,,,,,18,weekly,13.64,,215.8,33614.6,157577.4,21.33,10.42,12.36,16.76,24.65,10.83,-4.52
Czechia,501,10.69,5.85,23.01,14.32,0.33,,,,,,,,,,,,,,19,weekly,4.65,,173.4,33788,159643,21.16,8.39,3.45,12.66,18.17,12.55,-5.29
Czechia,508,2.8,0.63,4.93,7.96,-1.19,,,,,,,,,,,,,,20,weekly,-71.7,,12.6,33800.6,161667.4,20.91,0.62,-71.96,7.24,0.73,6.23,-6.83
Czechia,515,-2.19,-10.27,-2.96,5.68,-3.97,,,,,,,,,,,,,,21,weekly,-20.45,,-86.4,33714.2,163696.8,20.6,-4.26,-21.35,-4.28,-6.76,3.98,-9.39
Czechia,522,-0.31,-12.61,8.55,1.57,-2.12,,,,,,,,,,,,,,22,weekly,20.69,,-49.2,33665,165778,20.31,-2.36,18.64,-7.23,4.44,0.02,-7.83
Czechia,529,-0.79,-9.66,2.92,10.57,-8.36,,,,,,,,,,,,,,23,weekly,-22.22,,-58.2,33606.8,167777.2,20.03,-2.91,-23.08,-3.76,-1.18,8.71,-13.59
Czechia,536,4.48,1.44,-0.21,15.7,0.73,,,,,,,,,,,,,,24,weekly,-63.41,,44.8,33651.6,169777.4,19.82,2.24,-63.86,7.91,-4.2,13.77,-5.11
Czechia,543,1.75,-16.03,-1.39,4.66,13.21,,,,,,,,,,,,,,25,weekly,-11.76,,-8.8,33642.8,171768.2,19.59,-0.44,-12.62,-10.73,-5.41,2.94,6.51
Czechia,550,-5.06,-12.43,-5.23,-0.48,-4.41,,,,,,,,,,,,,,26,weekly,-2.17,,-142,33500.8,173772.2,19.28,-7.09,-3.23,-7.1,-9.02,-2.12,-10.11
Czechia,557,-4.13,-10.37,-6.51,-3.19,0.74,,,,,,,,,,,,,,27,weekly,11.11,,-124.6,33376.2,175797.8,18.99,-6.15,9.89,-4.76,-10.21,-4.74,-5.18
Czechia,564,0.86,-5.8,-3.86,4.07,6.11,,,,,,,,,,,,,,28,weekly,-21.57,,-25.8,33350.4,177828.6,18.75,-1.27,-22.33,0.27,-7.66,2.41,0
Czechia,571,-4.1,-13.33,-1.52,3.99,-7.78,,,,,,,,,,,,,,29,weekly,-25,,-124.6,33225.8,179865.2,18.47,-6.12,-25.62,-7.84,-5.45,2.33,-13.09
Czechia,578,-5.52,-14.96,-12.04,9.57,-8.53,,,,,,,,,,,,,,30,weekly,-9.09,,-154.8,33071,181937,18.18,-7.47,-10.45,-9.52,-15.38,7.82,-13.64
Czechia,585,,,,,,,,,,,,,,,,,,,31,weekly,,,,,184015.6,,,,,,,
Czechia,592,,,,,,,,,,,,,,,,,,,32,weekly,,,,,186078.2,,,,,,,
Czechia,599,,,,,,,,,,,,,,,,,,,33,weekly,,,,,188177,,,,,,,
Czechia,606,,,,,,,,,,,,,,,,,,,34,weekly,,,,,190181.8,,,,,,,
Czechia,613,,,,,,,,,,,,,,,,,,,35,weekly,,,,,192181,,,,,,,
Czechia,620,,,,,,,,,,,,,,,,,,,36,weekly,,,,,194181.8,,,,,,,
Czechia,627,,,,,,,,,,,,,,,,,,,37,weekly,,,,,196184.8,,,,,,,
Denmark,4,-0.39,-12.4,3.86,-2.22,3.62,1117,1121.4,1127,1103,1113,1134,1130,1159,1244,1089,1307,1025,1233,1,weekly,0,1151.4,-34.4,-34.4,1151.4,-2.99,-2.99,5.26,-6.37,2.42,-9.49,0.5
Denmark,11,3.14,-0.24,3.22,1.55,7.21,1150,1115,1108,1065,1111,1136,1155,1127,1099,1083,1201,1017,1213,2,weekly,-84.85,1145,5,-29.4,2296.4,-1.28,0.44,-84.13,6.56,1.68,-5.86,4
Denmark,18,-2.85,-15.16,-2.58,0.56,-1.51,1071,1102.4,1093,1046,1099,1156,1118,1120,1093,1052,1184,1050,1270,3,weekly,66.67,1132.4,-61.4,-90.8,3428.8,-2.65,-5.42,85.19,-8.77,-3.95,-6.79,-4.51
Denmark,25,-6.09,-13.75,-7.72,-3.56,-5.43,1033,1100,1068,1124,1104,1119,1085,1058,1086,1142,1152,1015,1217,4,weekly,66.67,1130,-97,-187.8,4558.8,-4.12,-8.58,73.91,-7.51,-9.01,-10.64,-8.39
Denmark,32,-4.8,6.12,-13.92,2.05,-10.9,1094,1149.2,1086,1083,1211,1157,1209,1102,1067,983,1247,1055,1207,5,weekly,96.97,1179.2,-85.2,-273,5738,-4.76,-7.23,106.35,13.46,-15.07,-5.41,-13.5
Denmark,39,-5.25,-7.19,-14.6,8.57,-10.12,1079,1138.8,1118,1040,1100,1186,1250,1128,1055,1080,1237,1053,1112,6,weekly,33.33,1168.8,-89.8,-362.8,6906.8,-5.25,-7.68,48.15,-0.77,-15.75,0.58,-12.75
Denmark,46,-9.29,-19.84,-7.82,-2.69,-10.53,1059,1167.4,1106,1062,1228,1265,1176,1135,1124,1086,1229,1114,1062,7,weekly,-32.43,1197.4,-138.4,-501.2,8104.2,-6.18,-11.56,-29.58,-14.51,-9.13,-9.54,-13.06
Denmark,53,-10.57,3.18,-11.52,-12.39,-12.59,1034,1156.2,1131,1124,1156,1260,1110,1177,1035,1106,1143,1020,969,8,weekly,-84.38,1186.2,-152.2,-653.4,9290.4,-7.03,-12.83,-83.61,10.81,-12.69,-18.7,-15.09
Denmark,60,-13.31,-23.35,-5.78,-13.3,-13.35,1025,1182.4,1177,1143,1179,1323,1090,1182,1117,1067,1201,997,974,9,weekly,-13.79,1212.4,-187.4,-840.8,10502.8,-8.01,-15.46,-9.09,-18.14,-7.09,-19.3,-15.76
Denmark,67,-9.29,-12.74,-16.32,-1.48,-9.82,1061,1169.6,1210,1149,1101,1337,1051,1128,1089,974,1119,993,1051,10,weekly,-31.03,1199.6,-138.6,-979.4,11702.4,-8.37,-11.55,-27.27,-6.98,-17.42,-8.39,-12.46
Denmark,74,-7.96,-11.1,3.51,-4.23,-15.87,1066,1158.2,1184,1159,1132,1253,1063,1067,1087,1024,1088,998,967,11,weekly,-2.78,1188.2,-122.2,-1101.6,12890.6,-8.55,-10.28,1.45,-4.97,2.04,-10.88,-18.3
Denmark,81,1.59,-14.98,3.29,14.24,-2.18,1140,1122.2,1086,1074,1126,1286,1039,1095,1006,1029,1107,1004,1034,12,weekly,-16.67,1152.2,-12.2,-1113.8,14042.8,-7.93,-1.06,-12.28,-9.15,1.76,5.91,-5.06
Denmark,88,2.47,-22.2,8.89,6.75,7.01,1112,1085.2,1093,1084,1041,1186,1022,1056,1071,1023,1117,989,972,13,weekly,-62.96,1115.2,-3.2,-1117,15158,-7.37,-0.29,-60.78,-16.77,7.18,-0.9,3.65
Denmark,95,9.51,-2.25,10.28,28.7,-0.79,1156,1055.6,1044,1023,988,1138,1085,1090,1013,1037,1094,998,971,14,weekly,-44.44,1085.6,70.4,-1046.6,16243.6,-6.44,6.48,-41.18,5.26,8.66,18.77,-3.94
Denmark,102,6.96,-19.22,15.83,18.4,5.66,1143,1068.6,1081,1071,1009,1164,1018,1091,938,1045,1069,1015,1030,15,weekly,-67.74,1098.6,44.4,-1002.2,17342.2,-5.78,4.04,-66.1,-13.73,14.07,9.46,2.25
Denmark,109,5.13,-5.23,4.44,12.55,4.11,1078,1025.4,1052,1010,967,1052,1046,1076,956,1059,1025,997,1058,16,weekly,-12.5,1055.4,22.6,-979.6,18397.6,-5.32,2.14,-9.09,1.97,2.78,3.8,0.66
Denmark,116,10.46,2.19,8.18,22.7,4.98,1086,983.2,934,985,974,1008,1015,1022,1011,1036,1016,997,1012,17,weekly,34.62,1013.2,72.8,-906.8,19410.8,-4.67,7.19,42.86,10.37,6.48,12.56,1.35
Denmark,123,1.28,-20,-9.93,10.01,9.61,1048,1034.8,996,1042,1059,1010,1067,1039,1028,984,991,972,1120,18,weekly,11.11,1064.8,-16.8,-923.6,20475.6,-4.51,-1.58,17.65,-14.21,-11.31,1.47,5.95
Denmark,130,1.3,-2.3,-8.92,11.15,0.11,1027,1013.8,978,1023,1015,1025,1028,1005,1007,1013,1034,996,1045,19,weekly,150,1043.8,-16.8,-940.4,21519.4,-4.37,-1.61,185.71,4.94,-10.26,2.11,-3.31
Denmark,137,-2.24,-10.12,-4.67,4.34,-2.11,951,972.8,921,935,1022,1012,974,1079,951,944,972,940,1049,20,weekly,-42.31,1002.8,-51.8,-992.2,22522.2,-4.41,-5.17,-38.78,-3.16,-6.13,-4.31,-5.68
Denmark,144,2.66,-13.47,-0.4,8.77,7.27,994,968.2,974,975,969,953,970,960,983,952,961,1026,1032,21,weekly,-28.57,998.2,-4.2,-996.4,23520.4,-4.24,-0.42,-24.53,-6.83,-1.97,-0.4,3.42
Denmark,151,-0.12,-8.78,1.97,8.84,-5.17,968,969.2,977,953,956,977,983,921,914,956,926,889,1030,22,weekly,7.14,999.2,-31.2,-1027.6,24519.6,-4.19,-3.12,13.21,-1.48,0.39,-0.26,-8.57
Denmark,158,-0.97,-6.84,-11.59,7.67,0.98,962,971.4,959,913,985,1009,991,950,986,996,947,933,1051,23,weekly,-16.67,1001.4,-39.4,-1067,25521,-4.18,-3.93,-11.11,0.43,-12.96,-1.09,-2.74
Denmark,165,2.67,3.12,-6.37,6.44,4.66,1000,974,1017,920,1023,941,969,972,964,916,910,934,1000,24,weekly,12.9,1004,-4,-1071,26525,-4.04,-0.4,18.64,12.1,-7.79,-2.34,0.98
Denmark,172,-2.25,-7.38,-14.24,6.88,-0.53,948,969.8,913,983,980,958,1015,995,926,994,919,904,1006,25,weekly,47.06,999.8,-51.8,-1122.8,27524.8,-4.08,-5.18,61.29,-0.14,-15.55,-2.21,-4.08
Denmark,179,5.83,-6.29,-6.81,20.91,5.02,984,929.8,897,897,938,915,1002,1093,994,983,934,949,1060,26,weekly,117.39,959.8,24.2,-1098.6,28484.6,-3.86,2.52,132.56,1.55,-8.28,10.26,1.1
Denmark,186,5.67,6.04,-6.47,10.49,8.66,996,942.6,942,924,905,1007,935,955,945,914,959,919,954,27,weekly,12.9,972.6,23.4,-1075.2,29457.2,-3.65,2.41,18.64,14.33,-7.99,0.89,4.64
Denmark,193,1.51,-8.64,-4.64,8.13,4.28,957,942.8,951,898,941,971,953,991,998,924,934,966,1072,28,weekly,-10.71,972.8,-15.8,-1091,30430,-3.59,-1.62,-5.66,-1.07,-6.16,-1,0.39
Denmark,200,7.1,-4.31,3.43,15.21,8.48,1026,958,917,971,931,994,977,980,906,932,889,958,1047,29,weekly,-31.03,988,38,-1053,31418,-3.35,3.85,-27.27,3.2,1.79,5.25,4.6
Denmark,207,-3.59,-6.86,-8.15,2.83,-5.56,944,979.2,951,962,925,1091,967,977,972,970,945,1015,1054,30,weekly,37.93,1009.2,-65.2,-1118.2,32427.2,-3.45,-6.46,45.45,0.14,-9.64,-5.64,-8.89
Denmark,214,1.78,2.53,2.75,-1.05,4.72,983,965.8,947,902,934,1084,962,978,912,923,901,999,1134,31,weekly,-68.75,995.8,-12.8,-1131,33423,-3.38,-1.29,-67.21,10.94,1.16,-9.09,0.86
Denmark,221,0.06,-9.33,-9.7,7.42,4.42,957,956.4,929,956,932,1029,936,994,904,940,905,981,1079,32,weekly,-26.47,986.4,-29.4,-1160.4,34409.4,-3.37,-2.98,-23.08,-2.3,-11.17,-1.51,0.56
Denmark,228,5.17,5.01,7.14,11.4,-0.92,993,944.2,953,914,906,1017,931,940,906,898,874,931,1044,33,weekly,-3.85,974.2,18.8,-1141.6,35383.6,-3.23,1.93,2.04,13.3,5.42,1.77,-4.57
Denmark,235,2.66,-10.64,-5.48,7.17,8.78,995,969.2,926,971,953,990,1006,998,921,949,863,947,1044,34,weekly,29.03,999.2,-4.2,-1145.8,36382.8,-3.15,-0.42,35.59,-3.53,-7.01,-1.77,4.97
Denmark,242,1.28,-8.47,-3.43,8.58,3.05,953,941,901,922,951,935,996,949,935,939,852,918,,35,weekly,-16.67,971,-18,-1163.8,37353.8,-3.12,-1.85,-12.28,-1.18,-4.92,-0.97,-0.81
Denmark,249,4.56,-18.68,2.15,9.29,13.76,985,942,879,955,918,975,983,993,929,886,894,1009,,36,weekly,-78.26,972,13,-1150.8,38325.8,-3,1.34,-76.74,-12.32,0.42,0.2,9.52
Denmark,256,3.56,-4.05,-17.9,12.48,12.91,984,950.2,913,932,991,949,966,994,933,974,928,961,,37,weekly,25,980.2,3.8,-1147,39306,-2.92,0.39,33.33,3.23,-19.18,2.99,8.6
Denmark,263,12.1,-7.01,-3.71,29.64,14.77,1082,965.2,942,904,979,994,1007,1039,1007,936,1005,969,,38,weekly,28.57,995.2,86.8,-1060.2,40301.2,-2.63,8.72,34.33,0.29,-5.23,19.05,10.52
Denmark,270,-0.51,-7.86,-0.1,5.24,-1.11,974,979,963,983,983,950,1016,937,962,949,911,893,,39,weekly,-80.77,1009,-35,-1095.2,41310.2,-2.65,-3.47,-79.59,-0.58,-1.66,-3.45,-4.6
Denmark,277,2.64,-18.76,-1.42,16.89,4.42,996,970.4,959,910,978,1033,972,965,918,984,937,882,,40,weekly,-58.33,1000.4,-4.4,-1099.6,42310.6,-2.6,-0.44,-56.52,-12.52,-3,6.88,0.76
Denmark,284,-5.42,-18.14,-6.53,-3.14,-1.68,938,991.8,927,1022,985,992,1033,1001,942,1008,932,902,,41,weekly,20,1021.8,-83.8,-1183.4,43332.4,-2.73,-8.2,27.66,-11.63,-7.98,-10.86,-5.12
Denmark,291,2.56,-1.23,2.53,11.54,-3.36,1008,982.8,948,1040,970,958,998,1058,971,982,887,942,,42,weekly,4.17,1012.8,-4.8,-1188.2,44345.2,-2.68,-0.47,11.11,6.62,0.96,2.44,-6.79
Denmark,298,11.4,9.23,-9.09,23.71,14.44,1096,983.8,997,989,934,973,1026,990,983,947,890,932,,43,weekly,7.14,1013.8,82.2,-1106,45359,-2.44,8.11,13.21,17.86,-10.48,13.75,10.31
Denmark,305,-0.77,1.66,-7.5,4.19,-2.28,979,986.6,993,1003,976,1007,954,1019,1029,973,973,897,,44,weekly,-4.76,1016.6,-37.6,-1143.6,46375.6,-2.47,-3.7,2.56,9.87,-9,-3.93,-5.71
Denmark,312,2.97,-13.86,-12.21,23.85,1.29,1026,996.4,971,1017,956,992,1046,1021,967,1005,877,960,,45,weekly,138.1,1026.4,-0.4,-1144,47402,-2.41,-0.04,156.41,-7.63,-13.53,13.61,-2.29
Denmark,319,7.74,-16.56,9.68,23.89,4.36,1097,1018.2,985,1045,1070,954,1037,947,950,976,1014,967,,46,weekly,7.14,1048.2,48.8,-1095.2,48450.2,-2.26,4.66,13.21,-10.55,7.98,13.98,0.84
Denmark,326,6.16,-6.72,-4.51,10.86,14.14,1082,1019.2,986,1046,1011,996,1057,1032,1002,972,928,969,,47,weekly,-20,1049.2,32.8,-1062.4,49499.4,-2.15,3.13,-14.89,0.74,-5.95,2.59,10.15
Denmark,333,5.3,-0.39,-1.72,17.82,2.29,1097,1041.8,1083,1010,1027,994,1095,1106,1095,984,930,1011,,48,weekly,-78.26,1071.8,25.2,-1037.2,50571.2,-2.05,2.35,-76.74,7.14,-3.2,8.8,-1.08
Denmark,340,2.24,-7.43,-3.12,10.31,2.91,1105,1080.8,1105,1043,1067,1085,1104,1109,1095,1009,967,1099,,49,weekly,-25.93,1110.8,-5.8,-1043,51682,-2.02,-0.52,-21.57,-0.42,-4.49,2.2,-0.38
Denmark,347,2.28,-11.76,-9.4,9.72,8.41,1095,1070.6,1033,1067,1102,1044,1107,1121,1099,1022,984,1073,,50,weekly,-21.05,1100.6,-5.6,-1048.6,52782.6,-1.99,-0.51,-14.29,-5.22,-10.76,1.63,4.98
Denmark,354,20.55,-5.35,17.48,28.87,26,1273,1056,1024,1060,1058,1096,1042,1160,1125,1151,1047,1071,,51,weekly,100,1086,187,-861.6,53868.6,-1.6,17.22,122.22,1.47,15.74,18.92,21.94
Denmark,361,13.89,-11.21,14.13,15.55,22.89,1212,1064.2,994,1149,1134,1006,1038,1125,1125,1201,993,1089,,52,weekly,-47.37,1094.2,117.8,-743.8,54962.8,-1.35,10.77,-42.86,-4.32,12.44,7,18.97
Denmark,368,18.3,-3.87,10.38,19.02,31.59,1259,1064.2,,,,,,,,,,,,53,weekly,-47.37,1094.2,164.8,-579,56057,-1.03,15.06,-42.86,3.6,8.76,10.2,27.39
Denmark,375,9.95,-0.48,-2.28,26.9,8.08,,,,,,,,,,,,,,1,weekly,0,,81.6,-497.4,57208.4,-0.87,7.09,5.26,6.37,-3.63,17.46,4.83
Denmark,382,8.79,-16.17,13.16,17.96,10.42,,,,,,,,,,,,,,2,weekly,-39.39,,68,-429.4,58353.4,-0.74,5.94,-36.51,-10.47,11.47,9.36,7.12
Denmark,389,15.2,-11.27,5.43,27.56,21.11,,,,,,,,,,,,,,3,weekly,0,,137.6,-291.8,59485.8,-0.49,12.15,11.11,-4.6,3.95,18.24,17.42
Denmark,396,10.64,-5,10.47,15.17,14.73,,,,,,,,,,,,,,4,weekly,-58.33,,87,-204.8,60615.8,-0.34,7.7,-56.52,1.88,8.92,6.71,11.14
Denmark,403,5.03,-16.07,-5.49,18.8,8.07,,,,,,,,,,,,,,5,weekly,51.52,,27.8,-177,61795,-0.29,2.36,58.73,-10.26,-6.74,10.12,4.92
Denmark,410,-2.35,-5.39,-9.05,7.63,-5.54,,,,,,,,,,,,,,6,weekly,66.67,,-56.8,-233.8,62963.8,-0.37,-4.86,85.19,1.15,-10.28,-0.29,-8.3
Denmark,417,-9.03,-11.19,-12.77,-0.3,-12.16,,,,,,,,,,,,,,7,weekly,-59.46,,-135.4,-369.2,64161.2,-0.58,-11.31,-57.75,-5.29,-14.01,-7.33,-14.65
Denmark,424,-16.19,-16.56,-36.56,-2.93,-13.53,,,,,,,,,,,,,,8,weekly,-100,,-217.2,-586.4,65347.4,-0.9,-18.31,-100,-10.4,-37.4,-9.92,-16
Denmark,431,-17.63,-28.07,-16.3,-10.95,-20.67,,,,,,,,,,,,,,9,weekly,72.41,,-238.4,-824.8,66559.8,-1.24,-19.66,81.82,-23.17,-17.46,-17.12,-22.87
Denmark,438,-10.14,-18.48,-7.53,-1.19,-15.86,,,,,,,,,,,,,,10,weekly,20.69,,-148.6,-973.4,67759.4,-1.44,-12.39,27.27,-13.1,-8.75,-8.11,-18.33
Denmark,445,-16.51,-5.13,-10.89,-10.11,-29.42,,,,,,,,,,,,,,11,weekly,-2.78,,-221.2,-1194.6,68947.6,-1.73,-18.62,1.45,1.4,-12.16,-16.35,-31.46
Denmark,452,-7.86,-18.55,-9.39,5.88,-13.59,,,,,,,,,,,,,,12,weekly,0,,-118.2,-1312.8,70099.8,-1.87,-10.26,5.26,-12.96,-10.73,-1.84,-16.14
Denmark,459,-10.43,-18.58,-2.6,-4.5,-15.84,,,,,,,,,,,,,,13,weekly,-25.93,,-143.2,-1456,71215,-2.04,-12.84,-21.57,-12.9,-4.13,-11.35,-18.49
Denmark,466,-8.01,-20.74,-7.94,-0.59,-9.19,,,,,,,,,,,,,,14,weekly,11.11,,-114.6,-1570.6,72300.6,-2.17,-10.56,17.65,-14.65,-9.3,-8.26,-12.07
Denmark,473,-3.61,-18.04,-4.92,4.57,-2.88,,,,,,,,,,,,,,15,weekly,-19.35,,-68.6,-1639.2,73399.2,-2.23,-6.24,-15.25,-12.47,-6.37,-3.33,-6.02
Denmark,480,3.18,-10.46,8.48,10.56,0,,,,,,,,,,,,,,16,weekly,0,,2.6,-1636.6,74454.6,-2.2,0.25,3.9,-3.66,6.75,1.96,-3.31
Denmark,487,2.93,-1.23,2.69,6.38,2.97,,,,,,,,,,,,,,17,weekly,-61.54,,-1.2,-1637.8,75467.8,-2.17,-0.12,-59.18,6.67,1.08,-2.41,-0.58
Denmark,494,8.23,-8.75,16.85,12.66,7.95,,,,,,,,,,,,,,18,weekly,-44.44,,55.2,-1582.6,76532.6,-2.07,5.18,-41.18,-2.14,15.05,3.91,4.35
Denmark,501,3.08,-4.21,-10.78,10.1,8.05,,,,,,,,,,,,,,19,weekly,150,,1.2,-1581.4,77576.4,-2.04,0.11,185.71,2.88,-12.09,1.15,4.35
Denmark,508,7.83,-11.45,7,17.17,8.16,,,,,,,,,,,,,,20,weekly,73.08,,46.2,-1535.2,78579.2,-1.95,4.61,83.67,-4.59,5.36,7.45,4.22
Denmark,515,6.59,-5.55,-5.41,28.72,1.61,,,,,,,,,,,,,,21,weekly,-28.57,,33.8,-1501.4,79577.4,-1.89,3.39,-24.53,1.71,-6.9,17.86,-2.04
Denmark,522,6.27,-2.61,-14.78,22.49,10.88,,,,,,,,,,,,,,22,weekly,-82.14,,30.8,-1470.6,80576.6,-1.83,3.08,-81.13,5.19,-16.1,12.24,6.91
Denmark,529,8.19,-3.49,-5.21,12.2,18.12,,,,,,,,,,,,,,23,weekly,25,,49.6,-1421,81578,-1.74,4.95,33.33,4.05,-6.67,3.07,13.76
Denmark,536,2.67,-9.5,-10.23,12.8,8.16,,,,,,,,,,,,,,24,weekly,-67.74,,-4,-1425,82582,-1.73,-0.4,-66.1,-1.61,-11.6,3.5,4.36
Denmark,543,3.73,-8.05,-4.55,9.44,8.94,,,,,,,,,,,,,,25,weekly,47.06,,6.2,-1418.8,83581.8,-1.7,0.62,61.29,-0.87,-6.01,0.13,5.05
Denmark,550,14,-10.59,3.71,19.01,27.32,,,,,,,,,,,,,,26,weekly,-13.04,,100.2,-1318.6,84541.6,-1.56,10.44,-6.98,-3.1,2.07,8.53,22.58
Denmark,557,1.21,-26.85,-10.07,17.23,7.43,,,,,,,,,,,,,,27,weekly,12.9,,-18.6,-1337.2,85514.2,-1.56,-1.91,18.64,-21.13,-11.53,7.05,3.46
Denmark,564,13.7,-8.64,-1.11,31.71,17.94,,,,,,,,,,,,,,28,weekly,-28.57,,99.2,-1238,86487,-1.43,10.2,-24.53,-1.07,-2.68,20.6,13.53
Denmark,571,9.29,4.45,6.96,20.81,4.03,,,,,,,,,,,,,,29,weekly,-13.79,,59,-1179,87475,-1.35,5.97,-9.09,12.65,5.26,10.35,0.31
Denmark,578,7.64,0.91,-4.54,17.67,9.06,,,,,,,,,,,,,,30,weekly,20.69,,44.8,-1134.2,88484.2,-1.28,4.44,27.27,8.48,-6.09,7.98,5.22
Denmark,585,17.42,1.83,4.23,29.62,21.86,,,,,,,,,,,,,,31,weekly,9.37,,138.2,-996,89480,-1.11,13.88,14.75,10.18,2.61,19.08,17.37
Denmark,592,12.82,-7.33,-1.96,26.7,18.86,,,,,,,,,,,,,,32,weekly,17.65,,92.6,-903.4,90466.4,-1,9.39,23.08,-0.14,-3.55,16.16,14.46
Denmark,599,10.57,-11.92,-2.55,24.07,17.43,,,,,,,,,,,,,,33,weekly,15.38,,69.8,-833.6,91440.6,-0.91,7.16,22.45,-4.97,-4.12,13.34,13.11
Denmark,606,7.72,-15.42,12.09,21.15,4.13,,,,,,,,,,,,,,34,weekly,12.9,,44.8,-788.8,92439.8,-0.85,4.48,18.64,-8.69,10.26,11.04,0.48
Denmark,613,,,,,,,,,,,,,,,,,,,35,weekly,,,,,93410.8,,,,,,,
Denmark,620,,,,,,,,,,,,,,,,,,,36,weekly,,,,,94382.8,,,,,,,
Denmark,627,,,,,,,,,,,,,,,,,,,37,weekly,,,,,95363,,,,,,,
Ecuador,4,-1.88,,,,,1366,1392.2,1327,1241,1351,1502,1540,,,,,,1995,1,weekly,,1506.3,-140.3,-140.3,1506.3,-9.31,-9.31,,,,,
Ecuador,11,12.36,,,,,1564,1392,1234,1270,1426,1496,1534,,,,,,2189,2,weekly,,1506.1,57.9,-82.4,3012.4,-2.74,3.84,,,,,
Ecuador,18,9.56,,,,,1513,1381,1305,1250,1359,1492,1499,,,,,,2328,3,weekly,,1495.1,17.9,-64.5,4507.5,-1.43,1.2,,,,,
Ecuador,25,6.45,,,,,1459,1370.6,1176,1265,1303,1581,1528,,,,,,2189,4,weekly,,1484.7,-25.7,-90.2,5992.2,-1.51,-1.73,,,,,
Ecuador,32,0.1,,,,,1358,1356.6,1184,1339,1364,1418,1478,,,,,,2226,5,weekly,,1470.7,-112.7,-202.9,7462.9,-2.72,-7.66,,,,,
Ecuador,39,2.51,,,,,1424,1389.2,1208,1391,1423,1395,1529,,,,,,2202,6,weekly,,1503.3,-79.3,-282.2,8966.2,-3.15,-5.28,,,,,
Ecuador,46,8.25,,,,,1503,1388.4,1301,1264,1400,1502,1475,,,,,,2245,7,weekly,,1502.5,0.5,-281.7,10468.7,-2.69,0.03,,,,,
Ecuador,53,6.38,,,,,1474,1385.6,1272,1291,1473,1451,1441,,,,,,2268,8,weekly,,1499.7,-25.7,-307.4,11968.4,-2.57,-1.71,,,,,
