Entity,Year,p_avg_all_ages,p_avg_15_64,p_avg_65_74,p_avg_75_84,p_avg_85p,deaths_2020_all_ages,average_deaths_2015_2019_all_ages,deaths_2015_all_ages,deaths_2016_all_ages,deaths_2017_all_ages,deaths_2018_all_ages,deaths_2019_all_ages,deaths_2010_all_ages,deaths_2011_all_ages,deaths_2012_all_ages,deaths_2013_all_ages,deaths_2014_all_ages,deaths_2021_all_ages,time,time_unit,p_avg_0_14,projected_deaths_2020_2022_all_ages,excess_proj_all_ages,cum_excess_proj_all_ages,cum_proj_deaths_all_ages,cum_p_proj_all_ages,p_proj_all_ages,p_proj_0_14,p_proj_15_64,p_proj_65_74,p_proj_75_84,p_proj_85p,cum_excess_per_million_proj_all_ages,excess_per_million_proj_all_ages,deaths_2022_all_ages
France,389,14.63,-11.88,14.28,5.15,27.7,,,,,,,,,,,,,,3,weekly,-19.17,13602.2,1539.8,50416.2,658366.8,7.66,11.32,-14.92,-6.46,0.28,12.86,19,746.196387198905,22.7901586594958,
France,396,13.06,-10.4,15.77,4.98,23.65,,,,,,,,,,,,,,4,weekly,-20.78,13463,1315,51731.2,671829.8,7.7,9.77,-17.07,-4.82,1.3,12.81,15.18,765.659342541961,19.4629553430556,
France,403,10.41,-12.4,13.52,2.57,21.17,,,,,,,,,,,,,,5,weekly,-44.96,13463.4,968.6,52699.8,685293.2,7.69,7.19,-42.42,-7,-0.5,10.03,12.73,779.995326226587,14.3359836846264,
France,410,7.31,-13.41,13.46,-0.06,16.07,,,,,,,,,,,,,,6,weekly,-27.98,13581.8,572.2,53272,698875,7.62,4.21,-24.92,-8.21,-0.62,7.31,8.11,788.464301927953,8.4689757013661,
France,417,8.46,-11.74,20.21,0.2,15.68,,,,,,,,,,,,,,7,weekly,-23.41,13416.2,709.8,53981.8,712291.2,7.58,5.29,-19.75,-6.32,5.29,7.71,7.67,798.969857595254,10.505555667301,
France,424,3.28,-13.69,9.86,-3.67,10.36,,,,,,,,,,,,,,8,weekly,-18.71,13285.2,30.8,54012.6,725576.4,7.44,0.23,-14.73,-8.39,-3.91,3.57,2.61,799.42571997135,0.455862376095903,
France,431,0.3,-13.48,12.14,-4.08,3.57,,,,,,,,,,,,,,9,weekly,-11.33,13314.4,-353.4,53659.2,738890.8,7.26,-2.65,-7.12,-8.19,-2.08,3.04,-3.7,794.195143227444,-5.23057674390559,
France,438,1.36,-11.35,13.97,-3.95,4.41,,,,,,,,,,,,,,10,weekly,-14.73,13015.8,-220.8,53438.4,751906.6,7.11,-1.7,-10.76,-5.76,-0.31,3.46,-3.1,790.927142816991,-3.26800041045375,
France,445,7.68,-9.34,21.12,2.54,12.2,,,,,,,,,,,,,,11,weekly,-27.22,12429,532,53970.4,764335.6,7.06,4.28,-23.65,-3.54,5.5,10.83,3.62,798.801129313193,7.87398649620196,
France,452,8.77,-5.8,18.93,3.64,13.02,,,,,,,,,,,,,,12,weekly,16.55,12137.2,637.8,54608.2,776472.8,7.03,5.25,22.63,0.29,3.32,12.26,4.15,808.241032672737,9.43990335954438,
France,459,13.71,-6.7,29.32,9.29,18.71,,,,,,,,,,,,,,13,weekly,-12.83,12034.6,1204.4,55812.6,788507.4,7.08,10.01,-8.48,-0.81,12.06,18.35,9.18,826.067027665266,17.8259949925294,
France,466,14.21,-3.35,25.16,8.75,20.35,,,,,,,,,,,,,,14,weekly,-32.52,11772.4,1224.6,57037.2,800279.8,7.13,10.4,-29.33,2.94,8.65,18.05,10.42,844.191997333027,18.1249696677611,
France,473,17.07,-2.3,26.68,10.97,24.28,,,,,,,,,,,,,,15,weekly,-4.83,11565.8,1515.2,58552.4,811845.6,7.21,13.1,-0.4,4.11,9.73,20.8,13.88,866.618058120706,22.426060787679,
France,480,19.85,0.75,36.6,13.65,25,,,,,,,,,,,,,,16,weekly,-13.15,11420,1797,60349.4,823265.6,7.33,15.74,-9.11,7.41,18.11,23.73,14.32,893.214963635133,26.5969055144266,
France,487,16.72,-0.22,35.31,8.65,21.01,,,,,,,,,,,,,,17,weekly,13.95,11309.6,1433.4,61782.8,834575.2,7.4,12.67,19.6,6.46,16.76,18.39,10.61,914.430324995389,21.2153613602554,
France,494,16,3.58,32.21,5.49,20.9,,,,,,,,,,,,,,18,weekly,-7.43,11169.2,1331.8,63114.6,845744.4,7.46,11.92,-2.51,10.64,14.09,15.08,10.36,934.141932543587,19.7116075481988,
France,501,8.06,-6.49,21.67,-1.37,14.54,,,,,,,,,,,,,,19,weekly,-27.55,11031.4,465.6,63580.2,856775.8,7.42,4.22,-23.95,-0.21,4.81,7.6,4.28,941.033150800414,6.89121825682638,
France,508,6.67,-4.2,19.99,-1.92,11.41,,,,,,,,,,,,,,20,weekly,-30.61,10925.4,310.6,63890.8,867701.2,7.36,2.84,-27.08,2.2,3.36,7.22,1.31,945.630256450264,4.59710564985024,
France,515,4.97,-4.26,13.34,-2.94,10.35,,,,,,,,,,,,,,21,weekly,-26.37,10923.2,130.8,64021.6,878624.4,7.29,1.2,-22.79,2.14,-2.38,6.07,0.33,947.566191476022,1.93593502575793,
France,522,5.3,-5.01,13.96,-1.22,9.83,,,,,,,,,,,,,,22,weekly,-0.77,10657.8,152.2,64173.8,889282.2,7.22,1.43,4.3,1.54,-1.73,8.17,-0.49,949.818862048808,2.2526705727856,
France,529,4.5,-4.43,15.18,-1.81,7.9,,,,,,,,,,,,,,23,weekly,-11.62,10599.8,67.2,64241,899882,7.14,0.63,-7.57,2.02,-0.66,7.69,-2.38,950.81347086938,0.99460882057288,
France,536,7.47,-5.68,18.03,-2.47,14.38,,,,,,,,,,,,,,24,weekly,12.71,10485.4,361.6,64602.6,910367.4,7.1,3.45,17.9,0.58,1.37,7.14,3.37,956.165413570558,5.35194270117788,
France,543,-4.93,-12.8,3.42,-13.19,-0.46,,,,,,,,,,,,,,25,weekly,7.83,10757.6,-903.6,63699,921125,6.92,-8.4,13.65,-7.14,-10.82,-4.87,-9.77,942.791477108212,-13.373936462346,
France,550,-2.45,-11.02,6.04,-8.79,1.28,,,,,,,,,,,,,,26,weekly,7.49,10778.4,-646.4,63052.6,931903.4,6.77,-6,12.72,-5.14,-8.6,-0.22,-8.18,933.224287500797,-9.56718960741532,
France,557,-2.47,-15.23,11.58,-10.13,2.2,,,,,,,,,,,,,,27,weekly,-26.14,11138.8,-657.8,62394.8,943042.2,6.62,-5.91,-22.8,-9.8,-3.42,-1.99,-7.04,923.48836961132,-9.73591788947679,
France,564,0.98,-9.17,8.25,-7.44,7.28,,,,,,,,,,,,,,28,weekly,-11.37,10610.8,-291.8,62103,953653,6.51,-2.75,-7.22,-3.2,-6.51,1.56,-3.01,919.169517619606,-4.31885199171378,
France,571,9.97,-4.51,20.73,1,16.96,,,,,,,,,,,,,,29,weekly,3.46,10836.8,649.2,62752.2,964489.8,6.51,5.99,8.18,1.7,4.16,10.53,6.08,928.778149261212,9.60863164160586,
France,578,2.18,-6.18,13.56,-2.58,4.04,,,,,,,,,,,,,,30,weekly,-3.43,10828.8,-164.8,62587.4,975318.6,6.42,-1.52,1.29,0.12,-2.05,6.7,-5.49,926.338989534569,-2.43915972664301,
France,585,3.77,-7.99,11.85,-3.21,9.43,,,,,,,,,,,,,,31,weekly,1.63,10548.8,-8.8,62578.6,985867.4,6.35,-0.08,6.3,-1.76,-3.89,6.17,-0.99,926.208743141399,-0.130246393170258,
France,592,12.74,-1.07,20.42,5.91,19.27,,,,,,,,,,,,,,32,weekly,6.4,10650.8,915.2,63493.8,996518.2,6.37,8.59,11.12,5.58,3.6,16.14,8.07,939.754368031106,13.5456248897068,
France,599,11.8,-0.67,19.32,8.12,16.27,,,,,,,,,,,,,,33,weekly,-8.11,10415.2,790.8,64284.6,1006933.4,6.38,7.59,-3.64,6.28,2.21,18.91,5.25,951.458782544633,11.7044145135273,
France,606,6.02,-4.15,19.54,-0.91,9.63,,,,,,,,,,,,,,34,weekly,-37.98,10688.2,227.8,64512.4,1017621.6,6.34,2.13,-35.3,2.42,2.75,8.77,-0.45,954.830388040563,3.37160549593009,
France,613,11.44,-2.92,21.29,8.72,15.26,,,,,,,,,,,,,,35,weekly,-8.96,10674.4,783.6,65296,1028296,6.35,7.34,-4.2,3.75,4.35,19.13,4.55,966.428237323315,11.5978492827516,
France,620,16.26,3.37,23.57,12.94,20.91,,,,,,,,,,,,,,36,weekly,-11.17,10470.6,1246.4,66542.4,1038766.6,6.41,11.9,-6.72,10.49,6.18,24.16,9.42,984.875862828702,18.4476255053875,
France,627,5.55,-9.98,14.87,3.85,8.94,,,,,,,,,,,,,,37,weekly,17.59,10748.4,182.6,66725,1049515,6.36,1.7,23.71,-3.82,-1.06,13.84,-1.06,987.578475486985,2.70261265828285,
France,634,2.56,-5.93,12.66,-1.96,4.97,,,,,,,,,,,,,,38,weekly,-17.05,11006.8,-120.8,66604.2,1060521.8,6.28,-1.1,-13.18,0.37,-2.78,7.22,-4.41,985.790547726193,-1.78792776079172,
France,641,6.15,-0.5,11.76,3.66,8.01,,,,,,,,,,,,,,39,weekly,1.2,11020.6,261.4,66865.6,1071542.4,6.24,2.37,6.65,6.4,-3.5,13.29,-1.54,989.65945763241,3.86890990621653,
France,648,4.54,0.11,11.64,-2.2,7.29,,,,,,,,,,,,,,40,weekly,-3.68,11266.6,101.4,66967,1082809,6.18,0.9,1.09,6.94,-3.17,6.72,-2,991.160251299167,1.50079366675729,
France,655,7.62,-0.95,20.55,3.9,8.58,,,,,,,,,,,,,,41,weekly,-14.81,11540,457,67424,1094349,6.16,3.96,-10.71,5.6,4.6,13.3,-0.49,997.924183308123,6.76393200895545,
France,662,8.12,-5.71,18.85,1.94,12.73,,,,,,,,,,,,,,42,weekly,0.23,11403.6,501.4,67925.4,1105752.6,6.14,4.4,4.96,0.6,2.92,11.17,3.17,1005.34526757353,7.42108426540538,
France,669,8.75,-1.15,16.68,0.46,14.06,,,,,,,,,,,,,,43,weekly,-14.51,11549.4,583.6,68509,1117302,6.13,5.05,-10.32,5.57,1.25,9.37,4.56,1013.98297155696,8.63770398342757,
France,676,3.44,-7.14,14.02,-1.06,6.02,,,,,,,,,,,,,,44,weekly,-2.18,11565.8,-7.8,68501.2,1128867.8,6.07,-0.07,2.98,-0.89,-1.15,7.68,-2.8,1013.86752589028,-0.115445666673638,
France,683,5.85,0.29,10.03,2.8,7.93,,,,,,,,,,,,,,45,weekly,3.79,11681.4,268.6,68769.8,1140549.2,6.03,2.3,9.43,7.1,-4.38,11.84,-0.91,1017.84300102727,3.97547513699219,
France,690,6.31,1.68,13.98,1.78,7.67,,,,,,,,,,,,,,46,weekly,6.23,11694.4,320.6,69090.4,1152243.6,6,2.74,11.72,8.42,-1.01,10.81,-1.14,1022.58811394209,4.74511291481645,
France,697,9.44,-0.81,18.14,8.96,10.58,,,,,,,,,,,,,,47,weekly,-11.66,11815,686,69776.4,1164058.6,5.99,5.81,-7.25,5.91,2.7,18.41,1.66,1032.74141231877,10.1532983766815,
France,704,8.64,-9.9,21.07,5.03,12.55,,,,,,,,,,,,,,48,weekly,21.5,11942.6,605.4,70381.8,1176001.2,5.98,5.07,27.27,-3.96,5.37,14.01,3.53,1041.70177213983,8.96035982105389,
France,711,,,,,,,,,,,,,,,,,,,49,weekly,,12064,,,1188065.2,,,,,,,,,,
France,718,,,,,,,,,,,,,,,,,,,50,weekly,,12354.2,,,1200419.4,,,,,,,,,,
France,725,,,,,,,,,,,,,,,,,,,51,weekly,,12697.4,,,1213116.8,,,,,,,,,,
France,732,,,,,,,,,,,,,,,,,,,52,weekly,,13010.8,,,1226127.6,,,,,,,,,,
France,739,,,,,,,,,,,,,,,,,,,1,weekly,,13935.3,,,1240062.9,,,,,,,,,,
France,746,,,,,,,,,,,,,,,,,,,2,weekly,,14053.3,,,1254116.2,,,,,,,,,,
French Guiana,4,7.14,,,,,21,19.6,14,18,19,18,29,,,,,,21,1,weekly,,22,-1,-1,22,-4.55,-4.55,,,,,,,,
French Guiana,11,-31.03,,,,,12,17.4,17,18,15,21,16,,,,,,25,2,weekly,,19.8,-7.8,-8.8,41.8,-21.05,-39.39,,,,,,,,
French Guiana,18,-15.84,,,,,17,20.2,18,14,20,26,23,,,,,,17,3,weekly,,22.6,-5.6,-14.4,64.4,-22.36,-24.78,,,,,,,,
French Guiana,25,3.96,,,,,21,20.2,26,21,23,10,21,,,,,,21,4,weekly,,22.6,-1.6,-16,87,-18.39,-7.08,,,,,,,,
French Guiana,32,11.11,,,,,18,16.2,14,9,15,22,21,,,,,,22,5,weekly,,18.6,-0.6,-16.6,105.6,-15.72,-3.23,,,,,,,,
French Guiana,39,-37.5,,,,,10,16,17,11,18,19,15,,,,,,20,6,weekly,,18.4,-8.4,-25,124,-20.16,-45.65,,,,,,,,
French Guiana,46,-14.77,,,,,15,17.6,11,13,22,15,27,,,,,,21,7,weekly,,20,-5,-30,144,-20.83,-25,,,,,,,,
French Guiana,53,10.39,,,,,17,15.4,17,6,17,25,12,,,,,,21,8,weekly,,17.8,-0.8,-30.8,161.8,-19.04,-4.49,,,,,,,,
French Guiana,60,-12.5,,,,,14,16,12,10,17,18,23,,,,,,18,9,weekly,,18.4,-4.4,-35.2,180.2,-19.53,-23.91,,,,,,,,
French Guiana,67,5.26,,,,,16,15.2,12,15,17,11,21,,,,,,24,10,weekly,,17.6,-1.6,-36.8,197.8,-18.6,-9.09,,,,,,,,
French Guiana,74,66.67,,,,,23,13.8,15,7,15,12,20,,,,,,29,11,weekly,,16.2,6.8,-30,214,-14.02,41.98,,,,,,,,
French Guiana,81,-30.23,,,,,12,17.2,11,12,24,17,22,,,,,,30,12,weekly,,19.6,-7.6,-37.6,233.6,-16.1,-38.78,,,,,,,,
French Guiana,88,49.35,,,,,23,15.4,10,12,14,19,22,,,,,,26,13,weekly,,17.8,5.2,-32.4,251.4,-12.89,29.21,,,,,,,,
French Guiana,95,-38.14,,,,,12,19.4,21,12,24,17,23,,,,,,20,14,weekly,,21.8,-9.8,-42.2,273.2,-15.45,-44.95,,,,,,,,
French Guiana,102,-36.17,,,,,12,18.8,19,18,17,23,17,,,,,,14,15,weekly,,21.2,-9.2,-51.4,294.4,-17.46,-43.4,,,,,,,,
French Guiana,109,-67.29,,,,,7,21.4,20,22,23,16,26,,,,,,18,16,weekly,,23.8,-16.8,-68.2,318.2,-21.43,-70.59,,,,,,,,
French Guiana,116,-14.89,,,,,16,18.8,17,22,16,21,18,,,,,,13,17,weekly,,21.2,-5.2,-73.4,339.4,-21.63,-24.53,,,,,,,,
French Guiana,123,-51.09,,,,,9,18.4,18,20,7,25,22,,,,,,20,18,weekly,,20.8,-11.8,-85.2,360.2,-23.65,-56.73,,,,,,,,
French Guiana,130,-5.06,,,,,15,15.8,10,14,23,14,18,,,,,,18,19,weekly,,18.2,-3.2,-88.4,378.4,-23.36,-17.58,,,,,,,,
French Guiana,137,14.29,,,,,16,14,15,9,19,17,10,,,,,,24,20,weekly,,16.4,-0.4,-88.8,394.8,-22.49,-2.44,,,,,,,,
French Guiana,144,-32.99,,,,,13,19.4,18,23,27,14,15,,,,,,24,21,weekly,,21.8,-8.8,-97.6,416.6,-23.43,-40.37,,,,,,,,
French Guiana,151,-26.14,,,,,13,17.6,10,24,20,11,23,,,,,,25,22,weekly,,20,-7,-104.6,436.6,-23.96,-35,,,,,,,,
French Guiana,158,25,,,,,20,16,13,20,21,10,16,,,,,,30,23,weekly,,18.4,1.6,-103,455,-22.64,8.7,,,,,,,,
French Guiana,165,13.33,,,,,17,15,11,14,17,11,22,,,,,,31,24,weekly,,17.4,-0.4,-103.4,472.4,-21.89,-2.3,,,,,,,,
French Guiana,172,100,,,,,32,16,9,20,14,16,21,,,,,,34,25,weekly,,18.4,13.6,-89.8,490.8,-18.3,73.91,,,,,,,,
French Guiana,179,43.68,,,,,25,17.4,15,19,21,18,14,,,,,,20,26,weekly,,19.8,5.2,-84.6,510.6,-16.57,26.26,,,,,,,,
French Guiana,186,31.58,,,,,25,19,21,19,20,16,19,,,,,,35,27,weekly,,21.4,3.6,-81,532,-15.23,16.82,,,,,,,,
French Guiana,193,42.86,,,,,24,16.8,20,17,13,18,16,,,,,,32,28,weekly,,19.2,4.8,-76.2,551.2,-13.82,25,,,,,,,,
French Guiana,200,54.21,,,,,33,21.4,12,25,25,18,27,,,,,,30,29,weekly,,23.8,9.2,-67,575,-11.65,38.66,,,,,,,,
French Guiana,207,23.6,,,,,22,17.8,16,16,15,13,29,,,,,,31,30,weekly,,20.2,1.8,-65.2,595.2,-10.95,8.91,,,,,,,,
French Guiana,214,10,,,,,22,20,17,20,24,16,23,,,,,,36,31,weekly,,22.4,-0.4,-65.6,617.6,-10.62,-1.79,,,,,,,,
French Guiana,221,6.74,,,,,19,17.8,22,15,21,13,18,,,,,,24,32,weekly,,20.2,-1.2,-66.8,637.8,-10.47,-5.94,,,,,,,,
French Guiana,228,-23.08,,,,,14,18.2,21,20,15,22,13,,,,,,33,33,weekly,,20.6,-6.6,-73.4,658.4,-11.15,-32.04,,,,,,,,
French Guiana,235,45.57,,,,,23,15.8,12,20,15,13,19,,,,,,37,34,weekly,,18.2,4.8,-68.6,676.6,-10.14,26.37,,,,,,,,
French Guiana,242,42.86,,,,,24,16.8,9,19,15,16,25,,,,,,32,35,weekly,,19.2,4.8,-63.8,695.8,-9.17,25,,,,,,,,
French Guiana,249,6.67,,,,,16,15,19,10,13,21,12,,,,,,27,36,weekly,,17.4,-1.4,-65.2,713.2,-9.14,-8.05,,,,,,,,
French Guiana,256,-45.05,,,,,10,18.2,20,20,18,19,14,,,,,,37,37,weekly,,20.6,-10.6,-75.8,733.8,-10.33,-51.46,,,,,,,,
French Guiana,263,27.91,,,,,22,17.2,6,31,12,20,17,,,,,,43,38,weekly,,19.6,2.4,-73.4,753.4,-9.74,12.24,,,,,,,,
French Guiana,270,1.27,,,,,16,15.8,19,17,15,12,16,,,,,,40,39,weekly,,18.2,-2.2,-75.6,771.6,-9.8,-12.09,,,,,,,,
French Guiana,277,15.85,,,,,19,16.4,14,21,15,9,23,,,,,,34,40,weekly,,18.8,0.2,-75.4,790.4,-9.54,1.06,,,,,,,,
French Guiana,284,39.71,,,,,19,13.6,12,11,21,11,13,,,,,,28,41,weekly,,16,3,-72.4,806.4,-8.98,18.75,,,,,,,,
French Guiana,291,57.53,,,,,23,14.6,11,14,13,22,13,,,,,,24,42,weekly,,17,6,-66.4,823.4,-8.06,35.29,,,,,,,,
French Guiana,298,1.12,,,,,18,17.8,12,25,23,11,18,,,,,,34,43,weekly,,20.2,-2.2,-68.6,843.6,-8.13,-10.89,,,,,,,,
French Guiana,305,80.56,,,,,26,14.4,15,13,11,12,21,,,,,,28,44,weekly,,16.8,9.2,-59.4,860.4,-6.9,54.76,,,,,,,,
French Guiana,312,-4.76,,,,,16,16.8,18,18,13,20,15,,,,,,25,45,weekly,,19.2,-3.2,-62.6,879.6,-7.12,-16.67,,,,,,,,
French Guiana,319,-44.44,,,,,11,19.8,16,18,26,15,24,,,,,,16,46,weekly,,22.2,-11.2,-73.8,901.8,-8.18,-50.45,,,,,,,,
French Guiana,326,54.41,,,,,21,13.6,14,17,8,15,14,,,,,,18,47,weekly,,16,5,-68.8,917.8,-7.5,31.25,,,,,,,,
French Guiana,333,16.28,,,,,20,17.2,20,16,9,19,22,,,,,,11,48,weekly,,19.6,0.4,-68.4,937.4,-7.3,2.04,,,,,,,,
French Guiana,340,31.25,,,,,21,16,15,17,14,13,21,,,,,,,49,weekly,,18.4,2.6,-65.8,955.8,-6.88,14.13,,,,,,,,
French Guiana,347,-23.47,,,,,15,19.6,17,17,16,25,23,,,,,,,50,weekly,,22,-7,-72.8,977.8,-7.45,-31.82,,,,,,,,
French Guiana,354,-11.11,,,,,16,18,16,20,16,19,19,,,,,,,51,weekly,,20.4,-4.4,-77.2,998.2,-7.73,-21.57,,,,,,,,
French Guiana,361,29.87,,,,,20,15.4,15,13,19,13,17,,,,,,,52,weekly,,17.8,2.2,-75,1016,-7.38,12.36,,,,,,,,
French Guiana,368,-2.6,,,,,15,15.4,,,,,,,,,,,,53,weekly,,17.8,-2.8,-77.8,1033.8,-7.53,-15.73,,,,,,,,
French Guiana,375,7.14,,,,,,,,,,,,,,,,,,1,weekly,,22.8,-1.8,-79.6,1056.6,-7.53,-7.89,,,,,,,,
French Guiana,382,43.68,,,,,,,,,,,,,,,,,,2,weekly,,20.6,4.4,-75.2,1077.2,-6.98,21.36,,,,,,,,
French Guiana,389,-15.84,,,,,,,,,,,,,,,,,,3,weekly,,23.4,-6.4,-81.6,1100.6,-7.41,-27.35,,,,,,,,
French Guiana,396,3.96,,,,,,,,,,,,,,,,,,4,weekly,,23.4,-2.4,-84,1124,-7.47,-10.26,,,,,,,,
French Guiana,403,35.8,,,,,,,,,,,,,,,,,,5,weekly,,19.4,2.6,-81.4,1143.4,-7.12,13.4,,,,,,,,
French Guiana,410,25,,,,,,,,,,,,,,,,,,6,weekly,,19.2,0.8,-80.6,1162.6,-6.93,4.17,,,,,,,,
French Guiana,417,19.32,,,,,,,,,,,,,,,,,,7,weekly,,20.8,0.2,-80.4,1183.4,-6.79,0.96,,,,,,,,
French Guiana,424,36.36,,,,,,,,,,,,,,,,,,8,weekly,,18.6,2.4,-78,1202,-6.49,12.9,,,,,,,,
French Guiana,431,12.5,,,,,,,,,,,,,,,,,,9,weekly,,19.2,-1.2,-79.2,1221.2,-6.49,-6.25,,,,,,,,
French Guiana,438,57.89,,,,,,,,,,,,,,,,,,10,weekly,,18.4,5.6,-73.6,1239.6,-5.94,30.43,,,,,,,,
French Guiana,445,110.14,,,,,,,,,,,,,,,,,,11,weekly,,17,12,-61.6,1256.6,-4.9,70.59,,,,,,,,
French Guiana,452,74.42,,,,,,,,,,,,,,,,,,12,weekly,,20.4,9.6,-52,1277,-4.07,47.06,,,,,,,,
French Guiana,459,68.83,,,,,,,,,,,,,,,,,,13,weekly,,18.6,7.4,-44.6,1295.6,-3.44,39.78,,,,,,,,
French Guiana,466,3.09,,,,,,,,,,,,,,,,,,14,weekly,,22.6,-2.6,-47.2,1318.2,-3.58,-11.5,,,,,,,,
French Guiana,473,-25.53,,,,,,,,,,,,,,,,,,15,weekly,,22,-8,-55.2,1340.2,-4.12,-36.36,,,,,,,,
French Guiana,480,-15.89,,,,,,,,,,,,,,,,,,16,weekly,,24.6,-6.6,-61.8,1364.8,-4.53,-26.83,,,,,,,,
French Guiana,487,-30.85,,,,,,,,,,,,,,,,,,17,weekly,,22,-9,-70.8,1386.8,-5.11,-40.91,,,,,,,,
French Guiana,494,8.7,,,,,,,,,,,,,,,,,,18,weekly,,21.6,-1.6,-72.4,1408.4,-5.14,-7.41,,,,,,,,
French Guiana,501,13.92,,,,,,,,,,,,,,,,,,19,weekly,,19,-1,-73.4,1427.4,-5.14,-5.26,,,,,,,,
French Guiana,508,71.43,,,,,,,,,,,,,,,,,,20,weekly,,17.2,6.8,-66.6,1444.6,-4.61,39.53,,,,,,,,
French Guiana,515,23.71,,,,,,,,,,,,,,,,,,21,weekly,,22.6,1.4,-65.2,1467.2,-4.44,6.19,,,,,,,,
French Guiana,522,42.05,,,,,,,,,,,,,,,,,,22,weekly,,20.8,4.2,-61,1488,-4.1,20.19,,,,,,,,
French Guiana,529,87.5,,,,,,,,,,,,,,,,,,23,weekly,,19.2,10.8,-50.2,1507.2,-3.33,56.25,,,,,,,,
French Guiana,536,106.67,,,,,,,,,,,,,,,,,,24,weekly,,18.2,12.8,-37.4,1525.4,-2.45,70.33,,,,,,,,
French Guiana,543,112.5,,,,,,,,,,,,,,,,,,25,weekly,,19.2,14.8,-22.6,1544.6,-1.46,77.08,,,,,,,,
French Guiana,550,14.94,,,,,,,,,,,,,,,,,,26,weekly,,20.6,-0.6,-23.2,1565.2,-1.48,-2.91,,,,,,,,
French Guiana,557,84.21,,,,,,,,,,,,,,,,,,27,weekly,,22.2,12.8,-10.4,1587.4,-0.66,57.66,,,,,,,,
French Guiana,564,90.48,,,,,,,,,,,,,,,,,,28,weekly,,20,12,1.6,1607.4,0.1,60,,,,,,,,
French Guiana,571,40.19,,,,,,,,,,,,,,,,,,29,weekly,,24.6,5.4,7,1632,0.43,21.95,,,,,,,,
French Guiana,578,74.16,,,,,,,,,,,,,,,,,,30,weekly,,21,10,17,1653,1.03,47.62,,,,,,,,
French Guiana,585,80,,,,,,,,,,,,,,,,,,31,weekly,,23.2,12.8,29.8,1676.2,1.78,55.17,,,,,,,,
French Guiana,592,34.83,,,,,,,,,,,,,,,,,,32,weekly,,21,3,32.8,1697.2,1.93,14.29,,,,,,,,
French Guiana,599,81.32,,,,,,,,,,,,,,,,,,33,weekly,,21.4,11.6,44.4,1718.6,2.58,54.21,,,,,,,,
French Guiana,606,134.18,,,,,,,,,,,,,,,,,,34,weekly,,19,18,62.4,1737.6,3.59,94.74,,,,,,,,
French Guiana,613,90.48,,,,,,,,,,,,,,,,,,35,weekly,,20,12,74.4,1757.6,4.23,60,,,,,,,,
French Guiana,620,80,,,,,,,,,,,,,,,,,,36,weekly,,18.2,8.8,83.2,1775.8,4.69,48.35,,,,,,,,
French Guiana,627,103.3,,,,,,,,,,,,,,,,,,37,weekly,,21.4,15.6,98.8,1797.2,5.5,72.9,,,,,,,,
French Guiana,634,150,,,,,,,,,,,,,,,,,,38,weekly,,20.4,22.6,121.4,1817.6,6.68,110.78,,,,,,,,
French Guiana,641,153.16,,,,,,,,,,,,,,,,,,39,weekly,,19,21,142.4,1836.6,7.75,110.53,,,,,,,,
French Guiana,648,107.32,,,,,,,,,,,,,,,,,,40,weekly,,19.6,14.4,156.8,1856.2,8.45,73.47,,,,,,,,
French Guiana,655,105.88,,,,,,,,,,,,,,,,,,41,weekly,,16.8,11.2,168,1873,8.97,66.67,,,,,,,,
French Guiana,662,64.38,,,,,,,,,,,,,,,,,,42,weekly,,17.8,6.2,174.2,1890.8,9.21,34.83,,,,,,,,
French Guiana,669,91.01,,,,,,,,,,,,,,,,,,43,weekly,,21,13,187.2,1911.8,9.79,61.9,,,,,,,,
French Guiana,676,94.44,,,,,,,,,,,,,,,,,,44,weekly,,17.6,10.4,197.6,1929.4,10.24,59.09,,,,,,,,
French Guiana,683,48.81,,,,,,,,,,,,,,,,,,45,weekly,,20,5,202.6,1949.4,10.39,25,,,,,,,,
French Guiana,690,-19.19,,,,,,,,,,,,,,,,,,46,weekly,,23,-7,195.6,1972.4,9.92,-30.43,,,,,,,,
French Guiana,697,32.35,,,,,,,,,,,,,,,,,,47,weekly,,16.8,1.2,196.8,1989.2,9.89,7.14,,,,,,,,
French Guiana,704,-36.05,,,,,,,,,,,,,,,,,,48,weekly,,20.4,-9.4,187.4,2009.6,9.33,-46.08,,,,,,,,
French Guiana,711,,,,,,,,,,,,,,,,,,,49,weekly,,19.2,,,2028.8,,,,,,,,,,
French Guiana,718,,,,,,,,,,,,,,,,,,,50,weekly,,22.8,,,2051.6,,,,,,,,,,
French Guiana,725,,,,,,,,,,,,,,,,,,,51,weekly,,21.2,,,2072.8,,,,,,,,,,
French Guiana,732,,,,,,,,,,,,,,,,,,,52,weekly,,18.6,,,2091.4,,,,,,,,,,
French Guiana,739,,,,,,,,,,,,,,,,,,,1,weekly,,23.6,,,2115,,,,,,,,,,
French Guiana,746,,,,,,,,,,,,,,,,,,,2,weekly,,21.4,,,2136.4,,,,,,,,,,
French Polynesia,30,-7.41,,,,,125,135,155,111,132,153,124,,,,,,161,1,monthly,,148.2,-23.2,-23.2,148.2,-15.65,-15.65,,,,,,-82.1140110570763,-82.1140110570763,
French Polynesia,59,10.65,,,,,133,120.2,95,111,139,132,124,,,,,,144,2,monthly,,133.4,-0.4,-23.6,281.6,-8.38,-0.3,,,,,,-83.5297698684052,-1.4157588113289,
