Entity,Year,"Excess mortality P-scores, all ages","Excess mortality P-scores, ages 15–64","Excess mortality P-scores, ages 65–74","Excess mortality P-scores, ages 75–84","Excess mortality P-scores, ages 85+",deaths_2020_all_ages,average_deaths_2015_2019_all_ages,deaths_2015_all_ages,deaths_2016_all_ages,deaths_2017_all_ages,deaths_2018_all_ages,deaths_2019_all_ages,deaths_2010_all_ages,deaths_2011_all_ages,deaths_2012_all_ages,deaths_2013_all_ages,deaths_2014_all_ages,deaths_2021_all_ages,time,time_unit
England and Wales,277,4.08,5.52,4.15,8.79,0.54,9945,9555,9410,9287,9776,9503,9799,9193,8719,9068,9189,9269,,40,weekly
England and Wales,284,1.46,4.04,2.56,1.06,0.44,9954,9810.6,9775,9717,9939,9649,9973,9218,8704,9441,8939,9173,,41,weekly
England and Wales,291,6.78,12.24,4.36,7.7,5.7,10534,9865,9508,9768,10029,9864,10156,9285,8624,9284,9233,9463,,42,weekly
England and Wales,298,10.04,12.22,12.67,13.18,6.77,10739,9759.4,9710,9724,9739,9603,10021,9272,9133,9550,9235,9603,,43,weekly
England and Wales,305,10.15,14.35,12.79,12.79,6.29,10887,9884.2,9593,10152,9983,9529,10164,9668,9640,9334,9107,9586,,44,weekly
England and Wales,312,14.36,10.69,16.78,19.58,11.48,11812,10328.6,9984,10467,10344,10151,10697,9406,9042,9682,9449,9751,,45,weekly
England and Wales,319,18.41,17.41,20.27,25.19,13.8,12254,10348.4,9935,10690,10274,10193,10650,9437,9302,9900,9583,10029,,46,weekly
England and Wales,326,20.8,19.4,18.51,27.98,17.53,12535,10376.4,9829,10602,10612,9957,10882,9473,9161,9668,9587,9454,,47,weekly
England and Wales,333,20.27,23.65,17.33,21.65,19.81,12456,10357,9820,10438,10536,10033,10958,9220,9203,9390,9633,9920,,48,weekly
England and Wales,340,15.05,21.09,17.08,14.86,12.69,12303,10693.6,10361,11223,10781,10287,10816,11192,9828,9842,9904,10267,,49,weekly
England and Wales,347,14.37,18.86,14.79,18.5,10.12,12292,10748,10257,10528,11217,10550,11188,10880,10347,10386,10033,10546,,50,weekly
England and Wales,354,12.69,11.79,8.24,15.72,13.23,13011,11546,10688,11486,12514,11116,11926,11483,11144,11451,10333,11681,,51,weekly
England and Wales,361,44.81,52.61,48.95,45.54,40.85,11520,7955.4,8630,8002,8481,7131,7533,9686,8472,8096,6606,7836,,52,weekly
England and Wales,368,26.57,21.06,27.27,27.39,27.95,10069,7955.4,,,,,,,,,,,,53,weekly
England and Wales,375,45.51,50.72,47.47,51.28,40.1,,,,,,,,,,,,,,1,weekly
England and Wales,382,30.53,42.01,34.29,36.05,22.98,,,,,,,,,,,,,,2,weekly
England and Wales,389,41.35,53.87,44.52,43.9,35.57,,,,,,,,,,,,,,3,weekly
England and Wales,396,44.58,50.58,47.93,47.59,39.95,,,,,,,,,,,,,,4,weekly
England and Wales,403,40.9,44.8,42.81,42.96,38.46,,,,,,,,,,,,,,5,weekly
England and Wales,410,28.8,42.87,29.84,32.16,22.15,,,,,,,,,,,,,,6,weekly
England and Wales,417,18.79,32.7,25.75,19.68,11.29,,,,,,,,,,,,,,7,weekly
England and Wales,424,9.27,21.26,19.29,8.22,2.14,,,,,,,,,,,,,,8,weekly
England and Wales,431,3.69,22.39,10.85,2.45,-4.41,,,,,,,,,,,,,,9,weekly
England and Wales,438,-4.37,16.56,-1,-4.76,-12.81,,,,,,,,,,,,,,10,weekly
England and Wales,445,-7.96,10.74,0.06,-8.26,-17.37,,,,,,,,,,,,,,11,weekly
England and Wales,452,-4.94,8.91,-1.48,-7.43,-9.74,,,,,,,,,,,,,,12,weekly
England and Wales,459,-18.98,-4.01,-17.1,-20.64,-23.79,,,,,,,,,,,,,,13,weekly
England and Wales,466,-11.7,1.74,-10.19,-10.58,-17.69,,,,,,,,,,,,,,14,weekly
England and Wales,473,-13.49,-1.49,-13.59,-12.07,-18.62,,,,,,,,,,,,,,15,weekly
England and Wales,480,-5.23,11.31,-2.34,-6.67,-11.09,,,,,,,,,,,,,,16,weekly
England and Wales,487,-7.31,-0.4,-4.11,-6.75,-11.2,,,,,,,,,,,,,,17,weekly
England and Wales,494,,,,,,,,,,,,,,,,,,,18,weekly
Estonia,4,-13.61,-7.16,-19.5,-33.47,4.09,297,343.8,354,322,364,328,351,403,356,328,335,302,380,1,weekly
Estonia,11,-4,10.22,5.59,-18.46,-5.89,331,344.8,340,334,393,319,338,314,341,313,320,308,393,2,weekly
Estonia,18,-4.17,2.46,-29.49,3.85,-0.79,317,330.8,294,301,386,290,383,324,304,308,335,315,404,3,weekly
Estonia,25,-10.61,-8.78,-15.31,-22.09,1.77,300,335.6,321,335,360,338,324,357,295,283,343,311,352,4,weekly
Estonia,32,-9.01,3.51,-13.74,-14.14,-8.49,309,339.6,329,319,392,333,325,319,313,332,337,331,350,5,weekly
Estonia,39,-19.01,-12.05,-41.27,-22.35,-6.54,276,340.8,332,353,351,343,325,337,358,358,316,339,376,6,weekly
Estonia,46,0.12,-19.19,-9.52,5.05,12.68,322,321.6,324,276,344,347,317,309,368,312,335,289,347,7,weekly
Estonia,53,-1.36,2.52,-12.83,6.4,-2.59,334,338.6,332,313,337,389,322,319,322,339,350,297,403,8,weekly
Estonia,60,-5.82,9.38,-6.14,-14.76,-5.81,314,333.4,324,317,304,391,331,285,312,313,344,331,418,9,weekly
Estonia,67,-12.38,-3.78,-15.12,-14.51,-13.64,293,334.4,355,293,328,391,305,335,316,328,362,335,419,10,weekly
Estonia,74,5.38,-3.72,37.99,-13.17,9.14,341,323.6,341,303,296,384,294,305,321,359,359,358,422,11,weekly
Estonia,81,0.06,-0.36,23.55,-5.43,-4.67,312,311.8,331,263,304,361,300,287,312,313,336,335,397,12,weekly
Estonia,88,3.54,11.3,4.81,6.99,-4.58,328,316.8,317,323,322,326,296,273,293,326,291,289,411,13,weekly
Estonia,95,4.28,-11.55,20.07,-14.85,22.9,312,299.2,304,312,286,337,257,296,311,311,271,342,394,14,weekly
Estonia,102,4.28,-7.05,35.46,-10.49,11.23,317,304,311,307,293,319,290,277,318,318,323,316,381,15,weekly
Estonia,109,4.54,16.28,13.97,-4.76,-0.44,313,299.4,297,298,285,318,299,317,289,288,340,299,356,16,weekly
Estonia,116,14.31,30.35,0.69,-4.11,33.26,326,285.2,302,295,267,276,286,316,323,296,272,268,309,17,weekly
Estonia,123,6.77,12.54,23.43,5.03,-3.89,309,289.4,265,304,308,269,301,276,287,294,280,284,337,18,weekly
Estonia,130,9.87,23.73,1.06,24.05,-3.51,316,287.6,278,299,319,268,274,339,267,277,303,284,,19,weekly
Estonia,137,-4.33,5.02,-6.86,-17.23,2.42,292,305.2,333,288,292,300,313,317,276,266,322,292,,20,weekly
Estonia,144,-3,3.15,16,-16.67,-3.37,278,286.6,283,276,290,281,303,255,258,261,265,315,,21,weekly
Estonia,151,10.42,-0.35,-2.49,3.25,34.57,303,274.4,285,277,268,266,276,264,278,259,247,275,,22,weekly
Estonia,158,-2.36,-0.72,-23.37,12.15,-4.48,273,279.6,289,258,293,262,296,293,293,272,258,284,,23,weekly
Estonia,165,3.42,9.54,-4.76,15.96,-7.18,278,268.8,267,276,262,282,257,268,249,267,267,260,,24,weekly
Estonia,172,1.84,-5.08,11.74,-17.1,19.22,277,272,285,270,247,277,281,293,268,284,265,272,,25,weekly
Estonia,179,11.49,2.94,28.69,-7.26,27.88,293,262.8,239,263,272,261,279,316,283,246,286,261,,26,weekly
Estonia,186,3.36,32.3,10.47,-27.71,12.9,271,262.2,277,251,290,230,263,326,273,237,268,290,,27,weekly
Estonia,193,3.99,11.94,-2.78,-11.91,20.3,276,265.4,250,270,249,280,278,361,277,279,268,292,,28,weekly
Estonia,200,4.81,-24.83,6.56,14.8,13.74,283,270,236,276,242,310,286,285,290,282,242,312,,29,weekly
Estonia,207,5.84,10.17,-11.88,4.07,14.49,297,280.6,238,264,296,291,314,250,293,280,259,301,,30,weekly
Estonia,214,14.55,11.11,26.67,-4.7,29.11,307,268,259,232,272,321,256,262,259,258,260,319,,31,weekly
Estonia,221,3.07,7.14,15.94,-16.27,12.62,295,286.2,276,280,304,302,269,287,272,266,263,275,,32,weekly
Estonia,228,6.76,0.33,-5.56,20.1,6.8,297,278.2,289,285,260,234,323,287,264,269,261,294,,33,weekly
Estonia,235,-0.08,-6.9,1.12,-3.51,10.03,264,264.2,261,278,270,261,251,304,262,303,257,273,,34,weekly
Estonia,242,10.21,-16.94,6.12,22.15,21.62,300,272.2,259,271,305,255,271,284,270,258,248,253,,35,weekly
Estonia,249,6.85,30.51,0.78,-16.45,15.19,284,265.8,248,283,259,278,261,272,241,300,278,283,,36,weekly
Estonia,256,-5.72,-3.45,-4.38,-16.88,3.33,257,272.6,301,278,265,265,254,281,245,268,272,275,,37,weekly
Estonia,263,11.86,23.71,20.82,-14.58,25.62,315,281.6,285,295,267,284,277,318,285,281,248,262,,38,weekly
Estonia,270,15.84,13.72,12.73,-2.75,36.36,332,286.6,292,305,271,283,282,271,294,326,290,294,,39,weekly
Estonia,277,6,-19.24,-7.69,12.15,25.56,304,286.8,301,282,273,273,305,315,292,305,305,294,,40,weekly
Estonia,284,-3.29,-26.87,15.53,-4.65,5.07,276,285.4,316,284,269,301,257,317,275,286,277,311,,41,weekly
Estonia,291,7.39,-0.96,-6.03,8.59,23.57,314,292.4,296,313,285,282,286,261,288,264,287,299,,42,weekly
Estonia,298,4.53,-17.76,11.54,-2.25,22.03,309,295.6,279,313,291,299,296,309,276,309,297,273,,43,weekly
Estonia,305,-8.29,-13.85,-16.67,3.88,-10.87,270,294.4,270,303,324,282,293,273,287,289,282,309,,44,weekly
Estonia,312,3.65,-2.99,7.29,-5.97,16.2,290,279.8,277,330,262,259,271,306,259,290,293,327,,45,weekly
Estonia,319,0.69,10.69,-0.34,-1.64,-2.13,293,291,285,299,299,284,288,287,298,312,268,267,,46,weekly
Estonia,326,13.68,16.67,30.08,-7.93,25.3,319,280.6,256,292,267,289,299,297,272,253,278,257,,47,weekly
Estonia,333,15.78,16.73,46.07,-5.56,19.83,339,292.8,282,284,324,283,291,283,275,285,246,283,,48,weekly
Estonia,340,15.8,-13.04,10.91,17.65,35.42,343,296.2,258,286,294,316,327,342,323,299,315,331,,49,weekly
Estonia,347,16.02,-13.11,38.26,15.64,24.21,349,300.8,305,312,264,319,304,318,302,309,283,293,,50,weekly
Estonia,354,10.57,12.5,27.42,-4.19,12.65,343,310.2,318,309,301,318,305,320,304,296,304,301,,51,weekly
Estonia,361,14.5,0.99,48.7,9.24,9.07,360,314.4,267,364,310,329,302,346,329,372,304,325,,52,weekly
Estonia,368,18,15.89,13.38,10.29,28.38,371,314.4,,,,,,,,,,,,53,weekly
Estonia,375,10.53,-4.51,20.74,6.85,20.62,,,,,,,,,,,,,,1,weekly
Estonia,382,13.98,-8.95,31.99,12.9,18.82,,,,,,,,,,,,,,2,weekly
Estonia,389,22.13,-12.57,36.22,26.34,35.91,,,,,,,,,,,,,,3,weekly
Estonia,396,4.89,-15.54,10.75,-7.3,23.01,,,,,,,,,,,,,,4,weekly
Estonia,403,3.06,5.26,15.02,-8.08,3.99,,,,,,,,,,,,,,5,weekly
Estonia,410,10.33,7.49,14.46,-2.46,21.5,,,,,,,,,,,,,,6,weekly
Estonia,417,7.9,6.06,-3.17,2.02,21.73,,,,,,,,,,,,,,7,weekly
Estonia,424,19.02,-5.36,43.09,8.47,29.31,,,,,,,,,,,,,,8,weekly
Estonia,431,25.37,0,43.34,22.66,29.4,,,,,,,,,,,,,,9,weekly
Estonia,438,25.3,42.61,25,18.29,21.82,,,,,,,,,,,,,,10,weekly
Estonia,445,30.41,-7.09,63.08,25.75,38.06,,,,,,,,,,,,,,11,weekly
Estonia,452,27.33,10.32,67.95,27.77,17.7,,,,,,,,,,,,,,12,weekly
Estonia,459,29.73,31.85,58.08,31.36,12.6,,,,,,,,,,,,,,13,weekly
Estonia,466,31.68,10.11,48.75,22.27,42.86,,,,,,,,,,,,,,14,weekly
Estonia,473,25.33,20.19,67.33,7,25.27,,,,,,,,,,,,,,15,weekly
Estonia,480,18.9,-6.98,58.09,9.31,23.63,,,,,,,,,,,,,,16,weekly
Estonia,487,8.35,28.4,16.32,-14.38,15.03,,,,,,,,,,,,,,17,weekly
Estonia,494,16.45,-3.54,42.26,6.13,28.15,,,,,,,,,,,,,,18,weekly
Finland,4,-10.14,-16.05,-2.1,-19.37,-4.46,1047,1165.2,1084,1184,1273,1072,1213,1029,1033,1066,1126,1065,1101,1,weekly
Finland,11,-9.44,-17.26,-4.88,-7.38,-10.01,1069,1180.4,1159,1192,1335,1091,1125,976,1096,1034,1106,1005,1121,2,weekly
Finland,18,-9.5,-12.75,-7.65,-15.44,-5.17,1061,1172.4,1151,1249,1208,1083,1171,1002,1027,1031,1087,1042,1205,3,weekly
Finland,25,-7.74,-8.53,12.33,-9.12,-15.29,1040,1127.2,1040,1186,1145,1131,1134,1066,982,1044,1004,1000,1156,4,weekly
Finland,32,-5.59,-12.93,-2.86,-8.53,-2.49,1074,1137.6,1062,1183,1116,1186,1141,1031,1006,1085,1063,1081,1099,5,weekly
Finland,39,-0.71,-5.26,20.15,-1.22,-6.73,1115,1123,1062,1167,1106,1110,1170,1004,940,1054,1062,1110,1054,6,weekly
Finland,46,-0.07,-11.76,-3.53,14.15,-3.18,1098,1098.8,1093,1047,1122,1143,1089,977,1005,1189,1051,998,1158,7,weekly
Finland,53,-0.38,-10.14,-1.29,-8.58,9.39,1091,1095.2,1075,1046,1124,1173,1058,1008,1020,1157,1059,948,1125,8,weekly
Finland,60,-6.27,-10.24,5.4,-7.89,-8.43,1050,1120.2,1126,1075,1083,1247,1070,1028,1076,1169,1129,1021,1079,9,weekly
Finland,67,0.31,-16.16,6.17,4.06,1.47,1106,1102.6,1134,1023,1048,1223,1085,1060,1092,1140,1067,995,1037,10,weekly
Finland,74,0.2,4.27,5.39,-6.49,1.15,1105,1102.8,1047,1041,1021,1251,1154,1002,1022,1141,1081,984,1078,11,weekly
Finland,81,3.16,-2.49,10.99,0.2,2.97,1122,1087.6,1015,1095,1065,1216,1047,992,1042,1082,1090,974,1010,12,weekly
Finland,88,4.14,-7.55,11.11,10,1.02,1108,1064,1012,1097,985,1154,1072,978,1041,1006,1066,1039,1037,13,weekly
Finland,95,3.06,-11.54,1.6,8.25,4.49,1110,1077,1070,980,1059,1243,1033,964,979,959,1076,1057,1029,14,weekly
Finland,102,12.76,1.64,25.81,13.27,11.08,1181,1047.4,1075,1010,998,1096,1058,1005,1001,1031,1080,1059,998,15,weekly
Finland,109,3.42,1.36,-8.31,22.31,-2.68,1094,1057.8,1040,1060,1055,1110,1024,963,1005,958,1026,1070,954,16,weekly
Finland,116,12.47,-9.57,14.65,13.4,20.54,1142,1015.4,1075,968,1006,1027,1001,1017,986,952,964,1030,,17,weekly
Finland,123,8.98,-6.21,6.52,10.06,15.93,1131,1037.8,1021,976,1079,1023,1090,969,967,975,1037,1053,,18,weekly
Finland,130,8.33,-7.26,20.5,9.08,7.88,1074,991.4,1009,947,1049,980,972,962,991,933,1027,1006,,19,weekly
Finland,137,13.72,3.26,25.28,10.02,15.69,1104,970.8,926,963,999,973,993,942,968,947,985,1001,,20,weekly
Finland,144,-0.17,2.42,15.34,-14.97,3.01,957,958.6,939,1023,995,909,927,895,920,960,923,1034,,21,weekly
Finland,151,4.17,-2.19,12.81,0.69,5.8,990,950.4,947,980,980,926,919,920,969,931,947,965,,22,weekly
Finland,158,1.84,-10.96,12.19,3.49,1.76,984,966.2,907,913,1014,944,1053,901,993,907,900,926,,23,weekly
Finland,165,5.58,0.28,16.82,7.78,-0.11,1003,950,927,947,1021,921,934,884,911,972,930,910,,24,weekly
Finland,172,10.44,1.18,8.61,11.49,14.68,1068,967,987,939,993,954,962,959,967,978,912,952,,25,weekly
Finland,179,7.41,-4.3,27.47,2.49,6.52,1021,950.6,924,995,993,946,895,950,946,909,931,991,,26,weekly
Finland,186,5.31,-23.59,0.73,8.59,18.29,996,945.8,1016,874,929,961,949,950,958,934,872,972,,27,weekly
Finland,193,0.11,13.73,-3.63,0.7,-3.3,944,943,885,940,921,986,983,1131,879,953,889,955,,28,weekly
Finland,200,6.4,4.25,2.93,10.77,5.03,1021,959.6,902,949,925,1060,962,944,917,918,899,984,,29,weekly
Finland,207,-0.97,-0.68,11.72,-7.01,-3.24,964,973.4,902,952,944,1047,1022,914,909,909,891,986,,30,weekly
Finland,214,4.62,3.36,9.36,3.99,2.47,982,938.6,883,902,923,1063,922,955,892,876,912,1054,,31,weekly
Finland,221,3.16,-11.54,11.6,4.11,4.34,954,924.8,874,919,954,919,958,959,880,909,948,1005,,32,weekly
Finland,228,2.8,6.33,0.91,-0.38,4.97,977,950.4,956,946,943,984,923,842,917,942,889,950,,33,weekly
Finland,235,5.99,14.81,1.23,5.74,4.89,1016,958.6,946,1006,906,943,992,891,927,870,884,957,,34,weekly
Finland,242,2.7,3.17,3.41,4.79,1.41,989,963,957,991,954,947,966,998,889,847,955,879,,35,weekly
Finland,249,1.22,-16.78,9.2,-9.45,13.23,979,967.2,917,991,1001,941,986,945,881,929,928,971,,36,weekly
Finland,256,16.48,14.4,23.66,10.5,18.79,1124,965,966,922,1040,907,990,920,930,952,898,986,,37,weekly
Finland,263,6.02,0.98,-1.02,14.36,4.93,1046,986.6,977,1012,940,997,1007,971,993,968,919,1012,,38,weekly
Finland,270,9.91,-2.6,27.04,15.5,1.53,1089,990.8,938,983,974,1012,1047,932,944,927,961,996,,39,weekly
Finland,277,-3.88,-15.45,-10,-2.72,3.22,977,1016.4,957,986,1030,1059,1050,959,1004,960,941,980,,40,weekly
Finland,284,-3.79,-5.48,-11.98,2.9,-2.92,984,1022.8,982,1074,964,1004,1090,977,944,944,938,976,,41,weekly
Finland,291,5.77,-4.35,-11.5,9.17,16.02,1074,1015.4,1025,994,1024,982,1052,987,960,969,994,989,,42,weekly
Finland,298,3.4,0.91,7.56,2.45,2.92,1070,1034.8,1045,1025,1024,999,1081,915,910,906,1008,971,,43,weekly
Finland,305,9.63,13.14,0,13.23,11.41,1132,1032.6,967,1040,1034,1021,1101,927,971,982,982,1070,,44,weekly
Finland,312,3.41,2.88,3.23,3.42,3.7,1043,1008.6,967,1071,977,1031,997,956,897,1018,969,1049,,45,weekly
Finland,319,3.04,-1.39,9.06,2.75,2.13,1025,994.8,1005,1006,966,983,1014,942,974,959,884,931,,46,weekly
Finland,326,9.36,0.42,14.33,16.18,5.76,1119,1023.2,1054,1099,998,995,970,984,945,894,933,846,,47,weekly
Finland,333,7.3,-17.67,10.88,11.11,12.27,1108,1032.6,1069,1044,988,1038,1024,1049,1016,992,975,891,,48,weekly
Finland,340,5.77,-10.74,1.34,10.31,10.79,1119,1058,1082,1034,1014,1063,1097,1041,929,1006,993,1054,,49,weekly
Finland,347,4.28,4.71,10.36,-2.58,6.84,1106,1060.6,1060,1069,1056,1065,1053,1018,949,1087,1050,1063,,50,weekly
Finland,354,5.5,-5.8,6.33,4.75,9.93,1148,1088.2,1019,1168,1112,1037,1105,1057,978,1020,1036,1092,,51,weekly
Finland,361,-2.87,-3.18,11.16,-1.15,-9.45,1129,1162.4,1106,1321,1103,1193,1089,1118,1054,1097,1064,1096,,52,weekly
Finland,368,1.08,-1.19,-13.17,9.06,2.72,1175,1162.4,,,,,,,,,,,,53,weekly
Finland,375,-5.51,-23.46,-15.95,-7.64,7.13,,,,,,,,,,,,,,1,weekly
Finland,382,-5.03,-8.98,15.54,-7.08,-10.84,,,,,,,,,,,,,,2,weekly
Finland,389,2.78,3.34,-5.32,4.24,5.08,,,,,,,,,,,,,,3,weekly
Finland,396,2.56,-21.6,15.81,7.61,1.23,,,,,,,,,,,,,,4,weekly
Finland,403,-3.39,-14.21,10.95,0.19,-8.08,,,,,,,,,,,,,,5,weekly
Finland,410,-6.14,-18.7,-11.33,-0.9,-3.21,,,,,,,,,,,,,,6,weekly
Finland,417,5.39,-5.02,9.21,18.42,-0.27,,,,,,,,,,,,,,7,weekly
Finland,424,2.72,-14.63,2.18,-0.93,11.7,,,,,,,,,,,,,,8,weekly
Finland,431,-3.68,-18.46,9.55,1.72,-7.57,,,,,,,,,,,,,,9,weekly
Finland,438,-5.95,-15.54,2.51,-7.22,-4.51,,,,,,,,,,,,,,10,weekly
Finland,445,-2.25,-16.46,7.39,-1.95,-1.85,,,,,,,,,,,,,,11,weekly
Finland,452,-7.13,-12.3,14.73,-15.74,-8.7,,,,,,,,,,,,,,12,weekly
Finland,459,-2.54,-1.04,10.05,-8.97,-4.56,,,,,,,,,,,,,,13,weekly
Finland,466,-4.46,-23.08,14.89,-3.63,-7.2,,,,,,,,,,,,,,14,weekly
Finland,473,-4.72,-26.77,-5.91,-0.14,1.2,,,,,,,,,,,,,,15,weekly
Finland,480,-9.81,-8.16,0.86,-8.87,-14.7,,,,,,,,,,,,,,16,weekly
Finland,487,,,,,,,,,,,,,,,,,,,17,weekly
Finland,494,,,,,,,,,,,,,,,,,,,18,weekly
France,4,-5.27,-3.75,6.14,-12.46,-5.31,12737,13445,12804,11944,15509,14154,12814,11761,12437,11771,12273,11437,14654,1,weekly
France,11,-2.68,-6.63,13.73,-10.69,-2.1,13200,13563,13142,12032,15696,13590,13355,11841,11834,11532,12055,11584,14611,2,weekly
France,18,-4.63,-6.19,4.58,-10.97,-3.67,12598,13210,12803,12141,14700,13157,13249,11516,11285,11799,12511,11422,15112,3,weekly
France,25,-5.66,-7.51,4.85,-9.59,-6.23,12331,13070.8,12617,11824,14783,12464,13666,11394,11288,11409,12778,11026,14756,4,weekly
France,32,-4.06,-3.62,6.5,-13.21,-2.5,12541,13071.2,13281,11734,14282,12132,13927,11343,11534,11629,12529,11193,14413,5,weekly
France,39,-5.93,-8.98,5.82,-9.52,-6.51,12407,13189.6,13963,11827,13405,12697,14056,11431,11541,12696,12430,11357,14136,6,weekly
France,46,-5.86,-7.13,3.05,-9.08,-6.6,12261,13024,14666,11615,12610,12645,13584,11758,11225,13357,12802,11672,14095,7,weekly
France,53,-8.21,-9.3,1.76,-14.49,-7.79,11835,12893,14326,11522,11980,13136,13501,11523,11034,13459,12729,11366,13298,8,weekly
France,60,-6.81,-8.54,8.99,-14.65,-6.8,12042,12922.2,13592,12033,11712,14212,13062,10793,10734,13380,13171,11512,12917,9,weekly
France,67,-3.84,-1,1.97,-6.44,-4.9,12139,12623.6,12930,11920,11482,14327,12459,11182,10785,12576,12875,11127,12750,10,weekly
France,74,4.3,-3.25,15.85,-3.21,7.19,12554,12036.8,12264,12055,11013,13156,11696,11137,10448,12126,12148,11123,12890,11,weekly
France,81,18.68,3.16,31.11,18.6,20.44,13939,11745,11901,11867,10722,12687,11548,10252,10368,11226,11529,11000,12670,12,weekly
France,88,39.04,11.16,48.07,44.07,44.04,16188,11642.4,11684,11978,10795,12443,11312,10249,10274,11003,11141,10358,13094,13,weekly
France,95,65.24,21.94,60,66.5,82.93,18805,11380.2,11130,11614,10674,12014,11469,10351,10111,10796,11137,10799,12800,14,weekly
France,102,57.18,12.66,50.3,56.26,76.76,17563,11173.6,11239,11231,10664,11716,11018,10380,9650,10715,11148,10236,12809,15,weekly
France,109,39.61,3.89,33.65,36.26,57.09,15396,11027.8,10884,10694,10675,11603,11283,10211,10361,10768,10600,10253,12399,16,weekly
France,116,17.44,-1.77,22,10.86,26.95,12821,10917.4,10790,10725,11027,10788,11257,10073,10030,10703,10380,10375,,17,weekly
France,123,4.48,-8.36,11.43,-1.02,9.75,11260,10777,10593,10831,10881,10696,10884,9721,10142,10303,10121,10068,,18,weekly
France,130,3.67,-8.03,13.41,-2.37,8.62,11030,10639.2,10480,10697,10691,10332,10996,9795,9857,10462,9925,10250,,19,weekly
France,137,2.11,-2.21,10.23,-5.47,5.05,10755,10533.2,10110,10542,10635,10399,10980,10428,9535,9910,10123,10132,,20,weekly
France,144,5.56,1.85,10.9,-2.26,9.67,11116,10531,10026,10461,10604,10781,10783,10227,9559,10195,9920,10205,,21,weekly
France,151,1.64,0.04,6.78,-3.8,3.25,10434,10265.6,10137,10043,10145,10512,10491,10267,9690,9985,10183,9742,,22,weekly
France,158,1.81,-6.85,7.97,-3.84,6.18,10392,10207.6,10416,10291,9851,10138,10342,9576,9348,9315,10475,10247,,23,weekly
France,165,2.64,-2.81,11.71,-3.3,5.23,10360,10093.2,10172,9904,10091,9978,10321,9308,9671,9648,9848,10061,,24,weekly
France,172,0.59,-12.09,6.72,-0.83,4.36,10427,10365.4,9862,10404,10864,10203,10494,10016,9505,9823,9809,9626,,25,weekly
France,179,6.98,-2.84,15.32,-1.15,12.56,11111,10386.2,10160,10073,9677,10894,11127,10328,10004,10169,9410,9574,,26,weekly
France,186,-6.76,-11.04,6.26,-12.76,-6.11,10020,10746.6,11190,10440,10584,10777,10742,9867,9656,9567,9837,9712,,27,weekly
France,193,0.95,-6.49,5.31,-3.47,5.11,10316,10218.6,10315,10156,10109,10255,10258,9402,9433,9317,10126,9466,,28,weekly
France,200,-3.02,-8.39,6.78,-8.49,-1.31,10129,10444.6,10181,10914,10289,10509,10330,9391,9405,9747,10042,10306,,29,weekly
France,207,1.01,-5.22,13.7,-5,2.04,10542,10436.6,9911,9838,10172,10923,11339,9387,9521,10337,10242,9907,,30,weekly
France,214,6.98,-4.13,12.17,3.98,11.2,10866,10156.6,9698,9807,10405,10765,10108,9282,9940,9537,9586,9784,,31,weekly
France,221,4.77,-3.2,18.35,-0.69,6.15,10748,10258.6,10478,9820,9918,10731,10346,9365,9265,9631,9237,9759,,32,weekly
France,228,17.4,8.55,28.56,10.91,20.86,11767,10023,9935,10176,10083,9930,9991,9551,9536,9831,9329,9084,,33,weekly
France,235,1.88,-4.78,11.16,-2.78,4.22,10490,10296,9851,10497,10394,10388,10350,9494,9346,9653,9444,9834,,34,weekly
France,242,2.15,-4.56,15.67,-1.88,2.57,10503,10282.2,10094,10053,10300,10140,10824,9512,9373,8986,9523,10242,,35,weekly
France,249,5.4,-3.47,19.46,0,7.04,10623,10078.4,9829,10195,9776,10497,10095,9608,9488,9628,9717,10119,,36,weekly
France,256,8.14,1.29,13.91,1.32,12.57,11199,10356.2,10157,10192,10368,10532,10532,9662,9509,9628,9437,9828,,37,weekly
France,263,10.99,0.7,12.95,6.57,17.15,11781,10614.6,10320,10259,11081,10520,10893,9910,9347,9700,9823,10130,,38,weekly
France,270,2.25,-2.21,12.9,-4.68,3.95,10868,10628.4,10408,10498,11239,10453,10544,10250,9344,9910,10254,9544,,39,weekly
France,277,9.03,0.12,19.14,2.38,12.58,11856,10874.4,10758,10669,10974,11061,10910,10464,9785,10516,10061,10107,,40,weekly
France,284,6.22,-1.98,15.81,7.54,5.5,11841,11147.8,11100,11289,11099,11134,11117,10089,10100,10339,9887,10343,,41,weekly
France,291,10.49,-3.12,20.1,6.74,14.46,12167,11011.4,10906,11384,10839,10780,11148,10406,10480,10500,10578,10364,,42,weekly
France,298,22.69,5.92,27.14,19.29,29.02,13689,11157.2,11293,11360,10946,10999,11188,10611,10715,10320,10427,10163,,43,weekly
France,305,30.78,1.05,32.95,27.08,42.94,14613,11173.6,11121,11158,11003,11194,11392,10506,10366,10720,9879,10551,,44,weekly
France,312,38.26,5.96,37.02,39.28,49.54,15609,11289.2,10762,11332,11314,11484,11554,10182,10190,10916,10173,10643,,45,weekly
France,319,36.85,2.74,33.69,37.61,49.75,15467,11302.2,10395,11689,11411,11249,11767,10209,10423,10730,10176,10711,,46,weekly
France,326,31.26,0.79,32,27.14,43.73,14993,11422.8,10489,11426,11631,11459,12109,10299,10431,10476,10553,10978,,47,weekly
France,333,27.24,3.71,25.66,22.16,38.9,14697,11550.4,10952,11402,11771,11595,12032,10745,10715,10719,11062,10713,,48,weekly
