Entity,Year,Mean BMI (NCDRisC (2017))
Grenada,2000,23.89045902
Grenada,2001,23.98247753
Grenada,2002,24.07311814
Grenada,2003,24.16278919
Grenada,2004,24.25098382
Grenada,2005,24.33824753
Grenada,2006,24.42428791
Grenada,2007,24.50948031
Grenada,2008,24.59394681
Grenada,2009,24.67813126
Grenada,2010,24.76226916
Grenada,2011,24.84681767
Grenada,2012,24.93082059
Grenada,2013,25.01435108
Grenada,2014,25.09789353
Grenada,2015,25.18168793
Grenada,2016,25.26649583
Guatemala,1975,22.07912981
Guatemala,1976,22.17072333
Guatemala,1977,22.26153803
Guatemala,1978,22.35141124
Guatemala,1979,22.44115681
Guatemala,1980,22.53100023
Guatemala,1981,22.62211835
Guatemala,1982,22.71445366
Guatemala,1983,22.80736994
Guatemala,1984,22.90073948
Guatemala,1985,22.99457608
Guatemala,1986,23.08955998
Guatemala,1987,23.18560839
Guatemala,1988,23.28201509
Guatemala,1989,23.3787958
Guatemala,1990,23.47589567
Guatemala,1991,23.57328283
Guatemala,1992,23.67074423
Guatemala,1993,23.76847892
Guatemala,1994,23.86735116
Guatemala,1995,23.96574956
Guatemala,1996,24.06428917
Guatemala,1997,24.1627128
Guatemala,1998,24.26123023
Guatemala,1999,24.35896116
Guatemala,2000,24.45508638
Guatemala,2001,24.54997359
Guatemala,2002,24.64402415
Guatemala,2003,24.73695862
Guatemala,2004,24.82851633
Guatemala,2005,24.91787917
Guatemala,2006,25.00519269
Guatemala,2007,25.09060045
Guatemala,2008,25.17496362
Guatemala,2009,25.25810106
Guatemala,2010,25.3408253
Guatemala,2011,25.42362009
Guatemala,2012,25.50597902
Guatemala,2013,25.58722946
Guatemala,2014,25.66842105
Guatemala,2015,25.74940884
Guatemala,2016,25.83059531
Guinea,1975,19.12802888
Guinea,1976,19.24265648
Guinea,1977,19.35779996
Guinea,1978,19.47359079
Guinea,1979,19.58927031
Guinea,1980,19.70508738
Guinea,1981,19.8196738
Guinea,1982,19.93250577
Guinea,1983,20.04380071
Guinea,1984,20.15346954
Guinea,1985,20.261266
Guinea,1986,20.3647603
Guinea,1987,20.46387013
Guinea,1988,20.5595243
Guinea,1989,20.65195932
Guinea,1990,20.74129132
Guinea,1991,20.82805352
Guinea,1992,20.91214126
Guinea,1993,20.99445161
Guinea,1994,21.07532938
Guinea,1995,21.15505297
Guinea,1996,21.23459173
Guinea,1997,21.3141305
Guinea,1998,21.39450224
Guinea,1999,21.47484908
Guinea,2000,21.55522776
Guinea,2001,21.63545876
Guinea,2002,21.71541714
Guinea,2003,21.7950917
Guinea,2004,21.87276671
Guinea,2005,21.94675317
Guinea,2006,22.01718249
Guinea,2007,22.08260276
Guinea,2008,22.14224155
Guinea,2009,22.19514174
Guinea,2010,22.24152905
Guinea,2011,22.28319533
Guinea,2012,22.32104706
Guinea,2013,22.35701277
Guinea,2014,22.39379183
Guinea,2015,22.43095651
Guinea,2016,22.46822914
Guinea-Bissau,1975,19.08187394
Guinea-Bissau,1976,19.1801006
Guinea-Bissau,1977,19.2791057
Guinea-Bissau,1978,19.37882631
Guinea-Bissau,1979,19.47910082
Guinea-Bissau,1980,19.58014954
Guinea-Bissau,1981,19.68556224
Guinea-Bissau,1982,19.79387406
Guinea-Bissau,1983,19.90529957
Guinea-Bissau,1984,20.01907505
Guinea-Bissau,1985,20.13443737
Guinea-Bissau,1986,20.25145835
Guinea-Bissau,1987,20.36922256
Guinea-Bissau,1988,20.48679987
Guinea-Bissau,1989,20.60393138
Guinea-Bissau,1990,20.72049329
Guinea-Bissau,1991,20.83379934
Guinea-Bissau,1992,20.94393476
Guinea-Bissau,1993,21.05096723
Guinea-Bissau,1994,21.15560967
Guinea-Bissau,1995,21.25810513
Guinea-Bissau,1996,21.35884884
Guinea-Bissau,1997,21.45868039
Guinea-Bissau,1998,21.55864078
Guinea-Bissau,1999,21.65752505
Guinea-Bissau,2000,21.75550839
Guinea-Bissau,2001,21.85273469
Guinea-Bissau,2002,21.94882485
Guinea-Bissau,2003,22.04414681
Guinea-Bissau,2004,22.13666555
Guinea-Bissau,2005,22.22470158
Guinea-Bissau,2006,22.30824338
Guinea-Bissau,2007,22.38629362
Guinea-Bissau,2008,22.45802724
Guinea-Bissau,2009,22.52273139
Guinea-Bissau,2010,22.58025915
Guinea-Bissau,2011,22.63204632
Guinea-Bissau,2012,22.67888701
Guinea-Bissau,2013,22.72329034
Guinea-Bissau,2014,22.76774363
Guinea-Bissau,2015,22.81176024
Guinea-Bissau,2016,22.85539546
Guyana,1975,21.88966662
Guyana,1976,21.96105203
Guyana,1977,22.03199047
Guyana,1978,22.10319891
Guyana,1979,22.17490503
Guyana,1980,22.24666339
Guyana,1981,22.31770619
Guyana,1982,22.38801952
Guyana,1983,22.45756735
Guyana,1984,22.52609264
Guyana,1985,22.59391373
Guyana,1986,22.66111619
Guyana,1987,22.7285834
Guyana,1988,22.79644929
Guyana,1989,22.86450262
Guyana,1990,22.93287258
Guyana,1991,23.00229362
Guyana,1992,23.0734419
Guyana,1993,23.1466976
Guyana,1994,23.22282669
Guyana,1995,23.30140977
Guyana,1996,23.38249341
Guyana,1997,23.46536653
Guyana,1998,23.54993912
Guyana,1999,23.63605606
Guyana,2000,23.72365644
Guyana,2001,23.81219899
Guyana,2002,23.90089989
Guyana,2003,23.98966276
Guyana,2004,24.07872381
Guyana,2005,24.16799923
Guyana,2006,24.25757625
Guyana,2007,24.34752462
Guyana,2008,24.43797253
Guyana,2009,24.5287851
Guyana,2010,24.6199771
Guyana,2011,24.71289962
Guyana,2012,24.80612457
Guyana,2013,24.89927203
Guyana,2014,24.99280047
Guyana,2015,25.08693127
Guyana,2016,25.18206707
Haiti,1975,21.95767461
Haiti,1976,22.04013651
Haiti,1977,22.12073459
Haiti,1978,22.19950558
Haiti,1979,22.27803328
Haiti,1980,22.35570024
Haiti,1981,22.4373114
Haiti,1982,22.52210929
Haiti,1983,22.60959074
Haiti,1984,22.69959079
Haiti,1985,22.79167629
Haiti,1986,22.88811032
Haiti,1987,22.98863444
Haiti,1988,23.09306715
Haiti,1989,23.20054936
Haiti,1990,23.31015174
Haiti,1991,23.42049057
Haiti,1992,23.53177593
Haiti,1993,23.6453293
Haiti,1994,23.76115538
Haiti,1995,23.87890963
Haiti,1996,23.99678815
Haiti,1997,24.11458856
Haiti,1998,24.23239507
Haiti,1999,24.35090141
Haiti,2000,24.4695187
Haiti,2001,24.59419743
Haiti,2002,24.72375666
Haiti,2003,24.85750833
Haiti,2004,24.99464018
Haiti,2005,25.13375249
Haiti,2006,25.27379611
Haiti,2007,25.41474819
Haiti,2008,25.55552404
Haiti,2009,25.69587695
Haiti,2010,25.83557038
Haiti,2011,25.97314255
Haiti,2012,26.10782929
Haiti,2013,26.23995598
Haiti,2014,26.36974682
Haiti,2015,26.4981443
Haiti,2016,26.62422204
High-income Asia Pacific,1975,21.78963271
High-income Asia Pacific,1976,21.85496477
High-income Asia Pacific,1977,21.91649478
High-income Asia Pacific,1978,21.97554998
High-income Asia Pacific,1979,22.03235729
High-income Asia Pacific,1980,22.08741638
High-income Asia Pacific,1981,22.1419235
High-income Asia Pacific,1982,22.1955643
High-income Asia Pacific,1983,22.24886724
High-income Asia Pacific,1984,22.30249721
High-income Asia Pacific,1985,22.35689355
High-income Asia Pacific,1986,22.4129014
High-income Asia Pacific,1987,22.47056814
High-income Asia Pacific,1988,22.52982139
High-income Asia Pacific,1989,22.59015962
High-income Asia Pacific,1990,22.65050537
High-income Asia Pacific,1991,22.70959488
High-income Asia Pacific,1992,22.76701437
High-income Asia Pacific,1993,22.82262018
High-income Asia Pacific,1994,22.87665412
High-income Asia Pacific,1995,22.92985891
High-income Asia Pacific,1996,22.98163976
High-income Asia Pacific,1997,23.03220477
High-income Asia Pacific,1998,23.08247135
High-income Asia Pacific,1999,23.13215415
High-income Asia Pacific,2000,23.1808141
High-income Asia Pacific,2001,23.23349788
High-income Asia Pacific,2002,23.28887653
High-income Asia Pacific,2003,23.34549954
High-income Asia Pacific,2004,23.40257436
High-income Asia Pacific,2005,23.45903391
High-income Asia Pacific,2006,23.51198431
High-income Asia Pacific,2007,23.56196846
High-income Asia Pacific,2008,23.6101068
High-income Asia Pacific,2009,23.65652607
High-income Asia Pacific,2010,23.70140172
High-income Asia Pacific,2011,23.74427572
High-income Asia Pacific,2012,23.78607314
High-income Asia Pacific,2013,23.82732275
High-income Asia Pacific,2014,23.86808952
High-income Asia Pacific,2015,23.90896743
High-income Asia Pacific,2016,23.94882543
High-income Western countries,1975,24.73964031
High-income Western countries,1976,24.80177452
High-income Western countries,1977,24.86311717
High-income Western countries,1978,24.92473751
High-income Western countries,1979,24.98814014
High-income Western countries,1980,25.05361636
High-income Western countries,1981,25.12176275
High-income Western countries,1982,25.19264015
High-income Western countries,1983,25.26592471
High-income Western countries,1984,25.34157669
High-income Western countries,1985,25.4196592
High-income Western countries,1986,25.49956571
High-income Western countries,1987,25.58103958
High-income Western countries,1988,25.66475605
High-income Western countries,1989,25.75100128
High-income Western countries,1990,25.83992817
High-income Western countries,1991,25.93145804
High-income Western countries,1992,26.02564934
High-income Western countries,1993,26.1224895
High-income Western countries,1994,26.22165938
High-income Western countries,1995,26.32322929
High-income Western countries,1996,26.4268314
High-income Western countries,1997,26.53135399
High-income Western countries,1998,26.63605909
High-income Western countries,1999,26.74005148
High-income Western countries,2000,26.8424225
High-income Western countries,2001,26.94265698
High-income Western countries,2002,27.03966002
High-income Western countries,2003,27.13322072
High-income Western countries,2004,27.22267272
High-income Western countries,2005,27.30680111
High-income Western countries,2006,27.38559341
High-income Western countries,2007,27.45776308
High-income Western countries,2008,27.52278486
High-income Western countries,2009,27.580004
High-income Western countries,2010,27.62878867
High-income Western countries,2011,27.67027313
High-income Western countries,2012,27.70596293
High-income Western countries,2013,27.73870462
High-income Western countries,2014,27.77024848
High-income Western countries,2015,27.80176228
High-income Western countries,2016,27.83353642
Honduras,1975,21.97597412
Honduras,1976,22.08420888
Honduras,1977,22.19152751
Honduras,1978,22.29783563
Honduras,1979,22.40382506
Honduras,1980,22.50943881
Honduras,1981,22.61476894
Honduras,1982,22.7201068
Honduras,1983,22.82507749
Honduras,1984,22.92935338
Honduras,1985,23.03331665
Honduras,1986,23.13758828
Honduras,1987,23.24224994
Honduras,1988,23.34689756
Honduras,1989,23.45144004
Honduras,1990,23.55579436
Honduras,1991,23.65952611
Honduras,1992,23.7628365
Honduras,1993,23.86590696
Honduras,1994,23.96895804
Honduras,1995,24.07170468
Honduras,1996,24.17413863
Honduras,1997,24.27614838
Honduras,1998,24.37778172
Honduras,1999,24.47892296
Honduras,2000,24.57887396
Honduras,2001,24.67790238
Honduras,2002,24.77586554
Honduras,2003,24.87213299
Honduras,2004,24.96683806
Honduras,2005,25.05942442
Honduras,2006,25.15030059
Honduras,2007,25.23975902
Honduras,2008,25.32826194
Honduras,2009,25.41576445
Honduras,2010,25.50250701
Honduras,2011,25.58879457
Honduras,2012,25.67406022
Honduras,2013,25.75822525
Honduras,2014,25.84217538
Honduras,2015,25.92582168
Honduras,2016,26.00910489
Hong Kong,1975,21.94030611
Hong Kong,1976,22.01917504
Hong Kong,1977,22.09825507
Hong Kong,1978,22.17712524
Hong Kong,1979,22.25565887
Hong Kong,1980,22.33361577
Hong Kong,1981,22.41004167
Hong Kong,1982,22.48600451
Hong Kong,1983,22.561139
Hong Kong,1984,22.63541722
Hong Kong,1985,22.70821126
Hong Kong,1986,22.78627809
Hong Kong,1987,22.86835836
Hong Kong,1988,22.95357243
Hong Kong,1989,23.04058241
Hong Kong,1990,23.12863002
Hong Kong,1991,23.21045198
Hong Kong,1992,23.28736963
Hong Kong,1993,23.35964014
Hong Kong,1994,23.42631211
Hong Kong,1995,23.48799734
Hong Kong,1996,23.5446064
Hong Kong,1997,23.59583792
Hong Kong,1998,23.64326562
Hong Kong,1999,23.68750226
Hong Kong,2000,23.72910177
Hong Kong,2001,23.77000153
Hong Kong,2002,23.8117303
Hong Kong,2003,23.85498175
Hong Kong,2004,23.8996026
Hong Kong,2005,23.94637229
Hong Kong,2006,23.99607943
Hong Kong,2007,24.04916759
Hong Kong,2008,24.10388342
Hong Kong,2009,24.16108304
Hong Kong,2010,24.22032854
Hong Kong,2011,24.28344343
Hong Kong,2012,24.35063411
Hong Kong,2013,24.42122614
Hong Kong,2014,24.49492112
Hong Kong,2015,24.57139386
Hong Kong,2016,24.64910835
Hungary,1975,24.72438588
Hungary,1976,24.80913929
Hungary,1977,24.89338197
Hungary,1978,24.97740781
Hungary,1979,25.06074678
Hungary,1980,25.14367297
Hungary,1981,25.22524318
Hungary,1982,25.30491195
Hungary,1983,25.38313234
Hungary,1984,25.4601708
Hungary,1985,25.5350174
Hungary,1986,25.60751709
Hungary,1987,25.67732996
Hungary,1988,25.74492119
Hungary,1989,25.81051688
Hungary,1990,25.87522296
Hungary,1991,25.93861809
Hungary,1992,26.00131837
Hungary,1993,26.06454732
Hungary,1994,26.12948162
Hungary,1995,26.1961902
Hungary,1996,26.26640847
Hungary,1997,26.34034016
Hungary,1998,26.41938338
Hungary,1999,26.50314781
Hungary,2000,26.59105011
Hungary,2001,26.68551988
Hungary,2002,26.78522979
Hungary,2003,26.88920876
Hungary,2004,26.99669727
Hungary,2005,27.10675403
Hungary,2006,27.21912767
Hungary,2007,27.33322138
Hungary,2008,27.44769832
Hungary,2009,27.56215996
Hungary,2010,27.67660481
Hungary,2011,27.79179466
Hungary,2012,27.90866222
Hungary,2013,28.02743138
Hungary,2014,28.14857697
Hungary,2015,28.27164273
Hungary,2016,28.39520228
Iceland,1975,24.32150695
Iceland,1976,24.37892766
Iceland,1977,24.43613637
Iceland,1978,24.49412361
Iceland,1979,24.55405939
Iceland,1980,24.61595844
Iceland,1981,24.67968586
Iceland,1982,24.74526715
Iceland,1983,24.81326511
Iceland,1984,24.88316783
Iceland,1985,24.95522538
Iceland,1986,25.02847076
Iceland,1987,25.10314442
Iceland,1988,25.17956955
Iceland,1989,25.25752528
Iceland,1990,25.33652207
Iceland,1991,25.4157688
Iceland,1992,25.49598101
Iceland,1993,25.57777973
Iceland,1994,25.65968745
Iceland,1995,25.7425384
Iceland,1996,25.82636553
Iceland,1997,25.91065914
Iceland,1998,25.99526288
Iceland,1999,26.0793099
Iceland,2000,26.16290869
Iceland,2001,26.2456729
Iceland,2002,26.32814319
Iceland,2003,26.40949302
Iceland,2004,26.48924143
Iceland,2005,26.56625841
Iceland,2006,26.64043956
Iceland,2007,26.71042803
Iceland,2008,26.7753725
Iceland,2009,26.83583507
Iceland,2010,26.89135019
Iceland,2011,26.94238898
Iceland,2012,26.9892069
Iceland,2013,27.03317745
Iceland,2014,27.07598366
Iceland,2015,27.11867107
Iceland,2016,27.16196688
India,1975,18.51023809
India,1976,18.62436644
India,1977,18.73926645
India,1978,18.85481191
India,1979,18.96995275
India,1980,19.08407889
India,1981,19.19567677
India,1982,19.3040665
India,1983,19.40908113
India,1984,19.50997755
India,1985,19.60623008
India,1986,19.69729645
India,1987,19.78261283
India,1988,19.86299877
India,1989,19.9387957
India,1990,20.01054074
India,1991,20.07897159
India,1992,20.14444573
India,1993,20.20721369
India,1994,20.26795173
India,1995,20.32944734
India,1996,20.39308841
India,1997,20.46127261
India,1998,20.53325814
India,1999,20.60768485
India,2000,20.68330202
India,2001,20.75923832
India,2002,20.83484813
India,2003,20.90878197
India,2004,20.97924642
India,2005,21.04613709
India,2006,21.11063362
India,2007,21.17568547
India,2008,21.24147163
India,2009,21.30801006
India,2010,21.37529485
India,2011,21.44427447
India,2012,21.51565154
India,2013,21.58970994
India,2014,21.66416247
India,2015,21.73911153
India,2016,21.81452731
Indonesia,1975,19.3073681
Indonesia,1976,19.37608631
Indonesia,1977,19.44572829
Indonesia,1978,19.5162234
Indonesia,1979,19.58687434
Indonesia,1980,19.65794251
Indonesia,1981,19.73025372
Indonesia,1982,19.80343741
Indonesia,1983,19.8774385
Indonesia,1984,19.95133899
Indonesia,1985,20.02385248
Indonesia,1986,20.09551737
Indonesia,1987,20.16603819
Indonesia,1988,20.23568695
Indonesia,1989,20.30405574
Indonesia,1990,20.37185547
Indonesia,1991,20.44108902
Indonesia,1992,20.51202446
Indonesia,1993,20.58426118
Indonesia,1994,20.65810912
Indonesia,1995,20.73328681
Indonesia,1996,20.81028647
Indonesia,1997,20.8886591
Indonesia,1998,20.9683966
Indonesia,1999,21.05006663
Indonesia,2000,21.13279246
Indonesia,2001,21.21588606
Indonesia,2002,21.30030564
Indonesia,2003,21.38584026
Indonesia,2004,21.47220725
Indonesia,2005,21.56015326
Indonesia,2006,21.64872161
Indonesia,2007,21.73762073
Indonesia,2008,21.82673991
Indonesia,2009,21.91676878
Indonesia,2010,22.00793114
Indonesia,2011,22.10146496
Indonesia,2012,22.19664936
Indonesia,2013,22.29278068
Indonesia,2014,22.39012316
Indonesia,2015,22.48871007
Indonesia,2016,22.58718339
Iran,1975,21.8212568
Iran,1976,21.93250425
Iran,1977,22.04326635
Iran,1978,22.15301928
Iran,1979,22.2624475
Iran,1980,22.37144009
Iran,1981,22.47911101
Iran,1982,22.58563583
Iran,1983,22.69107952
Iran,1984,22.79566341
Iran,1985,22.89973793
Iran,1986,23.00219366
Iran,1987,23.10380806
Iran,1988,23.20450893
Iran,1989,23.30405503
Iran,1990,23.40310407
Iran,1991,23.50319321
Iran,1992,23.60381436
Iran,1993,23.70496228
Iran,1994,23.80548169
Iran,1995,23.90515565
Iran,1996,24.00324565
Iran,1997,24.09894844
Iran,1998,24.1927587
Iran,1999,24.28364145
Iran,2000,24.36974789
Iran,2001,24.45145148
Iran,2002,24.52929207
Iran,2003,24.60384077
Iran,2004,24.67508932
Iran,2005,24.7427538
Iran,2006,24.80692643
Iran,2007,24.86974929
Iran,2008,24.93351657
Iran,2009,24.99729453
Iran,2010,25.05943837
Iran,2011,25.11946783
Iran,2012,25.17698606
Iran,2013,25.23277537
Iran,2014,25.28746469
Iran,2015,25.34127062
Iran,2016,25.39401948
Iraq,1975,23.76701547
Iraq,1976,23.88387231
Iraq,1977,23.99865475
Iraq,1978,24.11178654
Iraq,1979,24.22355388
Iraq,1980,24.33443607
Iraq,1981,24.44331213
Iraq,1982,24.550371
Iraq,1983,24.6561783
Iraq,1984,24.76100077
Iraq,1985,24.86543833
Iraq,1986,24.96658067
Iraq,1987,25.06539115
Iraq,1988,25.16206357
Iraq,1989,25.25766123
Iraq,1990,25.35223954
Iraq,1991,25.4440058
Iraq,1992,25.53453636
Iraq,1993,25.62397455
Iraq,1994,25.71237711
Iraq,1995,25.79969786
Iraq,1996,25.88707645
Iraq,1997,25.97439811
Iraq,1998,26.06288805
Iraq,1999,26.15170191
Iraq,2000,26.23931397
Iraq,2001,26.32726833
Iraq,2002,26.41625936
Iraq,2003,26.5066913
Iraq,2004,26.59911216
Iraq,2005,26.69322662
Iraq,2006,26.78946906
Iraq,2007,26.88965955
Iraq,2008,26.99601659
Iraq,2009,27.10750948
Iraq,2010,27.22237355
Iraq,2011,27.34053562
Iraq,2012,27.4607745
Iraq,2013,27.58249141
Iraq,2014,27.70566567
Iraq,2015,27.82863352
Iraq,2016,27.9517395
Ireland,1975,24.54588411
Ireland,1976,24.62358791
Ireland,1977,24.7005857
Ireland,1978,24.77779598
Ireland,1979,24.85581642
Ireland,1980,24.93595059
Ireland,1981,25.01776718
Ireland,1982,25.10096545
Ireland,1983,25.1860216
Ireland,1984,25.27326546
Ireland,1985,25.36289787
Ireland,1986,25.45426454
Ireland,1987,25.54721392
Ireland,1988,25.64217648
Ireland,1989,25.73918909
Ireland,1990,25.83878533
Ireland,1991,25.94032857
Ireland,1992,26.04414362
Ireland,1993,26.15024656
Ireland,1994,26.25745439
Ireland,1995,26.3646806
Ireland,1996,26.47238804
Ireland,1997,26.58005141
Ireland,1998,26.68758014
Ireland,1999,26.79486464
Ireland,2000,26.90113835
Ireland,2001,27.00649807
Ireland,2002,27.10952969
Ireland,2003,27.20960809
Ireland,2004,27.30633593
Ireland,2005,27.39844113
Ireland,2006,27.48601989
Ireland,2007,27.56854226
Ireland,2008,27.64569831
Ireland,2009,27.71726892
Ireland,2010,27.78195935
Ireland,2011,27.84052478
Ireland,2012,27.89390187
Ireland,2013,27.94465213
Ireland,2014,27.99437537
Ireland,2015,28.04430241
Ireland,2016,28.09450077
Israel,1975,24.29943091
Israel,1976,24.36516172
Israel,1977,24.43007875
Israel,1978,24.4946206
Israel,1979,24.55964986
Israel,1980,24.62499489
Israel,1981,24.69036222
Israel,1982,24.75576262
Israel,1983,24.82130231
Israel,1984,24.88766404
Israel,1985,24.95444044
Israel,1986,25.02124283
Israel,1987,25.08837054
Israel,1988,25.15730267
Israel,1989,25.22870204
Israel,1990,25.3024643
Israel,1991,25.37857718
Israel,1992,25.45831973
Israel,1993,25.54212108
