Entity,Year,Mean BMI (NCDRisC (2017)),Prevalence of BMI>=25 kg/m2 (NCDRisC (2017)),Prevalence of BMI>=30 kg/m2 (NCDRisC (2017)),Prevalence of BMI<18.5 kg/m2 (NCDRisC (2017)),Prevalence of BMI 18.5 kg/m2 to <20 kg/m2 (NCDRisC (2017)),Prevalence of BMI 20 kg/m2 to <25 kg/m2 (NCDRisC (2017)),Prevalence of BMI 25 kg/m2 to <30 kg/m2 (NCDRisC (2017)),Prevalence of BMI 30 kg/m2 to <35 kg/m2 (NCDRisC (2017)),Prevalence of BMI 35 kg/m2 to <40 kg/m2 (NCDRisC (2017)),Prevalence of BMI >=40 kg/m2 (NCDRisC (2017))
Denmark,2008,25.77261891,62.7977819,18.6973567,0.5506375,2.1327249,34.5188557,44.1004252,15.2828568,2.8463594,0.5681406
Denmark,2009,25.80648837,63.1403547,19.0198227,0.5322784,2.0826049,34.244762,44.120532,15.4672502,2.9545847,0.5979877
Denmark,2010,25.83862098,63.4573983,19.3483758,0.5158208,2.0357978,33.9909831,44.1090225,15.6449728,3.0714791,0.6319239
Denmark,2011,25.86761224,63.7413801,19.67034,0.5013236,1.993252,33.7640443,44.0710401,15.805563,3.1949472,0.6698298
Denmark,2012,25.89827823,64.0605341,20.0053073,0.4861262,1.9489558,33.5043839,44.0552268,15.977477,3.3192094,0.7086209
Denmark,2013,25.92813629,64.373096,20.3420027,0.4721732,1.9071023,33.2476285,44.0310934,16.1437006,3.4477661,0.750536
Denmark,2014,25.95789729,64.684728,20.6843044,0.4592401,1.8672394,32.9887926,44.0004235,16.3068064,3.5813758,0.7961223
Djibouti,1975,21.14750251,12.3470734,1.7208407,19.7812818,17.9330453,49.9385995,10.6262327,1.6532383,0.0539223,0.01368
Djibouti,1976,21.1934391,12.4695011,1.764423,19.6714347,17.7612289,50.0978352,10.7050781,1.6940832,0.056248,0.0140919
Djibouti,1977,21.2345208,12.5802771,1.8064675,19.5680026,17.6011697,50.2505506,10.7738096,1.7331924,0.0586915,0.0145836
Djibouti,1978,21.27178033,12.6838987,1.8462365,19.4665543,17.4528245,50.3967225,10.8376622,1.7698626,0.0612289,0.015145
Djibouti,1979,21.30579913,12.7773775,1.8833301,19.3702188,17.316899,50.5355046,10.8940474,1.8036812,0.0638875,0.0157615
Djibouti,1980,21.33851976,12.8824564,1.9210902,19.2698912,17.1890142,50.6586382,10.9613662,1.8380055,0.066667,0.0164177
Djibouti,1981,21.36950998,12.9959778,1.9570229,19.1620585,17.0769187,50.765045,11.0389549,1.8705427,0.0694441,0.0170361
Djibouti,1982,21.40066796,13.1284183,1.9925884,19.0399973,16.9744429,50.8571415,11.1358299,1.9026024,0.0723544,0.0176315
Djibouti,1983,21.43290711,13.2826177,2.0295316,18.9047412,16.8788968,50.9337444,11.2530861,1.935805,0.075493,0.0182336
Djibouti,1984,21.46615318,13.4729368,2.0697798,18.7577402,16.7842183,50.9851046,11.403157,1.9720022,0.0789128,0.0188648
Djibouti,1985,21.49689492,13.6841144,2.1098879,18.6030438,16.689085,51.0237569,11.5742265,2.0079477,0.0824353,0.0195049
Djibouti,1986,21.52717238,13.9121566,2.1506058,18.4444655,16.6002772,51.0431006,11.7615508,2.0444099,0.0860648,0.0201312
Djibouti,1987,21.55503128,14.1344097,2.1896418,18.2930374,16.5219934,51.0505595,11.9447679,2.0790652,0.0897964,0.0207802
Djibouti,1988,21.57714257,14.3351692,2.2235755,18.155535,16.4580114,51.0512845,12.1115937,2.1087227,0.0934453,0.0214074
Djibouti,1989,21.59694982,14.5251022,2.2534452,18.0240193,16.4058879,51.0449906,12.271657,2.1342588,0.0971171,0.0220692
Djibouti,1990,21.686797,15.0294064,2.3639293,17.7956332,16.2739842,50.9009761,12.6654771,2.2331444,0.1069966,0.0237883
Djibouti,1991,21.76390881,15.4701792,2.4650238,17.5953257,16.1647833,50.7697117,13.0051554,2.3224901,0.1169076,0.0256261
Djibouti,1992,21.83233468,15.8617781,2.5603255,17.4134588,16.0719633,50.6527998,13.3014526,2.405583,0.127052,0.0276905
Djibouti,1993,21.88702706,16.1936812,2.6426491,17.2515743,15.9996164,50.555128,13.5510322,2.4761825,0.1367056,0.0297609
Djibouti,1994,21.93394401,16.4990675,2.7192436,17.097407,15.9385386,50.464987,13.7798238,2.5409089,0.1463692,0.0319656
Djibouti,1995,21.9720252,16.7810778,2.7880222,16.9487589,15.8881668,50.3819966,13.9930557,2.5982425,0.155586,0.0341936
Djibouti,1996,22.00010958,17.0332073,2.8460068,16.8072266,15.8506977,50.3088684,14.1872005,2.6454162,0.1642109,0.0363796
Djibouti,1997,22.02216418,17.2739713,2.9002392,16.6655337,15.8203031,50.2401919,14.3737321,2.6890259,0.1725955,0.0386178
Djibouti,1998,22.03883936,17.5049015,2.9506862,16.5240347,15.7994374,50.1716264,14.5542153,2.7291872,0.1806464,0.0408526
Djibouti,1999,22.05142083,17.7331387,2.9993109,16.3808791,15.7838723,50.10211,14.7338278,2.7675508,0.1886401,0.04312
Djibouti,2000,22.05815816,17.9612463,3.043702,16.2319858,15.7742026,50.0325653,14.9175443,2.8022706,0.1961337,0.0452978
Djibouti,2001,22.06868108,18.2254662,3.0977176,16.0748985,15.7565599,49.9430754,15.1277487,2.845362,0.2045945,0.047761
Djibouti,2002,22.0838335,18.5230035,3.1639577,15.9049998,15.725044,49.8469527,15.3590458,2.8987916,0.2145183,0.0506478
Djibouti,2003,22.10284417,18.8544581,3.2419005,15.7207327,15.6808996,49.7439095,15.6125576,2.9618495,0.2260183,0.0540327
Djibouti,2004,22.12609053,19.2239425,3.3333325,15.5171634,15.6222696,49.6366245,15.89061,3.0357854,0.2394147,0.0581325
Djibouti,2005,22.15202296,19.6505343,3.4407398,15.2846093,15.5399332,49.5249232,16.2097945,3.1230356,0.254756,0.0629482
Djibouti,2006,22.18151054,20.1494951,3.5657529,15.0227659,15.4298686,49.3978704,16.5837422,3.224746,0.2723833,0.0686236
Djibouti,2007,22.21288864,20.6940621,3.7060273,14.7386236,15.2988667,49.2684477,16.9880347,3.3383294,0.2923984,0.0752995
Djibouti,2008,22.24674692,21.2866499,3.8637783,14.4357825,15.1498078,49.1277598,17.4228716,3.4656808,0.3150094,0.0830881
Djibouti,2009,22.27753786,21.8588207,4.0235969,14.1526614,15.014855,48.9736628,17.8352238,3.5927998,0.3389529,0.0918442
Djibouti,2010,22.30532422,22.4089872,4.1848367,13.8975996,14.8986937,48.7947195,18.2241505,3.7198911,0.3635053,0.1014403
Djibouti,2011,22.33190317,22.940307,4.3486971,13.6695709,14.7982548,48.5918673,18.5916098,3.8470712,0.3893683,0.1122576
Djibouti,2012,22.3608677,23.5556702,4.5375478,13.3993632,14.6591475,48.3858191,19.0181224,3.9923291,0.4198888,0.12533
Djibouti,2013,22.39049998,24.1903875,4.7399997,13.1325133,14.5169111,48.1601881,19.4503879,4.1458283,0.4536212,0.1405502
Djibouti,2014,22.41958349,24.8292361,4.9501548,12.8726785,14.3765674,47.9215181,19.8790813,4.3021391,0.4900564,0.1579593
Dominica,1975,21.40139842,21.6474487,3.0010333,12.0399676,13.7548689,52.5577149,18.6464154,2.8566706,0.1312061,0.0131566
Dominica,1976,21.47225692,21.9918416,3.1025296,11.7891161,13.5459826,52.6730598,18.8893119,2.949463,0.139353,0.0137137
Dominica,1977,21.54661348,22.368885,3.2145477,11.5181676,13.3294395,52.783508,19.1543372,3.0513388,0.1487223,0.0144867
Dominica,1978,21.62571712,22.8012877,3.3417316,11.2249306,13.1021849,52.8715968,19.4595561,3.1663978,0.1598335,0.0155003
Dominica,1979,21.6947009,23.1790953,3.4595163,10.957536,12.8864071,52.9769616,19.719579,3.2723152,0.1705381,0.016663
Dominica,1980,21.7648724,23.5927619,3.5873869,10.6829733,12.666646,53.0576188,20.005375,3.386631,0.1826851,0.0180707
Dominica,1981,21.844447,24.0784796,3.7409253,10.4080786,12.4361169,53.077325,20.3375543,3.5232511,0.1977826,0.0198915
Dominica,1982,21.93048355,24.6380448,3.9207015,10.1310918,12.1867868,53.0440767,20.7173433,3.6825639,0.2159368,0.0222008
Dominica,1983,22.02000046,25.2351784,4.1234994,9.876315,11.9393648,52.9491419,21.111679,3.8614647,0.2370245,0.0250101
Dominica,1984,22.11479577,25.8890971,4.3546358,9.6357908,11.6877554,52.7873566,21.5344613,4.0645367,0.2616824,0.0284167
Dominica,1985,22.20985028,26.574566,4.6067629,9.415633,11.4374111,52.57239,21.9678031,4.2850263,0.2892894,0.0324473
Dominica,1986,22.30875259,27.3332824,4.8904299,9.2012103,11.1826484,52.282859,22.4428524,4.5322073,0.3209829,0.0372398
Dominica,1987,22.41076096,28.1586401,5.2014375,8.9829262,10.9257738,51.9326599,22.9572026,4.802174,0.3564248,0.0428387
Dominica,1988,22.51461781,29.0220607,5.5303495,8.7559851,10.6719511,51.550003,23.4917112,5.0859138,0.3952224,0.0492133
Dominica,1989,22.61556143,29.9009395,5.8706064,8.5199616,10.4198901,51.1592088,24.0303331,5.3777177,0.4364746,0.0564141
Dominica,1990,22.71854381,30.8339223,6.2349142,8.2699431,10.1589286,50.737206,24.599008,5.6881219,0.4819682,0.0648242
Dominica,1991,22.81562539,31.7437976,6.5916512,8.0142818,9.9137174,50.3282031,25.1521465,5.9903021,0.5275348,0.0738142
Dominica,1992,22.9087053,32.632868,6.9402698,7.7498197,9.6786618,49.9386505,25.6925982,6.282636,0.5739911,0.0836427
Dominica,1993,22.99908108,33.499248,7.2825983,7.4779377,9.4500857,49.5727286,26.2166498,6.566279,0.6217825,0.0945368
Dominica,1994,23.08896777,34.3581623,7.6259327,7.2016777,9.2198704,49.2202896,26.7322296,6.8463327,0.6725521,0.1070479
Dominica,1995,23.17811714,35.1944343,7.9667373,6.9254263,8.9942606,48.8858788,27.227697,7.1193245,0.7261131,0.1212998
Dominica,1996,23.26665015,36.0076927,8.303268,6.641434,8.7716537,48.5792196,27.7044247,7.3826758,0.7829995,0.1375927
Dominica,1997,23.35385298,36.7931676,8.6335676,6.3557245,8.5552508,48.2958571,28.1596,7.636231,0.8415055,0.1558311
Dominica,1998,23.4440961,37.5902558,8.9735191,6.0703211,8.3388075,48.0006156,28.6167367,7.891332,0.9050923,0.1770948
Dominica,1999,23.53421862,38.3714618,9.3174103,5.7945993,8.1279949,47.705944,29.0540515,8.1431951,0.9727391,0.201476
Dominica,2000,23.61859596,39.1400485,9.6475545,5.521251,7.9208224,47.4178781,29.4924941,8.3789097,1.0406516,0.2279931
Dominica,2001,23.70317025,39.9315649,9.9884883,5.2555786,7.7141642,47.0986924,29.9430766,8.6193147,1.1114545,0.2577191
Dominica,2002,23.78681741,40.7446171,10.3421632,4.9982125,7.5071733,46.7499972,30.4024539,8.8658508,1.1856215,0.2906909
Dominica,2003,23.87809346,41.6216014,10.7428349,4.7461572,7.2914908,46.3407507,30.8787665,9.1433933,1.2699093,0.3295323
Dominica,2004,23.97098771,42.5172386,11.1645297,4.5060281,7.0794942,45.8972391,31.3527089,9.4315124,1.3594413,0.373576
Dominica,2005,24.0609364,43.3791754,11.5919819,4.2900331,6.8844773,45.4463143,31.7871935,9.7177823,1.4519397,0.4222599
Dominica,2006,24.15861921,44.2775015,12.0759514,4.0897007,6.6874469,44.945351,32.20155,10.0378015,1.5573481,0.4808018
Dominica,2007,24.26031193,45.1928319,12.602599,3.9016615,6.4921747,44.4133319,32.5902329,10.3798732,1.6733791,0.5493467
Dominica,2008,24.36808323,46.1395784,13.177757,3.7271693,6.2976683,43.835584,32.9618215,10.7466971,1.8012616,0.6297983
Dominica,2009,24.46992155,47.0017241,13.7366061,3.5757683,6.1286415,43.2938661,33.265118,11.0881847,1.92987,0.7185514
Dominica,2010,24.57046648,47.8234549,14.3005096,3.432029,5.9687331,42.7757831,33.5229453,11.41732,2.0636792,0.8195104
Dominica,2011,24.66804367,48.6068064,14.8647322,3.2973227,5.8183925,42.2774784,33.7420742,11.7300636,2.2018958,0.9327728
Dominica,2012,24.76173729,49.4010144,15.436065,3.1717572,5.675394,41.7518345,33.9649494,12.0376893,2.3425563,1.0558194
Dominica,2013,24.84967003,50.1585142,16.0023236,3.0562731,5.5445672,41.2406455,34.1561906,12.3279008,2.4847912,1.1896317
Dominica,2014,24.93815098,50.927109,16.596408,2.9459172,5.4145395,40.7124342,34.3307011,12.6203946,2.6356484,1.340365
Dominican Republic,1975,21.68700809,18.347834,2.191765,13.0655281,15.2460135,53.3406244,16.1560691,2.1079121,0.077475,0.00638
Dominican Republic,1976,21.81239465,18.8505799,2.3216779,12.8545909,15.004758,53.2900711,16.528902,2.2294138,0.0854218,0.00684
Dominican Republic,1977,21.93742025,19.3708036,2.4619499,12.6365497,14.7529063,53.2397404,16.9088537,2.3599496,0.0945539,0.00745
Dominican Republic,1978,22.05891129,19.8924744,2.6096015,12.4197183,14.4983824,53.189425,17.2828729,2.4967639,0.1046477,0.00819
Dominican Republic,1979,22.17932657,20.4342236,2.7666016,12.2039743,14.2377205,53.1240816,17.6676221,2.641581,0.1159279,0.00909
Dominican Republic,1980,22.2999367,21.0099939,2.9360318,11.980285,13.9715372,53.0381839,18.0739621,2.7970992,0.12877,0.0101625
Dominican Republic,1981,22.41687715,21.590655,3.11057,11.7578147,13.7117285,52.9398018,18.480085,2.9566275,0.1425819,0.0113605
Dominican Republic,1982,22.52901128,22.1743196,3.2873661,11.5394213,13.4587222,52.8275369,18.8869535,3.1174176,0.1572467,0.0127019
Dominican Republic,1983,22.63804405,22.7473274,3.4677737,11.3248925,13.2183316,52.7094486,19.2795537,3.2804461,0.1731056,0.014222
Dominican Republic,1984,22.74182637,23.2943003,3.6477677,11.1200789,12.9937984,52.5918224,19.6465326,3.4421005,0.1897512,0.0159159
Dominican Republic,1985,22.83803575,23.8152068,3.8232028,10.9282272,12.7838418,52.4727242,19.992004,3.5986999,0.2067226,0.0177803
Dominican Republic,1986,22.93047976,24.3366143,3.9987578,10.7312848,12.5869146,52.3451864,20.3378565,3.7543202,0.2246033,0.0198343
Dominican Republic,1987,23.02462502,24.897157,4.1820694,10.520861,12.3929299,52.1890521,20.7150876,3.9155404,0.2443423,0.0221866
Dominican Republic,1988,23.11455105,25.4403791,4.3609262,10.3101683,12.2117262,52.0377263,21.0794529,4.0711124,0.2649903,0.0248235
Dominican Republic,1989,23.20257844,25.9769074,4.5401261,10.0930599,12.0372021,51.8928306,21.4367813,4.225529,0.2867858,0.0278113
Dominican Republic,1990,23.28270814,26.4835939,4.7120028,9.8852065,11.8699059,51.7612937,21.7715911,4.3721014,0.3087612,0.0311402
Dominican Republic,1991,23.36210378,26.9924027,4.8918233,9.6786343,11.7029681,51.6259949,22.1005794,4.5240597,0.3327099,0.0350537
Dominican Republic,1992,23.45084401,27.581247,5.1048074,9.454676,11.5125394,51.4515376,22.4764396,4.7029852,0.3618154,0.0400067
Dominican Republic,1993,23.54523649,28.2365681,5.3453122,9.2113114,11.3020971,51.2500234,22.891256,4.9035407,0.3956563,0.0461152
Dominican Republic,1994,23.64316317,28.9417895,5.6081255,8.9536413,11.075144,51.0294253,23.333664,5.1207887,0.4338082,0.0535286
Dominican Republic,1995,23.74521968,29.7051293,5.8992736,8.684046,10.8312642,50.7795606,23.8058557,5.3593397,0.477356,0.0625779
Dominican Republic,1996,23.85244484,30.5407576,6.2295322,8.39877,10.5671407,50.4933317,24.3112255,5.6276245,0.5280289,0.0738788
Dominican Republic,1997,23.96377374,31.4630274,6.6018467,8.0963969,10.280685,50.1598907,24.8611807,5.9272259,0.5866924,0.0879284
Dominican Republic,1998,24.07716751,32.4572842,7.0143431,7.7833254,9.9772584,49.782132,25.4429411,6.2549227,0.6541267,0.1052937
Dominican Republic,1999,24.19086006,33.5074369,7.4598681,7.464404,9.665456,49.3627032,26.0475688,6.6036679,0.7299001,0.1263
Dominican Republic,2000,24.30330468,34.602789,7.9348424,7.1398247,9.3463914,48.9109949,26.6679466,6.9691051,0.8141774,0.1515598
Dominican Republic,2001,24.40870515,35.6954424,8.4144638,6.8209607,9.037992,48.4456049,27.2809787,7.3309183,0.9028911,0.1806543
Dominican Republic,2002,24.50972118,36.7941857,8.9096498,6.5068172,8.7372377,47.9617594,27.884536,7.6977283,0.9976058,0.2143157
Dominican Republic,2003,24.59838161,37.8172976,9.3828691,6.2108447,8.4658676,47.50599,28.4344285,8.0394187,1.0922316,0.2512189
Dominican Republic,2004,24.67820036,38.7890817,9.8491731,5.9322911,8.2168362,47.061791,28.9399086,8.3679987,1.1888042,0.2923701
Dominican Republic,2005,24.75756007,39.7853901,10.3454755,5.6638339,7.9727691,46.578007,29.4399146,8.7116591,1.2939389,0.3398775
Dominican Republic,2006,24.83747283,40.8123006,10.8801463,5.4046125,7.7303642,46.0527227,29.9321544,9.0764205,1.4083862,0.3953396
Dominican Republic,2007,24.91664606,41.8648233,11.4488876,5.1563585,7.4910854,45.4877328,30.4159357,9.4580002,1.5317035,0.4591839
Dominican Republic,2008,24.99436605,42.9379792,12.047885,4.9203953,7.2559602,44.8856654,30.8900941,9.8520083,1.6637169,0.5321598
Dominican Republic,2009,25.06738459,44.00424,12.655298,4.6970273,7.031795,44.2669377,31.348942,10.2408992,1.800519,0.6138798
Dominican Republic,2010,25.13999172,45.0934486,13.2944461,4.4806231,6.8098513,43.616077,31.7990024,10.6397632,1.9471077,0.7075753
Dominican Republic,2011,25.20822454,46.1671286,13.9393966,4.2750555,6.5995598,42.9582561,32.227732,11.0295319,2.098281,0.8115838
Dominican Republic,2012,25.27460093,47.2450033,14.6043491,4.0799274,6.3938872,42.2811821,32.6406542,11.4183923,2.2571539,0.9288029
Dominican Republic,2013,25.33809867,48.3153855,15.2860236,3.8952285,6.1957451,41.5936409,33.0293619,11.8037867,2.4229884,1.0592485
Dominican Republic,2014,25.39813976,49.3613191,15.9735535,3.7222104,6.0082892,40.9081815,33.3877655,12.1765591,2.5939024,1.203092
Ecuador,1975,22.38751693,26.3557226,2.9716722,3.9105311,10.5903368,59.1434096,23.3840504,2.8634054,0.0971784,0.0110884
Ecuador,1976,22.49256453,26.9364409,3.1283598,3.7435807,10.3070934,59.0128849,23.8080811,3.0106944,0.1060318,0.0116335
Ecuador,1977,22.59466345,27.5138043,3.2916047,3.5794928,10.0219025,58.8848005,24.2221996,3.1637098,0.1156208,0.012274
Ecuador,1978,22.69799888,28.123412,3.4674587,3.4160343,9.7323857,58.728168,24.6559533,3.32803,0.1263901,0.0130385
Ecuador,1979,22.80131708,28.7601056,3.6557051,3.2558299,9.438844,58.5452205,25.1044005,3.5034904,0.1382463,0.0139684
Ecuador,1980,22.90290865,29.4082154,3.8541612,3.1028611,9.147858,58.3410654,25.5540543,3.6879566,0.1511592,0.0150453
Ecuador,1981,23.003468,30.0657975,4.062978,2.9591378,8.8665884,58.1084764,26.0028195,3.8813315,0.1653592,0.0162874
Ecuador,1982,23.10002931,30.7160929,4.2766112,2.8279324,8.5987851,57.8571896,26.4394818,4.0785849,0.1803511,0.0176752
Ecuador,1983,23.19241681,31.347597,4.4937732,2.7085704,8.3444992,57.5993334,26.8538237,4.2782962,0.1962292,0.0192479
Ecuador,1984,23.28254422,31.9674153,4.7172526,2.6009301,8.1047147,57.3269399,27.2501627,4.4827742,0.2134151,0.0210633
Ecuador,1985,23.37051029,32.5811951,4.9443794,2.5016304,7.8793365,57.037838,27.6368157,4.6893644,0.2319087,0.0231063
Ecuador,1986,23.45819421,33.211676,5.180075,2.4097278,7.6626067,56.7159895,28.031601,4.9025319,0.2521108,0.0254324
Ecuador,1987,23.54227584,33.8294563,5.4159142,2.3267481,7.4611337,56.382662,28.413542,5.1146871,0.273245,0.0279821
Ecuador,1988,23.62695792,34.4591954,5.6595464,2.2507758,7.2725803,56.0174484,28.7996491,5.3325611,0.2961331,0.0308521
Ecuador,1989,23.70942942,35.0676594,5.9040659,2.1822633,7.0969207,55.6531566,29.1635935,5.5496071,0.3204193,0.0340395
Ecuador,1990,23.79382475,35.6835743,6.1575522,2.1172337,6.9268252,55.2723668,29.5260221,5.7730271,0.3468237,0.0377014
Ecuador,1991,23.88006866,36.3067684,6.4213548,2.0539346,6.7609335,54.8783635,29.8854136,6.0039282,0.3755184,0.0419082
Ecuador,1992,23.96680662,36.9250703,6.6863988,1.9927469,6.6014807,54.4807021,30.2386715,6.2342294,0.4056134,0.046556
Ecuador,1993,24.05387259,37.5335111,6.9522854,1.9337843,6.4492154,54.0834892,30.5812257,6.463579,0.4370231,0.0516833
Ecuador,1994,24.14191474,38.1384891,7.2177087,1.8749123,6.302305,53.6842937,30.9207804,6.6908269,0.4696134,0.0572683
Ecuador,1995,24.23187658,38.7538904,7.490749,1.8159385,6.1563702,53.2738009,31.2631413,6.923082,0.5041696,0.0634975
Ecuador,1996,24.32382561,39.3755887,7.7680377,1.7564506,6.0116046,52.8563561,31.6075509,7.1568981,0.5407079,0.0704317
Ecuador,1997,24.41903561,40.0185552,8.0536746,1.6945265,5.8642885,52.4226298,31.9648806,7.3952457,0.5801299,0.078299
Ecuador,1998,24.51700659,40.6763536,8.3489242,1.6337587,5.7171056,51.9727821,32.3274293,7.6395207,0.6222742,0.0871294
Ecuador,1999,24.60849555,41.2681352,8.6186361,1.5754837,5.5829715,51.5734096,32.6494991,7.8594801,0.6629624,0.0961936
Ecuador,2000,24.70052906,41.858523,8.8880105,1.5194864,5.4535903,51.1684003,32.9705125,8.0770736,0.7048623,0.1060746
Ecuador,2001,24.79589677,42.4643535,9.1627943,1.4637466,5.325331,50.7465689,33.3015592,8.2966542,0.749044,0.1170961
Ecuador,2002,24.89533512,43.096026,9.4470371,1.4069037,5.195065,50.3020053,33.6489889,8.5218027,0.7957996,0.1294348
Ecuador,2003,24.9982977,43.7419108,9.7408268,1.3499785,5.0635631,49.8445475,34.001084,8.7523779,0.8452519,0.143197
Ecuador,2004,25.10979438,44.4355241,10.0670916,1.2924956,4.9259922,49.3459881,34.3684325,9.006588,0.9010444,0.1594593
Ecuador,2005,25.22621972,45.1596867,10.415604,1.2364932,4.7870999,48.8167202,34.7440827,9.2752181,0.9621549,0.178231
Ecuador,2006,25.34626014,45.9081959,10.7871027,1.1829289,4.64791,48.2609653,35.1210931,9.5579039,1.029216,0.1999828
Ecuador,2007,25.46857313,46.6706335,11.1772369,1.1317755,4.5095935,47.6879975,35.4933966,9.8507558,1.1016329,0.2248483
Ecuador,2008,25.59714155,47.4750294,11.6042354,1.0819582,4.3669318,47.0760806,35.870794,10.1671829,1.1827363,0.2543162
Ecuador,2009,25.72416953,48.2758518,12.0383658,1.035352,4.2302613,46.4585349,36.237486,10.4832621,1.2677659,0.2873378
Ecuador,2010,25.85085326,49.0831265,12.4837217,0.9913739,4.0978127,45.827687,36.5994047,10.8011419,1.3578442,0.3247356
Ecuador,2011,25.98203283,49.9311354,12.9675489,0.9493514,3.9636588,45.1558543,36.9635865,11.1406188,1.457956,0.3689741
Ecuador,2012,26.11423518,50.7873016,13.4742979,0.909469,3.8313748,44.4718545,37.3130038,11.4870906,1.5665698,0.4206375
Ecuador,2013,26.2457691,51.6412173,13.9993609,0.8718265,3.7041254,43.7828307,37.6418564,11.8370245,1.6826138,0.4797226
Ecuador,2014,26.37603448,52.4887568,14.5378617,0.8365475,3.5825803,43.0921154,37.9508951,12.1858581,1.8049128,0.5470908
Egypt,1975,24.13105183,30.0430432,5.6524264,6.6774639,10.424284,52.855209,24.3906168,4.9523176,0.5594057,0.1407031
Egypt,1976,24.24744594,30.6168832,5.8421013,6.4723991,10.2149969,52.6957208,24.7747819,5.1110939,0.5869259,0.1440815
Egypt,1977,24.36882136,31.2476792,6.0519278,6.265533,10.0054164,52.4813713,25.1957515,5.2849007,0.6186009,0.1484261
Egypt,1978,24.49132063,31.9025697,6.2785519,6.0640631,9.7957593,52.237608,25.6240177,5.4710038,0.6535588,0.1539893
Egypt,1979,24.61497455,32.5768317,6.5236857,5.8684448,9.5860036,51.9687199,26.053146,5.670598,0.6922617,0.160826
Egypt,1980,24.74216825,33.2985691,6.7947501,5.6745295,9.3735738,51.6533276,26.503819,5.8890787,0.736348,0.1693234
