Entity,Year,Terrorism Fatalities (GTD),"Number of terrorist incidents (GDT, 2018)","Number of successful terrorist incidents (GDT, 2018)","Number of unsuccessful terrorist incidents (GDT, 2018)","Share of terrorist incidents successful (GDT, 2018)","Number of suicide terrorist incidents (GDT, 2018)","Number of non-suicide terrorist incidents (GDT, 2018)","Share of terrorist incidents with suicide attempt (GDT, 2018)","Number wounded from terrorist attacks (GDT, 2018)","Number of incidents which resulted in fatality (GDT, 2018)","Share of terrorist incidents with at least one fatality (GDT, 2018)","Average fatalities per incident (GDT, 2018)"
Egypt,2011,28,18,18,0,100,2,16,11.11111111,109,4,22.22222222,1.555555556
Egypt,2012,44,49,36,13,73.46938776,0,49,0,87,8,16.32653061,0.897959184
Egypt,2013,243,321,275,46,85.66978193,9,312,2.803738318,623,110,34.26791277,0.757009346
Egypt,2014,343,354,298,56,84.18079096,5,349,1.412429379,548,136,38.4180791,0.968926554
Egypt,2015,829,647,488,159,75.42503864,16,631,2.472952087,1047,225,34.77588872,1.2812983
Egypt,2016,609,376,281,95,74.73404255,9,367,2.393617021,633,194,51.59574468,1.619680851
Egypt,2017,877,224,188,36,83.92857143,16,208,7.142857143,626,140,62.5,3.915178571
El Salvador,1972,0,2,2,0,100,0,2,0,0,0,0,0
El Salvador,1973,0,1,1,0,100,0,1,0,0,0,0,0
El Salvador,1974,0,3,3,0,100,0,3,0,3,0,0,0
El Salvador,1975,2,3,3,0,100,0,3,0,0,1,33.33333333,0.666666667
El Salvador,1976,3,13,13,0,100,0,13,0,1,3,23.07692308,0.230769231
El Salvador,1977,4,6,6,0,100,0,6,0,0,3,50,0.666666667
El Salvador,1978,33,91,87,4,95.6043956,0,91,0,37,19,20.87912088,0.362637363
El Salvador,1979,286,326,313,13,96.01226994,0,326,0,93,115,35.27607362,0.877300613
El Salvador,1980,2383,710,696,14,98.02816901,0,710,0,277,328,46.1971831,3.356338028
El Salvador,1981,1578,664,651,13,98.04216867,0,664,0,359,196,29.51807229,2.376506024
El Salvador,1982,1549,537,533,4,99.25512104,0,537,0,193,143,26.62942272,2.884543762
El Salvador,1983,1667,371,369,2,99.46091644,0,371,0,458,106,28.57142857,4.493261456
El Salvador,1984,1315,273,270,3,98.9010989,0,273,0,487,110,40.29304029,4.816849817
El Salvador,1985,1013,436,435,1,99.7706422,0,436,0,279,134,30.73394495,2.323394495
El Salvador,1986,293,175,173,2,98.85714286,0,175,0,187,46,26.28571429,1.674285714
El Salvador,1987,421,234,229,5,97.86324786,0,234,0,317,54,23.07692308,1.799145299
El Salvador,1988,361,367,362,5,98.63760218,0,367,0,364,80,21.79836512,0.983651226
El Salvador,1989,350,356,343,13,96.34831461,0,356,0,612,99,27.80898876,0.983146067
El Salvador,1990,294,184,180,4,97.82608696,0,184,0,224,33,17.93478261,1.597826087
El Salvador,1991,426,500,497,3,99.4,0,500,0,1017,99,19.8,0.852
El Salvador,1992,23,29,27,2,93.10344828,0,29,0,38,13,44.82758621,0.793103448
El Salvador,1994,22,21,16,5,76.19047619,0,21,0,32,11,52.38095238,1.047619048
El Salvador,1995,3,9,9,0,100,0,9,0,16,2,22.22222222,0.333333333
El Salvador,1996,26,7,7,0,100,0,7,0,59,6,85.71428571,3.714285714
El Salvador,1997,1,2,2,0,100,0,2,0,9,1,50,0.5
Equatorial Guinea,1992,1,1,1,0,100,0,1,0,0,1,100,1
Equatorial Guinea,2009,1,1,1,0,100,0,1,0,3,1,100,1
Eritrea,1995,0,2,2,0,100,0,2,0,19,0,0,0
Eritrea,1996,6,1,1,0,100,0,1,0,0,1,100,6
Eritrea,2007,0,2,2,0,100,0,2,0,0,0,0,0
Eritrea,2008,4,2,2,0,100,0,2,0,10,1,50,2
Eritrea,2009,2,1,1,0,100,0,1,0,8,1,100,2
Eritrea,2010,17,1,1,0,100,0,1,0,20,1,100,17
Eritrea,2011,17,1,1,0,100,0,1,0,5,1,100,17
Estonia,1992,0,2,2,0,100,0,2,0,1,0,0,0
Estonia,1994,0,6,6,0,100,0,6,0,0,0,0,0
Estonia,1995,0,2,2,0,100,0,2,0,0,0,0,0
Estonia,1996,1,1,1,0,100,0,1,0,10,1,100,1
Estonia,1999,0,1,1,0,100,0,1,0,0,0,0,0
Estonia,2001,1,1,1,0,100,0,1,0,0,1,100,1
Estonia,2011,1,1,1,0,100,0,1,0,0,1,100,1
Estonia,2015,0,2,2,0,100,0,2,0,0,0,0,0
Ethiopia,1970,1,3,3,0,100,0,3,0,0,1,33.33333333,0.333333333
Ethiopia,1971,0,1,1,0,100,0,1,0,0,0,0,0
Ethiopia,1973,0,1,1,0,100,0,1,0,0,0,0,0
Ethiopia,1974,3,4,4,0,100,0,4,0,0,2,50,0.75
Ethiopia,1975,0,4,4,0,100,0,4,0,0,0,0,0
Ethiopia,1976,0,5,5,0,100,0,5,0,0,0,0,0
Ethiopia,1977,5,4,4,0,100,0,4,0,0,3,75,1.25
Ethiopia,1978,25,2,2,0,100,0,2,0,0,1,50,12.5
Ethiopia,1979,101,4,4,0,100,0,4,0,8,2,50,25.25
Ethiopia,1983,0,3,3,0,100,0,3,0,0,0,0,0
Ethiopia,1984,200,1,1,0,100,0,1,0,200,1,100,200
Ethiopia,1985,0,1,1,0,100,0,1,0,0,0,0,0
Ethiopia,1986,40,1,1,0,100,0,1,0,0,1,100,40
Ethiopia,1987,0,1,1,0,100,0,1,0,0,0,0,0
Ethiopia,1988,0,2,2,0,100,0,2,0,0,0,0,0
Ethiopia,1989,1,1,1,0,100,0,1,0,0,1,100,1
Ethiopia,1990,17,10,10,0,100,0,10,0,0,1,10,1.7
Ethiopia,1991,161,5,5,0,100,0,5,0,0,2,40,32.2
Ethiopia,1992,330,13,13,0,100,0,13,0,332,6,46.15384615,25.38461538
Ethiopia,1994,6,4,3,1,75,0,4,0,1,2,50,1.5
Ethiopia,1995,5,5,4,1,80,0,5,0,4,3,60,1
Ethiopia,1996,133,7,6,1,85.71428571,0,7,0,27,7,100,19
Ethiopia,1997,8,6,6,0,100,0,6,0,135,5,83.33333333,1.333333333
Ethiopia,1999,2,2,2,0,100,0,2,0,2,1,50,1
Ethiopia,2000,3,1,1,0,100,0,1,0,0,1,100,3
Ethiopia,2002,1,3,3,0,100,0,3,0,37,1,33.33333333,0.333333333
Ethiopia,2003,2,1,1,0,100,0,1,0,9,1,100,2
Ethiopia,2004,1,2,2,0,100,0,2,0,16,1,50,0.5
Ethiopia,2005,9,5,4,1,80,0,5,0,37,4,80,1.8
Ethiopia,2006,12,11,8,3,72.72727273,0,11,0,56,2,18.18181818,1.090909091
Ethiopia,2007,204,5,5,0,100,0,5,0,52,4,80,40.8
Ethiopia,2008,27,8,8,0,100,0,8,0,82,6,75,3.375
Ethiopia,2009,13,2,2,0,100,0,2,0,0,1,50,6.5
Ethiopia,2010,8,2,2,0,100,0,2,0,20,2,100,4
Ethiopia,2011,2,3,3,0,100,0,3,0,3,2,66.66666667,0.666666667
Ethiopia,2012,25,3,3,0,100,0,3,0,8,3,100,8.333333333
Ethiopia,2013,17,5,4,1,80,1,4,20,0,4,80,3.4
Ethiopia,2014,9,2,2,0,100,0,2,0,6,1,50,4.5
Ethiopia,2015,48,7,7,0,100,0,7,0,43,5,71.42857143,6.857142857
Ethiopia,2016,279,13,13,0,100,0,13,0,83,12,92.30769231,21.46153846
Ethiopia,2017,67,27,26,1,96.2962963,0,27,0,53,13,48.14814815,2.481481481
Falkland Islands,1983,0,1,1,0,100,0,1,0,0,0,0,0
Fiji,1987,0,3,3,0,100,0,3,0,1,0,0,0
Fiji,1989,0,2,2,0,100,0,2,0,0,0,0,0
Fiji,1991,0,3,3,0,100,0,3,0,0,0,0,0
Fiji,1992,1,1,1,0,100,0,1,0,0,1,100,1
Fiji,1999,0,3,3,0,100,0,3,0,0,0,0,0
Fiji,2000,7,4,3,1,75,0,4,0,17,1,25,1.75
Fiji,2001,0,1,1,0,100,0,1,0,0,0,0,0
Finland,1986,0,1,1,0,100,0,1,0,1,0,0,0
Finland,1992,0,1,1,0,100,0,1,0,0,0,0,0
Finland,1994,0,1,1,0,100,0,1,0,0,0,0,0
Finland,1995,0,1,1,0,100,0,1,0,1,0,0,0
Finland,2007,9,1,1,0,100,1,0,100,13,1,100,9
Finland,2008,0,1,1,0,100,0,1,0,1,0,0,0
Finland,2015,0,9,8,1,88.88888889,0,9,0,1,0,0,0
Finland,2016,0,3,3,0,100,0,3,0,0,0,0,0
Finland,2017,2,2,2,0,100,0,2,0,10,1,50,1
France,1972,1,11,7,4,63.63636364,0,11,0,0,1,9.090909091,0.090909091
France,1973,5,14,12,2,85.71428571,0,14,0,20,3,21.42857143,0.357142857
France,1974,3,29,27,2,93.10344828,0,29,0,41,2,6.896551724,0.103448276
France,1975,3,39,37,2,94.87179487,0,39,0,25,2,5.128205128,0.076923077
France,1976,7,58,56,2,96.55172414,0,58,0,10,7,12.06896552,0.120689655
France,1977,3,53,51,2,96.22641509,0,53,0,7,3,5.660377358,0.056603774
France,1978,21,59,56,3,94.91525424,0,59,0,17,7,11.86440678,0.355932203
France,1979,11,212,204,8,96.22641509,0,212,0,41,11,5.188679245,0.051886792
France,1980,20,94,83,11,88.29787234,0,94,0,74,12,12.76595745,0.212765957
France,1981,8,66,53,13,80.3030303,0,66,0,78,7,10.60606061,0.121212121
France,1982,17,62,55,7,88.70967742,0,62,0,144,8,12.90322581,0.274193548
France,1983,20,121,111,10,91.73553719,0,121,0,186,9,7.438016529,0.165289256
France,1984,15,145,139,6,95.86206897,0,145,0,57,11,7.586206897,0.103448276
France,1985,17,106,103,3,97.16981132,0,106,0,83,11,10.37735849,0.160377358
France,1986,25,95,84,11,88.42105263,0,95,0,306,14,14.73684211,0.263157895
France,1987,5,87,85,2,97.70114943,0,87,0,8,4,4.597701149,0.057471264
France,1988,6,54,54,0,100,0,54,0,19,6,11.11111111,0.111111111
France,1989,3,25,24,1,96,0,25,0,2,3,12,0.12
France,1990,3,30,28,2,93.33333333,0,30,0,3,3,10,0.1
France,1991,6,137,131,6,95.62043796,0,137,0,5,4,2.919708029,0.04379562
France,1992,9,126,116,10,92.06349206,0,126,0,12,8,6.349206349,0.071428571
France,1994,7,97,93,4,95.87628866,0,97,0,22,4,4.12371134,0.072164948
France,1995,19,71,67,4,94.36619718,0,71,0,177,11,15.49295775,0.267605634
France,1996,18,270,232,38,85.92592593,0,270,0,114,13,4.814814815,0.066666667
France,1997,0,130,126,4,96.92307692,0,130,0,4,0,0,0
France,1998,1,12,11,1,91.66666667,0,12,0,0,1,8.333333333,0.083333333
France,1999,0,46,44,2,95.65217391,0,46,0,2,0,0,0
France,2000,4,28,24,4,85.71428571,0,28,0,1,3,10.71428571,0.142857143
France,2001,0,21,16,5,76.19047619,1,20,4.761904762,16,0,0,0
France,2002,0,32,28,4,87.5,0,32,0,4,0,0,0
France,2003,0,34,31,3,91.17647059,0,34,0,21,0,0,0
France,2004,0,11,9,2,81.81818182,0,11,0,10,0,0,0
France,2005,0,33,32,1,96.96969697,0,33,0,11,0,0,0
France,2006,1,34,27,7,79.41176471,0,34,0,3,1,2.941176471,0.029411765
France,2007,3,16,14,2,87.5,0,16,0,8,2,12.5,0.1875
France,2008,0,13,7,6,53.84615385,0,13,0,1,0,0,0
France,2009,0,9,8,1,88.88888889,0,9,0,11,0,0,0
France,2010,0,3,3,0,100,0,3,0,0,0,0,0
France,2011,0,8,6,2,75,0,8,0,4,0,0,0
France,2012,8,66,66,0,100,0,66,0,8,3,4.545454545,0.121212121
France,2013,0,18,15,3,83.33333333,0,18,0,5,0,0,0
France,2014,1,14,14,0,100,0,14,0,15,1,7.142857143,0.071428571
France,2015,162,37,35,2,94.59459459,5,32,13.51351351,443,15,40.54054054,4.378378378
France,2016,95,26,23,3,88.46153846,0,26,0,470,5,19.23076923,3.653846154
France,2017,7,41,34,7,82.92682927,1,40,2.43902439,28,4,9.756097561,0.170731707
French Guiana,1983,1,3,3,0,100,0,3,0,0,1,33.33333333,0.333333333
French Guiana,1996,0,2,2,0,100,0,2,0,1,0,0,0
French Guiana,1997,0,2,1,1,50,0,2,0,12,0,0,0
French Polynesia,1995,0,3,3,0,100,0,3,0,13,0,0,0
Gabon,1979,2,1,1,0,100,0,1,0,0,1,100,2
Gabon,1994,0,1,1,0,100,0,1,0,0,0,0,0
Gabon,1996,0,1,0,1,0,0,1,0,1,0,0,0
Gabon,1997,4,1,1,0,100,0,1,0,0,1,100,4
Gabon,2017,0,4,3,1,75,0,4,0,2,0,0,0
Gambia,1994,13,1,0,1,0,0,1,0,0,1,100,13
Gambia,1995,0,1,0,1,0,0,1,0,0,0,0,0
Gambia,2000,0,1,1,0,100,0,1,0,2,0,0,0
Georgia,1991,2,3,3,0,100,0,3,0,8,1,33.33333333,0.666666667
Georgia,1992,109,39,38,1,97.43589744,0,39,0,50,19,48.71794872,2.794871795
Georgia,1994,29,18,15,3,83.33333333,0,18,0,45,10,55.55555556,1.611111111
Georgia,1995,14,17,15,2,88.23529412,0,17,0,23,9,52.94117647,0.823529412
Georgia,1996,2,3,3,0,100,0,3,0,10,2,66.66666667,0.666666667
Georgia,1997,35,6,6,0,100,0,6,0,3,5,83.33333333,5.833333333
Georgia,1998,32,12,11,1,91.66666667,0,12,0,47,10,83.33333333,2.666666667
Georgia,1999,5,7,7,0,100,0,7,0,26,2,28.57142857,0.714285714
Georgia,2000,3,7,7,0,100,0,7,0,5,2,28.57142857,0.428571429
Georgia,2001,6,4,4,0,100,0,4,0,9,3,75,1.5
Georgia,2002,1,2,2,0,100,0,2,0,15,1,50,0.5
Georgia,2003,0,6,6,0,100,0,6,0,1,0,0,0
Georgia,2004,0,3,0,3,0,0,3,0,1,0,0,0
Georgia,2005,8,6,4,2,66.66666667,0,6,0,32,2,33.33333333,1.333333333
Georgia,2006,5,3,3,0,100,0,3,0,4,3,100,1.666666667
Georgia,2008,13,33,30,3,90.90909091,0,33,0,62,7,21.21212121,0.393939394
Georgia,2009,5,25,24,1,96,0,25,0,21,4,16,0.2
Georgia,2010,4,7,6,1,85.71428571,0,7,0,14,3,42.85714286,0.571428571
Georgia,2011,1,3,2,1,66.66666667,0,3,0,1,1,33.33333333,0.333333333
Georgia,2012,1,3,0,3,0,0,3,0,2,1,33.33333333,0.333333333
Georgia,2013,2,2,2,0,100,0,2,0,0,1,50,1
Georgia,2014,0,2,1,1,50,0,2,0,1,0,0,0
Georgia,2015,0,1,0,1,0,0,1,0,0,0,0,0
Georgia,2016,1,4,3,1,75,0,4,0,7,1,25,0.25
Georgia,2017,0,1,0,1,0,0,1,0,5,0,0,0
Germany,1990,0,1,1,0,100,0,1,0,0,0,0,0
Germany,1991,10,65,51,14,78.46153846,0,65,0,35,6,9.230769231,0.153846154
Germany,1992,17,156,149,7,95.51282051,0,156,0,217,10,6.41025641,0.108974359
Germany,1994,2,79,75,4,94.93670886,0,79,0,85,1,1.265822785,0.025316456
Germany,1995,10,147,135,12,91.83673469,0,147,0,26,6,4.081632653,0.068027211
Germany,1996,1,52,47,5,90.38461538,0,52,0,5,1,1.923076923,0.019230769
Germany,1997,0,12,12,0,100,0,12,0,27,0,0,0
Germany,1998,0,6,3,3,50,0,6,0,0,0,0,0
Germany,1999,3,13,11,2,84.61538462,0,13,0,47,1,7.692307692,0.230769231
Germany,2000,1,8,7,1,87.5,0,8,0,29,1,12.5,0.125
Germany,2001,3,8,8,0,100,0,8,0,6,3,37.5,0.375
Germany,2002,0,3,3,0,100,0,3,0,2,0,0,0
Germany,2003,0,2,1,1,50,0,2,0,0,0,0,0
Germany,2004,1,3,3,0,100,0,3,0,25,1,33.33333333,0.333333333
Germany,2005,2,3,3,0,100,0,3,0,0,2,66.66666667,0.666666667
Germany,2006,2,4,3,1,75,0,4,0,0,2,50,0.5
Germany,2007,1,3,3,0,100,0,3,0,1,1,33.33333333,0.333333333
Germany,2008,0,3,3,0,100,0,3,0,2,0,0,0
Germany,2009,0,4,4,0,100,0,4,0,0,0,0,0
Germany,2010,0,1,0,1,0,0,1,0,0,0,0,0
Germany,2011,2,8,2,6,25,0,8,0,2,1,12.5,0.25
Germany,2012,0,5,3,2,60,0,5,0,0,0,0,0
Germany,2014,0,13,11,2,84.61538462,0,13,0,0,0,0,0
Germany,2015,1,65,59,6,90.76923077,0,65,0,47,1,1.538461538,0.015384615
Germany,2016,27,44,41,3,93.18181818,0,44,0,117,7,15.90909091,0.613636364
Germany,2017,1,27,21,6,77.77777778,1,26,3.703703704,10,1,3.703703704,0.037037037
Ghana,1987,0,1,1,0,100,0,1,0,0,0,0,0
Ghana,1992,0,8,7,1,87.5,0,8,0,1,0,0,0
Ghana,1994,13,4,3,1,75,0,4,0,0,3,75,3.25
Ghana,1995,2,1,1,0,100,0,1,0,6,1,100,2
Ghana,1996,3,2,2,0,100,0,2,0,0,2,100,1.5
Ghana,1997,1,1,1,0,100,0,1,0,3,1,100,1
Ghana,2014,0,1,0,1,0,0,1,0,3,0,0,0
Ghana,2016,0,1,0,1,0,0,1,0,0,0,0,0
Greece,1970,2,3,3,0,100,0,3,0,0,1,33.33333333,0.666666667
Greece,1971,0,1,1,0,100,0,1,0,0,0,0,0
Greece,1972,0,2,2,0,100,0,2,0,0,0,0,0
Greece,1973,5,11,10,1,90.90909091,0,11,0,55,1,9.090909091,0.454545455
Greece,1974,92,6,3,3,50,0,6,0,0,3,50,15.33333333
Greece,1975,1,4,4,0,100,0,4,0,0,1,25,0.25
Greece,1976,14,21,20,1,95.23809524,0,21,0,1,2,9.523809524,0.666666667
Greece,1977,1,47,45,2,95.74468085,0,47,0,1,1,2.127659574,0.021276596
Greece,1978,0,39,39,0,100,0,39,0,4,0,0,0
Greece,1979,1,9,9,0,100,0,9,0,5,1,11.11111111,0.111111111
Greece,1980,5,15,13,2,86.66666667,0,15,0,2,3,20,0.333333333
Greece,1981,3,20,18,2,90,0,20,0,74,2,10,0.15
Greece,1982,2,19,15,4,78.94736842,0,19,0,0,2,10.52631579,0.105263158
Greece,1983,4,11,11,0,100,0,11,0,6,3,27.27272727,0.363636364
Greece,1984,5,28,21,7,75,0,28,0,89,4,14.28571429,0.178571429
Greece,1985,64,35,30,5,85.71428571,0,35,0,170,5,14.28571429,1.828571429
Greece,1986,6,41,37,4,90.24390244,0,41,0,14,3,7.317073171,0.146341463
Greece,1987,2,26,21,5,80.76923077,0,26,0,37,2,7.692307692,0.076923077
Greece,1988,14,38,34,4,89.47368421,0,38,0,104,5,13.15789474,0.368421053
Greece,1989,4,50,41,9,82,0,50,0,5,4,8,0.08
Greece,1990,2,55,51,4,92.72727273,0,55,0,10,2,3.636363636,0.036363636
Greece,1991,15,57,52,5,91.22807018,0,57,0,23,6,10.52631579,0.263157895
Greece,1992,2,35,34,1,97.14285714,0,35,0,34,2,5.714285714,0.057142857
Greece,1994,3,42,38,4,90.47619048,0,42,0,19,3,7.142857143,0.071428571
Greece,1995,0,8,8,0,100,0,8,0,0,0,0,0
Greece,1996,0,20,19,1,95,0,20,0,3,0,0,0
Greece,1997,1,21,16,5,76.19047619,0,21,0,3,1,4.761904762,0.047619048
Greece,1998,0,28,28,0,100,0,28,0,2,0,0,0
Greece,1999,1,35,28,7,80,0,35,0,4,1,2.857142857,0.028571429
Greece,2000,1,28,26,2,92.85714286,0,28,0,0,1,3.571428571,0.035714286
Greece,2001,0,14,11,3,78.57142857,0,14,0,3,0,0,0
Greece,2002,0,11,9,2,81.81818182,0,11,0,2,0,0,0
Greece,2003,0,12,10,2,83.33333333,0,12,0,2,0,0,0
Greece,2004,0,4,3,1,75,0,4,0,3,0,0,0
Greece,2005,0,6,6,0,100,0,6,0,5,0,0,0
Greece,2006,0,23,23,0,100,0,23,0,2,0,0,0
Greece,2007,0,15,15,0,100,0,15,0,3,0,0,0
Greece,2008,0,53,48,5,90.56603774,0,53,0,3,0,0,0
Greece,2009,1,115,113,2,98.26086957,0,115,0,10,1,0.869565217,0.008695652
Greece,2010,4,49,32,17,65.30612245,0,49,0,5,4,8.163265306,0.081632653
Greece,2011,0,11,8,3,72.72727273,0,11,0,5,0,0,0
Greece,2012,0,22,19,3,86.36363636,0,22,0,3,0,0,0
Greece,2013,3,54,46,8,85.18518519,0,54,0,7,2,3.703703704,0.055555556
Greece,2014,0,26,22,4,84.61538462,0,26,0,4,0,0,0
Greece,2015,1,31,27,4,87.09677419,0,31,0,2,1,3.225806452,0.032258065
Greece,2016,66,31,24,7,77.41935484,0,31,0,2,1,3.225806452,2.129032258
Greece,2017,0,43,33,10,76.74418605,0,43,0,7,0,0,0
Grenada,1980,9,4,3,1,75,0,4,0,20,4,100,2.25
Grenada,1983,0,1,0,1,0,0,1,0,1,0,0,0
Guadeloupe,1980,1,9,6,3,66.66666667,0,9,0,2,1,11.11111111,0.111111111
Guadeloupe,1981,0,1,1,0,100,0,1,0,0,0,0,0
Guadeloupe,1983,0,17,16,1,94.11764706,0,17,0,20,0,0,0
Guadeloupe,1984,4,14,10,4,71.42857143,0,14,0,5,2,14.28571429,0.285714286
Guadeloupe,1985,2,9,8,1,88.88888889,0,9,0,18,1,11.11111111,0.222222222
Guadeloupe,1986,0,1,1,0,100,0,1,0,0,0,0,0
Guadeloupe,1988,0,4,4,0,100,0,4,0,0,0,0,0
Guadeloupe,1991,1,1,1,0,100,0,1,0,0,1,100,1
Guatemala,1970,2,4,4,0,100,0,4,0,0,2,50,0.5
Guatemala,1971,0,1,1,0,100,0,1,0,0,0,0,0
Guatemala,1974,0,1,1,0,100,0,1,0,0,0,0,0
Guatemala,1975,23,5,4,1,80,0,5,0,1,3,60,4.6
Guatemala,1976,8,13,12,1,92.30769231,0,13,0,8,6,46.15384615,0.615384615
Guatemala,1977,6,8,8,0,100,0,8,0,0,4,50,0.75
Guatemala,1978,35,29,27,2,93.10344828,0,29,0,18,16,55.17241379,1.206896552
Guatemala,1979,53,60,56,4,93.33333333,0,60,0,19,22,36.66666667,0.883333333
Guatemala,1980,528,281,267,14,95.01779359,0,281,0,143,199,70.81850534,1.879003559
Guatemala,1981,1381,399,384,15,96.2406015,0,399,0,285,229,57.39348371,3.461152882
Guatemala,1982,1562,354,348,6,98.30508475,0,354,0,152,181,51.1299435,4.412429379
Guatemala,1983,530,117,111,6,94.87179487,0,117,0,176,72,61.53846154,4.52991453
Guatemala,1984,171,74,67,7,90.54054054,0,74,0,34,43,58.10810811,2.310810811
Guatemala,1985,137,63,63,0,100,0,63,0,17,41,65.07936508,2.174603175
Guatemala,1986,54,31,26,5,83.87096774,0,31,0,14,18,58.06451613,1.741935484
Guatemala,1987,211,56,56,0,100,0,56,0,38,19,33.92857143,3.767857143
Guatemala,1988,135,29,28,1,96.55172414,0,29,0,35,18,62.06896552,4.655172414
Guatemala,1989,43,79,75,4,94.93670886,0,79,0,70,22,27.84810127,0.544303797
Guatemala,1990,68,83,78,5,93.97590361,0,83,0,42,35,42.1686747,0.819277108
Guatemala,1991,73,77,72,5,93.50649351,0,77,0,22,24,31.16883117,0.948051948
Guatemala,1992,28,48,42,6,87.5,0,48,0,67,12,25,0.583333333
Guatemala,1994,22,84,70,14,83.33333333,0,84,0,39,11,13.0952381,0.261904762
Guatemala,1995,40,82,74,8,90.24390244,0,82,0,10,32,39.02439024,0.487804878
Guatemala,1996,14,26,23,3,88.46153846,0,26,0,9,8,30.76923077,0.538461538
Guatemala,1997,22,26,24,2,92.30769231,0,26,0,22,13,50,0.846153846
Guatemala,1999,3,1,1,0,100,0,1,0,0,1,100,3
Guatemala,2000,2,1,1,0,100,0,1,0,0,1,100,2
Guatemala,2001,1,2,0,2,0,0,2,0,1,1,50,0.5
Guatemala,2003,1,3,1,2,33.33333333,0,3,0,5,1,33.33333333,0.333333333
Guatemala,2004,3,2,2,0,100,0,2,0,0,2,100,1.5
Guatemala,2006,5,4,4,0,100,0,4,0,0,4,100,1.25
Guatemala,2012,2,1,1,0,100,0,1,0,1,1,100,2
Guatemala,2013,4,6,5,1,83.33333333,0,6,0,3,4,66.66666667,0.666666667
Guinea,1980,1,2,1,1,50,0,2,0,1,1,50,0.5
Guinea,1992,0,2,1,1,50,0,2,0,0,0,0,0
Guinea,1994,2,2,2,0,100,0,2,0,20,1,50,1
Guinea,1996,2,1,1,0,100,0,1,0,0,1,100,2
Guinea,2000,206,12,12,0,100,0,12,0,32,10,83.33333333,17.16666667
Guinea,2005,0,1,0,1,0,0,1,0,0,0,0,0
Guinea,2013,0,2,2,0,100,0,2,0,0,0,0,0
Guinea,2015,1,2,1,1,50,0,2,0,4,1,50,0.5
Guinea,2016,1,1,1,0,100,0,1,0,0,1,100,1
Guinea-Bissau,2001,0,1,0,1,0,0,1,0,0,0,0,0
Guinea-Bissau,2003,1,1,1,0,100,0,1,0,0,1,100,1
Guinea-Bissau,2005,3,4,4,0,100,0,4,0,15,3,75,0.75
Guinea-Bissau,2006,11,1,1,0,100,0,1,0,12,1,100,11
Guinea-Bissau,2009,1,1,1,0,100,0,1,0,0,1,100,1
Guinea-Bissau,2012,1,1,1,0,100,0,1,0,0,1,100,1
Guyana,1978,5,1,1,0,100,0,1,0,0,1,100,5
Guyana,1979,1,2,2,0,100,0,2,0,0,1,50,0.5
Guyana,1980,1,1,0,1,0,0,1,0,1,1,100,1
Guyana,1981,1,1,1,0,100,0,1,0,0,1,100,1
Guyana,1990,0,5,2,3,40,0,5,0,3,0,0,0
Guyana,1992,0,4,3,1,75,0,4,0,1,0,0,0
Guyana,1997,0,1,0,1,0,0,1,0,0,0,0,0
Guyana,1998,0,2,2,0,100,0,2,0,1,0,0,0
Guyana,2001,0,1,1,0,100,0,1,0,0,0,0,0
Guyana,2002,4,1,1,0,100,0,1,0,6,1,100,4
Guyana,2003,0,1,1,0,100,0,1,0,0,0,0,0
Guyana,2006,6,2,2,0,100,0,2,0,0,2,100,3
Guyana,2008,23,3,3,0,100,0,3,0,12,2,66.66666667,7.666666667
Guyana,2016,0,1,0,1,0,0,1,0,0,0,0,0
Haiti,1973,0,1,1,0,100,0,1,0,0,0,0,0
Haiti,1974,0,2,2,0,100,0,2,0,0,0,0,0
Haiti,1983,5,6,4,2,66.66666667,0,6,0,9,2,33.33333333,0.833333333
Haiti,1987,4,10,9,1,90,0,10,0,6,4,40,0.4
Haiti,1988,3,6,6,0,100,0,6,0,0,3,50,0.5
Haiti,1989,0,3,3,0,100,0,3,0,9,0,0,0
Haiti,1990,13,3,3,0,100,0,3,0,106,3,100,4.333333333
Haiti,1991,137,17,15,2,88.23529412,0,17,0,1,5,29.41176471,8.058823529
Haiti,1992,18,27,24,3,88.88888889,0,27,0,7,14,51.85185185,0.666666667
Haiti,1994,87,27,25,2,92.59259259,0,27,0,50,17,62.96296296,3.222222222
Haiti,1995,16,34,29,5,85.29411765,0,34,0,40,14,41.17647059,0.470588235
Haiti,1996,14,27,20,7,74.07407407,0,27,0,7,13,48.14814815,0.518518519
Haiti,1997,9,16,14,2,87.5,0,16,0,11,7,43.75,0.5625
Haiti,1998,0,1,1,0,100,0,1,0,0,0,0,0
Haiti,1999,3,5,3,2,60,0,5,0,3,3,60,0.6
Haiti,2000,5,9,9,0,100,0,9,0,15,4,44.44444444,0.555555556
Haiti,2001,0,5,4,1,80,0,5,0,2,0,0,0
Haiti,2002,0,2,1,1,50,0,2,0,1,0,0,0
Haiti,2003,4,5,5,0,100,0,5,0,1,1,20,0.8
Haiti,2004,7,2,2,0,100,0,2,0,30,2,100,3.5
Haiti,2005,1,1,1,0,100,0,1,0,0,1,100,1
Haiti,2006,2,1,1,0,100,0,1,0,1,1,100,2
Haiti,2007,1,2,2,0,100,0,2,0,1,1,50,0.5
Haiti,2016,7,1,1,0,100,0,1,0,0,1,100,7
Honduras,1973,0,1,1,0,100,0,1,0,0,0,0,0
