Entity,Year,Child mortality estimates (Gapminder (2015))
Benin,1969,269
Benin,1970,265.5
Benin,1971,261.8
Benin,1972,257.8
Benin,1973,253.4
Benin,1974,248.3
Benin,1975,242.7
Benin,1976,237
Benin,1977,231.3
Benin,1978,226.1
Benin,1979,221.5
Benin,1980,217.4
Benin,1981,213.7
Benin,1982,210.2
Benin,1983,206.8
Benin,1984,203.3
Benin,1985,199.7
Benin,1986,196.1
Benin,1987,192.2
Benin,1988,188.1
Benin,1989,183.9
Benin,1990,179.5
Benin,1991,175
Benin,1992,170.4
Benin,1993,166.2
Benin,1994,162.4
Benin,1995,159.1
Benin,1996,156.2
Benin,1997,153.6
Benin,1998,150.9
Benin,1999,147.9
Benin,2000,144.7
Benin,2001,141.1
Benin,2002,137.1
Benin,2003,133.1
Benin,2004,129.2
Benin,2005,125.5
Benin,2006,122.1
Benin,2007,119
Benin,2008,116.3
Benin,2009,113.9
Benin,2010,111.6
Benin,2011,109.3
Benin,2012,107
Benin,2013,104.8
Benin,2014,102.1
Benin,2015,99.5
Bhutan,1800,463.36
Bhutan,1801,462.97
Bhutan,1802,462.59
Bhutan,1803,462.2
Bhutan,1804,461.82
Bhutan,1805,461.43
Bhutan,1806,461.05
Bhutan,1807,460.66
Bhutan,1808,460.28
Bhutan,1809,459.9
Bhutan,1810,459.51
Bhutan,1811,459.13
Bhutan,1812,458.75
Bhutan,1813,458.37
Bhutan,1814,457.99
Bhutan,1815,457.6
Bhutan,1816,457.22
Bhutan,1817,456.84
Bhutan,1818,456.46
Bhutan,1819,456.08
Bhutan,1820,455.7
Bhutan,1821,455.32
Bhutan,1822,454.94
Bhutan,1823,454.56
Bhutan,1824,454.18
Bhutan,1825,453.81
Bhutan,1826,453.43
Bhutan,1827,453.05
Bhutan,1828,452.67
Bhutan,1829,452.3
Bhutan,1830,451.92
Bhutan,1831,451.54
Bhutan,1832,451.17
Bhutan,1833,450.79
Bhutan,1834,450.41
Bhutan,1835,450.04
Bhutan,1836,449.66
Bhutan,1837,449.29
Bhutan,1838,448.92
Bhutan,1839,448.54
Bhutan,1840,448.17
Bhutan,1841,447.79
Bhutan,1842,447.42
Bhutan,1843,447.05
Bhutan,1844,446.68
Bhutan,1845,446.3
Bhutan,1846,445.93
Bhutan,1847,445.56
Bhutan,1848,445.19
Bhutan,1849,444.82
Bhutan,1850,444.45
Bhutan,1851,444.08
Bhutan,1852,443.71
Bhutan,1853,443.34
Bhutan,1854,442.97
Bhutan,1855,442.6
Bhutan,1856,442.23
Bhutan,1857,441.86
Bhutan,1858,441.5
Bhutan,1859,441.13
Bhutan,1860,440.76
Bhutan,1861,440.39
Bhutan,1862,440.03
Bhutan,1863,439.66
Bhutan,1864,439.29
Bhutan,1865,438.93
Bhutan,1866,438.56
Bhutan,1867,438.2
Bhutan,1868,437.83
Bhutan,1869,437.47
Bhutan,1870,437.1
Bhutan,1871,436.74
Bhutan,1872,436.37
Bhutan,1873,436.01
Bhutan,1874,435.65
Bhutan,1875,435.28
Bhutan,1876,434.92
Bhutan,1877,434.56
Bhutan,1878,434.2
Bhutan,1879,433.84
Bhutan,1880,433.47
Bhutan,1881,433.11
Bhutan,1882,432.75
Bhutan,1883,432.39
Bhutan,1884,432.03
Bhutan,1885,431.67
Bhutan,1886,431.31
Bhutan,1887,430.95
Bhutan,1888,430.59
Bhutan,1889,430.24
Bhutan,1890,429.88
Bhutan,1891,429.52
Bhutan,1892,429.16
Bhutan,1893,428.8
Bhutan,1894,428.45
Bhutan,1895,428.09
Bhutan,1896,427.73
Bhutan,1897,427.38
Bhutan,1898,427.02
Bhutan,1899,426.66
Bhutan,1900,426.31
Bhutan,1901,425.95
Bhutan,1902,425.6
Bhutan,1903,425.24
Bhutan,1904,424.89
Bhutan,1905,424.54
Bhutan,1906,424.18
Bhutan,1907,423.83
Bhutan,1908,423.48
Bhutan,1909,423.12
Bhutan,1910,422.77
Bhutan,1911,422.42
Bhutan,1912,422.07
Bhutan,1913,421.72
Bhutan,1914,421.36
Bhutan,1915,421.01
Bhutan,1916,420.66
Bhutan,1917,420.31
Bhutan,1918,419.96
Bhutan,1919,419.61
Bhutan,1920,419.26
Bhutan,1921,418.91
Bhutan,1922,418.56
Bhutan,1923,418.22
Bhutan,1924,417.87
Bhutan,1925,417.52
Bhutan,1926,417.17
Bhutan,1927,416.82
Bhutan,1928,416.48
Bhutan,1929,416.03
Bhutan,1930,415.59
Bhutan,1931,415.15
Bhutan,1932,414.7
Bhutan,1933,414.26
Bhutan,1934,413.82
Bhutan,1935,413.38
Bhutan,1936,412.94
Bhutan,1937,412.49
Bhutan,1938,412.05
Bhutan,1939,411.61
Bhutan,1940,411.18
Bhutan,1941,410.74
Bhutan,1942,410.3
Bhutan,1943,409.86
Bhutan,1944,409.42
Bhutan,1945,408.99
Bhutan,1946,408.55
Bhutan,1947,408.11
Bhutan,1948,407.68
Bhutan,1949,407.24
Bhutan,1950,406.81
Bhutan,1951,403.18
Bhutan,1952,398.42
Bhutan,1953,391.99
Bhutan,1954,385.1
Bhutan,1955,379
Bhutan,1956,371.31
Bhutan,1957,363.27
Bhutan,1958,354.87
Bhutan,1959,347.3
Bhutan,1960,339.89
Bhutan,1961,332.63
Bhutan,1962,325.53
Bhutan,1963,318.58
Bhutan,1964,311.78
Bhutan,1965,305.13
Bhutan,1966,298.61
Bhutan,1967,292.24
Bhutan,1968,286
Bhutan,1969,278.6
Bhutan,1970,271.5
Bhutan,1971,264.2
Bhutan,1972,256.7
Bhutan,1973,249.5
Bhutan,1974,242.4
Bhutan,1975,235.5
Bhutan,1976,228.4
Bhutan,1977,221.3
Bhutan,1978,214.1
Bhutan,1979,206.9
Bhutan,1980,199.8
Bhutan,1981,193
Bhutan,1982,185.9
Bhutan,1983,178.9
Bhutan,1984,172.1
Bhutan,1985,165.2
Bhutan,1986,158.8
Bhutan,1987,152.2
Bhutan,1988,145.9
Bhutan,1989,139.8
Bhutan,1990,133.7
Bhutan,1991,127.8
Bhutan,1992,122
Bhutan,1993,116.4
Bhutan,1994,110.8
Bhutan,1995,105.3
Bhutan,1996,99.8
Bhutan,1997,94.5
Bhutan,1998,89.4
Bhutan,1999,84.4
Bhutan,2000,79.6
Bhutan,2001,75
Bhutan,2002,70.6
Bhutan,2003,66.4
Bhutan,2004,62.3
Bhutan,2005,58.5
Bhutan,2006,54.8
Bhutan,2007,51.3
Bhutan,2008,48.1
Bhutan,2009,45.1
Bhutan,2010,42.3
Bhutan,2011,39.9
Bhutan,2012,37.8
Bhutan,2013,36
Bhutan,2014,34.4
Bhutan,2015,32.9
Bolivia,1800,404.69
Bolivia,1801,404.69
Bolivia,1802,404.69
Bolivia,1803,404.69
Bolivia,1804,404.69
Bolivia,1805,404.69
Bolivia,1806,404.69
Bolivia,1807,404.69
Bolivia,1808,404.69
Bolivia,1809,404.69
Bolivia,1810,404.69
Bolivia,1811,404.69
Bolivia,1812,404.69
Bolivia,1813,404.69
Bolivia,1814,404.69
Bolivia,1815,404.69
Bolivia,1816,404.69
Bolivia,1817,404.69
Bolivia,1818,404.69
Bolivia,1819,404.69
Bolivia,1820,404.69
Bolivia,1821,404.69
Bolivia,1822,404.69
Bolivia,1823,404.69
Bolivia,1824,404.69
Bolivia,1825,404.69
Bolivia,1826,404.69
Bolivia,1827,404.69
Bolivia,1828,404.69
Bolivia,1829,404.69
Bolivia,1830,404.69
Bolivia,1831,404.69
Bolivia,1832,404.69
Bolivia,1833,404.69
Bolivia,1834,404.69
Bolivia,1835,404.69
Bolivia,1836,404.69
Bolivia,1837,404.69
Bolivia,1838,404.69
Bolivia,1839,404.69
Bolivia,1840,404.69
Bolivia,1841,404.69
Bolivia,1842,404.69
Bolivia,1843,404.69
Bolivia,1844,404.69
Bolivia,1845,404.69
Bolivia,1846,404.69
Bolivia,1847,404.69
Bolivia,1848,404.69
Bolivia,1849,404.69
Bolivia,1850,404.69
Bolivia,1851,404.69
Bolivia,1852,404.69
Bolivia,1853,404.69
Bolivia,1854,404.69
Bolivia,1855,404.69
Bolivia,1856,404.69
Bolivia,1857,404.69
Bolivia,1858,404.69
Bolivia,1859,404.69
Bolivia,1860,404.69
Bolivia,1861,404.69
Bolivia,1862,404.69
Bolivia,1863,404.69
Bolivia,1864,404.69
Bolivia,1865,404.69
Bolivia,1866,404.69
Bolivia,1867,404.69
Bolivia,1868,404.69
Bolivia,1869,404.69
Bolivia,1870,404.69
Bolivia,1871,404.69
Bolivia,1872,404.69
Bolivia,1873,404.69
Bolivia,1874,404.69
Bolivia,1875,404.69
Bolivia,1876,404.69
Bolivia,1877,404.69
Bolivia,1878,404.69
Bolivia,1879,404.69
Bolivia,1880,404.69
Bolivia,1881,404.69
Bolivia,1882,404.69
Bolivia,1883,404.69
Bolivia,1884,404.69
Bolivia,1885,404.69
Bolivia,1886,404.69
Bolivia,1887,404.69
Bolivia,1888,404.69
Bolivia,1889,404.69
Bolivia,1890,404.69
Bolivia,1891,404.69
Bolivia,1892,404.69
Bolivia,1893,404.69
Bolivia,1894,404.68
Bolivia,1895,404.65
Bolivia,1896,404.58
Bolivia,1897,404.48
Bolivia,1898,404.32
Bolivia,1899,404.1
Bolivia,1900,403.81
Bolivia,1901,403.47
Bolivia,1902,403.05
Bolivia,1903,402.58
Bolivia,1904,402.04
Bolivia,1905,401.44
Bolivia,1906,400.77
Bolivia,1907,400.05
Bolivia,1908,399.26
Bolivia,1909,398.41
Bolivia,1910,397.52
Bolivia,1911,396.61
Bolivia,1912,395.67
Bolivia,1913,394.72
Bolivia,1914,393.77
Bolivia,1915,392.82
Bolivia,1916,391.87
Bolivia,1917,390.92
Bolivia,1918,389.97
Bolivia,1919,389.02
Bolivia,1920,388.07
Bolivia,1921,386.76
Bolivia,1922,385.45
Bolivia,1923,384.14
Bolivia,1924,382.83
Bolivia,1925,381.52
Bolivia,1926,380.22
Bolivia,1927,378.91
Bolivia,1928,377.61
Bolivia,1929,376.31
Bolivia,1930,375.02
Bolivia,1931,373.72
Bolivia,1932,372.43
Bolivia,1933,371.15
Bolivia,1934,369.85
Bolivia,1935,368.57
Bolivia,1936,367.28
Bolivia,1937,366
Bolivia,1938,364.71
Bolivia,1939,363.43
Bolivia,1940,362.15
Bolivia,1941,353.08
Bolivia,1942,344.16
Bolivia,1943,335.4
Bolivia,1944,327.86
Bolivia,1945,319.41
Bolivia,1946,317.15
Bolivia,1947,314.91
Bolivia,1948,312.68
Bolivia,1949,310.46
Bolivia,1950,308.27
Bolivia,1951,306.08
Bolivia,1952,303.91
Bolivia,1953,301.76
Bolivia,1954,299.62
Bolivia,1955,297.5
Bolivia,1956,295.39
Bolivia,1957,293.3
Bolivia,1958,291.22
Bolivia,1959,289.15
Bolivia,1960,287.1
Bolivia,1961,281.4
Bolivia,1962,276.1
Bolivia,1963,270.8
Bolivia,1964,265.4
Bolivia,1965,260.1
Bolivia,1966,254.5
Bolivia,1967,248.8
Bolivia,1968,243
Bolivia,1969,237.1
Bolivia,1970,231.3
Bolivia,1971,225.3
Bolivia,1972,219.1
Bolivia,1973,212.8
Bolivia,1974,206.4
Bolivia,1975,200.1
Bolivia,1976,193.9
Bolivia,1977,187.9
Bolivia,1978,182.1
Bolivia,1979,176.6
Bolivia,1980,171.6
Bolivia,1981,166.8
Bolivia,1982,162.3
Bolivia,1983,157.8
Bolivia,1984,153.2
Bolivia,1985,148.5
Bolivia,1986,143.8
Bolivia,1987,138.9
Bolivia,1988,134
Bolivia,1989,129.2
Bolivia,1990,124.4
Bolivia,1991,119.7
Bolivia,1992,115.2
Bolivia,1993,110.7
Bolivia,1994,106.2
Bolivia,1995,101.8
Bolivia,1996,97.5
Bolivia,1997,93.1
Bolivia,1998,88.7
Bolivia,1999,84.4
Bolivia,2000,80.2
Bolivia,2001,76.2
Bolivia,2002,72.2
Bolivia,2003,68.5
Bolivia,2004,64.8
Bolivia,2005,61.4
Bolivia,2006,58.1
Bolivia,2007,54.9
Bolivia,2008,52
Bolivia,2009,49.3
Bolivia,2010,47
Bolivia,2011,44.9
Bolivia,2012,43.1
Bolivia,2013,41.3
Bolivia,2014,39.8
Bolivia,2015,38.4
Bosnia and Herzegovina,1800,378.8
Bosnia and Herzegovina,1801,378.8
Bosnia and Herzegovina,1802,378.8
Bosnia and Herzegovina,1803,378.8
Bosnia and Herzegovina,1804,378.8
Bosnia and Herzegovina,1805,378.8
Bosnia and Herzegovina,1806,378.8
Bosnia and Herzegovina,1807,378.8
Bosnia and Herzegovina,1808,378.8
Bosnia and Herzegovina,1809,378.8
Bosnia and Herzegovina,1810,378.8
Bosnia and Herzegovina,1811,378.8
Bosnia and Herzegovina,1812,378.8
Bosnia and Herzegovina,1813,378.8
Bosnia and Herzegovina,1814,378.8
Bosnia and Herzegovina,1815,378.8
Bosnia and Herzegovina,1816,378.8
Bosnia and Herzegovina,1817,378.8
Bosnia and Herzegovina,1818,378.8
Bosnia and Herzegovina,1819,378.8
Bosnia and Herzegovina,1820,378.8
Bosnia and Herzegovina,1821,378.8
Bosnia and Herzegovina,1822,378.8
Bosnia and Herzegovina,1823,378.8
Bosnia and Herzegovina,1824,378.8
Bosnia and Herzegovina,1825,378.8
Bosnia and Herzegovina,1826,378.8
Bosnia and Herzegovina,1827,378.8
Bosnia and Herzegovina,1828,378.8
Bosnia and Herzegovina,1829,378.8
Bosnia and Herzegovina,1830,378.8
Bosnia and Herzegovina,1831,378.8
Bosnia and Herzegovina,1832,378.8
Bosnia and Herzegovina,1833,378.8
Bosnia and Herzegovina,1834,378.8
Bosnia and Herzegovina,1835,378.8
Bosnia and Herzegovina,1836,378.8
Bosnia and Herzegovina,1837,378.8
Bosnia and Herzegovina,1838,378.8
Bosnia and Herzegovina,1839,378.8
Bosnia and Herzegovina,1840,378.8
Bosnia and Herzegovina,1841,378.8
Bosnia and Herzegovina,1842,378.8
Bosnia and Herzegovina,1843,378.8
Bosnia and Herzegovina,1844,378.8
Bosnia and Herzegovina,1845,378.8
Bosnia and Herzegovina,1846,378.8
Bosnia and Herzegovina,1847,378.8
Bosnia and Herzegovina,1848,378.8
Bosnia and Herzegovina,1849,378.8
Bosnia and Herzegovina,1850,378.8
Bosnia and Herzegovina,1851,378.8
Bosnia and Herzegovina,1852,378.8
Bosnia and Herzegovina,1853,378.8
Bosnia and Herzegovina,1854,378.8
Bosnia and Herzegovina,1855,378.8
Bosnia and Herzegovina,1856,378.8
Bosnia and Herzegovina,1857,378.8
Bosnia and Herzegovina,1858,378.8
Bosnia and Herzegovina,1859,378.8
Bosnia and Herzegovina,1860,378.8
Bosnia and Herzegovina,1861,378.8
Bosnia and Herzegovina,1862,378.8
Bosnia and Herzegovina,1863,378.8
Bosnia and Herzegovina,1864,378.8
Bosnia and Herzegovina,1865,378.8
Bosnia and Herzegovina,1866,378.8
Bosnia and Herzegovina,1867,378.8
Bosnia and Herzegovina,1868,378.8
Bosnia and Herzegovina,1869,378.8
Bosnia and Herzegovina,1870,378.8
Bosnia and Herzegovina,1871,378.8
Bosnia and Herzegovina,1872,378.8
Bosnia and Herzegovina,1873,378.8
Bosnia and Herzegovina,1874,378.8
Bosnia and Herzegovina,1875,378.8
Bosnia and Herzegovina,1876,378.8
Bosnia and Herzegovina,1877,378.8
Bosnia and Herzegovina,1878,378.8
Bosnia and Herzegovina,1879,378.8
Bosnia and Herzegovina,1880,378.8
Bosnia and Herzegovina,1881,378.8
Bosnia and Herzegovina,1882,378.8
Bosnia and Herzegovina,1883,378.8
Bosnia and Herzegovina,1884,378.8
Bosnia and Herzegovina,1885,378.8
Bosnia and Herzegovina,1886,378.8
Bosnia and Herzegovina,1887,378.8
Bosnia and Herzegovina,1888,378.8
Bosnia and Herzegovina,1889,378.8
Bosnia and Herzegovina,1890,378.8
Bosnia and Herzegovina,1891,378.8
Bosnia and Herzegovina,1892,378.8
Bosnia and Herzegovina,1893,378.8
Bosnia and Herzegovina,1894,378.79
Bosnia and Herzegovina,1895,378.76
Bosnia and Herzegovina,1896,378.7
Bosnia and Herzegovina,1897,378.6
Bosnia and Herzegovina,1898,378.45
Bosnia and Herzegovina,1899,378.24
Bosnia and Herzegovina,1900,377.98
Bosnia and Herzegovina,1901,377.65
Bosnia and Herzegovina,1902,377.26
Bosnia and Herzegovina,1903,376.82
Bosnia and Herzegovina,1904,376.32
Bosnia and Herzegovina,1905,375.75
Bosnia and Herzegovina,1906,375.13
Bosnia and Herzegovina,1907,374.45
Bosnia and Herzegovina,1908,373.71
Bosnia and Herzegovina,1909,372.92
Bosnia and Herzegovina,1910,372.09
Bosnia and Herzegovina,1911,371.23
Bosnia and Herzegovina,1912,370.35
Bosnia and Herzegovina,1913,369.46
Bosnia and Herzegovina,1914,368.57
Bosnia and Herzegovina,1915,367.68
Bosnia and Herzegovina,1916,366.8
Bosnia and Herzegovina,1917,365.91
Bosnia and Herzegovina,1918,365.02
Bosnia and Herzegovina,1919,364.13
Bosnia and Herzegovina,1920,363.24
Bosnia and Herzegovina,1921,356.62
Bosnia and Herzegovina,1922,348.93
Bosnia and Herzegovina,1923,342.49
Bosnia and Herzegovina,1924,335.02
Bosnia and Herzegovina,1925,328.74
Bosnia and Herzegovina,1926,321.49
Bosnia and Herzegovina,1927,315.37
Bosnia and Herzegovina,1928,308.31
Bosnia and Herzegovina,1929,302.35
Bosnia and Herzegovina,1930,296.5
Bosnia and Herzegovina,1931,289.69
Bosnia and Herzegovina,1932,283.99
Bosnia and Herzegovina,1933,277.37
Bosnia and Herzegovina,1934,271.81
Bosnia and Herzegovina,1935,265.36
Bosnia and Herzegovina,1936,259.95
Bosnia and Herzegovina,1937,254.61
Bosnia and Herzegovina,1938,248.4
Bosnia and Herzegovina,1939,243.2
Bosnia and Herzegovina,1940,237.14
Bosnia and Herzegovina,1941,232.09
Bosnia and Herzegovina,1942,226.2
Bosnia and Herzegovina,1943,221.28
Bosnia and Herzegovina,1944,215.19
Bosnia and Herzegovina,1945,210.05
Bosnia and Herzegovina,1946,204.98
Bosnia and Herzegovina,1947,199.17
Bosnia and Herzegovina,1948,194.27
Bosnia and Herzegovina,1949,188.65
Bosnia and Herzegovina,1950,183.91
Bosnia and Herzegovina,1951,180.69
Bosnia and Herzegovina,1952,177.53
Bosnia and Herzegovina,1953,174.42
Bosnia and Herzegovina,1954,171.36
Bosnia and Herzegovina,1955,168.36
Bosnia and Herzegovina,1956,165.41
Bosnia and Herzegovina,1957,162.51
Bosnia and Herzegovina,1958,159.67
Bosnia and Herzegovina,1959,156.87
Bosnia and Herzegovina,1960,154.12
Bosnia and Herzegovina,1961,143.91
Bosnia and Herzegovina,1962,134.38
Bosnia and Herzegovina,1963,125.47
Bosnia and Herzegovina,1964,117.16
Bosnia and Herzegovina,1965,109.4
Bosnia and Herzegovina,1966,102.15
Bosnia and Herzegovina,1967,95.38
Bosnia and Herzegovina,1968,89.06
Bosnia and Herzegovina,1969,83.16
Bosnia and Herzegovina,1970,77.65
Bosnia and Herzegovina,1971,71.87
Bosnia and Herzegovina,1972,66.52
Bosnia and Herzegovina,1973,61.58
Bosnia and Herzegovina,1974,56.99
Bosnia and Herzegovina,1975,52.75
Bosnia and Herzegovina,1976,48.83
Bosnia and Herzegovina,1977,45.2
Bosnia and Herzegovina,1978,41.83
Bosnia and Herzegovina,1979,38.72
Bosnia and Herzegovina,1980,34.43
Bosnia and Herzegovina,1981,32.42
Bosnia and Herzegovina,1982,30.42
Bosnia and Herzegovina,1983,28.42
Bosnia and Herzegovina,1984,29.4
Bosnia and Herzegovina,1985,27.1
Bosnia and Herzegovina,1986,24.9
Bosnia and Herzegovina,1987,23
Bosnia and Herzegovina,1988,21.2
Bosnia and Herzegovina,1989,19.7
Bosnia and Herzegovina,1990,18.3
Bosnia and Herzegovina,1991,17.1
Bosnia and Herzegovina,1992,18.4
Bosnia and Herzegovina,1993,18.4
Bosnia and Herzegovina,1994,15.6
Bosnia and Herzegovina,1995,15.2
Bosnia and Herzegovina,1996,12.5
Bosnia and Herzegovina,1997,11.6
Bosnia and Herzegovina,1998,10.7
Bosnia and Herzegovina,1999,9.9
Bosnia and Herzegovina,2000,9.1
Bosnia and Herzegovina,2001,8.6
Bosnia and Herzegovina,2002,8.3
Bosnia and Herzegovina,2003,8.1
Bosnia and Herzegovina,2004,8.1
Bosnia and Herzegovina,2005,8.2
Bosnia and Herzegovina,2006,8.3
Bosnia and Herzegovina,2007,8.2
Bosnia and Herzegovina,2008,8.1
Bosnia and Herzegovina,2009,7.8
Bosnia and Herzegovina,2010,7.5
Bosnia and Herzegovina,2011,7.2
Bosnia and Herzegovina,2012,6.9
Bosnia and Herzegovina,2013,6.6
Bosnia and Herzegovina,2014,6.3
Bosnia and Herzegovina,2015,6
Botswana,1800,397.2
Botswana,1801,397.2
Botswana,1802,397.2
Botswana,1803,397.2
Botswana,1804,397.2
Botswana,1805,397.2
Botswana,1806,397.2
Botswana,1807,397.2
Botswana,1808,397.2
Botswana,1809,397.2
Botswana,1810,397.2
Botswana,1811,397.2
Botswana,1812,397.2
Botswana,1813,397.2
Botswana,1814,397.2
Botswana,1815,397.2
Botswana,1816,397.2
Botswana,1817,397.2
Botswana,1818,397.2
Botswana,1819,397.2
Botswana,1820,397.2
Botswana,1821,397.2
Botswana,1822,397.2
Botswana,1823,397.2
Botswana,1824,397.2
Botswana,1825,397.2
Botswana,1826,397.2
Botswana,1827,397.2
Botswana,1828,397.2
Botswana,1829,397.2
Botswana,1830,397.2
Botswana,1831,397.2
Botswana,1832,397.2
Botswana,1833,397.2
Botswana,1834,397.2
Botswana,1835,397.2
Botswana,1836,397.2
Botswana,1837,397.2
Botswana,1838,397.2
Botswana,1839,397.2
Botswana,1840,397.2
Botswana,1841,397.2
Botswana,1842,397.2
Botswana,1843,397.2
Botswana,1844,397.2
Botswana,1845,397.2
Botswana,1846,397.2
Botswana,1847,397.2
Botswana,1848,397.2
Botswana,1849,397.2
Botswana,1850,397.2
Botswana,1851,397.2
Botswana,1852,397.2
Botswana,1853,397.2
Botswana,1854,397.2
Botswana,1855,397.2
Botswana,1856,397.2
Botswana,1857,397.2
Botswana,1858,397.2
Botswana,1859,397.2
Botswana,1860,397.2
Botswana,1861,397.2
Botswana,1862,397.2
Botswana,1863,397.2
Botswana,1864,397.2
Botswana,1865,397.2
Botswana,1866,397.2
Botswana,1867,397.2
Botswana,1868,397.2
Botswana,1869,397.2
Botswana,1870,397.2
Botswana,1871,397.2
Botswana,1872,397.2
Botswana,1873,397.2
Botswana,1874,397.2
Botswana,1875,397.2
Botswana,1876,397.2
Botswana,1877,397.2
Botswana,1878,397.2
Botswana,1879,397.2
Botswana,1880,397.2
Botswana,1881,397.2
Botswana,1882,397.2
Botswana,1883,397.2
Botswana,1884,397.2
Botswana,1885,397.2
Botswana,1886,397.2
Botswana,1887,397.2
Botswana,1888,397.2
Botswana,1889,397.2
Botswana,1890,397.2
Botswana,1891,397.2
Botswana,1892,397.2
Botswana,1893,397.2
Botswana,1894,397.19
Botswana,1895,397.16
Botswana,1896,397.1
Botswana,1897,396.99
Botswana,1898,396.84
Botswana,1899,396.62
Botswana,1900,396.34
Botswana,1901,396
Botswana,1902,395.6
Botswana,1903,395.13
Botswana,1904,394.6
Botswana,1905,394.01
Botswana,1906,393.36
Botswana,1907,392.64
Botswana,1908,391.87
Botswana,1909,391.04
Botswana,1910,390.17
Botswana,1911,389.27
Botswana,1912,388.35
Botswana,1913,387.41
Botswana,1914,386.48
Botswana,1915,385.27
Botswana,1916,384.06
Botswana,1917,382.86
Botswana,1918,381.64
Botswana,1919,380.44
Botswana,1920,379.24
Botswana,1921,378.04
Botswana,1922,376.84
Botswana,1923,375.63
Botswana,1924,374.44
Botswana,1925,373.24
Botswana,1926,372.05
Botswana,1927,370.86
Botswana,1928,369.66
Botswana,1929,368.47
Botswana,1930,367.28
Botswana,1931,366.09
Botswana,1932,364.91
Botswana,1933,363.71
Botswana,1934,362.53
Botswana,1935,361.35
Botswana,1936,360.17
Botswana,1937,358.98
Botswana,1938,357.8
Botswana,1939,356.63
Botswana,1940,355.45
Botswana,1941,354.28
Botswana,1942,353.1
Botswana,1943,351.93
Botswana,1944,350.76
Botswana,1945,331.89
Botswana,1946,314.04
Botswana,1947,297.15
Botswana,1948,281.17
Botswana,1949,266.05
Botswana,1950,251.74
Botswana,1951,238.2
Botswana,1952,225.39
Botswana,1953,213.27
Botswana,1954,201.8
Botswana,1955,196.1
Botswana,1956,190.9
Botswana,1957,185.5
Botswana,1958,180.6
Botswana,1959,175.4
Botswana,1960,170.6
Botswana,1961,165.7
Botswana,1962,161.3
Botswana,1963,157
Botswana,1964,152.8
Botswana,1965,148.7
Botswana,1966,144.7
Botswana,1967,140.6
Botswana,1968,136.5
Botswana,1969,132.2
Botswana,1970,127.7
Botswana,1971,123.1
Botswana,1972,118.1
Botswana,1973,113.1
Botswana,1974,107.8
Botswana,1975,102.4
Botswana,1976,96.9
Botswana,1977,91.2
Botswana,1978,85.8
Botswana,1979,80.5
Botswana,1980,75.5
Botswana,1981,70.8
Botswana,1982,66.6
Botswana,1983,62.8
Botswana,1984,59.3
Botswana,1985,56.4
Botswana,1986,54
Botswana,1987,52
Botswana,1988,50.8
Botswana,1989,50.3
Botswana,1990,50.7
Botswana,1991,51.8
Botswana,1992,53.3
Botswana,1993,55.4
Botswana,1994,57.9
Botswana,1995,60.6
Botswana,1996,63.2
Botswana,1997,65.5
Botswana,1998,67.7
Botswana,1999,70.4
Botswana,2000,71.5
Botswana,2001,71.1
Botswana,2002,70.4
Botswana,2003,70.3
Botswana,2004,69.9
Botswana,2005,65.6
Botswana,2006,62.7
Botswana,2007,64
Botswana,2008,63.8
Botswana,2009,62.1
Botswana,2010,60.3
Botswana,2011,59.6
Botswana,2012,57.6
Botswana,2013,55.5
Botswana,2014,54.6
Botswana,2015,53.3
Brazil,1800,417.44
Brazil,1801,417.44
Brazil,1802,417.44
Brazil,1803,417.44
Brazil,1804,417.44
Brazil,1805,417.44
Brazil,1806,417.44
Brazil,1807,417.44
Brazil,1808,417.44
Brazil,1809,417.44
Brazil,1810,417.44
Brazil,1811,417.44
Brazil,1812,417.44
Brazil,1813,417.44
Brazil,1814,417.44
Brazil,1815,417.44
Brazil,1816,417.44
Brazil,1817,417.44
Brazil,1818,417.44
Brazil,1819,417.44
Brazil,1820,417.44
Brazil,1821,417.44
Brazil,1822,417.44
Brazil,1823,417.44
Brazil,1824,417.44
Brazil,1825,417.44
Brazil,1826,417.44
Brazil,1827,417.44
Brazil,1828,417.44
Brazil,1829,417.44
Brazil,1830,417.44
Brazil,1831,417.44
Brazil,1832,417.44
Brazil,1833,417.44
Brazil,1834,417.44
Brazil,1835,417.44
Brazil,1836,417.44
Brazil,1837,417.44
Brazil,1838,417.44
Brazil,1839,417.44
Brazil,1840,417.44
Brazil,1841,417.44
Brazil,1842,417.44
Brazil,1843,417.44
Brazil,1844,417.44
Brazil,1845,417.44
Brazil,1846,417.44
Brazil,1847,417.44
Brazil,1848,417.44
Brazil,1849,417.44
Brazil,1850,417.44
Brazil,1851,417.44
Brazil,1852,417.44
Brazil,1853,417.44
Brazil,1854,417.44
Brazil,1855,417.44
Brazil,1856,417.44
Brazil,1857,417.44
Brazil,1858,417.44
Brazil,1859,417.44
Brazil,1860,417.44
Brazil,1861,417.44
Brazil,1862,417.44
Brazil,1863,417.44
Brazil,1864,417.44
Brazil,1865,417.44
Brazil,1866,417.44
Brazil,1867,417.44
Brazil,1868,417.44
Brazil,1869,417.44
Brazil,1870,417.44
Brazil,1871,417.44
Brazil,1872,417.44
