Entity,Year,Alcoholic Beverages (FAO (2017)),Animal fats (FAO (2017)),Barley (FAO (2017)),Bovine Meat (FAO (2017)),"Cereals, Other (FAO (2017))",Eggs (FAO (2017)),Fish & seafood (FAO (2017)),Fruit (FAO (2017)),Maize (FAO (2017)),"Meat, Other (FAO (2017))",Milk (FAO (2017)),Miscellaneous (FAO (2017)),Mutton & Goat Meat (FAO (2017)),Oilcrops (FAO (2017)),Pigmeat (FAO (2017)),Poultry Meat (FAO (2017)),Pulses (FAO (2017)),Rice (FAO (2017)),Starchy Roots (FAO (2017)),Sugar & Sweeteners (FAO (2017)),Sugar Crops (FAO (2017)),Nuts & Seeds (FAO (2017)),Vegetable Oils (FAO (2017)),Vegetables (FAO (2017)),Wheat (FAO (2017)),Treenuts (FAO (2017))
Costa Rica,1961,35,75,1,60,8,19,5,129,267,0,129,2,0,5,12,4,94,249,28,436,,0,136,12,259,0
Costa Rica,1962,32,42,1,52,7,19,5,129,269,0,133,2,0,5,11,4,93,256,28,438,,0,190,12,282,0
Costa Rica,1963,41,47,0,60,7,19,6,129,262,0,135,2,0,5,12,5,91,265,29,426,,0,195,12,270,0
Costa Rica,1964,41,43,1,56,6,20,7,130,263,0,134,1,0,5,11,5,90,294,28,466,,0,197,12,288,0
Costa Rica,1965,45,43,1,58,3,20,6,134,263,0,138,1,0,5,13,5,123,343,28,447,,0,197,12,279,0
Costa Rica,1966,51,41,1,39,1,26,6,134,255,0,134,1,0,10,13,5,124,318,29,464,,0,194,13,276,0
Costa Rica,1967,38,41,1,42,0,26,5,136,251,0,136,1,0,10,9,5,123,300,28,428,,0,195,13,298,0
Costa Rica,1968,39,43,1,45,0,26,7,139,251,0,148,1,0,8,10,5,122,305,28,476,,0,198,13,288,0
Costa Rica,1969,42,46,0,45,0,26,4,141,249,0,149,1,0,10,10,5,113,321,29,472,,0,208,13,296,0
Costa Rica,1970,43,50,4,49,1,26,10,144,246,0,152,2,0,12,13,5,108,322,28,509,,0,197,13,299,0
Costa Rica,1971,42,54,6,54,0,26,12,149,244,0,165,1,0,12,14,5,105,353,27,543,,0,203,13,266,0
Costa Rica,1972,46,55,8,41,1,26,14,159,245,0,174,2,0,13,14,5,104,330,27,565,,0,194,14,287,0
Costa Rica,1973,47,54,6,53,1,27,13,160,241,0,165,3,0,14,14,5,97,320,28,606,,0,213,13,275,0
Costa Rica,1974,45,54,5,39,1,26,12,153,237,0,189,2,0,16,14,5,99,346,27,612,,0,211,13,262,0
Costa Rica,1975,44,52,4,59,0,26,11,148,232,0,185,10,0,17,12,5,89,372,26,623,,0,210,14,265,0
Costa Rica,1976,52,55,15,79,0,26,9,147,227,0,204,22,0,19,13,9,82,374,23,601,,0,210,14,261,0
Costa Rica,1977,57,59,23,74,0,26,10,136,215,0,223,9,0,18,15,9,77,354,23,632,,0,222,14,264,0
Costa Rica,1978,67,60,18,60,2,26,22,114,205,0,234,2,0,19,14,9,74,353,28,624,,0,216,14,272,0
Costa Rica,1979,67,65,20,74,0,26,16,119,201,0,233,1,0,20,14,12,79,374,28,600,,0,219,14,284,0
Costa Rica,1980,62,62,11,72,0,25,15,109,210,0,218,2,0,24,14,15,81,481,23,602,,0,218,14,286,0
Costa Rica,1981,63,54,19,61,4,24,11,108,215,0,208,1,0,25,12,16,87,385,21,639,,0,221,14,284,0
Costa Rica,1982,64,59,13,56,3,23,8,102,203,0,180,0,0,23,17,17,92,323,20,641,,1,240,14,300,1
Costa Rica,1983,63,55,9,71,0,18,7,105,229,0,197,0,0,21,16,24,78,441,31,596,,1,218,14,299,1
Costa Rica,1984,68,48,18,73,4,15,10,100,223,0,205,0,0,17,12,22,92,426,21,603,,2,230,15,334,2
Costa Rica,1985,71,53,13,90,0,15,9,122,219,0,213,1,0,25,14,25,79,415,32,664,,1,245,16,291,1
Costa Rica,1986,68,45,17,68,7,21,10,125,217,0,219,3,0,17,11,23,73,395,29,642,,1,280,16,318,1
Costa Rica,1987,59,44,16,80,9,26,7,126,294,0,219,2,0,12,11,24,92,317,25,629,,2,294,17,336,2
Costa Rica,1988,77,54,18,71,4,29,5,124,167,0,216,2,0,11,17,33,67,499,30,612,,2,285,18,326,2
Costa Rica,1989,76,50,12,72,5,29,7,164,181,0,206,0,0,13,15,45,120,424,43,565,,2,271,19,360,2
Costa Rica,1990,78,49,17,73,4,35,9,165,190,0,236,0,0,14,15,48,109,421,43,569,,4,312,21,289,4
Costa Rica,1991,79,53,16,70,5,38,8,170,237,0,229,0,0,12,17,51,96,313,41,568,,3,314,22,344,3
Costa Rica,1992,72,42,10,71,4,40,7,191,172,0,237,0,0,11,18,53,87,445,47,571,,3,348,25,216,3
Costa Rica,1993,73,41,10,68,6,41,10,149,156,0,256,0,0,7,18,54,81,587,52,569,,3,326,27,182,3
Costa Rica,1994,79,60,23,65,6,40,8,157,82,0,255,0,0,31,21,54,90,445,50,565,,2,307,27,329,2
Costa Rica,1995,77,59,26,64,5,47,9,106,85,0,264,1,0,47,21,58,103,455,59,556,,2,327,25,328,2
Costa Rica,1996,74,53,14,65,5,39,7,134,61,0,234,2,0,46,18,63,52,398,49,547,,4,351,23,439,4
Costa Rica,1997,75,53,17,63,6,41,9,132,59,0,252,3,0,49,18,58,81,495,45,542,,2,302,27,354,2
Costa Rica,1998,75,59,19,61,6,34,9,126,43,0,274,4,0,24,20,59,73,527,64,546,,3,293,32,376,3
Costa Rica,1999,73,69,22,59,7,32,10,160,45,0,283,4,0,30,24,65,94,481,77,548,,2,293,30,368,2
Costa Rica,2000,76,71,22,55,5,32,7,158,27,0,283,4,0,71,24,62,99,495,61,534,,3,298,30,358,3
Costa Rica,2001,76,79,24,51,6,36,7,170,31,0,286,4,0,29,27,65,97,501,72,526,,3,295,35,363,3
Costa Rica,2002,76,80,26,40,6,36,11,153,35,0,291,5,0,43,27,65,97,490,73,534,,4,301,35,319,4
Costa Rica,2003,74,78,23,49,6,34,14,124,62,0,286,6,0,42,28,61,95,484,68,539,,6,295,34,322,6
Costa Rica,2004,77,83,17,43,8,36,16,98,110,0,267,5,0,43,28,68,98,502,63,532,,4,323,37,278,4
Costa Rica,2005,72,71,16,48,3,33,15,147,112,0,271,5,0,41,25,71,98,501,56,554,,4,340,32,274,4
Costa Rica,2006,78,79,29,47,8,32,15,159,109,0,279,7,0,48,27,78,107,456,51,556,,6,341,46,283,6
Costa Rica,2007,82,89,30,52,11,27,19,111,101,0,280,5,0,42,31,84,105,463,43,567,,4,349,40,297,4
Costa Rica,2008,80,95,25,52,10,35,20,102,101,0,295,5,0,43,32,81,104,455,54,543,,4,338,43,306,4
Costa Rica,2009,80,93,22,54,10,34,21,102,91,0,291,5,0,44,32,83,105,461,64,532,,7,337,41,314,7
Costa Rica,2010,81,91,20,58,12,34,20,126,100,0,276,6,0,44,31,77,103,455,56,530,,6,339,40,315,6
Costa Rica,2011,82,97,27,59,10,34,25,141,98,0,264,7,0,45,32,73,102,453,67,525,,8,344,40,322,8
Costa Rica,2012,79,102,20,51,10,34,26,149,100,0,282,6,0,31,33,80,107,420,54,528,,7,351,38,321,7
Costa Rica,2013,82,103,22,50,10,38,25,146,101,0,295,6,0,29,33,84,98,428,53,511,,8,346,41,316,8
Cote d'Ivoire,1961,28,7,0,23,59,1,28,281,157,41,15,0,6,42,5,4,11,273,990,79,0,100,104,29,17,100
Cote d'Ivoire,1962,23,7,0,22,58,1,26,308,170,40,12,0,6,60,5,4,21,299,1021,81,0,66,110,45,13,66
Cote d'Ivoire,1963,28,8,0,23,78,1,26,286,258,38,14,0,6,43,6,4,17,296,976,71,0,57,107,36,94,57
Cote d'Ivoire,1964,31,8,0,26,70,1,28,290,250,44,15,1,6,47,6,4,27,338,966,64,0,49,122,33,110,49
Cote d'Ivoire,1965,29,8,0,26,68,1,30,288,248,42,16,0,6,52,6,4,12,405,953,80,0,34,116,34,119,34
Cote d'Ivoire,1966,28,9,0,29,63,1,31,285,246,40,17,1,6,52,6,4,11,386,932,86,0,27,137,35,123,27
Cote d'Ivoire,1967,25,11,0,33,64,1,31,277,258,42,18,1,6,50,6,4,13,427,908,76,0,31,117,34,107,31
Cote d'Ivoire,1968,28,14,0,39,63,1,31,269,265,40,19,1,7,55,8,4,11,428,890,83,0,70,169,35,115,70
Cote d'Ivoire,1969,23,13,0,40,59,1,33,262,264,38,21,1,6,65,8,4,12,432,906,82,0,70,151,37,76,70
Cote d'Ivoire,1970,24,16,0,40,51,1,32,256,290,36,25,1,6,67,8,4,11,410,882,84,0,70,168,34,117,70
Cote d'Ivoire,1971,27,14,0,41,46,1,37,254,263,37,24,1,6,60,8,4,9,432,860,81,0,61,173,35,98,61
Cote d'Ivoire,1972,28,11,0,43,41,1,34,249,271,36,21,1,7,60,8,4,10,452,822,76,0,14,194,33,123,14
Cote d'Ivoire,1973,29,11,0,34,37,1,32,231,222,35,26,1,6,60,8,4,9,457,886,77,0,7,173,31,133,7
Cote d'Ivoire,1974,31,11,0,26,42,1,42,239,212,36,28,1,6,57,8,4,10,399,905,78,0,7,187,33,141,7
Cote d'Ivoire,1975,34,10,0,27,34,1,39,367,212,34,21,1,6,58,8,5,13,364,1019,69,1,7,197,39,109,7
Cote d'Ivoire,1976,39,9,0,31,58,2,39,339,218,33,33,1,6,58,9,6,9,377,974,71,1,11,203,38,117,11
Cote d'Ivoire,1977,45,11,0,34,53,2,30,308,204,34,59,1,5,59,9,6,9,443,888,74,1,13,241,37,128,13
Cote d'Ivoire,1978,44,12,1,36,50,2,30,315,206,33,42,4,6,64,10,7,9,442,894,79,1,12,242,38,166,12
Cote d'Ivoire,1979,70,13,1,35,53,3,36,314,202,31,46,4,5,56,10,8,8,540,891,77,1,25,253,37,170,25
Cote d'Ivoire,1980,67,12,1,33,58,3,33,238,221,30,46,1,5,55,9,8,8,558,901,97,1,23,270,45,175,23
Cote d'Ivoire,1981,60,12,0,32,24,4,38,236,280,31,51,0,5,50,10,9,8,574,903,97,1,22,296,46,169,22
Cote d'Ivoire,1982,56,10,0,28,24,3,33,232,265,31,40,0,5,47,9,8,7,570,906,102,1,21,294,46,167,21
Cote d'Ivoire,1983,55,7,0,28,25,3,28,195,266,30,40,0,5,49,9,8,7,594,829,102,1,23,296,43,164,23
Cote d'Ivoire,1984,53,7,0,27,26,3,28,217,234,30,37,1,4,48,8,7,7,546,907,93,1,23,324,49,163,23
Cote d'Ivoire,1985,55,7,0,28,35,3,34,211,246,29,43,0,4,45,8,7,7,526,832,99,1,22,324,45,158,22
Cote d'Ivoire,1986,51,6,0,25,40,4,38,205,238,29,38,0,4,46,8,8,6,525,829,116,1,23,311,41,158,23
Cote d'Ivoire,1987,47,6,0,24,37,4,38,202,222,28,37,0,4,51,8,8,6,518,827,114,1,23,236,41,167,23
Cote d'Ivoire,1988,48,6,0,27,34,3,44,196,232,27,42,1,3,48,9,9,6,532,815,120,1,23,226,42,158,23
Cote d'Ivoire,1989,46,5,0,22,37,2,42,192,215,28,25,1,3,49,8,9,7,519,809,114,1,23,255,41,141,23
Cote d'Ivoire,1990,41,6,0,30,32,3,37,189,214,28,19,1,3,49,8,7,5,510,804,102,1,22,259,50,132,22
Cote d'Ivoire,1991,42,6,0,28,37,3,31,198,225,27,21,0,3,44,8,6,5,507,806,104,1,22,258,49,139,22
Cote d'Ivoire,1992,41,5,0,25,29,3,33,198,239,27,20,0,3,46,7,6,5,502,822,107,1,22,256,47,128,22
Cote d'Ivoire,1993,41,5,0,21,31,3,29,196,233,29,21,0,3,46,7,6,4,520,785,104,1,22,222,47,123,22
Cote d'Ivoire,1994,38,5,0,14,34,3,25,221,230,30,15,0,3,42,7,6,4,505,783,102,1,22,262,50,118,22
Cote d'Ivoire,1995,46,5,0,15,29,3,26,213,242,30,18,0,3,43,8,6,3,522,779,97,1,21,273,48,121,21
Cote d'Ivoire,1996,46,4,0,14,28,3,27,206,238,30,18,0,3,39,5,5,3,548,776,87,1,15,307,57,124,15
Cote d'Ivoire,1997,45,4,0,15,32,4,25,228,229,31,17,0,3,51,4,6,14,468,863,85,1,35,317,55,113,35
Cote d'Ivoire,1998,45,4,0,14,32,7,29,230,229,23,18,0,3,49,3,5,15,439,852,92,1,31,291,54,149,31
Cote d'Ivoire,1999,46,4,0,14,32,7,35,216,206,23,15,0,3,48,4,5,15,441,874,89,1,36,308,53,146,36
Cote d'Ivoire,2000,44,4,0,13,31,6,25,206,199,24,12,0,3,52,4,5,15,462,868,80,1,38,306,54,137,38
Cote d'Ivoire,2001,52,4,0,11,31,6,29,161,203,23,14,0,3,50,4,5,16,488,864,83,1,48,319,43,141,48
Cote d'Ivoire,2002,56,4,1,9,31,6,28,192,193,24,13,0,2,40,4,6,16,477,863,102,0,52,328,43,144,52
Cote d'Ivoire,2003,54,3,1,10,30,6,30,185,186,24,16,0,2,44,5,8,17,507,861,104,0,41,339,33,147,41
Cote d'Ivoire,2004,57,3,2,11,29,7,26,185,188,25,19,0,3,44,5,7,18,575,868,98,0,45,324,34,132,45
Cote d'Ivoire,2005,56,4,0,11,31,5,30,189,204,25,19,1,3,43,5,6,20,552,894,99,0,53,329,38,137,53
Cote d'Ivoire,2006,53,3,0,12,25,5,29,183,193,25,13,1,3,37,5,4,20,566,933,96,0,51,313,37,143,51
Cote d'Ivoire,2007,51,3,0,11,24,4,28,178,156,25,12,1,2,33,5,4,19,619,923,103,0,52,322,37,143,52
Cote d'Ivoire,2008,54,3,0,10,27,5,34,190,198,26,17,1,3,36,5,4,23,600,895,100,1,49,266,36,117,49
Cote d'Ivoire,2009,55,3,0,11,28,5,37,168,192,26,13,1,3,40,5,4,24,585,871,91,1,41,293,37,149,41
Cote d'Ivoire,2010,56,3,0,10,32,5,36,172,193,26,18,1,3,40,6,6,22,590,871,98,1,52,268,35,155,52
Cote d'Ivoire,2011,58,3,0,9,32,5,36,170,192,26,13,1,3,43,6,6,22,570,868,104,1,58,316,34,163,58
Cote d'Ivoire,2012,54,3,0,9,34,6,30,167,194,25,18,1,3,43,7,7,23,569,862,92,1,63,303,36,170,63
Cote d'Ivoire,2013,51,4,0,9,34,7,30,171,191,25,12,1,3,45,9,8,23,577,849,102,1,53,313,36,168,53
Croatia,1992,156,86,0,50,4,38,4,76,42,2,249,0,5,8,78,32,25,9,129,391,,10,202,39,661,10
Croatia,1993,157,91,0,49,3,37,3,87,50,2,221,0,4,4,61,25,32,8,149,364,,10,164,49,656,10
Croatia,1994,168,92,0,44,4,37,4,92,58,2,219,0,5,10,69,28,36,14,160,404,,13,185,59,648,13
Croatia,1995,166,98,0,38,4,36,5,104,60,2,246,0,9,14,78,30,42,12,210,411,,14,216,64,655,14
Croatia,1996,173,97,0,22,5,40,6,114,67,2,244,0,5,12,72,26,43,14,201,395,,18,224,69,678,18
Croatia,1997,202,104,0,39,5,37,5,103,92,2,202,0,5,9,71,27,43,19,187,359,,15,224,69,675,15
Croatia,1998,222,71,0,31,5,39,6,107,99,2,221,0,3,11,63,23,38,16,204,348,,14,238,77,657,14
Croatia,1999,191,81,0,36,5,38,7,107,98,2,235,0,7,19,77,24,43,19,208,280,,19,269,87,654,19
Croatia,2000,198,89,0,38,4,37,14,101,104,2,240,0,4,17,85,25,22,20,193,289,,19,283,73,659,19
Croatia,2001,208,86,0,32,7,38,20,104,109,2,258,0,4,18,90,26,40,23,228,328,,18,278,83,697,18
Croatia,2002,205,77,0,35,10,37,27,100,100,2,271,0,5,28,97,33,23,21,201,331,,20,295,91,760,20
Croatia,2003,212,65,0,38,15,42,28,112,63,2,258,0,8,19,96,38,24,23,186,405,,19,311,77,773,19
Croatia,2004,213,118,0,46,21,39,26,100,56,2,277,0,7,33,115,40,15,23,121,449,,21,342,56,781,21
Croatia,2005,181,151,0,44,36,41,34,92,44,2,300,0,9,28,129,31,22,24,117,448,,26,339,54,784,26
Croatia,2006,169,165,0,51,7,42,35,121,43,2,325,0,9,24,155,32,13,25,119,480,,26,375,62,773,26
Croatia,2007,180,196,0,49,13,42,31,133,65,2,314,0,8,32,169,37,12,24,125,417,,28,355,69,735,28
Croatia,2008,166,171,4,55,10,41,37,134,63,2,308,0,7,32,165,37,12,25,110,431,,27,383,71,749,27
Croatia,2009,159,125,4,60,9,42,36,137,71,2,291,0,7,50,182,36,9,27,113,428,,30,321,76,776,30
Croatia,2010,155,119,4,53,11,38,33,136,58,2,290,0,6,57,171,28,6,24,83,462,,32,261,65,804,32
Croatia,2011,168,124,4,53,13,36,38,138,65,2,299,0,6,52,173,26,9,24,75,461,,26,266,65,802,26
Croatia,2012,155,130,4,75,13,31,37,119,71,2,317,0,11,53,180,32,7,26,68,420,,21,301,59,789,21
Croatia,2013,159,135,4,74,13,32,37,135,78,2,317,0,12,56,174,30,7,26,75,401,,22,318,63,796,22
Cuba,1961,29,93,,114,5,12,11,48,0,20,98,2,1,19,24,10,129,399,124,478,,0,149,22,317,0
Cuba,1962,21,97,,118,0,13,10,47,0,29,105,2,1,22,25,11,85,420,137,488,,0,132,22,387,0
Cuba,1963,21,127,,119,0,14,15,52,0,37,121,2,1,17,25,11,109,413,151,495,,0,132,23,484,0
Cuba,1964,24,140,,126,0,15,21,50,0,20,130,2,1,18,26,12,96,442,150,496,,1,145,25,373,1
Cuba,1965,23,134,,125,0,17,14,49,0,5,144,2,1,18,27,13,96,380,147,504,,1,157,20,448,1
Cuba,1966,24,141,,120,0,18,20,48,0,16,136,2,1,17,28,14,100,216,160,506,,1,158,20,470,1
Cuba,1967,26,140,,120,0,21,25,43,0,20,166,2,1,15,26,15,105,229,148,509,,1,158,22,495,1
Cuba,1968,21,143,,158,0,21,20,49,0,17,196,2,1,15,24,15,94,274,149,511,,1,171,16,499,1
Cuba,1969,16,153,,150,0,23,21,46,0,16,195,4,1,14,24,15,95,348,142,514,,0,167,10,495,0
Cuba,1970,22,174,,137,0,24,21,33,0,18,229,7,1,14,25,16,100,456,126,510,,1,154,9,485,1
Cuba,1971,25,190,,126,0,25,27,38,0,19,219,5,1,14,28,17,94,522,128,507,,1,165,13,569,1
Cuba,1972,33,206,,117,0,25,23,57,0,20,205,4,1,14,27,18,104,463,128,510,,1,151,10,521,1
Cuba,1973,32,212,,100,0,26,26,57,0,26,211,4,1,15,29,20,100,409,122,494,,1,159,16,538,1
Cuba,1974,34,239,,84,0,27,27,54,0,35,206,3,1,14,27,19,112,544,132,548,,1,144,27,536,1
Cuba,1975,39,264,,75,0,29,31,51,0,25,198,4,1,14,24,28,77,465,138,517,,1,150,22,509,1
Cuba,1976,35,236,,93,0,28,29,56,0,22,213,4,1,12,29,18,103,442,146,545,,0,156,20,563,0
Cuba,1977,33,230,,104,0,28,29,60,0,19,203,4,1,13,53,21,114,406,158,526,,0,156,18,533,0
Cuba,1978,36,261,,99,0,29,26,62,0,21,188,5,1,13,33,25,105,430,207,556,,0,152,17,525,0
Cuba,1979,36,233,,88,0,30,23,58,0,23,213,5,1,14,33,28,87,399,193,519,,0,153,17,551,0
Cuba,1980,37,262,,88,0,34,35,68,0,25,212,6,1,15,31,33,104,494,156,527,,0,168,25,559,0
Cuba,1981,37,257,,86,0,32,33,67,0,26,234,6,1,14,36,38,100,452,147,545,,0,173,32,604,0
Cuba,1982,44,248,,84,0,32,33,69,0,36,235,6,1,15,37,30,119,485,123,638,,0,185,27,548,0
Cuba,1983,46,242,,84,0,35,35,77,0,31,228,5,1,16,40,33,108,487,123,664,,0,197,24,584,0
Cuba,1984,47,202,,84,0,35,30,87,0,31,225,6,1,15,45,37,122,484,130,679,,0,239,26,588,0
Cuba,1985,50,229,,83,0,34,37,85,0,29,227,7,1,15,49,41,124,519,125,638,,0,214,31,577,0
Cuba,1986,53,177,,86,0,34,38,81,0,23,221,10,1,16,51,39,93,490,124,646,,0,267,28,588,0
Cuba,1987,58,182,,81,0,33,37,79,0,21,219,6,1,16,54,37,128,458,117,672,,0,256,26,586,0
Cuba,1988,59,188,,81,0,32,39,92,0,25,218,8,1,16,52,39,107,446,118,592,,0,247,33,585,0
Cuba,1989,58,187,,78,0,32,31,78,0,29,222,7,3,16,55,45,120,505,124,600,,0,247,27,532,0
Cuba,1990,45,179,,76,0,37,32,98,0,26,194,7,3,15,62,42,96,461,115,580,,0,286,25,529,0
Cuba,1991,38,132,,50,0,39,25,99,0,11,164,6,3,16,56,49,101,468,126,576,,0,281,24,461,0
Cuba,1992,43,86,,43,0,32,17,145,29,7,117,1,3,9,51,23,150,449,149,572,,0,193,31,345,0
Cuba,1993,33,75,,36,0,20,17,109,29,7,112,1,3,11,67,22,109,433,117,570,,0,213,23,305,0
Cuba,1994,41,70,,35,0,21,16,105,21,7,122,1,3,11,71,21,156,474,102,536,,0,208,19,314,0
Cuba,1995,39,29,,36,0,19,18,117,23,7,130,1,2,14,63,22,123,479,120,569,,0,156,24,322,0
Cuba,1996,39,26,,39,0,18,18,147,23,8,125,1,1,15,67,23,131,507,142,594,,0,146,30,339,0
Cuba,1997,38,23,,38,0,20,17,138,31,8,128,1,2,18,51,28,148,535,138,650,,0,155,29,360,0
Cuba,1998,44,24,,40,0,18,18,143,44,8,134,1,2,24,54,34,167,543,151,629,,0,166,35,367,0
Cuba,1999,48,25,,43,1,22,18,143,64,0,133,2,5,23,69,38,222,590,196,664,,0,141,60,379,0
Cuba,2000,47,23,,42,1,22,24,187,101,0,134,0,4,37,68,38,196,588,208,639,,0,176,82,405,0
Cuba,2001,48,19,,41,0,19,22,214,133,0,127,1,4,36,60,42,218,590,215,607,,0,162,89,418,0
Cuba,2002,49,22,,36,0,23,11,167,171,0,117,1,4,47,65,48,142,758,240,555,,0,173,88,425,0
Cuba,2003,49,21,,31,0,23,15,240,226,0,123,1,5,48,65,48,224,589,313,528,,0,136,104,446,0
Cuba,2004,46,20,,33,0,23,16,245,254,0,112,2,5,51,73,55,212,660,257,605,,0,197,101,370,0
Cuba,2005,51,14,,36,0,27,14,176,289,0,115,1,5,64,71,41,225,651,238,529,,0,231,106,359,0
Cuba,2006,52,15,,37,2,30,12,201,249,0,112,1,4,68,78,61,221,651,242,497,,0,216,100,402,0
Cuba,2007,56,19,,34,1,31,16,226,302,0,112,1,5,53,126,51,240,630,208,490,,0,177,98,365,0
Cuba,2008,64,22,,39,9,31,17,185,176,32,143,1,6,94,135,55,237,603,234,437,,0,89,95,405,0
Cuba,2009,58,20,,37,1,32,15,173,166,39,145,1,6,79,130,68,206,615,263,576,,0,136,101,354,0
Cuba,2010,64,21,,38,1,32,10,187,186,39,139,1,6,70,132,55,131,553,255,589,,0,158,83,396,0
Cuba,2011,63,20,,36,0,34,10,208,225,36,145,1,7,74,126,59,172,630,238,562,,0,173,84,374,0
Cuba,2012,63,18,,37,0,33,9,208,262,36,144,1,7,82,113,65,171,651,252,534,,0,177,81,392,0
Cuba,2013,66,20,,37,0,35,10,173,265,38,146,1,6,81,129,69,196,666,270,520,,0,181,91,395,0
Cyprus,1961,46,19,0,49,16,20,12,196,0,3,122,0,43,78,20,16,99,57,104,218,0,51,348,54,894,51
Cyprus,1962,39,14,0,47,50,21,13,188,0,3,119,0,43,45,17,16,130,60,104,220,0,52,279,61,888,52
Cyprus,1963,47,18,0,46,42,21,15,78,0,3,135,0,49,61,20,17,108,67,117,225,0,56,268,66,898,56
Cyprus,1964,48,17,0,55,20,23,15,233,0,3,136,0,52,51,21,18,127,38,124,238,0,49,316,62,938,49
Cyprus,1965,52,19,0,54,22,26,13,217,0,3,150,0,55,64,27,22,86,53,154,269,0,66,355,71,907,66
Cyprus,1966,45,19,0,60,69,27,14,255,0,3,161,0,58,48,45,23,58,47,165,278,0,53,333,74,914,53
Cyprus,1967,50,22,0,55,55,28,16,253,0,3,179,0,64,46,47,28,101,61,159,283,0,70,392,79,904,70
Cyprus,1968,46,27,1,58,19,31,15,324,0,3,204,2,70,59,55,34,67,43,139,298,0,79,369,80,956,79
Cyprus,1969,48,31,2,55,31,29,15,385,0,3,201,2,81,83,67,44,83,56,121,298,0,81,394,76,961,81
Cyprus,1970,49,33,2,57,18,30,13,374,0,3,209,2,78,52,67,44,48,51,114,299,0,74,381,80,957,74
Cyprus,1971,52,33,3,52,15,30,14,337,0,3,227,3,98,56,68,47,71,45,113,304,0,76,413,86,901,76
Cyprus,1972,56,33,2,56,4,31,14,282,0,3,241,3,105,69,75,48,63,43,105,305,0,70,400,85,702,70
Cyprus,1973,58,33,2,65,8,30,15,193,0,3,239,3,103,38,83,45,80,49,84,314,0,19,475,84,810,19
Cyprus,1974,49,31,2,39,7,26,9,224,0,3,210,3,67,65,75,37,63,38,41,226,0,62,280,69,773,62
Cyprus,1975,49,17,0,41,32,23,15,312,0,3,144,3,40,51,59,31,65,18,42,146,0,51,402,62,754,51
Cyprus,1976,48,17,0,35,9,25,9,272,0,4,156,3,43,65,68,33,79,26,42,205,0,61,257,52,777,61
Cyprus,1977,52,24,0,40,5,24,13,225,0,7,166,4,49,66,68,34,61,26,31,222,0,60,286,53,789,60
Cyprus,1978,58,22,0,38,8,25,19,257,0,9,176,4,59,59,71,37,38,45,36,230,0,63,369,58,706,63
Cyprus,1979,62,27,0,35,8,21,12,285,0,11,182,5,58,71,73,42,55,47,41,267,0,38,403,63,703,38
Cyprus,1980,64,26,0,35,16,21,13,280,0,14,195,4,56,68,74,42,56,29,39,236,0,50,366,69,684,50
Cyprus,1981,69,27,0,37,14,25,14,354,0,14,202,6,54,70,81,43,37,35,40,225,0,56,311,59,689,56
Cyprus,1982,73,29,0,32,21,24,17,322,0,15,217,7,54,75,91,47,45,44,41,273,0,35,457,55,685,35
Cyprus,1983,78,31,0,45,21,22,16,350,0,16,225,8,62,51,95,52,51,28,38,284,0,60,333,62,716,60
Cyprus,1984,80,37,0,41,23,27,16,348,0,13,241,7,64,75,102,52,46,34,38,310,0,42,390,68,704,42
Cyprus,1985,84,40,0,44,24,24,19,387,0,18,246,3,67,87,102,51,45,31,55,295,0,29,388,70,714,29
Cyprus,1986,86,41,0,53,22,23,20,112,0,15,248,4,69,75,101,58,66,33,76,298,0,54,456,68,732,54
Cyprus,1987,86,41,0,62,26,27,23,159,0,8,255,2,73,62,109,55,56,34,57,292,0,28,388,75,772,28
Cyprus,1988,90,38,0,52,4,26,22,97,17,7,277,6,72,54,120,64,35,35,65,237,0,31,411,71,767,31
Cyprus,1989,94,39,0,55,2,33,28,114,20,6,272,8,70,71,126,77,42,26,69,270,0,35,377,83,738,35
Cyprus,1990,96,42,0,45,3,36,26,152,21,9,287,10,60,68,134,79,39,29,87,329,0,36,294,79,697,36
Cyprus,1991,95,38,0,44,3,33,26,108,21,9,271,10,54,49,134,74,43,28,78,347,0,30,445,78,697,30
Cyprus,1992,105,47,0,49,2,26,32,129,21,8,280,11,58,83,139,90,63,40,79,350,0,39,305,79,716,39
Cyprus,1993,97,43,0,43,2,32,28,121,20,6,283,12,56,73,148,90,35,31,73,371,0,47,347,80,718,47
Cyprus,1994,98,51,0,39,4,35,32,92,19,7,283,11,58,62,158,93,39,39,74,383,0,24,387,73,715,24
Cyprus,1995,97,43,0,39,4,36,36,114,20,7,297,11,59,57,156,97,42,34,58,411,0,63,304,88,713,63
Cyprus,1996,92,50,0,32,2,37,32,107,19,6,289,11,50,57,160,99,37,36,69,346,0,26,354,85,692,26
Cyprus,1997,91,47,0,33,2,33,33,120,20,6,275,13,54,64,158,104,37,38,67,337,0,35,357,86,671,35
Cyprus,1998,94,52,0,27,3,38,37,148,18,6,271,16,62,77,158,102,35,40,69,335,0,31,308,93,663,31
Cyprus,1999,93,50,0,28,2,37,37,148,16,6,269,16,65,75,161,107,39,39,61,333,0,33,278,96,680,33
Cyprus,2000,93,54,0,31,3,36,35,124,15,6,285,25,65,71,162,103,32,41,67,340,0,36,304,90,609,36
