Entity,Year,Afforestation,Conversion as share of forest area,Deforestation,Deforestation as share of forest area,Expansion as share of forest area,Forest area,Forest expansion,Natural forest expansion,Annual net change in forest area,Share of global deforestation,Share of global forest area,Share of global forest expansion,Share of regional deforestation,Share of regional forest area,Forest cover
Costa Rica,2015,2.11,0.5543458752535532,0.0,0.0,0.5543458752535532,2953.03,16.37,14.26,16.37,0.0,0.07230958999463667,0.3274,0.0,0.3921686586985392,57.834508421464946
Costa Rica,2016,,,,,,2969.3979999999997,,,,,0.07279929083724619,,,,58.15507246376811
Costa Rica,2017,,,,,,2985.7659999999996,,,,,0.073290190501951,,,,58.47563650607128
Costa Rica,2018,,,,,,3002.134,,,,,0.07378229357471319,,,,58.796200548374465
Costa Rica,2019,,,,,,3018.502,,,,,0.07427560466884453,,,,59.116764590677626
Costa Rica,2020,,,,,,3034.87,,,,,0.07477012787257055,,,,59.4373286329808
Croatia,1992,,,,,,1857.0,,,,,0.043996854933276125,,,,32.81498497967839
Croatia,1993,,,,,,1860.5,,,,,0.044161791571606365,,,,32.87683336278494
Croatia,1994,,,,,,1864.0,,,,,0.04432734310328586,,,,32.9386817458915
Croatia,1995,,,,,,1867.5,,,,,0.044493512973273176,,,,33.00053012899806
Croatia,1996,,,,,,1871.0,,,,,0.044660304652309045,,,,33.062378512104615
Croatia,1997,,,,,,1874.5,,,,,0.044827721637157945,,,,33.124226895211166
Croatia,1998,,,,,,1878.0,,,,,0.044995767450852486,,,,33.18607527831772
Croatia,1999,,,,,,1881.5,,,,,0.04516444564294056,,,,33.24792366142428
Croatia,2000,0.16,0.1856763925729443,0.33,0.01750663129973475,0.20318302387267906,1885.0,3.83,3.67,3.5,0.0021829728120658864,0.04533375978973524,0.0383,0.3586956521739131,0.18812375249501,33.30977204453083
Croatia,2001,,,,,,1888.5,,,,,0.04547451135578734,,,,33.371620427637396
Croatia,2002,,,,,,1892.0,,,,,0.045615614139853815,,,,33.433468810743946
Croatia,2003,,,,,,1895.5,,,,,0.045757069348325595,,,,33.495317193850504
Croatia,2004,,,,,,1899.0,,,,,0.04589887830319925,,,,33.55716557695706
Croatia,2005,,,,,,1902.5,,,,,0.04604104222167096,,,,33.61901396006361
Croatia,2006,,,,,,1906.0,,,,,0.046183562661375625,,,,33.68086234317017
Croatia,2007,,,,,,1909.5,,,,,0.046326440853357735,,,,33.74271072627673
Croatia,2008,,,,,,1913.0,,,,,0.046469678033463274,,,,33.804559109383284
Croatia,2009,,,,,,1916.5,,,,,0.04661327578248081,,,,33.86640749248984
Croatia,2010,0.19,0.02083333333333334,0.09,0.0046875,0.025520833333333333,1920.0,0.49,0.3,0.4,0.0007626472332853148,0.046757235350364565,0.006999999999999999,0.04477611940298507,0.1893491124260355,33.9282558755964
Croatia,2011,,,,,,1920.4,,,,,0.046818126947994844,,,,33.935324262237145
Croatia,2012,,,,,,1920.8,,,,,0.046879192964052074,,,,33.94239264887789
Croatia,2013,,,,,,1921.2,,,,,0.04694039307462961,,,,33.94946103551864
Croatia,2014,,,,,,1921.6,,,,,0.04700172749204101,,,,33.95652942215939
Croatia,2015,0.03,0.17793964620187308,0.05,0.002601456815816857,0.1805411030176899,1922.0,3.47,3.44,3.4200000000000004,0.0004926108374384236,0.04706319677405636,0.0694,0.07246376811594203,0.18898721730580134,33.96359780880014
Croatia,2016,,,,,,1925.422,,,,,0.04720463749299766,,,,34.02406785651175
Croatia,2017,,,,,,1928.844,,,,,0.047346424404506315,,,,34.08453790422336
Croatia,2018,,,,,,1932.266,,,,,0.04748855889725001,,,,34.14500795193497
Croatia,2019,,,,,,1935.6879999999999,,,,,0.04763104236811051,,,,34.205477999646575
Croatia,2020,,,,,,1939.11,,,,,0.04777387586914111,,,,34.265948047358194
Cuba,1990,,1.831875607385812,0.0,0.0,1.831875607385812,2058.0,37.7,,37.7,0.0,0.048578603515841735,0.4712500000000001,0.0,0.27258278145695364,19.826589595375722
Cuba,1991,,,,,,2095.7,,,,,0.04956020104485636,,,,20.189788053949904
Cuba,1992,,,,,,2133.4,,,,,0.05054544443438411,,,,20.552986512524086
Cuba,1993,,,,,,2171.1,,,,,0.05153435403446094,,,,20.916184971098264
Cuba,1994,,,,,,2208.8,,,,,0.05252695034685505,,,,21.27938342967245
Cuba,1995,,,,,,2246.5,,,,,0.05352325402648364,,,,21.642581888246628
Cuba,1996,,,,,,2284.2,,,,,0.05452328588284571,,,,22.005780346820806
Cuba,1997,,,,,,2321.9,,,,,0.05552706688147081,,,,22.36897880539499
Cuba,1998,,,,,,2359.6,,,,,0.0565346181453842,,,,22.73217726396917
Cuba,1999,,,,,,2397.3,,,,,0.05754596095658858,,,,23.095375722543356
Cuba,2000,,2.041067761806981,0.0,0.0,2.041067761806981,2435.0,49.7,,49.7,0.0,0.0585611167575625,0.4970000000000001,0.0,0.3238031914893617,23.458574181117534
Cuba,2001,,,,,,2484.7,,,,,0.05983082783464379,,,,23.937379576107897
Cuba,2002,,,,,,2534.4,,,,,0.0611037063826879,,,,24.416184971098268
Cuba,2003,,,,,,2584.1,,,,,0.06237976412714754,,,,24.89499036608863
Cuba,2004,,,,,,2633.8,,,,,0.06365901299366308,,,,25.373795761079
Cuba,2005,,,,,,2683.5,,,,,0.06494146481043575,,,,25.852601156069365
Cuba,2006,,,,,,2733.2,,,,,0.06622713193393068,,,,26.33140655105973
Cuba,2007,,,,,,2782.9,,,,,0.06751602631621327,,,,26.8102119460501
Cuba,2008,,,,,,2832.6,,,,,0.06880815995692005,,,,27.289017341040463
Cuba,2009,,,,,,2882.3,,,,,0.07010354541499841,,,,27.76782273603083
Cuba,2010,,1.718963165075034,0.0,0.0,1.718963165075034,2932.0,50.4,,50.4,0.0,0.07140219481628589,0.72,0.0,0.3888594164456233,28.246628131021197
Cuba,2011,,,,,,2982.4,,,,,0.07270900948224318,,,,28.73217726396917
Cuba,2012,,,,,,3032.8,,,,,0.07401875073999227,,,,29.217726396917147
Cuba,2013,,,,,,3083.2,,,,,0.07533136577539976,,,,29.703275529865124
Cuba,2014,,,,,,3133.6,,,,,0.07664686369122592,,,,30.1888246628131
Cuba,2015,,0.364321608040201,0.0,0.0,0.364321608040201,3184.0,11.6,,11.6,0.0,0.07796525417720887,0.23199999999999998,0.0,0.4228419654714475,30.674373795761078
Cuba,2016,,,,,,3195.6,,,,,0.07834497558074194,,,,30.786127167630056
Cuba,2017,,,,,,3207.2,,,,,0.07872562651522498,,,,30.897880539499035
Cuba,2018,,,,,,3218.8,,,,,0.07910721059029571,,,,31.009633911368017
Cuba,2019,,,,,,3230.4,,,,,0.07948973143706228,,,,31.121387283236995
Cuba,2020,,,,,,3242.0,,,,,0.07987319211790743,,,,31.233140655105974
Cyprus,1990,0.26,,,,,161.11,,,,,0.0038029634657129555,,,0.02754017094017094,17.43614718614719
Cyprus,1991,,,,,,162.16,,,,,0.0038348438237504924,,,,17.549783549783548
Cyprus,1992,,,,,,163.21,,,,,0.003866842592170165,,,,17.663419913419915
Cyprus,1993,,,,,,164.26,,,,,0.0038989604319011346,,,,17.77705627705628
Cyprus,1994,,,,,,165.31,,,,,0.003931198008800528,,,,17.89069264069264
Cyprus,1995,,,,,,166.36,,,,,0.003963555993699452,,,,18.004329004329005
Cyprus,1996,,,,,,167.41,,,,,0.003996035062449523,,,,18.117965367965365
Cyprus,1997,,,,,,168.46,,,,,0.004028635895969927,,,,18.23160173160173
Cyprus,1998,,,,,,169.51,,,,,0.004061359180294997,,,,18.345238095238095
Cyprus,1999,,,,,,170.56,,,,,0.004094205606622345,,,,18.458874458874458
Cyprus,2000,0.21,,,,,171.61,,,,,0.00412717587136152,,,0.029235093696763206,18.572510822510825
Cyprus,2001,,,,,,171.733,,,,,0.004135278929660274,,,,18.58582251082251
Cyprus,2002,,,,,,171.856,,,,,0.0041434022112149665,,,,18.5991341991342
Cyprus,2003,,,,,,171.979,,,,,0.004151545781828377,,,,18.61244588744589
Cyprus,2004,,,,,,172.102,,,,,0.004159709717607792,,,,18.625757575757575
Cyprus,2005,,,,,,172.225,,,,,0.004167894084955206,,,,18.639069264069263
Cyprus,2006,,,,,,172.34799999999998,,,,,0.004176098980882879,,,,18.652380952380952
Cyprus,2007,,,,,,172.47099999999998,,,,,0.004184324472594638,,,,18.665692640692637
Cyprus,2008,,,,,,172.59400000000002,,,,,0.004192570627552306,,,,18.679004329004332
Cyprus,2009,,,,,,172.717,,,,,0.004200837544128745,,,,18.692316017316017
Cyprus,2010,0.02,,,,,172.84,,,,,0.004209125290602611,,,0.028288052373158755,18.705627705627705
Cyprus,2011,,,,,,172.81400000000002,,,,,0.004213095079353666,,,,18.702813852813854
Cyprus,2012,,,,,,172.78799999999998,,,,,0.004217077256285209,,,,18.699999999999996
Cyprus,2013,,,,,,172.762,,,,,0.004221068180490922,,,,18.697186147186148
Cyprus,2014,,,,,,172.736,,,,,0.0042250678601504985,,,,18.694372294372293
Cyprus,2015,0.01,,,,,172.71,,,,,0.004229076334467885,,,0.0277223113964687,18.691558441558442
Cyprus,2016,,,,,,172.674,,,,,0.004233364724442682,,,,18.68766233766234
Cyprus,2017,,,,,,172.638,,,,,0.004237663603871106,,,,18.68376623376623
Cyprus,2018,,,,,,172.602,,,,,0.0042419730217181,,,,18.679870129870128
Cyprus,2019,,,,,,172.56599999999997,,,,,0.00424629302723133,,,,18.675974025974025
Cyprus,2020,,,,,,172.53,,,,,0.0042506236385263935,,,,18.672077922077925
Czechia,1993,,,,,,2631.781,,,,,0.062469316841770366,,,,34.08601217458878
Czechia,1994,,,,,,2632.5679999999998,,,,,0.06260447691992008,,,,34.0962051547727
Czechia,1995,,,,,,2633.355,,,,,0.06274014182368609,,,,34.10639813495661
Czechia,1996,,,,,,2634.1420000000003,,,,,0.06287631438666097,,,,34.11659111514053
Czechia,1997,,,,,,2634.929,,,,,0.06301299746368362,,,,34.12678409532444
Czechia,1998,,,,,,2635.716,,,,,0.06315019393103892,,,,34.13697707550835
Czechia,1999,,,,,,2636.5029999999997,,,,,0.06328790668665943,,,,34.147170055692264
Czechia,2000,,,,,,2637.29,,,,,0.06342613865032935,,,0.2632025948103792,34.15736303587618
Czechia,2001,,,,,,2639.2990000000004,,,,,0.06355352520350446,,,,34.183382981479085
Czechia,2002,,,,,,2641.308,,,,,0.06368122967891596,,,,34.20940292708198
Czechia,2003,,,,,,2643.317,,,,,0.06380925311453862,,,,34.235422872684886
Czechia,2004,,,,,,2645.3259999999996,,,,,0.06393759670683984,,,,34.261442818287776
Czechia,2005,,,,,,2647.335,,,,,0.06406626150323642,,,,34.28746276389069
Czechia,2006,,,,,,2649.344,,,,,0.0641952490217941,,,,34.313482709493584
Czechia,2007,,,,,,2651.353,,,,,0.06432456032253082,,,,34.339502655096496
Czechia,2008,,,,,,2653.362,,,,,0.06445419646953798,,,,34.36552260069939
Czechia,2009,,,,,,2655.3709999999996,,,,,0.06458415900224464,,,,34.39154254630229
Czechia,2010,,,,,,2657.38,,,,,0.06471444899757907,,,0.262069033530572,34.417562491905194
Czechia,2011,,,,,,2659.5820000000003,,,,,0.06483891257269424,,,,34.44608211371584
Czechia,2012,,,,,,2661.784,,,,,0.0649637056250658,,,,34.47460173552649
Czechia,2013,,,,,,2663.986,,,,,0.06508877263445255,,,,34.50312135733713
Czechia,2014,,,,,,2666.188,,,,,0.06521411418534027,,,,34.53164097914778
Czechia,2015,,,,,,2668.39,,,,,0.0653397313423123,,,0.26237856440511304,34.560160600958426
Czechia,2016,,,,,,2670.13,,,,,0.06546228240311881,,,,34.58269654189871
Czechia,2017,,,,,,2671.87,,,,,0.06558513336157215,,,,34.60523248283901
Czechia,2018,,,,,,2673.61,,,,,0.06570828548102414,,,,34.6277684237793
Czechia,2019,,,,,,2675.35,,,,,0.0658317400322389,,,,34.650304364719595
Czechia,2020,,,,,,2677.09,,,,,0.06595549780596201,,,,34.67284030565989
Democratic Republic of Congo,1990,,,,,,150629.0,,,,,3.555561938283637,,,20.27308209959623,66.44273394940562
Democratic Republic of Congo,1991,,,,,,149956.0,,,,,3.5462372991756843,,,,66.14587238922829
Democratic Republic of Congo,1992,,,,,,149283.0,,,,,3.5368780263889392,,,,65.84901082905097
Democratic Republic of Congo,1993,,,,,,148610.0,,,,,3.5274839266092033,,,,65.55214926887365
Democratic Republic of Congo,1994,,,,,,147937.0,,,,,3.518054805080901,,,,65.25528770869632
Democratic Republic of Congo,1995,,,,,,147264.0,,,,,3.5085904655936284,,,,64.958426148519
Democratic Republic of Congo,1996,,,,,,146591.0,,,,,3.499090710468539,,,,64.66156458834168
Democratic Republic of Congo,1997,,,,,,145918.0,,,,,3.489555340544579,,,,64.36470302816434
Democratic Republic of Congo,1998,,,,,,145245.0,,,,,3.479984155164574,,,,64.06784146798702
Democratic Republic of Congo,1999,,,,,,144572.0,,,,,3.47037695216115,,,,63.77097990780971
Democratic Republic of Congo,2000,,,,,,143899.0,,,,,3.4607335278424993,,,20.267464788732394,63.47411834763239
Democratic Republic of Congo,2001,,,,,,143226.0,,,,,3.4488389533725163,,,,63.17725678745506
Democratic Republic of Congo,2002,,,,,,142553.0,,,,,3.43691471589777,,,,62.88039522727774
Democratic Republic of Congo,2003,,,,,,141880.0,,,,,3.4249606959327017,,,,62.58353366710042
Democratic Republic of Congo,2004,,,,,,141207.0,,,,,3.412976781758745,,,,62.28667210692309
Democratic Republic of Congo,2005,,,,,,140534.0,,,,,3.400962852867441,,,,61.98981054674577
Democratic Republic of Congo,2006,,,,,,139861.0,,,,,3.3889188128975114,,,,61.69294898656845
Democratic Republic of Congo,2007,,,,,,139188.0,,,,,3.3768445401922786,,,,61.39608742639112
Democratic Republic of Congo,2008,,,,,,138515.0,,,,,3.364739912600714,,,,61.0992258662138
Democratic Republic of Congo,2009,,,,,,137842.0,,,,,3.3526048319377617,,,,60.80236430603648
Democratic Republic of Congo,2010,,,,,,137169.0,,,,,3.340439174882374,,,20.29127218934911,60.505502745859154
Democratic Republic of Congo,2011,,,,,,136067.624,,,,,3.3172418735388614,,,,60.01968372995744
Democratic Republic of Congo,2012,,,,,,134966.24800000002,,,,,3.2939966595304604,,,,59.53386471405572
Democratic Republic of Congo,2013,,,,,,133864.872,,,,,3.27070045313605,,,,59.04804569815399
Democratic Republic of Congo,2014,,,,,,132763.49599999998,,,,,3.24735307029698,,,,58.56222668225226
Democratic Republic of Congo,2015,,,,,,131662.12,,,,,3.223954350285859,,,20.66909262166405,58.07640766635054
Democratic Republic of Congo,2016,,,,,,130560.744,,,,,3.2008944487681497,,,,57.59058865044883
Democratic Republic of Congo,2017,,,,,,129459.368,,,,,3.1777780787182186,,,,57.104769634547104
Democratic Republic of Congo,2018,,,,,,128357.992,,,,,3.154605040416146,,,,56.61895061864538
Democratic Republic of Congo,2019,,,,,,127256.616,,,,,3.131375132933804,,,,56.133131602743646
Democratic Republic of Congo,2020,,,,,,126155.24,,,,,3.1080881311538313,,,,55.647312586841934
Denmark,1990,4.05,0.7564353454764412,0.03,0.005645039891615233,0.7620803853680566,531.44,4.05,0.0,4.02,0.00018965735238336072,0.012544515574567023,0.050625,0.03409090909090909,0.05346478873239437,13.286000000000001
Denmark,1991,,,,,,535.456,,,,,0.012662741332573654,,,,13.386400000000002
Denmark,1992,,,,,,539.472,,,,,0.012781406206012027,,,,13.486799999999999
Denmark,1993,,,,,,543.488,,,,,0.012900512645885086,,,,13.587200000000003
Denmark,1994,,,,,,547.504,,,,,0.013020063121470717,,,,13.6876
Denmark,1995,,,,,,551.52,,,,,0.013140060120492436,,,,13.788
Denmark,1996,,,,,,555.536,,,,,0.013260506149291907,,,,13.888399999999997
Denmark,1997,,,,,,559.552,,,,,0.013381403733003469,,,,13.988800000000001
Denmark,1998,,,,,,563.568,,,,,0.013502755415730584,,,,14.089199999999998
Denmark,1999,,,,,,567.5840000000001,,,,,0.013624563760724306,,,,14.189600000000002
Denmark,2000,1.66,0.26067179846046185,0.18,0.031490552834149754,0.2921623512946116,571.6,1.67,0.0,1.49,0.0011907124429450288,0.01374683135056375,0.0167,0.19565217391304346,0.05704590818363274,14.29
Denmark,2001,,,,,,573.089,,,,,0.013799810557784916,,,,14.327225000000002
Denmark,2002,,,,,,574.578,,,,,0.013852921956262644,,,,14.364449999999998
Denmark,2003,,,,,,576.067,,,,,0.013906166008062193,,,,14.401675
Denmark,2004,,,,,,577.556,,,,,0.013959543210785965,,,,14.438900000000002
Denmark,2005,,,,,,579.045,,,,,0.014013054030616272,,,,14.476124999999998
Denmark,2006,,,,,,580.534,,,,,0.014066699037806421,,,,14.513349999999999
Denmark,2007,,,,,,582.023,,,,,0.014120478703741205,,,,14.550575000000002
Denmark,2008,,,,,,583.512,,,,,0.014174393501653016,,,,14.587799999999998
Denmark,2009,,,,,,585.001,,,,,0.014228444010449807,,,,14.625024999999999
Denmark,2010,7.9,1.3026650070759946,0.26,0.044331531654418666,1.3469965387304133,586.49,7.9,0.0,7.6400000000000015,0.0022032031183797985,0.014282630708664226,0.11285714285714285,0.12935323383084574,0.057839250493096635,14.662249999999998
Denmark,2011,,,,,,594.128,,,,,0.014484461636824765,,,,14.8532
Denmark,2012,,,,,,601.766,,,,,0.014686747414205413,,,,15.044149999999998
Denmark,2013,,,,,,609.404,,,,,0.014889477046247962,,,,15.2351
Denmark,2014,,,,,,617.0419999999999,,,,,0.015092651922951693,,,,15.426049999999996
Denmark,2015,1.37,0.1200614714733944,0.62,0.09925081641800602,0.2193122878914004,624.68,1.37,0.0,0.7500000000000001,0.006108374384236453,0.015296273548812448,0.027400000000000004,0.8985507246376812,0.06142379547689283,15.616999999999997
Denmark,2016,,,,,,625.432,,,,,0.015333413057771497,,,,15.6358
Denmark,2017,,,,,,626.184,,,,,0.015370643462774272,,,,15.654599999999999
Denmark,2018,,,,,,626.936,,,,,0.015407965135652303,,,,15.6734
Denmark,2019,,,,,,627.688,,,,,0.01544537845042928,,,,15.6922
Denmark,2020,,,,,,628.44,,,,,0.015482883668901219,,,,15.711000000000002
Djibouti,1990,0.0,0.0,0.0,0.0,0.0,5.6,0.0,0.0,0.0,0.0,0.00013218667623358295,0.0,0.0,0.0007537012113055182,0.2415875754961173
Djibouti,1991,,,,,,5.6,,,,,0.0001324317058029277,,,,0.2415875754961173
Djibouti,1992,,,,,,5.6,,,,,0.00013267764546383753,,,,0.2415875754961173
Djibouti,1993,,,,,,5.6,,,,,0.0001329245002961546,,,,0.2415875754961173
Djibouti,1994,,,,,,5.6,,,,,0.00013317227541759696,,,,0.2415875754961173
Djibouti,1995,,,,,,5.6,,,,,0.00013342097598411233,,,,0.2415875754961173
Djibouti,1996,,,,,,5.6,,,,,0.00013367060719023552,,,,0.2415875754961173
Djibouti,1997,,,,,,5.6,,,,,0.00013392117426945025,,,,0.2415875754961173
Djibouti,1998,,,,,,5.6,,,,,0.0001341726824945548,,,,0.2415875754961173
Djibouti,1999,,,,,,5.6,,,,,0.00013442513717803196,,,,0.2415875754961173
Djibouti,2000,0.0,0.0,0.0,0.0,0.0,5.6,0.0,0.0,0.0,0.0,0.00013467854367242297,0.0,0.0,0.0007887323943661969,0.2415875754961173
Djibouti,2001,,,,,,5.6,,,,,0.00013484631378999685,,,,0.2415875754961173
Djibouti,2002,,,,,,5.6,,,,,0.00013501450273952504,,,,0.2415875754961173
Djibouti,2003,,,,,,5.6,,,,,0.00013518311176503474,,,,0.2415875754961173
Djibouti,2004,,,,,,5.6,,,,,0.0001353521424422937,,,,0.2415875754961173
Djibouti,2005,,,,,,5.6,,,,,0.00013552159602699468,,,,0.2415875754961173
Djibouti,2006,,,,,,5.6,,,,,0.00013569147476584655,,,,0.2415875754961173
Djibouti,2007,,,,,,5.6,,,,,0.00013586177993129265,,,,0.2415875754961173
Djibouti,2008,,,,,,5.6,,,,,0.00013603251280051975,,,,0.2415875754961173
Djibouti,2009,,,,,,5.6,,,,,0.00013620367564930476,,,,0.2415875754961173
Djibouti,2010,0.0,0.0,0.0,0.0,0.0,5.6,0.0,0.0,0.0,0.0,0.00013637526977189666,0.0,0.0,0.0008284023668639052,0.2415875754961173
Djibouti,2011,,,,,,5.6,,,,,0.0001365244276758858,,,,0.2415875754961173
Djibouti,2012,,,,,,5.6,,,,,0.00013667403196516637,,,,0.2415875754961173
Djibouti,2013,,,,,,5.6,,,,,0.00013682396482298865,,,,0.2415875754961173
Djibouti,2014,,,,,,5.6,,,,,0.00013697422666290055,,,,0.2415875754961173
Djibouti,2015,0.2,0.7142857142857144,0.16,2.8571428571428568,3.571428571428572,5.6,0.2,0.0,0.040000000000000015,0.0015763546798029558,0.0001371248189046387,0.004,0.0036248300860897147,0.000879120879120879,0.2415875754961173
Djibouti,2016,,,,,,5.64,,,,,0.00013827314503548144,,,,0.24331320103537532
Djibouti,2017,,,,,,5.68,,,,,0.00013942428242905898,,,,0.2450388265746333
Djibouti,2018,,,,,,5.72,,,,,0.00014057824175981465,,,,0.24676445211389125
Djibouti,2019,,,,,,5.76,,,,,0.0001417350337659357,,,,0.24849007765314926
Djibouti,2020,,,,,,5.8,,,,,0.00014289466819366537,,,,0.25021570319240727
Dominica,1990,,,,,,50.31,,,,,0.001187555657377064,,,0.006663576158940397,67.08000000000001
Dominica,1991,,,,,,50.066,,,,,0.0011839867469159607,,,,66.75466666666668
Dominica,1992,,,,,,49.821999999999996,,,,,0.0011804045807677344,,,,66.42933333333333
Dominica,1993,,,,,,49.578,,,,,0.0011768090849433488,,,,66.10400000000001
Dominica,1994,,,,,,49.333999999999996,,,,,0.0011732001849020946,,,,65.77866666666667
Dominica,1995,,,,,,49.09,,,,,0.0011695778055464418,,,,65.45333333333335
Dominica,1996,,,,,,48.846000000000004,,,,,0.0011659418712168296,,,,65.12800000000001
Dominica,1997,,,,,,48.602,,,,,0.0011622923056863967,,,,64.80266666666667
Dominica,1998,,,,,,48.358000000000004,,,,,0.0011586290321556575,,,,64.47733333333335
Dominica,1999,,,,,,48.114,,,,,0.0011549519732471124,,,,64.152
Dominica,2000,,,,,,47.87,,,,,0.0011512610509998016,,,0.006365691489361702,63.82666666666667
Dominica,2001,,,,,,47.87,,,,,0.0011526951859155625,,,,63.82666666666667
Dominica,2002,,,,,,47.87,,,,,0.0011541329010966183,,,,63.82666666666667
Dominica,2003,,,,,,47.87,,,,,0.001155574207177181,,,,63.82666666666667
Dominica,2004,,,,,,47.87,,,,,0.0011570191176272502,,,,63.82666666666667
Dominica,2005,,,,,,47.87,,,,,0.0011584676431807563,,,,63.82666666666667
Dominica,2006,,,,,,47.87,,,,,0.0011599198030430489,,,,63.82666666666667
Dominica,2007,,,,,,47.87,,,,,0.0011613756080912463,,,,63.82666666666667
Dominica,2008,,,,,,47.87,,,,,0.0011628350692430144,,,,63.82666666666667
Dominica,2009,,,,,,47.87,,,,,0.0011642982059521818,,,,63.82666666666667
Dominica,2010,,,,,,47.87,,,,,0.0011657650292822665,,,0.006348806366047745,63.82666666666667
Dominica,2011,,,,,,47.87,,,,,0.0011670400630079737,,,,63.82666666666667
Dominica,2012,,,,,,47.87,,,,,0.0011683189125308061,,,,63.82666666666667
Dominica,2013,,,,,,47.87,,,,,0.0011696005707279406,,,,63.82666666666667
Dominica,2014,,,,,,47.87,,,,,0.0011708850411344732,,,,63.82666666666667
Dominica,2015,,,,,,47.87,,,,,0.001172172335886617,,,0.006357237715803452,63.82666666666667
Dominica,2016,,,,,,47.87,,,,,0.0011736055767461874,,,,63.82666666666667
Dominica,2017,,,,,,47.87,,,,,0.0011750423239223684,,,,63.82666666666667
Dominica,2018,,,,,,47.87,,,,,0.001176482593189218,,,,63.82666666666667
