Entity,Year,Cancer deaths (Index),"Cancer death rate, all ages (Index)","Cancer death rate, age-standardized (Index)"
Germany,2016,119.4,115.2,80.2
Ghana,1990,100.0,100.0,100.0
Ghana,1991,104.6,101.8,101.2
Ghana,1992,110.1,104.3,102.9
Ghana,1993,113.3,104.6,102.4
Ghana,1994,118.7,106.8,103.7
Ghana,1995,125.0,109.7,105.6
Ghana,1996,128.8,110.5,106.0
Ghana,1997,134.7,113.0,107.6
Ghana,1998,137.0,112.4,106.5
Ghana,1999,140.4,112.6,106.1
Ghana,2000,145.0,113.6,106.4
Ghana,2001,148.8,113.7,105.7
Ghana,2002,151.6,112.9,104.2
Ghana,2003,154.2,111.9,102.0
Ghana,2004,156.8,110.7,100.1
Ghana,2005,159.4,109.5,98.0
Ghana,2006,162.1,108.3,96.4
Ghana,2007,165.1,107.3,95.1
Ghana,2008,172.0,108.6,95.9
Ghana,2009,179.6,110.3,96.9
Ghana,2010,187.4,111.9,98.1
Ghana,2011,193.4,112.4,98.6
Ghana,2012,200.1,113.3,99.4
Ghana,2013,205.3,113.5,99.9
Ghana,2014,210.5,113.7,100.1
Ghana,2015,216.2,114.2,100.3
Ghana,2016,221.9,114.8,100.3
Greece,1990,100.0,100.0,100.0
Greece,1991,102.4,101.5,100.6
Greece,1992,105.1,103.0,101.1
Greece,1993,106.6,103.5,100.9
Greece,1994,108.4,104.1,100.5
Greece,1995,110.6,105.2,100.3
Greece,1996,112.6,106.3,100.1
Greece,1997,114.7,107.6,99.9
Greece,1998,117.0,109.0,99.8
Greece,1999,119.2,110.4,99.7
Greece,2000,120.7,111.3,99.0
Greece,2001,121.7,112.0,98.2
Greece,2002,122.6,112.6,97.3
Greece,2003,125.1,114.7,96.8
Greece,2004,127.3,116.3,96.2
Greece,2005,128.8,117.4,95.5
Greece,2006,128.6,116.9,93.9
Greece,2007,128.7,116.8,92.9
Greece,2008,130.8,118.3,92.5
Greece,2009,130.8,118.1,91.0
Greece,2010,131.5,118.7,90.0
Greece,2011,133.4,120.7,89.5
Greece,2012,135.3,123.1,88.9
Greece,2013,135.6,124.1,87.4
Greece,2014,137.9,127.0,87.0
Greece,2015,139.3,129.0,86.1
Greece,2016,140.7,130.8,85.9
Greenland,1990,100.0,100.0,100.0
Greenland,1991,100.8,100.8,98.8
Greenland,1992,100.8,100.9,97.1
Greenland,1993,100.1,100.3,95.3
Greenland,1994,99.9,100.2,94.2
Greenland,1995,101.7,102.0,94.8
Greenland,1996,105.5,105.9,96.2
Greenland,1997,108.7,109.1,96.9
Greenland,1998,110.7,111.1,97.2
Greenland,1999,112.0,112.3,96.3
Greenland,2000,113.7,113.9,95.8
Greenland,2001,115.3,115.5,94.8
Greenland,2002,116.2,116.4,93.7
Greenland,2003,118.3,118.5,93.0
Greenland,2004,121.2,121.4,92.5
Greenland,2005,120.9,121.2,90.5
Greenland,2006,118.4,119.0,85.7
Greenland,2007,117.1,117.8,82.2
Greenland,2008,118.6,119.2,79.9
Greenland,2009,121.5,122.1,78.2
Greenland,2010,121.9,122.6,76.9
Greenland,2011,118.0,118.9,73.6
Greenland,2012,115.4,116.3,70.4
Greenland,2013,116.7,117.6,69.3
Greenland,2014,120.4,121.4,69.9
Greenland,2015,124.7,125.6,70.7
Greenland,2016,129.5,130.3,71.6
Grenada,1990,100.0,100.0,100.0
Grenada,1991,99.2,99.2,99.4
Grenada,1992,100.3,99.6,99.9
Grenada,1993,103.1,101.0,101.1
Grenada,1994,105.8,102.2,102.4
Grenada,1995,107.3,102.4,103.1
Grenada,1996,110.1,103.9,104.8
Grenada,1997,111.3,104.6,105.6
Grenada,1998,112.9,106.1,106.9
Grenada,1999,114.6,107.9,108.0
Grenada,2000,117.5,110.6,109.6
Grenada,2001,120.0,112.9,110.8
Grenada,2002,124.4,116.8,113.1
Grenada,2003,127.4,119.0,114.2
Grenada,2004,129.4,120.4,114.8
Grenada,2005,131.2,121.7,115.6
Grenada,2006,132.8,123.0,116.8
Grenada,2007,133.2,123.2,117.0
Grenada,2008,133.4,123.4,117.3
Grenada,2009,135.2,125.0,118.4
Grenada,2010,137.4,126.9,119.1
Grenada,2011,140.1,129.3,120.0
Grenada,2012,142.6,131.2,120.3
Grenada,2013,144.1,132.1,120.2
Grenada,2014,145.3,132.6,120.1
Grenada,2015,148.4,134.9,121.5
Grenada,2016,149.2,135.0,120.4
Guam,1990,100.0,100.0,100.0
Guam,1991,104.5,102.2,100.3
Guam,1992,108.5,104.0,100.1
Guam,1993,112.2,105.5,99.2
Guam,1994,115.6,106.7,98.1
Guam,1995,120.1,109.0,98.3
Guam,1996,124.0,110.6,97.7
Guam,1997,126.2,111.0,96.2
Guam,1998,131.4,113.9,96.5
Guam,1999,134.7,115.2,95.4
Guam,2000,139.8,118.4,96.0
Guam,2001,144.8,121.6,95.8
Guam,2002,151.5,126.5,96.6
Guam,2003,159.0,132.2,98.4
Guam,2004,167.7,139.1,100.7
Guam,2005,175.9,145.6,102.6
Guam,2006,185.4,153.5,105.1
Guam,2007,195.2,161.5,107.7
Guam,2008,204.2,168.7,109.1
Guam,2009,214.3,176.4,110.9
Guam,2010,222.8,182.5,111.7
Guam,2011,229.9,186.5,111.7
Guam,2012,237.8,190.6,111.6
Guam,2013,245.8,194.3,111.1
Guam,2014,254.4,198.2,110.6
Guam,2015,263.0,202.1,110.2
Guam,2016,270.9,205.5,109.4
Guatemala,1990,100.0,100.0,100.0
Guatemala,1991,106.5,103.7,103.6
Guatemala,1992,111.4,105.7,105.5
Guatemala,1993,117.1,108.5,107.7
Guatemala,1994,125.5,113.5,111.9
Guatemala,1995,131.1,115.7,113.0
Guatemala,1996,135.9,117.3,113.3
Guatemala,1997,144.3,121.5,116.5
Guatemala,1998,153.4,126.1,119.5
Guatemala,1999,163.5,131.0,123.0
Guatemala,2000,171.8,134.3,125.4
Guatemala,2001,179.4,136.9,126.6
Guatemala,2002,188.9,140.7,128.8
Guatemala,2003,198.2,144.1,129.9
Guatemala,2004,207.0,147.1,130.4
Guatemala,2005,214.0,148.6,129.6
Guatemala,2006,220.4,149.6,128.8
Guatemala,2007,225.6,149.8,127.4
Guatemala,2008,230.9,150.0,125.7
Guatemala,2009,237.5,151.1,124.8
Guatemala,2010,244.4,152.3,124.0
Guatemala,2011,249.1,152.1,122.5
Guatemala,2012,254.1,152.2,121.0
Guatemala,2013,258.5,151.9,119.3
Guatemala,2014,264.0,152.2,118.0
Guatemala,2015,272.8,154.3,117.9
Guatemala,2016,280.7,155.7,117.3
Guinea,1990,100.0,100.0,100.0
Guinea,1991,105.9,100.7,100.9
Guinea,1992,112.7,101.4,101.7
Guinea,1993,120.0,102.0,102.4
Guinea,1994,128.5,103.7,104.1
Guinea,1995,135.1,104.1,104.5
Guinea,1996,138.4,103.1,104.3
Guinea,1997,140.8,102.0,104.1
Guinea,1998,144.2,102.1,105.0
Guinea,1999,147.2,102.1,105.6
Guinea,2000,148.0,100.5,104.7
Guinea,2001,150.3,100.2,105.0
Guinea,2002,153.0,100.1,105.7
Guinea,2003,153.3,98.3,104.5
Guinea,2004,155.0,97.4,104.1
Guinea,2005,156.6,96.3,103.4
Guinea,2006,161.6,97.0,104.5
Guinea,2007,166.0,97.1,105.1
Guinea,2008,170.2,96.9,105.2
Guinea,2009,176.1,97.4,106.0
Guinea,2010,182.4,98.1,106.7
Guinea,2011,187.3,98.0,106.9
Guinea,2012,193.1,98.3,107.4
Guinea,2013,199.0,98.5,107.7
Guinea,2014,205.2,98.8,108.0
Guinea,2015,211.9,99.3,108.3
Guinea,2016,218.9,99.8,108.7
Guinea-Bissau,1990,100.0,100.0,100.0
Guinea-Bissau,1991,101.7,99.4,100.3
Guinea-Bissau,1992,103.6,99.0,100.7
Guinea-Bissau,1993,105.5,98.5,101.1
Guinea-Bissau,1994,107.5,98.0,101.4
Guinea-Bissau,1995,110.3,98.3,102.2
Guinea-Bissau,1996,111.7,97.4,102.2
Guinea-Bissau,1997,113.3,96.5,102.3
Guinea-Bissau,1998,115.3,95.9,102.5
Guinea-Bissau,1999,116.8,94.8,102.4
Guinea-Bissau,2000,118.1,93.7,101.7
Guinea-Bissau,2001,118.6,91.9,100.9
Guinea-Bissau,2002,120.6,91.3,101.1
Guinea-Bissau,2003,122.0,90.3,100.8
Guinea-Bissau,2004,126.1,91.2,102.5
Guinea-Bissau,2005,127.3,89.9,101.7
Guinea-Bissau,2006,130.6,90.2,102.5
Guinea-Bissau,2007,134.8,91.0,103.4
Guinea-Bissau,2008,137.9,90.9,103.7
Guinea-Bissau,2009,142.4,91.7,104.7
Guinea-Bissau,2010,146.0,91.8,104.9
Guinea-Bissau,2011,148.6,91.1,104.5
Guinea-Bissau,2012,152.3,91.2,104.9
Guinea-Bissau,2013,157.0,91.7,105.4
Guinea-Bissau,2014,161.1,91.8,105.4
Guinea-Bissau,2015,165.6,92.1,105.5
Guinea-Bissau,2016,170.2,92.4,105.4
Guyana,1990,100.0,100.0,100.0
Guyana,1991,102.1,102.7,100.0
Guyana,1992,105.4,105.8,100.2
Guyana,1993,107.7,107.3,99.8
Guyana,1994,110.3,109.0,99.7
Guyana,1995,110.9,109.1,96.9
Guyana,1996,112.2,110.6,100.5
Guyana,1997,114.0,112.5,102.0
Guyana,1998,114.1,112.8,102.1
Guyana,1999,113.5,112.3,102.4
Guyana,2000,117.4,116.3,106.2
Guyana,2001,112.0,110.8,101.8
Guyana,2002,114.0,112.9,101.9
Guyana,2003,117.4,116.5,103.5
Guyana,2004,121.2,120.3,104.9
Guyana,2005,123.7,122.6,105.0
Guyana,2006,125.4,124.0,104.6
Guyana,2007,128.8,126.7,105.6
Guyana,2008,131.6,128.8,106.3
Guyana,2009,133.7,130.2,106.0
Guyana,2010,137.5,133.5,107.0
Guyana,2011,140.7,135.7,107.1
Guyana,2012,142.5,137.3,105.8
Guyana,2013,145.2,140.0,105.1
Guyana,2014,147.2,142.0,104.0
Guyana,2015,149.4,143.9,103.2
Guyana,2016,147.3,142.1,99.6
Haiti,1990,100.0,100.0,100.0
Haiti,1991,101.4,99.2,99.5
Haiti,1992,102.3,98.1,98.7
Haiti,1993,104.4,98.3,99.0
Haiti,1994,106.2,98.2,98.9
Haiti,1995,107.5,97.6,98.4
Haiti,1996,107.6,95.9,97.0
Haiti,1997,108.2,94.7,95.9
Haiti,1998,109.0,93.5,95.0
Haiti,1999,110.8,93.2,94.7
Haiti,2000,111.9,92.4,93.8
Haiti,2001,113.2,91.7,93.2
Haiti,2002,114.1,90.8,92.2
Haiti,2003,116.4,90.9,92.0
Haiti,2004,118.5,90.9,91.7
Haiti,2005,120.9,91.1,91.5
Haiti,2006,123.7,91.6,91.5
Haiti,2007,126.2,91.9,91.2
Haiti,2008,129.2,92.5,91.1
Haiti,2009,132.3,93.2,91.0
Haiti,2010,135.7,94.2,90.9
Haiti,2011,139.2,95.4,91.0
Haiti,2012,142.7,96.4,91.0
Haiti,2013,146.0,97.1,90.8
Haiti,2014,149.5,98.0,90.6
Haiti,2015,153.4,99.1,90.5
Haiti,2016,157.8,100.6,90.6
High SDI,1990,100.0,100.0,100.0
High SDI,1991,101.6,100.8,99.8
High SDI,1992,103.1,101.5,99.4
High SDI,1993,104.8,102.6,99.3
High SDI,1994,106.3,103.4,99.0
High SDI,1995,108.0,104.4,98.7
High SDI,1996,108.9,104.7,97.7
High SDI,1997,109.5,104.7,96.5
High SDI,1998,110.8,105.4,95.9
High SDI,1999,112.1,106.1,95.2
High SDI,2000,112.9,106.2,94.1
High SDI,2001,113.9,106.4,92.9
High SDI,2002,114.9,106.9,91.9
High SDI,2003,116.0,107.4,90.9
High SDI,2004,116.8,107.6,89.7
High SDI,2005,118.1,108.2,88.7
High SDI,2006,119.2,108.5,87.6
High SDI,2007,120.5,109.0,86.5
High SDI,2008,121.8,109.6,85.5
High SDI,2009,123.0,110.0,84.5
High SDI,2010,124.4,110.7,83.5
High SDI,2011,125.9,111.5,82.6
High SDI,2012,127.8,112.7,82.0
High SDI,2013,129.3,113.6,81.2
High SDI,2014,130.7,114.3,80.4
High SDI,2015,133.0,115.6,80.1
High SDI,2016,135.4,117.0,79.8
High-income Asia Pacific,1990,100.0,100.0,100.0
High-income Asia Pacific,1991,103.2,102.6,99.9
High-income Asia Pacific,1992,106.7,105.6,100.1
High-income Asia Pacific,1993,110.1,108.5,100.0
High-income Asia Pacific,1994,113.5,111.4,100.0
High-income Asia Pacific,1995,117.4,114.8,100.3
High-income Asia Pacific,1996,120.7,117.8,99.9
High-income Asia Pacific,1997,124.0,120.5,99.3
High-income Asia Pacific,1998,127.5,123.5,98.8
High-income Asia Pacific,1999,130.7,126.2,98.1
High-income Asia Pacific,2000,133.2,128.1,96.7
High-income Asia Pacific,2001,135.7,130.0,95.2
High-income Asia Pacific,2002,138.1,131.9,93.8
High-income Asia Pacific,2003,140.6,134.1,92.4
High-income Asia Pacific,2004,143.6,136.7,91.2
High-income Asia Pacific,2005,146.8,139.5,90.3
High-income Asia Pacific,2006,149.0,141.2,88.9
High-income Asia Pacific,2007,151.5,143.2,87.6
High-income Asia Pacific,2008,154.1,145.2,86.3
High-income Asia Pacific,2009,156.1,146.6,84.8
High-income Asia Pacific,2010,158.7,148.7,83.6
High-income Asia Pacific,2011,160.6,150.4,82.4
High-income Asia Pacific,2012,163.3,153.0,81.5
High-income Asia Pacific,2013,165.4,154.9,80.3
High-income Asia Pacific,2014,166.8,156.2,79.0
High-income Asia Pacific,2015,169.8,158.9,78.4
High-income Asia Pacific,2016,173.3,161.9,77.9
High-middle SDI,1990,100.0,100.0,100.0
High-middle SDI,1991,101.9,100.6,100.0
High-middle SDI,1992,105.4,102.8,101.4
High-middle SDI,1993,110.7,106.7,104.6
High-middle SDI,1994,114.3,108.8,106.0
High-middle SDI,1995,114.9,108.1,104.5
High-middle SDI,1996,114.1,106.0,101.9
High-middle SDI,1997,113.7,104.5,99.7
High-middle SDI,1998,114.3,104.0,98.3
High-middle SDI,1999,117.2,105.8,98.9
High-middle SDI,2000,119.4,106.7,98.7
High-middle SDI,2001,121.0,107.1,98.2
High-middle SDI,2002,122.8,107.7,97.8
High-middle SDI,2003,123.8,107.4,96.6
High-middle SDI,2004,124.4,106.8,95.0
High-middle SDI,2005,126.0,107.1,94.0
High-middle SDI,2006,125.1,105.3,91.5
High-middle SDI,2007,125.6,104.7,89.9
High-middle SDI,2008,126.9,104.6,88.9
High-middle SDI,2009,127.5,103.9,87.2
High-middle SDI,2010,128.8,103.8,86.0
High-middle SDI,2011,129.2,103.1,84.3
High-middle SDI,2012,130.3,102.8,82.9
High-middle SDI,2013,131.9,103.1,81.9
High-middle SDI,2014,133.9,103.6,81.0
High-middle SDI,2015,136.1,104.2,80.0
High-middle SDI,2016,138.8,105.2,79.2
Honduras,1990,100.0,100.0,100.0
Honduras,1991,102.6,99.9,99.8
Honduras,1992,105.8,100.6,100.1
Honduras,1993,108.4,100.6,99.5
Honduras,1994,111.5,101.0,99.2
Honduras,1995,115.9,102.7,99.8
Honduras,1996,119.6,103.7,99.9
Honduras,1997,123.5,104.8,99.9
Honduras,1998,127.8,106.2,99.9
Honduras,1999,131.8,107.2,99.6
Honduras,2000,135.6,108.1,99.2
Honduras,2001,139.5,108.9,99.1
Honduras,2002,143.5,109.7,99.0
Honduras,2003,148.3,111.0,99.0
Honduras,2004,152.9,112.2,98.6
Honduras,2005,157.3,113.1,98.1
Honduras,2006,161.4,113.7,97.5
Honduras,2007,165.5,114.2,96.8
Honduras,2008,170.1,115.1,96.2
Honduras,2009,175.1,116.2,95.8
Honduras,2010,180.3,117.3,95.2
Honduras,2011,185.4,118.5,94.8
Honduras,2012,190.7,119.7,94.4
Honduras,2013,196.3,121.1,94.0
Honduras,2014,202.3,122.7,93.6
Honduras,2015,208.6,124.6,93.2
Honduras,2016,214.9,126.4,92.7
Hungary,1990,100.0,100.0,100.0
Hungary,1991,102.6,102.6,102.1
Hungary,1992,104.5,104.6,103.6
Hungary,1993,105.9,106.2,104.5
Hungary,1994,106.8,107.3,104.7
Hungary,1995,107.7,108.3,104.6
Hungary,1996,109.0,109.9,105.2
Hungary,1997,109.2,110.3,104.7
Hungary,1998,109.2,110.6,103.9
Hungary,1999,109.7,111.3,103.4
Hungary,2000,110.1,112.0,102.8
Hungary,2001,110.2,112.4,101.8
Hungary,2002,110.1,112.6,100.9
Hungary,2003,110.6,113.4,100.5
Hungary,2004,111.1,114.2,99.9
Hungary,2005,110.6,113.9,98.6
Hungary,2006,111.0,114.5,97.9
Hungary,2007,111.1,114.7,97.1
Hungary,2008,111.2,115.0,96.3
Hungary,2009,111.0,115.0,95.1
Hungary,2010,110.4,114.7,93.6
Hungary,2011,109.4,114.1,91.4
Hungary,2012,108.7,113.7,89.6
Hungary,2013,107.9,113.2,88.0
Hungary,2014,107.9,113.5,87.1
Hungary,2015,108.1,113.5,86.3
Hungary,2016,108.3,113.4,85.5
Iceland,1990,100.0,100.0,100.0
Iceland,1991,102.2,101.0,100.2
Iceland,1992,103.6,101.3,99.8
Iceland,1993,106.2,102.8,100.3
Iceland,1994,108.8,104.5,101.0
Iceland,1995,111.7,106.6,101.8
Iceland,1996,114.1,108.3,102.4
Iceland,1997,116.2,109.4,102.3
Iceland,1998,117.5,109.5,101.3
Iceland,1999,118.3,108.9,100.2
Iceland,2000,119.7,108.8,99.4
Iceland,2001,121.2,108.7,98.0
Iceland,2002,122.6,108.9,96.7
Iceland,2003,123.8,109.2,95.4
Iceland,2004,125.4,109.6,94.4
Iceland,2005,127.9,110.0,93.8
Iceland,2006,130.5,109.6,93.0
Iceland,2007,132.4,108.5,91.7
Iceland,2008,133.9,107.7,90.6
Iceland,2009,135.9,108.9,90.1
Iceland,2010,138.1,110.7,89.7
Iceland,2011,141.2,112.8,89.6
Iceland,2012,144.5,114.9,89.4
Iceland,2013,148.5,117.0,89.5
Iceland,2014,153.0,119.8,90.0
Iceland,2015,156.6,121.7,89.9
Iceland,2016,160.4,123.7,89.9
India,1990,100.0,100.0,100.0
India,1991,102.7,100.6,100.2
India,1992,105.5,101.3,100.3
India,1993,107.9,101.6,99.9
India,1994,110.8,102.3,99.8
India,1995,113.5,102.7,99.3
India,1996,116.8,103.7,99.5
India,1997,120.7,105.2,100.0
India,1998,123.9,106.0,99.9
India,1999,127.3,106.9,99.8
India,2000,131.2,108.2,99.9
India,2001,134.3,108.9,99.7
India,2002,138.0,110.0,99.8
India,2003,141.9,111.3,100.0
India,2004,146.5,112.9,100.4
India,2005,152.8,115.9,101.9
India,2006,156.4,116.9,101.7
India,2007,161.2,118.6,102.1
India,2008,166.5,120.7,102.7
India,2009,171.6,122.6,103.0
India,2010,177.2,124.8,103.3
India,2011,182.3,126.8,103.6
India,2012,187.2,128.6,103.6
India,2013,193.9,131.5,104.3
India,2014,200.6,134.5,104.8
India,2015,207.2,137.4,105.2
India,2016,212.8,139.7,105.0
Indonesia,1990,100.0,100.0,100.0
Indonesia,1991,102.8,100.9,100.3
Indonesia,1992,106.2,102.3,101.0
Indonesia,1993,110.3,104.4,102.2
Indonesia,1994,113.8,105.8,102.7
Indonesia,1995,117.7,107.5,103.3
Indonesia,1996,121.7,109.4,104.0
Indonesia,1997,125.8,111.1,104.4
Indonesia,1998,130.4,113.3,105.1
Indonesia,1999,136.1,116.4,106.3
Indonesia,2000,140.7,118.5,106.6
Indonesia,2001,144.1,119.8,106.8
Indonesia,2002,147.3,120.8,106.9
Indonesia,2003,150.8,122.1,107.2
Indonesia,2004,153.8,122.9,107.2
Indonesia,2005,157.8,124.6,107.7
Indonesia,2006,161.8,126.1,107.9
Indonesia,2007,164.8,126.8,107.4
Indonesia,2008,168.7,128.1,107.6
Indonesia,2009,172.2,129.2,107.5
Indonesia,2010,175.8,130.3,107.5
Indonesia,2011,181.4,132.7,107.9
Indonesia,2012,185.0,133.8,107.0
Indonesia,2013,188.9,135.3,106.5
Indonesia,2014,192.9,136.9,105.9
Indonesia,2015,197.8,139.0,105.7
Indonesia,2016,202.7,141.3,105.2
Iran,1990,100.0,100.0,100.0
Iran,1991,104.7,102.4,101.6
Iran,1992,108.1,104.0,102.2
Iran,1993,112.0,106.3,103.1
Iran,1994,116.0,108.8,103.9
Iran,1995,120.2,111.4,104.5
Iran,1996,124.6,113.9,105.1
Iran,1997,127.7,114.9,104.4
Iran,1998,132.7,117.5,104.4
Iran,1999,137.0,119.3,103.8
Iran,2000,143.3,122.7,104.7
Iran,2001,149.1,125.5,105.0
Iran,2002,154.5,127.9,105.0
Iran,2003,159.6,129.9,104.5
Iran,2004,164.4,131.6,103.7
Iran,2005,169.7,133.7,102.7
Iran,2006,174.8,136.1,102.8
Iran,2007,181.4,139.5,103.7
Iran,2008,188.2,142.9,104.6
Iran,2009,195.1,146.4,105.5
Iran,2010,202.5,150.1,106.5
Iran,2011,208.1,152.4,106.8
Iran,2012,216.7,156.9,108.5
Iran,2013,225.3,161.1,110.3
Iran,2014,232.3,164.2,110.6
Iran,2015,236.1,165.0,108.8
Iran,2016,243.2,168.2,107.9
Iraq,1990,100.0,100.0,100.0
Iraq,1991,103.6,101.0,101.4
Iraq,1992,107.5,101.9,102.7
Iraq,1993,111.7,102.8,103.9
Iraq,1994,115.7,103.4,104.8
Iraq,1995,121.1,104.9,106.4
Iraq,1996,126.1,105.9,107.7
Iraq,1997,131.7,107.2,109.4
Iraq,1998,133.8,105.6,108.2
Iraq,1999,137.4,105.3,108.3
Iraq,2000,143.7,106.8,110.0
Iraq,2001,145.1,104.9,108.7
Iraq,2002,152.1,106.9,110.9
Iraq,2003,157.9,107.9,111.9
Iraq,2004,162.3,108.0,111.9
Iraq,2005,165.9,107.3,111.2
Iraq,2006,169.1,106.3,110.6
Iraq,2007,171.6,104.8,109.5
Iraq,2008,178.3,105.7,111.2
Iraq,2009,177.6,101.8,107.8
Iraq,2010,183.1,101.3,108.1
Iraq,2011,188.2,100.3,108.2
Iraq,2012,192.2,98.4,106.7
Iraq,2013,197.5,97.3,105.6
Iraq,2014,203.9,96.8,105.0
Iraq,2015,210.8,96.8,104.5
Iraq,2016,218.1,97.1,104.2
Ireland,1990,100.0,100.0,100.0
Ireland,1991,101.6,101.4,100.4
Ireland,1992,103.4,102.7,101.0
Ireland,1993,104.3,103.0,100.7
Ireland,1994,105.2,103.6,100.6
Ireland,1995,106.4,104.1,100.5
Ireland,1996,107.0,103.8,99.8
Ireland,1997,108.7,104.4,100.0
Ireland,1998,109.9,104.5,99.8
Ireland,1999,111.4,104.8,99.9
Ireland,2000,112.4,104.5,99.4
Ireland,2001,112.0,102.5,97.4
Ireland,2002,111.5,100.4,95.1
Ireland,2003,111.5,98.6,93.2
Ireland,2004,112.8,97.9,92.1
Ireland,2005,113.5,96.4,90.7
Ireland,2006,114.4,94.5,89.5
Ireland,2007,115.1,92.4,87.8
Ireland,2008,117.8,92.5,87.5
Ireland,2009,120.2,93.3,86.8
Ireland,2010,119.5,92.2,84.0
Ireland,2011,121.5,93.4,83.2
Ireland,2012,122.1,93.8,81.6
Ireland,2013,123.1,94.4,80.3
Ireland,2014,124.6,95.4,79.2
Ireland,2015,127.4,97.3,79.1
Ireland,2016,130.3,99.1,79.0
Israel,1990,100.0,100.0,100.0
Israel,1991,105.8,102.8,101.6
Israel,1992,112.1,105.4,102.9
Israel,1993,118.7,107.7,103.5
Israel,1994,125.8,110.2,104.1
Israel,1995,132.7,112.5,104.2
Israel,1996,136.9,112.9,103.5
Israel,1997,140.1,112.6,102.0
Israel,1998,143.0,112.3,100.6
Israel,1999,145.2,111.5,98.7
Israel,2000,147.5,110.9,97.1
Israel,2001,148.9,109.9,95.8
Israel,2002,150.3,108.9,94.6
Israel,2003,152.5,108.4,93.3
Israel,2004,153.9,107.2,91.4
Israel,2005,157.2,107.2,90.4
Israel,2006,159.7,106.3,88.6
Israel,2007,161.7,105.1,86.5
Israel,2008,164.1,104.1,84.4
Israel,2009,166.6,103.3,82.5
Israel,2010,169.6,102.9,80.9
Israel,2011,171.2,102.0,79.5
Israel,2012,172.2,101.0,77.9
Israel,2013,175.1,101.2,77.5
Israel,2014,179.0,102.0,77.4
Israel,2015,183.3,102.9,77.4
Israel,2016,188.0,103.9,77.3
Italy,1990,100.0,100.0,100.0
Italy,1991,101.4,101.2,99.3
Italy,1992,102.6,102.2,98.6
Italy,1993,104.3,103.9,98.5
Italy,1994,105.7,105.4,98.1
Italy,1995,106.5,106.2,97.0
Italy,1996,108.2,108.0,96.6
Italy,1997,108.4,108.2,95.1
Italy,1998,109.4,109.0,94.3
Italy,1999,109.8,109.4,93.1
Italy,2000,110.1,109.6,91.7
Italy,2001,109.6,109.1,89.5
Italy,2002,110.1,109.4,88.3
Italy,2003,112.2,111.1,88.3
Italy,2004,111.3,109.4,85.9
Italy,2005,113.2,110.8,85.4
Italy,2006,116.0,113.2,85.6
Italy,2007,117.8,114.4,85.0
Italy,2008,118.8,114.6,84.0
Italy,2009,120.7,115.9,83.7
Italy,2010,121.3,116.1,82.6
Italy,2011,121.8,116.3,81.7
Italy,2012,122.5,116.7,80.8
Italy,2013,121.9,115.8,79.0
Italy,2014,123.5,116.8,78.6
Italy,2015,125.1,117.9,78.3
Italy,2016,126.9,119.1,78.0
Jamaica,1990,100.0,100.0,100.0
Jamaica,1991,101.5,100.5,100.1
Jamaica,1992,104.6,102.7,101.6
Jamaica,1993,107.8,105.0,103.4
Jamaica,1994,111.6,107.8,105.6
Jamaica,1995,116.2,111.4,108.4
Jamaica,1996,121.3,115.4,111.1
Jamaica,1997,126.8,119.7,113.8
Jamaica,1998,131.4,123.1,115.7
Jamaica,1999,134.9,125.3,116.4
Jamaica,2000,139.4,128.5,117.7
Jamaica,2001,142.3,130.3,118.1
Jamaica,2002,144.3,131.2,117.7
Jamaica,2003,145.8,131.6,116.6
Jamaica,2004,145.5,130.5,114.0
Jamaica,2005,144.3,128.7,110.8
Jamaica,2006,148.1,131.2,112.3
Jamaica,2007,152.5,134.4,114.1
Jamaica,2008,156.9,137.7,115.5
Jamaica,2009,161.4,141.0,116.7
Jamaica,2010,164.6,143.1,116.6
Jamaica,2011,167.7,145.3,116.7
Jamaica,2012,171.5,147.7,116.8
Jamaica,2013,175.2,150.1,116.8
Jamaica,2014,179.2,152.6,116.9
Jamaica,2015,183.1,155.3,116.9
Jamaica,2016,187.2,158.1,117.0
Japan,1990,100.0,100.0,100.0
Japan,1991,103.0,102.7,99.7
Japan,1992,106.3,105.7,99.7
Japan,1993,109.5,108.6,99.5
Japan,1994,112.6,111.4,99.2
Japan,1995,116.4,114.8,99.4
Japan,1996,119.7,117.7,99.0
Japan,1997,122.9,120.7,98.5
Japan,1998,126.3,123.8,98.0
Japan,1999,129.4,126.6,97.4
Japan,2000,131.7,128.6,95.9
Japan,2001,134.1,130.7,94.4
Japan,2002,136.3,132.7,93.0
Japan,2003,138.9,135.1,91.8
Japan,2004,141.9,137.9,90.9
Japan,2005,145.1,141.0,90.2
Japan,2006,147.4,143.1,88.9
Japan,2007,150.1,145.6,87.8
Japan,2008,152.5,147.8,86.6
Japan,2009,154.1,149.3,85.1
Japan,2010,156.4,151.5,84.0
Japan,2011,158.1,153.3,82.9
Japan,2012,160.5,156.0,81.9
Japan,2013,161.9,157.7,80.7
Japan,2014,161.9,158.1,78.9
Japan,2015,164.0,160.1,78.1
Japan,2016,166.3,162.2,77.3
Jordan,1990,100.0,100.0,100.0
Jordan,1991,103.8,98.2,99.1
Jordan,1992,107.9,96.5,97.9
Jordan,1993,115.1,97.4,99.0
Jordan,1994,121.4,97.7,99.1
Jordan,1995,128.8,99.2,99.9
Jordan,1996,133.9,100.1,100.8
Jordan,1997,137.2,100.3,100.9
Jordan,1998,140.6,100.8,101.1
Jordan,1999,144.5,102.0,102.0
