Entity,Year,Children that survived past their 5th birthday per woman (based on Gapminder (2015))
Equatorial Guinea,1876,3.0497301
Equatorial Guinea,1877,3.0497301
Equatorial Guinea,1878,3.0497301
Equatorial Guinea,1879,3.0497301
Equatorial Guinea,1880,3.0497301
Equatorial Guinea,1881,3.0497301
Equatorial Guinea,1882,3.0497301
Equatorial Guinea,1883,3.0497301
Equatorial Guinea,1884,3.0497301
Equatorial Guinea,1885,3.0497301
Equatorial Guinea,1886,3.0497301
Equatorial Guinea,1887,3.0497301
Equatorial Guinea,1888,3.0497301
Equatorial Guinea,1889,3.0497301
Equatorial Guinea,1890,3.0497301
Equatorial Guinea,1891,3.0497301
Equatorial Guinea,1892,3.0497301
Equatorial Guinea,1893,3.0497301
Equatorial Guinea,1894,3.0497851
Equatorial Guinea,1895,3.0499504
Equatorial Guinea,1896,3.0503361
Equatorial Guinea,1897,3.0509973
Equatorial Guinea,1898,3.051934
Equatorial Guinea,1899,3.0533116
Equatorial Guinea,1900,3.0550196
Equatorial Guinea,1901,3.0571685
Equatorial Guinea,1902,3.059648
Equatorial Guinea,1903,3.0625131
Equatorial Guinea,1904,3.0658193
Equatorial Guinea,1905,3.0694559
Equatorial Guinea,1906,3.073478
Equatorial Guinea,1907,3.0779412
Equatorial Guinea,1908,3.0827351
Equatorial Guinea,1909,3.0878592
Equatorial Guinea,1910,3.0932591
Equatorial Guinea,1911,3.098824
Equatorial Guinea,1912,3.1045547
Equatorial Guinea,1913,3.1103399
Equatorial Guinea,1914,3.1160705
Equatorial Guinea,1915,3.121856
Equatorial Guinea,1916,3.1276414
Equatorial Guinea,1917,3.1334269
Equatorial Guinea,1918,3.1392126
Equatorial Guinea,1919,3.1449428
Equatorial Guinea,1920,3.1507285
Equatorial Guinea,1921,3.1565137
Equatorial Guinea,1922,3.1622994
Equatorial Guinea,1923,3.1680298
Equatorial Guinea,1924,3.1738153
Equatorial Guinea,1925,3.1796007
Equatorial Guinea,1926,3.1852934
Equatorial Guinea,1927,3.1909862
Equatorial Guinea,1928,3.1966236
Equatorial Guinea,1929,3.2023153
Equatorial Guinea,1930,3.2080071
Equatorial Guinea,1931,3.2136984
Equatorial Guinea,1932,3.2193894
Equatorial Guinea,1933,3.2250249
Equatorial Guinea,1934,3.2307155
Equatorial Guinea,1935,3.2364054
Equatorial Guinea,1936,3.242095
Equatorial Guinea,1937,3.2477293
Equatorial Guinea,1938,3.253418
Equatorial Guinea,1939,3.2591069
Equatorial Guinea,1940,3.2647951
Equatorial Guinea,1941,3.270483
Equatorial Guinea,1942,3.2761157
Equatorial Guinea,1943,3.2811973
Equatorial Guinea,1944,3.2862782
Equatorial Guinea,1945,3.2913594
Equatorial Guinea,1946,3.3494689
Equatorial Guinea,1947,3.4065289
Equatorial Guinea,1948,3.462374
Equatorial Guinea,1949,3.5233366
Equatorial Guinea,1950,3.5769179
Equatorial Guinea,1951,3.5862415
Equatorial Guinea,1952,3.6073861
Equatorial Guinea,1953,3.630825
Equatorial Guinea,1954,3.6565549
Equatorial Guinea,1955,3.6842983
Equatorial Guinea,1956,3.7147298
Equatorial Guinea,1957,3.7479196
Equatorial Guinea,1958,3.7830327
Equatorial Guinea,1959,3.8196805
Equatorial Guinea,1960,3.8589499
Equatorial Guinea,1961,3.900208
Equatorial Guinea,1962,3.9438908
Equatorial Guinea,1963,3.9913974
Equatorial Guinea,1964,4.0412579
Equatorial Guinea,1965,4.0934696
Equatorial Guinea,1966,4.1452489
Equatorial Guinea,1967,4.1952577
Equatorial Guinea,1968,4.2411804
Equatorial Guinea,1969,4.2860851
Equatorial Guinea,1970,4.3199358
Equatorial Guinea,1971,4.3487487
Equatorial Guinea,1972,4.3725777
Equatorial Guinea,1973,4.3750935
Equatorial Guinea,1974,4.378376
Equatorial Guinea,1975,4.3823705
Equatorial Guinea,1976,4.3887401
Equatorial Guinea,1977,4.3981524
Equatorial Guinea,1978,4.4113917
Equatorial Guinea,1979,4.4278097
Equatorial Guinea,1980,4.3831801
Equatorial Guinea,1981,4.4355164
Equatorial Guinea,1982,4.4948831
Equatorial Guinea,1983,4.5400648
Equatorial Guinea,1984,4.5844793
Equatorial Guinea,1985,4.6251831
Equatorial Guinea,1986,4.6628833
Equatorial Guinea,1987,4.6965666
Equatorial Guinea,1988,4.7275271
Equatorial Guinea,1989,4.7553406
Equatorial Guinea,1990,4.78195
Equatorial Guinea,1991,4.804594
Equatorial Guinea,1992,4.827836
Equatorial Guinea,1993,4.8496733
Equatorial Guinea,1994,4.8706856
Equatorial Guinea,1995,4.8874335
Equatorial Guinea,1996,4.9011712
Equatorial Guinea,1997,4.9095793
Equatorial Guinea,1998,4.9108953
Equatorial Guinea,1999,4.9064345
Equatorial Guinea,2000,4.8949265
Equatorial Guinea,2001,4.8799767
Equatorial Guinea,2002,4.8615036
Equatorial Guinea,2003,4.8414707
Equatorial Guinea,2004,4.8192801
Equatorial Guinea,2005,4.7940383
Equatorial Guinea,2006,4.7645063
Equatorial Guinea,2007,4.7286468
Equatorial Guinea,2008,4.6848226
Equatorial Guinea,2009,4.6315274
Equatorial Guinea,2010,4.5699739
Equatorial Guinea,2011,4.502779
Equatorial Guinea,2012,4.4322038
Equatorial Guinea,2013,4.3590465
Equatorial Guinea,2014,4.2828369
Equatorial Guinea,2015,4.2088113
Eritrea,1800,3.8898048
Eritrea,1801,3.8898048
Eritrea,1802,3.8898048
Eritrea,1803,3.8898048
Eritrea,1804,3.8898048
Eritrea,1805,3.8898048
Eritrea,1806,3.8898048
Eritrea,1807,3.8898048
Eritrea,1808,3.8898048
Eritrea,1809,3.8898048
Eritrea,1810,3.8898048
Eritrea,1811,3.8898048
Eritrea,1812,3.8898048
Eritrea,1813,3.8898048
Eritrea,1814,3.8898048
Eritrea,1815,3.8898048
Eritrea,1816,3.8898048
Eritrea,1817,3.8898048
Eritrea,1818,3.8898048
Eritrea,1819,3.8898048
Eritrea,1820,3.8898048
Eritrea,1821,3.8898048
Eritrea,1822,3.8898048
Eritrea,1823,3.8898048
Eritrea,1824,3.8898048
Eritrea,1825,3.8898048
Eritrea,1826,3.8898048
Eritrea,1827,3.8898048
Eritrea,1828,3.8898048
Eritrea,1829,3.8898048
Eritrea,1830,3.8898048
Eritrea,1831,3.8898048
Eritrea,1832,3.8898048
Eritrea,1833,3.8898048
Eritrea,1834,3.8898048
Eritrea,1835,3.8898048
Eritrea,1836,3.8898048
Eritrea,1837,3.8898048
Eritrea,1838,3.8898048
Eritrea,1839,3.8898048
Eritrea,1840,3.8898048
Eritrea,1841,3.8898048
Eritrea,1842,3.8898048
Eritrea,1843,3.8898048
Eritrea,1844,3.8898048
Eritrea,1845,3.8898048
Eritrea,1846,3.8898048
Eritrea,1847,3.8898048
Eritrea,1848,3.8898048
Eritrea,1849,3.8898048
Eritrea,1850,3.8898048
Eritrea,1851,3.8898048
Eritrea,1852,3.8898048
Eritrea,1853,3.8898048
Eritrea,1854,3.8898048
Eritrea,1855,3.8898048
Eritrea,1856,3.8898048
Eritrea,1857,3.8898048
Eritrea,1858,3.8898048
Eritrea,1859,3.8898048
Eritrea,1860,3.8898048
Eritrea,1861,3.8898048
Eritrea,1862,3.8898048
Eritrea,1863,3.8898048
Eritrea,1864,3.8898048
Eritrea,1865,3.8898048
Eritrea,1866,3.8898048
Eritrea,1867,3.8898048
Eritrea,1868,3.8898048
Eritrea,1869,3.8898048
Eritrea,1870,3.8898048
Eritrea,1871,3.8898048
Eritrea,1872,3.8898048
Eritrea,1873,3.8898048
Eritrea,1874,3.8898048
Eritrea,1875,3.8898048
Eritrea,1876,3.8898048
Eritrea,1877,3.8898048
Eritrea,1878,3.8898048
Eritrea,1879,3.8898048
Eritrea,1880,3.8898048
Eritrea,1881,3.8898048
Eritrea,1882,3.8898048
Eritrea,1883,3.8898048
Eritrea,1884,3.8898048
Eritrea,1885,3.8898048
Eritrea,1886,3.8898048
Eritrea,1887,3.8898048
Eritrea,1888,3.8898048
Eritrea,1889,3.8898048
Eritrea,1890,3.8898048
Eritrea,1891,3.8898048
Eritrea,1892,3.8898048
Eritrea,1893,3.8898048
Eritrea,1894,3.8898745
Eritrea,1895,3.8900833
Eritrea,1896,3.8905704
Eritrea,1897,3.8914056
Eritrea,1898,3.8925889
Eritrea,1899,3.8942592
Eritrea,1900,3.8964167
Eritrea,1901,3.8990617
Eritrea,1902,3.9021935
Eritrea,1903,3.9058127
Eritrea,1904,3.9098496
Eritrea,1905,3.9144433
Eritrea,1906,3.9194546
Eritrea,1907,3.9250224
Eritrea,1908,3.9310079
Eritrea,1909,3.9374113
Eritrea,1910,3.9441624
Eritrea,1911,3.9511225
Eritrea,1912,3.9582217
Eritrea,1913,3.9653904
Eritrea,1914,3.9726288
Eritrea,1915,3.9798672
Eritrea,1916,3.987036
Eritrea,1917,3.9942746
Eritrea,1918,4.0014434
Eritrea,1919,4.0086818
Eritrea,1920,4.0158505
Eritrea,1921,4.0230889
Eritrea,1922,4.0302577
Eritrea,1923,4.0374961
Eritrea,1924,4.0446649
Eritrea,1925,4.0519032
Eritrea,1926,4.0582323
Eritrea,1927,4.0646276
Eritrea,1928,4.0709505
Eritrea,1929,4.0773401
Eritrea,1930,4.0836573
Eritrea,1931,4.0900412
Eritrea,1932,4.0963526
Eritrea,1933,4.1027303
Eritrea,1934,4.1090355
Eritrea,1935,4.1138096
Eritrea,1936,4.1184425
Eritrea,1937,4.1232119
Eritrea,1938,4.1279097
Eritrea,1939,4.1326747
Eritrea,1940,4.1373677
Eritrea,1941,4.142128
Eritrea,1942,4.1468863
Eritrea,1943,4.1516418
Eritrea,1944,4.156395
Eritrea,1945,4.1611462
Eritrea,1946,4.2572289
Eritrea,1947,4.3427401
Eritrea,1948,4.4338961
Eritrea,1949,4.5151095
Eritrea,1950,4.6018286
Eritrea,1951,4.6233444
Eritrea,1952,4.65166
Eritrea,1953,4.6857705
Eritrea,1954,4.717319
Eritrea,1955,4.746839
Eritrea,1956,4.7737737
Eritrea,1957,4.7984881
Eritrea,1958,4.821629
Eritrea,1959,4.8408017
Eritrea,1960,4.8820772
Eritrea,1961,4.9195485
Eritrea,1962,4.9547052
Eritrea,1963,4.9876409
Eritrea,1964,5.0207357
Eritrea,1965,5.0532641
Eritrea,1966,5.0853591
Eritrea,1967,5.1172142
Eritrea,1968,5.1488218
Eritrea,1969,5.1795254
Eritrea,1970,5.17769
Eritrea,1971,5.1803112
Eritrea,1972,5.183785
Eritrea,1973,5.1923409
Eritrea,1974,5.2053432
Eritrea,1975,5.2329965
Eritrea,1976,5.2617049
Eritrea,1977,5.2899046
Eritrea,1978,5.3176069
Eritrea,1979,5.3420248
Eritrea,1980,5.362052
Eritrea,1981,5.3781748
Eritrea,1982,5.3916845
Eritrea,1983,5.4025435
Eritrea,1984,5.410552
Eritrea,1985,5.4172997
Eritrea,1986,5.4271946
Eritrea,1987,5.4403872
Eritrea,1988,5.4583588
Eritrea,1989,5.4809208
Eritrea,1990,5.5057168
Eritrea,1991,5.529285
Eritrea,1992,5.5482688
Eritrea,1993,5.5603199
Eritrea,1994,5.5628409
Eritrea,1995,5.5548315
Eritrea,1996,5.5379376
Eritrea,1997,5.5135369
Eritrea,1998,5.4840703
Eritrea,1999,5.4495897
Eritrea,2000,5.4107461
Eritrea,2001,5.364244
Eritrea,2002,5.3097706
Eritrea,2003,5.2464037
Eritrea,2004,5.1750722
Eritrea,2005,5.0972791
Eritrea,2006,5.0158367
Eritrea,2007,4.9331884
Eritrea,2008,4.8511548
Eritrea,2009,4.7698526
Eritrea,2010,4.6917791
Eritrea,2011,4.6141877
Eritrea,2012,4.538094
Eritrea,2013,4.4626088
Eritrea,2014,4.3854032
Eritrea,2015,4.3088665
Estonia,1800,3.5641782
Estonia,1801,3.507199
Estonia,1802,3.4502137
Estonia,1803,3.3932345
Estonia,1804,3.3470795
Estonia,1805,3.3009248
Estonia,1806,3.2547698
Estonia,1807,3.2086153
Estonia,1808,3.1624606
Estonia,1809,3.1727171
Estonia,1810,3.1829736
Estonia,1811,3.1932302
Estonia,1812,3.2034867
Estonia,1813,3.2137437
Estonia,1814,3.200068
Estonia,1815,3.1863925
Estonia,1816,3.1727171
Estonia,1817,3.1590414
Estonia,1818,3.145366
Estonia,1819,3.1710074
Estonia,1820,3.1966491
Estonia,1821,3.2222905
Estonia,1822,3.2479322
Estonia,1823,3.2735736
Estonia,1824,3.2650268
Estonia,1825,3.2564795
Estonia,1826,3.2479322
Estonia,1827,3.2393849
Estonia,1828,3.2308378
Estonia,1829,3.2086153
Estonia,1830,3.1863925
Estonia,1831,3.1641698
Estonia,1832,3.141947
Estonia,1833,3.1197243
Estonia,1834,3.075279
Estonia,1835,3.0308335
Estonia,1836,2.9863882
Estonia,1837,2.9419427
Estonia,1838,2.8974977
Estonia,1839,2.8786938
Estonia,1840,2.85989
Estonia,1841,2.8410861
Estonia,1842,2.8222823
Estonia,1843,2.8034782
Estonia,1844,2.7949312
Estonia,1845,2.7863841
Estonia,1846,2.7778368
Estonia,1847,2.7692895
Estonia,1848,2.7607424
Estonia,1849,2.8017688
Estonia,1850,2.8427954
Estonia,1851,2.883822
Estonia,1852,2.9248486
Estonia,1853,2.9658749
Estonia,1854,2.974422
Estonia,1855,2.9829693
Estonia,1856,2.9915166
Estonia,1857,3.0000639
Estonia,1858,3.008611
Estonia,1859,3.075279
Estonia,1860,3.141947
Estonia,1861,3.2204366
Estonia,1862,3.299417
Estonia,1863,3.3727064
Estonia,1864,3.2583697
Estonia,1865,3.1431818
Estonia,1866,3.0270431
Estonia,1867,2.9048791
Estonia,1868,2.7871656
Estonia,1869,2.830303
Estonia,1870,2.8735855
Estonia,1871,2.9121101
Estonia,1872,2.9557953
Estonia,1873,2.9997103
Estonia,1874,2.9724038
Estonia,1875,2.9397352
Estonia,1876,2.9118111
Estonia,1877,2.8836372
Estonia,1878,2.8551712
Estonia,1879,2.8363409
Estonia,1880,2.8220143
Estonia,1881,2.8074098
Estonia,1882,2.7926533
Estonia,1883,2.7732792
Estonia,1884,2.7656026
Estonia,1885,2.7577813
Estonia,1886,2.749815
Estonia,1887,2.7374244
Estonia,1888,2.7291579
Estonia,1889,2.7133787
Estonia,1890,2.6974115
Estonia,1891,2.6772308
Estonia,1892,2.660928
Estonia,1893,2.6444404
Estonia,1894,2.6731133
Estonia,1895,2.6980095
Estonia,1896,2.7270544
Estonia,1897,2.7563417
Estonia,1898,2.7776968
Estonia,1899,2.7690129
Estonia,1900,2.7564478
Estonia,1901,2.7599185
Estonia,1902,2.7633407
Estonia,1903,2.7665217
Estonia,1904,2.738364
Estonia,1905,2.7096648
Estonia,1906,2.676827
Estonia,1907,2.6471779
Estonia,1908,2.6169152
Estonia,1909,2.6001425
Estonia,1910,2.5830281
Estonia,1911,2.5653346
Estonia,1912,2.547236
Estonia,1913,2.5286355
Estonia,1914,2.4329894
Estonia,1915,2.3361144
Estonia,1916,2.2378137
Estonia,1917,2.1358299
Estonia,1918,2.0351841
Estonia,1919,2.0383019
Estonia,1920,2.0413024
Estonia,1921,2.0440767
Estonia,1922,2.0466943
Estonia,1923,2.0491641
Estonia,1924,2.0493181
Estonia,1925,2.0515029
Estonia,1926,2.05144
Estonia,1927,2.0235968
Estonia,1928,1.9934067
Estonia,1929,1.9647621
Estonia,1930,1.9338523
Estonia,1931,1.9087132
Estonia,1932,1.8814179
Estonia,1933,1.8555596
Estonia,1934,1.827705
Estonia,1935,1.8011667
Estonia,1936,1.8145409
Estonia,1937,1.8294153
Estonia,1938,1.8426458
Estonia,1939,1.8557471
Estonia,1940,1.8703794
Estonia,1941,1.872686
Estonia,1942,1.8748975
Estonia,1943,1.8783175
Estonia,1944,1.880165
Estonia,1945,1.8832147
Estonia,1946,1.8846821
Estonia,1947,1.8859742
Estonia,1948,1.8884379
Estonia,1949,1.8893998
Estonia,1950,1.8987757
Estonia,1951,1.9067581
Estonia,1952,1.907089
Estonia,1953,1.9053277
Estonia,1954,1.9024731
Estonia,1955,1.8986462
Estonia,1956,1.8929622
Estonia,1957,1.8873602
Estonia,1958,1.8809968
Estonia,1959,1.875836
Estonia,1960,1.8649977
Estonia,1961,1.868413
Estonia,1962,1.8732852
Estonia,1963,1.8757969
Estonia,1964,1.8822622
Estonia,1965,1.9080293
Estonia,1966,1.9298539
Estonia,1967,1.9560262
Estonia,1968,1.9838519
Estonia,1969,2.0163248
Estonia,1970,2.0400453
Estonia,1971,2.0622754
Estonia,1972,2.077606
Estonia,1973,2.0801284
Estonia,1974,2.068305
Estonia,1975,2.0566235
Estonia,1976,2.0396082
Estonia,1977,2.0224512
Estonia,1978,2.0132756
Estonia,1979,2.0029585
Estonia,1980,2.0070927
Estonia,1981,2.0235565
Estonia,1982,2.049794
Estonia,1983,2.081717
Estonia,1984,2.114449
Estonia,1985,2.1384339
Estonia,1986,2.1434383
Estonia,1987,2.1232381
Estonia,1988,2.0753984
Estonia,1989,2.0003014
Estonia,1990,1.9037514
Estonia,1991,1.792354
Estonia,1992,1.6790043
Estonia,1993,1.5734844
Estonia,1994,1.4816824
Estonia,1995,1.4093745
Estonia,1996,1.3576056
Estonia,1997,1.3234804
Estonia,1998,1.303104
Estonia,1999,1.2963872
Estonia,2000,1.304491
Estonia,2001,1.3273218
Estonia,2002,1.3640562
Estonia,2003,1.4097708
Estonia,2004,1.4603713
Estonia,2005,1.5108894
Estonia,2006,1.5545145
Estonia,2007,1.5882523
Estonia,2008,1.6100955
Estonia,2009,1.6198601
Estonia,2010,1.6176875
Estonia,2011,1.6103703
Estonia,2012,1.6030467
Estonia,2013,1.5985464
Estonia,2014,1.6018575
Estonia,2015,1.610155
Ethiopia,1800,3.9587004
Ethiopia,1801,3.9587004
Ethiopia,1802,3.9587004
Ethiopia,1803,3.9587004
Ethiopia,1804,3.9587004
Ethiopia,1805,3.9587004
Ethiopia,1806,3.9587004
Ethiopia,1807,3.9587004
Ethiopia,1808,3.9587004
Ethiopia,1809,3.9587004
Ethiopia,1810,3.9587004
Ethiopia,1811,3.9587004
Ethiopia,1812,3.9587004
Ethiopia,1813,3.9587004
Ethiopia,1814,3.9587004
Ethiopia,1815,3.9587004
Ethiopia,1816,3.9587004
Ethiopia,1817,3.9587004
Ethiopia,1818,3.9587004
Ethiopia,1819,3.9587004
Ethiopia,1820,3.9587004
Ethiopia,1821,3.9587004
Ethiopia,1822,3.9587004
Ethiopia,1823,3.9587004
Ethiopia,1824,3.9587004
Ethiopia,1825,3.9587004
Ethiopia,1826,3.9587004
Ethiopia,1827,3.9587004
Ethiopia,1828,3.9587004
Ethiopia,1829,3.9587004
Ethiopia,1830,3.9587004
Ethiopia,1831,3.9587004
Ethiopia,1832,3.9587004
Ethiopia,1833,3.9587004
Ethiopia,1834,3.9587004
Ethiopia,1835,3.9587004
Ethiopia,1836,3.9587004
Ethiopia,1837,3.9587004
Ethiopia,1838,3.9587004
Ethiopia,1839,3.9587004
Ethiopia,1840,3.9587004
Ethiopia,1841,3.9587004
Ethiopia,1842,3.9587004
Ethiopia,1843,3.9587004
Ethiopia,1844,3.9587004
Ethiopia,1845,3.9587004
Ethiopia,1846,3.9587004
Ethiopia,1847,3.9587004
Ethiopia,1848,3.9587004
Ethiopia,1849,3.9587004
Ethiopia,1850,3.9587004
Ethiopia,1851,3.9587004
Ethiopia,1852,3.9587004
Ethiopia,1853,3.9587004
Ethiopia,1854,3.9587004
Ethiopia,1855,3.9587004
Ethiopia,1856,3.9587004
Ethiopia,1857,3.9587004
Ethiopia,1858,3.9587004
Ethiopia,1859,3.9587004
Ethiopia,1860,3.9587004
Ethiopia,1861,3.9587004
Ethiopia,1862,3.9587004
Ethiopia,1863,3.9587004
Ethiopia,1864,3.9587004
Ethiopia,1865,3.9587004
Ethiopia,1866,3.9587004
Ethiopia,1867,3.9587004
Ethiopia,1868,3.9587004
Ethiopia,1869,3.9587004
Ethiopia,1870,3.9587004
Ethiopia,1871,3.9587004
Ethiopia,1872,3.9587004
Ethiopia,1873,3.9587004
Ethiopia,1874,3.9587004
Ethiopia,1875,3.9587004
Ethiopia,1876,3.9587004
Ethiopia,1877,3.9587004
Ethiopia,1878,3.9587004
Ethiopia,1879,3.9587004
Ethiopia,1880,3.9587004
Ethiopia,1881,3.9587004
Ethiopia,1882,3.9587004
Ethiopia,1883,3.9587004
Ethiopia,1884,3.9587004
Ethiopia,1885,3.9587004
Ethiopia,1886,3.9587004
Ethiopia,1887,3.9587004
Ethiopia,1888,3.9587004
Ethiopia,1889,3.9587004
Ethiopia,1890,3.9587004
Ethiopia,1891,3.9587004
Ethiopia,1892,3.9587004
Ethiopia,1893,3.9587004
Ethiopia,1894,3.9587722
Ethiopia,1895,3.959059
Ethiopia,1896,3.9595609
Ethiopia,1897,3.9604211
Ethiopia,1898,3.9616401
Ethiopia,1899,3.9634326
Ethiopia,1900,3.9656553
Ethiopia,1901,3.9684517
Ethiopia,1902,3.971678
Ethiopia,1903,3.9754782
Ethiopia,1904,3.9797084
Ethiopia,1905,3.9845126
Ethiopia,1906,3.9898181
Ethiopia,1907,3.9955542
Ethiopia,1908,4.001864
Ethiopia,1909,4.008532
Ethiopia,1910,4.0155582
Ethiopia,1911,4.022872
Ethiopia,1912,4.0303288
Ethiopia,1913,4.0378571
Ethiopia,1914,4.0453858
Ethiopia,1915,4.0529141
Ethiopia,1916,4.0604429
Ethiopia,1917,4.0679712
Ethiopia,1918,4.0754995
Ethiopia,1919,4.0830283
Ethiopia,1920,4.0906281
Ethiopia,1921,4.0981569
Ethiopia,1922,4.1056852
Ethiopia,1923,4.113214
Ethiopia,1924,4.1207423
Ethiopia,1925,4.1282711
Ethiopia,1926,4.1399527
Ethiopia,1927,4.1513619
Ethiopia,1928,4.1627855
Ethiopia,1929,4.1742244
Ethiopia,1930,4.1856771
Ethiopia,1931,4.197217
Ethiopia,1932,4.2087712
Ethiopia,1933,4.2202678
Ethiopia,1934,4.2317791
Ethiopia,1935,4.2433052
Ethiopia,1936,4.2548456
Ethiopia,1937,4.2664728
Ethiopia,1938,4.2780423
Ethiopia,1939,4.2896266
Ethiopia,1940,4.3012981
Ethiopia,1941,4.312984
Ethiopia,1942,4.3246117
Ethiopia,1943,4.3363276
Ethiopia,1944,4.3479843
Ethiopia,1945,4.3597293
Ethiopia,1946,4.4334989
Ethiopia,1947,4.5063066
Ethiopia,1948,4.5862169
Ethiopia,1949,4.6564364
Ethiopia,1950,4.7256827
Ethiopia,1951,4.7150917
Ethiopia,1952,4.6827383
Ethiopia,1953,4.6694794
Ethiopia,1954,4.6738811
Ethiopia,1955,4.689115
Ethiopia,1956,4.7209578
Ethiopia,1957,4.7613168
Ethiopia,1958,4.8071399
Ethiopia,1959,4.8572469
Ethiopia,1960,4.909224
Ethiopia,1961,4.9616866
Ethiopia,1962,5.0133185
Ethiopia,1963,5.0626712
Ethiopia,1964,5.1091166
Ethiopia,1965,5.1555505
Ethiopia,1966,5.2051859
Ethiopia,1967,5.2184801
Ethiopia,1968,5.239377
Ethiopia,1969,5.2637954
Ethiopia,1970,5.2956042
Ethiopia,1971,5.326776
Ethiopia,1972,5.3578339
Ethiopia,1973,5.384346
Ethiopia,1974,5.404839
Ethiopia,1975,5.4179654
Ethiopia,1976,5.431869
Ethiopia,1977,5.4487739
Ethiopia,1978,5.4731102
Ethiopia,1979,5.5056009
Ethiopia,1980,5.5484543
Ethiopia,1981,5.598752
Ethiopia,1982,5.6513081
Ethiopia,1983,5.701632
Ethiopia,1984,5.7443385
Ethiopia,1985,5.7740211
Ethiopia,1986,5.7912326
Ethiopia,1987,5.7951016
Ethiopia,1988,5.7894359
Ethiopia,1989,5.7770967
Ethiopia,1990,5.7634683
Ethiopia,1991,5.7529612
Ethiopia,1992,5.7501149
Ethiopia,1993,5.7539434
Ethiopia,1994,5.763628
Ethiopia,1995,5.770875
Ethiopia,1996,5.7678394
Ethiopia,1997,5.7495179
Ethiopia,1998,5.7116823
Ethiopia,1999,5.6548228
Ethiopia,2000,5.5816417
Ethiopia,2001,5.4931803
Ethiopia,2002,5.3959804
Ethiopia,2003,5.2914591
Ethiopia,2004,5.1832099
Ethiopia,2005,5.0718937
Ethiopia,2006,4.960824
Ethiopia,2007,4.8508887
Ethiopia,2008,4.7417283
Ethiopia,2009,4.6355257
Ethiopia,2010,4.5309186
Ethiopia,2011,4.4289703
Ethiopia,2012,4.3277369
Ethiopia,2013,4.2270727
Ethiopia,2014,4.127142
Ethiopia,2015,4.0285058
Fiji,1800,3.232224
Fiji,1801,3.232224
Fiji,1802,3.232224
Fiji,1803,3.232224
Fiji,1804,3.232224
Fiji,1805,3.232224
Fiji,1806,3.232224
Fiji,1807,3.232224
Fiji,1808,3.232224
Fiji,1809,3.232224
Fiji,1810,3.232224
Fiji,1811,3.232224
Fiji,1812,3.232224
Fiji,1813,3.232224
Fiji,1814,3.232224
Fiji,1815,3.232224
Fiji,1816,3.232224
Fiji,1817,3.232224
Fiji,1818,3.232224
Fiji,1819,3.232224
Fiji,1820,3.232224
Fiji,1821,3.232224
Fiji,1822,3.232224
Fiji,1823,3.232224
Fiji,1824,3.232224
Fiji,1825,3.232224
Fiji,1826,3.232224
Fiji,1827,3.232224
Fiji,1828,3.232224
Fiji,1829,3.232224
Fiji,1830,3.232224
Fiji,1831,3.232224
Fiji,1832,3.232224
Fiji,1833,3.232224
Fiji,1834,3.232224
Fiji,1835,3.232224
Fiji,1836,3.232224
Fiji,1837,3.232224
Fiji,1838,3.232224
Fiji,1839,3.232224
Fiji,1840,3.232224
Fiji,1841,3.232224
Fiji,1842,3.232224
Fiji,1843,3.232224
Fiji,1844,3.232224
Fiji,1845,3.232224
Fiji,1846,3.232224
Fiji,1847,3.232224
Fiji,1848,3.232224
Fiji,1849,3.232224
Fiji,1850,3.232224
Fiji,1851,3.232224
Fiji,1852,3.232224
Fiji,1853,3.232224
Fiji,1854,3.232224
Fiji,1855,3.232224
Fiji,1856,3.232224
Fiji,1857,3.232224
Fiji,1858,3.232224
Fiji,1859,3.232224
Fiji,1860,3.232224
Fiji,1861,3.232224
Fiji,1862,3.232224
Fiji,1863,3.232224
Fiji,1864,3.232224
Fiji,1865,3.232224
Fiji,1866,3.232224
Fiji,1867,3.232224
Fiji,1868,3.232224
Fiji,1869,3.232224
Fiji,1870,3.232224
Fiji,1871,3.232224
Fiji,1872,3.232224
Fiji,1873,3.232224
Fiji,1874,3.232224
Fiji,1875,3.232224
