Entity,Year,Annual CO2 emissions,Annual CO2 growth (%),Consumption-based CO2 emissions,CO2 emissions embedded in trade,Share of CO2 emissions embedded in trade,Per capita CO2 emissions,Per capita consumption-based CO2 emissions,Share of global CO2 emissions,Cumulative CO2 emissions,Share of global cumulative CO2 emissions,CO2 per GDP (kg per $PPP),Consumption-based CO2 per GDP (kg per $PPP),CO2 per unit energy (kgCO2 per kilowatt-hour),Annual CO2 growth (abs)
Costa Rica,2010,7.428075058714799,-3.2708975547138475,11.774575742287354,4.346500683572555,58.51449600624504,1.6229134932739349,2.572553144480523,0.022463947170036993,176.05019412912847,0.01597237698071791,0.13701331049204143,0.21718595858793113,0.13651740537248902,-0.2511805850728761
Costa Rica,2011,7.218111747946802,-2.826618055261343,12.617772065113426,5.399660317166624,74.80710337717565,1.557977929623743,2.7234560900309575,0.02100892066275959,183.26830587707528,0.016124626087227086,0.12739115367016474,0.22268878568958156,0.13239300550390426,-0.20996331076799724
Costa Rica,2012,7.178306236271021,-0.5514671020035666,12.987474820433002,5.809168584161982,80.92673108328856,1.5312086681465487,2.770365789341511,0.02055685124598582,190.4466121133463,0.016256739649409095,0.12473841978803595,0.2256851453274434,0.12948416831354526,-0.03980551167578117
Costa Rica,2013,7.552136073787549,5.20777221272084,12.442670126578188,4.890534052790638,64.75696418878131,1.5926056671842155,2.623928748751199,0.021450126480407186,197.99874818713386,0.016408266951236906,0.13057101303785443,0.21512483719170677,0.1330787582923011,0.37382983751652876
Costa Rica,2014,7.671257020051192,1.5773146180071418,12.572105989073666,4.900848969022475,63.885865852396776,1.5998450511055666,2.621919914301077,0.02160562831393546,205.67000520718506,0.016556822397338147,0.12283831076802253,0.20131462920063167,0.13340740714803023,0.11912094626364222
Costa Rica,2015,7.330185139852643,-4.446101588136752,12.161145866959487,4.830960727106843,65.90503015867834,1.512001885283136,2.508487183778772,0.020670099791183418,213.0001903470377,0.016670989705406564,0.11208618062534012,0.18595661177018122,,-0.34107188019854817
Costa Rica,2016,7.839562158975598,6.94903347466056,12.292106480430615,4.452544321455017,56.795829042024394,1.6002372237141453,2.509105221561669,0.021974885233776376,220.8397525060133,0.016815062301669455,0.11488609627009808,0.18013660710071852,,0.5093770191229545
Costa Rica,2017,7.815070681861857,-0.31240873682849557,12.344169483872484,4.529098802010627,57.953395258756856,1.5788021579518903,2.493771612903532,0.02161650242658495,228.65482318787517,0.016943693621240093,,,,-0.02449147711374078
Costa Rica,2018,8.058536622431053,3.115338945484658,,,,1.612029730432297,,0.02203426237454165,236.71335981030623,0.01707801295962454,,,,0.24346594056919546
Cote d'Ivoire,1958,0.498304,,,,,0.15182937233394272,,0.006065425424925421,0.498304,0.006065425424925421,0.07581590612647052,,,
Cote d'Ivoire,1959,0.545936,9.558823529411754,,,,0.1611857100679067,,0.006073259333483147,1.04424,0.0060695185246058565,0.08026897996153526,,,0.04763199999999995
Cote d'Ivoire,1960,0.461664,-15.436241610738243,,,,0.13175342465753426,,0.004905823711495363,1.5059040000000001,0.005658062324643103,0.06236747505958089,,,-0.08427199999999996
Cote d'Ivoire,1961,0.553264,19.84126984126984,,,,0.1523303964757709,,0.005853339969362928,2.059168,0.005709238472744935,0.07312880272311958,,,0.09159999999999996
Cote d'Ivoire,1962,0.58624,5.96026490066226,,,,0.1554600901617608,,0.005958812360651157,2.645408,0.005762725710301588,0.06937129912449785,,,0.032976000000000005
Cote d'Ivoire,1963,0.6228800000000001,6.250000000000022,,,,0.158938504720592,,0.006001309581944389,3.268288,0.005806721397691292,0.06319211681313258,,,0.03664000000000012
Cote d'Ivoire,1964,0.7621120000000001,22.352941176470598,,,,0.18720510930975195,,0.006947665332855655,4.0304,0.005992813006354373,0.06727424552961848,,,0.13923200000000002
Cote d'Ivoire,1965,1.17248,53.84615384615381,,,,0.27737875561864206,,0.010225576828348931,5.20288,0.006609346030561381,0.10814156779583779,,,0.41036799999999984
Cote d'Ivoire,1966,1.2384320000000002,5.625000000000013,,,,0.28248905109489053,,0.010281235779947448,6.441312000000001,0.007096644676195786,0.10460599146878286,,,0.06595200000000023
Cote d'Ivoire,1967,1.359344,9.763313609467449,,,,0.29915140845070426,,0.010935105577082271,7.800656000000001,0.007559023668428457,0.11124574705226727,,,0.12091199999999991
Cote d'Ivoire,1968,1.597504,17.520215633423163,,,,0.33895692764693397,,0.012228806663046163,9.39816,0.008083739347940462,0.11373418702487806,,,0.23815999999999993
Cote d'Ivoire,1969,1.890624,18.34862385321101,,,,0.38607800694302635,,0.01365423696362675,11.288784000000001,0.00867657290793749,0.12652086291811201,,,0.29312000000000005
Cote d'Ivoire,1970,2.242368,18.604651162790688,,,,0.43950764406115245,,0.015104377920786938,13.531152000000002,0.00933489984846432,0.13339863522120543,,,0.35174399999999983
Cote d'Ivoire,1971,2.45488,9.477124183006547,,,,0.46066428973541,,0.015930726777013512,15.986032000000002,0.009968714711577443,0.14332066051008266,,,0.21251200000000026
Cote d'Ivoire,1972,2.71136,10.447761194029837,,,,0.4862553802008609,,0.01692062881786096,18.697392,0.010600269383954817,0.14957442272499155,,,0.2564799999999998
Cote d'Ivoire,1973,2.87624,6.081081081081097,,,,0.49233824032865453,,0.01702585960714865,21.573632,0.011161890721921239,0.14805125559258442,,,0.16488000000000014
Cote d'Ivoire,1974,3.24264,12.73885350318471,,,,0.5297565757229211,,0.019160486417000865,24.816272,0.011805862964151096,0.15768371465718697,,,0.36640000000000006
Cote d'Ivoire,1975,3.9864320000000006,22.93785310734464,,,,0.6217142857142858,,0.02369260114278143,28.802704000000002,0.012686818043385444,0.20227590266855594,,,0.7437920000000005
Cote d'Ivoire,1976,3.960784,-0.6433823529411908,,,,0.5899291033661006,,0.022250379959860643,32.763488,0.0133821617791901,0.18065713685607185,,,-0.02564800000000078
Cote d'Ivoire,1977,4.052384000000001,2.3126734505088065,,,,0.5767697124964419,,0.022077292453872816,36.815872000000006,0.013988590497650152,0.17670041847400988,,,0.09160000000000101
Cote d'Ivoire,1978,4.814496,18.806509945750438,,,,0.6550334693877551,,0.02593779825277146,41.630368000000004,0.01477581390149543,0.1942530222766086,,,0.7621119999999992
Cote d'Ivoire,1979,5.419056,12.55707762557079,,,,0.7050554254488681,,0.027656388279156778,47.049424,0.015613353371917382,0.21687769194181927,,,0.6045600000000002
Cote d'Ivoire,1980,5.56928,2.772143340094657,,,,0.6932138411750062,,0.02872525733430294,52.618704,0.01640596898625908,0.2066703597217547,,,0.1502239999999997
Cote d'Ivoire,1981,3.86552,-30.592105263157897,,,,0.460509888015249,,0.020575370045676535,56.484224,0.01663668275356196,0.1369333490063294,,,-1.70376
Cote d'Ivoire,1982,5.5546240000000004,43.696682464454994,,,,0.6337277809469481,,0.029824964698691045,62.038848,0.017322502292204608,0.19054999872485123,,,1.6891040000000004
Cote d'Ivoire,1983,4.517712,-18.66754617414248,,,,0.4940089666484418,,0.024354967275888824,66.55656,0.017668804180771103,0.1526951545711034,,,-1.036912
Cote d'Ivoire,1984,5.1332640000000005,13.625304136253046,,,,0.5386426023084996,,0.026712284857707064,71.689824,0.018107764746892456,0.16976368203767633,,,0.6155520000000001
Cote d'Ivoire,1985,6.9835840000000005,36.045681655960024,,,,0.7041322847348256,,0.0352837742086624,78.673408,0.018925563518653498,0.2038968101131338,,,1.85032
Cote d'Ivoire,1986,5.576608,-20.146904512067152,,,,0.5410505481711458,,0.02734174249547675,84.25001599999999,0.019319183990623576,0.15694739186178894,,,-1.4069760000000002
Cote d'Ivoire,1987,7.349984000000001,31.800262812089365,,,,0.6870428117405123,,0.03514651239807712,91.6,0.020043433858769267,0.21509996007099239,,,1.7733760000000007
Cote d'Ivoire,1988,8.804592000000001,19.790628115653043,,,,0.7935639477242002,,0.04060950881271606,100.404592,0.020974927301588193,0.2593484725913419,,,1.4546080000000003
Cote d'Ivoire,1989,8.265984000000001,-6.117353308364548,,,,0.7186562336984873,,0.03731090880240985,108.670576,0.02169753467337195,0.24876685172185894,,,-0.538608
Cote d'Ivoire,1990,4.7815199999999995,-42.154255319148945,5.068897112603241,0.2873771126032416,6.010162304105005,0.400966037735849,0.4250647473881125,0.021556043293689462,113.452096,0.0216915339355596,0.1640793831368484,0.17394082037094727,,-3.484464000000002
Cote d'Ivoire,1991,4.308864,-9.885057471264357,5.067527702316944,0.7586637023169445,17.60704682990562,0.34855719139297847,0.40992781931054395,0.019210805174809525,117.76096,0.021589524991834395,0.14518205190150318,0.17074432376841872,,-0.47265599999999974
Cote d'Ivoire,1992,3.843536,-10.799319727891154,4.630547350548928,0.7870113505489278,20.476232056859303,0.2999950046831096,0.361422678001009,0.017317043453895998,121.604496,0.021422470818734957,0.12300725996046807,0.1481945119567577,,-0.46532799999999996
Cote d'Ivoire,1993,5.092960000000001,32.50714966634894,5.783148904068556,0.6901889040685552,13.55182259567236,0.38373719107896326,0.43574057444760067,0.02298978512760576,126.697456,0.021481339582740396,0.16513749001590286,0.1875166297018042,,1.2494240000000008
Cote d'Ivoire,1994,4.132992000000001,-18.84892086330935,5.01857122665996,0.8855792266599591,21.427073332345163,0.3009095012741173,0.3653856007761165,0.018341273788185005,130.830448,0.02136578588112895,0.13857883768917265,0.16827222686394325,,-0.9599679999999999
Cote d'Ivoire,1995,6.115491915836102,47.96766884223587,6.659834471399379,0.5443425555632775,8.901042844218292,0.43066844477719024,0.46900242756333654,0.026580513963775382,136.94593991583608,0.021554624576570557,0.18098796274592635,0.1970977788528191,,1.982499915836101
Cote d'Ivoire,1996,7.335328000000001,19.946655166122085,6.10921719370783,-1.226110806292171,-16.715146293283283,0.5001928400954655,0.41658487512497994,0.031183669235507822,144.28126791583608,0.021898402519088072,0.19811363400279022,0.16499865025228402,,1.2198360841638998
Cote d'Ivoire,1997,7.01262959185652,-4.399236246061278,6.044062416973021,-0.968567174883499,-13.811754381099158,0.46346107936398917,0.3994489734302439,0.02932273887833851,151.2938975076926,0.022158449589344112,0.18650936714379135,0.16074915145614843,,-0.3226984081434816
Cote d'Ivoire,1998,6.584208,-6.109285914003326,8.046838544478701,1.4626305444787011,22.214221429193927,0.42236243505035603,0.5161869616061775,0.027451375525000873,157.8781055076926,0.02233807137776801,0.1672204007834058,0.20436711088821713,,-0.4284215918565195
Cote d'Ivoire,1999,5.939532556725147,-9.791237507606887,4.781341271860566,-1.1581912848645803,-19.499704291597773,0.3704567178148286,0.2982187533125782,0.024819862936233675,163.81763806441774,0.022419350791762323,0.15177133825903796,0.12217637609912495,,-0.6446754432748536
Cote d'Ivoire,2000,6.463296000000001,8.818260330635152,4.016678248006138,-2.4466177519938626,-37.85402605719841,0.3927861440291705,0.24410077471930341,0.026317754390679033,170.28093406441775,0.022546115311555735,0.17996393600347077,0.11184034077515706,,0.5237634432748539
Cote d'Ivoire,2001,7.397616000000001,14.45578231292517,4.885799307258854,-2.5118166927411467,-33.95440764620854,0.43894950453925125,0.2899068004069812,0.02942802168520514,177.67855006441775,0.02276779476540952,0.1856368977596327,0.12260498875255166,,0.9343200000000005
Cote d'Ivoire,2002,6.957936,-5.943536404160488,3.9850167217537895,-2.9729192782462106,-42.72702821995216,0.4037799442896936,0.2312567735465291,0.027292241279928676,184.63648606441774,0.022910925132859146,0.17475362893257812,0.10008659658316497,,-0.43968000000000096
Cote d'Ivoire,2003,5.133047311827958,-26.22744285334103,6.590099596520795,1.4570522846928373,28.385717024960723,0.2916504154447703,0.37443747707504516,0.019105584158474083,189.7695333762457,0.02278815542935422,0.13232233248013162,0.16988297533876948,,-1.8248886881720425
Cote d'Ivoire,2004,7.335328000000001,42.903962390866354,7.2207832032558175,-0.11454479674418394,-1.5615497595224632,0.4081985531441292,0.4018243296191329,0.026023245242044024,197.1048613762457,0.022894073524840665,0.19585894739455392,0.192800512472511,,2.202280688172044
Cote d'Ivoire,2005,7.496544000000001,2.19780219780219,8.088122460234981,0.5915784602349801,7.891349136815311,0.4084197221465541,0.44064954836474973,0.02562491197309883,204.6014053762457,0.022983818116256494,0.19662646539665626,0.21214294627648575,,0.16121599999999958
Cote d'Ivoire,2006,6.811376,-9.139784946236574,8.285650063808776,1.4742740638087755,21.644291312192653,0.3631765395894428,0.4417835277957225,0.02248955920087103,211.4127813762457,0.02296755544223568,0.16959961915053,0.20630825478384002,,-0.6851680000000009
Cote d'Ivoire,2007,6.536576,-4.034427111350192,7.581493435712367,1.0449174357123665,15.985700093020666,0.34096166084189666,0.3954667693762645,0.021167568793790618,217.9493573762457,0.02290913005175083,0.15785224651377966,0.18308603323156813,,-0.27479999999999993
Cote d'Ivoire,2008,6.591536,0.8408071748878809,8.588644249030166,1.9971082490301661,30.29807087498523,0.33619993879424664,0.43806203453178444,0.020678838303812078,224.5408933762457,0.02283682602815061,0.1474659381821424,0.1921452726490298,,0.054959999999999454
Cote d'Ivoire,2009,5.5143200000000006,-16.342412451361852,7.6121203256457415,2.097800325645741,38.042774551454045,0.274905030161025,0.3794865310157905,0.0174929257696413,230.0552133762457,0.02267082032411464,0.11144363469683179,0.15383988539649351,,-1.077215999999999
Cote d'Ivoire,2010,6.06392,9.966777408637872,8.192426516572011,2.1285065165720107,35.101164206849866,0.29532557346710175,0.39898828795461017,0.018338476314063976,236.11913337624568,0.022534103408706353,0.11040993050386841,0.14916510151070006,,0.5495999999999999
Cote d'Ivoire,2011,6.342384000000001,4.592145015105742,8.239797358896906,1.8974133588969053,29.91640617939414,0.3016017880070379,0.3918302039515386,0.018460041479221763,242.4615173762457,0.022404759803983636,0.12067910480476972,0.15678195597182137,,0.2784640000000005
Cote d'Ivoire,2012,8.339264000000002,31.484690930098225,9.963988754259653,1.6247247542596508,19.48283150958706,0.3870266858495383,0.46243044295074265,0.023881540283527732,250.8007813762457,0.022450922017774343,0.13135764510063416,0.15694983377055208,,1.9968800000000009
Cote d'Ivoire,2013,9.5264,14.235500878734598,14.783431649650504,5.257031649650504,55.183822321658795,0.4312930097790656,0.6692969779812796,0.02705757455989126,260.32718137624573,0.022591673929021488,0.13709436645953213,0.21274827805956414,,1.1871359999999989
Cote d'Ivoire,2014,9.738912000000001,2.230769230769236,15.345441816523689,5.606529816523688,57.568338398824096,0.4300120098904981,0.677562778899845,0.02742905267078663,270.06609337624576,0.022736270800285986,0.13114745762478144,0.20664686983167005,,0.21251200000000026
Cote d'Ivoire,2015,9.405488000000002,-3.4236267870579318,14.864005435450526,5.458517435450524,58.03545159433007,0.40495513648497383,0.639972678698464,0.026522164424988368,279.47158137624575,0.02284602312735644,0.11625558523914736,0.18372503913631788,,-0.33342399999999905
Cote d'Ivoire,2016,7.870272000000001,-16.32255551227114,13.682504066055571,5.812232066055571,73.85045988315994,0.33036443772824586,0.574340094280971,0.022060967239170788,287.34185337624575,0.02282377700127019,0.09048020165781291,0.15730024668531828,,-1.535216000000001
Cote d'Ivoire,2017,7.98785153797935,1.4939704495517958,13.964833995027343,5.976982457047993,74.82590817605458,0.3268752931202418,0.5714626998006033,0.022094414648696988,295.3297049142251,0.022803416727216877,,,,0.11757953797934917
Cote d'Ivoire,2018,8.39058741644588,5.041854828568937,,,,0.33469972541568793,,0.02294218085401248,303.720292330671,0.022807227679959494,,,,0.4027358784665305
Croatia,1959,5.2339158742880185,,,,,1.257548263884675,,0.058224642511549546,5.2339158742880185,0.058224642511549546,0.2445782174309313,,,
Croatia,1960,5.717527739798325,9.239962527599733,,,,1.3635887764842176,,0.06075670434999288,10.951443614086344,0.05951966553834691,0.24374263431443766,,,0.48361186551030677
Croatia,1961,5.993340534873236,4.8239870032469545,,,,1.419213955688666,,0.06340745051688979,16.94478414895958,0.060839068378703634,0.23842756144918353,,,0.27581279507491097
Croatia,1962,6.150252027870827,2.6180974046873473,,,,1.4467777059211542,,0.06251398370086744,23.09503617683041,0.06127627051066535,0.238690497462144,,,0.15691149299759033
Croatia,1963,6.842062799405848,11.24849466981146,,,,1.59898639855243,,0.0659217458231755,29.937098976236257,0.06227932070373918,0.24017307727860523,,,0.691810771535021
Croatia,1964,7.752526457093162,13.306859121000425,,,,1.800819153796321,,0.07067459810105657,37.68962543332942,0.06383916164071307,0.24926263579972274,,,0.9104636576873144
Croatia,1965,7.977600330811537,2.903232577973913,,,,1.8428275192449843,,0.06957522950376571,45.66722576414095,0.06477201784743357,0.2495759255082432,,,0.22507387371837506
Croatia,1966,7.905503002889119,-0.9037470534085323,,,,1.8169393249572785,,0.06563003889740057,53.57272876703007,0.06489721864779248,0.2308203223386302,,,-0.07209732792241841
Croatia,1967,7.986166913008551,1.0203513943382703,,,,1.8270800533078362,,0.06424391349794438,61.558895680038624,0.06481171489659837,0.22597290518285815,,,0.08066391011943264
Croatia,1968,8.54173755926641,6.956662092209687,,,,1.9461694142780612,,0.06538653873714792,70.10063323930504,0.06488121567760335,0.2317645434070693,,,0.5555706462578591
Croatia,1969,8.856522032265644,3.6852510489243873,,,,2.0096487479613443,,0.06396250682427403,78.95715527157068,0.0647768532946583,0.2238710503468953,,,0.31478447299923396
