Entity,Year,barley_attainable,cassava_attainable,cotton_attainable,groundnut_attainable,maize_attainable,millet_attainable,oilpalm_attainable,potato_attainable,rapeseed_attainable,rice_attainable,rye_attainable,sorghum_attainable,soybean_attainable,sugarbeet_attainable,sugarcane_attainable,sunflower_attainable,wheat_attainable,wheat_yield_gap,barley_yield_gap,rye_yield_gap,millet_yield_gap,sorghum_yield_gap,maize_yield_gap,cassava_yield_gap,soybeans_yield_gap,rapeseed_yield_gap,sugarbeet_yield_gap,sugarcane_yield_gap,potato_yield_gap,oilpalm_yield_gap,groundnut_yield_gap,rice_yield_gap,sunflower_yield_gap,cotton_yield_gap
Finland,1972,3.31,,,,,,,19.36,2.33,,2.86,,,48.63,,,4.69,2.1000000000000005,0.8599999999999999,0.8599999999999999,,,,,,0.8400000000000001,14.330000000000005,,4.289999999999999,,,,,
Finland,1973,3.31,,,,,,,19.36,2.33,,2.86,,,48.63,,,4.69,2.2300000000000004,1.1400000000000001,0.46999999999999975,,,,,,0.79,19.730000000000004,,4.75,,,,,
Finland,1974,3.31,,,,,,,19.36,2.33,,2.86,,,48.63,,,4.69,1.9600000000000004,1.1400000000000001,1.0299999999999998,,,,,,1.03,21.28,,8.299999999999999,,,,,
Finland,1975,3.31,,,,,,,19.36,2.33,,2.86,,,48.63,,,4.69,1.8500000000000005,0.6299999999999999,0.71,,,,,,0.8,22.290000000000003,,5.35,,,,,
Finland,1976,3.31,,,,,,,19.36,2.33,,2.86,,,48.63,,,4.69,1.7100000000000004,0.2400000000000002,0.1299999999999999,,,,,,0.71,26.85,,1.370000000000001,,,,,
Finland,1977,3.31,,,,,,,19.36,2.33,,2.86,,,48.63,,,4.69,2.3800000000000003,0.8000000000000003,1.16,,,,,,0.81,31.000000000000004,,3.49,,,,,
Finland,1978,3.31,,,,,,,19.36,2.33,,2.86,,,48.63,,,4.69,2.6100000000000003,0.7400000000000002,0.9099999999999999,,,,,,0.81,24.950000000000003,,2.530000000000001,,,,,
Finland,1979,3.31,,,,,,,19.36,2.33,,2.86,,,48.63,,,4.69,2.5900000000000003,0.7000000000000002,0.77,,,,,,0.9100000000000001,27.550000000000004,,3.5700000000000003,,,,,
Finland,1980,3.31,,,,,,,19.36,2.33,,2.86,,,48.63,,,4.69,1.8200000000000003,0.43000000000000016,0.54,,,,,,0.75,20.230000000000004,,1.3599999999999994,,,,,
Finland,1981,3.31,,,,,,,19.36,2.33,,2.86,,,48.63,,,4.69,2.5100000000000002,1.4200000000000002,1.2899999999999998,,,,,,1.08,27.160000000000004,,6.41,,,,,
Finland,1982,3.31,,,,,,,19.36,2.33,,2.86,,,48.63,,,4.69,1.6400000000000006,0.3500000000000001,0.71,,,,,,0.8200000000000001,25.290000000000003,,3.99,,,,,
Finland,1983,3.31,,,,,,,19.36,2.33,,2.86,,,48.63,,,4.69,1.2500000000000004,0.10000000000000009,0.36999999999999966,,,,,,0.6700000000000002,19.6,,1.6099999999999994,,,,,
Finland,1984,3.31,,,,,,,19.36,2.33,,2.86,,,48.63,,,4.69,1.5800000000000005,0.26000000000000023,0.77,,,,,,0.9500000000000002,22.410000000000004,,1.3200000000000003,,,,,
Finland,1985,3.31,,,,,,,19.36,2.33,,2.86,,,48.63,,,4.69,1.6800000000000006,0.43999999999999995,0.54,,,,,,0.78,24.930000000000003,,1.3999999999999986,,,,,
Finland,1986,3.31,,,,,,,19.36,2.33,,2.86,,,48.63,,,4.69,1.5000000000000004,0.3999999999999999,0.20999999999999996,,,,,,0.6700000000000002,21.080000000000002,,,,,,,
Finland,1987,3.31,,,,,,,19.36,2.33,,2.86,,,48.63,,,4.69,2.6700000000000004,1.44,0.8899999999999999,,,,,,1.22,33.09,,7.6,,,,,
Finland,1988,3.31,,,,,,,19.36,2.33,,2.86,,,48.63,,,4.69,2.0900000000000003,0.9500000000000002,0.95,,,,,,0.9200000000000002,15.370000000000005,,0.28999999999999915,,,,,
Finland,1989,3.31,,,,,,,19.36,2.33,,2.86,,,48.63,,,4.69,1.3400000000000003,0.16000000000000014,,,,,,,0.6300000000000001,16.6,,,,,,,
Finland,1990,3.31,,,,,,,19.36,2.33,,2.86,,,48.63,,,4.69,1.2100000000000004,,,,,,,,0.54,13.030000000000001,,,,,,,
Finland,1991,3.31,,,,,,,19.36,2.33,,2.86,,,48.63,,,4.69,1.0500000000000003,0.020000000000000018,0.1499999999999999,,,,,,0.77,15.730000000000004,,0.7899999999999991,,,,,
Finland,1992,3.31,,,,,,,19.36,2.33,,2.86,,,48.63,,,4.69,2.2700000000000005,0.5,0.3500000000000001,,,,,,0.5,16.25,,0.07000000000000028,,,,,
Finland,1993,3.31,,,,,,,19.36,2.33,,2.86,,,48.63,,,4.69,1.0700000000000003,,0.08999999999999986,,,,,,0.49,18.360000000000003,,,,,,,
Finland,1994,3.31,,,,,,,19.36,2.33,,2.86,,,48.63,,,4.69,0.8900000000000006,,0.2799999999999998,,,,,,0.72,16.270000000000003,,,,,,,
Finland,1995,3.31,,,,,,,19.36,2.33,,2.86,,,48.63,,,4.69,0.9200000000000004,,0.08999999999999986,,,,,,0.8300000000000001,16.730000000000004,,,,,,,
Finland,1996,3.31,,,,,,,19.36,2.33,,2.86,,,48.63,,,4.69,0.6100000000000003,,0.3999999999999999,,,,,,0.8800000000000001,22.790000000000003,,,,,,,
Finland,1997,3.31,,,,,,,19.36,2.33,,2.86,,,48.63,,,4.69,0.9700000000000002,,0.79,,,,,,0.8,9.660000000000004,,,,,,,
Finland,1998,3.31,,,,,,,19.36,2.33,,2.86,,,48.63,,,4.69,1.8000000000000003,1.0300000000000002,1.4899999999999998,,,,,,1.34,21.76,,1.3499999999999979,,,,,
Finland,1999,3.31,,,,,,,19.36,2.33,,2.86,,,48.63,,,4.69,2.5300000000000002,0.6099999999999999,0.94,,,,,,0.9200000000000002,14.950000000000003,,,,,,,
Finland,2000,3.31,,,,,,,19.36,2.33,,2.86,,,48.63,,,4.69,1.0900000000000003,,0.4299999999999997,,,,,,0.98,16.150000000000006,,,,,,,
Finland,2001,3.31,,,,,,,19.36,2.33,,2.86,,,48.63,,,4.69,1.3100000000000005,0.050000000000000266,0.6499999999999999,,,,,,0.9500000000000002,13.090000000000003,,,,,,,
Finland,2002,3.31,,,,,,,19.36,2.33,,2.86,,,48.63,,,4.69,1.4300000000000006,,0.45999999999999996,,,,,,0.81,13.780000000000001,,,,,,,
Finland,2003,3.31,,,,,,,19.36,2.33,,2.86,,,48.63,,,4.69,1.1400000000000006,0.10000000000000009,0.46999999999999975,,,,,,1.08,17.650000000000002,,,,,,,
Finland,2004,3.31,,,,,,,19.36,2.33,,2.86,,,48.63,,,4.69,1.2200000000000002,0.06999999999999984,0.54,,,,,,1.23,13.530000000000001,,,,,,,
Finland,2005,3.31,,,,,,,19.36,2.33,,2.86,,,48.63,,,4.69,0.9600000000000004,,0.5800000000000001,,,,,,0.9500000000000002,10.770000000000003,,,,,,,
Finland,2006,3.31,,,,,,,19.36,2.33,,2.86,,,48.63,,,4.69,1.1300000000000003,,0.54,,,,,,0.96,8.630000000000003,,,,,,,
Finland,2007,3.31,,,,,,,19.36,2.33,,2.86,,,48.63,,,4.69,0.7600000000000002,,0.11999999999999966,,,,,,1.06,6.560000000000002,,,,,,,
Finland,2008,3.31,,,,,,,19.36,2.33,,2.86,,,48.63,,,4.69,1.0500000000000003,,0.2799999999999998,,,,,,0.9400000000000002,14.220000000000006,,,,,,,
Finland,2009,3.31,,,,,,,19.36,2.33,,2.86,,,48.63,,,4.69,0.5900000000000007,,0.31999999999999984,,,,,,0.6000000000000001,10.86,,,,,,,
Finland,2010,3.31,,,,,,,19.36,2.33,,2.86,,,48.63,,,4.69,1.2600000000000002,0.10000000000000009,0.13999999999999968,,,,,,1.2000000000000002,11.5,,,,,,,
Finland,2011,3.31,,,,,,,19.36,2.33,,2.86,,,48.63,,,4.69,0.8400000000000003,,,,,,,,1.07,0.7100000000000009,,,,,,,
Finland,2012,3.31,,,,,,,19.36,2.33,,2.86,,,48.63,,,4.69,0.7900000000000005,,,,,,,,1.05,13.96,,,,,,,
Finland,2013,3.31,,,,,,,19.36,2.33,,2.86,,,48.63,,,4.69,0.8700000000000006,,0.77,,,,,,0.81,8.600000000000001,,,,,,,
Finland,2014,3.31,,,,,,,19.36,2.33,,2.86,,,48.63,,,4.69,0.6200000000000001,,,,,,,,0.8900000000000001,2.9100000000000037,,,,,,,
Finland,2015,3.31,,,,,,,19.36,2.33,,2.86,,,48.63,,,4.69,0.5900000000000007,,,,,,,,0.79,15.850000000000001,,,,,,,
Finland,2016,3.31,,,,,,,19.36,2.33,,2.86,,,48.63,,,4.69,0.8600000000000003,,,,,,,,0.78,11.25,,,,,,,
Finland,2017,3.31,,,,,,,19.36,2.33,,2.86,,,48.63,,,4.69,0.5600000000000005,,,,,,,,0.6800000000000002,12.160000000000004,,,,,,,
Finland,2018,3.31,,,,,,,19.36,2.33,,2.86,,,48.63,,,4.69,1.9100000000000006,0.010000000000000231,0.2799999999999998,,,,,,1.0,12.36,,,,,,,
France,1961,6.73,,,,9.97,2.01,,44.11,3.33,9.35,5.45,5.03,3.21,75.17,,2.43,7.61,5.210000000000001,4.33,4.12,0.6899999999999997,2.66,7.440000000000001,,3.21,1.81,38.33,,28.009999999999998,,,5.3,0.7200000000000002,
France,1962,6.73,,,,9.97,2.01,,44.11,3.33,9.35,5.45,5.03,3.21,75.17,,2.43,7.61,4.53,3.9700000000000006,3.99,0.9399999999999997,2.5500000000000003,7.82,,3.21,1.54,42.29,,28.58,,,5.159999999999999,0.8200000000000001,
France,1963,6.73,,,,9.97,2.01,,44.11,3.33,9.35,5.45,5.03,3.21,75.17,,2.43,7.61,4.95,3.8200000000000003,3.92,0.7199999999999998,1.8800000000000003,5.910000000000001,,3.21,1.6400000000000001,37.56,,25.18,,,5.369999999999999,1.09,
France,1964,6.73,,,,9.97,2.01,,44.11,3.33,9.35,5.45,5.03,3.21,75.17,,2.43,7.61,4.460000000000001,3.8500000000000005,3.68,0.9399999999999997,2.4800000000000004,7.620000000000001,,3.21,1.35,36.980000000000004,,27.37,,,5.29,1.0200000000000002,
France,1965,6.73,,,,9.97,2.01,,44.11,3.33,9.35,5.45,5.03,3.21,75.17,,2.43,7.61,4.34,3.6900000000000004,3.7,0.8599999999999999,2.24,5.99,,3.21,1.4000000000000001,32.260000000000005,,24.599999999999998,,,6.06,0.9300000000000002,
France,1966,6.73,,,,9.97,2.01,,44.11,3.33,9.35,5.45,5.03,3.21,75.17,,2.43,7.61,4.78,3.9200000000000004,3.6500000000000004,0.44999999999999973,2.1900000000000004,5.470000000000001,,3.21,1.56,31.54,,24.349999999999998,,,5.6899999999999995,0.7200000000000002,
France,1967,6.73,,,,9.97,2.01,,44.11,3.33,9.35,5.45,5.03,3.21,75.17,,2.43,7.61,3.97,3.2300000000000004,3.4800000000000004,0.4399999999999997,2.66,5.880000000000001,,3.21,1.3200000000000003,34.440000000000005,,23.919999999999998,,,5.05,0.9000000000000001,
France,1968,6.73,,,,9.97,2.01,,44.11,3.33,9.35,5.45,5.03,3.21,75.17,,2.43,7.61,3.95,3.4400000000000004,3.4400000000000004,0.2799999999999998,1.35,4.710000000000001,,3.21,1.52,31.67,,22.78,,,5.89,0.6300000000000001,
France,1969,6.73,,,,9.97,2.01,,44.11,3.33,9.35,5.45,5.03,3.21,75.17,,2.43,7.61,4.03,3.4200000000000004,3.4400000000000004,0.1499999999999997,1.3400000000000003,5.140000000000001,,3.21,1.58,30.490000000000002,,22.57,,,5.1899999999999995,0.6400000000000001,
France,1970,6.73,,,,9.97,2.01,,44.11,3.33,9.35,5.45,5.03,3.21,75.17,,2.43,7.61,4.19,3.9500000000000006,3.3200000000000003,0.5199999999999998,1.7300000000000004,4.870000000000001,,3.21,1.57,31.68,,21.89,,,5.13,0.6500000000000001,
France,1971,6.73,,,,9.97,2.01,,44.11,3.33,9.35,5.45,5.03,3.21,75.17,,2.43,7.61,3.7500000000000004,3.3800000000000003,3.16,0.46999999999999975,0.9000000000000004,4.550000000000001,,3.21,1.3000000000000003,28.04,,19.23,,,5.56,0.6700000000000002,
France,1972,6.73,,,,9.97,2.01,,44.11,3.33,9.35,5.45,5.03,3.21,75.17,,2.43,7.61,3.04,2.8200000000000003,2.8400000000000003,0.5999999999999999,2.04,5.620000000000001,,3.21,1.12,32.18,,20.23,,,7.029999999999999,0.9000000000000001,
France,1973,6.73,,,,9.97,2.01,,44.11,3.33,9.35,5.45,5.03,3.21,75.17,,2.43,7.61,3.1000000000000005,2.8200000000000003,2.7600000000000002,,0.5600000000000005,4.3500000000000005,,0.9500000000000002,1.31,30.86,,20.97,,,4.989999999999999,0.38000000000000034,
France,1974,6.73,,,,9.97,2.01,,44.11,3.33,9.35,5.45,5.03,3.21,75.17,,2.43,7.61,3.0300000000000002,3.0300000000000002,2.5900000000000003,,0.8399999999999999,5.410000000000001,,1.96,1.35,34.82,,20.24,,,5.949999999999999,0.7700000000000002,
France,1975,6.73,,,,9.97,2.01,,44.11,3.33,9.35,5.45,5.03,3.21,75.17,,2.43,7.61,3.74,3.3600000000000003,2.68,0.2899999999999998,1.4100000000000001,5.790000000000001,,1.24,1.53,35.620000000000005,,21.04,,,5.1899999999999995,0.9400000000000002,
France,1976,6.73,,,,9.97,2.01,,44.11,3.33,9.35,5.45,5.03,3.21,75.17,,2.43,7.61,3.8400000000000003,3.6600000000000006,2.9200000000000004,0.8699999999999999,1.7500000000000004,5.94,,1.57,1.4000000000000001,37.89,,28.729999999999997,,,5.449999999999999,1.1600000000000001,
France,1977,6.73,,,,9.97,2.01,,44.11,3.33,9.35,5.45,5.03,3.21,75.17,,2.43,7.61,3.38,3.2000000000000006,2.54,,1.7300000000000004,4.73,,1.3,1.8800000000000001,28.53,,17.97,,,7.18,0.6200000000000001,
France,1978,6.73,,,,9.97,2.01,,44.11,3.33,9.35,5.45,5.03,3.21,75.17,,2.43,7.61,2.58,2.710000000000001,2.31,,0.7800000000000002,4.680000000000001,,1.72,1.0,31.160000000000004,,17.18,,,6.09,0.3200000000000003,
France,1979,6.73,,,,9.97,2.01,,44.11,3.33,9.35,5.45,5.03,3.21,75.17,,2.43,7.61,2.83,2.7300000000000004,2.39,,1.0,4.750000000000001,,1.81,1.23,27.35,,18.15,,,5.0,0.28000000000000025,
France,1980,6.73,,,,9.97,2.01,,44.11,3.33,9.35,5.45,5.03,3.21,75.17,,2.43,7.61,2.4300000000000006,2.3100000000000005,2.2800000000000002,,0.4800000000000004,4.65,,1.0899999999999999,0.5300000000000002,23.39,,15.189999999999998,,,5.52,0.050000000000000266,
France,1981,6.73,,,,9.97,2.01,,44.11,3.33,9.35,5.45,5.03,3.21,75.17,,2.43,7.61,2.6000000000000005,2.7800000000000002,2.54,,0.22000000000000064,4.140000000000001,,1.0499999999999998,1.15,17.620000000000005,,13.59,,,5.56,,
France,1982,6.73,,,,9.97,2.01,,44.11,3.33,9.35,5.45,5.03,3.21,75.17,,2.43,7.61,2.37,2.5300000000000002,2.5100000000000002,,0.47000000000000064,3.6500000000000004,,1.1,0.8200000000000003,17.620000000000005,,11.769999999999996,,,4.33,0.20999999999999996,
France,1983,6.73,,,,9.97,2.01,,44.11,3.33,9.35,5.45,5.03,3.21,75.17,,2.43,7.61,2.4800000000000004,2.6400000000000006,2.5500000000000003,,0.4400000000000004,3.7200000000000006,,1.0099999999999998,1.27,21.46,,18.06,,,3.92,0.5000000000000002,
France,1984,6.73,,,,9.97,2.01,,44.11,3.33,9.35,5.45,5.03,3.21,75.17,,2.43,7.61,1.1500000000000004,1.2700000000000005,2.0300000000000002,2.01,0.5100000000000007,3.950000000000001,,1.1400000000000001,0.18999999999999995,20.4,,13.829999999999998,,,5.4799999999999995,0.4900000000000002,
France,1985,6.73,,,,9.97,2.01,,44.11,3.33,9.35,5.45,5.03,3.21,75.17,,2.43,7.61,1.6100000000000003,1.6600000000000001,2.0500000000000003,2.01,0.35000000000000053,3.3900000000000006,,1.1600000000000001,0.33999999999999986,13.990000000000002,,11.659999999999997,,,3.8499999999999996,0.06000000000000005,
France,1986,6.73,,,,9.97,2.01,,44.11,3.33,9.35,5.45,5.03,3.21,75.17,,2.43,7.61,2.16,1.9300000000000006,2.62,2.01,1.29,3.8100000000000005,,1.17,0.6600000000000001,17.64,,13.030000000000001,,,4.22,0.3500000000000001,
France,1987,6.73,,,,9.97,2.01,,44.11,3.33,9.35,5.45,5.03,3.21,75.17,,2.43,7.61,2.0500000000000007,1.4200000000000008,1.8000000000000003,2.01,,2.8200000000000003,,0.6099999999999999,,15.760000000000005,,9.229999999999997,,,4.369999999999999,,
France,1988,6.73,,,,9.97,2.01,,44.11,3.33,9.35,5.45,5.03,3.21,75.17,,2.43,7.61,1.46,1.4200000000000008,1.9100000000000001,2.01,,2.6900000000000004,,0.7199999999999998,0.5100000000000002,9.14,,7.490000000000002,,,4.13,,
France,1989,6.73,,,,9.97,2.01,,44.11,3.33,9.35,5.45,5.03,3.21,75.17,,2.43,7.61,1.2600000000000007,1.37,1.87,2.01,0.8200000000000003,3.1000000000000005,,0.9300000000000002,0.48,9.780000000000001,,15.599999999999998,,,3.3099999999999996,0.0900000000000003,
France,1990,6.73,,,,9.97,2.01,,44.11,3.33,9.35,5.45,5.03,3.21,75.17,,2.43,7.61,1.13,1.0500000000000007,1.81,2.01,0.9000000000000004,3.950000000000001,,1.12,0.41999999999999993,8.340000000000003,,15.030000000000001,,,3.3999999999999995,0.31000000000000005,
France,1991,6.73,,,,9.97,2.01,,44.11,3.33,9.35,5.45,5.03,3.21,75.17,,2.43,7.61,0.9300000000000006,0.6400000000000006,1.75,2.01,,2.6800000000000006,,0.7799999999999998,0.14000000000000012,10.680000000000007,,11.950000000000003,,,4.02,,
France,1992,6.73,,,,9.97,2.01,,44.11,3.33,9.35,5.45,5.03,3.21,75.17,,2.43,7.61,1.21,0.9000000000000004,1.6300000000000003,2.01,,1.9900000000000002,,1.47,0.6299999999999999,6.450000000000003,,7.57,,,4.109999999999999,0.27,
France,1993,6.73,,,,9.97,2.01,,44.11,3.33,9.35,5.45,5.03,3.21,75.17,,2.43,7.61,1.1400000000000006,1.1800000000000006,1.5100000000000002,2.01,,1.92,,0.75,0.4900000000000002,3.180000000000007,,8.100000000000001,,,4.39,0.3400000000000003,
France,1994,6.73,,,,9.97,2.01,,44.11,3.33,9.35,5.45,5.03,3.21,75.17,,2.43,7.61,0.9400000000000004,1.2700000000000005,1.5300000000000002,2.01,,2.170000000000001,,0.6099999999999999,0.69,8.629999999999995,,10.579999999999998,,,4.779999999999999,0.3500000000000001,
France,1995,6.73,,,,9.97,2.01,,44.11,3.33,9.35,5.45,5.03,3.21,75.17,,2.43,7.61,1.1000000000000005,1.1700000000000008,1.3500000000000005,2.01,,2.250000000000001,,0.6400000000000001,0.10000000000000009,8.450000000000003,,9.369999999999997,,,4.489999999999999,0.3700000000000001,
France,1996,6.73,,,,9.97,2.01,,44.11,3.33,9.35,5.45,5.03,3.21,75.17,,2.43,7.61,0.47000000000000064,0.5100000000000007,0.9199999999999999,2.01,,1.58,,0.54,0.010000000000000231,7.409999999999997,,7.93,,,4.1,0.18999999999999995,
France,1997,6.73,,,,9.97,2.01,,44.11,3.33,9.35,5.45,5.03,3.21,75.17,,2.43,7.61,0.9800000000000004,0.7100000000000009,1.08,2.01,,0.9000000000000004,,0.4500000000000002,,0.8500000000000085,,4.329999999999998,,,3.46,0.15000000000000036,
France,1998,6.73,,,,9.97,2.01,,44.11,3.33,9.35,5.45,5.03,3.21,75.17,,2.43,7.61,,0.21000000000000085,0.7400000000000002,2.01,,1.5200000000000014,,0.6600000000000001,0.07000000000000028,6.829999999999998,,6.75,,,3.5199999999999996,0.2400000000000002,
France,1999,6.73,,,,9.97,2.01,,44.11,3.33,9.35,5.45,5.03,3.21,75.17,,2.43,7.61,0.3700000000000001,0.4800000000000004,0.8900000000000006,2.01,,1.0200000000000014,,0.5499999999999998,0.06000000000000005,0.6400000000000006,,4.369999999999997,,,3.26,0.0900000000000003,
France,2000,6.73,,,,9.97,2.01,,44.11,3.33,9.35,5.45,5.03,3.21,75.17,,2.43,7.61,0.4900000000000002,0.40000000000000036,0.8399999999999999,2.01,,0.8900000000000006,,0.6200000000000001,0.3999999999999999,,,4.509999999999998,,,3.51,,
France,2001,6.73,,,,9.97,2.01,,44.11,3.33,9.35,5.45,5.03,3.21,75.17,,2.43,7.61,0.9900000000000002,0.9800000000000004,1.37,,,1.4000000000000004,,0.6499999999999999,0.6699999999999999,12.620000000000005,,6.670000000000002,,,3.9899999999999993,0.18999999999999995,
France,2002,6.73,,,,9.97,2.01,,44.11,3.33,9.35,5.45,5.03,3.21,75.17,,2.43,7.61,0.16000000000000014,0.040000000000000036,0.5899999999999999,,,0.9900000000000002,,0.41999999999999993,0.1200000000000001,,,1.7299999999999969,,,3.6599999999999993,,
France,2003,6.73,,,,9.97,2.01,,44.11,3.33,9.35,5.45,5.03,3.21,75.17,,2.43,7.61,1.3600000000000003,1.1300000000000008,1.42,,1.2500000000000004,2.8200000000000003,,1.38,0.2200000000000002,1.8100000000000023,,3.75,,,3.7399999999999993,0.25,
France,2004,6.73,,,,9.97,2.01,,44.11,3.33,9.35,5.45,5.03,3.21,75.17,,2.43,7.61,0.03000000000000025,,0.39000000000000057,,,0.9800000000000004,,0.7000000000000002,,,,,,,3.6399999999999997,0.06000000000000005,
France,2005,6.73,,,,9.97,2.01,,44.11,3.33,9.35,5.45,5.03,3.21,75.17,,2.43,7.61,0.6200000000000001,0.29000000000000004,0.7000000000000002,,,1.7200000000000006,,0.73,,,,1.8900000000000006,,,3.619999999999999,0.0900000000000003,
France,2006,6.73,,,,9.97,2.01,,44.11,3.33,9.35,5.45,5.03,3.21,75.17,,2.43,7.61,0.8700000000000001,0.4900000000000002,0.8799999999999999,,,1.3900000000000006,,0.48999999999999977,0.3799999999999999,,,3.9200000000000017,,,3.869999999999999,0.20000000000000018,
France,2007,6.73,,,,9.97,2.01,,44.11,3.33,9.35,5.45,5.03,3.21,75.17,,2.43,7.61,1.3600000000000003,1.1500000000000004,1.0899999999999999,,,0.4900000000000002,,0.6099999999999999,0.43000000000000016,,,,,,4.71,,
France,2008,6.73,,,,9.97,2.01,,44.11,3.33,9.35,5.45,5.03,3.21,75.17,,2.43,7.61,0.5100000000000007,,0.6699999999999999,,,0.8399999999999999,,0.31000000000000005,0.010000000000000231,,,0.5899999999999963,,,3.59,,
France,2009,6.73,,,,9.97,2.01,,44.11,3.33,9.35,5.45,5.03,3.21,75.17,,2.43,7.61,0.16000000000000014,,0.27000000000000046,,,1.08,,0.7000000000000002,,,,0.3200000000000003,,,3.6099999999999994,0.06000000000000005,
France,2010,6.73,,,,9.97,2.01,,44.11,3.33,9.35,5.45,5.03,3.21,75.17,,2.43,7.61,0.5700000000000003,0.34000000000000075,0.33000000000000007,,,1.1400000000000006,,0.45999999999999996,0.040000000000000036,,,1.9500000000000028,,,4.31,0.07000000000000028,
France,2011,6.73,,,,9.97,2.01,,44.11,3.33,9.35,5.45,5.03,3.21,75.17,,2.43,7.61,0.9500000000000002,1.0500000000000007,0.9500000000000002,,,,,0.2599999999999998,,,,,,,3.7199999999999998,,
France,2012,6.73,,,,9.97,2.01,,44.11,3.33,9.35,5.45,5.03,3.21,75.17,,2.43,7.61,0.45999999999999996,,0.3700000000000001,,,0.9700000000000006,,0.43000000000000016,,,,2.729999999999997,,,3.76,0.1200000000000001,
France,2013,6.73,,,,9.97,2.01,,44.11,3.33,9.35,5.45,5.03,3.21,75.17,,2.43,7.61,0.34000000000000075,0.4200000000000008,0.5300000000000002,,,1.8100000000000005,,0.6499999999999999,0.29000000000000004,,,0.9500000000000028,,,5.41,0.38000000000000034,
France,2014,6.73,,,,9.97,2.01,,44.11,3.33,9.35,5.45,5.03,3.21,75.17,,2.43,7.61,0.2600000000000007,0.08000000000000007,0.5499999999999998,,,,,0.20999999999999996,,,,,,,4.369999999999999,0.020000000000000018,
France,2015,6.73,,,,9.97,2.01,,44.11,3.33,9.35,5.45,5.03,3.21,75.17,,2.43,7.61,,,0.7400000000000002,,,1.5899999999999999,,0.45999999999999996,,,,1.6000000000000014,,,4.35,0.5100000000000002,
France,2016,6.73,,,,9.97,2.01,,44.11,3.33,9.35,5.45,5.03,3.21,75.17,,2.43,7.61,2.3200000000000003,1.29,1.4700000000000002,,,1.7599999999999998,,0.73,0.27,,,5.280000000000001,,,4.55,0.25,
France,2017,6.73,,,,9.97,2.01,,44.11,3.33,9.35,5.45,5.03,3.21,75.17,,2.43,7.61,0.3600000000000003,0.3800000000000008,0.9100000000000001,,,,,0.2799999999999998,,,,0.060000000000002274,,,3.9499999999999993,,
France,2018,6.73,,,,9.97,2.01,,44.11,3.33,9.35,5.45,5.03,3.21,75.17,,2.43,7.61,0.7700000000000005,0.40000000000000036,0.9500000000000002,,,1.0600000000000005,,0.6099999999999999,0.27,,,4.729999999999997,,,3.869999999999999,0.17000000000000037,
Gabon,1961,,16.15,,2.41,3.74,,19.99,22.86,,5.58,,,2.79,,92.6,,,,,,,,2.1900000000000004,11.149999999999999,2.79,,,69.63,22.86,14.36,1.58,3.34,,
Gabon,1962,,16.15,,2.41,3.74,,19.99,22.86,,5.58,,,2.79,,92.6,,,,,,,,2.1900000000000004,11.149999999999999,2.79,,,68.28,22.86,14.36,1.58,4.43,,
Gabon,1963,,16.15,,2.41,3.74,,19.99,22.86,,5.58,,,2.79,,92.6,,,,,,,,2.1900000000000004,11.149999999999999,2.79,,,68.91999999999999,22.86,13.989999999999998,1.48,2.7800000000000002,,
Gabon,1964,,16.15,,2.41,3.74,,19.99,22.86,,5.58,,,2.79,,92.6,,,,,,,,2.21,11.229999999999999,2.79,,,67.6,22.86,15.04,1.48,3.0500000000000003,,
Gabon,1965,,16.15,,2.41,3.74,,19.99,22.86,,5.58,,,2.79,,92.6,,,,,,,,2.21,11.149999999999999,2.79,,,67.6,22.86,12.899999999999999,1.4100000000000001,2.88,,
Gabon,1966,,16.15,,2.41,3.74,,19.99,22.86,,5.58,,,2.79,,92.6,,,,,,,,2.2300000000000004,11.149999999999999,2.79,,,67.6,22.86,13.129999999999999,1.4100000000000001,4.01,,
Gabon,1967,,16.15,,2.41,3.74,,19.99,22.86,,5.58,,,2.79,,92.6,,,,,,,,2.2300000000000004,11.149999999999999,2.79,,,67.6,22.86,12.849999999999998,1.4100000000000001,3.9699999999999998,,
Gabon,1968,,16.15,,2.41,3.74,,19.99,22.86,,5.58,,,2.79,,92.6,,,,,,,,2.25,11.149999999999999,2.79,,,68.6,22.86,11.7,1.4100000000000001,3.88,,
Gabon,1969,,16.15,,2.41,3.74,,19.99,22.86,,5.58,,,2.79,,92.6,,,,,,,,2.25,11.149999999999999,2.79,,,68.6,22.86,13.129999999999999,1.34,3.6,,
Gabon,1970,,16.15,,2.41,3.74,,19.99,22.86,,5.58,,,2.79,,92.6,,,,,,,,2.29,11.149999999999999,2.79,,,70.92999999999999,22.86,13.7,1.34,3.95,,
Gabon,1971,,16.15,,2.41,3.74,,19.99,22.86,,5.58,,,2.79,,92.6,,,,,,,,2.29,11.149999999999999,2.79,,,69.27,22.86,13.129999999999999,1.34,3.99,,
Gabon,1972,,16.15,,2.41,3.74,,19.99,22.86,,5.58,,,2.79,,92.6,,,,,,,,2.2800000000000002,11.149999999999999,2.79,,,67.6,22.86,13.129999999999999,0.6600000000000001,3.58,,
Gabon,1973,,16.15,,2.41,3.74,,19.99,22.86,,5.58,,,2.79,,92.6,,,,,,,,2.25,11.149999999999999,2.79,,,69.92999999999999,22.86,13.129999999999999,1.6600000000000001,3.58,,
