Entity,Year,barley_attainable,cassava_attainable,cotton_attainable,groundnut_attainable,maize_attainable,millet_attainable,oilpalm_attainable,potato_attainable,rapeseed_attainable,rice_attainable,rye_attainable,sorghum_attainable,soybean_attainable,sugarbeet_attainable,sugarcane_attainable,sunflower_attainable,wheat_attainable,wheat_yield_gap,barley_yield_gap,rye_yield_gap,millet_yield_gap,sorghum_yield_gap,maize_yield_gap,cassava_yield_gap,soybeans_yield_gap,rapeseed_yield_gap,sugarbeet_yield_gap,sugarcane_yield_gap,potato_yield_gap,oilpalm_yield_gap,groundnut_yield_gap,rice_yield_gap,sunflower_yield_gap,cotton_yield_gap
Bosnia and Herzegovina,2010,6.26,0.0,0.0,0.0,9.7,0.0,0.0,42.15,3.14,0.0,6.04,0.0,3.08,74.4,0.0,2.51,7.4,4.74,3.57,3.52,,,5.18,,1.1,1.31,54.230000000000004,,31.689999999999998,,,,1.6799999999999997,0.0
Bosnia and Herzegovina,2011,6.26,0.0,0.0,0.0,9.7,0.0,0.0,42.15,3.14,0.0,6.04,0.0,3.08,74.4,0.0,2.51,7.4,3.8000000000000003,3.09,3.11,,,5.799999999999999,,1.34,1.1600000000000001,54.400000000000006,,31.03,,,,0.9599999999999997,0.0
Bosnia and Herzegovina,2012,6.26,0.0,0.0,0.0,9.7,0.0,0.0,42.15,3.14,0.0,6.04,0.0,3.08,74.4,0.0,2.51,7.4,3.6900000000000004,3.07,2.93,,,6.949999999999999,,1.82,1.36,54.400000000000006,,34.0,,,,2.04,0.0
Bosnia and Herzegovina,2013,6.26,0.0,0.0,0.0,9.7,0.0,0.0,42.15,3.14,0.0,6.04,0.0,3.08,74.4,0.0,2.51,7.4,3.4800000000000004,2.8299999999999996,2.7800000000000002,,,5.489999999999999,,1.3,0.9100000000000001,54.400000000000006,,31.65,,,,1.4499999999999997,0.0
Bosnia and Herzegovina,2014,6.26,0.0,0.0,0.0,9.7,0.0,0.0,42.15,3.14,0.0,6.04,0.0,3.08,74.4,0.0,2.51,7.4,4.540000000000001,3.5999999999999996,3.24,,,4.999999999999999,,0.9300000000000002,1.0700000000000003,54.400000000000006,,33.36,,,,1.0099999999999998,0.0
Bosnia and Herzegovina,2015,6.26,0.0,0.0,0.0,9.7,0.0,0.0,42.15,3.14,0.0,6.04,0.0,3.08,74.4,0.0,2.51,7.4,3.8700000000000006,3.1199999999999997,3.25,,,5.619999999999999,,1.6600000000000001,0.9300000000000002,55.96000000000001,,32.3,,,,1.3699999999999999,0.0
Bosnia and Herzegovina,2016,6.26,0.0,0.0,0.0,9.7,0.0,0.0,42.15,3.14,0.0,6.04,0.0,3.08,74.4,0.0,2.51,7.4,3.1100000000000003,3.2399999999999998,2.75,,,3.549999999999999,,0.41999999999999993,0.48,55.07000000000001,,30.18,,,,0.6799999999999997,0.0
Bosnia and Herzegovina,2017,6.26,0.0,0.0,0.0,9.7,0.0,0.0,42.15,3.14,0.0,6.04,0.0,3.08,74.4,0.0,2.51,7.4,3.2300000000000004,2.63,3.18,,,6.049999999999999,,1.52,0.27,54.14,,32.5,,,,1.0599999999999998,0.0
Bosnia and Herzegovina,2018,6.26,0.0,0.0,0.0,9.7,0.0,0.0,42.15,3.14,0.0,6.04,0.0,3.08,74.4,0.0,2.51,7.4,3.380000000000001,2.65,3.0300000000000002,,,3.0599999999999996,,0.3599999999999999,0.45999999999999996,53.970000000000006,,30.939999999999998,,,,0.9899999999999998,0.0
Brazil,1961,0.0,17.99,2.84,2.88,5.06,1.55,20.28,24.1,1.54,5.95,0.0,2.98,2.87,0.0,91.23,1.47,4.0,3.4699999999999998,0.0,0.0,,0.48,3.7499999999999996,4.919999999999998,1.7400000000000002,,,47.78,18.450000000000003,10.280000000000001,1.5399999999999998,4.25,,2.21
Brazil,1962,0.0,17.99,2.84,2.88,5.06,1.55,20.28,24.1,1.54,5.95,0.0,2.98,2.87,0.0,91.23,1.47,4.0,3.05,0.0,0.0,,0.48,3.76,4.549999999999999,1.77,,,48.59,18.32,9.410000000000002,1.5199999999999998,4.29,,2.11
Brazil,1963,0.0,17.99,2.84,2.88,5.06,1.55,20.28,24.1,1.54,5.95,0.0,2.98,2.87,0.0,91.23,1.47,4.0,3.51,0.0,0.0,,0.48,3.7499999999999996,4.239999999999998,1.9200000000000002,,,49.00000000000001,18.25,9.030000000000001,1.45,4.41,,2.1799999999999997
Brazil,1964,0.0,17.99,2.84,2.88,5.06,1.55,20.28,24.1,1.54,5.95,0.0,2.98,2.87,0.0,91.23,1.47,4.0,3.12,0.0,0.0,,0.48,3.8999999999999995,3.799999999999999,2.02,,,47.53,18.040000000000003,9.250000000000002,1.7899999999999998,4.43,,2.19
Brazil,1965,0.0,17.99,2.84,2.88,5.06,1.55,20.28,24.1,1.54,5.95,0.0,2.98,2.87,0.0,91.23,1.47,4.0,3.24,0.0,0.0,,0.7599999999999998,3.6799999999999997,3.709999999999999,1.6600000000000001,,,46.74,17.94,9.780000000000001,1.5099999999999998,4.3100000000000005,,2.26
Brazil,1966,0.0,17.99,2.84,2.88,5.06,1.55,20.28,24.1,1.54,5.95,0.0,2.98,2.87,0.0,91.23,1.47,4.0,3.14,0.0,0.0,,0.7599999999999998,3.7499999999999996,4.109999999999998,1.6600000000000001,,,44.89,17.43,9.700000000000001,1.49,4.5,,2.11
Brazil,1967,0.0,17.99,2.84,2.88,5.06,1.55,20.28,24.1,1.54,5.95,0.0,2.98,2.87,0.0,91.23,1.47,4.0,3.24,0.0,0.0,,0.7599999999999998,3.6799999999999997,3.7499999999999982,1.7000000000000002,,,45.370000000000005,17.35,9.63,1.7999999999999998,4.37,,2.3899999999999997
Brazil,1968,0.0,17.99,2.84,2.88,5.06,1.55,20.28,24.1,1.54,5.95,0.0,2.98,2.87,0.0,91.23,1.47,4.0,3.12,0.0,0.0,,0.7599999999999998,3.7199999999999998,3.379999999999999,1.96,,,45.81,17.01,9.870000000000001,1.64,4.46,0.7999999999999999,2.33
Brazil,1969,0.0,17.99,2.84,2.88,5.06,1.55,20.28,24.1,1.54,5.95,0.0,2.98,2.87,0.0,91.23,1.47,4.0,3.02,0.0,0.0,,0.7599999999999998,3.7499999999999996,3.169999999999998,1.7000000000000002,,,46.230000000000004,17.28,9.73,1.65,4.57,0.76,2.34
Brazil,1970,0.0,17.99,2.84,2.88,5.06,1.55,20.28,24.1,1.54,5.95,0.0,2.98,2.87,0.0,91.23,1.47,4.0,3.0300000000000002,0.0,0.0,,0.7599999999999998,3.6199999999999997,3.4399999999999977,1.7300000000000002,,,45.00000000000001,16.71,9.830000000000002,1.49,4.43,0.64,2.3899999999999997
Brazil,1971,0.0,17.99,2.84,2.88,5.06,1.55,20.28,24.1,1.54,5.95,0.0,2.98,2.87,0.0,91.23,1.47,4.0,3.11,0.0,0.0,,0.7599999999999998,3.7199999999999998,3.3999999999999986,1.6600000000000001,,,44.71,16.5,9.88,1.5799999999999998,4.57,0.59,2.36
Brazil,1972,0.0,17.99,2.84,2.88,5.06,1.55,20.28,24.1,1.54,5.95,0.0,2.98,2.87,0.0,91.23,1.47,4.0,3.58,0.0,0.0,,0.20000000000000018,3.6499999999999995,3.459999999999999,1.4000000000000001,,,44.02,16.25,10.280000000000001,1.6199999999999999,4.46,0.5599999999999999,2.38
Brazil,1973,0.0,17.99,2.84,2.88,5.06,1.55,20.28,24.1,1.54,5.95,0.0,2.98,2.87,0.0,91.23,1.47,4.0,2.9,0.0,0.0,,1.28,3.63,5.379999999999999,1.4800000000000002,,,44.260000000000005,17.01,9.940000000000001,1.71,4.46,0.63,2.3099999999999996
Brazil,1974,0.0,17.99,2.84,2.88,5.06,1.55,20.28,24.1,1.54,5.95,0.0,2.98,2.87,0.0,91.23,1.47,4.0,2.84,0.0,0.0,,0.79,3.5399999999999996,5.629999999999999,1.34,,,44.74,15.400000000000002,9.96,1.67,4.5,0.64,2.3
Brazil,1975,0.0,17.99,2.84,2.88,5.06,1.55,20.28,24.1,1.54,5.95,0.0,2.98,2.87,0.0,91.23,1.47,4.0,3.39,0.0,0.0,,0.6499999999999999,3.5599999999999996,5.199999999999999,1.1700000000000002,,,44.75000000000001,15.450000000000001,9.670000000000002,1.5999999999999999,4.48,0.72,2.3899999999999997
Brazil,1976,0.0,17.99,2.84,2.88,5.06,1.55,20.28,24.1,1.54,5.95,0.0,2.98,2.87,0.0,91.23,1.47,4.0,3.09,0.0,0.0,,0.7000000000000002,3.4599999999999995,5.839999999999998,1.12,,,41.95,14.600000000000001,9.81,1.5099999999999998,4.48,0.72,2.4699999999999998
Brazil,1977,0.0,17.99,2.84,2.88,5.06,1.55,20.28,24.1,1.54,5.95,0.0,2.98,2.87,0.0,91.23,1.47,4.0,3.34,0.0,0.0,,0.5299999999999998,3.4299999999999997,6.0699999999999985,1.1,,,38.330000000000005,14.410000000000002,9.750000000000002,1.48,4.45,0.72,2.38
Brazil,1978,0.0,17.99,2.84,2.88,5.06,1.55,20.28,24.1,1.54,5.95,0.0,2.98,2.87,0.0,91.23,1.47,4.0,3.04,0.0,0.0,,0.7999999999999998,3.84,6.139999999999999,1.6400000000000001,,,37.230000000000004,14.570000000000002,9.72,1.5999999999999999,4.65,0.64,2.44
Brazil,1979,0.0,17.99,2.84,2.88,5.06,1.55,20.28,24.1,1.54,5.95,0.0,2.98,2.87,0.0,91.23,1.47,4.0,3.24,0.0,0.0,,1.28,3.6199999999999997,6.169999999999998,1.6300000000000001,,,36.480000000000004,13.55,9.750000000000002,1.2799999999999998,4.5600000000000005,0.47,2.3899999999999997
Brazil,1980,0.0,17.99,2.84,2.88,5.06,1.55,20.28,24.1,1.54,5.95,0.0,2.98,2.87,0.0,91.23,1.47,4.0,3.13,0.0,0.0,,0.6699999999999999,3.2799999999999994,6.349999999999998,1.1400000000000001,0.54,,34.220000000000006,13.39,9.750000000000002,1.3399999999999999,4.38,1.01,2.3899999999999997
Brazil,1981,0.0,17.99,2.84,2.88,5.06,1.55,20.28,24.1,1.54,5.95,0.0,2.98,2.87,0.0,91.23,1.47,4.0,2.85,0.0,0.0,,0.6699999999999999,3.2299999999999995,6.129999999999999,1.1,0.7100000000000001,,36.050000000000004,12.920000000000002,9.670000000000002,1.43,4.6,0.65,2.3499999999999996
Brazil,1982,0.0,17.99,2.84,2.88,5.06,1.55,20.28,24.1,1.54,5.95,0.0,2.98,2.87,0.0,91.23,1.47,4.0,3.35,0.0,0.0,,1.13,3.3299999999999996,6.649999999999999,1.31,0.66,,30.71,12.290000000000001,9.750000000000002,1.5399999999999998,4.33,0.73,2.3099999999999996
Brazil,1983,0.0,17.99,2.84,2.88,5.06,1.55,20.28,24.1,1.54,5.95,0.0,2.98,2.87,0.0,91.23,1.47,4.0,2.81,0.0,0.0,,1.28,3.3099999999999996,7.389999999999999,1.08,0.7100000000000001,,29.130000000000003,13.3,9.81,1.5399999999999998,4.43,0.78,2.29
Brazil,1984,0.0,17.99,2.84,2.88,5.06,1.55,20.28,24.1,1.54,5.95,0.0,2.98,2.87,0.0,91.23,1.47,4.0,2.8600000000000003,0.0,0.0,,1.15,3.3,6.169999999999998,1.2200000000000002,0.79,,30.42,11.520000000000001,9.830000000000002,1.23,4.26,0.74,2.15
Brazil,1985,0.0,17.99,2.84,2.88,5.06,1.55,20.28,24.1,1.54,5.95,0.0,2.98,2.87,0.0,91.23,1.47,4.0,2.3899999999999997,0.0,0.0,,1.4,3.1899999999999995,5.609999999999998,1.07,0.79,,28.040000000000006,11.560000000000002,9.540000000000001,1.1199999999999999,4.050000000000001,0.6599999999999999,2.04
Brazil,1986,0.0,17.99,2.84,2.88,5.06,1.55,20.28,24.1,1.54,5.95,0.0,2.98,2.87,0.0,91.23,1.47,4.0,2.55,0.0,0.0,,1.1,3.4099999999999997,5.529999999999998,1.4200000000000002,0.79,,30.78,12.700000000000001,9.590000000000002,1.5299999999999998,4.09,0.47,2.11
Brazil,1987,0.0,17.99,2.84,2.88,5.06,1.55,20.28,24.1,1.54,5.95,0.0,2.98,2.87,0.0,91.23,1.47,4.0,2.23,0.0,0.0,,1.08,3.0799999999999996,5.839999999999998,1.01,0.7100000000000001,,28.910000000000004,10.860000000000001,9.450000000000001,1.5,4.21,0.3899999999999999,1.9899999999999998
Brazil,1988,0.0,17.99,2.84,2.88,5.06,1.55,20.28,24.1,1.54,5.95,0.0,2.98,2.87,0.0,91.23,1.47,4.0,2.35,0.0,0.0,,1.46,3.1799999999999997,5.689999999999998,1.1600000000000001,0.7100000000000001,,28.430000000000007,10.830000000000002,9.330000000000002,1.19,3.97,0.24,1.8499999999999999
Brazil,1989,0.0,17.99,2.84,2.88,5.06,1.55,20.28,24.1,1.54,5.95,0.0,2.98,2.87,0.0,91.23,1.47,4.0,2.31,0.0,0.0,,1.52,2.9999999999999996,5.429999999999998,0.9000000000000001,0.7100000000000001,,29.21,10.510000000000002,9.56,1.1099999999999999,3.85,0.16999999999999993,1.9699999999999998
Brazil,1990,0.0,17.99,2.84,2.88,5.06,1.55,20.28,24.1,1.54,5.95,0.0,2.98,2.87,0.0,91.23,1.47,4.0,2.85,0.0,0.0,,1.26,3.1899999999999995,5.439999999999998,1.1400000000000001,0.7100000000000001,,29.750000000000007,9.990000000000002,10.340000000000002,1.23,4.07,0.0,1.8299999999999998
Brazil,1991,0.0,17.99,2.84,2.88,5.06,1.55,20.28,24.1,1.54,5.95,0.0,2.98,2.87,0.0,91.23,1.47,4.0,2.58,0.0,0.0,,1.5,3.2499999999999996,5.369999999999999,1.32,0.7200000000000001,,29.28,10.070000000000002,12.690000000000001,1.3099999999999998,3.6500000000000004,0.0,1.7
Brazil,1992,0.0,17.99,2.84,2.88,5.06,1.55,20.28,24.1,1.54,5.95,0.0,2.98,2.87,0.0,91.23,1.47,4.0,2.5700000000000003,0.0,0.0,,1.26,2.78,5.989999999999998,0.8300000000000001,0.7100000000000001,,26.63000000000001,10.060000000000002,12.22,1.17,3.8200000000000003,0.040000000000000036,1.8399999999999999
Brazil,1993,0.0,17.99,2.84,2.88,5.06,1.55,20.28,24.1,1.54,5.95,0.0,2.98,2.87,0.0,91.23,1.47,4.0,2.52,0.0,0.0,,0.96,2.53,5.929999999999998,0.75,0.47,,27.940000000000005,9.490000000000002,10.860000000000001,1.1199999999999999,3.66,0.040000000000000036,1.7699999999999998
Brazil,1994,0.0,17.99,2.84,2.88,5.06,1.55,20.28,24.1,1.54,5.95,0.0,2.98,2.87,0.0,91.23,1.47,4.0,2.45,0.0,0.0,,1.07,2.6999999999999997,4.769999999999998,0.71,0.54,,24.010000000000005,9.620000000000001,10.46,1.14,3.56,0.27,1.68
Brazil,1995,0.0,17.99,2.84,2.88,5.06,1.55,20.28,24.1,1.54,5.95,0.0,2.98,2.87,0.0,91.23,1.47,4.0,2.46,0.0,0.0,,1.18,2.4599999999999995,4.929999999999998,0.6699999999999999,0.40000000000000013,,24.620000000000005,8.870000000000001,10.270000000000001,1.0799999999999998,3.3800000000000003,0.72,1.6199999999999999
Brazil,1996,0.0,17.99,2.84,2.88,5.06,1.55,20.28,24.1,1.54,5.95,0.0,2.98,2.87,0.0,91.23,1.47,4.0,2.17,0.0,0.0,,1.17,2.5799999999999996,6.229999999999999,0.6200000000000001,0.41000000000000014,,24.47,9.450000000000001,10.13,0.97,3.29,0.31000000000000005,1.5899999999999999
Brazil,1997,0.0,17.99,2.84,2.88,5.06,1.55,20.28,24.1,1.54,5.95,0.0,2.98,2.87,0.0,91.23,1.47,4.0,2.3600000000000003,0.0,0.0,,1.0,2.4399999999999995,5.169999999999998,0.5700000000000003,0.3400000000000001,,22.35000000000001,8.830000000000002,10.450000000000001,1.2799999999999998,3.22,0.16999999999999993,1.5399999999999998
Brazil,1998,0.0,17.99,2.84,2.88,5.06,1.55,20.28,24.1,1.54,5.95,0.0,2.98,2.87,0.0,91.23,1.47,4.0,2.3899999999999997,0.0,0.0,,1.2,2.26,5.639999999999999,0.52,0.0,,21.980000000000004,8.46,10.760000000000002,0.99,3.43,0.19999999999999996,1.43
Brazil,1999,0.0,17.99,2.84,2.88,5.06,1.55,20.28,24.1,1.54,5.95,0.0,2.98,2.87,0.0,91.23,1.47,4.0,2.0300000000000002,0.0,0.0,,1.41,2.28,4.709999999999999,0.5,0.21999999999999997,,23.08,7.640000000000001,11.750000000000002,1.1099999999999999,2.8800000000000003,0.0,0.6599999999999997
Brazil,2000,0.0,17.99,2.84,2.88,5.06,1.55,20.28,24.1,1.54,5.95,0.0,2.98,2.87,0.0,91.23,1.47,4.0,2.48,0.0,0.0,,1.48,2.3399999999999994,4.509999999999998,0.4700000000000002,0.0,,23.35000000000001,6.920000000000002,11.990000000000002,1.0899999999999999,2.91,0.0,0.36999999999999966
Brazil,2001,0.0,17.99,2.84,2.88,5.06,1.55,20.28,24.1,1.54,5.95,0.0,2.98,2.87,0.0,91.23,1.47,4.0,2.05,0.0,0.0,,1.1099999999999999,1.6599999999999997,4.449999999999999,0.16000000000000014,0.0,,21.790000000000006,5.600000000000001,11.160000000000002,0.96,2.71,0.1299999999999999,0.0
Brazil,2002,0.0,17.99,2.84,2.88,5.06,1.55,20.28,24.1,1.54,5.95,0.0,2.98,2.87,0.0,91.23,1.47,4.0,2.52,0.0,0.0,,1.1199999999999999,1.9999999999999996,4.199999999999999,0.30000000000000027,0.0,,19.790000000000006,4.700000000000003,11.120000000000001,0.8700000000000001,2.6300000000000003,0.16999999999999993,0.009999999999999787
Brazil,2003,0.0,17.99,2.84,2.88,5.06,1.55,20.28,24.1,1.54,5.95,0.0,2.98,2.87,0.0,91.23,1.47,4.0,1.6,0.0,0.0,,0.5899999999999999,1.3299999999999996,4.549999999999999,0.07000000000000028,0.0,,17.5,3.7600000000000016,9.840000000000002,0.77,2.7,0.0,0.0
Brazil,2004,0.0,17.99,2.84,2.88,5.06,1.55,20.28,24.1,1.54,5.95,0.0,2.98,2.87,0.0,91.23,1.47,4.0,1.9300000000000002,0.0,0.0,,0.6600000000000001,1.6899999999999995,4.359999999999998,0.5700000000000003,0.0,,17.5,2.75,9.89,0.6200000000000001,2.39,0.1399999999999999,0.0
Brazil,2005,0.0,17.99,2.84,2.88,5.06,1.55,20.28,24.1,1.54,5.95,0.0,2.98,2.87,0.0,91.23,1.47,4.0,2.0300000000000002,0.0,0.0,,1.05,2.0199999999999996,4.379999999999999,0.6400000000000001,0.20999999999999996,,18.38000000000001,2.09,10.000000000000002,0.56,2.58,0.10999999999999988,0.0
Brazil,2006,0.0,17.99,2.84,2.88,5.06,1.55,20.28,24.1,1.54,5.95,0.0,2.98,2.87,0.0,91.23,1.47,4.0,2.41,0.0,0.0,,0.7599999999999998,1.6799999999999997,3.9399999999999977,0.4900000000000002,0.21999999999999997,,16.11,1.7200000000000024,7.770000000000001,0.6200000000000001,2.0700000000000003,0.17999999999999994,0.0
Brazil,2007,0.0,17.99,2.84,2.88,5.06,1.55,20.28,24.1,1.54,5.95,0.0,2.98,2.87,0.0,91.23,1.47,4.0,1.7799999999999998,0.0,0.0,,0.81,1.2699999999999996,3.9799999999999986,0.06000000000000005,0.22999999999999998,,13.600000000000009,0.060000000000002274,9.760000000000002,0.56,2.12,0.020000000000000018,0.0
Brazil,2008,0.0,17.99,2.84,2.88,5.06,1.55,20.28,24.1,1.54,5.95,0.0,2.98,2.87,0.0,91.23,1.47,4.0,1.4500000000000002,0.0,0.0,,0.5699999999999998,0.9799999999999995,3.849999999999998,0.050000000000000266,0.20999999999999996,,11.960000000000008,0.0,9.700000000000001,0.2999999999999998,1.7199999999999998,0.16999999999999993,0.0
Brazil,2009,0.0,17.99,2.84,2.88,5.06,1.55,20.28,24.1,1.54,5.95,0.0,2.98,2.87,0.0,91.23,1.47,4.0,1.92,0.0,0.0,,0.6400000000000001,1.3499999999999996,4.129999999999999,0.22999999999999998,0.18999999999999995,,10.969999999999999,0.0,9.48,0.16999999999999993,1.5499999999999998,0.22999999999999998,0.0
Brazil,2010,0.0,17.99,2.84,2.88,5.06,1.55,20.28,24.1,1.54,5.95,0.0,2.98,2.87,0.0,91.23,1.47,4.0,1.17,0.0,0.0,,0.6600000000000001,0.6899999999999995,4.039999999999999,0.0,0.020000000000000018,,12.189999999999998,0.0,8.13,0.10999999999999988,1.8200000000000003,0.3400000000000001,0.0
Brazil,2011,0.0,17.99,2.84,2.88,5.06,1.55,20.28,24.1,1.54,5.95,0.0,2.98,2.87,0.0,91.23,1.47,4.0,1.3399999999999999,0.0,0.0,,0.43000000000000016,0.8499999999999996,3.369999999999999,0.0,0.30000000000000004,,14.780000000000001,0.0,8.350000000000001,0.0,1.0499999999999998,0.21999999999999997,0.0
Brazil,2012,0.0,17.99,2.84,2.88,5.06,1.55,20.28,24.1,1.54,5.95,0.0,2.98,2.87,0.0,91.23,1.47,4.0,1.69,0.0,0.0,,0.04999999999999982,0.04999999999999982,4.379999999999999,0.22999999999999998,0.20999999999999996,,16.930000000000007,0.0,9.31,0.0,1.1600000000000001,0.0,0.0
Brazil,2013,0.0,17.99,2.84,2.88,5.06,1.55,20.28,24.1,1.54,5.95,0.0,2.98,2.87,0.0,91.23,1.47,4.0,1.25,0.0,0.0,,0.2999999999999998,0.0,3.9099999999999984,0.0,0.74,,15.89,0.0,8.8,0.0,0.9400000000000004,0.0,0.0
Brazil,2014,0.0,17.99,2.84,2.88,5.06,1.55,20.28,24.1,1.54,5.95,0.0,2.98,2.87,0.0,91.23,1.47,4.0,1.79,0.0,0.0,,0.27,0.0,3.1599999999999984,0.0,0.29000000000000004,,20.58,0.0,9.270000000000001,0.06000000000000005,0.75,0.09999999999999987,0.0
Brazil,2015,0.0,17.99,2.84,2.88,5.06,1.55,20.28,24.1,1.54,5.95,0.0,2.98,2.87,0.0,91.23,1.47,4.0,1.77,0.0,0.0,,0.06999999999999984,0.0,2.7499999999999982,0.0,0.040000000000000036,,17.03,0.0,8.96,0.0,0.20000000000000018,0.08000000000000007,0.0
Brazil,2016,0.0,17.99,2.84,2.88,5.06,1.55,20.28,24.1,1.54,5.95,0.0,2.98,2.87,0.0,91.23,1.47,4.0,0.8399999999999999,0.0,0.0,,0.9100000000000001,0.7699999999999996,2.919999999999998,0.0,0.29000000000000004,,16.049999999999997,0.0,8.32,0.0,0.4900000000000002,0.1499999999999999,0.0
Brazil,2017,0.0,17.99,2.84,2.88,5.06,1.55,20.28,24.1,1.54,5.95,0.0,2.98,2.87,0.0,91.23,1.47,4.0,1.7200000000000002,0.0,0.0,,0.0,0.0,3.379999999999999,0.0,0.15000000000000013,,16.77000000000001,0.0,5.210000000000001,0.0,0.0,0.0,0.0
Brazil,2018,0.0,17.99,2.84,2.88,5.06,1.55,20.28,24.1,1.54,5.95,0.0,2.98,2.87,0.0,91.23,1.47,4.0,1.38,0.0,0.0,,0.1200000000000001,0.0,3.349999999999998,0.0,0.29000000000000004,,16.86,0.0,5.9300000000000015,0.0,0.0,0.0,0.0
Brunei,1961,0.0,27.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,21.740000000000002,,,,,,,,3.2600000000000002,,0.0
Brunei,1962,0.0,27.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,21.53,,,,,,,,3.14,,0.0
Brunei,1963,0.0,27.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,22.310000000000002,,,,,,,,3.62,,0.0
Brunei,1964,0.0,27.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,21.98,,,,,,,,3.67,,0.0
Brunei,1965,0.0,27.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,21.86,,,,,,,,3.8200000000000003,,0.0
Brunei,1966,0.0,27.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,21.86,,,,,,,,3.6000000000000005,,0.0
Brunei,1967,0.0,27.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,21.86,,,,,,,,3.4000000000000004,,0.0
Brunei,1968,0.0,27.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,21.21,,,,,,,,3.4000000000000004,,0.0
Brunei,1969,0.0,27.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,19.46,,,,,,,,3.13,,0.0
Brunei,1970,0.0,27.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,19.46,,,,,,,,3.0300000000000002,,0.0
Brunei,1971,0.0,27.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,19.5,,,,,,,,3.39,,0.0
Brunei,1972,0.0,27.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,19.57,,,,,,,,3.37,,0.0
Brunei,1973,0.0,27.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,19.46,,,,,,,,2.56,,0.0
Brunei,1974,0.0,27.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,19.46,,,,,,,,2.0900000000000003,,0.0
Brunei,1975,0.0,27.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,19.46,,,,,,,,2.27,,0.0
Brunei,1976,0.0,27.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,19.46,,,,,,,,3.0300000000000002,,0.0
Brunei,1977,0.0,27.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,19.130000000000003,,,,,,,,3.49,,0.0
Brunei,1978,0.0,27.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,19.130000000000003,,,,,,,,3.4000000000000004,,0.0
Brunei,1979,0.0,27.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,19.28,,,,,,,,2.81,,0.0
Brunei,1980,0.0,27.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,19.17,,,,,,,,3.6100000000000003,,0.0
Brunei,1981,0.0,27.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,19.23,,,,,,,,3.63,,0.0
Brunei,1982,0.0,27.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,19.5,,,,,,,,3.5100000000000002,,0.0
Brunei,1983,0.0,27.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,17.89,,,,,,,,3.41,,0.0
