Entity,Year,Volcanic eruption deaths (NGDC/NOAA)
Spain,1904,0
Spain,1905,0
Spain,1906,0
Spain,1907,0
Spain,1909,0
Spain,1910,0
Spain,1911,0
Spain,1912,0
Spain,1913,0
Spain,1914,0
Spain,1917,0
Spain,1919,0
Spain,1920,0
Spain,1921,0
Spain,1923,0
Spain,1924,0
Spain,1926,0
Spain,1927,0
Spain,1928,0
Spain,1929,0
Spain,1930,0
Spain,1931,0
Spain,1932,0
Spain,1933,0
Spain,1934,0
Spain,1936,0
Spain,1937,0
Spain,1938,0
Spain,1939,0
Spain,1940,0
Spain,1941,0
Spain,1943,0
Spain,1944,0
Spain,1946,0
Spain,1947,0
Spain,1949,0
Spain,1950,0
Spain,1951,0
Spain,1952,0
Spain,1953,0
Spain,1954,0
Spain,1955,0
Spain,1957,0
Spain,1958,0
Spain,1961,0
Spain,1962,0
Spain,1963,0
Spain,1964,0
Spain,1965,0
Spain,1966,0
Spain,1967,0
Spain,1968,0
Spain,1969,0
Spain,1970,0
Spain,1971,0
Spain,1972,0
Spain,1973,0
Spain,1974,0
Spain,1975,0
Spain,1976,0
Spain,1977,0
Spain,1978,0
Spain,1979,0
Spain,1980,0
Spain,1981,0
Spain,1982,0
Spain,1983,0
Spain,1984,0
Spain,1985,0
Spain,1986,0
Spain,1987,0
Spain,1988,0
Spain,1989,0
Spain,1990,0
Spain,1991,0
Spain,1992,0
Spain,1993,0
Spain,1994,0
Spain,1995,0
Spain,1996,0
Spain,1997,0
Spain,1998,0
Spain,1999,0
Spain,2000,0
Spain,2001,0
Spain,2002,0
Spain,2004,0
Spain,2005,0
Spain,2006,0
Spain,2007,0
Spain,2008,0
Spain,2010,0
Spain,2011,0
Spain,2013,0
Spain,2014,0
Spain,2015,0
Spain,2016,0
Spain,2017,0
Tonga,-141,0
Tonga,79,0
Tonga,450,0
Tonga,764,0
Tonga,1169,0
Tonga,1300,0
Tonga,1362,0
Tonga,1410,0
Tonga,1485,0
Tonga,1510,0
Tonga,1536,0
Tonga,1538,0
Tonga,1568,0
Tonga,1570,0
Tonga,1580,0
Tonga,1586,0
Tonga,1595,0
Tonga,1598,0
Tonga,1600,0
Tonga,1629,0
Tonga,1630,0
Tonga,1631,0
Tonga,1638,0
Tonga,1640,0
Tonga,1650,0
Tonga,1660,0
Tonga,1663,0
Tonga,1664,0
Tonga,1669,0
Tonga,1672,0
Tonga,1677,0
Tonga,1682,0
Tonga,1684,0
Tonga,1711,0
Tonga,1716,0
Tonga,1717,0
Tonga,1718,0
Tonga,1721,0
Tonga,1727,0
Tonga,1737,0
Tonga,1741,0
Tonga,1754,0
Tonga,1755,0
Tonga,1757,0
Tonga,1760,0
Tonga,1766,0
Tonga,1772,0
Tonga,1775,0
Tonga,1778,0
Tonga,1779,0
Tonga,1780,0
Tonga,1781,0
Tonga,1783,0
Tonga,1784,0
Tonga,1785,0
Tonga,1786,0
Tonga,1790,0
Tonga,1792,0
Tonga,1794,0
Tonga,1800,0
Tonga,1801,0
Tonga,1805,0
Tonga,1812,0
Tonga,1814,0
Tonga,1815,0
Tonga,1816,0
Tonga,1822,0
Tonga,1832,0
Tonga,1833,0
Tonga,1838,0
Tonga,1840,0
Tonga,1843,0
Tonga,1845,0
Tonga,1846,0
Tonga,1848,0
Tonga,1853,25
Tonga,1854,0
Tonga,1856,0
Tonga,1860,0
Tonga,1861,0
Tonga,1864,0
Tonga,1866,0
Tonga,1867,0
Tonga,1868,0
Tonga,1869,0
Tonga,1871,0
Tonga,1872,0
Tonga,1873,0
Tonga,1874,0
Tonga,1875,0
Tonga,1877,0
Tonga,1878,0
Tonga,1883,0
Tonga,1885,0
Tonga,1886,0
Tonga,1887,0
Tonga,1888,0
Tonga,1892,0
Tonga,1893,0
Tonga,1894,0
Tonga,1895,0
Tonga,1896,0
Tonga,1897,0
Tonga,1899,0
Tonga,1900,0
Tonga,1902,0
Tonga,1903,0
Tonga,1904,0
Tonga,1905,0
Tonga,1906,0
Tonga,1907,0
Tonga,1909,0
Tonga,1910,0
Tonga,1911,0
Tonga,1912,0
Tonga,1913,0
Tonga,1914,0
Tonga,1917,0
Tonga,1919,0
Tonga,1920,0
Tonga,1921,0
Tonga,1923,0
Tonga,1924,0
Tonga,1926,0
Tonga,1927,0
Tonga,1928,0
Tonga,1929,0
Tonga,1930,0
Tonga,1931,0
Tonga,1932,0
Tonga,1933,0
Tonga,1934,0
Tonga,1936,0
Tonga,1937,0
Tonga,1938,0
Tonga,1939,0
Tonga,1940,0
Tonga,1941,0
Tonga,1943,0
Tonga,1944,0
Tonga,1946,0
Tonga,1947,0
Tonga,1949,0
Tonga,1950,0
Tonga,1951,0
Tonga,1952,0
Tonga,1953,0
Tonga,1954,0
Tonga,1955,0
Tonga,1957,0
Tonga,1958,0
Tonga,1961,0
Tonga,1962,0
Tonga,1963,0
Tonga,1964,0
Tonga,1965,0
Tonga,1966,0
Tonga,1967,0
Tonga,1968,0
Tonga,1969,0
Tonga,1970,0
Tonga,1971,0
Tonga,1972,0
Tonga,1973,0
Tonga,1974,0
Tonga,1975,0
Tonga,1976,0
Tonga,1977,0
Tonga,1978,0
Tonga,1979,0
Tonga,1980,0
Tonga,1981,0
Tonga,1982,0
Tonga,1983,0
Tonga,1984,0
Tonga,1985,0
Tonga,1986,0
Tonga,1987,0
Tonga,1988,0
Tonga,1989,0
Tonga,1990,0
Tonga,1991,0
Tonga,1992,0
Tonga,1993,0
Tonga,1994,0
Tonga,1995,0
Tonga,1996,0
Tonga,1997,0
Tonga,1998,0
Tonga,1999,0
Tonga,2000,0
Tonga,2001,0
Tonga,2002,0
Tonga,2004,0
Tonga,2005,0
Tonga,2006,0
Tonga,2007,0
Tonga,2008,0
Tonga,2010,0
Tonga,2011,0
Tonga,2013,0
Tonga,2014,0
Tonga,2015,0
Tonga,2016,0
Tonga,2017,0
Turkey,-141,0
Turkey,79,0
Turkey,450,0
Turkey,764,0
Turkey,1169,0
Turkey,1300,0
Turkey,1362,0
Turkey,1410,0
Turkey,1485,0
Turkey,1510,0
Turkey,1536,0
Turkey,1538,0
Turkey,1568,0
Turkey,1570,0
Turkey,1580,0
Turkey,1586,0
Turkey,1595,0
Turkey,1598,0
Turkey,1600,0
Turkey,1629,0
Turkey,1630,0
Turkey,1631,0
Turkey,1638,0
Turkey,1640,0
Turkey,1650,0
Turkey,1660,0
Turkey,1663,0
Turkey,1664,0
Turkey,1669,0
Turkey,1672,0
Turkey,1677,0
Turkey,1682,0
Turkey,1684,0
Turkey,1711,0
Turkey,1716,0
Turkey,1717,0
Turkey,1718,0
Turkey,1721,0
Turkey,1727,0
Turkey,1737,0
Turkey,1741,0
Turkey,1754,0
Turkey,1755,0
Turkey,1757,0
Turkey,1760,0
Turkey,1766,0
Turkey,1772,0
Turkey,1775,0
Turkey,1778,0
Turkey,1779,0
Turkey,1780,0
Turkey,1781,0
Turkey,1783,0
Turkey,1784,0
Turkey,1785,0
Turkey,1786,0
Turkey,1790,0
Turkey,1792,0
Turkey,1794,0
Turkey,1800,0
Turkey,1801,0
Turkey,1805,0
Turkey,1812,0
Turkey,1814,0
Turkey,1815,0
Turkey,1816,0
Turkey,1822,0
Turkey,1832,0
Turkey,1833,0
Turkey,1838,0
Turkey,1840,1900
Turkey,1843,0
Turkey,1845,0
Turkey,1846,0
Turkey,1848,0
Turkey,1853,0
Turkey,1854,0
Turkey,1856,0
Turkey,1860,0
Turkey,1861,0
Turkey,1864,0
Turkey,1866,0
Turkey,1867,0
Turkey,1868,0
Turkey,1869,0
Turkey,1871,0
Turkey,1872,0
Turkey,1873,0
Turkey,1874,0
Turkey,1875,0
Turkey,1877,0
Turkey,1878,0
Turkey,1883,0
Turkey,1885,0
Turkey,1886,0
Turkey,1887,0
Turkey,1888,0
Turkey,1892,0
Turkey,1893,0
Turkey,1894,0
Turkey,1895,0
Turkey,1896,0
Turkey,1897,0
Turkey,1899,0
Turkey,1900,0
Turkey,1902,0
Turkey,1903,0
Turkey,1904,0
Turkey,1905,0
Turkey,1906,0
Turkey,1907,0
Turkey,1909,0
Turkey,1910,0
Turkey,1911,0
Turkey,1912,0
Turkey,1913,0
Turkey,1914,0
Turkey,1917,0
Turkey,1919,0
Turkey,1920,0
Turkey,1921,0
Turkey,1923,0
Turkey,1924,0
Turkey,1926,0
Turkey,1927,0
Turkey,1928,0
Turkey,1929,0
Turkey,1930,0
Turkey,1931,0
Turkey,1932,0
Turkey,1933,0
Turkey,1934,0
Turkey,1936,0
Turkey,1937,0
Turkey,1938,0
Turkey,1939,0
Turkey,1940,0
Turkey,1941,0
Turkey,1943,0
Turkey,1944,0
Turkey,1946,0
Turkey,1947,0
Turkey,1949,0
Turkey,1950,0
Turkey,1951,0
Turkey,1952,0
Turkey,1953,0
Turkey,1954,0
Turkey,1955,0
Turkey,1957,0
Turkey,1958,0
Turkey,1961,0
Turkey,1962,0
Turkey,1963,0
Turkey,1964,0
Turkey,1965,0
Turkey,1966,0
Turkey,1967,0
Turkey,1968,0
Turkey,1969,0
Turkey,1970,0
Turkey,1971,0
Turkey,1972,0
Turkey,1973,0
Turkey,1974,0
Turkey,1975,0
Turkey,1976,0
Turkey,1977,0
Turkey,1978,0
Turkey,1979,0
Turkey,1980,0
Turkey,1981,0
Turkey,1982,0
Turkey,1983,0
Turkey,1984,0
Turkey,1985,0
Turkey,1986,0
Turkey,1987,0
Turkey,1988,0
Turkey,1989,0
Turkey,1990,0
Turkey,1991,0
Turkey,1992,0
Turkey,1993,0
Turkey,1994,0
Turkey,1995,0
Turkey,1996,0
Turkey,1997,0
Turkey,1998,0
Turkey,1999,0
Turkey,2000,0
Turkey,2001,0
Turkey,2002,0
Turkey,2004,0
Turkey,2005,0
Turkey,2006,0
Turkey,2007,0
Turkey,2008,0
Turkey,2010,0
Turkey,2011,0
Turkey,2013,0
Turkey,2014,0
Turkey,2015,0
Turkey,2016,0
Turkey,2017,0
United States,-141,0
United States,79,0
United States,450,0
United States,764,0
United States,1169,0
United States,1300,0
United States,1362,0
United States,1410,0
United States,1485,0
United States,1510,0
United States,1536,0
United States,1538,0
United States,1568,0
United States,1570,0
United States,1580,0
United States,1586,0
United States,1595,0
United States,1598,0
United States,1600,0
United States,1629,0
United States,1630,0
United States,1631,0
United States,1638,0
United States,1640,0
United States,1650,0
United States,1660,0
United States,1663,0
United States,1664,0
United States,1669,0
United States,1672,0
United States,1677,0
United States,1682,0
United States,1684,0
United States,1711,0
United States,1716,0
United States,1717,0
United States,1718,0
United States,1721,0
United States,1727,0
United States,1737,0
United States,1741,0
United States,1754,0
United States,1755,0
United States,1757,0
United States,1760,0
United States,1766,0
United States,1772,0
United States,1775,0
United States,1778,0
United States,1779,0
United States,1780,0
United States,1781,0
United States,1783,0
United States,1784,0
United States,1785,0
United States,1786,0
United States,1790,5405
United States,1792,0
United States,1794,0
United States,1800,2
United States,1801,0
United States,1805,0
United States,1812,0
United States,1814,0
United States,1815,0
United States,1816,0
United States,1822,0
United States,1832,0
United States,1833,0
United States,1838,0
United States,1840,0
United States,1843,0
United States,1845,0
United States,1846,0
United States,1848,0
United States,1853,0
United States,1854,0
United States,1856,0
United States,1860,0
United States,1861,0
United States,1864,0
United States,1866,0
United States,1867,0
United States,1868,77
United States,1869,0
United States,1871,0
United States,1872,0
United States,1873,0
United States,1874,0
United States,1875,0
United States,1877,0
United States,1878,0
United States,1883,8
United States,1885,0
United States,1886,0
United States,1887,0
United States,1888,0
United States,1892,0
United States,1893,0
United States,1894,0
United States,1895,0
United States,1896,0
United States,1897,0
United States,1899,0
United States,1900,0
United States,1902,0
United States,1903,0
United States,1904,0
United States,1905,0
United States,1906,0
United States,1907,0
United States,1909,0
United States,1910,0
United States,1911,0
United States,1912,2
United States,1913,0
United States,1914,0
United States,1917,0
United States,1919,0
United States,1920,0
United States,1921,0
United States,1923,0
United States,1924,1
United States,1926,0
United States,1927,0
United States,1928,0
United States,1929,0
United States,1930,0
United States,1931,0
United States,1932,0
United States,1933,0
United States,1934,1
United States,1936,0
United States,1937,0
United States,1938,0
United States,1939,0
United States,1940,0
United States,1941,0
United States,1943,0
United States,1944,1
United States,1946,0
United States,1947,0
United States,1949,0
United States,1950,0
United States,1951,0
United States,1952,0
United States,1953,0
United States,1954,0
United States,1955,0
United States,1957,0
United States,1958,0
United States,1961,0
United States,1962,0
United States,1963,0
United States,1964,0
United States,1965,0
United States,1966,0
United States,1967,0
United States,1968,0
United States,1969,0
United States,1970,0
United States,1971,0
United States,1972,0
United States,1973,0
United States,1974,0
United States,1975,2
United States,1976,0
United States,1977,0
United States,1978,0
United States,1979,0
United States,1980,62
United States,1981,0
United States,1982,0
United States,1983,0
United States,1984,0
United States,1985,0
United States,1986,0
United States,1987,0
United States,1988,0
United States,1989,0
United States,1990,0
United States,1991,0
United States,1992,1
United States,1993,1
United States,1994,0
United States,1995,0
United States,1996,0
United States,1997,0
United States,1998,0
United States,1999,0
United States,2000,2
United States,2001,0
United States,2002,0
United States,2004,0
United States,2005,0
United States,2006,0
United States,2007,0
United States,2008,0
United States,2010,0
United States,2011,0
United States,2013,0
United States,2014,0
United States,2015,0
United States,2016,1
United States,2017,0
Vanuatu,-141,0
Vanuatu,79,0
Vanuatu,450,0
Vanuatu,764,0
Vanuatu,1169,0
Vanuatu,1300,0
Vanuatu,1362,0
Vanuatu,1410,0
Vanuatu,1485,0
Vanuatu,1510,0
Vanuatu,1536,0
Vanuatu,1538,0
Vanuatu,1568,0
Vanuatu,1570,0
Vanuatu,1580,0
Vanuatu,1586,0
Vanuatu,1595,0
Vanuatu,1598,0
Vanuatu,1600,0
Vanuatu,1629,0
Vanuatu,1630,0
Vanuatu,1631,0
Vanuatu,1638,0
Vanuatu,1640,0
Vanuatu,1650,0
Vanuatu,1660,0
Vanuatu,1663,0
Vanuatu,1664,0
Vanuatu,1669,0
Vanuatu,1672,0
Vanuatu,1677,0
Vanuatu,1682,0
Vanuatu,1684,0
Vanuatu,1711,0
Vanuatu,1716,0
Vanuatu,1717,0
Vanuatu,1718,0
Vanuatu,1721,0
Vanuatu,1727,0
Vanuatu,1737,0
Vanuatu,1741,0
Vanuatu,1754,0
Vanuatu,1755,0
Vanuatu,1757,0
Vanuatu,1760,0
Vanuatu,1766,0
Vanuatu,1772,0
Vanuatu,1775,0
Vanuatu,1778,0
Vanuatu,1779,0
Vanuatu,1780,0
Vanuatu,1781,0
Vanuatu,1783,0
Vanuatu,1784,0
Vanuatu,1785,0
Vanuatu,1786,0
Vanuatu,1790,0
Vanuatu,1792,0
Vanuatu,1794,0
Vanuatu,1800,0
Vanuatu,1801,0
Vanuatu,1805,0
Vanuatu,1812,0
Vanuatu,1814,0
Vanuatu,1815,0
Vanuatu,1816,0
Vanuatu,1822,0
Vanuatu,1832,0
Vanuatu,1833,0
Vanuatu,1838,0
Vanuatu,1840,0
Vanuatu,1843,0
Vanuatu,1845,0
Vanuatu,1846,0
Vanuatu,1848,0
Vanuatu,1853,0
Vanuatu,1854,0
Vanuatu,1856,0
Vanuatu,1860,0
Vanuatu,1861,0
Vanuatu,1864,0
Vanuatu,1866,0
Vanuatu,1867,0
Vanuatu,1868,0
Vanuatu,1869,0
Vanuatu,1871,0
Vanuatu,1872,0
Vanuatu,1873,0
Vanuatu,1874,0
Vanuatu,1875,0
Vanuatu,1877,0
Vanuatu,1878,0
Vanuatu,1883,0
Vanuatu,1885,0
Vanuatu,1886,0
Vanuatu,1887,0
Vanuatu,1888,0
Vanuatu,1892,0
Vanuatu,1893,0
Vanuatu,1894,10
Vanuatu,1895,0
Vanuatu,1896,0
Vanuatu,1897,0
Vanuatu,1899,0
Vanuatu,1900,0
Vanuatu,1902,0
Vanuatu,1903,0
Vanuatu,1904,0
Vanuatu,1905,0
Vanuatu,1906,0
Vanuatu,1907,0
Vanuatu,1909,0
Vanuatu,1910,0
Vanuatu,1911,0
Vanuatu,1912,0
Vanuatu,1913,21
Vanuatu,1914,100
Vanuatu,1917,0
Vanuatu,1919,0
Vanuatu,1920,0
Vanuatu,1921,0
Vanuatu,1923,0
Vanuatu,1924,0
Vanuatu,1926,0
Vanuatu,1927,0
Vanuatu,1928,0
Vanuatu,1929,0
Vanuatu,1930,0
Vanuatu,1931,0
Vanuatu,1932,0
Vanuatu,1933,0
Vanuatu,1934,0
Vanuatu,1936,0
Vanuatu,1937,0
Vanuatu,1938,0
Vanuatu,1939,0
Vanuatu,1940,0
Vanuatu,1941,0
Vanuatu,1943,0
Vanuatu,1944,0
Vanuatu,1946,0
Vanuatu,1947,0
Vanuatu,1949,0
Vanuatu,1950,0
Vanuatu,1951,0
Vanuatu,1952,0
Vanuatu,1953,0
Vanuatu,1954,0
Vanuatu,1955,0
Vanuatu,1957,0
Vanuatu,1958,0
Vanuatu,1961,0
Vanuatu,1962,0
Vanuatu,1963,0
Vanuatu,1964,0
Vanuatu,1965,0
Vanuatu,1966,0
Vanuatu,1967,0
Vanuatu,1968,0
Vanuatu,1969,0
Vanuatu,1970,0
Vanuatu,1971,0
Vanuatu,1972,0
Vanuatu,1973,0
Vanuatu,1974,0
Vanuatu,1975,0
Vanuatu,1976,0
Vanuatu,1977,0
Vanuatu,1978,0
Vanuatu,1979,0
Vanuatu,1980,0
Vanuatu,1981,0
Vanuatu,1982,0
Vanuatu,1983,0
Vanuatu,1984,0
Vanuatu,1985,0
Vanuatu,1986,0
Vanuatu,1987,0
Vanuatu,1988,0
Vanuatu,1989,0
Vanuatu,1990,0
Vanuatu,1991,0
Vanuatu,1992,0
Vanuatu,1993,0
Vanuatu,1994,1
Vanuatu,1995,2
Vanuatu,1996,0
Vanuatu,1997,0
Vanuatu,1998,0
Vanuatu,1999,0
Vanuatu,2000,0
Vanuatu,2001,0
Vanuatu,2002,0
Vanuatu,2004,0
Vanuatu,2005,0
Vanuatu,2006,0
Vanuatu,2007,0
Vanuatu,2008,0
Vanuatu,2010,0
Vanuatu,2011,0
Vanuatu,2013,0
Vanuatu,2014,0
Vanuatu,2015,0
Vanuatu,2016,0
Vanuatu,2017,0
World,-141,40
World,79,2100
World,450,30000
World,764,80
World,1169,16000
World,1300,600
World,1362,220
World,1410,180
World,1485,1
World,1510,1
World,1536,1
World,1538,24
World,1568,1001
World,1570,400
World,1580,10
World,1586,10000
World,1595,636
World,1598,800
World,1600,1500
World,1629,4
World,1630,200
World,1631,4050
World,1638,1001
World,1640,5700
World,1650,120
World,1660,2003
World,1663,5
World,1664,30
World,1669,2
World,1672,3003
World,1677,1
World,1682,4
World,1684,1
World,1711,3000
World,1716,1
World,1717,1
World,1718,2
World,1721,15
World,1727,3
World,1737,2
World,1741,2000
World,1754,12
World,1755,2
World,1757,1053
World,1760,2000
World,1766,49
World,1772,2992
World,1775,1300
World,1778,15
World,1779,153
World,1780,7
World,1781,38
World,1783,1491
World,1784,9350
World,1785,135
World,1786,38
World,1790,5405
World,1792,14524
World,1794,400
World,1800,11
World,1801,8
World,1805,4
World,1812,1009
World,1814,1200
World,1815,60000
World,1816,1
World,1822,4161
World,1832,32
World,1833,126
World,1838,4
World,1840,1900
World,1843,60
World,1845,1118
World,1846,63
World,1848,21
World,1853,59
World,1854,3
World,1856,2826
World,1860,1
World,1861,432
World,1864,54
World,1866,1
World,1867,3
World,1868,77
World,1869,10
World,1871,404
World,1872,413
World,1873,9
World,1874,1
World,1875,1500
World,1877,340
World,1878,1
World,1883,36425
World,1885,74
World,1886,155
World,1887,15
World,1888,461
World,1892,1712
World,1893,2
World,1894,10
World,1895,25
World,1896,1
World,1897,350
World,1899,57
World,1900,99
World,1902,41344
World,1903,21
World,1904,1
World,1905,1
World,1906,350
World,1907,1
World,1909,221
World,1910,2
World,1911,1336
World,1912,22
World,1913,173
World,1914,174
World,1917,327
World,1919,5116
World,1920,33
World,1921,1
World,1923,5
World,1924,1
World,1926,144
World,1927,1
World,1928,319
World,1929,204
World,1930,1381
World,1931,3
World,1932,2
World,1933,20
World,1934,1
World,1936,2
World,1937,510
World,1938,2
World,1939,12
World,1940,12
World,1941,1
World,1943,104
World,1944,147
World,1946,7
World,1947,711
World,1949,73
World,1950,75
World,1951,3451
World,1952,44
World,1953,237
World,1954,28
World,1955,2
World,1957,26
World,1958,3
World,1961,10
World,1962,12
World,1963,1213
World,1964,140
World,1965,355
World,1966,254
World,1967,3
World,1968,86
World,1969,9
World,1970,3
World,1971,34
World,1972,5
World,1973,5
World,1974,24
World,1975,84
World,1976,154
World,1977,4
World,1978,19
World,1979,1404
World,1980,62
World,1981,573
World,1982,1981
World,1983,1
World,1984,68
World,1985,23151
World,1986,1704
World,1987,127
World,1988,10
World,1989,3
World,1990,50
World,1991,845
World,1992,31
World,1993,108
World,1994,753
World,1995,68
World,1996,27
World,1997,44
World,1998,1630
World,1999,3
World,2000,8
World,2001,4
World,2002,103
World,2004,6
World,2005,3
World,2006,1277
World,2007,17
World,2008,13
World,2010,376
World,2011,38
World,2013,12
World,2014,80
World,2015,2
World,2016,9
World,2017,19
Yemen,-141,0
Yemen,79,0
Yemen,450,0
Yemen,764,0
Yemen,1169,0
Yemen,1300,0
Yemen,1362,0
Yemen,1410,0
Yemen,1485,0
Yemen,1510,0
Yemen,1536,0
Yemen,1538,0
Yemen,1568,0
Yemen,1570,0
Yemen,1580,0
Yemen,1586,0
Yemen,1595,0
Yemen,1598,0
Yemen,1600,0
Yemen,1629,0
Yemen,1630,0
Yemen,1631,0
Yemen,1638,0
Yemen,1640,0
Yemen,1650,0
Yemen,1660,0
Yemen,1663,0
Yemen,1664,0
Yemen,1669,0
Yemen,1672,0
Yemen,1677,0
Yemen,1682,0
Yemen,1684,0
Yemen,1711,0
Yemen,1716,0
Yemen,1717,0
Yemen,1718,0
Yemen,1721,0
Yemen,1727,0
Yemen,1737,0
Yemen,1741,0
Yemen,1754,0
Yemen,1755,0
Yemen,1757,0
Yemen,1760,0
Yemen,1766,0
Yemen,1772,0
Yemen,1775,0
Yemen,1778,0
Yemen,1779,0
Yemen,1780,0
Yemen,1781,0
Yemen,1783,0
Yemen,1784,0
Yemen,1785,0
Yemen,1786,0
Yemen,1790,0
Yemen,1792,0
Yemen,1794,0
Yemen,1800,0
Yemen,1801,0
Yemen,1805,0
Yemen,1812,0
Yemen,1814,0
Yemen,1815,0
Yemen,1816,0
Yemen,1822,0
Yemen,1832,0
Yemen,1833,0
Yemen,1838,0
Yemen,1840,0
Yemen,1843,0
Yemen,1845,0
Yemen,1846,0
Yemen,1848,0
Yemen,1853,0
Yemen,1854,0
Yemen,1856,0
Yemen,1860,0
Yemen,1861,0
Yemen,1864,0
Yemen,1866,0
Yemen,1867,0
Yemen,1868,0
Yemen,1869,0
Yemen,1871,0
Yemen,1872,0
Yemen,1873,0
Yemen,1874,0
Yemen,1875,0
Yemen,1877,0
Yemen,1878,0
Yemen,1883,0
Yemen,1885,0
Yemen,1886,0
Yemen,1887,0
Yemen,1888,0
Yemen,1892,0
Yemen,1893,0
Yemen,1894,0
Yemen,1895,0
Yemen,1896,0
Yemen,1897,0
Yemen,1899,0
Yemen,1900,0
Yemen,1902,0
Yemen,1903,0
Yemen,1904,0
Yemen,1905,0
Yemen,1906,0
Yemen,1907,0
Yemen,1909,0
Yemen,1910,0
Yemen,1911,0
Yemen,1912,0
Yemen,1913,0
Yemen,1914,0
Yemen,1917,0
Yemen,1919,0
Yemen,1920,0
Yemen,1921,0
Yemen,1923,0
Yemen,1924,0
Yemen,1926,0
Yemen,1927,0
Yemen,1928,0
Yemen,1929,0
Yemen,1930,0
Yemen,1931,0
Yemen,1932,0
Yemen,1933,0
Yemen,1934,0
Yemen,1936,0
Yemen,1937,0
Yemen,1938,0
Yemen,1939,0
Yemen,1940,0
Yemen,1941,0
Yemen,1943,0
Yemen,1944,0
Yemen,1946,0
Yemen,1947,0
Yemen,1949,0
Yemen,1950,0
Yemen,1951,0
Yemen,1952,0
Yemen,1953,0
Yemen,1954,0
Yemen,1955,0
Yemen,1957,0
Yemen,1958,0
Yemen,1961,0
Yemen,1962,0
Yemen,1963,0
Yemen,1964,0
Yemen,1965,0
Yemen,1966,0
Yemen,1967,0
Yemen,1968,0
Yemen,1969,0
Yemen,1970,0
Yemen,1971,0
Yemen,1972,0
Yemen,1973,0
Yemen,1974,0
Yemen,1975,0
Yemen,1976,0
Yemen,1977,0
Yemen,1978,0
Yemen,1979,0
Yemen,1980,0
Yemen,1981,0
Yemen,1982,0
Yemen,1983,0
Yemen,1984,0
Yemen,1985,0
Yemen,1986,0
Yemen,1987,0
Yemen,1988,0
Yemen,1989,0
Yemen,1990,0
Yemen,1991,0
Yemen,1992,0
Yemen,1993,0
Yemen,1994,0
Yemen,1995,0
Yemen,1996,0
Yemen,1997,0
Yemen,1998,0
Yemen,1999,0
Yemen,2000,0
Yemen,2001,0
Yemen,2002,0
Yemen,2004,0
Yemen,2005,0
Yemen,2006,0
Yemen,2007,7
Yemen,2008,0
Yemen,2010,0
Yemen,2011,0
Yemen,2013,0
Yemen,2014,0
Yemen,2015,0
Yemen,2016,0
Yemen,2017,0
