Entity,Year,regime_dich_ert,regime_ert,regime_trep_outcome_ert,number_hardaut_ert,number_staut_ert,number_libaut_ert,number_erodem_ert,number_stdem_ert,number_deepdem_ert,pop_hardaut_ert,pop_staut_ert,pop_libaut_ert,pop_erodem_ert,pop_stdem_ert,pop_deepdem_ert,pop_missreg_ert,region,regime_trich_ert,number_autreg_ert,number_streg_ert,number_demreg_ert,pop_autreg_ert,pop_streg_ert,pop_demreg_ert
El Salvador,1992,0,2,,,,,,,,,,,,,,,North America,2,,,,,,
El Salvador,1993,0,2,,,,,,,,,,,,,,,North America,2,,,,,,
El Salvador,1994,0,2,,,,,,,,,,,,,,,North America,2,,,,,,
El Salvador,1995,0,2,,,,,,,,,,,,,,,North America,2,,,,,,
El Salvador,1996,0,2,,,,,,,,,,,,,,,North America,2,,,,,,
El Salvador,1997,0,2,,,,,,,,,,,,,,,North America,2,,,,,,
El Salvador,1998,0,2,,,,,,,,,,,,,,,North America,2,,,,,,
El Salvador,1999,1,5,,,,,,,,,,,,,,,North America,2,,,,,,
El Salvador,2000,1,5,,,,,,,,,,,,,,,North America,2,,,,,,
El Salvador,2001,1,5,,,,,,,,,,,,,,,North America,2,,,,,,
El Salvador,2002,1,5,,,,,,,,,,,,,,,North America,2,,,,,,
El Salvador,2003,1,5,,,,,,,,,,,,,,,North America,2,,,,,,
El Salvador,2004,1,5,,,,,,,,,,,,,,,North America,2,,,,,,
El Salvador,2005,1,5,,,,,,,,,,,,,,,North America,2,,,,,,
El Salvador,2006,1,5,,,,,,,,,,,,,,,North America,2,,,,,,
El Salvador,2007,1,5,,,,,,,,,,,,,,,North America,2,,,,,,
El Salvador,2008,1,5,,,,,,,,,,,,,,,North America,2,,,,,,
El Salvador,2009,1,5,,,,,,,,,,,,,,,North America,2,,,,,,
El Salvador,2010,1,5,,,,,,,,,,,,,,,North America,2,,,,,,
El Salvador,2011,1,5,,,,,,,,,,,,,,,North America,2,,,,,,
El Salvador,2012,1,5,,,,,,,,,,,,,,,North America,2,,,,,,
El Salvador,2013,1,5,,,,,,,,,,,,,,,North America,2,,,,,,
El Salvador,2014,1,5,,,,,,,,,,,,,,,North America,2,,,,,,
El Salvador,2015,1,,,,,,,,,,,,,,,,North America,,,,,,,
El Salvador,2016,1,,,,,,,,,,,,,,,,North America,,,,,,,
El Salvador,2017,1,,,,,,,,,,,,,,,,North America,,,,,,,
El Salvador,2018,1,3,,,,,,,,,,,,,,,North America,0,,,,,,
El Salvador,2019,1,3,,,,,,,,,,,,,,,North America,0,,,,,,
El Salvador,2020,1,3,,,,,,,,,,,,,,,North America,0,,,,,,
El Salvador,2021,0,0,6,,,,,,,,,,,,,,North America,0,,,,,,
Equatorial Guinea,1900,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Equatorial Guinea,1901,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Equatorial Guinea,1902,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Equatorial Guinea,1903,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Equatorial Guinea,1904,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Equatorial Guinea,1905,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Equatorial Guinea,1906,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Equatorial Guinea,1907,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Equatorial Guinea,1908,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Equatorial Guinea,1909,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Equatorial Guinea,1910,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Equatorial Guinea,1911,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Equatorial Guinea,1912,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Equatorial Guinea,1913,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Equatorial Guinea,1914,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Equatorial Guinea,1915,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Equatorial Guinea,1916,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Equatorial Guinea,1917,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Equatorial Guinea,1918,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Equatorial Guinea,1919,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Equatorial Guinea,1920,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Equatorial Guinea,1921,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Equatorial Guinea,1922,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Equatorial Guinea,1923,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Equatorial Guinea,1924,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Equatorial Guinea,1925,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Equatorial Guinea,1926,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Equatorial Guinea,1927,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Equatorial Guinea,1928,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Equatorial Guinea,1929,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Equatorial Guinea,1930,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Equatorial Guinea,1931,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Equatorial Guinea,1932,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Equatorial Guinea,1933,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Equatorial Guinea,1934,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Equatorial Guinea,1935,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Equatorial Guinea,1936,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Equatorial Guinea,1937,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Equatorial Guinea,1938,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Equatorial Guinea,1939,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Equatorial Guinea,1940,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Equatorial Guinea,1941,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Equatorial Guinea,1942,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Equatorial Guinea,1943,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Equatorial Guinea,1944,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Equatorial Guinea,1945,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Equatorial Guinea,1946,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Equatorial Guinea,1947,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Equatorial Guinea,1948,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Equatorial Guinea,1949,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Equatorial Guinea,1950,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Equatorial Guinea,1951,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Equatorial Guinea,1952,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Equatorial Guinea,1953,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Equatorial Guinea,1954,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Equatorial Guinea,1955,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Equatorial Guinea,1956,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Equatorial Guinea,1957,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Equatorial Guinea,1958,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Equatorial Guinea,1959,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Equatorial Guinea,1960,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Equatorial Guinea,1961,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Equatorial Guinea,1962,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Equatorial Guinea,1963,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Equatorial Guinea,1964,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Equatorial Guinea,1965,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Equatorial Guinea,1966,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Equatorial Guinea,1967,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Equatorial Guinea,1968,0,2,,,,,,,,,,,,,,,Africa,2,,,,,,
Equatorial Guinea,1969,0,2,2,,,,,,,,,,,,,,Africa,2,,,,,,
Equatorial Guinea,1970,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Equatorial Guinea,1971,0,0,,,,,,,,,,,,,,,Africa,0,,,,,,
Equatorial Guinea,1972,0,0,,,,,,,,,,,,,,,Africa,0,,,,,,
Equatorial Guinea,1973,0,0,1,,,,,,,,,,,,,,Africa,0,,,,,,
Equatorial Guinea,1974,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Equatorial Guinea,1975,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Equatorial Guinea,1976,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Equatorial Guinea,1977,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Equatorial Guinea,1978,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Equatorial Guinea,1979,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Equatorial Guinea,1980,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Equatorial Guinea,1981,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Equatorial Guinea,1982,0,2,,,,,,,,,,,,,,,Africa,2,,,,,,
Equatorial Guinea,1983,0,2,,,,,,,,,,,,,,,Africa,2,,,,,,
Equatorial Guinea,1984,0,2,,,,,,,,,,,,,,,Africa,2,,,,,,
Equatorial Guinea,1985,0,2,,,,,,,,,,,,,,,Africa,2,,,,,,
Equatorial Guinea,1986,0,2,,,,,,,,,,,,,,,Africa,2,,,,,,
Equatorial Guinea,1987,0,2,,,,,,,,,,,,,,,Africa,2,,,,,,
Equatorial Guinea,1988,0,2,2,,,,,,,,,,,,,,Africa,2,,,,,,
Equatorial Guinea,1989,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Equatorial Guinea,1990,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Equatorial Guinea,1991,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Equatorial Guinea,1992,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Equatorial Guinea,1993,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Equatorial Guinea,1994,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Equatorial Guinea,1995,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Equatorial Guinea,1996,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Equatorial Guinea,1997,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Equatorial Guinea,1998,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Equatorial Guinea,1999,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Equatorial Guinea,2000,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Equatorial Guinea,2001,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Equatorial Guinea,2002,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Equatorial Guinea,2003,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Equatorial Guinea,2004,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Equatorial Guinea,2005,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Equatorial Guinea,2006,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Equatorial Guinea,2007,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Equatorial Guinea,2008,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Equatorial Guinea,2009,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Equatorial Guinea,2010,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Equatorial Guinea,2011,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Equatorial Guinea,2012,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Equatorial Guinea,2013,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Equatorial Guinea,2014,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Equatorial Guinea,2015,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Equatorial Guinea,2016,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Equatorial Guinea,2017,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Equatorial Guinea,2018,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Equatorial Guinea,2019,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Equatorial Guinea,2020,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Equatorial Guinea,2021,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Eritrea,1900,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Eritrea,1901,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Eritrea,1902,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Eritrea,1903,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Eritrea,1904,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Eritrea,1905,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Eritrea,1906,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Eritrea,1907,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Eritrea,1908,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Eritrea,1909,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Eritrea,1910,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Eritrea,1911,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Eritrea,1912,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Eritrea,1913,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Eritrea,1914,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Eritrea,1915,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Eritrea,1916,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Eritrea,1917,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Eritrea,1918,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Eritrea,1919,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Eritrea,1920,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Eritrea,1921,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Eritrea,1922,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Eritrea,1923,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Eritrea,1924,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Eritrea,1925,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Eritrea,1926,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Eritrea,1927,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Eritrea,1928,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Eritrea,1929,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Eritrea,1930,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Eritrea,1931,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Eritrea,1932,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Eritrea,1933,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Eritrea,1934,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Eritrea,1935,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Eritrea,1936,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Eritrea,1937,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Eritrea,1938,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Eritrea,1939,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Eritrea,1940,0,2,,,,,,,,,,,,,,,Africa,2,,,,,,
Eritrea,1941,0,2,,,,,,,,,,,,,,,Africa,2,,,,,,
Eritrea,1942,0,2,2,,,,,,,,,,,,,,Africa,2,,,,,,
Eritrea,1943,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Eritrea,1944,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Eritrea,1945,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Eritrea,1946,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Eritrea,1947,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Eritrea,1948,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Eritrea,1949,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Eritrea,1950,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Eritrea,1951,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Eritrea,1952,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Eritrea,1953,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Eritrea,1954,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Eritrea,1955,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Eritrea,1956,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Eritrea,1957,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Eritrea,1958,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Eritrea,1959,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Eritrea,1960,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Eritrea,1961,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Eritrea,1962,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Eritrea,1963,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Eritrea,1964,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Eritrea,1965,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Eritrea,1966,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Eritrea,1967,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Eritrea,1968,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Eritrea,1969,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Eritrea,1970,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Eritrea,1971,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Eritrea,1972,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Eritrea,1973,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Eritrea,1974,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Eritrea,1975,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Eritrea,1976,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Eritrea,1977,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Eritrea,1978,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Eritrea,1979,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Eritrea,1980,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Eritrea,1981,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Eritrea,1982,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Eritrea,1983,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Eritrea,1984,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Eritrea,1985,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Eritrea,1986,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Eritrea,1987,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Eritrea,1988,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Eritrea,1989,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Eritrea,1990,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Eritrea,1991,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Eritrea,1992,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Eritrea,1993,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Eritrea,1994,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Eritrea,1995,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Eritrea,1996,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Eritrea,1997,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Eritrea,1998,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Eritrea,1999,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Eritrea,2000,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Eritrea,2001,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Eritrea,2002,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Eritrea,2003,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Eritrea,2004,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Eritrea,2005,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Eritrea,2006,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Eritrea,2007,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Eritrea,2008,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Eritrea,2009,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Eritrea,2010,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Eritrea,2011,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Eritrea,2012,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Eritrea,2013,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Eritrea,2014,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Eritrea,2015,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Eritrea,2016,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Eritrea,2017,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Eritrea,2018,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Eritrea,2019,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Eritrea,2020,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Eritrea,2021,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Estonia,1918,0,1,,,,,,,,,,,,,,,Europe,1,,,,,,
Estonia,1919,0,2,,,,,,,,,,,,,,,Europe,2,,,,,,
Estonia,1920,1,5,,,,,,,,,,,,,,,Europe,2,,,,,,
Estonia,1921,1,5,,,,,,,,,,,,,,,Europe,2,,,,,,
Estonia,1922,1,5,,,,,,,,,,,,,,,Europe,2,,,,,,
Estonia,1923,1,5,,,,,,,,,,,,,,,Europe,2,,,,,,
Estonia,1924,1,5,,,,,,,,,,,,,,,Europe,2,,,,,,
Estonia,1925,1,5,,,,,,,,,,,,,,,Europe,2,,,,,,
Estonia,1926,1,5,5,,,,,,,,,,,,,,Europe,2,,,,,,
Estonia,1927,1,4,,,,,,,,,,,,,,,Europe,1,,,,,,
Estonia,1928,1,4,,,,,,,,,,,,,,,Europe,1,,,,,,
Estonia,1929,1,4,,,,,,,,,,,,,,,Europe,1,,,,,,
Estonia,1930,1,4,,,,,,,,,,,,,,,Europe,1,,,,,,
Estonia,1931,1,4,,,,,,,,,,,,,,,Europe,1,,,,,,
Estonia,1932,1,3,,,,,,,,,,,,,,,Europe,0,,,,,,
Estonia,1933,1,3,,,,,,,,,,,,,,,Europe,0,,,,,,
Estonia,1934,0,0,,,,,,,,,,,,,,,Europe,0,,,,,,
Estonia,1935,0,0,6,,,,,,,,,,,,,,Europe,0,,,,,,
Estonia,1936,0,1,,,,,,,,,,,,,,,Europe,1,,,,,,
Estonia,1937,0,1,,,,,,,,,,,,,,,Europe,1,,,,,,
Estonia,1938,0,2,,,,,,,,,,,,,,,Europe,2,,,,,,
Estonia,1939,0,2,12,,,,,,,,,,,,,,Europe,2,,,,,,
Estonia,1990,1,4,,,,,,,,,,,,,,,Europe,1,,,,,,
Estonia,1991,1,3,,,,,,,,,,,,,,,Europe,0,,,,,,
Estonia,1992,0,0,6,,,,,,,,,,,,,,Europe,0,,,,,,
Estonia,1993,1,5,5,,,,,,,,,,,,,,Europe,2,,,,,,
Estonia,1994,1,4,,,,,,,,,,,,,,,Europe,1,,,,,,
Estonia,1995,1,4,,,,,,,,,,,,,,,Europe,1,,,,,,
Estonia,1996,1,4,,,,,,,,,,,,,,,Europe,1,,,,,,
Estonia,1997,1,4,,,,,,,,,,,,,,,Europe,1,,,,,,
Estonia,1998,1,4,,,,,,,,,,,,,,,Europe,1,,,,,,
Estonia,1999,1,4,,,,,,,,,,,,,,,Europe,1,,,,,,
Estonia,2000,1,4,,,,,,,,,,,,,,,Europe,1,,,,,,
Estonia,2001,1,4,,,,,,,,,,,,,,,Europe,1,,,,,,
Estonia,2002,1,4,,,,,,,,,,,,,,,Europe,1,,,,,,
Estonia,2003,1,4,,,,,,,,,,,,,,,Europe,1,,,,,,
Estonia,2004,1,4,,,,,,,,,,,,,,,Europe,1,,,,,,
Estonia,2005,1,4,,,,,,,,,,,,,,,Europe,1,,,,,,
Estonia,2006,1,4,,,,,,,,,,,,,,,Europe,1,,,,,,
Estonia,2007,1,4,,,,,,,,,,,,,,,Europe,1,,,,,,
Estonia,2008,1,4,,,,,,,,,,,,,,,Europe,1,,,,,,
Estonia,2009,1,4,,,,,,,,,,,,,,,Europe,1,,,,,,
Estonia,2010,1,4,,,,,,,,,,,,,,,Europe,1,,,,,,
Estonia,2011,1,4,,,,,,,,,,,,,,,Europe,1,,,,,,
Estonia,2012,1,4,,,,,,,,,,,,,,,Europe,1,,,,,,
Estonia,2013,1,4,,,,,,,,,,,,,,,Europe,1,,,,,,
Estonia,2014,1,4,,,,,,,,,,,,,,,Europe,1,,,,,,
Estonia,2015,1,4,,,,,,,,,,,,,,,Europe,1,,,,,,
Estonia,2016,1,4,,,,,,,,,,,,,,,Europe,1,,,,,,
Estonia,2017,1,4,,,,,,,,,,,,,,,Europe,1,,,,,,
Estonia,2018,1,4,,,,,,,,,,,,,,,Europe,1,,,,,,
Estonia,2019,1,4,,,,,,,,,,,,,,,Europe,1,,,,,,
Estonia,2020,1,4,,,,,,,,,,,,,,,Europe,1,,,,,,
Estonia,2021,1,4,,,,,,,,,,,,,,,Europe,1,,,,,,
Eswatini,1900,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Eswatini,1901,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Eswatini,1902,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Eswatini,1903,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Eswatini,1904,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Eswatini,1905,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Eswatini,1906,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Eswatini,1907,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Eswatini,1908,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Eswatini,1909,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Eswatini,1910,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Eswatini,1911,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Eswatini,1912,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Eswatini,1913,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
