Entity,Year,Carbon intensity over the long-run (based on GCP & Maddison)
Czech Republic,1980,1.0130
Czech Republic,1981,1.0031
Czech Republic,1982,1.0095
Czech Republic,1983,0.9964
Czech Republic,1984,1.0092
Czech Republic,1985,0.9746
Czech Republic,1986,0.9555
Czech Republic,1987,0.9267
Czech Republic,1988,0.8934
Czech Republic,1989,0.8491
Czech Republic,1990,0.7699
Czech Republic,1991,0.8231
Czech Republic,1992,0.7957
Czech Republic,1993,0.7558
Czech Republic,1994,0.6829
Czech Republic,1995,0.6605
Czech Republic,1996,0.6502
Czech Republic,1997,0.6462
Czech Republic,1998,0.6334
Czech Republic,1999,0.5906
Czech Republic,2000,0.6187
Czech Republic,2001,0.5849
Czech Republic,2002,0.5686
Czech Republic,2003,0.5684
Czech Republic,2004,0.5531
Czech Republic,2005,0.5213
Czech Republic,2006,0.5006
Czech Republic,2007,0.4621
Czech Republic,2008,0.4538
Czech Republic,2009,0.4235
Czech Republic,2010,0.4305
Czech Republic,2011,0.4037
Czech Republic,2012,0.3881
Czech Republic,2013,0.3652
Czech Republic,2014,0.3328
Czech Republic,2015,0.3218
Czech Republic,2016,0.3201
Democratic Republic of Congo,1950,0.0729
Democratic Republic of Congo,1951,0.0748
Democratic Republic of Congo,1952,0.0807
Democratic Republic of Congo,1953,0.0811
Democratic Republic of Congo,1954,0.0950
Democratic Republic of Congo,1955,0.1099
Democratic Republic of Congo,1956,0.0985
Democratic Republic of Congo,1957,0.1021
Democratic Republic of Congo,1958,0.0905
Democratic Republic of Congo,1959,0.0830
Democratic Republic of Congo,1960,0.0717
Democratic Republic of Congo,1961,0.0860
Democratic Republic of Congo,1962,0.0611
Democratic Republic of Congo,1963,0.0647
Democratic Republic of Congo,1964,0.0629
Democratic Republic of Congo,1965,0.0666
Democratic Republic of Congo,1966,0.0599
Democratic Republic of Congo,1967,0.0623
Democratic Republic of Congo,1968,0.0866
Democratic Republic of Congo,1969,0.0830
Democratic Republic of Congo,1970,0.0596
Democratic Republic of Congo,1971,0.0647
Democratic Republic of Congo,1972,0.0683
Democratic Republic of Congo,1973,0.0654
Democratic Republic of Congo,1974,0.0647
Democratic Republic of Congo,1975,0.0754
Democratic Republic of Congo,1976,0.0890
Democratic Republic of Congo,1977,0.0862
Democratic Republic of Congo,1978,0.0908
Democratic Republic of Congo,1979,0.0834
Democratic Republic of Congo,1980,0.0746
Democratic Republic of Congo,1981,0.0842
Democratic Republic of Congo,1982,0.0680
Democratic Republic of Congo,1983,0.0865
Democratic Republic of Congo,1984,0.0740
Democratic Republic of Congo,1985,0.0709
Democratic Republic of Congo,1986,0.0702
Democratic Republic of Congo,1987,0.0825
Democratic Republic of Congo,1988,0.0810
Democratic Republic of Congo,1989,0.0852
Democratic Republic of Congo,1990,0.0986
Democratic Republic of Congo,1991,0.0850
Democratic Republic of Congo,1992,0.0645
Democratic Republic of Congo,1993,0.0756
Democratic Republic of Congo,1994,0.0587
Democratic Republic of Congo,1995,0.0725
Democratic Republic of Congo,1996,0.0860
Democratic Republic of Congo,1997,0.0704
Democratic Republic of Congo,1998,0.0689
Democratic Republic of Congo,1999,0.0554
Democratic Republic of Congo,2000,0.0384
Democratic Republic of Congo,2001,0.0394
Democratic Republic of Congo,2002,0.0437
Democratic Republic of Congo,2003,0.0415
Democratic Republic of Congo,2004,0.0471
Democratic Republic of Congo,2005,0.0497
Democratic Republic of Congo,2006,0.0500
Democratic Republic of Congo,2007,0.0515
Democratic Republic of Congo,2008,0.0510
Democratic Republic of Congo,2009,0.0455
Democratic Republic of Congo,2010,0.0479
Democratic Republic of Congo,2011,0.0543
Democratic Republic of Congo,2012,0.0493
Democratic Republic of Congo,2013,0.0666
Democratic Republic of Congo,2014,0.0786
Democratic Republic of Congo,2015,0.0742
Democratic Republic of Congo,2016,0.0742
Denmark,1820,0.0000
Denmark,1821,0.0000
Denmark,1822,0.0000
Denmark,1823,0.0000
Denmark,1824,0.0000
Denmark,1825,0.0000
Denmark,1826,0.0000
Denmark,1827,0.0000
Denmark,1828,0.0000
Denmark,1829,0.0000
Denmark,1830,0.0000
Denmark,1831,0.0000
Denmark,1832,0.0000
Denmark,1833,0.0000
Denmark,1834,0.0000
Denmark,1835,0.0000
Denmark,1836,0.0000
Denmark,1837,0.0000
Denmark,1838,0.0000
Denmark,1839,0.0000
Denmark,1840,0.0000
Denmark,1841,0.0000
Denmark,1842,0.0000
Denmark,1843,0.0496
Denmark,1844,0.0547
Denmark,1845,0.0703
Denmark,1846,0.0752
Denmark,1847,0.0569
Denmark,1848,0.0981
Denmark,1849,0.0808
Denmark,1850,0.0963
Denmark,1851,0.0925
Denmark,1852,0.0951
Denmark,1853,0.1023
Denmark,1854,0.1297
Denmark,1855,0.1158
Denmark,1856,0.1753
Denmark,1857,0.1765
Denmark,1858,0.1318
Denmark,1859,0.1574
Denmark,1860,0.1372
Denmark,1861,0.1952
Denmark,1862,0.1637
Denmark,1863,0.1713
Denmark,1864,0.1491
Denmark,1865,0.2249
Denmark,1866,0.2079
Denmark,1867,0.2032
Denmark,1868,0.2364
Denmark,1869,0.1947
Denmark,1870,0.2258
Denmark,1871,0.2341
Denmark,1872,0.2128
Denmark,1873,0.2159
Denmark,1874,0.2258
Denmark,1875,0.2598
Denmark,1876,0.2691
Denmark,1877,0.2727
Denmark,1878,0.2488
Denmark,1879,0.2713
Denmark,1880,0.3012
Denmark,1881,0.3151
Denmark,1882,0.3255
Denmark,1883,0.3609
Denmark,1884,0.3566
Denmark,1885,0.3707
Denmark,1886,0.3408
Denmark,1887,0.3366
Denmark,1888,0.3753
Denmark,1889,0.3947
Denmark,1890,0.3563
Denmark,1891,0.3746
Denmark,1892,0.3751
Denmark,1893,0.3474
Denmark,1894,0.3853
Denmark,1895,0.3775
Denmark,1896,0.4444
Denmark,1897,0.4644
Denmark,1898,0.4737
Denmark,1899,0.4957
Denmark,1900,0.4687
Denmark,1901,0.4674
Denmark,1902,0.4680
Denmark,1903,0.4586
Denmark,1904,0.4835
Denmark,1905,0.4614
Denmark,1906,0.4876
Denmark,1907,0.4180
Denmark,1908,0.5018
Denmark,1909,0.5335
Denmark,1910,0.4742
Denmark,1911,0.4829
Denmark,1912,0.5764
Denmark,1913,0.5741
Denmark,1914,0.5574
Denmark,1915,0.6459
Denmark,1916,0.6097
Denmark,1917,0.4749
Denmark,1918,0.5774
Denmark,1919,0.4890
Denmark,1920,0.4106
Denmark,1921,0.4022
Denmark,1922,0.5228
Denmark,1923,0.5198
Denmark,1924,0.6119
Denmark,1925,0.5481
Denmark,1926,0.5095
Denmark,1927,0.6408
Denmark,1928,0.5888
Denmark,1929,0.6697
Denmark,1930,0.5752
Denmark,1931,0.5883
Denmark,1932,0.5646
Denmark,1933,0.5432
Denmark,1934,0.5755
Denmark,1935,0.5845
Denmark,1936,0.5883
Denmark,1937,0.5913
Denmark,1938,0.5170
Denmark,1939,0.5480
Denmark,1940,0.5778
Denmark,1941,0.7504
Denmark,1942,0.6927
Denmark,1943,0.7785
Denmark,1944,0.6911
Denmark,1945,0.5159
Denmark,1946,0.5591
Denmark,1947,0.6417
Denmark,1948,0.4958
Denmark,1949,0.4572
Denmark,1950,0.5504
Denmark,1951,0.5477
Denmark,1952,0.5617
Denmark,1953,0.5305
Denmark,1954,0.5821
Denmark,1955,0.6115
Denmark,1956,0.5867
Denmark,1957,0.5076
Denmark,1958,0.5308
Denmark,1959,0.4746
Denmark,1960,0.5390
Denmark,1961,0.5376
Denmark,1962,0.5871
Denmark,1963,0.6397
Denmark,1964,0.6167
Denmark,1965,0.6006
Denmark,1966,0.6607
Denmark,1967,0.6226
Denmark,1968,0.6436
Denmark,1969,0.6674
Denmark,1970,0.6800
Denmark,1971,0.6085
Denmark,1972,0.6010
Denmark,1973,0.5747
Denmark,1974,0.5518
Denmark,1975,0.5612
Denmark,1976,0.5643
Denmark,1977,0.5716
Denmark,1978,0.5580
Denmark,1979,0.5590
Denmark,1980,0.5490
Denmark,1981,0.4924
Denmark,1982,0.5032
Denmark,1983,0.4654
Denmark,1984,0.4629
Denmark,1985,0.5314
Denmark,1986,0.4862
Denmark,1987,0.4703
Denmark,1988,0.4351
Denmark,1989,0.3809
Denmark,1990,0.4198
Denmark,1991,0.4926
Denmark,1992,0.4313
Denmark,1993,0.4496
Denmark,1994,0.4500
Denmark,1995,0.4165
Denmark,1996,0.4936
Denmark,1997,0.4059
Denmark,1998,0.3592
Denmark,1999,0.3288
Denmark,2000,0.2864
Denmark,2001,0.2944
Denmark,2002,0.2866
Denmark,2003,0.3193
Denmark,2004,0.2779
Denmark,2005,0.2532
Denmark,2006,0.2765
Denmark,2007,0.2486
Denmark,2008,0.2273
Denmark,2009,0.2201
Denmark,2010,0.2113
Denmark,2011,0.1845
Denmark,2012,0.1641
Denmark,2013,0.1690
Denmark,2014,0.1505
Denmark,2015,0.1395
Denmark,2016,0.1448
Djibouti,1950,0.0418
Djibouti,1951,0.0926
Djibouti,1952,0.0900
Djibouti,1953,0.0991
Djibouti,1954,0.1058
Djibouti,1955,0.1138
Djibouti,1956,0.0877
Djibouti,1957,0.1263
Djibouti,1958,0.1323
Djibouti,1959,0.1034
Djibouti,1960,0.0951
Djibouti,1961,0.0893
Djibouti,1962,0.1064
Djibouti,1963,0.1383
Djibouti,1964,0.1492
Djibouti,1965,0.2097
Djibouti,1966,0.2279
Djibouti,1967,0.1373
Djibouti,1968,0.1724
Djibouti,1969,0.1080
Djibouti,1970,0.1494
Djibouti,1971,0.1578
Djibouti,1972,0.1766
Djibouti,1973,0.1582
Djibouti,1974,0.1669
Djibouti,1975,0.1483
Djibouti,1976,0.1352
Djibouti,1977,0.1455
Djibouti,1978,0.1405
Djibouti,1979,0.2542
Djibouti,1980,0.2396
Djibouti,1981,0.2015
Djibouti,1982,0.2272
Djibouti,1983,0.2288
Djibouti,1984,0.2304
Djibouti,1985,0.2329
Djibouti,1986,0.2348
Djibouti,1987,0.2260
Djibouti,1988,0.1881
Djibouti,1989,0.2173
Djibouti,1990,0.1954
Djibouti,1991,0.2345
Djibouti,1992,0.1966
Djibouti,1993,0.1498
Djibouti,1994,0.2025
Djibouti,1995,0.1738
Djibouti,1996,0.2103
Djibouti,1997,0.2027
Djibouti,1998,0.1973
Djibouti,1999,0.1760
Djibouti,2000,0.1963
Djibouti,2001,0.2293
Djibouti,2002,0.2593
Djibouti,2003,0.2378
Djibouti,2004,0.2080
Djibouti,2005,0.1936
Djibouti,2006,0.1820
Djibouti,2007,0.2030
Djibouti,2008,0.2038
Djibouti,2009,0.2046
Djibouti,2010,0.2353
Djibouti,2011,0.2097
Djibouti,2012,0.2180
Djibouti,2013,0.2467
Djibouti,2014,0.2523
Djibouti,2015,0.2416
Djibouti,2016,0.2345
Dominica,2016,0.1948
Dominican Republic,1950,0.0884
Dominican Republic,1951,0.0813
Dominican Republic,1952,0.1280
Dominican Republic,1953,0.1349
Dominican Republic,1954,0.1270
Dominican Republic,1955,0.1796
Dominican Republic,1956,0.1805
Dominican Republic,1957,0.1737
Dominican Republic,1958,0.1803
Dominican Republic,1959,0.1805
Dominican Republic,1960,0.1553
Dominican Republic,1961,0.1525
Dominican Republic,1962,0.1636
Dominican Republic,1963,0.1659
Dominican Republic,1964,0.2198
Dominican Republic,1965,0.2055
Dominican Republic,1966,0.2057
Dominican Republic,1967,0.1798
Dominican Republic,1968,0.2675
Dominican Republic,1969,0.2705
Dominican Republic,1970,0.2870
Dominican Republic,1971,0.2905
Dominican Republic,1972,0.3096
Dominican Republic,1973,0.3533
Dominican Republic,1974,0.3747
Dominican Republic,1975,0.3482
Dominican Republic,1976,0.2971
Dominican Republic,1977,0.2563
Dominican Republic,1978,0.2432
Dominican Republic,1979,0.2875
Dominican Republic,1980,0.2797
Dominican Republic,1981,0.2408
Dominican Republic,1982,0.2423
Dominican Republic,1983,0.2865
Dominican Republic,1984,0.2447
Dominican Republic,1985,0.2337
Dominican Republic,1986,0.2511
Dominican Republic,1987,0.2791
Dominican Republic,1988,0.2704
Dominican Republic,1989,0.2744
Dominican Republic,1990,0.2562
Dominican Republic,1991,0.2692
Dominican Republic,1992,0.2669
Dominican Republic,1993,0.2623
Dominican Republic,1994,0.2641
Dominican Republic,1995,0.3288
Dominican Republic,1996,0.3470
Dominican Republic,1997,0.3298
Dominican Republic,1998,0.3061
Dominican Republic,1999,0.2911
Dominican Republic,2000,0.3065
Dominican Republic,2001,0.2798
Dominican Republic,2002,0.2973
Dominican Republic,2003,0.3147
Dominican Republic,2004,0.2579
Dominican Republic,2005,0.2340
Dominican Republic,2006,0.2236
Dominican Republic,2007,0.2186
Dominican Republic,2008,0.2100
Dominican Republic,2009,0.1919
Dominican Republic,2010,0.1842
Dominican Republic,2011,0.1811
Dominican Republic,2012,0.1823
Dominican Republic,2013,0.1721
Dominican Republic,2014,0.1634
Dominican Republic,2015,0.1572
Dominican Republic,2016,0.1504
Ecuador,1870,0.0000
Ecuador,1900,0.0000
Ecuador,1901,0.0000
Ecuador,1902,0.0000
Ecuador,1903,0.0000
Ecuador,1904,0.0000
Ecuador,1905,0.0000
Ecuador,1906,0.0000
Ecuador,1907,0.0000
Ecuador,1908,0.0000
Ecuador,1909,0.0000
Ecuador,1910,0.0000
Ecuador,1911,0.0000
Ecuador,1912,0.0000
Ecuador,1913,0.0000
Ecuador,1914,0.0000
Ecuador,1915,0.0000
Ecuador,1916,0.0000
Ecuador,1917,0.0114
Ecuador,1918,0.0113
Ecuador,1919,0.0103
Ecuador,1920,0.0101
Ecuador,1921,0.0100
Ecuador,1922,0.0099
Ecuador,1923,0.0141
Ecuador,1924,0.0167
Ecuador,1925,0.0255
Ecuador,1926,0.0334
Ecuador,1927,0.0822
Ecuador,1928,0.1595
Ecuador,1929,0.1949
Ecuador,1930,0.2158
Ecuador,1931,0.2423
Ecuador,1932,0.2234
Ecuador,1933,0.2234
Ecuador,1934,0.2209
Ecuador,1935,0.2305
Ecuador,1936,0.2486
Ecuador,1937,0.2681
Ecuador,1938,0.2738
Ecuador,1939,0.2748
Ecuador,1940,0.2623
Ecuador,1941,0.1732
Ecuador,1942,0.2420
Ecuador,1943,0.2155
Ecuador,1944,0.2675
Ecuador,1945,0.2465
Ecuador,1946,0.1978
Ecuador,1947,0.1869
Ecuador,1948,0.1826
Ecuador,1949,0.1815
Ecuador,1950,0.0877
Ecuador,1951,0.0826
Ecuador,1952,0.0928
Ecuador,1953,0.0829
Ecuador,1954,0.0895
Ecuador,1955,0.1107
Ecuador,1956,0.1166
Ecuador,1957,0.0974
Ecuador,1958,0.1110
Ecuador,1959,0.1029
Ecuador,1960,0.1323
Ecuador,1961,0.1214
Ecuador,1962,0.1093
Ecuador,1963,0.1228
Ecuador,1964,0.1364
Ecuador,1965,0.1328
Ecuador,1966,0.1360
Ecuador,1967,0.1369
Ecuador,1968,0.1545
Ecuador,1969,0.1690
Ecuador,1970,0.1866
Ecuador,1971,0.1738
Ecuador,1972,0.1848
Ecuador,1973,0.1940
Ecuador,1974,0.1929
Ecuador,1975,0.2233
Ecuador,1976,0.2261
Ecuador,1977,0.1931
Ecuador,1978,0.2561
Ecuador,1979,0.2774
Ecuador,1980,0.2890
Ecuador,1981,0.3495
Ecuador,1982,0.4025
Ecuador,1983,0.4242
Ecuador,1984,0.4493
Ecuador,1985,0.4007
Ecuador,1986,0.3313
Ecuador,1987,0.3426
Ecuador,1988,0.3761
Ecuador,1989,0.4315
Ecuador,1990,0.3402
Ecuador,1991,0.3201
Ecuador,1992,0.4022
Ecuador,1993,0.4529
Ecuador,1994,0.2443
Ecuador,1995,0.4009
Ecuador,1996,0.4214
Ecuador,1997,0.3063
Ecuador,1998,0.3669
Ecuador,1999,0.3611
Ecuador,2000,0.3260
Ecuador,2001,0.3383
Ecuador,2002,0.3291
Ecuador,2003,0.3368
Ecuador,2004,0.3258
Ecuador,2005,0.2988
Ecuador,2006,0.2649
Ecuador,2007,0.2792
Ecuador,2008,0.2664
Ecuador,2009,0.2878
Ecuador,2010,0.2677
Ecuador,2011,0.2546
Ecuador,2012,0.2390
Ecuador,2013,0.2405
Ecuador,2014,0.2498
Ecuador,2015,0.2420
Ecuador,2016,0.2339
Egypt,1820,0.0000
Egypt,1870,0.0000
Egypt,1913,0.0019
Egypt,1950,0.2496
Egypt,1951,0.3351
Egypt,1952,0.3383
Egypt,1953,0.3277
Egypt,1954,0.3467
Egypt,1955,0.3088
Egypt,1956,0.2741
Egypt,1957,0.3123
Egypt,1958,0.3401
Egypt,1959,0.2991
Egypt,1960,0.3580
Egypt,1961,0.3559
Egypt,1962,0.3614
Egypt,1963,0.3905
Egypt,1964,0.4313
Egypt,1965,0.4368
Egypt,1966,0.4150
Egypt,1967,0.3096
Egypt,1968,0.3525
Egypt,1969,0.2814
Egypt,1970,0.2892
Egypt,1971,0.2930
Egypt,1972,0.3165
Egypt,1973,0.2858
Egypt,1974,0.3013
Egypt,1975,0.3246
Egypt,1976,0.3107
Egypt,1977,0.3023
Egypt,1978,0.2933
Egypt,1979,0.2982
Egypt,1980,0.2854
Egypt,1981,0.3124
Egypt,1982,0.3147
Egypt,1983,0.2958
Egypt,1984,0.3125
Egypt,1985,0.2943
Egypt,1986,0.3346
Egypt,1987,0.3253
Egypt,1988,0.3090
Egypt,1989,0.2890
Egypt,1990,0.2967
Egypt,1991,0.2957
Egypt,1992,0.2945
Egypt,1993,0.3231
Egypt,1994,0.2840
Egypt,1995,0.3035
Egypt,1996,0.3069
Egypt,1997,0.3186
Egypt,1998,0.3533
Egypt,1999,0.3498
Egypt,2000,0.3834
Egypt,2001,0.3209
Egypt,2002,0.3168
Egypt,2003,0.3574
Egypt,2004,0.3487
Egypt,2005,0.3622
Egypt,2006,0.3603
Egypt,2007,0.3352
Egypt,2008,0.2992
Egypt,2009,0.2983
Egypt,2010,0.2514
Egypt,2011,0.2353
Egypt,2012,0.2301
Egypt,2013,0.2198
Egypt,2014,0.1981
Egypt,2015,0.1966
Egypt,2016,0.1976
El Salvador,1920,0.0000
El Salvador,1950,0.0891
El Salvador,1951,0.1074
El Salvador,1952,0.1229
El Salvador,1953,0.1229
El Salvador,1954,0.1366
El Salvador,1955,0.1288
El Salvador,1956,0.1394
El Salvador,1957,0.1502
El Salvador,1958,0.1483
El Salvador,1959,0.1426
El Salvador,1960,0.1468
El Salvador,1961,0.1281
El Salvador,1962,0.1251
El Salvador,1963,0.2057
El Salvador,1964,0.2085
El Salvador,1965,0.1649
El Salvador,1966,0.1902
El Salvador,1967,0.1591
El Salvador,1968,0.1662
El Salvador,1969,0.1510
El Salvador,1970,0.1734
El Salvador,1971,0.1753
El Salvador,1972,0.1827
El Salvador,1973,0.2006
El Salvador,1974,0.1933
El Salvador,1975,0.1948
El Salvador,1976,0.1913
El Salvador,1977,0.1824
El Salvador,1978,0.1755
El Salvador,1979,0.1824
El Salvador,1980,0.1688
El Salvador,1981,0.1517
El Salvador,1982,0.1472
El Salvador,1983,0.1551
El Salvador,1984,0.1244
El Salvador,1985,0.1534
El Salvador,1986,0.1434
El Salvador,1987,0.1767
El Salvador,1988,0.1712
El Salvador,1989,0.1725
El Salvador,1990,0.1598
El Salvador,1991,0.1931
El Salvador,1992,0.1850
El Salvador,1993,0.1882
El Salvador,1994,0.2076
El Salvador,1995,0.2036
El Salvador,1996,0.1814
El Salvador,1997,0.2077
El Salvador,1998,0.2102
El Salvador,1999,0.1994
El Salvador,2000,0.1927
El Salvador,2001,0.1935
El Salvador,2002,0.1864
El Salvador,2003,0.1923
El Salvador,2004,0.1802
El Salvador,2005,0.1677
El Salvador,2006,0.1675
El Salvador,2007,0.1591
El Salvador,2008,0.1463
El Salvador,2009,0.1506
El Salvador,2010,0.1441
El Salvador,2011,0.1409
El Salvador,2012,0.1376
El Salvador,2013,0.1278
El Salvador,2014,0.1252
El Salvador,2015,0.1267
El Salvador,2016,0.1251
Equatorial Guinea,1950,0.0589
Equatorial Guinea,1951,0.0556
Equatorial Guinea,1952,0.0533
Equatorial Guinea,1953,0.0520
Equatorial Guinea,1954,0.1319
Equatorial Guinea,1955,0.1602
Equatorial Guinea,1956,0.1549
Equatorial Guinea,1957,0.1351
Equatorial Guinea,1958,0.1888
Equatorial Guinea,1959,0.1879
Equatorial Guinea,1960,0.0678
Equatorial Guinea,1961,0.0619
Equatorial Guinea,1962,0.0556
Equatorial Guinea,1963,0.0729
Equatorial Guinea,1964,0.0629
Equatorial Guinea,1965,0.0545
Equatorial Guinea,1966,0.0515
Equatorial Guinea,1967,0.0475
Equatorial Guinea,1968,0.0456
Equatorial Guinea,1969,0.0623
Equatorial Guinea,1970,0.0645
Equatorial Guinea,1971,0.1117
Equatorial Guinea,1972,0.1470
Equatorial Guinea,1973,0.0465
Equatorial Guinea,1974,0.0723
Equatorial Guinea,1975,0.0719
Equatorial Guinea,1976,0.0661
Equatorial Guinea,1977,0.0635
Equatorial Guinea,1978,0.0794
Equatorial Guinea,1979,0.0808
Equatorial Guinea,1980,0.0862
Equatorial Guinea,1981,0.0954
Equatorial Guinea,1982,0.0912
Equatorial Guinea,1983,0.0722
Equatorial Guinea,1984,0.0932
Equatorial Guinea,1985,0.0702
Equatorial Guinea,1986,0.0805
Equatorial Guinea,1987,0.0951
Equatorial Guinea,1988,0.1015
Equatorial Guinea,1989,0.1121
Equatorial Guinea,1990,0.0635
Equatorial Guinea,1991,0.1262
Equatorial Guinea,1992,0.1267
Equatorial Guinea,1993,0.0717
Equatorial Guinea,1994,0.0197
Equatorial Guinea,1995,0.0752
Equatorial Guinea,1996,0.0469
Equatorial Guinea,1997,0.0627
Equatorial Guinea,1998,0.0290
Equatorial Guinea,1999,0.0686
Equatorial Guinea,2000,0.0574
Equatorial Guinea,2001,0.2319
Equatorial Guinea,2002,0.3074
Equatorial Guinea,2003,0.3224
Equatorial Guinea,2004,0.2222
Equatorial Guinea,2005,0.1816
Equatorial Guinea,2006,0.1690
Equatorial Guinea,2007,0.1436
Equatorial Guinea,2008,0.1111
Equatorial Guinea,2009,0.1092
Equatorial Guinea,2010,0.1178
Equatorial Guinea,2011,0.1404
Equatorial Guinea,2012,0.1192
Equatorial Guinea,2013,0.1109
Equatorial Guinea,2014,0.1194
Equatorial Guinea,2015,0.1416
Equatorial Guinea,2016,0.1513
Estonia,1973,1.6985
Estonia,1980,1.8787
Estonia,1981,1.7799
Estonia,1982,1.7521
Estonia,1983,1.7199
Estonia,1984,1.6934
Estonia,1985,1.8255
Estonia,1986,1.7795
Estonia,1987,1.8331
Estonia,1988,1.7869
Estonia,1989,1.6396
Estonia,1990,2.3223
Estonia,1991,2.1172
Estonia,1992,1.8332
Estonia,1993,1.5518
Estonia,1994,1.6456
Estonia,1995,1.3748
Estonia,1996,1.5768
Estonia,1997,1.4445
Estonia,1998,1.1853
Estonia,1999,1.0424
Estonia,2000,0.9223
Estonia,2001,0.9006
Estonia,2002,0.8141
Estonia,2003,0.8753
Estonia,2004,0.8414
Estonia,2005,0.7494
Estonia,2006,0.6471
Estonia,2007,0.7064
Estonia,2008,0.6387
Estonia,2009,0.5641
Estonia,2010,0.7169
Estonia,2011,0.6536
Estonia,2012,0.5700
Estonia,2013,0.6033
Estonia,2014,0.5642
Estonia,2015,0.4684
Estonia,2016,0.4655
Ethiopia,1950,0.0075
Ethiopia,1951,0.0045
Ethiopia,1952,0.0074
Ethiopia,1953,0.0141
Ethiopia,1954,0.0201
Ethiopia,1955,0.0153
Ethiopia,1956,0.0164
Ethiopia,1957,0.0225
Ethiopia,1958,0.0208
Ethiopia,1959,0.0220
Ethiopia,1960,0.0213
Ethiopia,1961,0.0194
Ethiopia,1962,0.0216
Ethiopia,1963,0.0206
Ethiopia,1964,0.0189
Ethiopia,1965,0.0279
Ethiopia,1966,0.0337
Ethiopia,1967,0.0423
Ethiopia,1968,0.0663
Ethiopia,1969,0.0612
Ethiopia,1970,0.0572
Ethiopia,1971,0.0609
Ethiopia,1972,0.0442
Ethiopia,1973,0.0521
Ethiopia,1974,0.0518
Ethiopia,1975,0.0356
Ethiopia,1976,0.0346
Ethiopia,1977,0.0296
Ethiopia,1978,0.0393
Ethiopia,1979,0.0496
Ethiopia,1980,0.0471
Ethiopia,1981,0.0473
Ethiopia,1982,0.0382
Ethiopia,1983,0.0449
Ethiopia,1984,0.0411
Ethiopia,1985,0.0468
Ethiopia,1986,0.0529
Ethiopia,1987,0.0564
Ethiopia,1988,0.0569
Ethiopia,1989,0.0597
Ethiopia,1990,0.0644
Ethiopia,1991,0.0686
Ethiopia,1992,0.0739
Ethiopia,1993,0.0782
Ethiopia,1994,0.0591
Ethiopia,1995,0.0615
Ethiopia,1996,0.0700
Ethiopia,1997,0.0664
Ethiopia,1998,0.0738
Ethiopia,1999,0.0749
Ethiopia,2000,0.0872
Ethiopia,2001,0.0958
Ethiopia,2002,0.1076
Ethiopia,2003,0.1097
Ethiopia,2004,0.1079
Ethiopia,2005,0.0869
Ethiopia,2006,0.0921
Ethiopia,2007,0.0832
Ethiopia,2008,0.0799
Ethiopia,2009,0.0833
Ethiopia,2010,0.0715
Ethiopia,2011,0.0717
Ethiopia,2012,0.0724
Ethiopia,2013,0.0823
Ethiopia,2014,0.0804
Ethiopia,2015,0.0736
Ethiopia,2016,0.0699
Finland,1800,0.0000
Finland,1820,0.0000
Finland,1850,0.0000
Finland,1860,0.0202
Finland,1861,0.0403
Finland,1862,0.0421
Finland,1863,0.0413
Finland,1864,0.0247
Finland,1865,0.0329
Finland,1866,0.0365
Finland,1867,0.0353
Finland,1868,0.0459
Finland,1869,0.0334
Finland,1870,0.0420
Finland,1871,0.0523
Finland,1872,0.0402
Finland,1873,0.0370
Finland,1874,0.0512
Finland,1875,0.0334
Finland,1876,0.0358
Finland,1877,0.0441
Finland,1878,0.0510
Finland,1879,0.0300
Finland,1880,0.0382
Finland,1881,0.0398
Finland,1882,0.0444
Finland,1883,0.0412
Finland,1884,0.0498
Finland,1885,0.0747
Finland,1886,0.0418
Finland,1887,0.0411
Finland,1888,0.0375
Finland,1889,0.0479
Finland,1890,0.0586
Finland,1891,0.0627
Finland,1892,0.0568
Finland,1893,0.0549
Finland,1894,0.0579
Finland,1895,0.0586
Finland,1896,0.0692
Finland,1897,0.1150
Finland,1898,0.1042
Finland,1899,0.1609
Finland,1900,0.1252
Finland,1901,0.0889
Finland,1902,0.0862
Finland,1903,0.1037
Finland,1904,0.1026
Finland,1905,0.1125
Finland,1906,0.1133
Finland,1907,0.1581
Finland,1908,0.2481
Finland,1909,0.2164
Finland,1910,0.1753
Finland,1911,0.2112
Finland,1912,0.2258
Finland,1913,0.2399
Finland,1914,0.1040
Finland,1915,0.0171
Finland,1916,0.0282
Finland,1917,0.0227
Finland,1918,0.0155
Finland,1919,0.0427
Finland,1920,0.0439
Finland,1921,0.0435
Finland,1922,0.0993
Finland,1923,0.1919
Finland,1924,0.2209
Finland,1925,0.2051
Finland,1926,0.1843
Finland,1927,0.3053
Finland,1928,0.3137
Finland,1929,0.3323
Finland,1930,0.2639
Finland,1931,0.3058
Finland,1932,0.3063
Finland,1933,0.3047
Finland,1934,0.3336
Finland,1935,0.2829
Finland,1936,0.3719
Finland,1937,0.4778
Finland,1938,0.3796
Finland,1939,0.3372
Finland,1940,0.1680
Finland,1941,0.2268
Finland,1942,0.1947
Finland,1943,0.2438
Finland,1944,0.1674
Finland,1945,0.0416
Finland,1946,0.1958
Finland,1947,0.3160
Finland,1948,0.4519
Finland,1949,0.2471
Finland,1950,0.3141
Finland,1951,0.3356
Finland,1952,0.3535
Finland,1953,0.3066
Finland,1954,0.3319
Finland,1955,0.3771
Finland,1956,0.4094
Finland,1957,0.3895
Finland,1958,0.3302
Finland,1959,0.3949
Finland,1960,0.4038
Finland,1961,0.3643
