Entity,Year,Total calorie losses (FAO (2017)),Daily per capita loss of calories (FAO (2017))
Ecuador,1968,790250000000,380.64
Ecuador,1969,969850000000,453.90
Ecuador,1970,854240000000,388.45
Ecuador,1971,685330000000,302.89
Ecuador,1972,515130000000,221.35
Ecuador,1973,508820000000,212.60
Ecuador,1974,648710000000,263.65
Ecuador,1975,569110000000,225.03
Ecuador,1976,815250000000,313.75
Ecuador,1977,529060000000,198.21
Ecuador,1978,383700000000,140.00
Ecuador,1979,372120000000,132.27
Ecuador,1980,445430000000,154.30
Ecuador,1981,417210000000,140.89
Ecuador,1982,386300000000,127.22
Ecuador,1983,345160000000,110.87
Ecuador,1984,390100000000,122.24
Ecuador,1985,390870000000,119.49
Ecuador,1986,411610000000,122.75
Ecuador,1987,443310000000,128.97
Ecuador,1988,478150000000,135.74
Ecuador,1989,594190000000,164.65
Ecuador,1990,608060000000,164.55
Ecuador,1991,651840000000,172.36
Ecuador,1992,704660000000,182.16
Ecuador,1993,763730000000,193.10
Ecuador,1994,860090000000,212.77
Ecuador,1995,845730000000,204.76
Ecuador,1996,884410000000,209.66
Ecuador,1997,979520000000,227.44
Ecuador,1998,687870000000,156.50
Ecuador,1999,865580000000,193.00
Ecuador,2000,895780000000,195.82
Ecuador,2001,545100000000,116.85
Ecuador,2002,537370000000,112.99
Ecuador,2003,473000000000,97.58
Ecuador,2004,666460000000,134.96
Ecuador,2005,604760000000,120.26
Ecuador,2006,627120000000,122.51
Ecuador,2007,711710000000,136.66
Ecuador,2008,628260000000,118.61
Ecuador,2009,641990000000,119.20
Ecuador,2010,723860000000,132.20
Ecuador,2011,700710000000,125.92
Ecuador,2012,737720000000,130.46
Ecuador,2013,728170000000,126.76
Egypt,1961,1937860000000,184.44
Egypt,1962,2221360000000,205.67
Egypt,1963,2216260000000,199.67
Egypt,1964,2278100000000,199.77
Egypt,1965,2304130000000,196.75
Egypt,1966,2432010000000,202.30
Egypt,1967,2466480000000,199.93
Egypt,1968,2581700000000,204.07
Egypt,1969,2696790000000,208.06
Egypt,1970,2708130000000,204.16
Egypt,1971,2692810000000,198.58
Egypt,1972,2783420000000,200.97
Egypt,1973,2848020000000,201.45
Egypt,1974,3071880000000,212.88
Egypt,1975,3211880000000,218.03
Egypt,1976,3295960000000,219.11
Egypt,1977,3279550000000,213.45
Egypt,1978,3567070000000,227.24
Egypt,1979,3614760000000,225.33
Egypt,1980,3833160000000,233.73
Egypt,1981,3975420000000,237.05
Egypt,1982,4161650000000,242.64
Egypt,1983,4230570000000,241.11
Egypt,1984,4303210000000,239.68
Egypt,1985,4482130000000,243.90
Egypt,1986,4651980000000,247.26
Egypt,1987,4966350000000,257.81
Egypt,1988,5011080000000,254.19
Egypt,1989,5279890000000,262.02
Egypt,1990,5757100000000,279.97
Egypt,1991,5866950000000,280.09
Egypt,1992,5991050000000,281.20
Egypt,1993,6133960000000,283.36
Egypt,1994,6498040000000,295.57
Egypt,1995,6581180000000,294.77
Egypt,1996,6985360000000,308.06
Egypt,1997,7645650000000,332.00
Egypt,1998,7528430000000,321.86
Egypt,1999,8103970000000,341.07
Egypt,2000,8353620000000,346.05
Egypt,2001,8334520000000,339.78
Egypt,2002,8582400000000,344.25
Egypt,2003,8437040000000,332.92
Egypt,2004,8510870000000,330.32
Egypt,2005,9395070000000,358.60
Egypt,2006,12108890000000,454.51
Egypt,2007,12566050000000,463.80
Egypt,2008,12911610000000,468.58
Egypt,2009,13434990000000,479.43
Egypt,2010,13386190000000,469.73
Egypt,2011,13943980000000,481.19
Egypt,2012,14043350000000,476.64
Egypt,2013,14490140000000,483.80
El Salvador,1961,99460000000,95.31
El Salvador,1962,104140000000,96.68
El Salvador,1963,107980000000,97.09
El Salvador,1964,110250000000,96.04
El Salvador,1965,117760000000,99.45
El Salvador,1966,134120000000,109.95
El Salvador,1967,128500000000,102.34
El Salvador,1968,131920000000,102.18
El Salvador,1969,129970000000,97.93
El Salvador,1970,155940000000,114.36
El Salvador,1971,185320000000,132.36
El Salvador,1972,170270000000,118.46
El Salvador,1973,194860000000,132.21
El Salvador,1974,187650000000,124.27
El Salvador,1975,205810000000,133.24
El Salvador,1976,222420000000,140.89
El Salvador,1977,247530000000,153.64
El Salvador,1978,269650000000,164.17
El Salvador,1979,221940000000,132.71
El Salvador,1980,226070000000,132.88
El Salvador,1981,222910000000,129.01
El Salvador,1982,209840000000,119.65
El Salvador,1983,232020000000,130.47
El Salvador,1984,251480000000,139.53
El Salvador,1985,230890000000,126.41
El Salvador,1986,230120000000,124.38
El Salvador,1987,223670000000,119.36
El Salvador,1988,234840000000,123.73
El Salvador,1989,259800000000,135.09
El Salvador,1990,260190000000,133.39
El Salvador,1991,256880000000,129.73
El Salvador,1992,306930000000,152.59
El Salvador,1993,272480000000,133.38
El Salvador,1994,287420000000,138.68
El Salvador,1995,297130000000,141.62
El Salvador,1996,288470000000,136.10
El Salvador,1997,316570000000,148.13
El Salvador,1998,255190000000,118.60
El Salvador,1999,318030000000,146.96
El Salvador,2000,301020000000,138.40
El Salvador,2001,323650000000,148.16
El Salvador,2002,318040000000,145.03
El Salvador,2003,322610000000,146.60
El Salvador,2004,328790000000,148.89
El Salvador,2005,353510000000,159.48
El Salvador,2006,385930000000,173.42
El Salvador,2007,383920000000,171.78
El Salvador,2008,404010000000,179.92
El Salvador,2009,377730000000,167.37
El Salvador,2010,351610000000,154.92
El Salvador,2011,387160000000,169.55
El Salvador,2012,397270000000,172.85
El Salvador,2013,362370000000,156.59
Estonia,1992,72870000000,131.09
Estonia,1993,52550000000,96.56
Estonia,1994,93720000000,175.87
Estonia,1995,58140000000,111.16
Estonia,1996,64360000000,124.79
Estonia,1997,56490000000,110.79
Estonia,1998,72600000000,143.51
Estonia,1999,71460000000,142.28
Estonia,2000,63200000000,126.76
Estonia,2001,45190000000,91.24
Estonia,2002,50950000000,103.55
Estonia,2003,62020000000,126.90
Estonia,2004,56360000000,115.92
Estonia,2005,51440000000,106.36
Estonia,2006,67620000000,140.46
Estonia,2007,57530000000,120.04
Estonia,2008,61090000000,127.96
Estonia,2009,69920000000,147.02
Estonia,2010,50710000000,106.95
Estonia,2011,87720000000,185.73
Estonia,2012,48550000000,103.03
Estonia,2013,49050000000,104.42
Ethiopia,1961,953670000000,104.61
Ethiopia,1962,975170000000,104.29
Ethiopia,1963,979750000000,102.11
Ethiopia,1964,1011920000000,102.74
Ethiopia,1965,1029100000000,101.76
Ethiopia,1966,1056200000000,101.73
Ethiopia,1967,1078520000000,101.19
Ethiopia,1968,1077430000000,98.44
Ethiopia,1969,1130440000000,100.53
Ethiopia,1970,1169880000000,101.18
Ethiopia,1971,1209820000000,101.65
Ethiopia,1972,1201490000000,98.00
Ethiopia,1973,1078190000000,85.44
Ethiopia,1974,1088890000000,84.05
Ethiopia,1975,1090250000000,82.28
Ethiopia,1976,1145870000000,84.89
Ethiopia,1977,1166860000000,85.12
Ethiopia,1978,1161570000000,83.50
Ethiopia,1979,1366140000000,96.54
Ethiopia,1980,1630830000000,112.81
Ethiopia,1981,1460870000000,98.44
Ethiopia,1982,1461910000000,95.61
Ethiopia,1983,1691740000000,107.10
Ethiopia,1984,1415820000000,86.70
Ethiopia,1985,1332700000000,78.96
Ethiopia,1986,1444880000000,82.87
Ethiopia,1987,1530220000000,84.98
Ethiopia,1988,1701740000000,91.53
Ethiopia,1989,1604410000000,83.58
Ethiopia,1990,1680450000000,84.78
Ethiopia,1991,1767920000000,86.37
Ethiopia,1992,1705350000000,80.70
Ethiopia,1993,1620530000000,83.21
Ethiopia,1994,1695350000000,84.14
Ethiopia,1995,1856990000000,89.22
Ethiopia,1996,2248930000000,104.76
Ethiopia,1997,2282230000000,103.21
Ethiopia,1998,2093030000000,91.96
Ethiopia,1999,2203560000000,94.10
Ethiopia,2000,2376690000000,98.62
Ethiopia,2001,2546230000000,102.65
Ethiopia,2002,2552620000000,99.98
Ethiopia,2003,2709630000000,103.12
Ethiopia,2004,2738370000000,101.29
Ethiopia,2005,3185940000000,114.60
Ethiopia,2006,3181840000000,111.35
Ethiopia,2007,3209060000000,109.30
Ethiopia,2008,3446340000000,114.28
Ethiopia,2009,3980710000000,128.55
Ethiopia,2010,4398890000000,138.37
Ethiopia,2011,4602130000000,141.05
Ethiopia,2012,4804710000000,143.51
Ethiopia,2013,5159740000000,150.22
Europe,1961,60544730000000,256.53
Europe,1962,63242980000000,264.94
Europe,1963,61450340000000,254.57
Europe,1964,74353060000000,304.77
Europe,1965,65542360000000,266.01
Europe,1966,69746680000000,280.52
Europe,1967,68061030000000,271.48
Europe,1968,78935860000000,312.43
Europe,1969,90488900000000,355.47
Europe,1970,88934120000000,346.77
Europe,1971,68055440000000,263.38
Europe,1972,81630750000000,313.59
Europe,1973,105088470000000,400.78
Europe,1974,94002730000000,356.00
Europe,1975,74474520000000,280.18
Europe,1976,103804770000000,388.07
Europe,1977,106142420000000,394.44
Europe,1978,112430720000000,415.42
Europe,1979,100701450000000,370.02
Europe,1980,108525780000000,396.63
Europe,1981,87788060000000,319.16
Europe,1982,95909650000000,346.93
Europe,1983,100191100000000,360.60
Europe,1984,104958000000000,375.84
Europe,1985,114122890000000,406.51
Europe,1986,108259670000000,383.51
Europe,1987,114756350000000,404.25
Europe,1988,99323180000000,347.96
Europe,1989,114804140000000,400.17
Europe,1990,120599980000000,418.53
Europe,1991,108163220000000,373.99
Europe,1992,55017640000000,391.98
Europe,1993,56880810000000,369.27
Europe,1994,51780410000000,326.67
Europe,1995,48192560000000,311.93
Europe,1996,47422940000000,291.02
Europe,1997,48567610000000,290.53
Europe,1998,46159750000000,266.65
Europe,1999,43313150000000,248.34
Europe,2000,44117200000000,262.97
Europe,2001,45532110000000,268.25
Europe,2002,44302220000000,258.44
Europe,2003,39247740000000,232.72
Europe,2004,46730030000000,272.57
Europe,2005,44379770000000,263.66
Europe,2006,42381510000000,261.99
Europe,2007,43024760000000,267.59
Europe,2008,49933650000000,305.90
Europe,2009,46793250000000,290.49
Europe,2010,46896960000000,265.04
Europe,2011,51562120000000,321.68
Europe,2012,46750110000000,295.24
Europe,2013,53024770000000,341.19
Fiji,1961,11240000000,75.66
Fiji,1962,11240000000,72.97
Fiji,1963,11240000000,70.63
Fiji,1964,11240000000,68.43
Fiji,1965,7040000000,41.57
Fiji,1966,7640000000,43.97
Fiji,1967,7040000000,39.52
Fiji,1968,11240000000,61.71
Fiji,1969,11240000000,60.38
Fiji,1970,11240000000,59.11
Fiji,1971,14580000000,75.08
Fiji,1972,12890000000,65.04
Fiji,1973,9250000000,45.74
Fiji,1974,8160000000,39.57
Fiji,1975,8160000000,38.75
Fiji,1976,8160000000,38.02
Fiji,1977,8160000000,37.38
Fiji,1978,8380000000,37.70
Fiji,1979,8760000000,38.59
Fiji,1980,12100000000,52.21
Fiji,1981,12100000000,50.92
Fiji,1982,11490000000,47.12
Fiji,1983,13490000000,53.95
Fiji,1984,12800000000,50.10
Fiji,1985,13710000000,52.76
Fiji,1986,13410000000,51.17
Fiji,1987,13630000000,51.72
Fiji,1988,12800000000,48.50
Fiji,1989,12320000000,46.62
Fiji,1990,13410000000,50.47
Fiji,1991,12320000000,45.92
Fiji,1992,12320000000,45.37
Fiji,1993,12990000000,47.14
Fiji,1994,12320000000,44.06
Fiji,1995,13410000000,47.35
Fiji,1996,18330000000,63.97
Fiji,1997,17660000000,61.01
Fiji,1998,13910000000,47.58
Fiji,1999,17730000000,60.19
Fiji,2000,14580000000,49.19
Fiji,2001,14580000000,49.01
Fiji,2002,17730000000,59.53
Fiji,2003,17730000000,59.46
Fiji,2004,19730000000,66.00
Fiji,2005,20640000000,68.79
Fiji,2006,16580000000,54.86
Fiji,2007,19920000000,65.36
Fiji,2008,17180000000,55.77
Fiji,2009,15040000000,48.36
Fiji,2010,19470000000,61.95
Fiji,2011,19470000000,61.45
Fiji,2012,20560000000,64.38
Fiji,2013,20380000000,63.38
Finland,1961,4620000000,2.84
Finland,1962,4090000000,2.49
Finland,1963,4840000000,2.93
Finland,1964,6490000000,3.91
Finland,1965,5700000000,3.42
Finland,1966,6230000000,3.73
Finland,1967,6460000000,3.86
Finland,1968,6010000000,3.59
Finland,1969,5700000000,3.40
Finland,1970,6020000000,3.58
Finland,1971,6190000000,3.67
Finland,1972,7010000000,4.13
Finland,1973,7010000000,4.11
Finland,1974,8800000000,5.14
Finland,1975,9550000000,5.55
Finland,1976,9060000000,5.25
Finland,1977,8970000000,5.19
Finland,1978,312560000000,180.28
Finland,1979,345600000000,198.79
Finland,1980,233520000000,133.87
Finland,1981,176640000000,100.80
Finland,1982,246960000000,140.20
Finland,1983,271780000000,153.43
Finland,1984,10330000000,5.80
Finland,1985,8980000000,5.02
Finland,1986,9800000000,5.46
Finland,1987,10160000000,5.64
Finland,1988,10020000000,5.54
Finland,1989,11100000000,6.12
Finland,1990,10790000000,5.93
Finland,1991,10620000000,5.81
Finland,1992,10790000000,5.87
Finland,1993,12090000000,6.54
Finland,1994,15040000000,8.10
Finland,1995,10400000000,5.58
Finland,1996,11330000000,6.06
Finland,1997,11290000000,6.02
Finland,1998,10180000000,5.41
Finland,1999,11070000000,5.87
Finland,2000,10850000000,5.74
Finland,2001,10850000000,5.73
Finland,2002,10370000000,5.46
Finland,2003,11020000000,5.79
Finland,2004,11020000000,5.78
Finland,2005,11240000000,5.87
Finland,2006,11240000000,5.85
Finland,2007,12060000000,6.24
Finland,2008,11240000000,5.79
Finland,2009,11680000000,5.99
Finland,2010,11460000000,5.85
Finland,2011,12810000000,6.51
Finland,2012,12590000000,6.38
Finland,2013,12500000000,6.31
France,1961,2735050000000,161.77
France,1962,2838120000000,165.47
France,1963,3860250000000,221.84
France,1964,1830190000000,103.78
France,1965,1906860000000,106.89
France,1966,1644020000000,91.30
France,1967,1728650000000,95.28
France,1968,1631380000000,89.35
France,1969,1587380000000,86.38
France,1970,1666300000000,90.04
France,1971,1598480000000,85.68
France,1972,1544420000000,82.07
France,1973,1585910000000,83.54
France,1974,1512240000000,79.02
France,1975,1566330000000,81.29
France,1976,1490120000000,76.91
France,1977,2296700000000,118.03
France,1978,2162660000000,110.72
France,1979,1995000000000,101.76
France,1980,2142420000000,108.82
France,1981,2155520000000,108.95
France,1982,2670410000000,134.26
France,1983,2272110000000,113.60
France,1984,2982440000000,148.27
France,1985,3566660000000,176.34
France,1986,2891910000000,142.21
France,1987,3004270000000,146.95
France,1988,2942030000000,143.17
France,1989,3003180000000,145.42
France,1990,2745660000000,132.33
France,1991,2182020000000,104.70
France,1992,2766750000000,132.20
France,1993,2682620000000,127.66
France,1994,2483860000000,117.75
France,1995,2514900000000,118.78
France,1996,2885700000000,135.81
France,1997,2942770000000,138.01
France,1998,2963200000000,138.45
France,1999,3129970000000,145.60
France,2000,3187210000000,147.47
France,2001,3078300000000,141.50
France,2002,3166010000000,144.45
France,2003,2693740000000,121.93
France,2004,3247950000000,145.87
France,2005,3407810000000,151.95
France,2006,2878180000000,127.50
France,2007,3345010000000,147.31
France,2008,3324860000000,145.62
France,2009,3805190000000,165.77
France,2010,3303920000000,143.16
France,2011,3319480000000,143.04
France,2012,3260590000000,139.72
France,2013,3349800000000,142.75
French Polynesia,1961,910000000,30.78
French Polynesia,1962,910000000,29.68
French Polynesia,1963,910000000,28.66
French Polynesia,1964,910000000,27.70
French Polynesia,1965,910000000,26.81
French Polynesia,1966,910000000,25.70
French Polynesia,1967,910000000,24.93
French Polynesia,1968,910000000,24.21
French Polynesia,1969,910000000,23.30
French Polynesia,1970,910000000,22.67
French Polynesia,1971,910000000,21.87
French Polynesia,1972,910000000,21.13
French Polynesia,1973,910000000,20.44
French Polynesia,1974,910000000,19.79
French Polynesia,1975,910000000,19.03
French Polynesia,1976,910000000,18.47
French Polynesia,1977,910000000,17.94
French Polynesia,1978,910000000,17.43
French Polynesia,1979,1210000000,22.55
French Polynesia,1980,1210000000,21.81
French Polynesia,1981,1210000000,21.25
French Polynesia,1982,1210000000,20.59
French Polynesia,1983,1210000000,19.97
French Polynesia,1984,1210000000,19.50
French Polynesia,1985,1210000000,18.94
French Polynesia,1986,1210000000,18.42
French Polynesia,1987,1210000000,17.92
French Polynesia,1988,1210000000,17.45
French Polynesia,1989,1210000000,17.09
French Polynesia,1990,1470000000,20.34
French Polynesia,1991,560000000,7.60
French Polynesia,1992,300000000,4.01
French Polynesia,1993,300000000,3.95
French Polynesia,1994,1210000000,15.64
French Polynesia,1995,1210000000,15.42
French Polynesia,1996,1210000000,15.14
French Polynesia,1997,1210000000,14.80
French Polynesia,1998,1210000000,14.54
French Polynesia,1999,1210000000,14.23
French Polynesia,2000,1210000000,13.99
French Polynesia,2001,1210000000,13.76
French Polynesia,2002,1210000000,13.53
French Polynesia,2003,1210000000,13.31
French Polynesia,2004,1660000000,18.05
French Polynesia,2005,1660000000,17.84
French Polynesia,2006,750000000,7.96
French Polynesia,2007,1660000000,17.49
French Polynesia,2008,1660000000,17.29
French Polynesia,2009,1660000000,17.16
French Polynesia,2010,1660000000,16.97
French Polynesia,2011,1660000000,16.78
French Polynesia,2012,1660000000,16.60
French Polynesia,2013,1660000000,16.42
Gabon,1961,58070000000,315.67
Gabon,1962,57060000000,307.13
Gabon,1963,55710000000,295.79
Gabon,1964,53910000000,282.41
Gabon,1965,54740000000,281.90
Gabon,1966,47010000000,237.63
Gabon,1967,40130000000,198.82
Gabon,1968,44230000000,214.47
Gabon,1969,47230000000,224.26
Gabon,1970,51330000000,238.76
Gabon,1971,64980000000,296.22
Gabon,1972,78170000000,349.94
Gabon,1973,82760000000,363.95
Gabon,1974,98240000000,423.86
Gabon,1975,152950000000,646.67
Gabon,1976,167200000000,691.97
Gabon,1977,229310000000,927.99
Gabon,1978,254110000000,1004.61
Gabon,1979,274020000000,1058.87
Gabon,1980,294470000000,1111.25
Gabon,1981,272000000000,1000.28
Gabon,1982,264100000000,947.07
Gabon,1983,246300000000,860.71
Gabon,1984,248450000000,846.62
Gabon,1985,243540000000,807.79
Gabon,1986,245140000000,791.07
Gabon,1987,250540000000,787.17
Gabon,1988,263710000000,806.35
Gabon,1989,270790000000,805.53
Gabon,1990,259930000000,751.99
Gabon,1991,315270000000,887.72
Gabon,1992,295950000000,811.63
Gabon,1993,269900000000,720.71
Gabon,1994,267380000000,695.68
Gabon,1995,179430000000,455.18
Gabon,1996,179580000000,443.64
Gabon,1997,185950000000,448.07
Gabon,1998,199060000000,467.33
Gabon,1999,193300000000,442.80
Gabon,2000,197100000000,440.46
Gabon,2001,198560000000,433.47
Gabon,2002,204890000000,436.84
Gabon,2003,198170000000,412.56
Gabon,2004,203940000000,414.80
Gabon,2005,203940000000,405.18
Gabon,2006,209280000000,405.78
Gabon,2007,208190000000,394.18
Gabon,2008,210880000000,389.58
Gabon,2009,222060000000,400.52
Gabon,2010,218250000000,384.28
Gabon,2011,228000000000,391.88
Gabon,2012,238180000000,399.60
Gabon,2013,248620000000,407.39
Gambia,1961,41260000000,299.84
Gambia,1962,44660000000,318.64
Gambia,1963,37860000000,266.65
Gambia,1964,47130000000,326.89
Gambia,1965,47130000000,322.00
Gambia,1966,47130000000,316.48
Gambia,1967,47130000000,310.39
Gambia,1968,47130000000,303.11
Gambia,1969,47130000000,296.15
Gambia,1970,47130000000,288.87
Gambia,1971,47130000000,280.70
Gambia,1972,47130000000,271.84
Gambia,1973,49200000000,275.09
Gambia,1974,49200000000,266.39
Gambia,1975,40330000000,212.08
Gambia,1976,39000000000,199.35
Gambia,1977,27790000000,137.93
Gambia,1978,50720000000,244.65
Gambia,1979,32550000000,152.44
Gambia,1980,32420000000,147.06
Gambia,1981,41620000000,182.44
Gambia,1982,56360000000,238.29
Gambia,1983,50690000000,206.35
Gambia,1984,45020000000,175.95
Gambia,1985,49710000000,186.05
Gambia,1986,55380000000,197.82
