Entity,Year,Share of services in total exports (WDI)
Guinea-Bissau,1994,14.451314
Guinea-Bissau,1995,19.229469
Guinea-Bissau,1996,24.361217
Guinea-Bissau,1997,14.069645
Guinea-Bissau,2001,6.6253471
Guinea-Bissau,2002,10.673549
Guinea-Bissau,2003,8.4445953
Guinea-Bissau,2004,9.2278385
Guinea-Bissau,2005,5.4523273
Guinea-Bissau,2006,4.4158983
Guinea-Bissau,2007,23.77697
Guinea-Bissau,2008,25.462479
Guinea-Bissau,2009,21.400879
Guinea-Bissau,2010,25.786974
Guinea-Bissau,2011,15.79705
Guinea-Bissau,2012,14.169535
Guinea-Bissau,2013,19.975405
Guinea-Bissau,2014,22.041389
Guinea-Bissau,2015,12.571191
Guinea-Bissau,2016,11.439669
Guyana,1977,5.864769
Guyana,1978,5.7867765
Guyana,1979,5.9594302
Guyana,1980,4.8368521
Guyana,1981,6.2181149
Guyana,1982,8.5595255
Guyana,1983,14.023126
Guyana,1984,11.876987
Guyana,1985,18.319721
Guyana,1992,21.710915
Guyana,1993,21.725616
Guyana,1994,20.666307
Guyana,1995,21.214289
Guyana,1996,19.665918
Guyana,1997,20.048733
Guyana,1998,20.643469
Guyana,1999,21.963245
Guyana,2000,25.185957
Guyana,2001,26.163675
Guyana,2002,26.011473
Guyana,2003,23.58604
Guyana,2004,21.599653
Guyana,2005,21.321795
Guyana,2006,20.301798
Guyana,2007,20.394135
Guyana,2008,20.907904
Guyana,2009,18.146906
Guyana,2010,21.892647
Guyana,2011,20.859573
Guyana,2012,17.38068
Guyana,2013,10.695511
Guyana,2014,13.415196
Guyana,2015,11.175045
Guyana,2016,10.354077
Haiti,1971,29.329174
Haiti,1972,32.895149
Haiti,1973,28.439884
Haiti,1974,23.720322
Haiti,1975,24.150303
Haiti,1976,20.440655
Haiti,1977,20.932905
Haiti,1978,29.021873
Haiti,1979,35.19632
Haiti,1980,29.403297
Haiti,1981,37.429611
Haiti,1982,35.552647
Haiti,1983,35.633453
Haiti,1984,32.741978
Haiti,1985,33.86322
Haiti,1986,34.677807
Haiti,1987,34.419476
Haiti,1988,34.373863
Haiti,1989,37.374336
Haiti,1990,16.415094
Haiti,1991,25.69364
Haiti,1992,34.40572
Haiti,1993,30.843456
Haiti,1994,10.001493
Haiti,1995,54.096485
Haiti,1996,56.931107
Haiti,1997,45.819046
Haiti,1998,37.782047
Haiti,1999,35.387569
Haiti,2000,34.147308
Haiti,2001,31.290802
Haiti,2002,34.830204
Haiti,2003,28.948153
Haiti,2004,26.480686
Haiti,2005,24.039797
Haiti,2006,28.142096
Haiti,2007,32.997086
Haiti,2008,46.554817
Haiti,2009,46.712475
Haiti,2010,44.569988
Haiti,2011,41.443085
Haiti,2012,41.344986
Haiti,2013,41.610546
Haiti,2014,42.186378
Haiti,2015,41.395576
Haiti,2016,38.486839
Heavily indebted poor countries (HIPC),1978,14.416852
Heavily indebted poor countries (HIPC),1979,14.525059
Heavily indebted poor countries (HIPC),1980,14.634673
Heavily indebted poor countries (HIPC),1981,16.796497
Heavily indebted poor countries (HIPC),1982,17.679304
Heavily indebted poor countries (HIPC),1983,16.356386
Heavily indebted poor countries (HIPC),1984,15.087873
Heavily indebted poor countries (HIPC),1985,18.016415
Heavily indebted poor countries (HIPC),1986,17.138374
Heavily indebted poor countries (HIPC),1987,18.300777
Heavily indebted poor countries (HIPC),1988,18.374451
Heavily indebted poor countries (HIPC),1989,18.137367
Heavily indebted poor countries (HIPC),1990,17.741669
Heavily indebted poor countries (HIPC),1991,18.119375
Heavily indebted poor countries (HIPC),1992,20.251663
Heavily indebted poor countries (HIPC),1993,21.778801
Heavily indebted poor countries (HIPC),1994,20.491779
Heavily indebted poor countries (HIPC),1995,20.057623
Heavily indebted poor countries (HIPC),1996,19.397512
Heavily indebted poor countries (HIPC),1997,20.298548
Heavily indebted poor countries (HIPC),1998,22.49271
Heavily indebted poor countries (HIPC),1999,24.557604
Heavily indebted poor countries (HIPC),2000,23.764828
Heavily indebted poor countries (HIPC),2001,25.988258
Heavily indebted poor countries (HIPC),2002,26.512852
Heavily indebted poor countries (HIPC),2003,23.740097
Heavily indebted poor countries (HIPC),2004,23.646954
Heavily indebted poor countries (HIPC),2005,22.920713
Heavily indebted poor countries (HIPC),2006,21.220627
Heavily indebted poor countries (HIPC),2007,21.245558
Heavily indebted poor countries (HIPC),2008,19.924974
Heavily indebted poor countries (HIPC),2009,21.739376
Heavily indebted poor countries (HIPC),2010,18.50066
Heavily indebted poor countries (HIPC),2011,19.159906
Heavily indebted poor countries (HIPC),2012,19.670511
Heavily indebted poor countries (HIPC),2013,19.077896
Heavily indebted poor countries (HIPC),2014,19.563492
Heavily indebted poor countries (HIPC),2015,24.928308
Heavily indebted poor countries (HIPC),2016,25.297813
High income,1975,18.42593
High income,1976,18.424213
High income,1977,18.777967
High income,1978,19.290575
High income,1979,18.373167
High income,1980,18.275673
High income,1981,18.670736
High income,1982,19.985147
High income,1983,20.252798
High income,1984,19.863859
High income,1985,20.265207
High income,1986,21.096519
High income,1987,21.057531
High income,1988,20.193731
High income,1989,20.194607
High income,1990,20.983406
High income,1991,21.485716
High income,1992,22.299685
High income,1993,22.682964
High income,1994,21.870344
High income,1995,20.806166
High income,1996,21.016165
High income,1997,21.024918
High income,1998,21.856846
High income,1999,22.220791
High income,2000,21.527761
High income,2001,22.233831
High income,2002,22.830458
High income,2003,22.631979
High income,2004,22.646568
High income,2005,22.509769
High income,2006,22.297869
High income,2007,22.947554
High income,2008,22.762857
High income,2009,25.349672
High income,2010,23.434908
High income,2011,22.421024
High income,2012,22.859825
High income,2013,23.704571
High income,2014,24.854223
High income,2015,26.338732
High income,2016,26.967411
High income,2017,26.649668
Honduras,1974,8.4074135
Honduras,1975,9.0750685
Honduras,1976,8.4196606
Honduras,1977,7.9652114
Honduras,1978,8.1757345
Honduras,1979,8.8603821
Honduras,1980,8.6554804
Honduras,1981,10.254088
Honduras,1982,10.678662
Honduras,1983,11.710362
Honduras,1984,11.937216
Honduras,1985,11.408621
Honduras,1986,10.833251
Honduras,1987,12.59275
Honduras,1988,13.296291
Honduras,1989,14.110662
Honduras,1990,13.297821
Honduras,1991,17.231194
Honduras,1992,19.398829
Honduras,1993,28.66367
Honduras,1994,30.091524
Honduras,1995,27.226572
Honduras,1996,25.352552
Honduras,1997,29.332848
Honduras,1998,33.5299
Honduras,1999,45.399929
Honduras,2000,48.29768
Honduras,2001,49.385612
Honduras,2002,52.943218
Honduras,2003,50.432213
Honduras,2004,49.129025
Honduras,2005,48.30912
Honduras,2006,46.442078
Honduras,2007,42.004036
Honduras,2008,41.458466
Honduras,2009,44.070095
Honduras,2010,42.669422
Honduras,2011,36.170235
Honduras,2012,33.705929
Honduras,2013,37.435562
Honduras,2014,39.567585
Honduras,2015,42.412354
Honduras,2016,42.55743
Honduras,2017,38.42239
Hong Kong,1998,14.533384
Hong Kong,1999,15.466231
Hong Kong,2000,14.596272
Hong Kong,2001,14.991592
Hong Kong,2002,15.252879
Hong Kong,2003,13.91442
Hong Kong,2004,14.375331
Hong Kong,2005,14.702477
Hong Kong,2006,15.191961
Hong Kong,2007,16.338518
Hong Kong,2008,16.481981
Hong Kong,2009,16.96035
Hong Kong,2010,17.156767
Hong Kong,2011,17.260803
Hong Kong,2012,17.375872
Hong Kong,2013,17.148945
Hong Kong,2014,17.215405
Hong Kong,2015,17.218103
Hong Kong,2016,16.419949
Hong Kong,2017,16.221111
Hungary,1982,6.5454936
Hungary,1983,6.1565332
Hungary,1984,6.1433182
Hungary,1985,6.7610645
Hungary,1986,7.3434968
Hungary,1987,8.9522982
Hungary,1988,9.487236
Hungary,1989,10.954988
Hungary,1990,23.964069
Hungary,1991,20.679525
Hungary,1992,25.221518
Hungary,1993,25.886951
Hungary,1994,28.954082
Hungary,1995,35.075203
Hungary,1996,36.743576
Hungary,1997,31.391954
Hungary,1998,26.912384
Hungary,1999,24.515949
Hungary,2000,23.602692
Hungary,2001,24.573032
Hungary,2002,22.40649
Hungary,2003,21.748226
Hungary,2004,18.358717
Hungary,2005,17.733841
Hungary,2006,16.208891
Hungary,2007,15.998058
Hungary,2008,16.21973
Hungary,2009,18.951511
Hungary,2010,18.117308
Hungary,2011,18.274422
Hungary,2012,18.658285
Hungary,2013,19.478041
Hungary,2014,20.224823
Hungary,2015,20.347727
Hungary,2016,21.642769
Hungary,2017,21.294907
IBRD only,1981,100
IBRD only,1982,13.339136
IBRD only,1983,13.426918
IBRD only,1984,13.134726
IBRD only,1985,14.354965
IBRD only,1986,16.839073
IBRD only,1987,15.846181
IBRD only,1988,16.575766
IBRD only,1989,16.965458
IBRD only,1990,17.322666
IBRD only,1991,17.884674
IBRD only,1992,18.922392
IBRD only,1993,19.42211
IBRD only,1994,19.219807
IBRD only,1995,18.628624
IBRD only,1996,18.76968
IBRD only,1997,23.263521
IBRD only,1998,22.701551
IBRD only,1999,21.813179
IBRD only,2000,20.194427
IBRD only,2001,21.099356
IBRD only,2002,21.240875
IBRD only,2003,16.114212
IBRD only,2004,16.221748
IBRD only,2005,15.200472
IBRD only,2006,14.496991
IBRD only,2007,14.87612
IBRD only,2008,14.436172
IBRD only,2009,16.049242
IBRD only,2010,14.084746
IBRD only,2011,14.039941
IBRD only,2012,14.00149
IBRD only,2013,14.240191
IBRD only,2014,14.642952
IBRD only,2015,15.911766
IBRD only,2016,16.688763
IBRD only,2017,16.218506
IDA & IBRD total,1981,100
IDA & IBRD total,1982,13.557199
IDA & IBRD total,1983,13.593625
IDA & IBRD total,1984,13.226988
IDA & IBRD total,1985,14.458849
IDA & IBRD total,1986,16.959923
IDA & IBRD total,1987,16.003399
IDA & IBRD total,1988,16.687155
IDA & IBRD total,1989,17.110266
IDA & IBRD total,1990,17.342783
IDA & IBRD total,1991,17.914066
IDA & IBRD total,1992,18.984772
IDA & IBRD total,1993,19.590025
IDA & IBRD total,1994,19.358385
IDA & IBRD total,1995,18.886774
IDA & IBRD total,1996,18.977678
IDA & IBRD total,1997,23.266384
IDA & IBRD total,1998,22.857576
IDA & IBRD total,1999,21.919483
IDA & IBRD total,2000,20.190247
IDA & IBRD total,2001,21.060762
IDA & IBRD total,2002,21.30571
IDA & IBRD total,2003,16.347479
IDA & IBRD total,2004,16.387835
IDA & IBRD total,2005,15.273544
IDA & IBRD total,2006,14.596668
IDA & IBRD total,2007,14.980901
IDA & IBRD total,2008,14.516267
IDA & IBRD total,2009,16.202381
IDA & IBRD total,2010,14.294218
IDA & IBRD total,2011,14.201468
IDA & IBRD total,2012,14.228413
IDA & IBRD total,2013,14.452859
IDA & IBRD total,2014,14.892407
IDA & IBRD total,2015,16.313982
IDA & IBRD total,2016,17.098673
IDA & IBRD total,2017,16.610811
IDA blend,1977,8.1192932
IDA blend,1978,11.740848
IDA blend,1979,9.9209108
IDA blend,1980,8.1948471
IDA blend,1981,9.7614622
IDA blend,1982,11.831097
IDA blend,1983,11.81975
IDA blend,1984,11.068385
IDA blend,1985,11.366228
IDA blend,1986,15.184182
IDA blend,1987,13.688739
IDA blend,1988,14.157199
IDA blend,1989,15.815086
IDA blend,1990,14.955065
IDA blend,1991,15.234913
IDA blend,1992,15.99115
IDA blend,1993,17.350414
IDA blend,1994,16.204149
IDA blend,1995,19.703697
IDA blend,1996,19.568123
IDA blend,1997,20.568909
IDA blend,1998,24.08589
IDA blend,1999,19.017204
IDA blend,2000,14.510928
IDA blend,2001,15.640589
IDA blend,2002,19.701443
IDA blend,2003,17.642492
IDA blend,2004,15.091007
IDA blend,2005,10.978481
IDA blend,2006,11.305694
IDA blend,2007,10.565187
IDA blend,2008,9.7996168
IDA blend,2009,12.272907
IDA blend,2010,12.195024
IDA blend,2011,10.221641
IDA blend,2012,11.101471
IDA blend,2013,10.748283
IDA blend,2014,12.01387
IDA blend,2015,16.32251
IDA blend,2016,18.132191
IDA blend,2017,18.024466
IDA only,1978,15.047393
IDA only,1979,14.789441
IDA only,1980,15.4604
IDA only,1981,17.821707
IDA only,1982,19.397871
IDA only,1983,18.417425
IDA only,1984,17.183392
IDA only,1985,20.255217
IDA only,1986,20.024309
IDA only,1987,21.057236
IDA only,1988,21.109238
IDA only,1989,20.437998
IDA only,1990,19.710884
IDA only,1991,21.02754
IDA only,1992,23.446096
IDA only,1993,25.233631
IDA only,1994,25.094193
IDA only,1995,24.26269
IDA only,1996,23.365932
IDA only,1997,23.472128
IDA only,1998,24.792889
IDA only,1999,25.810923
IDA only,2000,23.951773
IDA only,2001,23.088312
IDA only,2002,22.775576
IDA only,2003,21.635321
IDA only,2004,22.392885
IDA only,2005,22.151358
IDA only,2006,21.017717
IDA only,2007,22.453453
IDA only,2008,21.628344
IDA only,2009,23.753672
IDA only,2010,22.366772
IDA only,2011,22.595716
IDA only,2012,24.098166
IDA only,2013,23.902359
IDA only,2014,24.558977
IDA only,2015,28.545994
IDA only,2016,28.297115
IDA total,1977,10.671439
IDA total,1978,13.650034
IDA total,1979,12.177717
IDA total,1980,10.880256
IDA total,1981,13.231565
IDA total,1982,15.421802
IDA total,1983,15.101459
IDA total,1984,14.06021
IDA total,1985,15.328967
IDA total,1986,18.084921
IDA total,1987,17.527378
IDA total,1988,17.853012
IDA total,1989,18.591177
IDA total,1990,17.550722
IDA total,1991,18.230001
IDA total,1992,19.695175
IDA total,1993,21.493797
IDA total,1994,21.12343
IDA total,1995,23.197744
IDA total,1996,22.550972
IDA total,1997,23.1756
IDA total,1998,25.645739
IDA total,1999,23.414257
IDA total,2000,19.934849
IDA total,2001,20.254696
IDA total,2002,22.175745
IDA total,2003,20.262402
IDA total,2004,19.197109
IDA total,2005,16.398981
IDA total,2006,16.24719
IDA total,2007,16.774006
IDA total,2008,15.859004
IDA total,2009,18.725805
IDA total,2010,17.679863
IDA total,2011,16.738693
IDA total,2012,18.112658
IDA total,2013,18.04624
IDA total,2014,19.235653
IDA total,2015,23.985291
IDA total,2016,24.827681
Iceland,1976,30.026112
Iceland,1977,29.267282
Iceland,1978,29.036905
Iceland,1979,27.303246
Iceland,1980,23.324442
Iceland,1981,25.250166
Iceland,1982,33.193645
Iceland,1983,31.581375
Iceland,1984,31.835274
Iceland,1985,32.632622
Iceland,1986,29.23871
Iceland,1987,28.253389
Iceland,1988,27.164026
Iceland,1989,26.944328
Iceland,1990,26.063955
Iceland,1991,27.005329
Iceland,1992,27.843801
Iceland,1993,30.056791
Iceland,1994,28.412487
Iceland,1995,27.698456
Iceland,1996,28.922668
Iceland,1997,31.12199
Iceland,1998,33.291965
Iceland,1999,33.077202
Iceland,2000,36.939205
Iceland,2001,37.754234
Iceland,2002,36.567928
Iceland,2003,39.720833
Iceland,2004,38.872639
Iceland,2005,43.483494
Iceland,2006,41.447109
Iceland,2007,42.222248
Iceland,2008,37.314255
Iceland,2009,41.862835
Iceland,2010,42.247929
Iceland,2011,41.574787
Iceland,2012,43.147728
Iceland,2013,46.536095
Iceland,2014,46.85717
Iceland,2015,48.33918
Iceland,2016,54.58321
Iceland,2017,56.020634
India,1975,15.2653
India,1976,16.328547
India,1977,17.401026
India,1978,19.777651
India,1979,21.517977
India,1980,26.354025
India,1981,24.899248
India,1982,24.119492
India,1983,25.19232
India,1984,24.07723
India,1985,26.337591
India,1986,23.954897
India,1987,22.058796
India,1988,21.913563
India,1989,20.409506
India,1990,20.186171
India,1991,21.396137
India,1992,19.773155
India,1993,18.829195
India,1994,19.131866
India,1995,17.821993
India,1996,17.665081
India,1997,20.330433
India,1998,25.544991
India,1999,28.235151
India,2000,27.840147
India,2001,27.904341
India,2002,27.581934
India,2003,28.187634
India,2004,32.837429
India,2005,33.754864
India,2006,35.920372
India,2007,36.051201
India,2008,34.758282
India,2009,35.610695
India,2010,33.636898
India,2011,31.033949
India,2012,32.787243
India,2013,31.85396
India,2014,32.372658
India,2015,36.459846
India,2016,37.59441
India,2017,37.694157
Indonesia,1981,1.8867924
Indonesia,1982,2.488766
Indonesia,1983,2.8385754
Indonesia,1984,2.6730444
Indonesia,1985,4.3570285
Indonesia,1986,5.5380573
Indonesia,1987,5.8289089
Indonesia,1988,6.5571413
Indonesia,1989,7.5455756
Indonesia,1990,8.4929171
Indonesia,1991,8.6945801
Indonesia,1992,9.1187782
Indonesia,1993,9.7594042
Indonesia,1994,10.655264
Indonesia,1995,10.333881
Indonesia,1996,11.620617
Indonesia,1997,10.975821
Indonesia,1998,8.1659107
Indonesia,1999,8.2352161
Indonesia,2000,7.3832183
Indonesia,2001,8.7496252
Indonesia,2002,10.121683
Indonesia,2003,7.6264038
Indonesia,2004,16.151318
Indonesia,2005,13.727526
Indonesia,2006,8.5186977
Indonesia,2007,8.9676723
Indonesia,2008,9.4796114
Indonesia,2009,9.6197109
Indonesia,2010,10.004114
Indonesia,2011,10.27628
Indonesia,2012,11.212948
Indonesia,2013,11.19034
Indonesia,2014,11.835071
Indonesia,2015,12.968475
Indonesia,2016,13.90016
Indonesia,2017,12.744808
Iran,1976,9.6857872
Iran,1977,13.317733
Iran,1978,14.938159
Iran,1979,6.1356845
Iran,1980,5.593389
Iran,1981,4.4885764
Iran,1982,2.4283192
Iran,1983,2.4493127
Iran,1984,2.7047033
Iran,1985,2.5438297
Iran,1986,3.2645354
Iran,1987,1.9017041
Iran,1988,2.2277002
Iran,1989,3.2971094
Iran,1990,2.2086012
Iran,1991,3.4559472
Iran,1992,2.7365742
Iran,1993,5.6564393
Iran,1994,2.2041063
Iran,1995,3.128792
Iran,1996,3.6987658
Iran,1997,6.0900221
Iran,1998,12.024679
Iran,1999,5.4661512
Iran,2000,4.648972
Iraq,2005,1.4767634
Iraq,2006,1.1561686
Iraq,2007,2.1453519
Iraq,2008,2.2942264
Iraq,2009,5.2697206
Iraq,2010,5.1903234
Iraq,2011,3.4203575
Iraq,2012,2.9194148
Iraq,2013,3.5437253
Iraq,2014,4.6883564
Iraq,2015,12.594842
Iraq,2016,14.564461
Ireland,2005,33.78334
Ireland,2006,36.920803
Ireland,2007,38.924587
Ireland,2008,40.683907
Ireland,2009,41.528343
Ireland,2010,42.857616
Ireland,2011,44.964714
Ireland,2012,47.287617
Ireland,2013,50.49334
Ireland,2014,46.771301
Ireland,2015,38.660656
Ireland,2016,41.583214
Ireland,2017,45.355259
Israel,1960,30.844156
Israel,1961,33.518005
Israel,1965,39.285713
Israel,1966,38.540333
Israel,1967,37.206573
Israel,1968,39.279114
Israel,1969,37.510307
Israel,1970,37.862595
Israel,1971,40.956825
Israel,1972,37.20573
Israel,1973,35.055809
Israel,1974,35.973495
Israel,1975,33.936104
Israel,1976,33.233982
Israel,1977,31.941128
Israel,1978,32.254871
Israel,1979,32.378822
Israel,1980,31.402861
Israel,1981,30.890039
Israel,1982,31.489204
Israel,1983,32.462997
Israel,1984,30.639778
Israel,1985,31.588707
Israel,1986,28.338902
Israel,1987,28.972464
Israel,1988,28.489902
Israel,1989,28.068533
Israel,1990,26.389788
Israel,1991,27.632576
Israel,1992,29.905312
Israel,1993,28.559258
Israel,1994,27.617807
Israel,1995,28.941383
Israel,1996,28.165461
Israel,1997,28.947302
Israel,1998,30.708601
Israel,1999,32.598694
Israel,2000,33.699497
Israel,2001,30.909737
Israel,2002,29.67955
Israel,2003,30.110023
Israel,2004,29.893248
Israel,2005,29.873093
Israel,2006,30.080244
Israel,2007,29.255949
Israel,2008,29.719561
Israel,2009,32.137005
Israel,2010,30.57893
Israel,2011,31.010544
Israel,2012,34.185387
Israel,2013,35.890396
Israel,2014,36.011261
Israel,2015,39.332779
Israel,2016,41.533321
Israel,2017,43.242596
Italy,1970,22.533232
Italy,1971,21.7833
Italy,1972,21.124378
Italy,1973,20.486097
Italy,1974,16.792543
Italy,1975,17.526869
Italy,1976,16.319586
Italy,1977,17.590937
Italy,1978,17.831589
Italy,1979,17.743433
Italy,1980,18.519053
Italy,1981,16.679209
Italy,1982,18.022669
Italy,1983,18.867861
Italy,1984,18.611536
Italy,1985,19.564793
