Entity,Year,"Cumulative CO2 emissions (OWID based on GCP, 2017)"
Bonaire Sint Eustatius and Saba,1996,16.32
Bonaire Sint Eustatius and Saba,1997,16.55
Bonaire Sint Eustatius and Saba,1998,16.56
Bonaire Sint Eustatius and Saba,1999,16.65
Bonaire Sint Eustatius and Saba,2000,16.9
Bonaire Sint Eustatius and Saba,2001,17.15
Bonaire Sint Eustatius and Saba,2002,17.39
Bonaire Sint Eustatius and Saba,2003,17.64
Bonaire Sint Eustatius and Saba,2004,17.9
Bonaire Sint Eustatius and Saba,2005,18.15
Bonaire Sint Eustatius and Saba,2006,18.42
Bonaire Sint Eustatius and Saba,2007,18.72
Bonaire Sint Eustatius and Saba,2008,19.01
Bonaire Sint Eustatius and Saba,2009,19.3
Bonaire Sint Eustatius and Saba,2010,19.5
Bonaire Sint Eustatius and Saba,2011,19.76
Bonaire Sint Eustatius and Saba,2012,20.07
Bonaire Sint Eustatius and Saba,2013,20.39
Bonaire Sint Eustatius and Saba,2014,20.71
Bonaire Sint Eustatius and Saba,2015,21.05
Bonaire Sint Eustatius and Saba,2016,21.39
Bosnia and Herzegovina,1751,0
Bosnia and Herzegovina,1752,0
Bosnia and Herzegovina,1753,0
Bosnia and Herzegovina,1754,0
Bosnia and Herzegovina,1755,0
Bosnia and Herzegovina,1756,0
Bosnia and Herzegovina,1757,0
Bosnia and Herzegovina,1758,0
Bosnia and Herzegovina,1759,0
Bosnia and Herzegovina,1760,0
Bosnia and Herzegovina,1761,0
Bosnia and Herzegovina,1762,0
Bosnia and Herzegovina,1763,0
Bosnia and Herzegovina,1764,0
Bosnia and Herzegovina,1765,0
Bosnia and Herzegovina,1766,0
Bosnia and Herzegovina,1767,0
Bosnia and Herzegovina,1768,0
Bosnia and Herzegovina,1769,0
Bosnia and Herzegovina,1770,0
Bosnia and Herzegovina,1771,0
Bosnia and Herzegovina,1772,0
Bosnia and Herzegovina,1773,0
Bosnia and Herzegovina,1774,0
Bosnia and Herzegovina,1775,0
Bosnia and Herzegovina,1776,0
Bosnia and Herzegovina,1777,0
Bosnia and Herzegovina,1778,0
Bosnia and Herzegovina,1779,0
Bosnia and Herzegovina,1780,0
Bosnia and Herzegovina,1781,0
Bosnia and Herzegovina,1782,0
Bosnia and Herzegovina,1783,0
Bosnia and Herzegovina,1784,0
Bosnia and Herzegovina,1785,0
Bosnia and Herzegovina,1786,0
Bosnia and Herzegovina,1787,0
Bosnia and Herzegovina,1788,0
Bosnia and Herzegovina,1789,0
Bosnia and Herzegovina,1790,0
Bosnia and Herzegovina,1791,0
Bosnia and Herzegovina,1792,0
Bosnia and Herzegovina,1793,0
Bosnia and Herzegovina,1794,0
Bosnia and Herzegovina,1795,0
Bosnia and Herzegovina,1796,0
Bosnia and Herzegovina,1797,0
Bosnia and Herzegovina,1798,0
Bosnia and Herzegovina,1799,0
Bosnia and Herzegovina,1800,0
Bosnia and Herzegovina,1801,0
Bosnia and Herzegovina,1802,0
Bosnia and Herzegovina,1803,0
Bosnia and Herzegovina,1804,0
Bosnia and Herzegovina,1805,0
Bosnia and Herzegovina,1806,0
Bosnia and Herzegovina,1807,0
Bosnia and Herzegovina,1808,0
Bosnia and Herzegovina,1809,0
Bosnia and Herzegovina,1810,0
Bosnia and Herzegovina,1811,0
Bosnia and Herzegovina,1812,0
Bosnia and Herzegovina,1813,0
Bosnia and Herzegovina,1814,0
Bosnia and Herzegovina,1815,0
Bosnia and Herzegovina,1816,0
Bosnia and Herzegovina,1817,0
Bosnia and Herzegovina,1818,0
Bosnia and Herzegovina,1819,0
Bosnia and Herzegovina,1820,0
Bosnia and Herzegovina,1821,0
Bosnia and Herzegovina,1822,0
Bosnia and Herzegovina,1823,0
Bosnia and Herzegovina,1824,0
Bosnia and Herzegovina,1825,0
Bosnia and Herzegovina,1826,0
Bosnia and Herzegovina,1827,0
Bosnia and Herzegovina,1828,0
Bosnia and Herzegovina,1829,0
Bosnia and Herzegovina,1830,0
Bosnia and Herzegovina,1831,0
Bosnia and Herzegovina,1832,0
Bosnia and Herzegovina,1833,0
Bosnia and Herzegovina,1834,0
Bosnia and Herzegovina,1835,0
Bosnia and Herzegovina,1836,0
Bosnia and Herzegovina,1837,0
Bosnia and Herzegovina,1838,0
Bosnia and Herzegovina,1839,0
Bosnia and Herzegovina,1840,0
Bosnia and Herzegovina,1841,0
Bosnia and Herzegovina,1842,0
Bosnia and Herzegovina,1843,0
Bosnia and Herzegovina,1844,0
Bosnia and Herzegovina,1845,0
Bosnia and Herzegovina,1846,0
Bosnia and Herzegovina,1847,0
Bosnia and Herzegovina,1848,0
Bosnia and Herzegovina,1849,0
Bosnia and Herzegovina,1850,0
Bosnia and Herzegovina,1851,0
Bosnia and Herzegovina,1852,0
Bosnia and Herzegovina,1853,0
Bosnia and Herzegovina,1854,0
Bosnia and Herzegovina,1855,0
Bosnia and Herzegovina,1856,0
Bosnia and Herzegovina,1857,0
Bosnia and Herzegovina,1858,0
Bosnia and Herzegovina,1859,0
Bosnia and Herzegovina,1860,0
Bosnia and Herzegovina,1861,0
Bosnia and Herzegovina,1862,0
Bosnia and Herzegovina,1863,0
Bosnia and Herzegovina,1864,0
Bosnia and Herzegovina,1865,0
Bosnia and Herzegovina,1866,0
Bosnia and Herzegovina,1867,0
Bosnia and Herzegovina,1868,0
Bosnia and Herzegovina,1869,0
Bosnia and Herzegovina,1870,0
Bosnia and Herzegovina,1871,0
Bosnia and Herzegovina,1872,0
Bosnia and Herzegovina,1873,0
Bosnia and Herzegovina,1874,0
Bosnia and Herzegovina,1875,0
Bosnia and Herzegovina,1876,0
Bosnia and Herzegovina,1877,0
Bosnia and Herzegovina,1878,0
Bosnia and Herzegovina,1879,0
Bosnia and Herzegovina,1880,0
Bosnia and Herzegovina,1881,0
Bosnia and Herzegovina,1882,0
Bosnia and Herzegovina,1883,0
Bosnia and Herzegovina,1884,0
Bosnia and Herzegovina,1885,0
Bosnia and Herzegovina,1886,0
Bosnia and Herzegovina,1887,0
Bosnia and Herzegovina,1888,0
Bosnia and Herzegovina,1889,0
Bosnia and Herzegovina,1890,0
Bosnia and Herzegovina,1891,0
Bosnia and Herzegovina,1892,0
Bosnia and Herzegovina,1893,0
Bosnia and Herzegovina,1894,0
Bosnia and Herzegovina,1895,0
Bosnia and Herzegovina,1896,0
Bosnia and Herzegovina,1897,0
Bosnia and Herzegovina,1898,0
Bosnia and Herzegovina,1899,0
Bosnia and Herzegovina,1900,0
Bosnia and Herzegovina,1901,0
Bosnia and Herzegovina,1902,0
Bosnia and Herzegovina,1903,0
Bosnia and Herzegovina,1904,0
Bosnia and Herzegovina,1905,0
Bosnia and Herzegovina,1906,0
Bosnia and Herzegovina,1907,0
Bosnia and Herzegovina,1908,0
Bosnia and Herzegovina,1909,0
Bosnia and Herzegovina,1910,0
Bosnia and Herzegovina,1911,0
Bosnia and Herzegovina,1912,0
Bosnia and Herzegovina,1913,0
Bosnia and Herzegovina,1914,0
Bosnia and Herzegovina,1915,0
Bosnia and Herzegovina,1916,0
Bosnia and Herzegovina,1917,0
Bosnia and Herzegovina,1918,0
Bosnia and Herzegovina,1919,0
Bosnia and Herzegovina,1920,0
Bosnia and Herzegovina,1921,0
Bosnia and Herzegovina,1922,0
Bosnia and Herzegovina,1923,0
Bosnia and Herzegovina,1924,0
Bosnia and Herzegovina,1925,0
Bosnia and Herzegovina,1926,0
Bosnia and Herzegovina,1927,0
Bosnia and Herzegovina,1928,0
Bosnia and Herzegovina,1929,0
Bosnia and Herzegovina,1930,0
Bosnia and Herzegovina,1931,0
Bosnia and Herzegovina,1932,0
Bosnia and Herzegovina,1933,0
Bosnia and Herzegovina,1934,0
Bosnia and Herzegovina,1935,0
Bosnia and Herzegovina,1936,0
Bosnia and Herzegovina,1937,0
Bosnia and Herzegovina,1938,0
Bosnia and Herzegovina,1939,0
Bosnia and Herzegovina,1940,0
Bosnia and Herzegovina,1941,0
Bosnia and Herzegovina,1942,0
Bosnia and Herzegovina,1943,0
Bosnia and Herzegovina,1944,0
Bosnia and Herzegovina,1945,0
Bosnia and Herzegovina,1946,0
Bosnia and Herzegovina,1947,0
Bosnia and Herzegovina,1948,0
Bosnia and Herzegovina,1949,0
Bosnia and Herzegovina,1950,0
Bosnia and Herzegovina,1951,0
Bosnia and Herzegovina,1952,0
Bosnia and Herzegovina,1953,0
Bosnia and Herzegovina,1954,0
Bosnia and Herzegovina,1955,0
Bosnia and Herzegovina,1956,0
Bosnia and Herzegovina,1957,0
Bosnia and Herzegovina,1958,0
Bosnia and Herzegovina,1959,4.82
Bosnia and Herzegovina,1960,10.08
Bosnia and Herzegovina,1961,15.6
Bosnia and Herzegovina,1962,21.26
Bosnia and Herzegovina,1963,27.56
Bosnia and Herzegovina,1964,34.69
Bosnia and Herzegovina,1965,42.03
Bosnia and Herzegovina,1966,49.3
Bosnia and Herzegovina,1967,56.65
Bosnia and Herzegovina,1968,64.51
Bosnia and Herzegovina,1969,72.66
Bosnia and Herzegovina,1970,83.31
Bosnia and Herzegovina,1971,94.78
Bosnia and Herzegovina,1972,105.53
Bosnia and Herzegovina,1973,118.38
Bosnia and Herzegovina,1974,131.28
Bosnia and Herzegovina,1975,144.74
Bosnia and Herzegovina,1976,158.64
Bosnia and Herzegovina,1977,172.15
Bosnia and Herzegovina,1978,187.25
Bosnia and Herzegovina,1979,203.68
Bosnia and Herzegovina,1980,219.83
Bosnia and Herzegovina,1981,237.41
Bosnia and Herzegovina,1982,253.56
Bosnia and Herzegovina,1983,270.95
Bosnia and Herzegovina,1984,289.29
Bosnia and Herzegovina,1985,308
Bosnia and Herzegovina,1986,327.54
Bosnia and Herzegovina,1987,346.95
Bosnia and Herzegovina,1988,367.04
Bosnia and Herzegovina,1989,387.09
Bosnia and Herzegovina,1990,407.12
Bosnia and Herzegovina,1991,421.29
Bosnia and Herzegovina,1992,436.33
Bosnia and Herzegovina,1993,448.92
Bosnia and Herzegovina,1994,452.15
Bosnia and Herzegovina,1995,455.58
Bosnia and Herzegovina,1996,459.83
Bosnia and Herzegovina,1997,468.22
Bosnia and Herzegovina,1998,478.81
Bosnia and Herzegovina,1999,489.18
Bosnia and Herzegovina,2000,502.96
Bosnia and Herzegovina,2001,516.31
Bosnia and Herzegovina,2002,530.6
Bosnia and Herzegovina,2003,545.08
Bosnia and Herzegovina,2004,560.68
Bosnia and Herzegovina,2005,576.87
Bosnia and Herzegovina,2006,594.42
Bosnia and Herzegovina,2007,612.06
Bosnia and Herzegovina,2008,632.2
Bosnia and Herzegovina,2009,652.89
Bosnia and Herzegovina,2010,674.15
Bosnia and Herzegovina,2011,698.02
Bosnia and Herzegovina,2012,720.26
Bosnia and Herzegovina,2013,742.16
Bosnia and Herzegovina,2014,764.37
Bosnia and Herzegovina,2015,787.6
Bosnia and Herzegovina,2016,811.01
Botswana,1751,0
Botswana,1752,0
Botswana,1753,0
Botswana,1754,0
Botswana,1755,0
Botswana,1756,0
Botswana,1757,0
Botswana,1758,0
Botswana,1759,0
Botswana,1760,0
Botswana,1761,0
Botswana,1762,0
Botswana,1763,0
Botswana,1764,0
Botswana,1765,0
Botswana,1766,0
Botswana,1767,0
Botswana,1768,0
Botswana,1769,0
Botswana,1770,0
Botswana,1771,0
Botswana,1772,0
Botswana,1773,0
Botswana,1774,0
Botswana,1775,0
Botswana,1776,0
Botswana,1777,0
Botswana,1778,0
Botswana,1779,0
Botswana,1780,0
Botswana,1781,0
Botswana,1782,0
Botswana,1783,0
Botswana,1784,0
Botswana,1785,0
Botswana,1786,0
Botswana,1787,0
Botswana,1788,0
Botswana,1789,0
Botswana,1790,0
Botswana,1791,0
Botswana,1792,0
Botswana,1793,0
Botswana,1794,0
Botswana,1795,0
Botswana,1796,0
Botswana,1797,0
Botswana,1798,0
Botswana,1799,0
Botswana,1800,0
Botswana,1801,0
Botswana,1802,0
Botswana,1803,0
Botswana,1804,0
Botswana,1805,0
Botswana,1806,0
Botswana,1807,0
Botswana,1808,0
Botswana,1809,0
Botswana,1810,0
Botswana,1811,0
Botswana,1812,0
Botswana,1813,0
Botswana,1814,0
Botswana,1815,0
Botswana,1816,0
Botswana,1817,0
Botswana,1818,0
Botswana,1819,0
Botswana,1820,0
Botswana,1821,0
Botswana,1822,0
Botswana,1823,0
Botswana,1824,0
Botswana,1825,0
Botswana,1826,0
Botswana,1827,0
Botswana,1828,0
Botswana,1829,0
Botswana,1830,0
Botswana,1831,0
Botswana,1832,0
Botswana,1833,0
Botswana,1834,0
Botswana,1835,0
Botswana,1836,0
Botswana,1837,0
Botswana,1838,0
Botswana,1839,0
Botswana,1840,0
Botswana,1841,0
Botswana,1842,0
Botswana,1843,0
Botswana,1844,0
Botswana,1845,0
Botswana,1846,0
Botswana,1847,0
Botswana,1848,0
Botswana,1849,0
Botswana,1850,0
Botswana,1851,0
Botswana,1852,0
Botswana,1853,0
Botswana,1854,0
Botswana,1855,0
Botswana,1856,0
Botswana,1857,0
Botswana,1858,0
Botswana,1859,0
Botswana,1860,0
Botswana,1861,0
Botswana,1862,0
Botswana,1863,0
Botswana,1864,0
Botswana,1865,0
Botswana,1866,0
Botswana,1867,0
Botswana,1868,0
Botswana,1869,0
Botswana,1870,0
Botswana,1871,0
Botswana,1872,0
Botswana,1873,0
Botswana,1874,0
Botswana,1875,0
Botswana,1876,0
Botswana,1877,0
Botswana,1878,0
Botswana,1879,0
Botswana,1880,0
Botswana,1881,0
Botswana,1882,0
Botswana,1883,0
Botswana,1884,0
Botswana,1885,0
Botswana,1886,0
Botswana,1887,0
Botswana,1888,0
Botswana,1889,0
Botswana,1890,0
Botswana,1891,0
Botswana,1892,0
Botswana,1893,0
Botswana,1894,0
Botswana,1895,0
Botswana,1896,0
Botswana,1897,0
Botswana,1898,0
Botswana,1899,0
Botswana,1900,0
Botswana,1901,0
Botswana,1902,0
Botswana,1903,0
Botswana,1904,0
Botswana,1905,0
Botswana,1906,0
Botswana,1907,0
Botswana,1908,0
Botswana,1909,0
Botswana,1910,0
Botswana,1911,0
Botswana,1912,0
Botswana,1913,0
Botswana,1914,0
Botswana,1915,0
Botswana,1916,0
Botswana,1917,0
Botswana,1918,0
Botswana,1919,0
Botswana,1920,0
Botswana,1921,0
Botswana,1922,0
Botswana,1923,0
Botswana,1924,0
Botswana,1925,0
Botswana,1926,0
Botswana,1927,0
Botswana,1928,0
Botswana,1929,0
Botswana,1930,0
Botswana,1931,0
Botswana,1932,0
Botswana,1933,0
Botswana,1934,0
Botswana,1935,0
Botswana,1936,0
Botswana,1937,0
Botswana,1938,0
Botswana,1939,0
Botswana,1940,0
Botswana,1941,0
Botswana,1942,0
Botswana,1943,0
Botswana,1944,0
Botswana,1945,0
Botswana,1946,0
Botswana,1947,0
Botswana,1948,0
Botswana,1949,0
Botswana,1950,0
Botswana,1951,0
Botswana,1952,0
Botswana,1953,0
Botswana,1954,0
Botswana,1955,0
Botswana,1956,0
Botswana,1957,0
Botswana,1958,0
Botswana,1959,0
Botswana,1960,0
Botswana,1961,0
Botswana,1962,0
Botswana,1963,0
Botswana,1964,0
Botswana,1965,0
Botswana,1966,0
Botswana,1967,0
Botswana,1968,0
Botswana,1969,0
Botswana,1970,0
Botswana,1971,0
Botswana,1972,0.02
Botswana,1973,0.07
Botswana,1974,0.16
Botswana,1975,0.35
Botswana,1976,0.94
Botswana,1977,1.72
Botswana,1978,2.55
Botswana,1979,3.49
Botswana,1980,4.48
Botswana,1981,5.49
Botswana,1982,6.59
Botswana,1983,7.62
Botswana,1984,8.66
Botswana,1985,9.82
Botswana,1986,10.89
Botswana,1987,12.13
Botswana,1988,13.43
Botswana,1989,14.86
Botswana,1990,17.56
Botswana,1991,20.19
Botswana,1992,22.97
Botswana,1993,26.17
Botswana,1994,29.2
Botswana,1995,32.24
Botswana,1996,35
Botswana,1997,37.8
Botswana,1998,41.14
Botswana,1999,44.3
Botswana,2000,48.08
Botswana,2001,51.93
Botswana,2002,55.91
Botswana,2003,59.74
Botswana,2004,63.63
Botswana,2005,67.72
Botswana,2006,71.85
Botswana,2007,76.08
Botswana,2008,80.58
Botswana,2009,84.34
Botswana,2010,89.02
Botswana,2011,93.19
Botswana,2012,97.42
Botswana,2013,102.64
Botswana,2014,109.67
Botswana,2015,116.56
Botswana,2016,123.21
Brazil,1751,0
Brazil,1752,0
Brazil,1753,0
Brazil,1754,0
Brazil,1755,0
Brazil,1756,0
Brazil,1757,0
Brazil,1758,0
Brazil,1759,0
Brazil,1760,0
Brazil,1761,0
Brazil,1762,0
Brazil,1763,0
Brazil,1764,0
Brazil,1765,0
Brazil,1766,0
Brazil,1767,0
Brazil,1768,0
Brazil,1769,0
Brazil,1770,0
Brazil,1771,0
Brazil,1772,0
Brazil,1773,0
Brazil,1774,0
Brazil,1775,0
Brazil,1776,0
Brazil,1777,0
Brazil,1778,0
Brazil,1779,0
Brazil,1780,0
Brazil,1781,0
Brazil,1782,0
Brazil,1783,0
Brazil,1784,0
Brazil,1785,0
Brazil,1786,0
Brazil,1787,0
Brazil,1788,0
Brazil,1789,0
Brazil,1790,0
Brazil,1791,0
Brazil,1792,0
Brazil,1793,0
Brazil,1794,0
Brazil,1795,0
Brazil,1796,0
Brazil,1797,0
Brazil,1798,0
Brazil,1799,0
Brazil,1800,0
Brazil,1801,0
Brazil,1802,0
Brazil,1803,0
Brazil,1804,0
Brazil,1805,0
Brazil,1806,0
Brazil,1807,0
Brazil,1808,0
Brazil,1809,0
Brazil,1810,0
Brazil,1811,0
Brazil,1812,0
Brazil,1813,0
Brazil,1814,0
Brazil,1815,0
Brazil,1816,0
Brazil,1817,0
Brazil,1818,0
Brazil,1819,0
Brazil,1820,0
Brazil,1821,0
Brazil,1822,0
Brazil,1823,0
Brazil,1824,0
Brazil,1825,0
Brazil,1826,0
Brazil,1827,0
Brazil,1828,0
Brazil,1829,0
Brazil,1830,0
Brazil,1831,0
Brazil,1832,0
Brazil,1833,0
Brazil,1834,0
Brazil,1835,0
Brazil,1836,0
Brazil,1837,0
Brazil,1838,0
Brazil,1839,0
Brazil,1840,0
Brazil,1841,0
Brazil,1842,0
Brazil,1843,0
Brazil,1844,0
Brazil,1845,0
Brazil,1846,0
Brazil,1847,0
Brazil,1848,0
Brazil,1849,0
Brazil,1850,0
Brazil,1851,0
Brazil,1852,0
Brazil,1853,0
Brazil,1854,0
Brazil,1855,0
Brazil,1856,0
Brazil,1857,0
Brazil,1858,0
Brazil,1859,0
Brazil,1860,0
Brazil,1861,0
Brazil,1862,0
Brazil,1863,0
Brazil,1864,0
Brazil,1865,0
Brazil,1866,0
Brazil,1867,0
Brazil,1868,0
Brazil,1869,0
Brazil,1870,0
Brazil,1871,0
Brazil,1872,0
Brazil,1873,0
Brazil,1874,0
Brazil,1875,0
Brazil,1876,0
Brazil,1877,0
Brazil,1878,0
Brazil,1879,0
Brazil,1880,0
Brazil,1881,0
Brazil,1882,0
Brazil,1883,0
Brazil,1884,0
Brazil,1885,0
Brazil,1886,0
Brazil,1887,0
Brazil,1888,0
Brazil,1889,0
Brazil,1890,0
Brazil,1891,0
Brazil,1892,0
Brazil,1893,0
Brazil,1894,0
Brazil,1895,0
Brazil,1896,0
Brazil,1897,0
Brazil,1898,0
Brazil,1899,0
Brazil,1900,0
Brazil,1901,2.10658
Brazil,1902,4.61686
Brazil,1903,7.06108
Brazil,1904,9.68513
Brazil,1905,12.48901
Brazil,1906,15.70026
Brazil,1907,19.1574
Brazil,1908,22.75767
Brazil,1909,26.37262
Brazil,1910,30.57844
Brazil,1911,35.19163
Brazil,1912,40.79205
Brazil,1913,46.83654
Brazil,1914,50.95061
Brazil,1915,54.09947
Brazil,1916,56.98409
Brazil,1917,59.48703
Brazil,1918,61.81381
Brazil,1919,64.88927
Brazil,1920,68.54092
Brazil,1921,71.43655
Brazil,1922,75.22399
Brazil,1923,79.84819
Brazil,1924,84.9605
Brazil,1925,90.34439
Brazil,1926,95.83104
Brazil,1927,101.9159
Brazil,1928,107.85396
Brazil,1929,114.2104
Brazil,1930,119.73375
Brazil,1931,123.91021
Brazil,1932,128.08667
Brazil,1933,132.8173
Brazil,1934,137.44884
Brazil,1935,142.96852
Brazil,1936,148.12487
Brazil,1937,154.22441
Brazil,1938,160.33129
Brazil,1939,166.29137
Brazil,1940,172.79094
Brazil,1941,179.08499
Brazil,1942,184.96433
Brazil,1943,191.45289
Brazil,1944,197.36159
Brazil,1945,204.1988
Brazil,1946,211.67459
Brazil,1947,220.6404
Brazil,1948,228.50521
Brazil,1949,235.88925
Brazil,1950,255.58614
Brazil,1951,277.28685
Brazil,1952,302.26854
Brazil,1953,327.53649
Brazil,1954,357.27083
Brazil,1955,391.36146
Brazil,1956,428.04311
Brazil,1957,464.08985
Brazil,1958,503.22306
Brazil,1959,542.25306
Brazil,1960,589.12306
Brazil,1961,638.28306
Brazil,1962,691.93306
Brazil,1963,747.50306
Brazil,1964,804.19306
Brazil,1965,860.54306
Brazil,1966,924.79306
Brazil,1967,990.93306
Brazil,1968,1068.29306
Brazil,1969,1152.54306
Brazil,1970,1246.22306
Brazil,1971,1348.77306
Brazil,1972,1463.04306
Brazil,1973,1595.39306
Brazil,1974,1738.73306
Brazil,1975,1889.77306
Brazil,1976,2044.80306
Brazil,1977,2207.63306
Brazil,1978,2384.41306
Brazil,1979,2572.58306
Brazil,1980,2759.52306
Brazil,1981,2931.19306
Brazil,1982,3103.23306
Brazil,1983,3269.73306
Brazil,1984,3438.40306
Brazil,1985,3619.50306
Brazil,1986,3818.22306
Brazil,1987,4025.58306
Brazil,1988,4234.77306
Brazil,1989,4448.62306
Brazil,1990,4657.34306
Brazil,1991,4876.49306
Brazil,1992,5097.02306
Brazil,1993,5327.57306
Brazil,1994,5569.53306
Brazil,1995,5827.67306
Brazil,1996,6112.22306
Brazil,1997,6412.52306
Brazil,1998,6724.55306
Brazil,1999,7044.46306
Brazil,2000,7372.18306
Brazil,2001,7709.34306
Brazil,2002,8041.34306
Brazil,2003,8362.70306
Brazil,2004,8700.25306
Brazil,2005,9047.27306
Brazil,2006,9394.65306
Brazil,2007,9757.57306
Brazil,2008,10144.88306
Brazil,2009,10511.73306
Brazil,2010,10931.14306
Brazil,2011,11370.19306
Brazil,2012,11839.83306
Brazil,2013,12343.10306
Brazil,2014,12872.47306
Brazil,2015,13394.97306
Brazil,2016,13882.33306
British Virgin Islands,1751,0
British Virgin Islands,1752,0
British Virgin Islands,1753,0
British Virgin Islands,1754,0
British Virgin Islands,1755,0
British Virgin Islands,1756,0
British Virgin Islands,1757,0
British Virgin Islands,1758,0
British Virgin Islands,1759,0
British Virgin Islands,1760,0
British Virgin Islands,1761,0
British Virgin Islands,1762,0
British Virgin Islands,1763,0
British Virgin Islands,1764,0
British Virgin Islands,1765,0
British Virgin Islands,1766,0
British Virgin Islands,1767,0
British Virgin Islands,1768,0
British Virgin Islands,1769,0
British Virgin Islands,1770,0
British Virgin Islands,1771,0
British Virgin Islands,1772,0
British Virgin Islands,1773,0
British Virgin Islands,1774,0
British Virgin Islands,1775,0
British Virgin Islands,1776,0
British Virgin Islands,1777,0
British Virgin Islands,1778,0
British Virgin Islands,1779,0
British Virgin Islands,1780,0
British Virgin Islands,1781,0
British Virgin Islands,1782,0
British Virgin Islands,1783,0
British Virgin Islands,1784,0
British Virgin Islands,1785,0
British Virgin Islands,1786,0
British Virgin Islands,1787,0
British Virgin Islands,1788,0
British Virgin Islands,1789,0
British Virgin Islands,1790,0
British Virgin Islands,1791,0
British Virgin Islands,1792,0
British Virgin Islands,1793,0
British Virgin Islands,1794,0
British Virgin Islands,1795,0
British Virgin Islands,1796,0
British Virgin Islands,1797,0
British Virgin Islands,1798,0
British Virgin Islands,1799,0
British Virgin Islands,1800,0
British Virgin Islands,1801,0
British Virgin Islands,1802,0
British Virgin Islands,1803,0
British Virgin Islands,1804,0
British Virgin Islands,1805,0
British Virgin Islands,1806,0
British Virgin Islands,1807,0
British Virgin Islands,1808,0
British Virgin Islands,1809,0
British Virgin Islands,1810,0
British Virgin Islands,1811,0
British Virgin Islands,1812,0
British Virgin Islands,1813,0
British Virgin Islands,1814,0
British Virgin Islands,1815,0
British Virgin Islands,1816,0
British Virgin Islands,1817,0
British Virgin Islands,1818,0
British Virgin Islands,1819,0
British Virgin Islands,1820,0
British Virgin Islands,1821,0
British Virgin Islands,1822,0
British Virgin Islands,1823,0
British Virgin Islands,1824,0
British Virgin Islands,1825,0
British Virgin Islands,1826,0
British Virgin Islands,1827,0
British Virgin Islands,1828,0
British Virgin Islands,1829,0
British Virgin Islands,1830,0
British Virgin Islands,1831,0
British Virgin Islands,1832,0
British Virgin Islands,1833,0
British Virgin Islands,1834,0
British Virgin Islands,1835,0
British Virgin Islands,1836,0
British Virgin Islands,1837,0
British Virgin Islands,1838,0
British Virgin Islands,1839,0
British Virgin Islands,1840,0
British Virgin Islands,1841,0
British Virgin Islands,1842,0
British Virgin Islands,1843,0
British Virgin Islands,1844,0
British Virgin Islands,1845,0
British Virgin Islands,1846,0
British Virgin Islands,1847,0
British Virgin Islands,1848,0
British Virgin Islands,1849,0
British Virgin Islands,1850,0
British Virgin Islands,1851,0
British Virgin Islands,1852,0
British Virgin Islands,1853,0
British Virgin Islands,1854,0
British Virgin Islands,1855,0
British Virgin Islands,1856,0
British Virgin Islands,1857,0
British Virgin Islands,1858,0
British Virgin Islands,1859,0
British Virgin Islands,1860,0
British Virgin Islands,1861,0
British Virgin Islands,1862,0
British Virgin Islands,1863,0
British Virgin Islands,1864,0
British Virgin Islands,1865,0
British Virgin Islands,1866,0
British Virgin Islands,1867,0
British Virgin Islands,1868,0
British Virgin Islands,1869,0
British Virgin Islands,1870,0
British Virgin Islands,1871,0
British Virgin Islands,1872,0
British Virgin Islands,1873,0
British Virgin Islands,1874,0
British Virgin Islands,1875,0
British Virgin Islands,1876,0
British Virgin Islands,1877,0
British Virgin Islands,1878,0
British Virgin Islands,1879,0
British Virgin Islands,1880,0
British Virgin Islands,1881,0
British Virgin Islands,1882,0
British Virgin Islands,1883,0
British Virgin Islands,1884,0
British Virgin Islands,1885,0
British Virgin Islands,1886,0
British Virgin Islands,1887,0
British Virgin Islands,1888,0
British Virgin Islands,1889,0
British Virgin Islands,1890,0
British Virgin Islands,1891,0
British Virgin Islands,1892,0
British Virgin Islands,1893,0
British Virgin Islands,1894,0
British Virgin Islands,1895,0
British Virgin Islands,1896,0
British Virgin Islands,1897,0
British Virgin Islands,1898,0
British Virgin Islands,1899,0
British Virgin Islands,1900,0
British Virgin Islands,1901,0
British Virgin Islands,1902,0
British Virgin Islands,1903,0
British Virgin Islands,1904,0
British Virgin Islands,1905,0
British Virgin Islands,1906,0
British Virgin Islands,1907,0
British Virgin Islands,1908,0
British Virgin Islands,1909,0
British Virgin Islands,1910,0
British Virgin Islands,1911,0
British Virgin Islands,1912,0
British Virgin Islands,1913,0
British Virgin Islands,1914,0
British Virgin Islands,1915,0
British Virgin Islands,1916,0
British Virgin Islands,1917,0
British Virgin Islands,1918,0
British Virgin Islands,1919,0
British Virgin Islands,1920,0
British Virgin Islands,1921,0
British Virgin Islands,1922,0
British Virgin Islands,1923,0
British Virgin Islands,1924,0
British Virgin Islands,1925,0
British Virgin Islands,1926,0
British Virgin Islands,1927,0
British Virgin Islands,1928,0
British Virgin Islands,1929,0
British Virgin Islands,1930,0
British Virgin Islands,1931,0
British Virgin Islands,1932,0
British Virgin Islands,1933,0
British Virgin Islands,1934,0
British Virgin Islands,1935,0
British Virgin Islands,1936,0
British Virgin Islands,1937,0
British Virgin Islands,1938,0
British Virgin Islands,1939,0
British Virgin Islands,1940,0
British Virgin Islands,1941,0
British Virgin Islands,1942,0
