Entity,Year,Population with access to improved sanitation,Population without access to improved sanitation
Guinea-Bissau,2010,294061,1261819
Guinea-Bissau,2011,312846,1283308
Guinea-Bissau,2012,330904,1307235
Guinea-Bissau,2013,344706,1336789
Guinea-Bissau,2014,357229,1368515
Guinea-Bissau,2015,368269,1402257
Guyana,1990,562685,180624
Guyana,1991,563427,180862
Guyana,1992,569330,178804
Guyana,1993,576415,177069
Guyana,1994,583165,175177
Guyana,1995,588478,172813
Guyana,1996,591966,169895
Guyana,1997,593958,166552
Guyana,1998,594992,162960
Guyana,1999,595914,159364
Guyana,2000,596614,156687
Guyana,2001,598801,153462
Guyana,2002,601507,150377
Guyana,2003,604493,147364
Guyana,2004,607335,144317
Guyana,2005,609768,141178
Guyana,2006,611674,137927
Guyana,2007,613253,134616
Guyana,2008,614963,131351
Guyana,2009,617434,128259
Guyana,2010,621135,125421
Guyana,2011,626248,122852
Guyana,2012,629584,123507
Guyana,2013,633756,124325
Guyana,2014,638197,125196
Guyana,2015,643246,125268
Haiti,1990,1249553,5850179
Haiti,1991,1296567,5946824
Haiti,1992,1337042,6049933
Haiti,1993,1393180,6137525
Haiti,1994,1450558,6224353
Haiti,1995,1501403,6318403
Haiti,1996,1561248,6404305
Haiti,1997,1622390,6489561
Haiti,1998,1676472,6582011
Haiti,1999,1739710,6664688
Haiti,2000,1795332,6753868
Haiti,2001,1877594,6814973
Haiti,2002,1952476,6882257
Haiti,2003,2028701,6947851
Haiti,2004,2115649,7003529
Haiti,2005,2195427,7067977
Haiti,2006,2277089,7132368
Haiti,2007,2350995,7205894
Haiti,2008,2435962,7269067
Haiti,2009,2512482,7340388
Haiti,2010,2589901,7409716
Haiti,2011,2668149,7476905
Haiti,2012,2747219,7541991
Haiti,2013,2827011,7604765
Haiti,2014,2896856,7675610
Haiti,2015,2956253,7754808
Heavily indebted poor countries (HIPC),1990,58351258,297410942
Heavily indebted poor countries (HIPC),1991,61460074,305091810
Heavily indebted poor countries (HIPC),1992,64571105,313308145
Heavily indebted poor countries (HIPC),1993,67679972,321914189
Heavily indebted poor countries (HIPC),1994,70501252,330986996
Heavily indebted poor countries (HIPC),1995,73581948,339836862
Heavily indebted poor countries (HIPC),1996,76874937,348449488
Heavily indebted poor countries (HIPC),1997,81149792,356119965
Heavily indebted poor countries (HIPC),1998,85477116,363916638
Heavily indebted poor countries (HIPC),1999,90133917,371765746
Heavily indebted poor countries (HIPC),2000,94998882,379936674
Heavily indebted poor countries (HIPC),2001,99970798,388582242
Heavily indebted poor countries (HIPC),2002,105241413,397469263
Heavily indebted poor countries (HIPC),2003,110854037,406498522
Heavily indebted poor countries (HIPC),2004,116638063,415747134
Heavily indebted poor countries (HIPC),2005,122636201,425108232
Heavily indebted poor countries (HIPC),2006,128820571,434594536
Heavily indebted poor countries (HIPC),2007,135231773,444202284
Heavily indebted poor countries (HIPC),2008,141947304,453902503
Heavily indebted poor countries (HIPC),2009,148940580,463790944
Heavily indebted poor countries (HIPC),2010,156257060,473870376
Heavily indebted poor countries (HIPC),2011,164302175,483751078
Heavily indebted poor countries (HIPC),2012,172556911,493931712
Heavily indebted poor countries (HIPC),2013,180766886,504635074
Heavily indebted poor countries (HIPC),2014,189046551,515698869
Heavily indebted poor countries (HIPC),2015,198359228,526123424
High income,1990,985127077,12226642
High income,1991,993392443,12179867
High income,1992,1000219785,11735855
High income,1993,1008338337,11529579
High income,1994,1015906037,11349111
High income,1995,1025039140,11115902
High income,1996,1027976491,15385140
High income,1997,1034796787,15546863
High income,1998,1041816657,15292191
High income,1999,1048811951,15017446
High income,2000,1055828770,14667634
High income,2001,1063815725,13818598
High income,2002,1071594424,13227955
High income,2003,1079373510,12622718
High income,2004,1087480897,12055302
High income,2005,1095789978,11450190
High income,2006,1104896483,10624407
High income,2007,1114158927,10140963
High income,2008,1123937847,9696407
High income,2009,1132706458,9278828
High income,2010,1140725719,8785975
High income,2011,1146984877,8014114
High income,2012,1154319280,7580847
High income,2013,1161629920,7213851
High income,2014,1169027452,6939069
High income,2015,1176007715,6922105
Honduras,1990,2388468,2566860
Honduras,1991,2534676,2565275
Honduras,1992,2692140,2555696
Honduras,1993,2850569,2548236
Honduras,1994,3015075,2537550
Honduras,1995,3191360,2517691
Honduras,1996,3368145,2499704
Honduras,1997,3551011,2477871
Honduras,1998,3733792,2458234
Honduras,1999,3928763,2428458
Honduras,2000,4129871,2394412
Honduras,2001,4330410,2362651
Honduras,2002,4543410,2319747
Honduras,2003,4754863,2278958
Honduras,2004,4978070,2226083
Honduras,2005,5198268,2175162
Honduras,2006,5422271,2119135
Honduras,2007,5649943,2058029
Honduras,2008,5880876,1991782
Honduras,2009,6106616,1928405
Honduras,2010,6342758,1852020
Honduras,2011,6572709,1778891
Honduras,2012,6804517,1701129
Honduras,2013,7038779,1619006
Honduras,2014,7276412,1532804
Honduras,2015,7401645,1559184
Hungary,1990,10166508,207480
Hungary,1991,10165932,207468
Hungary,1992,10161954,207387
Hungary,1993,10150373,207150
Hungary,1994,10136488,206867
Hungary,1995,10122386,206579
Hungary,1996,10105013,206225
Hungary,1997,10084676,205810
Hungary,1998,10061239,205331
Hungary,1999,10032779,204751
Hungary,2000,10006752,204219
Hungary,2001,9983824,203752
Hungary,2002,9955436,203172
Hungary,2003,9926961,202591
Hungary,2004,9905003,202143
Hungary,2005,9885324,201741
Hungary,2006,9869943,201427
Hungary,2007,9854664,201116
Hungary,2008,9837424,200764
Hungary,2009,9822197,200453
Hungary,2010,9800023,200000
Hungary,2011,9772292,199435
Hungary,2012,9721955,198407
Hungary,2013,9695220,197862
Hungary,2014,9669139,197329
Hungary,2015,9646167,196861
IBRD only,1990,1602049609,1866313546
IBRD only,1991,1654212723,1869944177
IBRD only,1992,1711554815,1866568094
IBRD only,1993,1767660423,1863417411
IBRD only,1994,1852437899,1830732410
IBRD only,1995,1910566116,1824094347
IBRD only,1996,1980657119,1804849490
IBRD only,1997,2039292212,1797125625
IBRD only,1998,2100336495,1786167698
IBRD only,1999,2158720077,1776692105
IBRD only,2000,2218347604,1764095538
IBRD only,2001,2278251500,1750125792
IBRD only,2002,2338616337,1734746043
IBRD only,2003,2399840117,1718255594
IBRD only,2004,2462645498,1699993791
IBRD only,2005,2525250892,1681912107
IBRD only,2006,2588171874,1663180640
IBRD only,2007,2650325275,1644784399
IBRD only,2008,2715104455,1623969416
IBRD only,2009,2780753406,1602827533
IBRD only,2010,2845602348,1582195697
IBRD only,2011,2910713643,1561582220
IBRD only,2012,2978016429,1539400441
IBRD only,2013,3044878016,1517813109
IBRD only,2014,3112388570,1495419161
IBRD only,2015,3162878395,1489699892
Iceland,1990,251768,3058
Iceland,1991,254703,3094
Iceland,1992,257924,3133
Iceland,1993,260560,3165
Iceland,1994,262829,3192
Iceland,1995,264258,3210
Iceland,1996,265689,3227
Iceland,1997,267874,3254
Iceland,1998,270758,3289
Iceland,1999,274052,3329
Iceland,2000,277831,3374
Iceland,2001,281548,3420
Iceland,2002,284073,3450
Iceland,2003,286047,3474
Iceland,2004,288569,3505
Iceland,2005,293173,3561
Iceland,2006,300137,3645
Iceland,2007,307827,3739
Iceland,2008,313605,3809
Iceland,2009,314677,3822
Iceland,2010,314225,3816
Iceland,2011,315186,3828
Iceland,2012,316867,3849
Iceland,2013,319879,3885
Iceland,2014,323457,3929
Iceland,2015,326845,3970
IDA & IBRD total,1990,1834877238,2475631898
IDA & IBRD total,1991,1898182291,2491193320
IDA & IBRD total,1992,1965353730,2501571415
IDA & IBRD total,1993,2030922537,2512878700
IDA & IBRD total,1994,2127094392,2492935275
IDA & IBRD total,1995,2197007174,2498879729
IDA & IBRD total,1996,2281945124,2489386810
IDA & IBRD total,1997,2354148078,2492888560
IDA & IBRD total,1998,2430040117,2491982048
IDA & IBRD total,1999,2503500968,2492526983
IDA & IBRD total,2000,2579019153,2489840127
IDA & IBRD total,2001,2655129176,2486024488
IDA & IBRD total,2002,2732009954,2480999115
IDA & IBRD total,2003,2810144100,2474972616
IDA & IBRD total,2004,2890608959,2466918649
IDA & IBRD total,2005,2971070242,2459318138
IDA & IBRD total,2006,3052455093,2450962330
IDA & IBRD total,2007,3133276606,2443294737
IDA & IBRD total,2008,3217345504,2433171188
IDA & IBRD total,2009,3302273392,2423333328
IDA & IBRD total,2010,3387261511,2414087115
IDA & IBRD total,2011,3467603620,2410374494
IDA & IBRD total,2012,3559663145,2395868787
IDA & IBRD total,2013,3648279809,2385634872
IDA & IBRD total,2014,3736210054,2376567991
IDA & IBRD total,2015,3821518510,2370398707
IDA blend,1990,97903212,184996604
IDA blend,1991,100217692,190269329
IDA blend,1992,104208521,193909607
IDA blend,1993,106577171,199182550
IDA blend,1994,111033672,202368354
IDA blend,1995,115808855,205298586
IDA blend,1996,120769083,208195311
IDA blend,1997,125117730,211806913
IDA blend,1998,130269872,214669961
IDA blend,1999,135463410,217451659
IDA blend,2000,140981275,220069192
IDA blend,2001,146615004,222631305
IDA blend,2002,152261828,225282276
IDA blend,2003,158013965,227966383
IDA blend,2004,164099076,230526653
IDA blend,2005,170210675,233316255
IDA blend,2006,176575033,236130837
IDA blend,2007,183142945,239061290
IDA blend,2008,189771915,242260854
IDA blend,2009,196539074,245640267
IDA blend,2010,203993180,248954241
IDA blend,2011,211456797,252541015
IDA blend,2012,219016929,255976597
IDA blend,2013,226678305,259583555
IDA blend,2014,234680755,263070879
IDA blend,2015,242560002,266836381
IDA only,1990,121582532,437663633
IDA only,1991,141411753,433319937
IDA only,1992,147896260,442787848
IDA only,1993,157620845,449342837
IDA only,1994,163573287,459884045
IDA only,1995,170686478,469432521
IDA only,1996,178801419,478059512
IDA only,1997,188292406,485401752
IDA only,1998,197774536,492803603
IDA only,1999,207633596,500067104
IDA only,2000,217940070,507425601
IDA only,2001,228447750,515082313
IDA only,2002,239253251,522849334
IDA only,2003,250346082,530694575
IDA only,2004,261848814,538413776
IDA only,2005,273513803,546184647
IDA only,2006,285523139,553835900
IDA only,2007,297797221,561460213
IDA only,2008,310342942,569067110
IDA only,2009,322755349,577091091
IDA only,2010,335343151,585260008
IDA only,2011,345327367,596357072
IDA only,2012,359670994,603450541
IDA only,2013,367667145,617294551
IDA only,2014,379735420,627483260
IDA only,2015,397626696,632315852
IDA total,1990,222639530,619506451
IDA total,1991,242049937,623168774
IDA total,1992,252913287,635888949
IDA total,1993,264511121,648212282
IDA total,1994,274623017,662236341
IDA total,1995,286567340,674659100
IDA total,1996,299643217,686182108
IDA total,1997,313665801,696953000
IDA total,1998,328303629,707214343
IDA total,1999,343357018,717258751
IDA total,2000,359174621,727241517
IDA total,2001,375323351,737453021
IDA total,2002,391781804,747864885
IDA total,2003,408632715,758388290
IDA total,2004,426227968,768660351
IDA total,2005,444012132,779213248
IDA total,2006,462395020,789669889
IDA total,2007,481246967,800214702
IDA total,2008,500420253,811022568
IDA total,2009,519609956,822415825
IDA total,2010,539665042,833885538
IDA total,2011,556826051,848856200
IDA total,2012,579103314,859011747
IDA total,2013,595613588,875609968
IDA total,2014,615740943,889229371
IDA total,2015,642734210,896604721
India,1990,146182425,723951055
India,1991,150081274,737973601
India,1992,161271757,744749349
India,1993,173722870,750334947
India,1994,186556441,755647808
India,1995,199780421,760702374
India,1996,212419828,766473389
India,1997,226411007,770994311
India,1998,240785848,775188194
India,1999,254496647,780042567
India,2000,269581033,783469879
India,2001,285013109,786464746
India,2002,300786763,789020349
India,2003,316895965,791131883
India,2004,333336190,792799587
India,2005,350100314,794018360
India,2006,367184959,794792760
India,2007,384576084,795105155
India,2008,402241360,794905546
India,2009,420137466,794132666
India,2010,436998145,793982546
India,2011,455241151,791994878
India,2012,473649695,789416158
India,2013,492246450,786315757
India,2014,511074421,782784873
India,2015,518385376,790668604
Indonesia,1990,63865761,117571060
Indonesia,1991,67015600,117600379
Indonesia,1992,70412282,117353804
Indonesia,1993,73870375,117009148
Indonesia,1994,77384164,116561108
Indonesia,1995,80752718,116205131
Indonesia,1996,84563974,115350857
Indonesia,1997,88229512,114596953
Indonesia,1998,91954848,113760696
Indonesia,1999,95753163,112859393
Indonesia,2000,99635542,111904887
Indonesia,2001,103177627,111328875
Indonesia,2002,107013965,110494094
Indonesia,2003,110713697,109831517
Indonesia,2004,114490700,109123949
Indonesia,2005,118117332,108595398
Indonesia,2006,122044085,107794117
Indonesia,2007,126047125,106942016
Indonesia,2008,130123761,106035515
Indonesia,2009,134030668,105309810
Indonesia,2010,138238750,104285373
Indonesia,2011,142264649,103442862
Indonesia,2012,146343340,102539892
Indonesia,2013,150463261,101569002
Indonesia,2014,154609456,100521660
Indonesia,2015,156962565,101199548
Iran,1990,40145496,16080689
Iran,1991,41023543,16352041
Iran,1992,41714688,16546050
Iran,1993,42296703,16694515
Iran,1994,43479891,16245234
Iran,1995,44704825,15870819
Iran,1996,46064151,15518938
Iran,1997,47597313,15113244
Iran,1998,49139584,14761046
Iran,1999,50683812,14378848
Iran,2000,52178033,13953821
Iran,2001,53610035,13486379
Iran,2002,54930531,13052799
Iran,2003,56288799,12523914
Iran,2004,57642959,11974141
Iran,2005,59013478,11408333
Iran,2006,60401242,10826638
Iran,2007,61730655,10300448
Iran,2008,63157085,9688457
Iran,2009,64550307,9137258
Iran,2010,66066815,8500696
Iran,2011,67413983,8077599
Iran,2012,68502402,7951172
Iran,2013,69614410,7820974
Iran,2014,70491572,7919520
Iran,2015,71424438,7936049
Iraq,1991,12882869,5059846
Iraq,1992,13234520,5223667
Iraq,1993,13612533,5399384
Iraq,1994,14031623,5565616
Iraq,1995,14448997,5759390
Iraq,1996,15050735,5795158
Iraq,1997,15701782,5807509
Iraq,1998,16354214,5836036
Iraq,1999,17044226,5833930
Iraq,2000,17744756,5820657
Iraq,2001,18479757,5771892
Iraq,2002,19178321,5760978
Iraq,2003,19912665,5714961
Iraq,2004,20658538,5658071
Iraq,2005,21417682,5590744
Iraq,2006,22186028,5511884
Iraq,2007,22967860,5422573
Iraq,2008,23784028,5327389
Iraq,2009,24663088,5231564
Iraq,2010,25625330,5137371
Iraq,2011,26650725,5076328
Iraq,2012,27794532,4982039
Iraq,2013,29003972,4879173
Iraq,2014,29965204,5040876
Iraq,2015,30914996,5200653
Ireland,1990,3137979,375995
Ireland,1991,3156072,378163
Ireland,1992,3177678,380752
Ireland,1993,3193601,382660
Ireland,1994,3206215,384171
Ireland,1995,3222695,386146
Ireland,1996,3248296,389214
Ireland,1997,3281035,393136
Ireland,1998,3315438,397258
Ireland,1999,3349269,405517
Ireland,2000,3394215,410959
Ireland,2001,3452555,413688
Ireland,2002,3515161,416786
Ireland,2003,3576886,419635
Ireland,2004,3646955,423307
Ireland,2005,3731443,428471
Ireland,2006,3837685,435906
Ireland,2007,3954649,444293
Ireland,2008,4040590,448954
Ireland,2009,4081838,453538
Ireland,2010,4108700,451455
Ireland,2011,4128268,448526
Ireland,2012,4141968,444929
Ireland,2013,4156858,441436
Ireland,2014,4178589,438636
Ireland,2015,4232536,444299
Israel,1990,4660000,0
Israel,1991,4949000,0
Israel,1992,5123000,0
Israel,1993,5261000,0
Israel,1994,5399000,0
Israel,1995,5545000,0
Israel,1996,5692000,0
Israel,1997,5836000,0
Israel,1998,5971000,0
Israel,1999,6125000,0
Israel,2000,6289000,0
Israel,2001,6439000,0
Israel,2002,6570000,0
Israel,2003,6689700,0
Israel,2004,6809000,0
Israel,2005,6930100,0
Israel,2006,7053700,0
Israel,2007,7180100,0
Israel,2008,7308800,0
Israel,2009,7485600,0
Israel,2010,7623600,0
Israel,2011,7765800,0
Israel,2012,7910500,0
Israel,2013,8059500,0
Israel,2014,8215700,0
Israel,2015,8380100,0
Italy,1990,56435644,283596
Italy,1991,56474728,283793
Italy,1992,56513102,283985
Italy,1993,56547662,284159
Italy,1994,56559183,284217
Italy,1995,56560081,284222
Italy,1996,56575980,284301
Italy,1997,56605920,284452
Italy,1998,56622210,284534
Italy,1999,56631735,284582
Italy,2000,56657397,284711
Italy,2001,56689230,284871
Italy,2002,56773712,285295
Italy,2003,57026637,286566
Italy,2004,57396900,288427
Italy,2005,57679637,289847
Italy,2006,57853259,290720
Italy,2007,58146118,292192
Italy,2008,58532597,294134
Italy,2009,58799888,295477
Italy,2010,58981030,296387
Italy,2011,59082552,296897
Italy,2012,59242018,297699
Italy,2013,59932778,301170
Italy,2014,60485194,303946
Italy,2015,60426929,303653
Jamaica,1990,1934545,489697
Jamaica,1991,1952508,491181
Jamaica,1992,1972290,493072
Jamaica,1993,1993514,495268
Jamaica,1994,2015465,497584
Jamaica,1995,2037564,499876
Jamaica,1996,2057280,504713
Jamaica,1997,2079809,507018
Jamaica,1998,2102150,509217
Jamaica,1999,2123715,511167
Jamaica,2000,2144089,512775
Jamaica,2001,2163025,513986
Jamaica,2002,2180616,514830
Jamaica,2003,2197134,515377
Jamaica,2004,2210309,518468
Jamaica,2005,2225930,518743
Jamaica,2006,2241347,518932
Jamaica,2007,2256455,519012
Jamaica,2008,2271159,518963
Jamaica,2009,2285327,518755
Jamaica,2010,2298843,518367
