Entity,Year,Nitrogen fertilizer production (FAO (2017))
Guatemala,2000,0
Guatemala,2001,0
Guatemala,2002,0
Guatemala,2003,0
Guatemala,2004,0
Guatemala,2005,0
Guatemala,2006,0
Guatemala,2007,0
Guatemala,2008,0
Guatemala,2009,0
Guatemala,2010,0
Guatemala,2011,0
Guatemala,2012,0
Guatemala,2013,0
Guatemala,2014,0
Guinea,1961,0
Guinea,1962,0
Guinea,1963,0
Guinea,1964,0
Guinea,1965,0
Guinea,1966,0
Guinea,1967,0
Guinea,1968,0
Guinea,1969,0
Guinea,1970,0
Guinea,1971,0
Guinea,1972,0
Guinea,1973,0
Guinea,1974,0
Guinea,1975,0
Guinea,1976,0
Guinea,1977,0
Guinea,1978,0
Guinea,1979,0
Guinea,1980,0
Guinea,1981,0
Guinea,1982,0
Guinea,1983,0
Guinea,1984,0
Guinea,1985,0
Guinea,1986,0
Guinea,1987,0
Guinea,1988,0
Guinea,1989,0
Guinea,1990,0
Guinea,1991,0
Guinea,1992,0
Guinea,1993,0
Guinea,1994,0
Guinea,1995,0
Guinea,1996,0
Guinea,1997,0
Guinea,1998,0
Guinea,1999,0
Guinea,2000,0
Guinea,2001,0
Guinea,2002,0
Guinea,2003,0
Guinea,2004,0
Guinea,2005,0
Guinea,2006,0
Guinea,2007,0
Guinea,2008,0
Guinea,2009,0
Guinea,2010,0
Guinea,2011,0
Guinea,2012,0
Guinea,2013,0
Guinea,2014,0
Guinea-Bissau,1961,0
Guinea-Bissau,1962,0
Guinea-Bissau,1963,0
Guinea-Bissau,1964,0
Guinea-Bissau,1965,0
Guinea-Bissau,1966,0
Guinea-Bissau,1967,0
Guinea-Bissau,1968,0
Guinea-Bissau,1969,0
Guinea-Bissau,1970,0
Guinea-Bissau,1971,0
Guinea-Bissau,1972,0
Guinea-Bissau,1973,0
Guinea-Bissau,1974,0
Guinea-Bissau,1975,0
Guinea-Bissau,1976,0
Guinea-Bissau,1977,0
Guinea-Bissau,1978,0
Guinea-Bissau,1979,0
Guinea-Bissau,1980,0
Guinea-Bissau,1981,0
Guinea-Bissau,1982,0
Guinea-Bissau,1983,0
Guinea-Bissau,1984,0
Guinea-Bissau,1985,0
Guinea-Bissau,1986,0
Guinea-Bissau,1987,0
Guinea-Bissau,1988,0
Guinea-Bissau,1989,0
Guinea-Bissau,1990,0
Guinea-Bissau,1991,0
Guinea-Bissau,1992,0
Guinea-Bissau,1993,0
Guinea-Bissau,1994,0
Guinea-Bissau,1995,0
Guinea-Bissau,1996,0
Guinea-Bissau,1997,0
Guinea-Bissau,1998,0
Guinea-Bissau,1999,0
Guinea-Bissau,2000,0
Guinea-Bissau,2001,0
Guinea-Bissau,2002,0
Guinea-Bissau,2003,0
Guinea-Bissau,2004,0
Guinea-Bissau,2005,0
Guinea-Bissau,2006,0
Guinea-Bissau,2007,0
Guinea-Bissau,2008,0
Guinea-Bissau,2009,0
Guinea-Bissau,2010,0
Guinea-Bissau,2011,0
Guinea-Bissau,2012,0
Guinea-Bissau,2013,0
Guinea-Bissau,2014,0
Guyana,1961,0
Guyana,1962,0
Guyana,1963,0
Guyana,1964,0
Guyana,1965,0
Guyana,1966,0
Guyana,1967,0
Guyana,1968,0
Guyana,1969,0
Guyana,1970,0
Guyana,1971,0
Guyana,1972,0
Guyana,1973,0
Guyana,1974,0
Guyana,1975,0
Guyana,1976,0
Guyana,1977,0
Guyana,1978,0
Guyana,1979,0
Guyana,1980,0
Guyana,1981,0
Guyana,1982,0
Guyana,1983,0
Guyana,1984,0
Guyana,1985,0
Guyana,1986,0
Guyana,1987,0
Guyana,1988,0
Guyana,1989,0
Guyana,1990,0
Guyana,1991,0
Guyana,1992,0
Guyana,1993,0
Guyana,1994,0
Guyana,1995,0
Guyana,1996,0
Guyana,1997,0
Guyana,1998,0
Guyana,1999,0
Guyana,2000,0
Guyana,2001,0
Guyana,2002,0
Guyana,2003,0
Guyana,2004,0
Guyana,2005,0
Guyana,2006,0
Guyana,2007,0
Guyana,2008,0
Guyana,2009,0
Guyana,2010,0
Guyana,2011,0
Guyana,2012,0
Guyana,2013,0
Guyana,2014,0
Haiti,1961,0
Haiti,1962,0
Haiti,1963,0
Haiti,1964,0
Haiti,1965,0
Haiti,1966,0
Haiti,1967,0
Haiti,1968,0
Haiti,1969,0
Haiti,1970,0
Haiti,1971,0
Haiti,1972,0
Haiti,1973,0
Haiti,1974,0
Haiti,1975,0
Haiti,1976,0
Haiti,1977,0
Haiti,1978,0
Haiti,1979,0
Haiti,1980,0
Haiti,1981,0
Haiti,1982,0
Haiti,1983,0
Haiti,1984,0
Haiti,1985,0
Haiti,1986,0
Haiti,1987,0
Haiti,1988,0
Haiti,1989,0
Haiti,1990,0
Haiti,1991,0
Haiti,1992,0
Haiti,1993,0
Haiti,1994,0
Haiti,1995,0
Haiti,1996,0
Haiti,1997,0
Haiti,1998,0
Haiti,1999,0
Haiti,2000,0
Haiti,2001,0
Haiti,2002,0
Haiti,2003,0
Haiti,2004,0
Haiti,2005,0
Haiti,2006,0
Haiti,2007,0
Haiti,2008,0
Haiti,2009,0
Haiti,2010,0
Haiti,2011,0
Haiti,2012,0
Haiti,2013,0
Haiti,2014,0
Honduras,1961,0
Honduras,1962,0
Honduras,1963,0
Honduras,1964,0
Honduras,1965,0
Honduras,1966,0
Honduras,1967,0
Honduras,1968,0
Honduras,1969,0
Honduras,1970,0
Honduras,1971,0
Honduras,1972,0
Honduras,1973,0
Honduras,1974,0
Honduras,1975,0
Honduras,1976,0
Honduras,1977,0
Honduras,1978,0
Honduras,1979,0
Honduras,1980,0
Honduras,1981,0
Honduras,1982,0
Honduras,1983,0
Honduras,1984,0
Honduras,1985,0
Honduras,1986,0
Honduras,1987,0
Honduras,1988,0
Honduras,1989,0
Honduras,1990,0
Honduras,1991,0
Honduras,1992,0
Honduras,1993,0
Honduras,1994,0
Honduras,1995,0
Honduras,1996,0
Honduras,1997,0
Honduras,1998,0
Honduras,1999,0
Honduras,2000,0
Honduras,2001,0
Honduras,2002,0
Honduras,2003,0
Honduras,2004,0
Honduras,2005,0
Honduras,2006,0
Honduras,2007,0
Honduras,2008,0
Honduras,2009,0
Honduras,2010,0
Honduras,2011,0
Honduras,2012,0
Honduras,2013,0
Honduras,2014,0
Hong Kong,2002,0
Hong Kong,2003,0
Hong Kong,2004,0
Hong Kong,2005,0
Hong Kong,2006,0
Hong Kong,2007,0
Hong Kong,2008,0
Hong Kong,2009,0
Hong Kong,2010,0
Hong Kong,2011,0
Hong Kong,2012,0
Hong Kong,2013,0
Hong Kong,2014,0
Hungary,1961,67657
Hungary,1962,72329
Hungary,1963,79297
Hungary,1964,91956
Hungary,1965,148800
Hungary,1966,167208
Hungary,1967,184676
Hungary,1968,245082
Hungary,1969,300141
Hungary,1970,350286
Hungary,1971,377454
Hungary,1972,373921
Hungary,1973,424243
Hungary,1974,416200
Hungary,1975,436020
Hungary,1976,548948
Hungary,1977,572425
Hungary,1978,612451
Hungary,1979,639741
Hungary,1980,651002
Hungary,1981,690701
Hungary,1982,670833
Hungary,1983,699802
Hungary,1984,687780
Hungary,1985,700477
Hungary,1986,666617
Hungary,1987,692357
Hungary,1988,548300
Hungary,1989,573300
Hungary,1990,428600
Hungary,1991,231800
Hungary,1992,161900
Hungary,1993,192550
Hungary,1994,238500
Hungary,1995,219678
Hungary,1996,260890
Hungary,1997,251400
Hungary,1998,213500
Hungary,1999,278700
Hungary,2000,289600
Hungary,2001,272800
Hungary,2002,210134
Hungary,2003,205301
Hungary,2004,266070
Hungary,2005,311302
Hungary,2006,302000
Hungary,2007,222968
Hungary,2008,212387
Hungary,2009,229268
Hungary,2010,233354
Hungary,2011,300576
Hungary,2012,249222
Hungary,2013,193974
Hungary,2014,229228
Iceland,1961,7129
Iceland,1962,7380
Iceland,1963,6492
Iceland,1964,6657
Iceland,1965,6478
Iceland,1966,8527
Iceland,1967,8121
Iceland,1968,8153
Iceland,1969,8157
Iceland,1970,7705
Iceland,1971,7631
Iceland,1972,8170
Iceland,1973,9674
Iceland,1974,7315
Iceland,1975,8982
Iceland,1976,10657
Iceland,1977,10046
Iceland,1978,9695
Iceland,1979,10022
Iceland,1980,9002
Iceland,1981,8825
Iceland,1982,8000
Iceland,1983,6100
Iceland,1984,11968
Iceland,1985,11600
Iceland,1986,11600
Iceland,1987,10000
Iceland,1988,9640
Iceland,1989,10320
Iceland,1990,10142
Iceland,1991,12971
Iceland,1992,10735
Iceland,1993,10000
Iceland,1994,11500
Iceland,1995,8736
Iceland,1996,12333
Iceland,1997,12000
Iceland,1998,11500
Iceland,1999,12000
Iceland,2000,12000
Iceland,2001,87
Iceland,2002,0
Iceland,2003,0
Iceland,2004,0
Iceland,2005,0
Iceland,2006,0
Iceland,2007,0
Iceland,2008,0
Iceland,2009,0
Iceland,2010,0
Iceland,2011,0
Iceland,2012,0
Iceland,2013,0
Iceland,2014,0
India,1961,154299
India,1962,194194
India,1963,219072
India,1964,243230
India,1965,237889
India,1966,309000
India,1967,402600
India,1968,563000
India,1969,730600
India,1970,832500
India,1971,949200
India,1972,1054500
India,1973,1049900
India,1974,1186600
India,1975,1508000
India,1976,1862400
India,1977,1999800
India,1978,2173000
India,1979,2224300
India,1980,2163900
India,1981,3143300
India,1982,3429700
India,1983,3491500
India,1984,3917233
India,1985,4322800
India,1986,5412111
India,1987,5486155
India,1988,6723718
India,1989,6745192
India,1990,6993116
India,1991,7301511
India,1992,7430842
India,1993,7257963
India,1994,7961053
India,1995,8728137
India,1996,8592302
India,1997,10083072
India,1998,10477278
India,1999,10872845
India,2000,10942800
India,2001,10766775
India,2002,10557700
India,2003,10468657
India,2004,11205586
India,2005,11218193
India,2006,10934856
India,2007,10400408
India,2008,10430846
India,2009,11376729
India,2010,12087720
India,2011,12192878
India,2012,12159007
India,2013,12332509
India,2014,12329482
Indonesia,1961,0
Indonesia,1962,0
Indonesia,1963,15000
Indonesia,1964,46000
Indonesia,1965,46000
Indonesia,1966,41000
Indonesia,1967,44000
Indonesia,1968,42100
Indonesia,1969,39300
Indonesia,1970,45267
Indonesia,1971,48185
Indonesia,1972,59856
Indonesia,1973,81473
Indonesia,1974,120826
Indonesia,1975,207500
Indonesia,1976,184200
Indonesia,1977,396100
Indonesia,1978,694044
Indonesia,1979,874826
Indonesia,1980,958426
Indonesia,1981,970566
Indonesia,1982,940294
Indonesia,1983,1077189
Indonesia,1984,1304300
Indonesia,1985,1731800
Indonesia,1986,1836000
Indonesia,1987,1978900
Indonesia,1988,2032700
Indonesia,1989,2368953
Indonesia,1990,2461800
Indonesia,1991,2408400
Indonesia,1992,2406000
Indonesia,1993,2478630
Indonesia,1994,2542200
Indonesia,1995,2822000
Indonesia,1996,2986400
Indonesia,1997,2992600
Indonesia,1998,2899100
Indonesia,1999,2842400
Indonesia,2000,2853000
Indonesia,2001,2548785
Indonesia,2002,2867878
Indonesia,2003,2119780
Indonesia,2004,2309142
Indonesia,2005,2875658
Indonesia,2006,2808307
Indonesia,2007,2947267
Indonesia,2008,3182809
Indonesia,2009,3599348
Indonesia,2010,3536584
Indonesia,2011,3605437
Indonesia,2012,3781955
Indonesia,2013,3634210
Indonesia,2014,3680113
Iran,1961,0
Iran,1962,0
Iran,1963,9000
Iran,1964,13000
Iran,1965,15800
Iran,1966,25000
Iran,1967,27000
Iran,1968,23000
Iran,1969,26100
Iran,1970,30900
Iran,1971,86200
Iran,1972,142830
Iran,1973,130765
Iran,1974,131025
Iran,1975,125700
Iran,1976,136214
Iran,1977,124026
Iran,1978,72344
Iran,1979,93200
Iran,1980,71000
Iran,1981,21400
Iran,1982,22207
Iran,1983,23906
Iran,1984,13890
Iran,1985,22400
Iran,1986,72498
Iran,1987,99640
Iran,1988,115800
Iran,1989,307300
Iran,1990,376200
Iran,1991,451000
Iran,1992,572000
Iran,1993,467400
Iran,1994,466136
Iran,1995,500100
Iran,1996,688800
Iran,1997,727800
Iran,1998,863700
Iran,1999,713200
Iran,2000,725496
Iran,2001,735958
Iran,2002,768141
Iran,2003,748077
Iran,2004,746126
Iran,2005,703884
Iran,2006,652378
Iran,2007,777797
Iran,2008,1041458
Iran,2009,928750
Iran,2010,790628
Iran,2011,524696
Iran,2012,634980
Iran,2013,548894
Iran,2014,560280
Iraq,1961,0
Iraq,1962,0
Iraq,1963,0
Iraq,1964,0
Iraq,1965,0
Iraq,1966,0
Iraq,1967,0
Iraq,1968,0
Iraq,1969,0
Iraq,1970,6000
Iraq,1971,10677
Iraq,1972,26198
Iraq,1973,28124
Iraq,1974,33600
Iraq,1975,24300
Iraq,1976,25332
Iraq,1977,125460
Iraq,1978,165800
Iraq,1979,387000
Iraq,1980,355000
Iraq,1981,0
Iraq,1982,0
Iraq,1983,26000
Iraq,1984,31000
Iraq,1985,68800
Iraq,1986,79400
Iraq,1987,81400
Iraq,1988,364000
Iraq,1989,539400
Iraq,1990,242000
Iraq,1991,95000
Iraq,1992,130000
Iraq,1993,218000
Iraq,1994,218000
Iraq,1995,218000
Iraq,1996,235000
Iraq,1997,235000
Iraq,1998,235000
Iraq,1999,238000
Iraq,2000,238000
Iraq,2001,530000
Iraq,2002,524000
Iraq,2003,0
Iraq,2004,98454
Iraq,2005,138940
Iraq,2006,151720
Iraq,2007,110220
Iraq,2008,149300
Iraq,2009,141220
Iraq,2010,96600
Iraq,2011,128800
Iraq,2012,123280
Iraq,2013,135240
Iraq,2014,141680
Ireland,1961,0
Ireland,1962,0
Ireland,1963,0
Ireland,1964,0
Ireland,1965,28000
Ireland,1966,34000
Ireland,1967,45000
Ireland,1968,55000
Ireland,1969,60300
Ireland,1970,78600
Ireland,1971,87500
Ireland,1972,84800
Ireland,1973,94500
Ireland,1974,97000
Ireland,1975,100000
Ireland,1976,100000
Ireland,1977,120000
Ireland,1978,65500
Ireland,1979,102200
Ireland,1980,190000
Ireland,1981,205000
Ireland,1982,249000
Ireland,1983,253000
Ireland,1984,238000
Ireland,1985,244000
Ireland,1986,255400
Ireland,1987,285900
Ireland,1988,252000
Ireland,1989,296700
Ireland,1990,279000
Ireland,1991,305000
Ireland,1992,307000
Ireland,1993,315000
Ireland,1994,320000
Ireland,1995,307000
Ireland,1996,288000
Ireland,1997,326000
Ireland,1998,311000
Ireland,1999,277000
Ireland,2000,188400
Ireland,2001,280000
Ireland,2002,208000
Ireland,2003,0
Ireland,2004,0
Ireland,2005,0
Ireland,2006,0
Ireland,2007,0
Ireland,2008,0
Ireland,2009,0
Ireland,2010,0
Ireland,2011,0
Ireland,2012,0
Ireland,2013,0
Ireland,2014,0
Israel,1961,16122
Israel,1962,20090
Israel,1963,21984
Israel,1964,22800
Israel,1965,24605
Israel,1966,24790
Israel,1967,25920
Israel,1968,27630
Israel,1969,29545
Israel,1970,26860
Israel,1971,32410
Israel,1972,33740
Israel,1973,43820
Israel,1974,51890
Israel,1975,59070
Israel,1976,56455
Israel,1977,68095
Israel,1978,79500
Israel,1979,76070
Israel,1980,62286
Israel,1981,62430
Israel,1982,74138
Israel,1983,81650
Israel,1984,80500
Israel,1985,79000
Israel,1986,75600
Israel,1987,74000
Israel,1988,66300
Israel,1989,67000
Israel,1990,66000
Israel,1991,76400
Israel,1992,63900
Israel,1993,75000
Israel,1994,65000
Israel,1995,75000
Israel,1996,76000
Israel,1997,88000
Israel,1998,87000
Israel,1999,83500
Israel,2000,89400
Israel,2001,74750
Israel,2002,84600
Israel,2003,97385
Israel,2004,91556
Israel,2005,97173
Israel,2006,94627
Israel,2007,111662
Israel,2008,83133
Israel,2009,23253
Israel,2010,12044
Israel,2011,8384
Israel,2012,18320
Israel,2013,31133
Israel,2014,16586
Italy,1961,688747
Italy,1962,725408
Italy,1963,773528
Italy,1964,836340
Italy,1965,904883
Italy,1966,950113
Italy,1967,1095845
Italy,1968,1088460
Italy,1969,960301
Italy,1970,955814
Italy,1971,1034191
Italy,1972,1045519
Italy,1973,1129300
Italy,1974,1131442
Italy,1975,970028
Italy,1976,985312
Italy,1977,1037100
Italy,1978,1382696
Italy,1979,1462199
Italy,1980,1335393
Italy,1981,1149863
Italy,1982,1132487
Italy,1983,1095982
Italy,1984,1332779
Italy,1985,1242401
Italy,1986,1144859
Italy,1987,1279019
Italy,1988,1297085
Italy,1989,1168586
Italy,1990,862000
Italy,1991,917300
Italy,1992,991000
Italy,1993,654000
Italy,1994,621000
Italy,1995,660000
Italy,1996,535000
Italy,1997,537000
Italy,1998,463000
Italy,1999,397000
Italy,2000,428000
Italy,2001,423000
Italy,2002,400200
Italy,2003,483828
Italy,2004,609629
Italy,2005,425187
Italy,2006,303378
Italy,2007,258432
Italy,2008,335794
Italy,2009,374394
Italy,2010,580801
Italy,2011,186955
Italy,2012,321824
Italy,2013,346237
Italy,2014,407640
Jamaica,1961,0
Jamaica,1962,0
Jamaica,1963,0
Jamaica,1964,0
Jamaica,1965,0
Jamaica,1966,0
Jamaica,1967,0
Jamaica,1968,0
Jamaica,1969,0
Jamaica,1970,0
Jamaica,1971,0
Jamaica,1972,0
Jamaica,1973,0
Jamaica,1974,0
Jamaica,1975,0
Jamaica,1976,0
Jamaica,1977,0
Jamaica,1978,0
Jamaica,1979,0
Jamaica,1980,0
Jamaica,1981,0
Jamaica,1982,0
Jamaica,1983,0
Jamaica,1984,0
Jamaica,1985,0
Jamaica,1986,0
Jamaica,1987,0
Jamaica,1988,0
Jamaica,1989,0
Jamaica,1990,0
Jamaica,1991,0
Jamaica,1992,0
Jamaica,1993,0
Jamaica,1994,0
Jamaica,1995,0
Jamaica,1996,0
Jamaica,1997,0
Jamaica,1998,0
Jamaica,1999,0
Jamaica,2000,0
Jamaica,2001,0
Jamaica,2002,0
Jamaica,2003,0
Jamaica,2004,0
Jamaica,2005,0
Jamaica,2006,0
Jamaica,2007,0
Jamaica,2008,0
Jamaica,2009,0
Jamaica,2010,0
Jamaica,2011,0
Jamaica,2012,0
Jamaica,2013,0
Jamaica,2014,0
Japan,1961,1088600
Japan,1962,1151420
Japan,1963,1298690
Japan,1964,1394000
Japan,1965,1615000
Japan,1966,1789300
Japan,1967,2034700
Japan,1968,2098500
Japan,1969,2130900
Japan,1970,2105100
Japan,1971,1915000
Japan,1972,2199000
Japan,1973,2138300
Japan,1974,2340900
Japan,1975,1557000
Japan,1976,1171000
Japan,1977,1446000
Japan,1978,1457000
Japan,1979,1458000
Japan,1980,1202000
Japan,1981,1253000
Japan,1982,1126000
Japan,1983,1077000
Japan,1984,1235400
Japan,1985,1054000
Japan,1986,987900
Japan,1987,985800
Japan,1988,977000
Japan,1989,946000
Japan,1990,957000
Japan,1991,931000
Japan,1992,906000
Japan,1993,867700
Japan,1994,890900
Japan,1995,872500
Japan,1996,883400
Japan,1997,829700
Japan,1998,798600
Japan,1999,802400
Japan,2000,769217
Japan,2001,680800
Japan,2002,670000
Japan,2003,771490
Japan,2004,796224
Japan,2005,767305
Japan,2006,770545
Japan,2007,769924
Japan,2008,647184
Japan,2009,621908
Japan,2010,650283
Japan,2011,610674
Japan,2012,603223
Japan,2013,596072
Japan,2014,547849
Jordan,1961,0
Jordan,1962,0
Jordan,1963,0
Jordan,1964,0
Jordan,1965,0
Jordan,1966,0
Jordan,1967,0
Jordan,1968,0
Jordan,1969,0
Jordan,1970,0
Jordan,1971,0
Jordan,1972,0
Jordan,1973,0
Jordan,1974,0
Jordan,1975,0
Jordan,1976,0
Jordan,1977,0
Jordan,1978,0
Jordan,1979,0
Jordan,1980,0
Jordan,1981,0
Jordan,1982,20952
Jordan,1983,54288
Jordan,1984,97380
Jordan,1985,91890
Jordan,1986,99160
Jordan,1987,108900
Jordan,1988,110700
Jordan,1989,108500
Jordan,1990,108000
Jordan,1991,107820
Jordan,1992,99644
Jordan,1993,84609
Jordan,1994,134900
Jordan,1995,131200
Jordan,1996,120780
Jordan,1997,127900
Jordan,1998,149600
Jordan,1999,145000
Jordan,2000,113600
Jordan,2001,121000
Jordan,2002,133000
Jordan,2003,90540
Jordan,2004,118440
Jordan,2005,118260
Jordan,2006,162260
Jordan,2007,158760
Jordan,2008,150020
Jordan,2009,119790
Jordan,2010,148770
Jordan,2011,159520
Jordan,2012,128860
Jordan,2013,132530
Jordan,2014,145790
Kazakhstan,1992,61500
Kazakhstan,1993,95000
Kazakhstan,1994,61000
Kazakhstan,1995,74000
Kazakhstan,1996,78700
Kazakhstan,1997,17000
Kazakhstan,1998,5100
Kazakhstan,1999,7700
Kazakhstan,2000,2700
Kazakhstan,2001,8816
Kazakhstan,2002,16400
Kazakhstan,2003,20894
Kazakhstan,2004,37985
Kazakhstan,2005,4619
Kazakhstan,2006,15753
Kazakhstan,2007,71228
Kazakhstan,2008,65736
Kazakhstan,2009,48000
Kazakhstan,2010,49743
Kazakhstan,2011,69169
Kazakhstan,2012,49941
Kazakhstan,2013,57275
Kazakhstan,2014,57000
Kenya,1961,0
Kenya,1962,0
Kenya,1963,0
Kenya,1964,0
Kenya,1965,0
Kenya,1966,0
Kenya,1967,0
Kenya,1968,0
Kenya,1969,0
Kenya,1970,0
Kenya,1971,0
Kenya,1972,0
Kenya,1973,0
Kenya,1974,0
Kenya,1975,0
Kenya,1976,0
Kenya,1977,0
Kenya,1978,0
Kenya,1979,0
Kenya,1980,0
Kenya,1981,0
Kenya,1982,0
Kenya,1983,0
Kenya,1984,0
Kenya,1985,0
Kenya,1986,0
Kenya,1987,0
Kenya,1988,0
Kenya,1989,0
Kenya,1990,0
Kenya,1991,0
Kenya,1992,0
Kenya,1993,0
Kenya,1994,0
Kenya,1995,0
Kenya,1996,0
Kenya,1997,0
Kenya,1998,0
Kenya,1999,0
Kenya,2000,0
Kenya,2001,0
Kenya,2002,0
Kenya,2003,0
Kenya,2004,0
Kenya,2005,0
Kenya,2006,0
Kenya,2007,0
Kenya,2008,0
Kenya,2009,0
Kenya,2010,0
Kenya,2011,0
Kenya,2012,0
Kenya,2013,0
Kenya,2014,0
Kiribati,1961,0
Kiribati,1962,0
Kiribati,1963,0
Kiribati,1964,0
Kiribati,1965,0
Kiribati,1966,0
Kiribati,1967,0
Kiribati,1968,0
Kiribati,1969,0
Kiribati,1970,0
Kiribati,1971,0
Kiribati,1972,0
Kiribati,1973,0
Kiribati,1974,0
Kiribati,1975,0
Kiribati,1976,0
Kiribati,1977,0
Kiribati,1978,0
Kiribati,1979,0
Kiribati,1980,0
Kiribati,1981,0
Kiribati,1982,0
Kiribati,1983,0
Kiribati,1984,0
Kiribati,1985,0
Kiribati,1986,0
Kiribati,1987,0
Kiribati,1988,0
Kiribati,1989,0
Kiribati,1990,0
Kiribati,1991,0
Kiribati,1992,0
Kiribati,1993,0
Kiribati,1994,0
Kiribati,1995,0
Kiribati,1996,0
Kiribati,1997,0
Kiribati,1998,0
Kiribati,1999,0
Kiribati,2000,0
Kiribati,2001,0
Kiribati,2002,0
Kiribati,2003,0
Kiribati,2004,0
Kiribati,2005,0
Kiribati,2006,0
Kiribati,2007,0
Kiribati,2008,0
Kiribati,2009,0
Kiribati,2010,0
Kiribati,2011,0
Kiribati,2012,0
Kiribati,2013,0
Kiribati,2014,0
Kuwait,1961,0
Kuwait,1962,0
Kuwait,1963,0
Kuwait,1964,0
Kuwait,1965,0
Kuwait,1966,17602
Kuwait,1967,55600
Kuwait,1968,68698
Kuwait,1969,73705
Kuwait,1970,85612
Kuwait,1971,184605
Kuwait,1972,269549
Kuwait,1973,290500
Kuwait,1974,275500
Kuwait,1975,258700
Kuwait,1976,228000
Kuwait,1977,290818
Kuwait,1978,310000
Kuwait,1979,307100
Kuwait,1980,217600
Kuwait,1981,183000
Kuwait,1982,237500
Kuwait,1983,226800
Kuwait,1984,284900
Kuwait,1985,251300
Kuwait,1986,343865
Kuwait,1987,399780
Kuwait,1988,384533
Kuwait,1989,371700
Kuwait,1990,203700
Kuwait,1991,0
Kuwait,1992,118358
Kuwait,1993,292800
Kuwait,1994,324100
Kuwait,1995,390800
Kuwait,1996,356300
Kuwait,1997,348500
Kuwait,1998,361323
Kuwait,1999,330740
Kuwait,2000,287635
Kuwait,2001,337937
Kuwait,2002,255300
Kuwait,2003,350520
Kuwait,2004,336720
Kuwait,2005,374440
Kuwait,2006,455400
Kuwait,2007,424120
Kuwait,2008,442520
Kuwait,2009,337640
Kuwait,2010,443900
Kuwait,2011,434700
Kuwait,2012,402500
Kuwait,2013,457240
Kuwait,2014,378580
Kyrgyzstan,1992,0
Kyrgyzstan,1993,0
Kyrgyzstan,1994,0
Kyrgyzstan,1995,0
Kyrgyzstan,1996,0
Kyrgyzstan,1997,0
Kyrgyzstan,1998,0
Kyrgyzstan,1999,0
Kyrgyzstan,2000,0
Kyrgyzstan,2001,0
Kyrgyzstan,2002,0
Kyrgyzstan,2003,0
Kyrgyzstan,2004,0
Kyrgyzstan,2005,0
Kyrgyzstan,2006,0
Kyrgyzstan,2007,0
Kyrgyzstan,2008,0
Kyrgyzstan,2009,0
Kyrgyzstan,2010,0
Kyrgyzstan,2011,0
Kyrgyzstan,2012,0
Kyrgyzstan,2013,0
Kyrgyzstan,2014,0
Land Locked Developing Countries,1961,0
Land Locked Developing Countries,1962,0
Land Locked Developing Countries,1963,0
Land Locked Developing Countries,1964,0
Land Locked Developing Countries,1965,0
Land Locked Developing Countries,1966,0
Land Locked Developing Countries,1967,0
Land Locked Developing Countries,1968,0
Land Locked Developing Countries,1969,23000
Land Locked Developing Countries,1970,42124
Land Locked Developing Countries,1971,69700
Land Locked Developing Countries,1972,64900
Land Locked Developing Countries,1973,64300
Land Locked Developing Countries,1974,91717
Land Locked Developing Countries,1975,83459
Land Locked Developing Countries,1976,91228
Land Locked Developing Countries,1977,91734
Land Locked Developing Countries,1978,106340
Land Locked Developing Countries,1979,117375
Land Locked Developing Countries,1980,129365
Land Locked Developing Countries,1981,126220
Land Locked Developing Countries,1982,126135
Land Locked Developing Countries,1983,152095
Land Locked Developing Countries,1984,117885
Land Locked Developing Countries,1985,127316
Land Locked Developing Countries,1986,142107
Land Locked Developing Countries,1987,141988
Land Locked Developing Countries,1988,140504
Land Locked Developing Countries,1989,130530
Land Locked Developing Countries,1990,144300
Land Locked Developing Countries,1991,136220
Land Locked Developing Countries,1992,1291100
Land Locked Developing Countries,1993,1274800
