Entity,Year,Number of mobile cellular subscriptions (World Bank (2015))
Puerto Rico,2002,1646932
Puerto Rico,2003,1709062
Puerto Rico,2004,1847927
Puerto Rico,2005,1993465
Puerto Rico,2006,2198845
Puerto Rico,2007,2431512
Puerto Rico,2008,2543587
Puerto Rico,2009,2712220
Puerto Rico,2010,2933988
Puerto Rico,2011,3108372
Puerto Rico,2012,3049697
Puerto Rico,2013,3085146
Qatar,1960,0
Qatar,1965,0
Qatar,1970,0
Qatar,1975,0
Qatar,1976,0
Qatar,1977,0
Qatar,1978,0
Qatar,1979,0
Qatar,1980,0
Qatar,1981,0
Qatar,1990,3811
Qatar,1991,4057
Qatar,1992,4233
Qatar,1993,4289
Qatar,1994,11533
Qatar,1995,18469
Qatar,1996,28772
Qatar,1997,43476
Qatar,1998,65756
Qatar,1999,84365
Qatar,2000,120856
Qatar,2001,177929
Qatar,2002,266703
Qatar,2003,376535
Qatar,2004,490333
Qatar,2005,716763
Qatar,2006,919773
Qatar,2007,1264206
Qatar,2008,1429486
Qatar,2009,1948770
Qatar,2010,2186447
Qatar,2011,2302225
Qatar,2012,2601210
Qatar,2013,3310353
Romania,1960,0
Romania,1965,0
Romania,1970,0
Romania,1975,0
Romania,1976,0
Romania,1977,0
Romania,1978,0
Romania,1979,0
Romania,1980,0
Romania,1981,0
Romania,1982,0
Romania,1983,0
Romania,1984,0
Romania,1985,0
Romania,1986,0
Romania,1987,0
Romania,1988,0
Romania,1989,0
Romania,1990,0
Romania,1991,0
Romania,1992,0
Romania,1993,800
Romania,1994,2775
Romania,1995,9068
Romania,1996,17000
Romania,1997,201000
Romania,1998,643000
Romania,1999,1355500
Romania,2000,2499000
Romania,2001,3845116
Romania,2002,5110591
Romania,2003,7039898
Romania,2004,10215388
Romania,2005,13354138
Romania,2006,15991000
Romania,2007,20400000
Romania,2008,24470000
Romania,2009,25100000
Romania,2010,24360000
Romania,2011,23420000
Romania,2012,22840000
Romania,2013,22910000
Russia,1960,0
Russia,1965,0
Russia,1970,0
Russia,1975,0
Russia,1976,0
Russia,1977,0
Russia,1978,0
Russia,1979,0
Russia,1980,0
Russia,1981,0
Russia,1982,0
Russia,1983,0
Russia,1984,0
Russia,1985,0
Russia,1986,0
Russia,1987,0
Russia,1988,0
Russia,1989,0
Russia,1990,0
Russia,1991,300
Russia,1992,6000
Russia,1993,10000
Russia,1994,27744
Russia,1995,88526
Russia,1996,223002
Russia,1997,484883
Russia,1998,747160
Russia,1999,1370630
Russia,2000,3263200
Russia,2001,7750499
Russia,2002,17608756
Russia,2003,36135135
Russia,2004,73722222
Russia,2005,120000000
Russia,2006,150674000
Russia,2007,171200000
Russia,2008,199522340
Russia,2009,230050000
Russia,2010,237689224
Russia,2011,203751647
Russia,2012,208065063
Russia,2013,218300372
Rwanda,1960,0
Rwanda,1965,0
Rwanda,1970,0
Rwanda,1975,0
Rwanda,1976,0
Rwanda,1977,0
Rwanda,1978,0
Rwanda,1979,0
Rwanda,1980,0
Rwanda,1981,0
Rwanda,1982,0
Rwanda,1983,0
Rwanda,1984,0
Rwanda,1985,0
Rwanda,1986,0
Rwanda,1987,0
Rwanda,1988,0
Rwanda,1989,0
Rwanda,1990,0
Rwanda,1991,0
Rwanda,1992,0
Rwanda,1993,0
Rwanda,1994,0
Rwanda,1995,0
Rwanda,1996,0
Rwanda,1997,0
Rwanda,1998,5000
Rwanda,1999,11000
Rwanda,2000,39000
Rwanda,2001,65000
Rwanda,2002,82391
Rwanda,2003,130720
Rwanda,2004,137271
Rwanda,2005,222978
Rwanda,2006,314201
Rwanda,2007,635137
Rwanda,2008,1322637
Rwanda,2009,2429252
Rwanda,2010,3548761
Rwanda,2011,4446194
Rwanda,2012,5690751
Rwanda,2013,6689158
Saint Kitts and Nevis,1960,0
Saint Kitts and Nevis,1965,0
Saint Kitts and Nevis,1970,0
Saint Kitts and Nevis,1975,0
Saint Kitts and Nevis,1976,0
Saint Kitts and Nevis,1977,0
Saint Kitts and Nevis,1978,0
Saint Kitts and Nevis,1979,0
Saint Kitts and Nevis,1980,0
Saint Kitts and Nevis,1981,0
Saint Kitts and Nevis,1982,0
Saint Kitts and Nevis,1983,0
Saint Kitts and Nevis,1984,0
Saint Kitts and Nevis,1985,0
Saint Kitts and Nevis,1986,0
Saint Kitts and Nevis,1987,0
Saint Kitts and Nevis,1988,0
Saint Kitts and Nevis,1989,0
Saint Kitts and Nevis,1990,0
Saint Kitts and Nevis,1996,300
Saint Kitts and Nevis,1997,205
Saint Kitts and Nevis,1998,440
Saint Kitts and Nevis,1999,700
Saint Kitts and Nevis,2000,1200
Saint Kitts and Nevis,2001,2100
Saint Kitts and Nevis,2002,5000
Saint Kitts and Nevis,2003,22000
Saint Kitts and Nevis,2004,29000
Saint Kitts and Nevis,2005,51000
Saint Kitts and Nevis,2006,51000
Saint Kitts and Nevis,2007,64500
Saint Kitts and Nevis,2008,74500
Saint Kitts and Nevis,2009,75500
Saint Kitts and Nevis,2010,80000
Saint Kitts and Nevis,2011,77000
Saint Kitts and Nevis,2012,76000
Saint Kitts and Nevis,2013,77000
Saint Lucia,1960,0
Saint Lucia,1965,0
Saint Lucia,1970,0
Saint Lucia,1975,0
Saint Lucia,1976,0
Saint Lucia,1977,0
Saint Lucia,1978,0
Saint Lucia,1979,0
Saint Lucia,1980,0
Saint Lucia,1981,0
Saint Lucia,1982,0
Saint Lucia,1983,0
Saint Lucia,1984,0
Saint Lucia,1985,0
Saint Lucia,1986,0
Saint Lucia,1987,0
Saint Lucia,1988,0
Saint Lucia,1989,0
Saint Lucia,1990,0
Saint Lucia,1994,524
Saint Lucia,1995,1000
Saint Lucia,1996,1400
Saint Lucia,1997,1600
Saint Lucia,1998,1900
Saint Lucia,1999,2300
Saint Lucia,2000,2500
Saint Lucia,2001,2700
Saint Lucia,2002,14313
Saint Lucia,2003,99000
Saint Lucia,2004,101000
Saint Lucia,2005,105656
Saint Lucia,2006,105600
Saint Lucia,2007,147000
Saint Lucia,2008,175045
Saint Lucia,2009,189738
Saint Lucia,2010,198212
Saint Lucia,2011,216530
Saint Lucia,2012,216000
Saint Lucia,2013,212000
Saint Vincent and the Grenadines,1960,0
Saint Vincent and the Grenadines,1965,0
Saint Vincent and the Grenadines,1970,0
Saint Vincent and the Grenadines,1975,0
Saint Vincent and the Grenadines,1976,0
Saint Vincent and the Grenadines,1977,0
Saint Vincent and the Grenadines,1978,0
Saint Vincent and the Grenadines,1979,0
Saint Vincent and the Grenadines,1980,0
Saint Vincent and the Grenadines,1981,0
Saint Vincent and the Grenadines,1982,0
Saint Vincent and the Grenadines,1983,0
Saint Vincent and the Grenadines,1984,0
Saint Vincent and the Grenadines,1985,0
Saint Vincent and the Grenadines,1986,0
Saint Vincent and the Grenadines,1987,0
Saint Vincent and the Grenadines,1988,0
Saint Vincent and the Grenadines,1989,0
Saint Vincent and the Grenadines,1990,0
Saint Vincent and the Grenadines,1992,70
Saint Vincent and the Grenadines,1993,83
Saint Vincent and the Grenadines,1994,150
Saint Vincent and the Grenadines,1995,215
Saint Vincent and the Grenadines,1996,280
Saint Vincent and the Grenadines,1997,346
Saint Vincent and the Grenadines,1998,750
Saint Vincent and the Grenadines,1999,1420
Saint Vincent and the Grenadines,2000,2361
Saint Vincent and the Grenadines,2001,7492
Saint Vincent and the Grenadines,2002,9982
Saint Vincent and the Grenadines,2003,62911
Saint Vincent and the Grenadines,2004,72000
Saint Vincent and the Grenadines,2005,70620
Saint Vincent and the Grenadines,2006,87634
Saint Vincent and the Grenadines,2007,110491
Saint Vincent and the Grenadines,2008,130098
Saint Vincent and the Grenadines,2009,121114
Saint Vincent and the Grenadines,2010,131791
Saint Vincent and the Grenadines,2011,131809
Saint Vincent and the Grenadines,2012,126992
Saint Vincent and the Grenadines,2013,125378
Samoa,1960,0
Samoa,1965,0
Samoa,1970,0
Samoa,1975,0
Samoa,1976,0
Samoa,1977,0
Samoa,1978,0
Samoa,1979,0
Samoa,1980,0
Samoa,1981,0
Samoa,1982,0
Samoa,1983,0
Samoa,1984,0
Samoa,1985,0
Samoa,1986,0
Samoa,1987,0
Samoa,1988,0
Samoa,1989,0
Samoa,1990,0
Samoa,1991,0
Samoa,1992,0
Samoa,1993,0
Samoa,1994,0
Samoa,1995,0
Samoa,1996,0
Samoa,1997,766
Samoa,1998,1480
Samoa,1999,2432
Samoa,2000,2500
Samoa,2001,2500
Samoa,2002,2700
Samoa,2003,10500
Samoa,2004,16000
Samoa,2005,24000
Samoa,2006,45500
Samoa,2007,86000
San Marino,1990,0
San Marino,1992,900
San Marino,1993,1300
San Marino,1994,1900
San Marino,1995,2340
San Marino,1996,2279
San Marino,1997,2350
San Marino,1998,4980
San Marino,1999,9580
San Marino,2000,14503
San Marino,2001,15854
San Marino,2002,16759
San Marino,2003,16900
San Marino,2004,17085
San Marino,2005,17150
San Marino,2006,17390
San Marino,2007,17500
San Marino,2008,24402
San Marino,2009,29949
San Marino,2010,30587
San Marino,2011,35465
San Marino,2012,36000
San Marino,2013,36780
Sao Tome and Principe,1960,0
Sao Tome and Principe,1965,0
Sao Tome and Principe,1970,0
Sao Tome and Principe,1975,0
Sao Tome and Principe,1976,0
Sao Tome and Principe,1977,0
Sao Tome and Principe,1978,0
Sao Tome and Principe,1979,0
Sao Tome and Principe,1980,0
Sao Tome and Principe,1981,0
Sao Tome and Principe,1982,0
Sao Tome and Principe,1983,0
Sao Tome and Principe,1984,0
Sao Tome and Principe,1985,0
Sao Tome and Principe,1986,0
Sao Tome and Principe,1987,0
Sao Tome and Principe,1988,0
Sao Tome and Principe,1989,0
Sao Tome and Principe,1990,0
Sao Tome and Principe,1991,0
Sao Tome and Principe,1992,0
Sao Tome and Principe,1993,0
Sao Tome and Principe,1994,0
Sao Tome and Principe,1995,0
Sao Tome and Principe,1996,0
Sao Tome and Principe,1997,0
Sao Tome and Principe,1998,0
Sao Tome and Principe,1999,0
Sao Tome and Principe,2000,0
Sao Tome and Principe,2001,0
Sao Tome and Principe,2002,1980
Sao Tome and Principe,2003,4819
Sao Tome and Principe,2004,7745
Sao Tome and Principe,2005,11953
Sao Tome and Principe,2006,18424
Sao Tome and Principe,2007,30099
Sao Tome and Principe,2008,50551
Sao Tome and Principe,2009,80829
Sao Tome and Principe,2010,102730
Sao Tome and Principe,2011,115038
Sao Tome and Principe,2012,122172
Sao Tome and Principe,2013,125329
Saudi Arabia,1990,14851
Saudi Arabia,1991,15331
Saudi Arabia,1992,15828
Saudi Arabia,1993,15910
Saudi Arabia,1994,15959
Saudi Arabia,1995,16008
Saudi Arabia,1996,190736
Saudi Arabia,1997,332068
Saudi Arabia,1998,627321
Saudi Arabia,1999,836628
Saudi Arabia,2000,1375881
Saudi Arabia,2001,2528640
Saudi Arabia,2002,5007965
Saudi Arabia,2003,7238224
Saudi Arabia,2004,9175764
Saudi Arabia,2005,14164184
Saudi Arabia,2006,19700000
Saudi Arabia,2007,28400000
Saudi Arabia,2008,36000000
Saudi Arabia,2009,44864355
Saudi Arabia,2010,51564375
Saudi Arabia,2011,54000000
Saudi Arabia,2012,53000000
Saudi Arabia,2013,53104000
Senegal,1960,0
Senegal,1965,0
Senegal,1970,0
Senegal,1975,0
Senegal,1976,0
Senegal,1977,0
Senegal,1978,0
Senegal,1979,0
Senegal,1980,0
Senegal,1981,0
Senegal,1982,0
Senegal,1983,0
Senegal,1984,0
Senegal,1985,0
Senegal,1986,0
Senegal,1987,0
Senegal,1988,0
Senegal,1989,0
Senegal,1990,0
Senegal,1991,0
Senegal,1992,0
Senegal,1993,0
Senegal,1994,98
Senegal,1995,122
Senegal,1996,1412
Senegal,1997,6942
Senegal,1998,27487
Senegal,1999,87879
Senegal,2000,250251
Senegal,2001,301811
Senegal,2002,553449
Senegal,2003,782423
Senegal,2004,1121314
Senegal,2005,1730106
Senegal,2006,2982623
Senegal,2007,3630804
Senegal,2008,5389133
Senegal,2009,6901492
Senegal,2010,8343717
Senegal,2011,9352868
Senegal,2012,11470646
Senegal,2013,13133772
Serbia,2004,4729629
Serbia,2005,5510690
Serbia,2006,6643722
Serbia,2007,8452642
Serbia,2008,9618767
Serbia,2009,9912339
Serbia,2010,9915348
Serbia,2011,10182023
Serbia,2012,9137894
Serbia,2013,9198717
Seychelles,1960,0
Seychelles,1965,0
Seychelles,1970,0
Seychelles,1975,0
Seychelles,1976,0
Seychelles,1977,0
Seychelles,1978,0
Seychelles,1979,0
Seychelles,1980,0
Seychelles,1981,0
Seychelles,1982,0
Seychelles,1983,0
Seychelles,1984,0
Seychelles,1985,0
Seychelles,1986,0
Seychelles,1987,0
Seychelles,1988,0
Seychelles,1989,0
Seychelles,1990,0
Seychelles,1991,0
Seychelles,1992,0
Seychelles,1993,0
Seychelles,1994,0
Seychelles,1995,50
Seychelles,1996,1043
Seychelles,1997,2247
Seychelles,1998,5190
Seychelles,1999,16316
Seychelles,2000,25961
Seychelles,2001,36683
Seychelles,2002,44731
Seychelles,2003,49229
Seychelles,2004,54369
Seychelles,2005,58806
Seychelles,2006,70340
Seychelles,2007,77278
Seychelles,2008,93476
Seychelles,2009,110668
Seychelles,2010,117587
Seychelles,2011,126594
Seychelles,2012,136480
Seychelles,2013,136790
Sierra Leone,1960,0
Sierra Leone,1965,0
Sierra Leone,1970,0
Sierra Leone,1975,0
Sierra Leone,1976,0
Sierra Leone,1977,0
Sierra Leone,1978,0
Sierra Leone,1979,0
Sierra Leone,1980,0
Sierra Leone,1981,0
Sierra Leone,1982,0
Sierra Leone,1983,0
Sierra Leone,1984,0
Sierra Leone,1985,0
Sierra Leone,1986,0
Sierra Leone,1987,0
Sierra Leone,1988,0
Sierra Leone,1989,0
Sierra Leone,1990,0
Sierra Leone,1991,0
Sierra Leone,1992,0
Sierra Leone,1993,0
Sierra Leone,1994,0
Sierra Leone,1995,0
Sierra Leone,1996,0
Sierra Leone,1997,0
Sierra Leone,1998,0
Sierra Leone,1999,0
Sierra Leone,2000,11940
Sierra Leone,2001,26895
Sierra Leone,2002,67000
Sierra Leone,2003,113214
Sierra Leone,2007,776000
Sierra Leone,2008,1008800
Sierra Leone,2009,1160000
Sierra Leone,2010,2000000
Sierra Leone,2011,2137000
Sierra Leone,2012,2210000
Sierra Leone,2013,4000000
Singapore,1960,0
Singapore,1965,0
Singapore,1970,0
Singapore,1975,0
Singapore,1976,0
Singapore,1977,0
Singapore,1978,0
Singapore,1979,0
Singapore,1980,0
Singapore,1981,0
Singapore,1982,0
Singapore,1983,0
Singapore,1988,10827
Singapore,1989,26295
Singapore,1990,51728
Singapore,1991,81906
Singapore,1992,120000
Singapore,1993,179000
Singapore,1994,235630
Singapore,1995,306000
Singapore,1996,431010
Singapore,1997,848600
Singapore,1998,1094700
Singapore,1999,1630800
Singapore,2000,2747400
Singapore,2001,2991600
Singapore,2002,3313000
Singapore,2003,3577000
Singapore,2004,3990700
Singapore,2005,4384600
Singapore,2006,4788600
Singapore,2007,5924100
Singapore,2008,6414800
Singapore,2009,6884800
Singapore,2010,7384600
Singapore,2011,7794300
Singapore,2012,8067600
Singapore,2013,8438100
Slovakia,1960,0
Slovakia,1965,0
Slovakia,1970,0
Slovakia,1975,0
Slovakia,1976,0
Slovakia,1977,0
Slovakia,1978,0
Slovakia,1979,0
Slovakia,1980,0
Slovakia,1981,0
Slovakia,1982,0
Slovakia,1983,0
Slovakia,1984,0
Slovakia,1985,0
Slovakia,1986,0
Slovakia,1987,0
Slovakia,1988,0
Slovakia,1989,0
Slovakia,1990,0
Slovakia,1991,119
Slovakia,1992,1537
Slovakia,1993,3125
Slovakia,1994,5946
Slovakia,1995,12315
Slovakia,1996,28658
Slovakia,1997,200140
Slovakia,1998,465364
Slovakia,1999,664072
Slovakia,2000,1243736
Slovakia,2001,2147331
Slovakia,2002,2923383
Slovakia,2003,3678774
Slovakia,2004,4275164
Slovakia,2005,4540374
Slovakia,2006,4893232
Slovakia,2007,6068063
Slovakia,2008,5520043
Slovakia,2009,5497719
Slovakia,2010,5925012
Slovakia,2011,5983059
Slovakia,2012,6094466
Slovakia,2013,6208412
Slovenia,1960,0
Slovenia,1965,0
Slovenia,1970,0
Slovenia,1975,0
Slovenia,1976,0
Slovenia,1977,0
Slovenia,1978,0
Slovenia,1979,0
Slovenia,1980,0
Slovenia,1981,0
Slovenia,1982,0
Slovenia,1983,0
Slovenia,1984,0
Slovenia,1985,0
Slovenia,1986,0
Slovenia,1987,0
Slovenia,1988,0
Slovenia,1989,0
Slovenia,1990,0
Slovenia,1991,523
Slovenia,1992,3500
Slovenia,1993,6500
Slovenia,1994,16332
Slovenia,1995,27301
Slovenia,1996,41205
Slovenia,1997,93611
Slovenia,1998,161606
Slovenia,1999,631411
Slovenia,2000,1215601
Slovenia,2001,1470085
Slovenia,2002,1667234
Slovenia,2003,1739146
Slovenia,2004,1848637
Slovenia,2005,1759232
Slovenia,2006,1819572
Slovenia,2007,1928412
Slovenia,2008,2054899
Slovenia,2009,2100435
Slovenia,2010,2121950
Slovenia,2011,2168548
Slovenia,2012,2241160
Slovenia,2013,2283573
Solomon Islands,1960,0
Solomon Islands,1965,0
Solomon Islands,1970,0
Solomon Islands,1975,0
Solomon Islands,1976,0
Solomon Islands,1977,0
Solomon Islands,1978,0
Solomon Islands,1979,0
Solomon Islands,1980,0
Solomon Islands,1981,0
Solomon Islands,1982,0
Solomon Islands,1983,0
Solomon Islands,1984,0
Solomon Islands,1985,0
Solomon Islands,1986,0
Solomon Islands,1987,0
Solomon Islands,1988,0
Solomon Islands,1989,0
Solomon Islands,1990,0
Solomon Islands,1991,0
Solomon Islands,1992,0
Solomon Islands,1993,0
Solomon Islands,1994,144
Solomon Islands,1995,230
Solomon Islands,1996,337
Solomon Islands,1997,658
Solomon Islands,1998,702
Solomon Islands,1999,1093
Solomon Islands,2000,1151
Solomon Islands,2001,967
Solomon Islands,2002,999
Solomon Islands,2003,1060
Solomon Islands,2004,3000
Solomon Islands,2005,6000
Solomon Islands,2006,7000
Solomon Islands,2007,10900
Solomon Islands,2008,30000
Solomon Islands,2009,50000
Solomon Islands,2010,115500
Solomon Islands,2011,274872
Solomon Islands,2012,302147
Solomon Islands,2013,323105
Somalia,1960,0
Somalia,1965,0
Somalia,1970,0
Somalia,1975,0
Somalia,1976,0
Somalia,1977,0
Somalia,1978,0
Somalia,1979,0
Somalia,1980,0
Somalia,1981,0
Somalia,1982,0
Somalia,1983,0
Somalia,1984,0
Somalia,1985,0
Somalia,1986,0
Somalia,1987,0
Somalia,1988,0
Somalia,1989,0
Somalia,1990,0
Somalia,1991,0
Somalia,1992,0
Somalia,1993,0
Somalia,1994,0
Somalia,1995,0
Somalia,1996,0
Somalia,1997,0
Somalia,1998,0
Somalia,1999,0
Somalia,2000,80000
Somalia,2001,85000
Somalia,2002,100000
Somalia,2003,200000
Somalia,2004,500000
Somalia,2005,500000
Somalia,2006,550000
Somalia,2007,600000
Somalia,2008,627000
Somalia,2009,641000
Somalia,2010,648200
Somalia,2011,1800000
Somalia,2012,2300000
Somalia,2013,5183000
South Africa,1960,0
South Africa,1965,0
South Africa,1970,0
South Africa,1975,0
South Africa,1976,0
South Africa,1977,0
South Africa,1978,0
South Africa,1979,0
South Africa,1980,0
South Africa,1981,0
South Africa,1982,0
South Africa,1983,0
South Africa,1984,0
South Africa,1985,0
South Africa,1986,0
South Africa,1987,0
South Africa,1988,0
South Africa,1989,3980
South Africa,1990,5680
South Africa,1991,7100
South Africa,1992,12510
South Africa,1993,40000
South Africa,1994,340000
South Africa,1995,535000
South Africa,1996,953000
South Africa,1997,1836000
South Africa,1998,3337000
South Africa,1999,5188000
South Africa,2000,8339000
South Africa,2001,10787000
South Africa,2002,13702000
South Africa,2003,16860000
South Africa,2004,20839000
South Africa,2005,33959958
South Africa,2006,39662000
South Africa,2007,42300000
South Africa,2008,45000000
South Africa,2009,46436000
South Africa,2010,50372000
South Africa,2011,64000000
South Africa,2012,68394000
South Africa,2013,76865278
South Korea,1960,0
South Korea,1965,0
South Korea,1970,0
South Korea,1975,0
South Korea,1976,0
South Korea,1977,0
South Korea,1978,0
South Korea,1979,0
South Korea,1980,0
South Korea,1981,0
South Korea,1982,0
South Korea,1983,0
South Korea,1986,7090
South Korea,1987,10255
South Korea,1988,20353
South Korea,1989,39718
South Korea,1990,80005
South Korea,1991,166108
South Korea,1992,271927
South Korea,1993,471784
South Korea,1994,960258
South Korea,1995,1641293
South Korea,1996,3180989
South Korea,1997,6878786
South Korea,1998,14018612
South Korea,1999,23442724
South Korea,2000,26816398
South Korea,2001,29045596
South Korea,2002,32342493
South Korea,2003,33591758
South Korea,2004,36586052
South Korea,2005,38342323
South Korea,2006,40197115
South Korea,2007,44369165
South Korea,2008,45606984
South Korea,2009,47944222
South Korea,2010,50767241
South Korea,2011,52506793
South Korea,2012,53624427
South Korea,2013,54680840
South Sudan,2010,1500000
South Sudan,2011,1800000
South Sudan,2012,2300000
South Sudan,2013,2853228
Spain,1960,0
Spain,1965,0
Spain,1970,0
Spain,1975,0
Spain,1976,0
Spain,1977,0
Spain,1978,0
Spain,1979,0
Spain,1980,0
Spain,1981,0
Spain,1982,0
Spain,1986,1700
Spain,1987,4200
Spain,1988,11628
Spain,1989,29783
Spain,1990,54700
Spain,1991,108451
Spain,1992,180296
Spain,1993,257261
Spain,1994,411930
Spain,1995,944955
Spain,1996,2997645
Spain,1997,4337696
Spain,1998,6437444
Spain,1999,15003708
Spain,2000,24265059
Spain,2001,29655729
Spain,2002,33530997
Spain,2003,37219839
Spain,2004,38622582
Spain,2005,42694115
Spain,2006,45695061
Spain,2007,48422470
Spain,2008,49623339
Spain,2009,51052693
Spain,2010,51389417
Spain,2011,52590507
Spain,2012,50665099
Spain,2013,50158689
Sri Lanka,1960,0
Sri Lanka,1965,0
Sri Lanka,1970,0
Sri Lanka,1975,0
Sri Lanka,1976,0
Sri Lanka,1977,0
Sri Lanka,1978,0
Sri Lanka,1979,0
Sri Lanka,1980,0
Sri Lanka,1981,0
Sri Lanka,1982,0
Sri Lanka,1983,0
Sri Lanka,1984,0
Sri Lanka,1985,0
Sri Lanka,1986,0
Sri Lanka,1987,0
Sri Lanka,1988,0
Sri Lanka,1989,0
Sri Lanka,1990,1010
Sri Lanka,1991,1800
Sri Lanka,1992,2644
Sri Lanka,1993,14687
Sri Lanka,1994,29182
Sri Lanka,1995,51316
Sri Lanka,1996,71029
Sri Lanka,1997,114888
Sri Lanka,1998,174202
Sri Lanka,1999,256655
Sri Lanka,2000,430202
Sri Lanka,2001,667662
Sri Lanka,2002,931403
Sri Lanka,2003,1393403
Sri Lanka,2004,2211158
Sri Lanka,2005,3361775
Sri Lanka,2006,5412496
Sri Lanka,2007,7983489
Sri Lanka,2008,11082454
Sri Lanka,2009,16305417
Sri Lanka,2010,17359312
Sri Lanka,2011,18319447
Sri Lanka,2012,19332844
Sri Lanka,2013,20315150
Sudan,1960,0
Sudan,1965,0
Sudan,1970,0
Sudan,1975,0
Sudan,1976,0
Sudan,1977,0
Sudan,1978,0
Sudan,1979,0
Sudan,1980,0
Sudan,1981,0
Sudan,1982,0
Sudan,1983,0
Sudan,1984,0
Sudan,1985,0
Sudan,1986,0
Sudan,1987,0
Sudan,1988,0
Sudan,1989,0
Sudan,1990,0
Sudan,1991,0
Sudan,1992,0
Sudan,1993,0
Sudan,1994,0
Sudan,1995,0
Sudan,1996,2200
Sudan,1997,3800
Sudan,1998,8600
Sudan,1999,13000
Sudan,2000,23000
Sudan,2001,103846
Sudan,2002,190778
Sudan,2003,527233
Sudan,2004,1048558
Sudan,2005,1827940
Sudan,2006,4683127
Sudan,2007,8218092
Sudan,2008,11991469
Sudan,2009,15339895
Sudan,2010,18093231
Sudan,2011,25056185
Sudan,2012,27658595
Sudan,2013,27657875
Suriname,1960,0
Suriname,1965,0
Suriname,1970,0
Suriname,1975,0
Suriname,1976,0
Suriname,1977,0
Suriname,1978,0
Suriname,1979,0
Suriname,1980,0
Suriname,1981,0
Suriname,1982,0
Suriname,1983,0
Suriname,1984,0
Suriname,1985,0
Suriname,1986,0
Suriname,1987,0
Suriname,1988,0
Suriname,1989,0
Suriname,1990,0
Suriname,1991,0
Suriname,1992,0
Suriname,1993,1078
Suriname,1994,1382
Suriname,1995,1687
Suriname,1996,2416
Suriname,1997,2258
Suriname,1998,6007
Suriname,1999,17500
Suriname,2000,41048
Suriname,2001,87000
Suriname,2002,108363
Suriname,2003,168522
Suriname,2004,212819
Suriname,2005,232785
Suriname,2006,320000
Suriname,2007,380000
Suriname,2008,657106
Suriname,2009,763912
Suriname,2010,521166
Suriname,2011,533522
Suriname,2012,569069
Suriname,2013,868600
Swaziland,1960,0
Swaziland,1965,0
Swaziland,1970,0
Swaziland,1975,0
Swaziland,1976,0
Swaziland,1977,0
Swaziland,1978,0
Swaziland,1979,0
Swaziland,1980,0
Swaziland,1981,0
Swaziland,1982,0
Swaziland,1983,0
Swaziland,1984,0
Swaziland,1985,0
Swaziland,1986,0
Swaziland,1987,0
Swaziland,1988,0
Swaziland,1989,0
Swaziland,1990,0
Swaziland,1991,0
Swaziland,1992,0
Swaziland,1993,0
Swaziland,1994,0
Swaziland,1995,0
Swaziland,1996,0
Swaziland,1997,0
Swaziland,1998,4700
Swaziland,1999,14000
Swaziland,2000,33000
Swaziland,2001,55000
Swaziland,2002,68000
Swaziland,2003,85000
Swaziland,2004,145000
Swaziland,2005,200000
Swaziland,2006,250000
Swaziland,2007,380000
Swaziland,2008,531643
Swaziland,2009,664432
Swaziland,2010,725802
Swaziland,2011,766540
Swaziland,2012,805000
Swaziland,2013,893000
Sweden,1960,0
Sweden,1965,0
Sweden,1970,0
Sweden,1975,0
Sweden,1976,0
Sweden,1977,0
Sweden,1978,0
Sweden,1979,0
Sweden,1980,0
Sweden,1981,20362
Sweden,1982,27236
Sweden,1983,36294
Sweden,1984,57914
Sweden,1985,73000
Sweden,1986,112600
Sweden,1987,173000
Sweden,1988,243000
Sweden,1989,349000
Sweden,1990,461200
Sweden,1991,568200
Sweden,1992,656000
Sweden,1993,774500
Sweden,1994,1381000
Sweden,1995,2008000
Sweden,1996,2492000
Sweden,1997,3169000
Sweden,1998,4109000
Sweden,1999,5126000
Sweden,2000,6372300
Sweden,2001,7178000
Sweden,2002,7949000
Sweden,2003,8801000
Sweden,2004,8785000
Sweden,2005,9104000
Sweden,2006,9607000
Sweden,2007,10116852
Sweden,2008,10014000
Sweden,2009,10440000
Sweden,2010,10992407
Sweden,2011,11454252
Sweden,2012,11848449
Sweden,2013,11906000
Switzerland,1960,0
Switzerland,1965,0
Switzerland,1970,0
Switzerland,1975,0
Switzerland,1976,0
Switzerland,1977,0
Switzerland,1978,0
Switzerland,1979,0
Switzerland,1980,0
Switzerland,1981,0
Switzerland,1982,0
Switzerland,1983,0
Switzerland,1984,0
Switzerland,1985,0
Switzerland,1986,0
Switzerland,1987,5475
Switzerland,1988,30768
Switzerland,1989,72735
Switzerland,1990,125047
Switzerland,1991,174557
Switzerland,1992,215061
Switzerland,1993,257703
Switzerland,1994,332165
Switzerland,1995,447167
Switzerland,1996,662713
Switzerland,1997,1044379
Switzerland,1998,1698565
Switzerland,1999,3057509
Switzerland,2000,4638519
Switzerland,2001,5275791
Switzerland,2002,5736303
Switzerland,2003,6189000
Switzerland,2004,6274763
Switzerland,2005,6834233
Switzerland,2006,7436157
Switzerland,2007,8208884
Switzerland,2008,8896706
Switzerland,2009,9322580
Switzerland,2010,9644157
Switzerland,2011,10082636
Switzerland,2012,10561075
Switzerland,2013,11048637
Syria,1960,0
Syria,1965,0
Syria,1970,0
Syria,1975,0
Syria,1976,0
Syria,1977,0
Syria,1978,0
Syria,1979,0
Syria,1980,0
Syria,1981,0
Syria,1982,0
Syria,1983,0
