Entity,Year,Value of exports to labor-intensive countries (% of GDP) (OWID calculations based on CEPII (2016)),Value of exports to capital-intensive countries (% of GDP) (OWID calculations based on CEPII (2016)),Value of imports to labor-intensive countries (% of GDP) (OWID calculations based on CEPII (2016)),Value of imports to capital-intensive countries (% of GDP) (OWID calculations based on CEPII (2016))
China,1891,,1.30116,,0.93451
China,1892,,1.48696,,0.86610
China,1893,,1.63538,,0.84252
China,1894,,1.67124,,0.99370
China,1895,,1.91146,,1.07667
China,1896,,1.58497,,1.35193
China,1897,,2.21316,,1.42854
China,1898,,1.92698,,1.16725
China,1899,,2.42160,,1.54118
China,1900,,2.14285,,1.43937
China,1901,,2.15618,,1.84737
China,1902,,2.17775,,1.80970
China,1903,,2.46509,,1.87678
China,1904,,2.24370,,1.96807
China,1905,,2.49531,,3.58397
China,1906,,2.26242,,2.78942
China,1907,,2.09546,,2.08506
China,1908,,1.98796,,1.87494
China,1909,,2.65858,,2.09627
China,1910,,2.55320,,1.96811
China,1911,,1.86329,,1.67596
China,1912,,1.64213,,1.66187
China,1932,0.00865,1.65685,0.00896,2.33083
China,1933,0.00790,1.96065,0.00758,3.01339
China,1934,0.00798,2.33633,0.02250,2.75257
China,1935,0.00806,2.61894,0.01486,2.51983
China,1936,0.02715,3.02363,0.03942,2.35253
China,1949,0.33720,1.45833,0.13661,1.63944
China,1950,0.14159,1.98538,0.11141,1.18184
China,1951,0.25464,1.52508,0.35012,1.12893
China,1952,0.21367,0.46604,0.53630,0.22603
China,1953,0.20871,0.63454,0.25747,0.39329
China,1954,0.17406,0.51415,0.29910,0.41398
China,1955,0.11685,0.76352,0.28928,0.59193
China,1956,0.22750,0.76177,0.23360,0.82146
China,1957,0.17933,0.68724,0.23744,0.88804
China,1958,0.19784,0.44984,0.12850,0.96498
China,1959,0.15605,0.39643,0.12230,0.68407
China,1960,0.17471,0.86459,0.20073,0.76194
China,1961,0.14852,0.86787,0.21046,1.13838
China,1962,0.19364,0.98515,0.16558,1.04571
China,1963,0.22297,1.12619,0.18806,1.13252
China,1964,0.24950,1.37507,0.23738,1.25336
China,1965,0.23700,1.46772,0.28662,1.40138
China,1966,0.27611,1.71830,0.19953,1.53670
China,1967,0.23300,1.72631,0.17386,1.70898
China,1968,0.22160,1.94707,0.15322,1.67061
China,1969,0.19723,1.90273,0.13318,1.55831
China,1970,0.19524,1.64662,0.13607,1.60591
China,1971,0.22544,1.74971,0.12778,1.46760
China,1972,0.18889,2.02155,0.11685,1.62342
China,1973,0.26216,2.74628,0.11122,2.58266
China,1974,0.29698,3.35595,0.13191,3.81666
China,1975,0.29815,3.14616,0.13994,3.39637
China,1976,0.24565,3.63774,0.14244,2.76245
China,1977,0.28065,3.52594,0.17514,2.90538
China,1978,0.56958,5.30640,0.49398,5.90617
China,1979,0.60135,6.35236,0.50992,7.38889
China,1980,0.72362,8.59759,0.51675,8.78280
China,1981,0.73234,10.01553,0.64910,9.64113
China,1982,0.66637,9.86125,0.47402,7.95634
China,1983,0.46093,8.83216,0.32438,8.12377
China,1984,0.46945,9.23576,0.27921,8.85708
China,1985,0.43192,8.80039,0.20812,12.35127
China,1986,0.50662,10.41979,0.26802,12.83870
China,1987,0.56198,15.62042,0.27781,14.25451
China,1988,0.56170,17.64407,0.30070,15.64130
China,1989,0.50342,19.56689,0.30377,14.79305
China,1990,0.53243,23.11651,0.20973,12.92777
China,1991,0.62302,27.92342,0.21412,14.44294
China,1992,0.72737,31.09480,0.26748,16.64180
China,1993,0.61382,34.72583,0.38192,19.18413
China,1994,0.58940,33.01758,0.33391,16.91603
China,1995,0.65659,30.67986,0.27218,15.00243
China,1996,0.53301,28.62703,0.27518,13.29068
China,1997,0.57397,28.92720,0.25486,12.03022
China,1998,0.59448,27.29369,0.23817,11.21424
China,1999,0.53735,28.62711,0.26011,12.48082
China,2000,0.53854,31.99336,0.37758,14.95065
China,2001,0.52938,29.88070,0.40451,14.83500
China,2002,0.61310,31.71035,0.51438,15.99583
China,2003,0.76798,35.46719,0.81442,21.99607
China,2004,0.97429,39.47854,1.03045,24.55063
China,2005,1.23514,41.95517,1.16425,24.00134
China,2006,1.53616,41.69384,1.16538,23.52541
China,2007,1.69773,38.82639,1.19417,21.08524
China,2008,1.70207,33.94114,0.98284,19.51498
China,2009,1.43804,25.82993,0.64300,15.78830
China,2010,1.58364,26.76023,0.75581,16.85488
China,2011,1.68066,24.45347,0.71615,17.38047
China,2012,1.63577,22.40835,0.64252,15.72785
China,2013,1.57696,20.65527,0.58160,14.88185
China,2014,1.64841,19.80280,0.69300,13.59543
Colombia,1832,,3.54802,,1.83577
Colombia,1833,,4.35002,,1.59921
Colombia,1834,,6.49283,,8.70406
Colombia,1835,,4.27167,,1.62945
Colombia,1836,,4.42133,,1.59197
Colombia,1837,,3.50136,,1.32412
Colombia,1838,,3.49108,,1.02204
Colombia,1839,,0.11630,,5.48971
Colombia,1840,,0.21016,,5.61295
Colombia,1841,,0.50951,,0.40572
Colombia,1842,,0.54297,,4.58888
Colombia,1843,,0.70596,,1.15883
Colombia,1844,,0.75081,,6.56604
Colombia,1845,,0.77798,,0.92239
Colombia,1846,,0.54965,,1.41819
Colombia,1847,,0.51639,,1.34913
Colombia,1848,,0.45533,,0.79497
Colombia,1849,,0.74416,,1.67399
Colombia,1850,,1.64471,,6.14508
Colombia,1851,,0.54300,,5.36605
Colombia,1852,,1.13683,,3.75719
Colombia,1853,,1.31628,,2.99840
Colombia,1854,,4.58351,,2.56911
Colombia,1855,,6.04706,,5.26865
Colombia,1856,,8.64862,,6.13793
Colombia,1857,,10.13498,,6.64221
Colombia,1858,,6.80748,,4.53668
Colombia,1859,,6.17656,,5.10375
Colombia,1860,,9.52241,,9.82829
Colombia,1861,,4.17756,,2.68344
Colombia,1862,,2.79808,,2.77855
Colombia,1863,,2.16656,,4.01072
Colombia,1864,,3.89842,,2.60214
Colombia,1865,,15.20873,,22.42244
Colombia,1866,,2.95300,,8.55595
Colombia,1867,,4.74434,,13.85153
Colombia,1868,,4.25851,,8.97641
Colombia,1869,,7.59897,,14.53585
Colombia,1870,,14.29698,,13.24563
Colombia,1871,,16.07075,,12.78369
Colombia,1872,,17.85161,,32.65501
Colombia,1873,,19.48716,,20.43910
Colombia,1874,,19.26160,,16.63641
Colombia,1875,,24.55915,,12.81280
Colombia,1876,,10.78694,,13.52198
Colombia,1877,,9.39178,,12.79523
Colombia,1878,,12.25505,,13.88662
Colombia,1879,,13.41550,,14.22532
Colombia,1880,,15.02545,,12.95139
Colombia,1881,,15.89218,,14.73938
Colombia,1882,,13.71116,,16.58445
Colombia,1883,,11.29990,,20.35350
Colombia,1884,,8.09319,,16.68312
Colombia,1885,,5.56114,,14.26637
Colombia,1886,,7.01702,,14.55521
Colombia,1887,,8.35475,,18.14619
Colombia,1888,,9.40446,,19.24914
Colombia,1889,,8.59605,,17.16900
Colombia,1890,,10.96630,,18.52834
Colombia,1891,,9.14710,,17.44507
Colombia,1892,,8.85912,,12.13201
Colombia,1893,,7.66579,,12.54623
Colombia,1894,,6.67148,,10.48887
Colombia,1895,,6.79946,,11.42053
Colombia,1896,,8.31294,,13.41269
Colombia,1897,,7.72372,,12.46805
Colombia,1898,,10.27776,,9.20060
Colombia,1899,,8.12296,,8.06221
Colombia,1900,,5.95728,,5.24199
Colombia,1901,,5.89893,,8.42278
Colombia,1902,,4.89622,,6.34492
Colombia,1903,,8.55108,,13.54817
Colombia,1904,,8.49566,,9.41067
Colombia,1905,,5.57662,,6.02207
Colombia,1906,,6.83996,,7.37779
Colombia,1907,,6.88448,,8.41373
Colombia,1908,,6.20543,,6.53258
Colombia,1909,,6.46676,,5.75594
Colombia,1910,,6.43466,,7.10130
Colombia,1911,,7.27323,,7.97262
Colombia,1912,,7.00704,,8.07689
Colombia,1913,,9.08289,,8.40981
Colombia,1914,,7.94587,,6.45615
Colombia,1915,,6.51963,,5.06573
Colombia,1916,,10.35252,,8.45233
Colombia,1917,,10.74948,,7.55119
Colombia,1918,,9.81567,,5.38026
Colombia,1919,,15.28256,,8.85539
Colombia,1920,,0.77340,,1.60325
Colombia,1921,,0.68815,,0.63238
Colombia,1922,,9.24511,,7.03907
Colombia,1923,,9.31157,,9.47070
Colombia,1924,,9.64209,,7.29671
Colombia,1925,,10.07772,,10.00523
Colombia,1926,,10.86791,,10.09117
Colombia,1927,,11.05692,,10.04369
Colombia,1928,,10.28362,,9.67066
Colombia,1929,,10.26776,,9.09021
Colombia,1930,,11.38590,,5.98791
Colombia,1931,,13.99784,,5.94596
Colombia,1932,,9.66385,,4.18736
Colombia,1933,,9.63766,,6.59643
Colombia,1934,,11.49155,,7.68756
Colombia,1935,,10.93932,,8.80062
Colombia,1936,,9.84994,,8.48406
Colombia,1937,,10.08458,,11.36479
Colombia,1938,,8.40384,,8.93301
Colombia,1939,,6.18430,,8.76655
Colombia,1940,,5.39960,,6.77084
Colombia,1941,,5.70178,,8.18854
Colombia,1942,,8.14728,,4.04158
Colombia,1943,,7.96722,,4.65307
Colombia,1944,,6.45622,,4.65792
Colombia,1945,,5.51499,,5.97114
Colombia,1946,,7.08948,,7.82145
Colombia,1947,,7.69207,,10.27040
Colombia,1948,0.00326,8.71231,0.05031,9.68925
Colombia,1949,0.00000,8.78983,0.02826,7.23104
Colombia,1950,0.00000,9.44905,0.03188,8.75006
Colombia,1951,0.00845,12.20063,0.13994,10.63538
Colombia,1952,0.01356,12.71801,0.11768,10.15190
Colombia,1953,0.02392,13.77875,0.02760,11.96392
Colombia,1954,0.02012,12.98397,0.02709,12.52499
Colombia,1955,0.01696,11.62177,0.02050,12.12727
Colombia,1956,0.05299,9.81629,0.03322,10.62753
Colombia,1957,0.03460,11.82795,0.01468,9.79640
Colombia,1958,0.03348,15.27854,0.03044,12.00709
Colombia,1959,0.02396,14.75758,0.13842,10.78123
Colombia,1960,0.02499,12.78190,0.01485,12.50672
Colombia,1961,0.02636,11.10127,0.01537,11.62289
Colombia,1962,0.03623,10.24977,0.02013,10.56998
Colombia,1963,0.04547,10.31840,0.01653,10.22164
Colombia,1964,0.04506,9.49266,0.01335,9.62196
Colombia,1965,0.06919,10.99858,0.00691,7.61660
Colombia,1966,0.08332,10.63936,0.01452,12.13746
Colombia,1967,0.07564,10.11551,0.00349,8.47535
Colombia,1968,0.06829,10.00379,0.00093,10.43504
Colombia,1969,0.09659,9.96223,0.00250,10.45529
Colombia,1970,0.10109,10.72592,0.00697,11.35212
Colombia,1971,0.07354,9.39969,0.00407,11.60320
Colombia,1972,0.07770,10.23314,0.00717,9.71584
Colombia,1973,0.12208,10.90202,0.01135,10.19154
Colombia,1974,0.15732,11.90487,0.01095,12.81232
Colombia,1975,0.19459,12.78667,0.00912,11.29097
Colombia,1976,0.10936,13.06470,0.02497,10.93251
Colombia,1977,0.10830,13.09993,0.04611,10.09108
Colombia,1978,0.09287,13.34176,0.05218,11.74126
Colombia,1979,0.11903,13.29636,0.02549,11.26310
Colombia,1980,0.06354,12.82708,0.01599,13.06085
Colombia,1981,0.07973,9.03374,0.01519,13.49741
Colombia,1982,0.05964,8.14587,0.01252,13.45690
Colombia,1983,0.07250,8.05219,0.01132,12.18934
Colombia,1984,0.10899,9.08347,0.00885,11.33342
Colombia,1985,0.13205,10.40514,0.01821,11.50449
Colombia,1986,0.12143,15.33187,0.02050,10.90098
Colombia,1987,0.16208,14.65689,0.01955,11.22145
Colombia,1988,0.22645,13.70236,0.02256,12.60103
Colombia,1989,0.16477,14.61220,0.01902,12.40932
Colombia,1990,0.21307,16.89535,0.02384,13.46897
Colombia,1991,0.18693,17.01508,0.02339,11.63597
Colombia,1992,0.19276,15.09434,0.04415,13.11476
Colombia,1993,0.16642,13.16349,0.07156,17.12635
Colombia,1994,0.16791,10.27144,0.06518,14.06581
Colombia,1995,0.13757,11.59707,0.05148,14.68193
Colombia,1996,0.13195,11.37380,0.09015,14.23836
Colombia,1997,0.18072,11.34165,0.12189,13.84004
Colombia,1998,0.20698,12.01699,0.14339,14.14795
Colombia,1999,0.23364,14.31924,0.11881,11.81060
Colombia,2000,0.18496,14.12213,0.11670,10.77970
Colombia,2001,0.23287,13.72837,0.16051,12.33216
Colombia,2002,0.23883,13.34828,0.16350,11.54574
Colombia,2003,0.34850,15.24113,0.21266,13.08400
Colombia,2004,0.31509,16.18142,0.26636,12.89711
Colombia,2005,0.27235,16.09281,0.25793,13.37256
Colombia,2006,0.33873,16.01966,0.31477,14.64215
Colombia,2007,0.29587,15.34617,0.32113,14.49241
Colombia,2008,0.31145,17.49822,0.32454,15.01800
Colombia,2009,0.52150,13.94092,0.29498,13.01464
Colombia,2010,0.56673,13.30719,0.33208,13.08668
Colombia,2011,0.64155,15.69293,0.39345,15.04063
Colombia,2012,0.74679,15.40916,0.42197,14.53117
Colombia,2013,1.51771,13.84028,0.41370,14.32464
Colombia,2014,1.18386,13.43428,0.48224,15.34860
Comoros,1980,0.62426,7.75777,7.87575,22.72204
Comoros,1981,0.11726,25.47434,5.43878,37.89846
Comoros,1982,0.06817,21.24112,3.62286,26.38250
Comoros,1983,0.01793,15.93653,1.47167,30.76731
Comoros,1984,0.02047,9.96466,6.38265,34.15346
Comoros,1985,0.23495,14.01074,4.69086,28.56832
Comoros,1986,0.00615,10.79035,2.18128,29.15435
Comoros,1987,0.03443,10.73458,1.09304,31.93455
Comoros,1988,0.03172,13.63495,4.71856,24.83065
Comoros,1989,1.12638,12.16770,4.06855,31.92361
Comoros,1990,0.01128,10.03802,1.31646,32.71802
Comoros,1991,0.32805,12.23385,3.05376,44.03273
Comoros,1992,0.06603,11.21850,2.64868,40.30678
Comoros,1993,0.01992,9.09238,3.48368,35.39164
Comoros,1994,0.84487,8.73565,3.36781,54.09540
Comoros,1995,0.08151,5.30664,3.81226,59.88335
Comoros,1996,0.01900,6.69995,3.03399,62.92499
Comoros,1997,0.87424,5.72102,6.60830,19.30672
Comoros,1998,0.07251,5.13767,5.70278,17.40714
Comoros,1999,0.03569,5.46828,3.83862,26.21188
Comoros,2000,0.04462,8.16220,7.39649,25.32448
Comoros,2001,0.32135,18.32077,5.03494,31.32982
Comoros,2002,0.24246,12.35734,5.84940,31.84853
Comoros,2003,0.22006,11.05264,4.48401,33.82248
Comoros,2004,0.14526,10.02320,5.14506,24.67185
Comoros,2005,0.86872,7.22489,7.07802,22.75771
Comoros,2006,1.59817,8.14101,9.24947,26.85431
Comoros,2007,0.84323,7.29004,7.72143,25.03155
Comoros,2008,0.19755,6.21424,10.76588,31.82225
Comoros,2009,0.16198,5.65221,9.45390,24.81125
Comoros,2010,1.96970,4.49992,11.40872,28.42476
Comoros,2011,0.52802,9.34446,11.73048,27.13971
Comoros,2012,1.15400,19.15238,15.55940,28.74301
Comoros,2013,1.39411,6.79637,13.16988,27.36097
Comoros,2014,2.09419,4.58773,12.88307,29.14562
Costa Rica,1936,,8.98937,,4.08886
Costa Rica,1937,,7.80611,,6.43349
Costa Rica,1938,,7.64109,,7.43397
Costa Rica,1946,,2.46773,,4.20833
Costa Rica,1947,,2.77971,,4.57349
Costa Rica,1948,0.26296,17.10012,0.04781,18.64816
Costa Rica,1949,0.75508,16.10296,0.53615,17.46954
Costa Rica,1950,0.08833,15.74686,0.42062,17.42221
Costa Rica,1951,0.19779,17.98903,0.19391,20.29876
Costa Rica,1952,0.27205,17.43467,0.46448,20.77563
Costa Rica,1953,0.31114,22.10984,0.24166,20.93097
Costa Rica,1954,0.26139,18.91261,0.16685,21.03934
Costa Rica,1955,0.23444,18.22597,0.22935,21.50013
Costa Rica,1956,0.27707,13.96225,0.34634,21.11902
Costa Rica,1957,0.36742,17.28499,0.31752,21.84765
Costa Rica,1958,0.30425,18.87899,0.39118,20.26987
Costa Rica,1959,0.35980,16.09781,0.95241,20.21221
Costa Rica,1960,0.37634,15.58699,0.84726,20.43874
Costa Rica,1961,0.40789,17.51086,0.95875,20.02756
Costa Rica,1962,0.41738,19.15281,0.83497,21.95620
Costa Rica,1963,0.87907,17.07767,1.03535,22.56308
Costa Rica,1964,2.91202,19.54877,1.60345,23.11185
Costa Rica,1965,3.20415,18.71796,2.59789,26.40573
Costa Rica,1966,4.00120,19.07631,3.67863,23.40425
Costa Rica,1967,4.88951,18.86436,4.93240,21.84010
Costa Rica,1968,5.27382,20.60564,6.34497,20.84187
Costa Rica,1969,4.23134,21.60537,6.03294,22.26960
Costa Rica,1970,4.95050,24.24421,6.99796,24.78194
Costa Rica,1971,4.31034,21.51886,7.12480,24.93694
Costa Rica,1972,4.14609,23.28679,6.43108,23.42496
Costa Rica,1973,4.68561,23.95821,5.48676,23.64669
Costa Rica,1974,6.25324,26.76937,6.88520,35.16767
Costa Rica,1975,5.06343,24.32189,5.86344,28.41386
Costa Rica,1976,4.87723,22.95794,5.63801,25.05891
Costa Rica,1977,4.96380,25.51260,5.50920,25.46017
Costa Rica,1978,4.51441,21.89722,5.77184,24.25644
Costa Rica,1979,4.53805,22.92746,5.32308,25.96979
Costa Rica,1980,5.62198,18.82307,4.58039,24.69525
Costa Rica,1981,8.79609,35.90725,5.82364,38.86361
Costa Rica,1982,6.59729,34.18119,4.31681,28.85556
Costa Rica,1983,5.04360,23.26223,3.05041,20.33062
Costa Rica,1984,4.01338,21.61965,2.55930,20.20512
Costa Rica,1985,2.97317,21.48805,1.95525,20.01779
Costa Rica,1986,1.87013,24.40006,1.96303,18.22852
Costa Rica,1987,2.00622,23.74493,2.01521,20.73279
Costa Rica,1988,2.15778,26.27530,1.92031,20.65367
Costa Rica,1989,2.10618,26.61755,2.06708,22.68961
Costa Rica,1990,1.57256,27.55654,2.01242,24.82310
Costa Rica,1991,2.22489,32.02964,2.13938,23.36459
Costa Rica,1992,2.99681,29.37205,2.58311,29.54516
Costa Rica,1993,2.81143,28.20811,2.44709,29.51447
Costa Rica,1994,2.77367,31.52388,2.23162,25.99353
Costa Rica,1995,2.62601,30.32086,2.06560,24.78740
Costa Rica,1996,2.82745,32.81319,2.16711,27.70825
Costa Rica,1997,3.48580,33.59290,2.41819,26.67621
Costa Rica,1998,3.48299,37.46441,2.31249,27.65272
Costa Rica,1999,3.99741,44.63579,1.98320,23.80117
Costa Rica,2000,3.92678,46.25657,1.96917,24.35983
Costa Rica,2001,4.43175,38.27269,1.90708,23.35772
Costa Rica,2002,4.46082,45.18910,1.99662,25.63285
Costa Rica,2003,4.67970,55.72240,2.24719,41.00363
Costa Rica,2004,4.93893,59.74825,2.18554,41.64586
Costa Rica,2005,5.48494,59.70962,2.52632,45.98014
Costa Rica,2006,5.51418,59.52490,2.53090,47.85657
Costa Rica,2007,5.43660,55.72057,2.55709,45.11597
Costa Rica,2008,5.04886,52.51413,2.67014,46.96769
Costa Rica,2009,4.56963,59.55821,2.23271,33.97756
Costa Rica,2010,4.06744,68.18997,2.19906,33.97334
Costa Rica,2011,4.25752,68.87940,2.51968,35.56318
Costa Rica,2012,4.25146,74.15936,2.23779,35.34269
Costa Rica,2013,3.93980,68.88528,2.13351,34.26303
Costa Rica,2014,3.88936,61.50360,2.12488,31.01925
Croatia,1995,0.20600,18.40415,0.57237,32.57016
Croatia,1996,0.26229,17.04546,0.32918,31.78373
Croatia,1997,0.21105,16.07433,0.38292,36.47554
Croatia,1998,0.24070,15.39274,0.38439,31.42165
Croatia,1999,0.18291,15.80338,0.36096,31.92527
Croatia,2000,0.21280,16.97685,0.43846,34.28868
Croatia,2001,0.31251,17.00620,0.41854,37.26621
Croatia,2002,0.25097,15.99877,0.58637,37.61369
Croatia,2003,0.21224,15.48098,0.46145,38.50470
Croatia,2004,0.14693,17.18779,0.52695,37.64956
Croatia,2005,0.21846,16.88737,0.56789,38.67910
Croatia,2006,0.38703,18.06893,0.62874,40.71533
Croatia,2007,0.30578,17.51170,0.64674,40.98888
Croatia,2008,0.32259,16.63305,0.80907,41.49283
Croatia,2009,0.31024,14.55902,0.51165,31.96821
Croatia,2010,0.43314,16.18949,0.60759,31.65204
Croatia,2011,0.56047,18.47382,0.74594,34.37884
Croatia,2012,0.66473,18.38852,0.76027,34.29446
Croatia,2013,0.57040,18.83674,0.58604,34.08569
Croatia,2014,0.50220,19.87301,0.45664,36.73737
Cuba,1903,,37.54474,,26.08909
Cuba,1904,,39.36964,,25.19591
Cuba,1905,,37.37987,,27.85294
Cuba,1906,,38.04419,,35.89694
Cuba,1907,,42.11049,,32.08066
Cuba,1908,,38.76259,,36.37945
Cuba,1909,,37.30058,,23.81326
Cuba,1910,,42.28995,,25.58773
Cuba,1911,,41.96701,,32.35455
Cuba,1912,,37.18481,,26.16304
Cuba,1913,,42.01454,,32.22530
Cuba,1914,,39.55798,,25.78822
Cuba,1915,,43.37930,,20.83032
Cuba,1916,,50.13545,,32.09071
Cuba,1917,,51.66473,,34.65542
Cuba,1918,,54.12905,,35.10347
Cuba,1919,,66.85351,,36.53415
Cuba,1920,,74.74515,,49.51776
Cuba,1921,,48.18579,,40.52879
Cuba,1922,,54.43790,,25.53321
Cuba,1923,,56.51302,,32.35309
Cuba,1924,,56.70154,,34.50685
Cuba,1925,,49.74367,,39.77320
Cuba,1926,,51.69656,0.01656,37.20306
Cuba,1927,,50.26329,,33.75895
Cuba,1928,0.00083,48.07592,0.00000,29.20753
Cuba,1929,,45.81871,,30.21820
Cuba,1930,,29.45338,,22.46371
Cuba,1933,0.00224,19.70814,,8.68858
Cuba,1936,0.00942,30.93793,,17.09772
Cuba,1937,,30.11977,,19.55949
Cuba,1938,,31.44248,,20.95190
Cuba,1939,,29.21963,,19.45535
Cuba,1940,,24.27761,,17.02997
Cuba,1941,,31.24742,,19.59671
Cuba,1942,,23.96818,,19.49098
Cuba,1943,,36.43408,,15.17771
Cuba,1944,,35.46271,,14.29328
Cuba,1945,,38.86266,,19.81043
Cuba,1946,,35.94918,,23.68797
Cuba,1947,,43.80845,,31.53294
Cuba,1948,0.07428,48.05300,0.15106,32.37935
Cuba,1949,0.39894,39.98101,1.21239,29.16236
Cuba,1950,0.39894,39.80612,1.51478,31.88239
Cuba,1951,0.81501,39.65297,1.12436,34.22970
Cuba,1952,1.15247,36.71304,1.62681,31.69862
Cuba,1953,1.06076,39.16129,0.96210,29.44672
Cuba,1954,1.45022,30.19076,0.63164,29.98720
Cuba,1955,1.77478,31.33982,0.81735,31.83564
Cuba,1956,1.21042,34.92806,0.75782,32.78477
Cuba,1957,1.33784,35.57909,0.83915,34.73835
Cuba,1958,1.07240,33.21241,0.61538,32.20097
Cuba,1959,0.65334,24.06380,0.44581,25.83110
Cuba,1960,0.90385,17.81294,0.93738,13.58327
Cuba,1961,0.70323,3.94817,1.23958,4.67198
Cuba,1962,1.18504,3.57696,0.82764,2.57398
Cuba,1963,1.09855,5.87862,0.82899,3.09565
Cuba,1964,1.33508,5.22466,0.73536,5.82794
Cuba,1965,1.02248,3.15965,0.71308,4.01547
Cuba,1966,0.84444,3.38312,0.31691,5.40183
Cuba,1967,0.57244,3.65368,0.30648,5.49620
Cuba,1968,0.29324,3.86627,0.24359,5.64977
Cuba,1969,0.33896,4.28769,0.20521,6.97178
Cuba,1970,0.21843,4.71251,0.11774,6.68055
Cuba,1971,0.21243,4.27112,0.11946,5.23859
Cuba,1972,0.12457,4.11046,0.02097,3.93651
Cuba,1973,0.12671,4.23920,0.05997,4.54297
Cuba,1974,0.13483,8.06300,0.07075,8.82047
Cuba,1975,0.59378,8.50061,0.04452,13.53376
Cuba,1976,0.47896,3.92855,0.00892,10.61966
Cuba,1977,0.29238,3.51956,0.01190,10.21744
Cuba,1978,0.28651,3.84618,0.01319,6.85565
Cuba,1979,0.12482,4.75240,0.00065,6.73092
Cuba,1980,0.19169,7.62088,0.07643,9.95159
Cuba,1981,0.67309,6.86829,0.08698,9.61797
Cuba,1982,0.45375,5.67308,0.02694,7.05139
Cuba,1983,0.40450,4.13036,0.04873,6.83232
Cuba,1984,0.26618,2.98718,0.04165,8.95066
Cuba,1985,0.38858,3.02682,0.05242,11.50230
Cuba,1986,0.33221,2.59807,0.07232,9.56199
Cuba,1987,0.40484,2.71128,0.17417,5.67304
Cuba,1988,0.26603,4.05480,0.10672,8.13814
Cuba,1989,0.19811,4.20043,0.14071,8.89104
Cuba,1990,0.34086,4.57318,0.14298,9.34277
Cuba,1991,0.15951,4.51771,0.08470,9.36507
Cuba,1992,0.22682,7.78564,0.07284,7.54675
Cuba,1993,0.12874,5.40215,0.09538,6.75941
Cuba,1994,0.42130,4.72991,0.05073,6.13824
Cuba,1995,0.25844,5.00796,0.11102,8.00098
Cuba,1996,0.84775,7.48421,0.14741,11.31044
Cuba,1997,0.45340,6.94292,0.15377,9.01165
Cuba,1998,0.27526,5.94872,0.17574,11.08145
Cuba,1999,0.22878,5.23969,0.15204,9.66285
Cuba,2000,0.19205,5.28899,0.17472,12.06208
Cuba,2001,0.21809,5.10734,0.16046,10.43570
Cuba,2002,0.19161,4.60868,0.13596,8.39814
Cuba,2003,0.19787,4.54511,0.15324,7.73607
Cuba,2004,0.18758,5.77206,0.16540,11.90593
Cuba,2005,0.16970,4.91161,0.20869,15.65234
Cuba,2006,0.15906,4.73729,0.21118,16.90271
Cuba,2007,0.19936,6.05886,0.22726,16.71723
Cuba,2008,0.21897,6.33995,0.36019,21.32332
Cuba,2009,0.16425,5.15751,0.17458,12.49960
Cuba,2010,0.26311,4.69985,0.20054,14.29996
Cuba,2011,0.29418,6.13338,0.24462,15.80564
Cuba,2012,0.21569,5.14214,0.22355,15.87426
Cuba,2013,0.27362,4.90740,0.42109,15.38576
Cyprus,1950,0.43029,25.12910,0.86059,28.22721
Cyprus,1951,2.69679,31.72013,1.60350,34.11080
Cyprus,1952,1.40415,31.56290,0.97680,30.03664
Cyprus,1953,1.22195,23.16153,0.83315,28.99357
Cyprus,1954,0.83665,24.83791,1.04581,31.94940
Cyprus,1955,0.74716,28.80057,1.44451,38.05541
Cyprus,1956,0.54622,28.99161,1.05042,41.38657
Cyprus,1957,0.61015,26.80607,0.73218,47.42925
Cyprus,1958,1.34387,22.16160,0.52940,37.30251
Cyprus,1959,0.20087,22.91843,0.64278,41.61982
Cyprus,1960,0.46787,23.10513,0.89676,39.94075
Cyprus,1961,0.25000,19.58572,0.75000,36.98573
Cyprus,1962,0.18963,19.01358,0.82174,36.12201
