Entity,Year,Electricity from coal (TWh),Electricity Generation (TWh),Electricity from fossil fuels (TWh),Electricity from gas (TWh),Electricity from hydro (TWh),Low-carbon electricity (TWh),Electricity from nuclear (TWh),Electricity from oil (TWh),Electricity from other renewables (TWh),Electricity from renewables (TWh),Electricity from solar (TWh),Electricity from wind (TWh),Per capita electricity (kWh),Electricity as share of primary energy,Coal (% electricity),Oil (% electricity),Gas (% electricity),Nuclear (% electricity),Solar (% electricity),Wind (% electricity),Hydro (% electricity),Other renewables (% electricity),Renewables (% electricity),Fossil fuels (% electricity),Low-carbon electricity (% electricity),Coal electricity per capita (kWh),Oil electricity per capita (kWh),Gas electricity per capita (kWh),Fossil fuel electricity per capita (kWh),Renewble electricity per capita (kWh),Low-carbon electricity per capita (kWh),Nuclear electricity per capita (kWh),Solar electricity per capita (kWh),Wind electricity per capita (kWh),Hydro electricity per capita (kWh),Other renewable electricity per capita (kWh),Carbon intensity of electricity (gCO2/kWh)
Cape Verde,2001,0.0,0.155,0.149,0.0,0.0,0.006,0.0,0.149,0.0,0.006,0.0,0.006,355.5045871559633,,0.0,96.12903225806451,0.0,0.0,0.0,3.870967741935484,0.0,0.0,3.870967741935484,96.12903225806451,3.870967741935484,0.0,341.74311926605503,0.0,341.74311926605503,13.761467889908257,13.761467889908257,0.0,0.0,13.761467889908257,0.0,0.0,
Cape Verde,2002,0.0,0.171,0.165,0.0,0.0,0.006,0.0,0.165,0.0,0.006,0.0,0.006,386.00451467268624,,0.0,96.49122807017544,0.0,0.0,0.0,3.508771929824561,0.0,0.0,3.508771929824561,96.49122807017544,3.508771929824561,0.0,372.4604966139955,0.0,372.4604966139955,13.544018058690746,13.544018058690746,0.0,0.0,13.544018058690746,0.0,0.0,
Cape Verde,2003,0.0,0.187,0.182,0.0,0.0,0.005,0.0,0.182,0.0,0.005,0.0,0.005,415.55555555555554,,0.0,97.32620320855615,0.0,0.0,0.0,2.6737967914438503,0.0,0.0,2.6737967914438503,97.32620320855615,2.6737967914438503,0.0,404.44444444444446,0.0,404.44444444444446,11.111111111111112,11.111111111111112,0.0,0.0,11.111111111111112,0.0,0.0,
Cape Verde,2004,0.0,0.20600000000000002,0.2,0.0,0.0,0.006,0.0,0.2,0.0,0.006,0.0,0.006,450.765864332604,,0.0,97.0873786407767,0.0,0.0,0.0,2.9126213592233006,0.0,0.0,2.9126213592233006,97.0873786407767,2.9126213592233006,0.0,437.63676148796503,0.0,437.63676148796503,13.12910284463895,13.12910284463895,0.0,0.0,13.12910284463895,0.0,0.0,
Cape Verde,2005,0.0,0.222,0.216,0.0,0.0,0.006,0.0,0.216,0.0,0.006,0.0,0.006,479.48164146868254,,0.0,97.29729729729729,0.0,0.0,0.0,2.7027027027027026,0.0,0.0,2.7027027027027026,97.29729729729729,2.7027027027027026,0.0,466.5226781857451,0.0,466.5226781857451,12.958963282937365,12.958963282937365,0.0,0.0,12.958963282937365,0.0,0.0,
Cape Verde,2006,0.0,0.23600000000000002,0.229,0.0,0.0,0.007,0.0,0.229,0.0,0.007,0.0,0.007,503.19829424307034,,0.0,97.03389830508475,0.0,0.0,0.0,2.966101694915254,0.0,0.0,2.966101694915254,97.03389830508475,2.966101694915254,0.0,488.2729211087421,0.0,488.2729211087421,14.925373134328357,14.925373134328357,0.0,0.0,14.925373134328357,0.0,0.0,
Cape Verde,2007,0.0,0.253,0.246,0.0,0.0,0.007,0.0,0.246,0.0,0.007,0.0,0.007,532.6315789473684,,0.0,97.23320158102766,0.0,0.0,0.0,2.766798418972332,0.0,0.0,2.766798418972332,97.23320158102766,2.766798418972332,0.0,517.8947368421052,0.0,517.8947368421052,14.736842105263158,14.736842105263158,0.0,0.0,14.736842105263158,0.0,0.0,
Cape Verde,2008,0.0,0.27,0.264,0.0,0.0,0.006,0.0,0.264,0.0,0.006,0.0,0.006,561.3305613305614,,0.0,97.77777777777777,0.0,0.0,0.0,2.222222222222222,0.0,0.0,2.222222222222222,97.77777777777777,2.222222222222222,0.0,548.8565488565489,0.0,548.8565488565489,12.474012474012474,12.474012474012474,0.0,0.0,12.474012474012474,0.0,0.0,
Cape Verde,2009,0.0,0.281,0.274,0.0,0.0,0.007,0.0,0.274,0.0,0.007,0.0,0.007,577.0020533880903,,0.0,97.50889679715303,0.0,0.0,0.0,2.491103202846975,0.0,0.0,2.491103202846975,97.50889679715303,2.491103202846975,0.0,562.6283367556468,0.0,562.6283367556468,14.373716632443532,14.373716632443532,0.0,0.0,14.373716632443532,0.0,0.0,
Cape Verde,2010,0.0,0.325,0.321,0.0,0.0,0.004,0.0,0.321,0.0,0.004,0.002,0.002,659.2292089249494,,0.0,98.76923076923076,0.0,0.0,0.6153846153846154,0.6153846153846154,0.0,0.0,1.2307692307692308,98.76923076923076,1.2307692307692308,0.0,651.1156186612577,0.0,651.1156186612577,8.113590263691684,8.113590263691684,0.0,4.056795131845842,4.056795131845842,0.0,0.0,
Cape Verde,2011,0.0,0.34600000000000003,0.321,0.0,0.0,0.025,0.0,0.321,0.0,0.025,0.009,0.016,693.3867735470942,,0.0,92.77456647398843,0.0,0.0,2.6011560693641615,4.624277456647398,0.0,0.0,7.22543352601156,92.77456647398843,7.22543352601156,0.0,643.2865731462925,0.0,643.2865731462925,50.100200400801604,50.100200400801604,0.0,18.036072144288575,32.06412825651302,0.0,0.0,
Cape Verde,2012,0.0,0.359,0.288,0.0,0.0,0.07100000000000001,0.0,0.288,0.0,0.07100000000000001,0.008,0.063,710.8910891089108,,0.0,80.22284122562674,0.0,0.0,2.2284122562674096,17.54874651810585,0.0,0.0,19.777158774373262,80.22284122562674,19.777158774373262,0.0,570.2970297029702,0.0,570.2970297029702,140.5940594059406,140.5940594059406,0.0,15.841584158415841,124.75247524752477,0.0,0.0,
Cape Verde,2013,0.0,0.385,0.302,0.0,0.0,0.083,0.0,0.302,0.0,0.083,0.007,0.076,751.9531250000001,,0.0,78.44155844155843,0.0,0.0,1.8181818181818181,19.740259740259738,0.0,0.0,21.55844155844156,78.44155844155843,21.55844155844156,0.0,589.8437499999999,0.0,589.8437499999999,162.109375,162.109375,0.0,13.671875,148.4375,0.0,0.0,
Cape Verde,2014,0.0,0.40800000000000003,0.318,0.0,0.0,0.09000000000000001,0.0,0.318,0.0,0.09000000000000001,0.007,0.083,787.6447876447877,,0.0,77.94117647058823,0.0,0.0,1.7156862745098038,20.34313725490196,0.0,0.0,22.058823529411768,77.94117647058823,22.058823529411768,0.0,613.8996138996139,0.0,613.8996138996139,173.74517374517376,173.74517374517376,0.0,13.513513513513514,160.23166023166024,0.0,0.0,
Cape Verde,2015,0.0,0.401,0.316,0.0,0.0,0.085,0.0,0.316,0.0,0.085,0.006,0.079,763.8095238095239,,0.0,78.80299251870323,0.0,0.0,1.4962593516209477,19.70074812967581,0.0,0.0,21.197007481296758,78.80299251870323,21.197007481296758,0.0,601.9047619047618,0.0,601.9047619047618,161.90476190476193,161.90476190476193,0.0,11.428571428571429,150.47619047619045,0.0,0.0,
Cape Verde,2016,0.0,0.42300000000000004,0.34,0.0,0.0,0.083,0.0,0.34,0.0,0.083,0.006,0.077,796.6101694915254,,0.0,80.37825059101654,0.0,0.0,1.4184397163120568,18.203309692671393,0.0,0.0,19.62174940898345,80.37825059101654,19.62174940898345,0.0,640.30131826742,0.0,640.30131826742,156.30885122410547,156.30885122410547,0.0,11.299435028248586,145.00941619585686,0.0,0.0,
Cape Verde,2017,0.0,0.448,0.365,0.0,0.0,0.083,0.0,0.365,0.0,0.083,0.007,0.076,834.2644320297952,,0.0,81.47321428571428,0.0,0.0,1.5625,16.96428571428571,0.0,0.0,18.526785714285715,81.47321428571428,18.526785714285715,0.0,679.7020484171322,0.0,679.7020484171322,154.56238361266296,154.56238361266296,0.0,13.03538175046555,141.5270018621974,0.0,0.0,
Cape Verde,2018,0.0,0.448,0.365,0.0,0.0,0.083,0.0,0.365,0.0,0.083,0.007,0.076,823.5294117647059,,0.0,81.47321428571428,0.0,0.0,1.5625,16.96428571428571,0.0,0.0,18.526785714285715,81.47321428571428,18.526785714285715,0.0,670.9558823529411,0.0,670.9558823529411,152.57352941176472,152.57352941176472,0.0,12.867647058823529,139.7058823529412,0.0,0.0,
Cape Verde,2019,0.0,0.4636666666666666,0.3813333333333333,0.0,0.0,0.08233333333333333,0.0,0.3813333333333333,0.0,0.08233333333333333,0.007333333333333333,0.075,843.030303030303,,0.0,82.2429906542056,0.0,0.0,1.5815959741193388,16.175413371675056,0.0,0.0,17.757009345794394,82.2429906542056,17.757009345794394,0.0,693.3333333333333,0.0,693.3333333333333,149.6969696969697,149.6969696969697,0.0,13.333333333333334,136.36363636363635,0.0,0.0,
Cayman Islands,2000,0.0,0.398,0.398,0.0,0.0,0.0,0.0,0.398,0.0,0.0,0.0,0.0,9476.190476190477,,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,9476.190476190477,0.0,9476.190476190477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Cayman Islands,2001,0.0,0.425,0.425,0.0,0.0,0.0,0.0,0.425,0.0,0.0,0.0,0.0,9659.09090909091,,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,9659.09090909091,0.0,9659.09090909091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Cayman Islands,2002,0.0,0.448,0.448,0.0,0.0,0.0,0.0,0.448,0.0,0.0,0.0,0.0,9955.555555555557,,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,9955.555555555557,0.0,9955.555555555557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Cayman Islands,2003,0.0,0.463,0.463,0.0,0.0,0.0,0.0,0.463,0.0,0.0,0.0,0.0,9851.063829787234,,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,9851.063829787234,0.0,9851.063829787234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Cayman Islands,2004,0.0,0.486,0.486,0.0,0.0,0.0,0.0,0.486,0.0,0.0,0.0,0.0,10125.0,,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,10125.0,0.0,10125.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Cayman Islands,2005,0.0,0.394,0.394,0.0,0.0,0.0,0.0,0.394,0.0,0.0,0.0,0.0,8040.816326530613,,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,8040.816326530613,0.0,8040.816326530613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Cayman Islands,2006,0.0,0.486,0.486,0.0,0.0,0.0,0.0,0.486,0.0,0.0,0.0,0.0,9529.411764705883,,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,9529.411764705883,0.0,9529.411764705883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Cayman Islands,2007,0.0,0.546,0.546,0.0,0.0,0.0,0.0,0.546,0.0,0.0,0.0,0.0,10500.000000000002,,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,10500.000000000002,0.0,10500.000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Cayman Islands,2008,0.0,0.578,0.578,0.0,0.0,0.0,0.0,0.578,0.0,0.0,0.0,0.0,10703.703703703703,,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,10703.703703703703,0.0,10703.703703703703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Cayman Islands,2009,0.0,0.597,0.597,0.0,0.0,0.0,0.0,0.597,0.0,0.0,0.0,0.0,10854.545454545454,,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,10854.545454545454,0.0,10854.545454545454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Cayman Islands,2010,0.0,0.594,0.594,0.0,0.0,0.0,0.0,0.594,0.0,0.0,0.0,0.0,10421.052631578948,,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,10421.052631578948,0.0,10421.052631578948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Cayman Islands,2011,0.0,0.594,0.594,0.0,0.0,0.0,0.0,0.594,0.0,0.0,0.0,0.0,10241.379310344828,,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,10241.379310344828,0.0,10241.379310344828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Cayman Islands,2012,0.0,0.587,0.587,0.0,0.0,0.0,0.0,0.587,0.0,0.0,0.0,0.0,9949.15254237288,,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,9949.15254237288,0.0,9949.15254237288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Cayman Islands,2013,0.0,0.596,0.596,0.0,0.0,0.0,0.0,0.596,0.0,0.0,0.0,0.0,9933.333333333334,,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,9933.333333333334,0.0,9933.333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Cayman Islands,2014,0.0,0.605,0.605,0.0,0.0,0.0,0.0,0.605,0.0,0.0,0.0,0.0,9918.032786885246,,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,9918.032786885246,0.0,9918.032786885246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Cayman Islands,2015,0.0,0.624,0.624,0.0,0.0,0.0,0.0,0.624,0.0,0.0,0.0,0.0,10064.516129032258,,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,10064.516129032258,0.0,10064.516129032258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Cayman Islands,2016,0.0,0.654,0.65,0.0,0.0,0.004,0.0,0.65,0.0,0.004,0.004,0.0,10380.952380952382,,0.0,99.38837920489296,0.0,0.0,0.6116207951070336,0.0,0.0,0.0,0.6116207951070336,99.38837920489296,0.6116207951070336,0.0,10317.460317460318,0.0,10317.460317460318,63.49206349206349,63.49206349206349,0.0,63.49206349206349,0.0,0.0,0.0,
Cayman Islands,2017,0.0,0.668,0.654,0.0,0.0,0.014,0.0,0.654,0.0,0.014,0.014,0.0,10603.174603174604,,0.0,97.90419161676647,0.0,0.0,2.095808383233533,0.0,0.0,0.0,2.095808383233533,97.90419161676647,2.095808383233533,0.0,10380.952380952382,0.0,10380.952380952382,222.22222222222223,222.22222222222223,0.0,222.22222222222223,0.0,0.0,0.0,
Cayman Islands,2018,0.0,0.656,0.642,0.0,0.0,0.014,0.0,0.642,0.0,0.014,0.014,0.0,10250.0,,0.0,97.86585365853658,0.0,0.0,2.1341463414634143,0.0,0.0,0.0,2.1341463414634143,97.86585365853658,2.1341463414634143,0.0,10031.25,0.0,10031.25,218.75,218.75,0.0,218.75,0.0,0.0,0.0,
Cayman Islands,2019,0.0,0.6666666666666667,0.648,0.0,0.0,0.018666666666666668,0.0,0.648,0.0,0.018666666666666668,0.018666666666666668,0.0,10256.410256410258,,0.0,97.2,0.0,0.0,2.8000000000000003,0.0,0.0,0.0,2.8000000000000003,97.2,2.8000000000000003,0.0,9969.23076923077,0.0,9969.23076923077,287.1794871794872,287.1794871794872,0.0,287.1794871794872,0.0,0.0,0.0,
Central African Republic,2000,0.0,0.10500000000000001,0.022,0.0,0.083,0.083,0.0,0.022,0.0,0.083,0.0,0.0,28.846153846153847,,0.0,20.95238095238095,0.0,0.0,0.0,0.0,79.04761904761905,0.0,79.04761904761905,20.95238095238095,79.04761904761905,0.0,6.043956043956044,0.0,6.043956043956044,22.802197802197803,22.802197802197803,0.0,0.0,0.0,22.802197802197803,0.0,
Central African Republic,2001,0.0,0.10600000000000001,0.024,0.0,0.082,0.082,0.0,0.024,0.0,0.082,0.0,0.0,28.479312197743152,,0.0,22.641509433962263,0.0,0.0,0.0,0.0,77.35849056603773,0.0,77.35849056603773,22.641509433962263,77.35849056603773,0.0,6.448146157979581,0.0,6.448146157979581,22.03116603976357,22.03116603976357,0.0,0.0,0.0,22.03116603976357,0.0,
Central African Republic,2002,0.0,0.10600000000000001,0.024,0.0,0.082,0.082,0.0,0.024,0.0,0.082,0.0,0.0,27.880063124671228,,0.0,22.641509433962263,0.0,0.0,0.0,0.0,77.35849056603773,0.0,77.35849056603773,22.641509433962263,77.35849056603773,0.0,6.31246712256707,0.0,6.31246712256707,21.567596002104157,21.567596002104157,0.0,0.0,0.0,21.567596002104157,0.0,
Central African Republic,2003,0.0,0.10700000000000001,0.024,0.0,0.083,0.083,0.0,0.024,0.0,0.083,0.0,0.0,27.570213862406597,,0.0,22.42990654205607,0.0,0.0,0.0,0.0,77.57009345794393,0.0,77.57009345794393,22.42990654205607,77.57009345794393,0.0,6.183973202782788,0.0,6.183973202782788,21.38624065962381,21.38624065962381,0.0,0.0,0.0,21.38624065962381,0.0,
Central African Republic,2004,0.0,0.149,0.025,0.0,0.124,0.124,0.0,0.025,0.0,0.124,0.0,0.0,37.62626262626262,,0.0,16.778523489932887,0.0,0.0,0.0,0.0,83.22147651006712,0.0,83.22147651006712,16.778523489932887,83.22147651006712,0.0,6.313131313131313,0.0,6.313131313131313,31.313131313131315,31.313131313131315,0.0,0.0,0.0,31.313131313131315,0.0,
Central African Republic,2005,0.0,0.159,0.026,0.0,0.133,0.133,0.0,0.026,0.0,0.133,0.0,0.0,39.37592867756315,,0.0,16.352201257861633,0.0,0.0,0.0,0.0,83.64779874213836,0.0,83.64779874213836,16.352201257861633,83.64779874213836,0.0,6.438831104507181,0.0,6.438831104507181,32.93709757305597,32.93709757305597,0.0,0.0,0.0,32.93709757305597,0.0,
Central African Republic,2006,0.0,0.166,0.027,0.0,0.139,0.139,0.0,0.027,0.0,0.139,0.0,0.0,40.31083050024284,,0.0,16.265060240963855,0.0,0.0,0.0,0.0,83.73493975903614,0.0,83.73493975903614,16.265060240963855,83.73493975903614,0.0,6.556580864497329,0.0,6.556580864497329,33.75424963574551,33.75424963574551,0.0,0.0,0.0,33.75424963574551,0.0,
Central African Republic,2007,0.0,0.16,0.024,0.0,0.136,0.136,0.0,0.024,0.0,0.136,0.0,0.0,38.11338732729871,,0.0,15.0,0.0,0.0,0.0,0.0,85.00000000000001,0.0,85.00000000000001,15.0,85.00000000000001,0.0,5.717008099094807,0.0,5.717008099094807,32.39637922820391,32.39637922820391,0.0,0.0,0.0,32.39637922820391,0.0,
Central African Republic,2008,0.0,0.16,0.024,0.0,0.136,0.136,0.0,0.024,0.0,0.136,0.0,0.0,37.44441844137609,,0.0,15.0,0.0,0.0,0.0,0.0,85.00000000000001,0.0,85.00000000000001,15.0,85.00000000000001,0.0,5.616662766206413,0.0,5.616662766206413,31.827755675169673,31.827755675169673,0.0,0.0,0.0,31.827755675169673,0.0,
Central African Republic,2009,0.0,0.159,0.024,0.0,0.135,0.135,0.0,0.024,0.0,0.135,0.0,0.0,36.65283540802213,,0.0,15.09433962264151,0.0,0.0,0.0,0.0,84.90566037735849,0.0,84.90566037735849,15.09433962264151,84.90566037735849,0.0,5.532503457814661,0.0,5.532503457814661,31.12033195020747,31.12033195020747,0.0,0.0,0.0,31.12033195020747,0.0,
Central African Republic,2010,0.0,0.1591,0.025,0.0,0.134,0.1341,0.0,0.025,0.0,0.1341,0.0001,0.0,36.266241167084566,,0.0,15.713387806411063,0.0,0.0,0.06285355122564425,0.0,84.2237586423633,0.0,84.28661219358894,15.713387806411063,84.28661219358894,0.0,5.6986551173922955,0.0,5.6986551173922955,30.567586049692274,30.567586049692274,0.0,0.022794620469569184,0.0,30.544791429222705,0.0,
Central African Republic,2011,0.0,0.17129999999999998,0.025,0.0,0.146,0.14629999999999999,0.0,0.025,0.0,0.14629999999999999,0.0003,0.0,38.76442634080109,,0.0,14.594279042615296,0.0,0.0,0.17513134851138354,0.0,85.23058960887333,0.0,85.40572095738472,14.594279042615296,85.40572095738472,0.0,5.657388549445576,0.0,5.657388549445576,33.10703779135551,33.10703779135551,0.0,0.0678886625933469,0.0,33.03914912876216,0.0,
Central African Republic,2012,0.0,0.1744,0.025,0.0,0.149,0.1494,0.0,0.025,0.0,0.1494,0.0004,0.0,39.31469792605951,,0.0,14.3348623853211,0.0,0.0,0.22935779816513763,0.0,85.43577981651376,0.0,85.6651376146789,14.3348623853211,85.6651376146789,0.0,5.635707844905321,0.0,5.635707844905321,33.6789900811542,33.6789900811542,0.0,0.09017132551848513,0.0,33.58881875563571,0.0,
Central African Republic,2013,0.0,0.13840000000000002,0.001,0.0,0.137,0.13740000000000002,0.0,0.001,0.0,0.13740000000000002,0.0004,0.0,31.11510791366907,,0.0,0.722543352601156,0.0,0.0,0.2890173410404624,0.0,98.98843930635837,0.0,99.27745664739885,0.722543352601156,99.27745664739885,0.0,0.22482014388489208,0.0,0.22482014388489208,30.89028776978418,30.89028776978418,0.0,0.08992805755395683,0.0,30.800359712230218,0.0,
Central African Republic,2014,0.0,0.16940000000000002,0.001,0.0,0.168,0.16840000000000002,0.0,0.001,0.0,0.16840000000000002,0.0004,0.0,37.94802867383513,,0.0,0.5903187721369538,0.0,0.0,0.23612750885478156,0.0,99.17355371900825,0.0,99.40968122786305,0.5903187721369538,99.40968122786305,0.0,0.22401433691756273,0.0,0.22401433691756273,37.72401433691757,37.72401433691757,0.0,0.0896057347670251,0.0,37.63440860215054,0.0,
Central African Republic,2015,0.0,0.16940000000000002,0.001,0.0,0.168,0.16840000000000002,0.0,0.001,0.0,0.16840000000000002,0.0004,0.0,37.70309370131316,,0.0,0.5903187721369538,0.0,0.0,0.23612750885478156,0.0,99.17355371900825,0.0,99.40968122786305,0.5903187721369538,99.40968122786305,0.0,0.22256843979523705,0.0,0.22256843979523705,37.480525261517926,37.480525261517926,0.0,0.08902737591809483,0.0,37.391497885599826,0.0,
