Entity,Year,Electricity from coal (TWh),Electricity Generation (TWh),Electricity from fossil fuels (TWh),Electricity from gas (TWh),Electricity from hydro (TWh),Low-carbon electricity (TWh),Electricity from nuclear (TWh),Electricity from oil (TWh),Electricity from other renewables (TWh),Electricity from renewables (TWh),Electricity from solar (TWh),Electricity from wind (TWh),Per capita electricity (kWh),Electricity as share of primary energy,Coal (% electricity),Oil (% electricity),Gas (% electricity),Nuclear (% electricity),Solar (% electricity),Wind (% electricity),Hydro (% electricity),Other renewables (% electricity),Renewables (% electricity),Fossil fuels (% electricity),Low-carbon electricity (% electricity),Coal electricity per capita (kWh),Oil electricity per capita (kWh),Gas electricity per capita (kWh),Fossil fuel electricity per capita (kWh),Renewable electricity per capita (kWh),Low-carbon electricity per capita (kWh),Nuclear electricity per capita (kWh),Solar electricity per capita (kWh),Wind electricity per capita (kWh),Hydro electricity per capita (kWh),Other renewable electricity per capita (kWh),Carbon intensity of electricity (gCO2/kWh),Electricity from bioenergy (TWh),Electricity from other renewables excluding bioenergy (TWh),Bioenergy electricity per capita (kWh),Bioenergy (% electricity)
Bangladesh,1996,,11.474,,,0.7390000000000001,0.7390000000000001,0.0,,0.0,0.7390000000000001,0.0,0.0,97.52656183595411,244.53619632569112,,,,0.0,0.0,0.0,6.440648422520481,0.0,6.440648422520481,,6.440648422520481,,,,,6.28134296642584,6.28134296642584,0.0,0.0,0.0,6.28134296642584,0.0,,,,,
Bangladesh,1997,,11.857999999999999,,,0.7190000000000001,0.7190000000000001,0.0,,0.0,0.7190000000000001,0.0,0.0,98.68426527741946,240.50505178815428,,,,0.0,0.0,0.0,6.063417102378143,0.0,6.063417102378143,,6.063417102378143,,,,,5.983638618187266,5.983638618187266,0.0,0.0,0.0,5.983638618187266,0.0,,,,,
Bangladesh,1998,,12.882,,,0.865,0.865,0.0,,0.0,0.865,0.0,0.0,105.0023230602447,245.35172930117844,,,,0.0,0.0,0.0,6.714795839155411,0.0,6.714795839155411,,6.714795839155411,,,,,7.050691619865833,7.050691619865833,0.0,0.0,0.0,7.050691619865833,0.0,,,,,
Bangladesh,1999,,14.45,,,0.833,0.833,0.0,,0.0,0.833,0.0,0.0,115.42455467689112,272.10893601973737,,,,0.0,0.0,0.0,5.764705882352941,0.0,5.764705882352941,,5.764705882352941,,,,,6.6538860931384285,6.6538860931384285,0.0,0.0,0.0,6.6538860931384285,0.0,,,,,
Bangladesh,2000,0.401044664441118,14.8729999999999,13.935499999999958,10.1993679060665,0.937,0.9375,0.0,3.33508742949234,0.0,0.9375,0.0005,0.0,116.50660358144339,261.22831264463105,2.6964611338742737,22.423770789298477,68.57639955669043,0.0,0.0033617965440731756,0.0,6.300006723593131,0.0,6.303368520137203,93.69663147986319,6.303368520137203,3.1415552839705936,26.125173741499474,79.89603398194004,109.1627630074101,7.343840574033747,7.343840574033747,0.0,0.003916714972817998,0.0,7.339923859060929,0.0,,0.0,0.0,0.0,0.0
Bangladesh,2001,0.443624381259353,16.39906,15.415059999999933,11.2822552641878,0.983,0.984,0.0,3.68918035455278,0.0,0.984,0.001,0.0,126.06031255525063,252.0361536644972,2.7051817680973973,22.496291583497957,68.7981827262526,0.0,0.0060979104899915,0.0,5.9942460116616445,0.0,6.000343922151636,93.99965607784796,6.000343922151636,3.410160592051234,28.358895483498067,86.72720417704649,118.49626025259577,7.564052302654336,7.564052302654336,0.0,0.0076870450230227,0.0,7.556365257631313,0.0,,0.0,0.0,0.0,0.0
Bangladesh,2002,0.476086681247841,17.60006,16.543059999999993,12.1078364774951,1.055,1.057,0.0,3.95913684125705,0.0,1.057,0.002,0.0,132.85270007095517,262.11065433209853,2.7050287399465742,22.495019001395733,68.79429091432132,0.0,0.01136359762409901,0.0,5.994297746712228,0.0,6.005661344336326,93.99433865566364,6.005661344336326,3.59370371871436,29.885240124828652,91.39507297434366,124.8740168178867,7.978683253068434,7.978683253068434,0.0,0.015096846268814445,0.0,7.96358640679962,0.0,,0.0,0.0,0.0,0.0
Bangladesh,2003,0.457735275623559,18.58884,17.47083999999997,13.2065781722909,1.115,1.1179999999999999,0.0,3.80652655208551,0.0,1.1179999999999999,0.003,0.0,137.9075909549528,261.1889239742978,2.462419793938508,20.477483006392596,71.0457358947137,0.0,0.01613871548735693,0.0,5.998222589467659,0.0,6.014361304955015,93.98563869504481,6.014361304955015,3.3958638170185096,28.24000350232588,97.97746284861788,129.6133301679623,8.294260786990325,8.294260786990325,0.0,0.022256513739687817,0.0,8.272004273250637,0.0,,0.0,0.0,0.0,0.0
Bangladesh,2004,0.57772269964368,23.26852,22.05051999999992,16.6684553301194,1.214,1.218,0.0,4.80434197023684,0.0,1.218,0.004,0.0,169.8605696932533,316.07142501554927,2.4828510779528736,20.647389564256084,71.63521930109607,0.0,0.017190607739555417,0.0,5.217349448955069,0.0,5.234540056694625,94.76545994330505,5.234540056694625,4.2173849856458325,35.07177354063072,121.67999160585316,160.9691501321297,8.891419561123033,8.891419561123033,0.0,0.029200064240141328,0.0,8.862219496882894,0.0,,0.0,0.0,0.0,0.0
Bangladesh,2005,0.63291238734018,25.4425,24.15699999999991,18.2607881995388,1.28,1.2855,0.0,5.26329941312093,0.0,1.2855,0.005,0.0005,182.99217468856986,320.46045383085084,2.4876186983990567,20.68703709588653,71.7727746862093,0.0,0.01965215682421146,0.001965215682421146,5.030952146998134,0.0,5.052569519504766,94.94743048049489,5.052569519504766,4.552147554159929,37.85565906039393,131.33856123262177,173.74636784717563,9.245806841393597,9.245806841393597,0.0,0.035961909145832735,0.0035961909145832732,9.20624874133318,0.0,,0.0,0.0,0.0,0.0
Bangladesh,2006,0.729930832110668,29.247,27.859999999999985,21.059964368057,1.375,1.387,0.0,6.07010479983232,0.0,1.387,0.01,0.002,207.54182598998452,339.9923492094414,2.4957459982585153,20.75462372151783,72.00726354175471,0.0,0.03419154101275344,0.006838308202550689,4.701336889253599,0.0,4.7423667384689026,95.25763326153105,4.7423667384689026,5.17971681685769,43.07452504898858,149.4451895999781,197.69943146582438,9.842394524160035,9.842394524160035,0.0,0.07096174855198294,0.014192349710396589,9.757240425897654,0.0,,0.0,0.0,0.0,0.0
Bangladesh,2007,0.745284007545588,29.21,28.445999999999998,21.5029341857053,0.742,0.764,0.0,6.19778180674911,0.0,0.764,0.02,0.002,204.75255853077246,331.7615530572333,2.5514687009434716,21.21801371704591,73.61497495962101,0.0,0.06846970215679561,0.006846970215679562,2.5402259500171174,0.0,2.6155426223895923,97.3844573776104,2.6155426223895923,5.224197445293622,43.44442595506176,150.72854469161152,199.39716809196688,5.355390438805552,5.355390438805552,0.0,0.14019346698443855,0.014019346698443853,5.201177625122669,0.0,,0.0,0.0,0.0,0.0
Bangladesh,2008,0.821814085097463,32.33,31.366999999999962,23.710979983232,0.941,0.963,0.0,6.8342059316705,0.0,0.963,0.02,0.002,224.04091362678787,347.06916775007596,2.541955103920393,21.13889864420198,73.34048865831117,0.0,0.06186204763377668,0.006186204763377668,2.9106093411691925,0.0,2.978657593566347,97.02134240643355,2.978657593566347,5.695019438806014,47.359781653110794,164.3127008484311,217.3675019403479,6.673411686439738,6.673411686439738,0.0,0.138596296706952,0.0138596296706952,6.52095576006209,0.0,,0.0,0.0,0.0,0.0
Bangladesh,2009,0.824752097635392,35.071,34.59999999999991,26.9166094584286,0.438,0.471,0.0,6.85863844393592,0.001,0.471,0.03,0.002,240.33580210852435,342.47431621092284,2.351664046178872,19.556438208023497,76.7489078110935,0.0,0.08554076017222206,0.005702717344814805,1.248895098514442,0.0028513586724074023,1.3429899347038863,98.65701006529586,1.3429899347038863,5.6518906482817695,47.001122631111194,184.45510319732344,237.1081164767164,3.227685631807333,3.227685631807333,0.0,0.20558507208963903,0.013705671472642603,3.00154205250873,0.0068528357363213015,,0.001,0.0,0.0068528357363213015,0.0028513586724074023
Bangladesh,2010,0.864811225427154,38.4939309999999,37.65733999999996,29.6007586239206,0.764,0.8365910000000001,0.0,7.19177015065221,0.000591,0.8365910000000001,0.07,0.002,260.84315712861013,367.16443571913715,2.24661707173309,18.682867568532373,76.89720913128015,0.0,0.18184684749396,0.005195624214113142,1.9847284497912203,0.0015353069552704339,2.1733062284545643,97.8266937715456,2.1733062284545643,5.860146898498925,48.73298160791703,200.581108041821,255.174236548237,5.66892058037361,5.66892058037361,0.0,0.4743350581420941,0.01355243023263126,5.177028348865141,0.004004743133742538,,0.000591,0.0,0.004004743133742538,0.0015353069552704339
Bangladesh,2011,0.934322524343193,41.663816,40.684139999999985,31.9799913632188,0.915,0.979676,0.0,7.76982611243799,0.000876,0.979676,0.0618,0.002,279.11154885942125,365.70414225158447,2.242527483183953,18.648858550157744,76.75723069442031,0.0,0.14833014815541623,0.004800328419269134,2.1961502518156286,0.0021025438476398803,2.3513832722379537,97.64861672776202,2.3513832722379537,6.259153191912928,52.051117943947894,214.23829545279565,272.54856658865646,6.562982270764694,6.562982270764694,0.0,0.4140065739420565,0.01339827100136105,6.129708983122681,0.005868442698596141,,0.000876,0.0,0.005868442698596141,0.0021025438476398803
Bangladesh,2012,1.01651805920159,45.735069,44.91789999999995,34.7933801303521,0.816,0.8171689999999999,0.0,9.10800181044627,0.001169,0.8171689999999999,0.0,0.0,302.86921711720066,374.9737149491875,2.2226227737878563,19.914700053139242,76.0759323012109,0.0,0.0,0.0,1.784188846418926,0.0025560254429702507,1.7867448718618963,98.213255128138,1.7867448718618963,6.7316401944398905,60.315496142181566,230.41058057528906,297.4577169119105,5.4115002052898555,5.4115002052898555,0.0,0.0,0.0,5.403758791041415,0.007741414248440459,,0.001169,0.0,0.007741414248440459,0.0025560254429702507
Bangladesh,2013,1.05929987018606,50.041294,48.960839999999855,37.1475278476849,0.939,1.080454,0.0,10.7540122821289,0.001454,1.080454,0.136,0.004,327.57900655685717,398.16944710074813,2.1168514750758844,21.49027617497041,74.2337475279614,0.0,0.27177554601205955,0.007993398412119398,1.8764502772450287,0.0029056003228054017,2.159124821992013,97.84087517800769,2.159124821992013,6.934361032337758,70.39763320029303,243.17417268202146,320.5061669146522,7.072839642203947,7.072839642203947,0.0,0.8902796336907789,0.02618469510855232,6.146857176732656,0.009518136671958768,,0.001454,0.0,0.009518136671958768,0.0029056003228054017
Bangladesh,2014,1.12075984422327,52.5972709999999,51.80151999999987,39.3028062172219,0.617,0.795751,0.0,11.3779539385547,0.001751,0.795751,0.173,0.004,340.39797383578303,401.4619061690441,2.1308326894436633,21.632213463232194,74.7240407534109,0.0,0.3289144031826296,0.007604957299020339,1.173064663373887,0.003329070057646153,1.5129130939131832,98.48708690608676,1.5129130939131832,7.253311300696755,73.63561632467386,254.35912069283552,335.24804831820614,5.149925517576734,5.149925517576734,0.0,1.1196179640877295,0.025887120556941725,3.993088345908261,0.01133208702380124,,0.001751,0.0,0.01133208702380124,0.003329070057646153
Bangladesh,2015,1.18541280830809,55.602462,54.78977999999989,41.5700563617481,0.594,0.8126819999999999,0.0,12.0343108299437,0.002682,0.8126819999999999,0.21,0.006,355.8420924636494,360.8473457885799,2.1319430213505473,21.6434855527507,74.762977872721,0.0,0.37768111778935254,0.010790889079695786,1.068298018889883,0.004823527418624017,1.461593553177555,98.53840644682224,1.461593553177555,7.586350657306535,77.01663187297576,266.03814485042557,350.6411273807078,5.200965082940814,5.200965082940814,0.0,1.3439483923817326,0.038398525496620935,3.8014540241654715,0.017164140896989553,,0.002682,0.0,0.017164140896989553,0.004823527418624017
Bangladesh,2016,1.37583297273907,64.842877,63.590999999999866,48.2477106880138,1.01,1.2518770000000001,0.0,13.967456339247,0.0028770000000000002,1.2518770000000001,0.233,0.006,410.45772665427126,415.1452703065278,2.1217950781842543,21.540463633726493,74.40710980176557,0.0,0.35933013891410154,0.009253136624397465,1.5576113317735734,0.004436879011398585,1.930631486323471,98.06936851367632,1.930631486323471,8.709071842177307,88.4144973417838,305.4097313614744,402.5333005454355,7.924426108834886,7.924426108834886,0.0,1.4748983193704563,0.03798021423271561,6.393336062507127,0.018211512724587136,,0.0028770000000000002,0.0,0.018211512724587136,0.004436879011398585
Bangladesh,2017,1.46017880279865,68.9258369999999,67.61795999999995,51.2055502565431,1.031,1.307877,0.0,14.9522309406582,0.0028770000000000002,1.307877,0.268,0.006,431.6362867713949,425.59248786308234,2.1184781590663193,21.693216348839147,74.29079208213774,0.0,0.38882371497353074,0.008705008544183523,1.495810634842202,0.004174051596936,1.8975134099568525,98.10248659004323,1.8975134099568525,9.144120461856867,93.63579352941446,320.6660163563968,423.4459303476682,8.190356423727033,8.190356423727033,0.0,1.6783042453983403,0.037573975643246424,6.45646148136451,0.018016721320936662,,0.0028770000000000002,0.0,0.018016721320936662,0.004174051596936
Bangladesh,2018,1.56768161008896,73.971217,72.59619999999985,54.9754587025999,1.07514,1.375017,0.0,16.053059687311,0.0028770000000000002,1.375017,0.291,0.006,458.3752372828959,429.16680716455255,2.119312989117051,21.701765008558667,74.32006790235708,0.0,0.3933962584392791,0.008111263060603694,1.453457227829576,0.0038893506375594715,1.8588540999670184,98.14114590003278,1.8588540999670184,9.714405942632515,99.47551685255726,340.6647875962386,449.8547103914284,8.520526891466659,8.520526891466659,0.0,1.8032310330830803,0.03718002130068207,6.66228801686922,0.017827820213677053,,0.0028770000000000002,0.0,0.017827820213677053,0.0038893506375594715
Bangladesh,2019,1.69510454401592,79.7806153333333,78.53167333333322,59.4439261495505,0.82,1.248942,0.0,17.3926426397668,0.002942,1.248942,0.42,0.006,489.31353932836925,390.1696185909991,2.1247072825066127,21.800587231745688,74.50923498294216,0.0,0.5264436708656456,0.007520623869509224,1.027818595499594,0.0036876125706826897,1.5654705028054314,98.43452949719446,1.5654705028054314,10.396480404400721,106.67322497802338,364.5837748215258,481.65348020394987,7.660059124418876,7.660059124418876,0.0,2.5759601584828817,0.03679943083546974,5.0292555475141985,0.018043987586325333,,0.002942,0.0,0.018043987586325333,0.0036876125706826897
Bangladesh,2020,4.42359084401592,80.4081227756333,79.28450233863322,56.5521080965505,0.697582044,1.123620437,0.0,18.3088033980668,0.002942,1.123620437,0.417096393,0.006,488.24108337107134,,5.501422855448673,22.769843102984442,70.33133736295596,0.0,0.5187242017374841,0.007461932691479557,0.8675517098521218,0.003658834329722142,1.3973966786108076,98.60260332138908,1.3973966786108076,26.860206550266327,111.1717286479044,343.38648349025937,481.4184186884301,6.8226646826407755,6.8226646826407755,0.0,2.532624662271034,0.036432221013299924,4.235743866986253,0.017863932370188067,,0.002942,0.0,0.017863932370188067,0.003658834329722142
Barbados,2000,0.0,0.758,0.758,0.0,0.0,0.0,0.0,0.758,0.0,0.0,0.0,0.0,2786.7647058823527,,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,2786.7647058823527,0.0,2786.7647058823527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
Barbados,2001,0.0,0.796,0.796,0.0,0.0,0.0,0.0,0.796,0.0,0.0,0.0,0.0,2926.470588235294,,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,2926.470588235294,0.0,2926.470588235294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
Barbados,2002,0.0,0.828,0.828,0.0,0.0,0.0,0.0,0.828,0.0,0.0,0.0,0.0,3032.967032967033,,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,3032.967032967033,0.0,3032.967032967033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
Barbados,2003,0.0,0.868,0.868,0.0,0.0,0.0,0.0,0.868,0.0,0.0,0.0,0.0,3167.883211678832,,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,3167.883211678832,0.0,3167.883211678832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
Barbados,2004,0.0,0.896,0.896,0.0,0.0,0.0,0.0,0.896,0.0,0.0,0.0,0.0,3258.181818181818,,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,3258.181818181818,0.0,3258.181818181818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
Barbados,2005,0.0,0.953,0.953,0.0,0.0,0.0,0.0,0.953,0.0,0.0,0.0,0.0,3452.8985507246375,,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,3452.8985507246375,0.0,3452.8985507246375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
Barbados,2006,0.0,0.9764,0.9764,0.0,0.0,0.0,0.0,0.9764,0.0,0.0,0.0,0.0,3524.909747292419,,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,3524.909747292419,0.0,3524.909747292419,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
Barbados,2007,0.0,1.0029,1.0029,0.0,0.0,0.0,0.0,1.0029,0.0,0.0,0.0,0.0,3594.623655913978,,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,3594.623655913978,0.0,3594.623655913978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
Barbados,2008,0.0,1.011,1.011,0.0,0.0,0.0,0.0,1.011,0.0,0.0,0.0,0.0,3610.7142857142853,,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,3610.7142857142853,0.0,3610.7142857142853,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
Barbados,2009,0.0,1.023,1.023,0.0,0.0,0.0,0.0,1.023,0.0,0.0,0.0,0.0,3640.5693950177933,,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,3640.5693950177933,0.0,3640.5693950177933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
Barbados,2010,0.0,0.968,0.966,0.0,0.0,0.002,0.0,0.966,0.0,0.002,0.002,0.0,3432.624113475177,,0.0,99.79338842975206,0.0,0.0,0.2066115702479339,0.0,0.0,0.0,0.2066115702479339,99.79338842975206,0.2066115702479339,0.0,3425.531914893617,0.0,3425.531914893617,7.092198581560284,7.092198581560284,0.0,7.092198581560284,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
Barbados,2011,0.0,0.989,0.986,0.0,0.0,0.003,0.0,0.986,0.0,0.003,0.003,0.0,3494.699646643109,,0.0,99.69666329625885,0.0,0.0,0.3033367037411527,0.0,0.0,0.0,0.3033367037411527,99.69666329625885,0.3033367037411527,0.0,3484.0989399293285,0.0,3484.0989399293285,10.60070671378092,10.60070671378092,0.0,10.60070671378092,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
Barbados,2012,0.0,1.06399999999999,1.061,0.0,0.0,0.003,0.0,1.061,0.0,0.003,0.003,0.0,3746.4788732394013,,0.0,99.71804511278289,0.0,0.0,0.28195488721804773,0.0,0.0,0.0,0.28195488721804773,99.71804511278289,0.28195488721804773,0.0,3735.9154929577467,0.0,3735.9154929577467,10.56338028169014,10.56338028169014,0.0,10.56338028169014,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
Barbados,2013,0.0,0.959,0.955,0.0,0.0,0.004,0.0,0.955,0.0,0.004,0.004,0.0,3376.7605633802814,,0.0,99.58289885297185,0.0,0.0,0.4171011470281543,0.0,0.0,0.0,0.4171011470281543,99.58289885297185,0.4171011470281543,0.0,3362.676056338028,0.0,3362.676056338028,14.08450704225352,14.08450704225352,0.0,14.08450704225352,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
Barbados,2014,0.0,0.969,0.959,0.0,0.0,0.01,0.0,0.959,0.0,0.01,0.01,0.0,3400.0,,0.0,98.96800825593395,0.0,0.0,1.0319917440660475,0.0,0.0,0.0,1.0319917440660475,98.96800825593395,1.0319917440660475,0.0,3364.9122807017543,0.0,3364.9122807017543,35.08771929824562,35.08771929824562,0.0,35.08771929824562,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
Barbados,2015,0.0,0.982,0.968,0.0,0.0,0.014,0.0,0.968,0.0,0.014,0.014,0.0,3445.6140350877195,,0.0,98.57433808553971,0.0,0.0,1.4256619144602851,0.0,0.0,0.0,1.4256619144602851,98.57433808553971,1.4256619144602851,0.0,3396.4912280701756,0.0,3396.4912280701756,49.12280701754386,49.12280701754386,0.0,49.12280701754386,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
Barbados,2016,0.0,1.012526,0.983,0.0,0.0,0.029526,0.0,0.983,0.0,0.029526,0.029526,0.0,3540.3006993006998,,0.0,97.08392673373325,0.0,0.0,2.916073266266743,0.0,0.0,0.0,2.916073266266743,97.08392673373325,2.916073266266743,0.0,3437.0629370629367,0.0,3437.0629370629367,103.23776223776224,103.23776223776224,0.0,103.23776223776224,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
Barbados,2017,0.0,1.007526,0.978,0.0,0.0,0.029526,0.0,0.978,0.0,0.029526,0.029526,0.0,3522.8181818181815,,0.0,97.069455279566,0.0,0.0,2.9305447204340136,0.0,0.0,0.0,2.9305447204340136,97.069455279566,2.9305447204340136,0.0,3419.58041958042,0.0,3419.58041958042,103.23776223776224,103.23776223776224,0.0,103.23776223776224,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
Barbados,2018,0.0,1.010296,0.973,0.0,0.0,0.037296,0.0,0.973,0.0,0.037296,0.037296,0.0,3520.19512195122,,0.0,96.30840862479906,0.0,0.0,3.691591375200931,0.0,0.0,0.0,3.691591375200931,96.30840862479906,3.691591375200931,0.0,3390.243902439024,0.0,3390.243902439024,129.95121951219514,129.95121951219514,0.0,129.95121951219514,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
Barbados,2019,0.0,1.01466666666666,0.974666666666666,0.0,0.0,0.04,0.0,0.974666666666666,0.0,0.04,0.04,0.0,3535.4239256678047,,0.0,96.0578186596589,0.0,0.0,3.942181340341682,0.0,0.0,0.0,3.942181340341682,96.0578186596589,3.942181340341682,0.0,3396.0511033681746,0.0,3396.0511033681746,139.37282229965157,139.37282229965157,0.0,139.37282229965157,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
Belarus,1985,,33.175,,,0.02,0.02,0.0,,0.0,0.02,0.0,0.0,3350.6716493283507,194.18954550594242,,,,0.0,0.0,0.0,0.06028636021100227,0.0,0.06028636021100227,,0.06028636021100227,,,,,2.01999798000202,2.01999798000202,0.0,0.0,0.0,2.01999798000202,0.0,,,,,
Belarus,1986,,36.282,,,0.02,0.02,0.0,,0.0,0.02,0.0,0.0,3640.9433015554437,186.0274766934679,,,,0.0,0.0,0.0,0.05512375282509233,0.0,0.05512375282509233,,0.05512375282509233,,,,,2.007024586051179,2.007024586051179,0.0,0.0,0.0,2.007024586051179,0.0,,,,,
Belarus,1987,,37.453,,,0.02,0.02,0.0,,0.0,0.02,0.0,0.0,3735.587472571315,189.2762732259296,,,,0.0,0.0,0.0,0.05340026166128214,0.0,0.05340026166128214,,0.05340026166128214,,,,,1.994813484939158,1.994813484939158,0.0,0.0,0.0,1.994813484939158,0.0,,,,,
Belarus,1988,,38.15,,,0.02,0.02,0.0,,0.0,0.02,0.0,0.0,3784.346790992957,190.06976692525103,,,,0.0,0.0,0.0,0.05242463958060288,0.0,0.05242463958060288,,0.05242463958060288,,,,,1.983930165658169,1.983930165658169,0.0,0.0,0.0,1.983930165658169,0.0,,,,,
Belarus,1989,,38.489000000000004,,,0.02,0.02,0.0,,0.0,0.02,0.0,0.0,3801.758198340577,198.2702361627559,,,,0.0,0.0,0.0,0.05196289849047779,0.0,0.05196289849047779,,0.05196289849047779,,,,,1.9755037534571316,1.9755037534571316,0.0,0.0,0.0,1.9755037534571316,0.0,,,,,
Belarus,1990,,39.525999999999996,,,0.02,0.02,0.0,,0.0,0.02,0.0,0.0,3893.8035661511176,212.35460900990032,,,,0.0,0.0,0.0,0.050599605323078486,0.0,0.050599605323078486,,0.050599605323078486,,,,,1.9702492365284208,1.9702492365284208,0.0,0.0,0.0,1.9702492365284208,0.0,,,,,
Belarus,1991,,38.735,,,0.018000000000000002,0.018000000000000002,0.0,,0.0,0.018000000000000002,0.0,0.0,3812.1247908670407,210.37821271270428,,,,0.0,0.0,0.0,0.04646960113592359,0.0,0.04646960113592359,,0.04646960113592359,,,,,1.771479185119575,1.771479185119575,0.0,0.0,0.0,1.771479185119575,0.0,,,,,
Belarus,1992,,37.595,,,0.017,0.017,0.0,,0.0,0.017,0.0,0.0,3702.481780579082,215.81609152942755,,,,0.0,0.0,0.0,0.0452187790929645,0.0,0.0452187790929645,,0.0452187790929645,,,,,1.6742170573173134,1.6742170573173134,0.0,0.0,0.0,1.6742170573173134,0.0,,,,,
Belarus,1993,,33.369,,,0.019,0.019,0.0,,0.0,0.019,0.0,0.0,3292.4518993586585,239.18096688550241,,,,0.0,0.0,0.0,0.05693907518954718,0.0,0.05693907518954718,,0.05693907518954718,,,,,1.8746916625555008,1.8746916625555008,0.0,0.0,0.0,1.8746916625555008,0.0,,,,,
Belarus,1994,,31.397,,,0.019,0.019,0.0,,0.0,0.019,0.0,0.0,3106.1535417491095,270.0599708159481,,,,0.0,0.0,0.0,0.06051533586011403,0.0,0.06051533586011403,,0.06051533586011403,,,,,1.8796992481203005,1.8796992481203005,0.0,0.0,0.0,1.8796992481203005,0.0,,,,,
Belarus,1995,,24.918000000000003,,,0.02,0.02,0.0,,0.0,0.02,0.0,0.0,2472.5143877753526,236.22482486826078,,,,0.0,0.0,0.0,0.08026326350429408,0.0,0.08026326350429408,,0.08026326350429408,,,,,1.9845207382417147,1.9845207382417147,0.0,0.0,0.0,1.9845207382417147,0.0,,,,,
Belarus,1996,,23.728,,,0.016,0.016,0.0,,0.0,0.016,0.0,0.0,2362.1702339472376,219.38317630179137,,,,0.0,0.0,0.0,0.06743088334457181,0.0,0.06743088334457181,,0.06743088334457181,,,,,1.5928322548531608,1.5928322548531608,0.0,0.0,0.0,1.5928322548531608,0.0,,,,,
Belarus,1997,,26.057,,,0.021,0.021,0.0,,0.0,0.021,0.0,0.0,2603.3569787191527,238.52905605943852,,,,0.0,0.0,0.0,0.08059254710826266,0.0,0.08059254710826266,,0.08059254710826266,,,,,2.0981116994704765,2.0981116994704765,0.0,0.0,0.0,2.0981116994704765,0.0,,,,,
Belarus,1998,,23.491999999999997,,,0.027999999999999997,0.027999999999999997,0.0,,0.0,0.027999999999999997,0.0,0.0,2356.2688064192575,219.75715323193944,,,,0.0,0.0,0.0,0.11918951132300357,0.0,0.11918951132300357,,0.11918951132300357,,,,,2.8084252758274824,2.8084252758274824,0.0,0.0,0.0,2.8084252758274824,0.0,,,,,
